        Frequency / GHz                S1,1/abs,dB
                   2.603                      -8.3216881
                   2.604                       -8.323923
                   2.605                      -8.3261583
                   2.606                      -8.3283938
                   2.607                      -8.3306297
                   2.608                      -8.3328659
                   2.609                      -8.3351024
                    2.61                      -8.3373393
                   2.611                      -8.3395764
                   2.612                      -8.3418139
                   2.613                      -8.3440517
                   2.614                      -8.3462898
                   2.615                      -8.3485282
                   2.616                       -8.350767
                   2.617                       -8.353006
                   2.618                      -8.3552454
                   2.619                       -8.357485
                    2.62                       -8.359725
                   2.621                      -8.3619653
                   2.622                      -8.3642059
                   2.623                      -8.3664468
                   2.624                       -8.368688
                   2.625                      -8.3709295
                   2.626                      -8.3731713
                   2.627                      -8.3754135
                   2.628                      -8.3776559
                   2.629                      -8.3798986
                    2.63                      -8.3821416
                   2.631                       -8.384385
                   2.632                      -8.3866286
                   2.633                      -8.3888725
                   2.634                      -8.3911167
                   2.635                      -8.3933612
                   2.636                       -8.395606
                   2.637                      -8.3978511
                   2.638                      -8.4000965
                   2.639                      -8.4023422
                    2.64                      -8.4045882
                   2.641                      -8.4068345
                   2.642                       -8.409081
                   2.643                      -8.4113279
                   2.644                       -8.413575
                   2.645                      -8.4158224
                   2.646                      -8.4180701
                   2.647                      -8.4203181
                   2.648                      -8.4225663
                   2.649                      -8.4248149
                    2.65                      -8.4270637
                   2.651                      -8.4293128
                   2.652                      -8.4315622
                   2.653                      -8.4338119
                   2.654                      -8.4360618
                   2.655                       -8.438312
                   2.656                      -8.4405625
                   2.657                      -8.4428133
                   2.658                      -8.4450643
                   2.659                      -8.4473156
                    2.66                      -8.4495672
                   2.661                      -8.4518191
                   2.662                      -8.4540712
                   2.663                      -8.4563236
                   2.664                      -8.4585762
                   2.665                      -8.4608292
                   2.666                      -8.4630823
                   2.667                      -8.4653358
                   2.668                      -8.4675895
                   2.669                      -8.4698435
                    2.67                      -8.4720977
                   2.671                      -8.4743522
                   2.672                       -8.476607
                   2.673                       -8.478862
                   2.674                      -8.4811173
                   2.675                      -8.4833728
                   2.676                      -8.4856286
                   2.677                      -8.4878846
                   2.678                      -8.4901409
                   2.679                      -8.4923974
                    2.68                      -8.4946542
                   2.681                      -8.4969113
                   2.682                      -8.4991686
                   2.683                      -8.5014261
                   2.684                      -8.5036839
                   2.685                      -8.5059419
                   2.686                      -8.5082002
                   2.687                      -8.5104587
                   2.688                      -8.5127175
                   2.689                      -8.5149765
                    2.69                      -8.5172357
                   2.691                      -8.5194952
                   2.692                      -8.5217549
                   2.693                      -8.5240149
                   2.694                      -8.5262751
                   2.695                      -8.5285355
                   2.696                      -8.5307962
                   2.697                      -8.5330571
                   2.698                      -8.5353182
                   2.699                      -8.5375796
                     2.7                      -8.5398412
                   2.701                       -8.542103
                   2.702                      -8.5443651
                   2.703                      -8.5466274
                   2.704                      -8.5488899
                   2.705                      -8.5511526
                   2.706                      -8.5534156
                   2.707                      -8.5556788
                   2.708                      -8.5579422
                   2.709                      -8.5602058
                    2.71                      -8.5624696
                   2.711                      -8.5647337
                   2.712                       -8.566998
                   2.713                      -8.5692625
                   2.714                      -8.5715272
                   2.715                      -8.5737921
                   2.716                      -8.5760573
                   2.717                      -8.5783226
                   2.718                      -8.5805882
                   2.719                       -8.582854
                    2.72                        -8.58512
                   2.721                      -8.5873862
                   2.722                      -8.5896526
                   2.723                      -8.5919192
                   2.724                       -8.594186
                   2.725                       -8.596453
                   2.726                      -8.5987203
                   2.727                      -8.6009877
                   2.728                      -8.6032553
                   2.729                      -8.6055231
                    2.73                      -8.6077912
                   2.731                      -8.6100594
                   2.732                      -8.6123278
                   2.733                      -8.6145964
                   2.734                      -8.6168652
                   2.735                      -8.6191342
                   2.736                      -8.6214034
                   2.737                      -8.6236728
                   2.738                      -8.6259424
                   2.739                      -8.6282122
                    2.74                      -8.6304821
                   2.741                      -8.6327522
                   2.742                      -8.6350226
                   2.743                      -8.6372931
                   2.744                      -8.6395638
                   2.745                      -8.6418346
                   2.746                      -8.6441057
                   2.747                      -8.6463769
                   2.748                      -8.6486483
                   2.749                      -8.6509199
                    2.75                      -8.6531917
                   2.751                      -8.6554636
                   2.752                      -8.6577357
                   2.753                       -8.660008
                   2.754                      -8.6622805
                   2.755                      -8.6645531
                   2.756                      -8.6668259
                   2.757                      -8.6690989
                   2.758                       -8.671372
                   2.759                      -8.6736453
                    2.76                      -8.6759188
                   2.761                      -8.6781924
                   2.762                      -8.6804662
                   2.763                      -8.6827401
                   2.764                      -8.6850142
                   2.765                      -8.6872885
                   2.766                      -8.6895629
                   2.767                      -8.6918375
                   2.768                      -8.6941122
                   2.769                      -8.6963871
                    2.77                      -8.6986622
                   2.771                      -8.7009374
                   2.772                      -8.7032127
                   2.773                      -8.7054882
                   2.774                      -8.7077638
                   2.775                      -8.7100396
                   2.776                      -8.7123155
                   2.777                      -8.7145916
                   2.778                      -8.7168678
                   2.779                      -8.7191441
                    2.78                      -8.7214206
                   2.781                      -8.7236973
                   2.782                       -8.725974
                   2.783                      -8.7282509
                   2.784                       -8.730528
                   2.785                      -8.7328051
                   2.786                      -8.7350824
                   2.787                      -8.7373599
                   2.788                      -8.7396374
                   2.789                      -8.7419151
                    2.79                      -8.7441929
                   2.791                      -8.7464709
                   2.792                      -8.7487489
                   2.793                      -8.7510271
                   2.794                      -8.7533054
                   2.795                      -8.7555838
                   2.796                      -8.7578624
                   2.797                       -8.760141
                   2.798                      -8.7624198
                   2.799                      -8.7646987
                     2.8                      -8.7669777
                   2.801                      -8.7692568
                   2.802                       -8.771536
                   2.803                      -8.7738153
                   2.804                      -8.7760947
                   2.805                      -8.7783743
                   2.806                      -8.7806539
                   2.807                      -8.7829337
                   2.808                      -8.7852135
                   2.809                      -8.7874934
                    2.81                      -8.7897735
                   2.811                      -8.7920536
                   2.812                      -8.7943339
                   2.813                      -8.7966142
                   2.814                      -8.7988946
                   2.815                      -8.8011751
                   2.816                      -8.8034557
                   2.817                      -8.8057364
                   2.818                      -8.8080172
                   2.819                       -8.810298
                    2.82                      -8.8125789
                   2.821                        -8.81486
                   2.822                      -8.8171411
                   2.823                      -8.8194222
                   2.824                      -8.8217035
                   2.825                      -8.8239848
                   2.826                      -8.8262662
                   2.827                      -8.8285477
                   2.828                      -8.8308292
                   2.829                      -8.8331108
                    2.83                      -8.8353925
                   2.831                      -8.8376743
                   2.832                      -8.8399561
                   2.833                      -8.8422379
                   2.834                      -8.8445199
                   2.835                      -8.8468019
                   2.836                      -8.8490839
                   2.837                       -8.851366
                   2.838                      -8.8536482
                   2.839                      -8.8559304
                    2.84                      -8.8582127
                   2.841                       -8.860495
                   2.842                      -8.8627773
                   2.843                      -8.8650597
                   2.844                      -8.8673422
                   2.845                      -8.8696247
                   2.846                      -8.8719072
                   2.847                      -8.8741898
                   2.848                      -8.8764724
                   2.849                       -8.878755
                    2.85                      -8.8810377
                   2.851                      -8.8833204
                   2.852                      -8.8856032
                   2.853                      -8.8878859
                   2.854                      -8.8901687
                   2.855                      -8.8924516
                   2.856                      -8.8947344
                   2.857                      -8.8970173
                   2.858                      -8.8993002
                   2.859                      -8.9015831
                    2.86                       -8.903866
                   2.861                      -8.9061489
                   2.862                      -8.9084319
                   2.863                      -8.9107149
                   2.864                      -8.9129978
                   2.865                      -8.9152808
                   2.866                      -8.9175638
                   2.867                      -8.9198468
                   2.868                      -8.9221298
                   2.869                      -8.9244128
                    2.87                      -8.9266958
                   2.871                      -8.9289788
                   2.872                      -8.9312618
                   2.873                      -8.9335448
                   2.874                      -8.9358277
                   2.875                      -8.9381107
                   2.876                      -8.9403937
                   2.877                      -8.9426766
                   2.878                      -8.9449595
                   2.879                      -8.9472424
                    2.88                      -8.9495253
                   2.881                      -8.9518082
                   2.882                       -8.954091
                   2.883                      -8.9563739
                   2.884                      -8.9586567
                   2.885                      -8.9609394
                   2.886                      -8.9632222
                   2.887                      -8.9655049
                   2.888                      -8.9677875
                   2.889                      -8.9700702
                    2.89                      -8.9723528
                   2.891                      -8.9746353
                   2.892                      -8.9769179
                   2.893                      -8.9792003
                   2.894                      -8.9814828
                   2.895                      -8.9837652
                   2.896                      -8.9860475
                   2.897                      -8.9883298
                   2.898                       -8.990612
                   2.899                      -8.9928942
                     2.9                      -8.9951763
                   2.901                      -8.9974584
                   2.902                      -8.9997404
                   2.903                      -9.0020223
                   2.904                      -9.0043042
                   2.905                       -9.006586
                   2.906                      -9.0088678
                   2.907                      -9.0111495
                   2.908                      -9.0134311
                   2.909                      -9.0157126
                    2.91                      -9.0179941
                   2.911                      -9.0202755
                   2.912                      -9.0225568
                   2.913                       -9.024838
                   2.914                      -9.0271192
                   2.915                      -9.0294002
                   2.916                      -9.0316812
                   2.917                      -9.0339621
                   2.918                      -9.0362429
                   2.919                      -9.0385236
                    2.92                      -9.0408042
                   2.921                      -9.0430847
                   2.922                      -9.0453652
                   2.923                      -9.0476455
                   2.924                      -9.0499257
                   2.925                      -9.0522058
                   2.926                      -9.0544858
                   2.927                      -9.0567658
                   2.928                      -9.0590456
                   2.929                      -9.0613253
                    2.93                      -9.0636048
                   2.931                      -9.0658843
                   2.932                      -9.0681637
                   2.933                      -9.0704429
                   2.934                       -9.072722
                   2.935                       -9.075001
                   2.936                      -9.0772799
                   2.937                      -9.0795586
                   2.938                      -9.0818373
                   2.939                      -9.0841158
                    2.94                      -9.0863941
                   2.941                      -9.0886724
                   2.942                      -9.0909505
                   2.943                      -9.0932284
                   2.944                      -9.0955063
                   2.945                      -9.0977839
                   2.946                      -9.1000615
                   2.947                      -9.1023389
                   2.948                      -9.1046162
                   2.949                      -9.1068933
                    2.95                      -9.1091702
                   2.951                      -9.1114471
                   2.952                      -9.1137237
                   2.953                      -9.1160002
                   2.954                      -9.1182766
                   2.955                      -9.1205528
                   2.956                      -9.1228288
                   2.957                      -9.1251047
                   2.958                      -9.1273805
                   2.959                       -9.129656
                    2.96                      -9.1319314
                   2.961                      -9.1342066
                   2.962                      -9.1364817
                   2.963                      -9.1387566
                   2.964                      -9.1410313
                   2.965                      -9.1433058
                   2.966                      -9.1455802
                   2.967                      -9.1478544
                   2.968                      -9.1501284
                   2.969                      -9.1524022
                    2.97                      -9.1546759
                   2.971                      -9.1569493
                   2.972                      -9.1592226
                   2.973                      -9.1614957
                   2.974                      -9.1637686
                   2.975                      -9.1660413
                   2.976                      -9.1683138
                   2.977                      -9.1705861
                   2.978                      -9.1728583
                   2.979                      -9.1751302
                    2.98                      -9.1774019
                   2.981                      -9.1796734
                   2.982                      -9.1819448
                   2.983                      -9.1842159
                   2.984                      -9.1864868
                   2.985                      -9.1887575
                   2.986                       -9.191028
                   2.987                      -9.1932983
                   2.988                      -9.1955684
                   2.989                      -9.1978383
                    2.99                      -9.2001079
                   2.991                      -9.2023774
                   2.992                      -9.2046466
                   2.993                      -9.2069156
                   2.994                      -9.2091844
                   2.995                      -9.2114529
                   2.996                      -9.2137213
                   2.997                      -9.2159894
                   2.998                      -9.2182573
                   2.999                      -9.2205249
                       3                      -9.2227923
                   3.001                      -9.2250595
                   3.002                      -9.2273265
                   3.003                      -9.2295932
                   3.004                      -9.2318597
                   3.005                      -9.2341259
                   3.006                       -9.236392
                   3.007                      -9.2386577
                   3.008                      -9.2409233
                   3.009                      -9.2431886
                    3.01                      -9.2454536
                   3.011                      -9.2477184
                   3.012                      -9.2499829
                   3.013                      -9.2522472
                   3.014                      -9.2545113
                   3.015                      -9.2567751
                   3.016                      -9.2590387
                   3.017                      -9.2613019
                   3.018                       -9.263565
                   3.019                      -9.2658278
                    3.02                      -9.2680903
                   3.021                      -9.2703526
                   3.022                      -9.2726146
                   3.023                      -9.2748763
                   3.024                      -9.2771378
                   3.025                       -9.279399
                   3.026                        -9.28166
                   3.027                      -9.2839206
                   3.028                      -9.2861811
                   3.029                      -9.2884412
                    3.03                      -9.2907011
                   3.031                      -9.2929607
                   3.032                        -9.29522
                   3.033                       -9.297479
                   3.034                      -9.2997378
                   3.035                      -9.3019963
                   3.036                      -9.3042545
                   3.037                      -9.3065125
                   3.038                      -9.3087701
                   3.039                      -9.3110275
                    3.04                      -9.3132846
                   3.041                      -9.3155414
                   3.042                      -9.3177979
                   3.043                      -9.3200542
                   3.044                      -9.3223101
                   3.045                      -9.3245658
                   3.046                      -9.3268212
                   3.047                      -9.3290762
                   3.048                       -9.331331
                   3.049                      -9.3335855
                    3.05                      -9.3358397
                   3.051                      -9.3380936
                   3.052                      -9.3403472
                   3.053                      -9.3426005
                   3.054                      -9.3448535
                   3.055                      -9.3471063
                   3.056                      -9.3493587
                   3.057                      -9.3516108
                   3.058                      -9.3538626
                   3.059                      -9.3561141
                    3.06                      -9.3583653
                   3.061                      -9.3606161
                   3.062                      -9.3628667
                   3.063                       -9.365117
                   3.064                      -9.3673669
                   3.065                      -9.3696166
                   3.066                      -9.3718659
                   3.067                       -9.374115
                   3.068                      -9.3763637
                   3.069                      -9.3786121
                    3.07                      -9.3808601
                   3.071                      -9.3831079
                   3.072                      -9.3853554
                   3.073                      -9.3876025
                   3.074                      -9.3898493
                   3.075                      -9.3920958
                   3.076                      -9.3943419
                   3.077                      -9.3965878
                   3.078                      -9.3988333
                   3.079                      -9.4010785
                    3.08                      -9.4033234
                   3.081                      -9.4055679
                   3.082                      -9.4078122
                   3.083                      -9.4100561
                   3.084                      -9.4122996
                   3.085                      -9.4145429
                   3.086                      -9.4167858
                   3.087                      -9.4190283
                   3.088                      -9.4212706
                   3.089                      -9.4235125
                    3.09                      -9.4257541
                   3.091                      -9.4279953
                   3.092                      -9.4302362
                   3.093                      -9.4324768
                   3.094                      -9.4347171
                   3.095                       -9.436957
                   3.096                      -9.4391965
                   3.097                      -9.4414357
                   3.098                      -9.4436746
                   3.099                      -9.4459132
                     3.1                      -9.4481514
                   3.101                      -9.4503892
                   3.102                      -9.4526267
                   3.103                      -9.4548639
                   3.104                      -9.4571007
                   3.105                      -9.4593372
                   3.106                      -9.4615734
                   3.107                      -9.4638092
                   3.108                      -9.4660446
                   3.109                      -9.4682797
                    3.11                      -9.4705145
                   3.111                      -9.4727489
                   3.112                      -9.4749829
                   3.113                      -9.4772166
                   3.114                        -9.47945
                   3.115                       -9.481683
                   3.116                      -9.4839156
                   3.117                      -9.4861479
                   3.118                      -9.4883798
                   3.119                      -9.4906114
                    3.12                      -9.4928427
                   3.121                      -9.4950735
                   3.122                      -9.4973041
                   3.123                      -9.4995342
                   3.124                       -9.501764
                   3.125                      -9.5039935
                   3.126                      -9.5062226
                   3.127                      -9.5084513
                   3.128                      -9.5106797
                   3.129                      -9.5129077
                    3.13                      -9.5151353
                   3.131                      -9.5173626
                   3.132                      -9.5195895
                   3.133                      -9.5218161
                   3.134                      -9.5240423
                   3.135                      -9.5262681
                   3.136                      -9.5284936
                   3.137                      -9.5307187
                   3.138                      -9.5329435
                   3.139                      -9.5351679
                    3.14                      -9.5373919
                   3.141                      -9.5396155
                   3.142                      -9.5418388
                   3.143                      -9.5440617
                   3.144                      -9.5462843
                   3.145                      -9.5485064
                   3.146                      -9.5507283
                   3.147                      -9.5529497
                   3.148                      -9.5551708
                   3.149                      -9.5573915
                    3.15                      -9.5596118
                   3.151                      -9.5618318
                   3.152                      -9.5640514
                   3.153                      -9.5662706
                   3.154                      -9.5684894
                   3.155                      -9.5707079
                   3.156                       -9.572926
                   3.157                      -9.5751438
                   3.158                      -9.5773611
                   3.159                      -9.5795781
                    3.16                      -9.5817947
                   3.161                       -9.584011
                   3.162                      -9.5862268
                   3.163                      -9.5884423
                   3.164                      -9.5906574
                   3.165                      -9.5928722
                   3.166                      -9.5950865
                   3.167                      -9.5973005
                   3.168                      -9.5995142
                   3.169                      -9.6017274
                    3.17                      -9.6039403
                   3.171                      -9.6061527
                   3.172                      -9.6083649
                   3.173                      -9.6105766
                   3.174                      -9.6127879
                   3.175                      -9.6149989
                   3.176                      -9.6172095
                   3.177                      -9.6194197
                   3.178                      -9.6216296
                   3.179                       -9.623839
                    3.18                      -9.6260481
                   3.181                      -9.6282568
                   3.182                      -9.6304652
                   3.183                      -9.6326731
                   3.184                      -9.6348807
                   3.185                      -9.6370879
                   3.186                      -9.6392947
                   3.187                      -9.6415011
                   3.188                      -9.6437072
                   3.189                      -9.6459129
                    3.19                      -9.6481181
                   3.191                      -9.6503231
                   3.192                      -9.6525276
                   3.193                      -9.6547317
                   3.194                      -9.6569355
                   3.195                      -9.6591389
                   3.196                      -9.6613419
                   3.197                      -9.6635446
                   3.198                      -9.6657468
                   3.199                      -9.6679487
                     3.2                      -9.6701502
                   3.201                      -9.6723513
                   3.202                       -9.674552
                   3.203                      -9.6767524
                   3.204                      -9.6789524
                   3.205                       -9.681152
                   3.206                      -9.6833512
                   3.207                        -9.68555
                   3.208                      -9.6877485
                   3.209                      -9.6899465
                    3.21                      -9.6921442
                   3.211                      -9.6943415
                   3.212                      -9.6965385
                   3.213                       -9.698735
                   3.214                      -9.7009312
                   3.215                       -9.703127
                   3.216                      -9.7053224
                   3.217                      -9.7075174
                   3.218                      -9.7097121
                   3.219                      -9.7119064
                    3.22                      -9.7141003
                   3.221                      -9.7162938
                   3.222                      -9.7184869
                   3.223                      -9.7206797
                   3.224                      -9.7228721
                   3.225                      -9.7250641
                   3.226                      -9.7272557
                   3.227                       -9.729447
                   3.228                      -9.7316378
                   3.229                      -9.7338283
                    3.23                      -9.7360185
                   3.231                      -9.7382082
                   3.232                      -9.7403976
                   3.233                      -9.7425865
                   3.234                      -9.7447752
                   3.235                      -9.7469634
                   3.236                      -9.7491513
                   3.237                      -9.7513387
                   3.238                      -9.7535259
                   3.239                      -9.7557126
                    3.24                       -9.757899
                   3.241                      -9.7600849
                   3.242                      -9.7622705
                   3.243                      -9.7644558
                   3.244                      -9.7666407
                   3.245                      -9.7688251
                   3.246                      -9.7710093
                   3.247                       -9.773193
                   3.248                      -9.7753764
                   3.249                      -9.7775594
                    3.25                       -9.779742
                   3.251                      -9.7819243
                   3.252                      -9.7841062
                   3.253                      -9.7862877
                   3.254                      -9.7884688
                   3.255                      -9.7906496
                   3.256                        -9.79283
                   3.257                        -9.79501
                   3.258                      -9.7971897
                   3.259                       -9.799369
                    3.26                      -9.8015479
                   3.261                      -9.8037265
                   3.262                      -9.8059047
                   3.263                      -9.8080825
                   3.264                        -9.81026
                   3.265                      -9.8124371
                   3.266                      -9.8146138
                   3.267                      -9.8167902
                   3.268                      -9.8189662
                   3.269                      -9.8211418
                    3.27                      -9.8233171
                   3.271                       -9.825492
                   3.272                      -9.8276665
                   3.273                      -9.8298407
                   3.274                      -9.8320145
                   3.275                       -9.834188
                   3.276                       -9.836361
                   3.277                      -9.8385338
                   3.278                      -9.8407061
                   3.279                      -9.8428781
                    3.28                      -9.8450498
                   3.281                      -9.8472211
                   3.282                       -9.849392
                   3.283                      -9.8515626
                   3.284                      -9.8537328
                   3.285                      -9.8559026
                   3.286                      -9.8580721
                   3.287                      -9.8602413
                   3.288                        -9.86241
                   3.289                      -9.8645785
                    3.29                      -9.8667465
                   3.291                      -9.8689142
                   3.292                      -9.8710816
                   3.293                      -9.8732486
                   3.294                      -9.8754153
                   3.295                      -9.8775815
                   3.296                      -9.8797475
                   3.297                      -9.8819131
                   3.298                      -9.8840783
                   3.299                      -9.8862432
                     3.3                      -9.8884077
                   3.301                      -9.8905719
                   3.302                      -9.8927357
                   3.303                      -9.8948992
                   3.304                      -9.8970623
                   3.305                      -9.8992251
                   3.306                      -9.9013875
                   3.307                      -9.9035496
                   3.308                      -9.9057114
                   3.309                      -9.9078728
                    3.31                      -9.9100338
                   3.311                      -9.9121945
                   3.312                      -9.9143548
                   3.313                      -9.9165148
                   3.314                      -9.9186745
                   3.315                      -9.9208338
                   3.316                      -9.9229928
                   3.317                      -9.9251514
                   3.318                      -9.9273097
                   3.319                      -9.9294676
                    3.32                      -9.9316252
                   3.321                      -9.9337824
                   3.322                      -9.9359393
                   3.323                      -9.9380959
                   3.324                      -9.9402521
                   3.325                       -9.942408
                   3.326                      -9.9445636
                   3.327                      -9.9467188
                   3.328                      -9.9488736
                   3.329                      -9.9510282
                    3.33                      -9.9531823
                   3.331                      -9.9553362
                   3.332                      -9.9574897
                   3.333                      -9.9596429
                   3.334                      -9.9617957
                   3.335                      -9.9639482
                   3.336                      -9.9661004
                   3.337                      -9.9682522
                   3.338                      -9.9704037
                   3.339                      -9.9725549
                    3.34                      -9.9747057
                   3.341                      -9.9768562
                   3.342                      -9.9790063
                   3.343                      -9.9811562
                   3.344                      -9.9833057
                   3.345                      -9.9854548
                   3.346                      -9.9876036
                   3.347                      -9.9897521
                   3.348                      -9.9919003
                   3.349                      -9.9940481
                    3.35                      -9.9961956
                   3.351                      -9.9983428
                   3.352                       -10.00049
                   3.353                      -10.002636
                   3.354                      -10.004782
                   3.355                      -10.006928
                   3.356                      -10.009074
                   3.357                      -10.011219
                   3.358                      -10.013364
                   3.359                      -10.015508
                    3.36                      -10.017653
                   3.361                      -10.019796
                   3.362                       -10.02194
                   3.363                      -10.024083
                   3.364                      -10.026226
                   3.365                      -10.028369
                   3.366                      -10.030511
                   3.367                      -10.032653
                   3.368                      -10.034795
                   3.369                      -10.036936
                    3.37                      -10.039077
                   3.371                      -10.041218
                   3.372                      -10.043358
                   3.373                      -10.045498
                   3.374                      -10.047638
                   3.375                      -10.049777
                   3.376                      -10.051916
                   3.377                      -10.054055
                   3.378                      -10.056193
                   3.379                      -10.058331
                    3.38                      -10.060469
                   3.381                      -10.062606
                   3.382                      -10.064743
                   3.383                       -10.06688
                   3.384                      -10.069017
                   3.385                      -10.071153
                   3.386                      -10.073289
                   3.387                      -10.075424
                   3.388                       -10.07756
                   3.389                      -10.079694
                    3.39                      -10.081829
                   3.391                      -10.083963
                   3.392                      -10.086097
