        Frequency / GHz                S1,1/abs,dB
                   3.447                      -9.8235899
                   3.448                      -9.8230278
                   3.449                      -9.8224652
                    3.45                      -9.8219021
                   3.451                      -9.8213385
                   3.452                      -9.8207744
                   3.453                      -9.8202098
                   3.454                      -9.8196448
                   3.455                      -9.8190792
                   3.456                      -9.8185132
                   3.457                      -9.8179466
                   3.458                      -9.8173796
                   3.459                      -9.8168122
                    3.46                      -9.8162442
                   3.461                      -9.8156758
                   3.462                      -9.8151069
                   3.463                      -9.8145375
                   3.464                      -9.8139677
                   3.465                      -9.8133975
                   3.466                      -9.8128267
                   3.467                      -9.8122555
                   3.468                      -9.8116839
                   3.469                      -9.8111118
                    3.47                      -9.8105393
                   3.471                      -9.8099663
                   3.472                      -9.8093929
                   3.473                      -9.8088191
                   3.474                      -9.8082448
                   3.475                      -9.8076701
                   3.476                       -9.807095
                   3.477                      -9.8065194
                   3.478                      -9.8059435
                   3.479                      -9.8053671
                    3.48                      -9.8047903
                   3.481                      -9.8042131
                   3.482                      -9.8036354
                   3.483                      -9.8030574
                   3.484                       -9.802479
                   3.485                      -9.8019001
                   3.486                      -9.8013209
                   3.487                      -9.8007413
                   3.488                      -9.8001612
                   3.489                      -9.7995808
                    3.49                          -9.799
                   3.491                      -9.7984188
                   3.492                      -9.7978373
                   3.493                      -9.7972553
                   3.494                       -9.796673
                   3.495                      -9.7960903
                   3.496                      -9.7955073
                   3.497                      -9.7949239
                   3.498                      -9.7943401
                   3.499                      -9.7937559
                     3.5                      -9.7931715
                   3.501                      -9.7925866
                   3.502                      -9.7920014
                   3.503                      -9.7914158
                   3.504                        -9.79083
                   3.505                      -9.7902437
                   3.506                      -9.7896571
                   3.507                      -9.7890702
                   3.508                       -9.788483
                   3.509                      -9.7878954
                    3.51                      -9.7873075
                   3.511                      -9.7867193
                   3.512                      -9.7861307
                   3.513                      -9.7855419
                   3.514                      -9.7849527
                   3.515                      -9.7843632
                   3.516                      -9.7837734
                   3.517                      -9.7831833
                   3.518                      -9.7825929
                   3.519                      -9.7820022
                    3.52                      -9.7814112
                   3.521                      -9.7808199
                   3.522                      -9.7802283
                   3.523                      -9.7796364
                   3.524                      -9.7790442
                   3.525                      -9.7784518
                   3.526                       -9.777859
                   3.527                       -9.777266
                   3.528                      -9.7766728
                   3.529                      -9.7760792
                    3.53                      -9.7754854
                   3.531                      -9.7748913
                   3.532                       -9.774297
                   3.533                      -9.7737024
                   3.534                      -9.7731075
                   3.535                      -9.7725124
                   3.536                      -9.7719171
                   3.537                      -9.7713215
                   3.538                      -9.7707256
                   3.539                      -9.7701295
                    3.54                      -9.7695332
                   3.541                      -9.7689367
                   3.542                      -9.7683399
                   3.543                      -9.7677429
                   3.544                      -9.7671456
                   3.545                      -9.7665482
                   3.546                      -9.7659505
                   3.547                      -9.7653526
                   3.548                      -9.7647545
                   3.549                      -9.7641562
                    3.55                      -9.7635577
                   3.551                      -9.7629589
                   3.552                        -9.76236
                   3.553                      -9.7617609
                   3.554                      -9.7611616
                   3.555                      -9.7605621
                   3.556                      -9.7599624
                   3.557                      -9.7593625
                   3.558                      -9.7587624
                   3.559                      -9.7581622
                    3.56                      -9.7575617
                   3.561                      -9.7569612
                   3.562                      -9.7563604
                   3.563                      -9.7557595
                   3.564                      -9.7551584
                   3.565                      -9.7545571
                   3.566                      -9.7539557
                   3.567                      -9.7533541
                   3.568                      -9.7527524
                   3.569                      -9.7521506
                    3.57                      -9.7515486
                   3.571                      -9.7509464
                   3.572                      -9.7503441
                   3.573                      -9.7497417
                   3.574                      -9.7491391
                   3.575                      -9.7485364
                   3.576                      -9.7479336
                   3.577                      -9.7473307
                   3.578                      -9.7467276
                   3.579                      -9.7461245
                    3.58                      -9.7455212
                   3.581                      -9.7449178
                   3.582                      -9.7443143
                   3.583                      -9.7437106
                   3.584                      -9.7431069
                   3.585                      -9.7425031
                   3.586                      -9.7418992
                   3.587                      -9.7412952
                   3.588                      -9.7406911
                   3.589                      -9.7400869
                    3.59                      -9.7394827
                   3.591                      -9.7388783
                   3.592                      -9.7382739
                   3.593                      -9.7376694
                   3.594                      -9.7370649
                   3.595                      -9.7364603
                   3.596                      -9.7358556
                   3.597                      -9.7352508
                   3.598                       -9.734646
                   3.599                      -9.7340412
                     3.6                      -9.7334362
                   3.601                      -9.7328313
                   3.602                      -9.7322263
                   3.603                      -9.7316212
                   3.604                      -9.7310161
                   3.605                       -9.730411
                   3.606                      -9.7298058
                   3.607                      -9.7292007
                   3.608                      -9.7285954
                   3.609                      -9.7279902
                    3.61                       -9.727385
                   3.611                      -9.7267797
                   3.612                      -9.7261744
                   3.613                      -9.7255691
                   3.614                      -9.7249638
                   3.615                      -9.7243585
                   3.616                      -9.7237532
                   3.617                      -9.7231479
                   3.618                      -9.7225426
                   3.619                      -9.7219373
                    3.62                       -9.721332
                   3.621                      -9.7207267
                   3.622                      -9.7201215
                   3.623                      -9.7195162
                   3.624                       -9.718911
                   3.625                      -9.7183059
                   3.626                      -9.7177007
                   3.627                      -9.7170956
                   3.628                      -9.7164905
                   3.629                      -9.7158855
                    3.63                      -9.7152805
                   3.631                      -9.7146756
                   3.632                      -9.7140707
                   3.633                      -9.7134658
                   3.634                      -9.7128611
                   3.635                      -9.7122563
                   3.636                      -9.7116517
                   3.637                      -9.7110471
                   3.638                      -9.7104426
                   3.639                      -9.7098381
                    3.64                      -9.7092337
                   3.641                      -9.7086294
                   3.642                      -9.7080252
                   3.643                      -9.7074211
                   3.644                       -9.706817
                   3.645                      -9.7062131
                   3.646                      -9.7056092
                   3.647                      -9.7050055
                   3.648                      -9.7044018
                   3.649                      -9.7037983
                    3.65                      -9.7031948
                   3.651                      -9.7025915
                   3.652                      -9.7019883
                   3.653                      -9.7013852
                   3.654                      -9.7007822
                   3.655                      -9.7001793
                   3.656                      -9.6995766
                   3.657                       -9.698974
                   3.658                      -9.6983716
                   3.659                      -9.6977692
                    3.66                       -9.697167
                   3.661                       -9.696565
                   3.662                      -9.6959631
                   3.663                      -9.6953614
                   3.664                      -9.6947598
                   3.665                      -9.6941583
                   3.666                       -9.693557
                   3.667                      -9.6929559
                   3.668                       -9.692355
                   3.669                      -9.6917542
                    3.67                      -9.6911536
                   3.671                      -9.6905532
                   3.672                      -9.6899529
                   3.673                      -9.6893528
                   3.674                       -9.688753
                   3.675                      -9.6881533
                   3.676                      -9.6875537
                   3.677                      -9.6869544
                   3.678                      -9.6863553
                   3.679                      -9.6857564
                    3.68                      -9.6851577
                   3.681                      -9.6845592
                   3.682                      -9.6839609
                   3.683                      -9.6833629
                   3.684                       -9.682765
                   3.685                      -9.6821674
                   3.686                        -9.68157
                   3.687                      -9.6809728
                   3.688                      -9.6803759
                   3.689                      -9.6797792
                    3.69                      -9.6791827
                   3.691                      -9.6785865
                   3.692                      -9.6779905
                   3.693                      -9.6773948
                   3.694                      -9.6767993
                   3.695                       -9.676204
                   3.696                      -9.6756091
                   3.697                      -9.6750144
                   3.698                      -9.6744199
                   3.699                      -9.6738257
                     3.7                      -9.6732318
                   3.701                      -9.6726382
                   3.702                      -9.6720448
                   3.703                      -9.6714517
                   3.704                       -9.670859
                   3.705                      -9.6702664
                   3.706                      -9.6696742
                   3.707                      -9.6690823
                   3.708                      -9.6684907
                   3.709                      -9.6678994
                    3.71                      -9.6673083
                   3.711                      -9.6667176
                   3.712                      -9.6661272
                   3.713                      -9.6655371
                   3.714                      -9.6649473
                   3.715                      -9.6643579
                   3.716                      -9.6637688
                   3.717                      -9.6631799
                   3.718                      -9.6625915
                   3.719                      -9.6620033
                    3.72                      -9.6614155
                   3.721                      -9.6608281
                   3.722                      -9.6602409
                   3.723                      -9.6596542
                   3.724                      -9.6590678
                   3.725                      -9.6584817
                   3.726                       -9.657896
                   3.727                      -9.6573106
                   3.728                      -9.6567256
                   3.729                       -9.656141
                    3.73                      -9.6555567
                   3.731                      -9.6549729
                   3.732                      -9.6543894
                   3.733                      -9.6538062
                   3.734                      -9.6532235
                   3.735                      -9.6526411
                   3.736                      -9.6520592
                   3.737                      -9.6514776
                   3.738                      -9.6508964
                   3.739                      -9.6503156
                    3.74                      -9.6497353
                   3.741                      -9.6491553
                   3.742                      -9.6485757
                   3.743                      -9.6479966
                   3.744                      -9.6474179
                   3.745                      -9.6468396
                   3.746                      -9.6462617
                   3.747                      -9.6456842
                   3.748                      -9.6451072
                   3.749                      -9.6445306
                    3.75                      -9.6439544
                   3.751                      -9.6433787
                   3.752                      -9.6428034
                   3.753                      -9.6422286
                   3.754                      -9.6416542
                   3.755                      -9.6410803
                   3.756                      -9.6405068
                   3.757                      -9.6399338
                   3.758                      -9.6393613
                   3.759                      -9.6387892
                    3.76                      -9.6382176
                   3.761                      -9.6376464
                   3.762                      -9.6370757
                   3.763                      -9.6365056
                   3.764                      -9.6359359
                   3.765                      -9.6353667
                   3.766                      -9.6347979
                   3.767                      -9.6342297
                   3.768                       -9.633662
                   3.769                      -9.6330947
                    3.77                       -9.632528
                   3.771                      -9.6319618
                   3.772                       -9.631396
                   3.773                      -9.6308308
                   3.774                      -9.6302662
                   3.775                       -9.629702
                   3.776                      -9.6291383
                   3.777                      -9.6285752
                   3.778                      -9.6280126
                   3.779                      -9.6274506
                    3.78                      -9.6268891
                   3.781                      -9.6263281
                   3.782                      -9.6257676
                   3.783                      -9.6252077
                   3.784                      -9.6246484
                   3.785                      -9.6240896
                   3.786                      -9.6235314
                   3.787                      -9.6229737
                   3.788                      -9.6224166
                   3.789                      -9.6218601
                    3.79                      -9.6213041
                   3.791                      -9.6207487
                   3.792                      -9.6201939
                   3.793                      -9.6196396
                   3.794                       -9.619086
                   3.795                      -9.6185329
                   3.796                      -9.6179804
                   3.797                      -9.6174285
                   3.798                      -9.6168773
                   3.799                      -9.6163266
                     3.8                      -9.6157765
                   3.801                       -9.615227
                   3.802                      -9.6146781
                   3.803                      -9.6141299
                   3.804                      -9.6135822
                   3.805                      -9.6130352
                   3.806                      -9.6124888
                   3.807                      -9.6119431
                   3.808                      -9.6113979
                   3.809                      -9.6108534
                    3.81                      -9.6103095
                   3.811                      -9.6097663
                   3.812                      -9.6092237
                   3.813                      -9.6086818
                   3.814                      -9.6081405
                   3.815                      -9.6075999
                   3.816                      -9.6070599
                   3.817                      -9.6065206
                   3.818                      -9.6059819
                   3.819                       -9.605444
                    3.82                      -9.6049066
                   3.821                        -9.60437
                   3.822                       -9.603834
                   3.823                      -9.6032988
                   3.824                      -9.6027642
                   3.825                      -9.6022303
                   3.826                       -9.601697
                   3.827                      -9.6011645
                   3.828                      -9.6006327
                   3.829                      -9.6001015
                    3.83                      -9.5995711
                   3.831                      -9.5990414
                   3.832                      -9.5985124
                   3.833                      -9.5979841
                   3.834                      -9.5974565
                   3.835                      -9.5969297
                   3.836                      -9.5964035
                   3.837                      -9.5958781
                   3.838                      -9.5953535
                   3.839                      -9.5948295
                    3.84                      -9.5943063
                   3.841                      -9.5937839
                   3.842                      -9.5932622
                   3.843                      -9.5927412
                   3.844                       -9.592221
                   3.845                      -9.5917015
                   3.846                      -9.5911828
                   3.847                      -9.5906649
                   3.848                      -9.5901477
                   3.849                      -9.5896313
                    3.85                      -9.5891156
                   3.851                      -9.5886008
                   3.852                      -9.5880867
                   3.853                      -9.5875734
                   3.854                      -9.5870608
                   3.855                      -9.5865491
                   3.856                      -9.5860382
                   3.857                       -9.585528
                   3.858                      -9.5850187
                   3.859                      -9.5845101
                    3.86                      -9.5840024
                   3.861                      -9.5834954
                   3.862                      -9.5829893
                   3.863                       -9.582484
                   3.864                      -9.5819795
                   3.865                      -9.5814758
                   3.866                      -9.5809729
                   3.867                      -9.5804709
                   3.868                      -9.5799697
                   3.869                      -9.5794694
                    3.87                      -9.5789699
                   3.871                      -9.5784712
                   3.872                      -9.5779733
                   3.873                      -9.5774763
                   3.874                      -9.5769802
                   3.875                      -9.5764849
                   3.876                      -9.5759905
                   3.877                      -9.5754969
                   3.878                      -9.5750042
                   3.879                      -9.5745124
                    3.88                      -9.5740214
                   3.881                      -9.5735314
                   3.882                      -9.5730421
                   3.883                      -9.5725538
                   3.884                      -9.5720664
                   3.885                      -9.5715798
                   3.886                      -9.5710942
                   3.887                      -9.5706094
                   3.888                      -9.5701255
                   3.889                      -9.5696425
                    3.89                      -9.5691605
                   3.891                      -9.5686793
                   3.892                      -9.5681991
                   3.893                      -9.5677197
                   3.894                      -9.5672413
                   3.895                      -9.5667638
                   3.896                      -9.5662872
                   3.897                      -9.5658116
                   3.898                      -9.5653369
                   3.899                      -9.5648631
                     3.9                      -9.5643903
                   3.901                      -9.5639183
                   3.902                      -9.5634474
                   3.903                      -9.5629774
                   3.904                      -9.5625083
                   3.905                      -9.5620402
                   3.906                      -9.5615731
                   3.907                      -9.5611069
                   3.908                      -9.5606416
                   3.909                      -9.5601774
                    3.91                      -9.5597141
                   3.911                      -9.5592518
                   3.912                      -9.5587904
                   3.913                      -9.5583301
                   3.914                      -9.5578707
                   3.915                      -9.5574123
                   3.916                      -9.5569549
                   3.917                      -9.5564985
                   3.918                      -9.5560431
                   3.919                      -9.5555887
                    3.92                      -9.5551353
                   3.921                      -9.5546829
                   3.922                      -9.5542315
                   3.923                      -9.5537811
                   3.924                      -9.5533318
                   3.925                      -9.5528834
                   3.926                      -9.5524361
                   3.927                      -9.5519898
                   3.928                      -9.5515446
                   3.929                      -9.5511003
                    3.93                      -9.5506571
                   3.931                       -9.550215
                   3.932                      -9.5497739
                   3.933                      -9.5493338
                   3.934                      -9.5488948
                   3.935                      -9.5484568
                   3.936                      -9.5480199
                   3.937                      -9.5475841
                   3.938                      -9.5471493
                   3.939                      -9.5467156
                    3.94                      -9.5462829
                   3.941                      -9.5458513
                   3.942                      -9.5454208
                   3.943                      -9.5449914
                   3.944                       -9.544563
                   3.945                      -9.5441358
                   3.946                      -9.5437096
                   3.947                      -9.5432845
                   3.948                      -9.5428605
                   3.949                      -9.5424376
                    3.95                      -9.5420158
                   3.951                      -9.5415952
                   3.952                      -9.5411756
                   3.953                      -9.5407571
                   3.954                      -9.5403398
                   3.955                      -9.5399235
                   3.956                      -9.5395084
                   3.957                      -9.5390944
                   3.958                      -9.5386815
                   3.959                      -9.5382698
                    3.96                      -9.5378592
                   3.961                      -9.5374497
                   3.962                      -9.5370414
                   3.963                      -9.5366342
                   3.964                      -9.5362282
                   3.965                      -9.5358233
                   3.966                      -9.5354196
                   3.967                       -9.535017
                   3.968                      -9.5346156
                   3.969                      -9.5342153
                    3.97                      -9.5338162
                   3.971                      -9.5334183
                   3.972                      -9.5330215
                   3.973                       -9.532626
                   3.974                      -9.5322316
                   3.975                      -9.5318384
                   3.976                      -9.5314463
                   3.977                      -9.5310555
                   3.978                      -9.5306658
                   3.979                      -9.5302774
                    3.98                      -9.5298901
                   3.981                       -9.529504
                   3.982                      -9.5291192
                   3.983                      -9.5287355
                   3.984                      -9.5283531
                   3.985                      -9.5279718
                   3.986                      -9.5275918
                   3.987                       -9.527213
                   3.988                      -9.5268355
                   3.989                      -9.5264591
                    3.99                       -9.526084
                   3.991                      -9.5257101
                   3.992                      -9.5253375
                   3.993                      -9.5249661
                   3.994                      -9.5245959
                   3.995                       -9.524227
                   3.996                      -9.5238593
                   3.997                      -9.5234928
                   3.998                      -9.5231277
                   3.999                      -9.5227638
                       4                      -9.5224011
                   4.001                      -9.5220397
                   4.002                      -9.5216796
                   4.003                      -9.5213207
                   4.004                      -9.5209632
                   4.005                      -9.5206069
                   4.006                      -9.5202518
                   4.007                      -9.5198981
                   4.008                      -9.5195456
                   4.009                      -9.5191944
                    4.01                      -9.5188446
                   4.011                       -9.518496
                   4.012                      -9.5181487
                   4.013                      -9.5178027
                   4.014                       -9.517458
                   4.015                      -9.5171146
                   4.016                      -9.5167726
                   4.017                      -9.5164318
                   4.018                      -9.5160924
                   4.019                      -9.5157543
                    4.02                      -9.5154175
                   4.021                       -9.515082
                   4.022                      -9.5147479
                   4.023                      -9.5144151
                   4.024                      -9.5140836
                   4.025                      -9.5137534
                   4.026                      -9.5134246
                   4.027                      -9.5130972
                   4.028                      -9.5127711
                   4.029                      -9.5124463
                    4.03                      -9.5121229
                   4.031                      -9.5118009
                   4.032                      -9.5114802
                   4.033                      -9.5111609
                   4.034                      -9.5108429
                   4.035                      -9.5105263
                   4.036                      -9.5102111
                   4.037                      -9.5098973
                   4.038                      -9.5095848
                   4.039                      -9.5092737
                    4.04                       -9.508964
                   4.041                      -9.5086557
                   4.042                      -9.5083487
                   4.043                      -9.5080432
                   4.044                      -9.5077391
                   4.045                      -9.5074363
                   4.046                       -9.507135
                   4.047                      -9.5068351
                   4.048                      -9.5065365
                   4.049                      -9.5062394
                    4.05                      -9.5059437
                   4.051                      -9.5056494
                   4.052                      -9.5053565
                   4.053                      -9.5050651
                   4.054                      -9.5047751
                   4.055                      -9.5044865
                   4.056                      -9.5041993
                   4.057                      -9.5039136
                   4.058                      -9.5036293
                   4.059                      -9.5033465
                    4.06                      -9.5030651
                   4.061                      -9.5027851
                   4.062                      -9.5025066
                   4.063                      -9.5022295
                   4.064                      -9.5019539
                   4.065                      -9.5016798
                   4.066                      -9.5014071
                   4.067                      -9.5011359
                   4.068                      -9.5008661
                   4.069                      -9.5005978
                    4.07                       -9.500331
                   4.071                      -9.5000657
                   4.072                      -9.4998018
                   4.073                      -9.4995394
                   4.074                      -9.4992786
                   4.075                      -9.4990191
                   4.076                      -9.4987612
                   4.077                      -9.4985048
                   4.078                      -9.4982499
                   4.079                      -9.4979965
                    4.08                      -9.4977445
                   4.081                      -9.4974941
                   4.082                      -9.4972452
                   4.083                      -9.4969978
                   4.084                      -9.4967519
                   4.085                      -9.4965075
                   4.086                      -9.4962647
                   4.087                      -9.4960233
                   4.088                      -9.4957835
                   4.089                      -9.4955452
                    4.09                      -9.4953085
                   4.091                      -9.4950733
                   4.092                      -9.4948396
                   4.093                      -9.4946074
                   4.094                      -9.4943768
                   4.095                      -9.4941478
                   4.096                      -9.4939203
                   4.097                      -9.4936943
                   4.098                      -9.4934699
                   4.099                       -9.493247
                     4.1                      -9.4930257
                   4.101                       -9.492806
                   4.102                      -9.4925878
                   4.103                      -9.4923712
                   4.104                      -9.4921562
                   4.105                      -9.4919428
                   4.106                      -9.4917309
                   4.107                      -9.4915206
                   4.108                      -9.4913118
                   4.109                      -9.4911047
                    4.11                      -9.4908991
                   4.111                      -9.4906952
                   4.112                      -9.4904928
                   4.113                       -9.490292
                   4.114                      -9.4900928
                   4.115                      -9.4898953
                   4.116                      -9.4896993
                   4.117                      -9.4895049
                   4.118                      -9.4893121
                   4.119                       -9.489121
                    4.12                      -9.4889315
                   4.121                      -9.4887435
                   4.122                      -9.4885572
                   4.123                      -9.4883726
                   4.124                      -9.4881895
                   4.125                      -9.4880081
                   4.126                      -9.4878283
                   4.127                      -9.4876501
                   4.128                      -9.4874736
                   4.129                      -9.4872987
                    4.13                      -9.4871254
                   4.131                      -9.4869538
                   4.132                      -9.4867839
                   4.133                      -9.4866156
                   4.134                      -9.4864489
                   4.135                      -9.4862839
                   4.136                      -9.4861205
                   4.137                      -9.4859589
                   4.138                      -9.4857988
                   4.139                      -9.4856405
                    4.14                      -9.4854838
                   4.141                      -9.4853288
                   4.142                      -9.4851754
                   4.143                      -9.4850237
                   4.144                      -9.4848737
                   4.145                      -9.4847254
                   4.146                      -9.4845788
                   4.147                      -9.4844338
                   4.148                      -9.4842906
                   4.149                       -9.484149
                    4.15                      -9.4840092
                   4.151                       -9.483871
                   4.152                      -9.4837345
                   4.153                      -9.4835997
                   4.154                      -9.4834667
                   4.155                      -9.4833353
                   4.156                      -9.4832056
                   4.157                      -9.4830777
                   4.158                      -9.4829515
                   4.159                       -9.482827
                    4.16                      -9.4827042
                   4.161                      -9.4825831
                   4.162                      -9.4824637
                   4.163                      -9.4823461
                   4.164                      -9.4822302
                   4.165                      -9.4821161
                   4.166                      -9.4820036
                   4.167                       -9.481893
                   4.168                       -9.481784
                   4.169                      -9.4816768
                    4.17                      -9.4815714
                   4.171                      -9.4814676
                   4.172                      -9.4813657
                   4.173                      -9.4812655
                   4.174                       -9.481167
                   4.175                      -9.4810703
                   4.176                      -9.4809754
                   4.177                      -9.4808822
                   4.178                      -9.4807908
                   4.179                      -9.4807011
                    4.18                      -9.4806133
                   4.181                      -9.4805272
                   4.182                      -9.4804428
                   4.183                      -9.4803603
                   4.184                      -9.4802795
                   4.185                      -9.4802005
                   4.186                      -9.4801233
                   4.187                      -9.4800479
                   4.188                      -9.4799743
                   4.189                      -9.4799024
                    4.19                      -9.4798324
                   4.191                      -9.4797641
                   4.192                      -9.4796977
                   4.193                       -9.479633
                   4.194                      -9.4795702
                   4.195                      -9.4795091
                   4.196                      -9.4794499
                   4.197                      -9.4793924
                   4.198                      -9.4793368
                   4.199                       -9.479283
                     4.2                      -9.4792311
                   4.201                      -9.4791809
                   4.202                      -9.4791325
                   4.203                       -9.479086
                   4.204                      -9.4790413
                   4.205                      -9.4789985
                   4.206                      -9.4789574
                   4.207                      -9.4789183
                   4.208                      -9.4788809
                   4.209                      -9.4788454
                    4.21                      -9.4788117
                   4.211                      -9.4787798
                   4.212                      -9.4787499
                   4.213                      -9.4787217
                   4.214                      -9.4786954
                   4.215                       -9.478671
                   4.216                      -9.4786484
                   4.217                      -9.4786276
                   4.218                      -9.4786088
                   4.219                      -9.4785918
                    4.22                      -9.4785766
                   4.221                      -9.4785633
                   4.222                      -9.4785519
                   4.223                      -9.4785423
                   4.224                      -9.4785347
                   4.225                      -9.4785289
                   4.226                      -9.4785249
                   4.227                      -9.4785229
                   4.228                      -9.4785227
                   4.229                      -9.4785244
                    4.23                       -9.478528
                   4.231                      -9.4785335
                   4.232                      -9.4785409
                   4.233                      -9.4785501
                   4.234                      -9.4785613
                   4.235                      -9.4785744
                   4.236                      -9.4785893
