        Frequency / GHz                S1,1/abs,dB
                   2.963                      -13.687411
                   2.964                      -13.689158
                   2.965                      -13.690904
                   2.966                      -13.692651
                   2.967                      -13.694397
                   2.968                      -13.696143
                   2.969                      -13.697889
                    2.97                      -13.699635
                   2.971                      -13.701381
                   2.972                      -13.703126
                   2.973                      -13.704872
                   2.974                      -13.706617
                   2.975                      -13.708362
                   2.976                      -13.710107
                   2.977                      -13.711851
                   2.978                      -13.713596
                   2.979                      -13.715341
                    2.98                      -13.717085
                   2.981                      -13.718829
                   2.982                      -13.720573
                   2.983                      -13.722317
                   2.984                      -13.724061
                   2.985                      -13.725804
                   2.986                      -13.727547
                   2.987                      -13.729291
                   2.988                      -13.731034
                   2.989                      -13.732777
                    2.99                       -13.73452
                   2.991                      -13.736262
                   2.992                      -13.738005
                   2.993                      -13.739747
                   2.994                      -13.741489
                   2.995                      -13.743231
                   2.996                      -13.744973
                   2.997                      -13.746715
                   2.998                      -13.748456
                   2.999                      -13.750198
                       3                      -13.751939
                   3.001                       -13.75368
                   3.002                      -13.755421
                   3.003                      -13.757161
                   3.004                      -13.758902
                   3.005                      -13.760642
                   3.006                      -13.762383
                   3.007                      -13.764123
                   3.008                      -13.765863
                   3.009                      -13.767603
                    3.01                      -13.769342
                   3.011                      -13.771082
                   3.012                      -13.772821
                   3.013                       -13.77456
                   3.014                      -13.776299
                   3.015                      -13.778038
                   3.016                      -13.779777
                   3.017                      -13.781515
                   3.018                      -13.783254
                   3.019                      -13.784992
                    3.02                       -13.78673
                   3.021                      -13.788468
                   3.022                      -13.790205
                   3.023                      -13.791943
                   3.024                       -13.79368
                   3.025                      -13.795418
                   3.026                      -13.797155
                   3.027                      -13.798892
                   3.028                      -13.800628
                   3.029                      -13.802365
                    3.03                      -13.804101
                   3.031                      -13.805838
                   3.032                      -13.807574
                   3.033                      -13.809309
                   3.034                      -13.811045
                   3.035                      -13.812781
                   3.036                      -13.814516
                   3.037                      -13.816251
                   3.038                      -13.817987
                   3.039                      -13.819721
                    3.04                      -13.821456
                   3.041                      -13.823191
                   3.042                      -13.824925
                   3.043                      -13.826659
                   3.044                      -13.828394
                   3.045                      -13.830127
                   3.046                      -13.831861
                   3.047                      -13.833595
                   3.048                      -13.835328
                   3.049                      -13.837061
                    3.05                      -13.838794
                   3.051                      -13.840527
                   3.052                       -13.84226
                   3.053                      -13.843993
                   3.054                      -13.845725
                   3.055                      -13.847457
                   3.056                      -13.849189
                   3.057                      -13.850921
                   3.058                      -13.852653
                   3.059                      -13.854384
                    3.06                      -13.856116
                   3.061                      -13.857847
                   3.062                      -13.859578
                   3.063                      -13.861309
                   3.064                       -13.86304
                   3.065                       -13.86477
                   3.066                        -13.8665
                   3.067                      -13.868231
                   3.068                      -13.869961
                   3.069                       -13.87169
                    3.07                       -13.87342
                   3.071                       -13.87515
                   3.072                      -13.876879
                   3.073                      -13.878608
                   3.074                      -13.880337
                   3.075                      -13.882066
                   3.076                      -13.883794
                   3.077                      -13.885523
                   3.078                      -13.887251
                   3.079                      -13.888979
                    3.08                      -13.890707
                   3.081                      -13.892435
                   3.082                      -13.894162
                   3.083                       -13.89589
                   3.084                      -13.897617
                   3.085                      -13.899344
                   3.086                      -13.901071
                   3.087                      -13.902797
                   3.088                      -13.904524
                   3.089                       -13.90625
                    3.09                      -13.907976
                   3.091                      -13.909702
                   3.092                      -13.911428
                   3.093                      -13.913153
                   3.094                      -13.914879
                   3.095                      -13.916604
                   3.096                      -13.918329
                   3.097                      -13.920054
                   3.098                      -13.921779
                   3.099                      -13.923503
                     3.1                      -13.925228
                   3.101                      -13.926952
                   3.102                      -13.928676
                   3.103                      -13.930399
                   3.104                      -13.932123
                   3.105                      -13.933846
                   3.106                       -13.93557
                   3.107                      -13.937293
                   3.108                      -13.939016
                   3.109                      -13.940738
                    3.11                      -13.942461
                   3.111                      -13.944183
                   3.112                      -13.945905
                   3.113                      -13.947627
                   3.114                      -13.949349
                   3.115                      -13.951071
                   3.116                      -13.952792
                   3.117                      -13.954513
                   3.118                      -13.956234
                   3.119                      -13.957955
                    3.12                      -13.959676
                   3.121                      -13.961396
                   3.122                      -13.963117
                   3.123                      -13.964837
                   3.124                      -13.966557
                   3.125                      -13.968276
                   3.126                      -13.969996
                   3.127                      -13.971715
                   3.128                      -13.973435
                   3.129                      -13.975154
                    3.13                      -13.976872
                   3.131                      -13.978591
                   3.132                       -13.98031
                   3.133                      -13.982028
                   3.134                      -13.983746
                   3.135                      -13.985464
                   3.136                      -13.987181
                   3.137                      -13.988899
                   3.138                      -13.990616
                   3.139                      -13.992333
                    3.14                       -13.99405
                   3.141                      -13.995767
                   3.142                      -13.997484
                   3.143                        -13.9992
                   3.144                      -14.000916
                   3.145                      -14.002632
                   3.146                      -14.004348
                   3.147                      -14.006063
                   3.148                      -14.007779
                   3.149                      -14.009494
                    3.15                      -14.011209
                   3.151                      -14.012924
                   3.152                      -14.014639
                   3.153                      -14.016353
                   3.154                      -14.018067
                   3.155                      -14.019781
                   3.156                      -14.021495
                   3.157                      -14.023209
                   3.158                      -14.024922
                   3.159                      -14.026636
                    3.16                      -14.028349
                   3.161                      -14.030062
                   3.162                      -14.031775
                   3.163                      -14.033487
                   3.164                      -14.035199
                   3.165                      -14.036912
                   3.166                      -14.038623
                   3.167                      -14.040335
                   3.168                      -14.042047
                   3.169                      -14.043758
                    3.17                      -14.045469
                   3.171                       -14.04718
                   3.172                      -14.048891
                   3.173                      -14.050602
                   3.174                      -14.052312
                   3.175                      -14.054022
                   3.176                      -14.055732
                   3.177                      -14.057442
                   3.178                      -14.059152
                   3.179                      -14.060861
                    3.18                       -14.06257
                   3.181                      -14.064279
                   3.182                      -14.065988
                   3.183                      -14.067697
                   3.184                      -14.069405
                   3.185                      -14.071113
                   3.186                      -14.072821
                   3.187                      -14.074529
                   3.188                      -14.076237
                   3.189                      -14.077944
                    3.19                      -14.079651
                   3.191                      -14.081358
                   3.192                      -14.083065
                   3.193                      -14.084772
                   3.194                      -14.086478
                   3.195                      -14.088184
                   3.196                       -14.08989
                   3.197                      -14.091596
                   3.198                      -14.093302
                   3.199                      -14.095007
                     3.2                      -14.096712
                   3.201                      -14.098417
                   3.202                      -14.100122
                   3.203                      -14.101827
                   3.204                      -14.103531
                   3.205                      -14.105235
                   3.206                       -14.10694
                   3.207                      -14.108643
                   3.208                      -14.110347
                   3.209                       -14.11205
                    3.21                      -14.113753
                   3.211                      -14.115456
                   3.212                      -14.117159
                   3.213                      -14.118862
                   3.214                      -14.120564
                   3.215                      -14.122266
                   3.216                      -14.123968
                   3.217                       -14.12567
                   3.218                      -14.127372
                   3.219                      -14.129073
                    3.22                      -14.130774
                   3.221                      -14.132475
                   3.222                      -14.134176
                   3.223                      -14.135876
                   3.224                      -14.137577
                   3.225                      -14.139277
                   3.226                      -14.140977
                   3.227                      -14.142677
                   3.228                      -14.144376
                   3.229                      -14.146075
                    3.23                      -14.147774
                   3.231                      -14.149473
                   3.232                      -14.151172
                   3.233                       -14.15287
                   3.234                      -14.154569
                   3.235                      -14.156267
                   3.236                      -14.157965
                   3.237                      -14.159662
                   3.238                       -14.16136
                   3.239                      -14.163057
                    3.24                      -14.164754
                   3.241                      -14.166451
                   3.242                      -14.168147
                   3.243                      -14.169844
                   3.244                       -14.17154
                   3.245                      -14.173236
                   3.246                      -14.174932
                   3.247                      -14.176627
                   3.248                      -14.178322
                   3.249                      -14.180018
                    3.25                      -14.181712
                   3.251                      -14.183407
                   3.252                      -14.185102
                   3.253                      -14.186796
                   3.254                       -14.18849
                   3.255                      -14.190184
                   3.256                      -14.191878
                   3.257                      -14.193571
                   3.258                      -14.195264
                   3.259                      -14.196957
                    3.26                       -14.19865
                   3.261                      -14.200343
                   3.262                      -14.202035
                   3.263                      -14.203727
                   3.264                      -14.205419
                   3.265                      -14.207111
                   3.266                      -14.208802
                   3.267                      -14.210494
                   3.268                      -14.212185
                   3.269                      -14.213876
                    3.27                      -14.215566
                   3.271                      -14.217257
                   3.272                      -14.218947
                   3.273                      -14.220637
                   3.274                      -14.222327
                   3.275                      -14.224016
                   3.276                      -14.225706
                   3.277                      -14.227395
                   3.278                      -14.229084
                   3.279                      -14.230773
                    3.28                      -14.232461
                   3.281                      -14.234149
                   3.282                      -14.235838
                   3.283                      -14.237525
                   3.284                      -14.239213
                   3.285                        -14.2409
                   3.286                      -14.242588
                   3.287                      -14.244275
                   3.288                      -14.245962
                   3.289                      -14.247648
                    3.29                      -14.249334
                   3.291                      -14.251021
                   3.292                      -14.252706
                   3.293                      -14.254392
                   3.294                      -14.256078
                   3.295                      -14.257763
                   3.296                      -14.259448
                   3.297                      -14.261133
                   3.298                      -14.262817
                   3.299                      -14.264502
                     3.3                      -14.266186
                   3.301                       -14.26787
                   3.302                      -14.269554
                   3.303                      -14.271237
                   3.304                       -14.27292
                   3.305                      -14.274603
                   3.306                      -14.276286
                   3.307                      -14.277969
                   3.308                      -14.279651
                   3.309                      -14.281334
                    3.31                      -14.283016
                   3.311                      -14.284697
                   3.312                      -14.286379
                   3.313                       -14.28806
                   3.314                      -14.289741
                   3.315                      -14.291422
                   3.316                      -14.293103
                   3.317                      -14.294783
                   3.318                      -14.296463
                   3.319                      -14.298143
                    3.32                      -14.299823
                   3.321                      -14.301503
                   3.322                      -14.303182
                   3.323                      -14.304861
                   3.324                       -14.30654
                   3.325                      -14.308218
                   3.326                      -14.309897
                   3.327                      -14.311575
                   3.328                      -14.313253
                   3.329                      -14.314931
                    3.33                      -14.316608
                   3.331                      -14.318286
                   3.332                      -14.319963
                   3.333                       -14.32164
                   3.334                      -14.323316
                   3.335                      -14.324993
                   3.336                      -14.326669
                   3.337                      -14.328345
                   3.338                       -14.33002
                   3.339                      -14.331696
                    3.34                      -14.333371
                   3.341                      -14.335046
                   3.342                      -14.336721
                   3.343                      -14.338396
                   3.344                       -14.34007
                   3.345                      -14.341744
                   3.346                      -14.343418
                   3.347                      -14.345092
                   3.348                      -14.346765
                   3.349                      -14.348439
                    3.35                      -14.350112
                   3.351                      -14.351784
                   3.352                      -14.353457
                   3.353                      -14.355129
                   3.354                      -14.356801
                   3.355                      -14.358473
                   3.356                      -14.360145
                   3.357                      -14.361816
                   3.358                      -14.363487
                   3.359                      -14.365158
                    3.36                      -14.366829
                   3.361                        -14.3685
                   3.362                       -14.37017
                   3.363                       -14.37184
                   3.364                       -14.37351
                   3.365                      -14.375179
                   3.366                      -14.376849
                   3.367                      -14.378518
                   3.368                      -14.380187
                   3.369                      -14.381855
                    3.37                      -14.383524
                   3.371                      -14.385192
                   3.372                       -14.38686
                   3.373                      -14.388528
                   3.374                      -14.390195
                   3.375                      -14.391863
                   3.376                       -14.39353
                   3.377                      -14.395197
                   3.378                      -14.396863
                   3.379                      -14.398529
                    3.38                      -14.400196
                   3.381                      -14.401862
                   3.382                      -14.403527
                   3.383                      -14.405193
                   3.384                      -14.406858
                   3.385                      -14.408523
                   3.386                      -14.410188
                   3.387                      -14.411852
                   3.388                      -14.413516
                   3.389                       -14.41518
                    3.39                      -14.416844
                   3.391                      -14.418508
                   3.392                      -14.420171
                   3.393                      -14.421834
                   3.394                      -14.423497
                   3.395                       -14.42516
                   3.396                      -14.426822
                   3.397                      -14.428484
                   3.398                      -14.430146
                   3.399                      -14.431808
                     3.4                       -14.43347
                   3.401                      -14.435131
                   3.402                      -14.436792
                   3.403                      -14.438453
                   3.404                      -14.440113
                   3.405                      -14.441773
                   3.406                      -14.443434
                   3.407                      -14.445093
                   3.408                      -14.446753
                   3.409                      -14.448412
                    3.41                      -14.450071
                   3.411                       -14.45173
                   3.412                      -14.453389
                   3.413                      -14.455047
                   3.414                      -14.456706
                   3.415                      -14.458364
                   3.416                      -14.460021
                   3.417                      -14.461679
                   3.418                      -14.463336
                   3.419                      -14.464993
                    3.42                       -14.46665
                   3.421                      -14.468306
                   3.422                      -14.469963
                   3.423                      -14.471619
                   3.424                      -14.473275
                   3.425                       -14.47493
                   3.426                      -14.476585
                   3.427                      -14.478241
                   3.428                      -14.479895
                   3.429                       -14.48155
                    3.43                      -14.483204
                   3.431                      -14.484859
                   3.432                      -14.486513
                   3.433                      -14.488166
                   3.434                       -14.48982
                   3.435                      -14.491473
                   3.436                      -14.493126
                   3.437                      -14.494779
                   3.438                      -14.496431
                   3.439                      -14.498083
                    3.44                      -14.499735
                   3.441                      -14.501387
                   3.442                      -14.503039
                   3.443                       -14.50469
                   3.444                      -14.506341
                   3.445                      -14.507992
                   3.446                      -14.509642
                   3.447                      -14.511293
                   3.448                      -14.512943
                   3.449                      -14.514593
                    3.45                      -14.516242
                   3.451                      -14.517892
                   3.452                      -14.519541
                   3.453                       -14.52119
                   3.454                      -14.522838
                   3.455                      -14.524487
                   3.456                      -14.526135
                   3.457                      -14.527783
                   3.458                       -14.52943
                   3.459                      -14.531078
                    3.46                      -14.532725
                   3.461                      -14.534372
                   3.462                      -14.536019
                   3.463                      -14.537665
                   3.464                      -14.539311
                   3.465                      -14.540957
                   3.466                      -14.542603
                   3.467                      -14.544249
                   3.468                      -14.545894
                   3.469                      -14.547539
                    3.47                      -14.549184
                   3.471                      -14.550828
                   3.472                      -14.552473
                   3.473                      -14.554117
                   3.474                       -14.55576
                   3.475                      -14.557404
                   3.476                      -14.559047
                   3.477                       -14.56069
                   3.478                      -14.562333
                   3.479                      -14.563976
                    3.48                      -14.565618
                   3.481                       -14.56726
                   3.482                      -14.568902
                   3.483                      -14.570544
                   3.484                      -14.572185
                   3.485                      -14.573826
                   3.486                      -14.575467
                   3.487                      -14.577108
                   3.488                      -14.578748
                   3.489                      -14.580388
                    3.49                      -14.582028
                   3.491                      -14.583668
                   3.492                      -14.585307
                   3.493                      -14.586946
                   3.494                      -14.588585
                   3.495                      -14.590224
                   3.496                      -14.591862
                   3.497                        -14.5935
                   3.498                      -14.595138
                   3.499                      -14.596776
                     3.5                      -14.598413
                   3.501                      -14.600051
                   3.502                      -14.601688
                   3.503                      -14.603324
                   3.504                      -14.604961
                   3.505                      -14.606597
                   3.506                      -14.608233
                   3.507                      -14.609869
                   3.508                      -14.611504
                   3.509                      -14.613139
                    3.51                      -14.614774
                   3.511                      -14.616409
                   3.512                      -14.618043
                   3.513                      -14.619678
                   3.514                      -14.621312
                   3.515                      -14.622945
                   3.516                      -14.624579
                   3.517                      -14.626212
                   3.518                      -14.627845
                   3.519                      -14.629478
                    3.52                       -14.63111
                   3.521                      -14.632742
                   3.522                      -14.634374
                   3.523                      -14.636006
                   3.524                      -14.637638
                   3.525                      -14.639269
                   3.526                        -14.6409
                   3.527                      -14.642531
                   3.528                      -14.644161
                   3.529                      -14.645791
                    3.53                      -14.647421
                   3.531                      -14.649051
                   3.532                      -14.650681
                   3.533                       -14.65231
                   3.534                      -14.653939
                   3.535                      -14.655568
                   3.536                      -14.657196
                   3.537                      -14.658824
                   3.538                      -14.660452
                   3.539                       -14.66208
                    3.54                      -14.663707
                   3.541                      -14.665335
                   3.542                      -14.666962
                   3.543                      -14.668588
                   3.544                      -14.670215
                   3.545                      -14.671841
                   3.546                      -14.673467
                   3.547                      -14.675093
                   3.548                      -14.676718
                   3.549                      -14.678344
                    3.55                      -14.679969
                   3.551                      -14.681593
                   3.552                      -14.683218
                   3.553                      -14.684842
                   3.554                      -14.686466
                   3.555                       -14.68809
                   3.556                      -14.689713
                   3.557                      -14.691337
                   3.558                      -14.692959
                   3.559                      -14.694582
                    3.56                      -14.696205
                   3.561                      -14.697827
                   3.562                      -14.699449
                   3.563                      -14.701071
                   3.564                      -14.702692
                   3.565                      -14.704313
                   3.566                      -14.705934
                   3.567                      -14.707555
                   3.568                      -14.709175
                   3.569                      -14.710795
                    3.57                      -14.712415
                   3.571                      -14.714035
                   3.572                      -14.715655
                   3.573                      -14.717274
                   3.574                      -14.718893
                   3.575                      -14.720511
                   3.576                       -14.72213
                   3.577                      -14.723748
                   3.578                      -14.725366
                   3.579                      -14.726983
                    3.58                      -14.728601
                   3.581                      -14.730218
                   3.582                      -14.731835
                   3.583                      -14.733452
                   3.584                      -14.735068
                   3.585                      -14.736684
                   3.586                        -14.7383
                   3.587                      -14.739916
                   3.588                      -14.741531
                   3.589                      -14.743146
                    3.59                      -14.744761
                   3.591                      -14.746375
                   3.592                       -14.74799
                   3.593                      -14.749604
                   3.594                      -14.751218
                   3.595                      -14.752831
                   3.596                      -14.754445
                   3.597                      -14.756058
                   3.598                       -14.75767
                   3.599                      -14.759283
                     3.6                      -14.760895
                   3.601                      -14.762507
                   3.602                      -14.764119
                   3.603                      -14.765731
                   3.604                      -14.767342
                   3.605                      -14.768953
                   3.606                      -14.770564
                   3.607                      -14.772174
                   3.608                      -14.773784
                   3.609                      -14.775394
                    3.61                      -14.777004
                   3.611                      -14.778614
                   3.612                      -14.780223
                   3.613                      -14.781832
                   3.614                      -14.783441
                   3.615                      -14.785049
                   3.616                      -14.786657
                   3.617                      -14.788265
                   3.618                      -14.789873
                   3.619                       -14.79148
                    3.62                      -14.793087
                   3.621                      -14.794694
                   3.622                      -14.796301
                   3.623                      -14.797907
                   3.624                      -14.799513
                   3.625                      -14.801119
                   3.626                      -14.802725
                   3.627                       -14.80433
                   3.628                      -14.805935
                   3.629                       -14.80754
                    3.63                      -14.809145
                   3.631                      -14.810749
                   3.632                      -14.812353
                   3.633                      -14.813957
                   3.634                      -14.815561
                   3.635                      -14.817164
                   3.636                      -14.818767
                   3.637                       -14.82037
                   3.638                      -14.821972
                   3.639                      -14.823575
                    3.64                      -14.825177
                   3.641                      -14.826778
                   3.642                       -14.82838
                   3.643                      -14.829981
                   3.644                      -14.831582
                   3.645                      -14.833183
                   3.646                      -14.834783
                   3.647                      -14.836383
                   3.648                      -14.837983
                   3.649                      -14.839583
                    3.65                      -14.841182
                   3.651                      -14.842781
                   3.652                       -14.84438
                   3.653                      -14.845979
                   3.654                      -14.847577
                   3.655                      -14.849175
                   3.656                      -14.850773
                   3.657                      -14.852371
                   3.658                      -14.853968
                   3.659                      -14.855565
                    3.66                      -14.857162
                   3.661                      -14.858759
                   3.662                      -14.860355
                   3.663                      -14.861951
                   3.664                      -14.863547
                   3.665                      -14.865142
                   3.666                      -14.866737
                   3.667                      -14.868332
                   3.668                      -14.869927
                   3.669                      -14.871522
                    3.67                      -14.873116
                   3.671                       -14.87471
                   3.672                      -14.876303
                   3.673                      -14.877897
                   3.674                       -14.87949
                   3.675                      -14.881083
                   3.676                      -14.882675
                   3.677                      -14.884268
                   3.678                       -14.88586
                   3.679                      -14.887452
                    3.68                      -14.889043
                   3.681                      -14.890635
                   3.682                      -14.892226
                   3.683                      -14.893816
                   3.684                      -14.895407
                   3.685                      -14.896997
                   3.686                      -14.898587
                   3.687                      -14.900177
                   3.688                      -14.901767
                   3.689                      -14.903356
                    3.69                      -14.904945
                   3.691                      -14.906533
                   3.692                      -14.908122
                   3.693                       -14.90971
                   3.694                      -14.911298
                   3.695                      -14.912886
                   3.696                      -14.914473
                   3.697                       -14.91606
                   3.698                      -14.917647
                   3.699                      -14.919234
                     3.7                       -14.92082
                   3.701                      -14.922406
                   3.702                      -14.923992
                   3.703                      -14.925577
                   3.704                      -14.927163
                   3.705                      -14.928748
                   3.706                      -14.930332
                   3.707                      -14.931917
                   3.708                      -14.933501
                   3.709                      -14.935085
                    3.71                      -14.936669
                   3.711                      -14.938252
                   3.712                      -14.939835
                   3.713                      -14.941418
                   3.714                      -14.943001
                   3.715                      -14.944583
                   3.716                      -14.946166
                   3.717                      -14.947747
                   3.718                      -14.949329
                   3.719                       -14.95091
                    3.72                      -14.952491
                   3.721                      -14.954072
                   3.722                      -14.955653
                   3.723                      -14.957233
                   3.724                      -14.958813
                   3.725                      -14.960393
                   3.726                      -14.961972
                   3.727                      -14.963551
                   3.728                       -14.96513
                   3.729                      -14.966709
                    3.73                      -14.968288
                   3.731                      -14.969866
                   3.732                      -14.971444
                   3.733                      -14.973021
                   3.734                      -14.974599
                   3.735                      -14.976176
                   3.736                      -14.977753
                   3.737                      -14.979329
                   3.738                      -14.980905
                   3.739                      -14.982481
                    3.74                      -14.984057
                   3.741                      -14.985633
                   3.742                      -14.987208
                   3.743                      -14.988783
                   3.744                      -14.990358
                   3.745                      -14.991932
                   3.746                      -14.993506
                   3.747                       -14.99508
                   3.748                      -14.996654
                   3.749                      -14.998227
                    3.75                        -14.9998
                   3.751                      -15.001373
                   3.752                      -15.002946
