        Frequency / GHz                S1,1/abs,dB
                   3.028                       -9.493828
                   3.029                      -9.4962835
                    3.03                      -9.4987391
                   3.031                      -9.5011949
                   3.032                      -9.5036507
                   3.033                      -9.5061067
                   3.034                      -9.5085628
                   3.035                      -9.5110191
                   3.036                      -9.5134755
                   3.037                      -9.5159319
                   3.038                      -9.5183885
                   3.039                      -9.5208453
                    3.04                      -9.5233021
                   3.041                      -9.5257591
                   3.042                      -9.5282162
                   3.043                      -9.5306734
                   3.044                      -9.5331307
                   3.045                      -9.5355881
                   3.046                      -9.5380457
                   3.047                      -9.5405033
                   3.048                      -9.5429611
                   3.049                      -9.5454189
                    3.05                      -9.5478769
                   3.051                       -9.550335
                   3.052                      -9.5527932
                   3.053                      -9.5552515
                   3.054                      -9.5577099
                   3.055                      -9.5601685
                   3.056                      -9.5626271
                   3.057                      -9.5650858
                   3.058                      -9.5675446
                   3.059                      -9.5700035
                    3.06                      -9.5724625
                   3.061                      -9.5749217
                   3.062                      -9.5773809
                   3.063                      -9.5798402
                   3.064                      -9.5822996
                   3.065                      -9.5847591
                   3.066                      -9.5872187
                   3.067                      -9.5896784
                   3.068                      -9.5921381
                   3.069                       -9.594598
                    3.07                      -9.5970579
                   3.071                       -9.599518
                   3.072                      -9.6019781
                   3.073                      -9.6044383
                   3.074                      -9.6068986
                   3.075                       -9.609359
                   3.076                      -9.6118194
                   3.077                        -9.61428
                   3.078                      -9.6167406
                   3.079                      -9.6192013
                    3.08                      -9.6216621
                   3.081                      -9.6241229
                   3.082                      -9.6265839
                   3.083                      -9.6290449
                   3.084                       -9.631506
                   3.085                      -9.6339671
                   3.086                      -9.6364284
                   3.087                      -9.6388897
                   3.088                       -9.641351
                   3.089                      -9.6438125
                    3.09                       -9.646274
                   3.091                      -9.6487355
                   3.092                      -9.6511972
                   3.093                      -9.6536589
                   3.094                      -9.6561207
                   3.095                      -9.6585825
                   3.096                      -9.6610444
                   3.097                      -9.6635063
                   3.098                      -9.6659683
                   3.099                      -9.6684304
                     3.1                      -9.6708925
                   3.101                      -9.6733547
                   3.102                       -9.675817
                   3.103                      -9.6782793
                   3.104                      -9.6807416
                   3.105                       -9.683204
                   3.106                      -9.6856665
                   3.107                       -9.688129
                   3.108                      -9.6905915
                   3.109                      -9.6930541
                    3.11                      -9.6955168
                   3.111                      -9.6979795
                   3.112                      -9.7004422
                   3.113                       -9.702905
                   3.114                      -9.7053678
                   3.115                      -9.7078307
                   3.116                      -9.7102936
                   3.117                      -9.7127565
                   3.118                      -9.7152195
                   3.119                      -9.7176825
                    3.12                      -9.7201456
                   3.121                      -9.7226087
                   3.122                      -9.7250718
                   3.123                       -9.727535
                   3.124                      -9.7299982
                   3.125                      -9.7324614
                   3.126                      -9.7349247
                   3.127                       -9.737388
                   3.128                      -9.7398513
                   3.129                      -9.7423146
                    3.13                       -9.744778
                   3.131                      -9.7472414
                   3.132                      -9.7497048
                   3.133                      -9.7521682
                   3.134                      -9.7546317
                   3.135                      -9.7570952
                   3.136                      -9.7595587
                   3.137                      -9.7620222
                   3.138                      -9.7644857
                   3.139                      -9.7669493
                    3.14                      -9.7694129
                   3.141                      -9.7718764
                   3.142                        -9.77434
                   3.143                      -9.7768037
                   3.144                      -9.7792673
                   3.145                      -9.7817309
                   3.146                      -9.7841945
                   3.147                      -9.7866582
                   3.148                      -9.7891218
                   3.149                      -9.7915855
                    3.15                      -9.7940492
                   3.151                      -9.7965128
                   3.152                      -9.7989765
                   3.153                      -9.8014402
                   3.154                      -9.8039039
                   3.155                      -9.8063675
                   3.156                      -9.8088312
                   3.157                      -9.8112949
                   3.158                      -9.8137586
                   3.159                      -9.8162222
                    3.16                      -9.8186859
                   3.161                      -9.8211495
                   3.162                      -9.8236132
                   3.163                      -9.8260768
                   3.164                      -9.8285404
                   3.165                       -9.831004
                   3.166                      -9.8334676
                   3.167                      -9.8359312
                   3.168                      -9.8383948
                   3.169                      -9.8408583
                    3.17                      -9.8433219
                   3.171                      -9.8457854
                   3.172                      -9.8482489
                   3.173                      -9.8507124
                   3.174                      -9.8531758
                   3.175                      -9.8556393
                   3.176                      -9.8581027
                   3.177                      -9.8605661
                   3.178                      -9.8630295
                   3.179                      -9.8654928
                    3.18                      -9.8679561
                   3.181                      -9.8704194
                   3.182                      -9.8728826
                   3.183                      -9.8753459
                   3.184                      -9.8778091
                   3.185                      -9.8802722
                   3.186                      -9.8827354
                   3.187                      -9.8851984
                   3.188                      -9.8876615
                   3.189                      -9.8901245
                    3.19                      -9.8925875
                   3.191                      -9.8950504
                   3.192                      -9.8975133
                   3.193                      -9.8999762
                   3.194                       -9.902439
                   3.195                      -9.9049018
                   3.196                      -9.9073645
                   3.197                      -9.9098272
                   3.198                      -9.9122899
                   3.199                      -9.9147524
                     3.2                       -9.917215
                   3.201                      -9.9196775
                   3.202                      -9.9221399
                   3.203                      -9.9246023
                   3.204                      -9.9270646
                   3.205                      -9.9295269
                   3.206                      -9.9319892
                   3.207                      -9.9344513
                   3.208                      -9.9369134
                   3.209                      -9.9393755
                    3.21                      -9.9418375
                   3.211                      -9.9442994
                   3.212                      -9.9467613
                   3.213                      -9.9492231
                   3.214                      -9.9516848
                   3.215                      -9.9541465
                   3.216                      -9.9566081
                   3.217                      -9.9590697
                   3.218                      -9.9615312
                   3.219                      -9.9639926
                    3.22                      -9.9664539
                   3.221                      -9.9689152
                   3.222                      -9.9713764
                   3.223                      -9.9738375
                   3.224                      -9.9762985
                   3.225                      -9.9787595
                   3.226                      -9.9812204
                   3.227                      -9.9836812
                   3.228                      -9.9861419
                   3.229                      -9.9886026
                    3.23                      -9.9910632
                   3.231                      -9.9935237
                   3.232                      -9.9959841
                   3.233                      -9.9984444
                   3.234                      -10.000905
                   3.235                      -10.003365
                   3.236                      -10.005825
                   3.237                      -10.008285
                   3.238                      -10.010745
                   3.239                      -10.013204
                    3.24                      -10.015664
                   3.241                      -10.018124
                   3.242                      -10.020583
                   3.243                      -10.023043
                   3.244                      -10.025502
                   3.245                      -10.027961
                   3.246                       -10.03042
                   3.247                      -10.032879
                   3.248                      -10.035338
                   3.249                      -10.037797
                    3.25                      -10.040256
                   3.251                      -10.042714
                   3.252                      -10.045173
                   3.253                      -10.047631
                   3.254                       -10.05009
                   3.255                      -10.052548
                   3.256                      -10.055006
                   3.257                      -10.057464
                   3.258                      -10.059922
                   3.259                       -10.06238
                    3.26                      -10.064837
                   3.261                      -10.067295
                   3.262                      -10.069752
                   3.263                      -10.072209
                   3.264                      -10.074666
                   3.265                      -10.077124
                   3.266                       -10.07958
                   3.267                      -10.082037
                   3.268                      -10.084494
                   3.269                       -10.08695
                    3.27                      -10.089407
                   3.271                      -10.091863
                   3.272                      -10.094319
                   3.273                      -10.096775
                   3.274                      -10.099231
                   3.275                      -10.101687
                   3.276                      -10.104143
                   3.277                      -10.106598
                   3.278                      -10.109054
                   3.279                      -10.111509
                    3.28                      -10.113964
                   3.281                      -10.116419
                   3.282                      -10.118874
                   3.283                      -10.121329
                   3.284                      -10.123783
                   3.285                      -10.126238
                   3.286                      -10.128692
                   3.287                      -10.131146
                   3.288                        -10.1336
                   3.289                      -10.136054
                    3.29                      -10.138508
                   3.291                      -10.140961
                   3.292                      -10.143414
                   3.293                      -10.145868
                   3.294                      -10.148321
                   3.295                      -10.150774
                   3.296                      -10.153227
                   3.297                      -10.155679
                   3.298                      -10.158132
                   3.299                      -10.160584
                     3.3                      -10.163036
                   3.301                      -10.165488
                   3.302                       -10.16794
                   3.303                      -10.170392
                   3.304                      -10.172843
                   3.305                      -10.175295
                   3.306                      -10.177746
                   3.307                      -10.180197
                   3.308                      -10.182648
                   3.309                      -10.185098
                    3.31                      -10.187549
                   3.311                      -10.189999
                   3.312                       -10.19245
                   3.313                        -10.1949
                   3.314                      -10.197349
                   3.315                      -10.199799
                   3.316                      -10.202249
                   3.317                      -10.204698
                   3.318                      -10.207147
                   3.319                      -10.209596
                    3.32                      -10.212045
                   3.321                      -10.214493
                   3.322                      -10.216942
                   3.323                       -10.21939
                   3.324                      -10.221838
                   3.325                      -10.224286
                   3.326                      -10.226734
                   3.327                      -10.229181
                   3.328                      -10.231629
                   3.329                      -10.234076
                    3.33                      -10.236523
                   3.331                      -10.238969
                   3.332                      -10.241416
                   3.333                      -10.243862
                   3.334                      -10.246308
                   3.335                      -10.248754
                   3.336                        -10.2512
                   3.337                      -10.253646
                   3.338                      -10.256091
                   3.339                      -10.258536
                    3.34                      -10.260981
                   3.341                      -10.263426
                   3.342                       -10.26587
                   3.343                      -10.268315
                   3.344                      -10.270759
                   3.345                      -10.273203
                   3.346                      -10.275647
                   3.347                       -10.27809
                   3.348                      -10.280534
                   3.349                      -10.282977
                    3.35                      -10.285419
                   3.351                      -10.287862
                   3.352                      -10.290305
                   3.353                      -10.292747
                   3.354                      -10.295189
                   3.355                      -10.297631
                   3.356                      -10.300072
                   3.357                      -10.302514
                   3.358                      -10.304955
                   3.359                      -10.307396
                    3.36                      -10.309836
                   3.361                      -10.312277
                   3.362                      -10.314717
                   3.363                      -10.317157
                   3.364                      -10.319597
                   3.365                      -10.322037
                   3.366                      -10.324476
                   3.367                      -10.326915
                   3.368                      -10.329354
                   3.369                      -10.331793
                    3.37                      -10.334231
                   3.371                      -10.336669
                   3.372                      -10.339107
                   3.373                      -10.341545
                   3.374                      -10.343982
                   3.375                       -10.34642
                   3.376                      -10.348857
                   3.377                      -10.351293
                   3.378                       -10.35373
                   3.379                      -10.356166
                    3.38                      -10.358602
                   3.381                      -10.361038
                   3.382                      -10.363473
                   3.383                      -10.365909
                   3.384                      -10.368344
                   3.385                      -10.370778
                   3.386                      -10.373213
                   3.387                      -10.375647
                   3.388                      -10.378081
                   3.389                      -10.380515
                    3.39                      -10.382948
                   3.391                      -10.385382
                   3.392                      -10.387815
                   3.393                      -10.390247
                   3.394                       -10.39268
                   3.395                      -10.395112
                   3.396                      -10.397544
                   3.397                      -10.399976
                   3.398                      -10.402407
                   3.399                      -10.404838
                     3.4                      -10.407269
                   3.401                        -10.4097
                   3.402                       -10.41213
                   3.403                       -10.41456
                   3.404                       -10.41699
                   3.405                       -10.41942
                   3.406                      -10.421849
                   3.407                      -10.424278
                   3.408                      -10.426707
                   3.409                      -10.429135
                    3.41                      -10.431563
                   3.411                      -10.433991
                   3.412                      -10.436419
                   3.413                      -10.438846
                   3.414                      -10.441273
                   3.415                        -10.4437
                   3.416                      -10.446126
                   3.417                      -10.448552
                   3.418                      -10.450978
                   3.419                      -10.453404
                    3.42                      -10.455829
                   3.421                      -10.458254
                   3.422                      -10.460679
                   3.423                      -10.463103
                   3.424                      -10.465527
                   3.425                      -10.467951
                   3.426                      -10.470375
                   3.427                      -10.472798
                   3.428                      -10.475221
                   3.429                      -10.477644
                    3.43                      -10.480066
                   3.431                      -10.482488
                   3.432                       -10.48491
                   3.433                      -10.487331
                   3.434                      -10.489753
                   3.435                      -10.492173
                   3.436                      -10.494594
                   3.437                      -10.497014
                   3.438                      -10.499434
                   3.439                      -10.501854
                    3.44                      -10.504273
                   3.441                      -10.506692
                   3.442                      -10.509111
                   3.443                      -10.511529
                   3.444                      -10.513947
                   3.445                      -10.516365
                   3.446                      -10.518782
                   3.447                        -10.5212
                   3.448                      -10.523616
                   3.449                      -10.526033
                    3.45                      -10.528449
                   3.451                      -10.530865
                   3.452                       -10.53328
                   3.453                      -10.535696
                   3.454                       -10.53811
                   3.455                      -10.540525
                   3.456                      -10.542939
                   3.457                      -10.545353
                   3.458                      -10.547767
                   3.459                       -10.55018
                    3.46                      -10.552593
                   3.461                      -10.555005
                   3.462                      -10.557417
                   3.463                      -10.559829
                   3.464                      -10.562241
                   3.465                      -10.564652
                   3.466                      -10.567063
                   3.467                      -10.569473
                   3.468                      -10.571884
                   3.469                      -10.574294
                    3.47                      -10.576703
                   3.471                      -10.579112
                   3.472                      -10.581521
                   3.473                      -10.583929
                   3.474                      -10.586338
                   3.475                      -10.588745
                   3.476                      -10.591153
                   3.477                       -10.59356
                   3.478                      -10.595967
                   3.479                      -10.598373
                    3.48                      -10.600779
                   3.481                      -10.603185
                   3.482                       -10.60559
                   3.483                      -10.607995
                   3.484                        -10.6104
                   3.485                      -10.612804
                   3.486                      -10.615208
                   3.487                      -10.617611
                   3.488                      -10.620014
                   3.489                      -10.622417
                    3.49                       -10.62482
                   3.491                      -10.627222
                   3.492                      -10.629623
                   3.493                      -10.632025
                   3.494                      -10.634426
                   3.495                      -10.636826
                   3.496                      -10.639226
                   3.497                      -10.641626
                   3.498                      -10.644026
                   3.499                      -10.646425
                     3.5                      -10.648824
                   3.501                      -10.651222
                   3.502                       -10.65362
                   3.503                      -10.656018
                   3.504                      -10.658415
                   3.505                      -10.660812
                   3.506                      -10.663208
                   3.507                      -10.665604
                   3.508                         -10.668
                   3.509                      -10.670395
                    3.51                       -10.67279
                   3.511                      -10.675185
                   3.512                      -10.677579
                   3.513                      -10.679972
                   3.514                      -10.682366
                   3.515                      -10.684759
                   3.516                      -10.687151
                   3.517                      -10.689544
                   3.518                      -10.691935
                   3.519                      -10.694327
                    3.52                      -10.696718
                   3.521                      -10.699108
                   3.522                      -10.701499
                   3.523                      -10.703889
                   3.524                      -10.706278
                   3.525                      -10.708667
                   3.526                      -10.711056
                   3.527                      -10.713444
                   3.528                      -10.715832
                   3.529                      -10.718219
                    3.53                      -10.720606
                   3.531                      -10.722993
                   3.532                      -10.725379
                   3.533                      -10.727764
                   3.534                       -10.73015
                   3.535                      -10.732535
                   3.536                      -10.734919
                   3.537                      -10.737303
                   3.538                      -10.739687
                   3.539                       -10.74207
                    3.54                      -10.744453
                   3.541                      -10.746836
                   3.542                      -10.749218
                   3.543                      -10.751599
                   3.544                      -10.753981
                   3.545                      -10.756361
                   3.546                      -10.758742
                   3.547                      -10.761122
                   3.548                      -10.763501
                   3.549                       -10.76588
                    3.55                      -10.768259
                   3.551                      -10.770637
                   3.552                      -10.773015
                   3.553                      -10.775392
                   3.554                      -10.777769
                   3.555                      -10.780146
                   3.556                      -10.782522
                   3.557                      -10.784897
                   3.558                      -10.787272
                   3.559                      -10.789647
                    3.56                      -10.792021
                   3.561                      -10.794395
                   3.562                      -10.796769
                   3.563                      -10.799142
                   3.564                      -10.801514
                   3.565                      -10.803886
                   3.566                      -10.806258
                   3.567                      -10.808629
                   3.568                         -10.811
                   3.569                       -10.81337
                    3.57                       -10.81574
                   3.571                       -10.81811
                   3.572                      -10.820479
                   3.573                      -10.822847
                   3.574                      -10.825215
                   3.575                      -10.827583
                   3.576                       -10.82995
                   3.577                      -10.832317
                   3.578                      -10.834683
                   3.579                      -10.837049
                    3.58                      -10.839414
                   3.581                      -10.841779
                   3.582                      -10.844143
                   3.583                      -10.846507
                   3.584                      -10.848871
                   3.585                      -10.851234
                   3.586                      -10.853596
                   3.587                      -10.855958
                   3.588                       -10.85832
                   3.589                      -10.860681
                    3.59                      -10.863042
                   3.591                      -10.865402
                   3.592                      -10.867762
                   3.593                      -10.870121
                   3.594                       -10.87248
                   3.595                      -10.874838
                   3.596                      -10.877196
                   3.597                      -10.879553
                   3.598                       -10.88191
                   3.599                      -10.884266
                     3.6                      -10.886622
                   3.601                      -10.888978
                   3.602                      -10.891333
                   3.603                      -10.893687
                   3.604                      -10.896041
                   3.605                      -10.898395
                   3.606                      -10.900748
                   3.607                        -10.9031
                   3.608                      -10.905452
                   3.609                      -10.907804
                    3.61                      -10.910155
                   3.611                      -10.912506
                   3.612                      -10.914856
                   3.613                      -10.917205
                   3.614                      -10.919554
                   3.615                      -10.921903
                   3.616                      -10.924251
                   3.617                      -10.926599
                   3.618                      -10.928946
                   3.619                      -10.931292
                    3.62                      -10.933639
                   3.621                      -10.935984
                   3.622                      -10.938329
                   3.623                      -10.940674
                   3.624                      -10.943018
                   3.625                      -10.945362
                   3.626                      -10.947705
                   3.627                      -10.950047
                   3.628                      -10.952389
                   3.629                      -10.954731
                    3.63                      -10.957072
                   3.631                      -10.959412
                   3.632                      -10.961752
                   3.633                      -10.964092
                   3.634                      -10.966431
                   3.635                      -10.968769
                   3.636                      -10.971107
                   3.637                      -10.973445
                   3.638                      -10.975782
                   3.639                      -10.978118
                    3.64                      -10.980454
                   3.641                      -10.982789
                   3.642                      -10.985124
                   3.643                      -10.987459
                   3.644                      -10.989792
                   3.645                      -10.992126
                   3.646                      -10.994458
                   3.647                      -10.996791
                   3.648                      -10.999122
                   3.649                      -11.001454
                    3.65                      -11.003784
                   3.651                      -11.006114
                   3.652                      -11.008444
                   3.653                      -11.010773
                   3.654                      -11.013101
                   3.655                      -11.015429
                   3.656                      -11.017757
                   3.657                      -11.020084
                   3.658                       -11.02241
                   3.659                      -11.024736
                    3.66                      -11.027061
                   3.661                      -11.029386
                   3.662                       -11.03171
                   3.663                      -11.034033
                   3.664                      -11.036357
                   3.665                      -11.038679
                   3.666                      -11.041001
                   3.667                      -11.043323
                   3.668                      -11.045643
                   3.669                      -11.047964
                    3.67                      -11.050284
                   3.671                      -11.052603
                   3.672                      -11.054922
                   3.673                       -11.05724
                   3.674                      -11.059557
                   3.675                      -11.061874
                   3.676                      -11.064191
                   3.677                      -11.066507
                   3.678                      -11.068822
                   3.679                      -11.071137
                    3.68                      -11.073451
                   3.681                      -11.075765
                   3.682                      -11.078078
                   3.683                       -11.08039
                   3.684                      -11.082702
                   3.685                      -11.085014
                   3.686                      -11.087325
                   3.687                      -11.089635
                   3.688                      -11.091945
                   3.689                      -11.094254
                    3.69                      -11.096562
                   3.691                       -11.09887
                   3.692                      -11.101178
                   3.693                      -11.103485
                   3.694                      -11.105791
                   3.695                      -11.108096
                   3.696                      -11.110402
                   3.697                      -11.112706
                   3.698                       -11.11501
                   3.699                      -11.117313
                     3.7                      -11.119616
                   3.701                      -11.121919
                   3.702                       -11.12422
                   3.703                      -11.126521
                   3.704                      -11.128822
                   3.705                      -11.131122
                   3.706                      -11.133421
                   3.707                       -11.13572
                   3.708                      -11.138018
                   3.709                      -11.140315
                    3.71                      -11.142612
                   3.711                      -11.144908
                   3.712                      -11.147204
                   3.713                      -11.149499
                   3.714                      -11.151794
                   3.715                      -11.154088
                   3.716                      -11.156381
                   3.717                      -11.158674
                   3.718                      -11.160966
                   3.719                      -11.163258
                    3.72                      -11.165549
                   3.721                      -11.167839
                   3.722                      -11.170129
                   3.723                      -11.172418
                   3.724                      -11.174707
                   3.725                      -11.176995
                   3.726                      -11.179282
                   3.727                      -11.181569
                   3.728                      -11.183855
                   3.729                       -11.18614
                    3.73                      -11.188425
                   3.731                       -11.19071
                   3.732                      -11.192993
                   3.733                      -11.195276
                   3.734                      -11.197559
                   3.735                      -11.199841
                   3.736                      -11.202122
                   3.737                      -11.204403
                   3.738                      -11.206683
                   3.739                      -11.208962
                    3.74                      -11.211241
                   3.741                      -11.213519
                   3.742                      -11.215796
                   3.743                      -11.218073
                   3.744                       -11.22035
                   3.745                      -11.222625
                   3.746                        -11.2249
                   3.747                      -11.227175
                   3.748                      -11.229448
                   3.749                      -11.231722
                    3.75                      -11.233994
                   3.751                      -11.236266
                   3.752                      -11.238537
                   3.753                      -11.240808
                   3.754                      -11.243078
                   3.755                      -11.245347
                   3.756                      -11.247616
                   3.757                      -11.249884
                   3.758                      -11.252151
                   3.759                      -11.254418
                    3.76                      -11.256684
                   3.761                       -11.25895
                   3.762                      -11.261215
                   3.763                      -11.263479
                   3.764                      -11.265743
                   3.765                      -11.268005
                   3.766                      -11.270268
                   3.767                      -11.272529
                   3.768                       -11.27479
                   3.769                      -11.277051
                    3.77                      -11.279311
                   3.771                       -11.28157
                   3.772                      -11.283828
                   3.773                      -11.286086
                   3.774                      -11.288343
                   3.775                      -11.290599
                   3.776                      -11.292855
                   3.777                       -11.29511
                   3.778                      -11.297365
                   3.779                      -11.299619
                    3.78                      -11.301872
                   3.781                      -11.304124
                   3.782                      -11.306376
                   3.783                      -11.308627
                   3.784                      -11.310878
                   3.785                      -11.313128
                   3.786                      -11.315377
                   3.787                      -11.317626
                   3.788                      -11.319873
                   3.789                      -11.322121
                    3.79                      -11.324367
                   3.791                      -11.326613
                   3.792                      -11.328858
                   3.793                      -11.331103
                   3.794                      -11.333347
                   3.795                       -11.33559
                   3.796                      -11.337832
                   3.797                      -11.340074
                   3.798                      -11.342315
                   3.799                      -11.344556
                     3.8                      -11.346796
                   3.801                      -11.349035
                   3.802                      -11.351273
                   3.803                      -11.353511
                   3.804                      -11.355748
                   3.805                      -11.357985
                   3.806                       -11.36022
                   3.807                      -11.362455
                   3.808                       -11.36469
                   3.809                      -11.366923
                    3.81                      -11.369156
                   3.811                      -11.371389
                   3.812                       -11.37362
                   3.813                      -11.375851
                   3.814                      -11.378081
                   3.815                      -11.380311
                   3.816                       -11.38254
                   3.817                      -11.384768
