        Frequency / GHz                S1,1/abs,dB
                   4.131                      -10.237384
                   4.132                        -10.2389
                   4.133                      -10.240416
                   4.134                      -10.241932
                   4.135                      -10.243448
                   4.136                      -10.244964
                   4.137                      -10.246479
                   4.138                      -10.247994
                   4.139                      -10.249508
                    4.14                      -10.251023
                   4.141                      -10.252537
                   4.142                      -10.254051
                   4.143                      -10.255565
                   4.144                      -10.257079
                   4.145                      -10.258592
                   4.146                      -10.260105
                   4.147                      -10.261618
                   4.148                       -10.26313
                   4.149                      -10.264642
                    4.15                      -10.266155
                   4.151                      -10.267666
                   4.152                      -10.269178
                   4.153                      -10.270689
                   4.154                        -10.2722
                   4.155                      -10.273711
                   4.156                      -10.275221
                   4.157                      -10.276732
                   4.158                      -10.278242
                   4.159                      -10.279751
                    4.16                      -10.281261
                   4.161                       -10.28277
                   4.162                      -10.284279
                   4.163                      -10.285788
                   4.164                      -10.287296
                   4.165                      -10.288804
                   4.166                      -10.290312
                   4.167                       -10.29182
                   4.168                      -10.293327
                   4.169                      -10.294834
                    4.17                      -10.296341
                   4.171                      -10.297847
                   4.172                      -10.299354
                   4.173                      -10.300859
                   4.174                      -10.302365
                   4.175                      -10.303871
                   4.176                      -10.305376
                   4.177                       -10.30688
                   4.178                      -10.308385
                   4.179                      -10.309889
                    4.18                      -10.311393
                   4.181                      -10.312897
                   4.182                        -10.3144
                   4.183                      -10.315903
                   4.184                      -10.317406
                   4.185                      -10.318909
                   4.186                      -10.320411
                   4.187                      -10.321913
                   4.188                      -10.323414
                   4.189                      -10.324916
                    4.19                      -10.326417
                   4.191                      -10.327917
                   4.192                      -10.329418
                   4.193                      -10.330918
                   4.194                      -10.332418
                   4.195                      -10.333917
                   4.196                      -10.335416
                   4.197                      -10.336915
                   4.198                      -10.338414
                   4.199                      -10.339912
                     4.2                       -10.34141
                   4.201                      -10.342907
                   4.202                      -10.344405
                   4.203                      -10.345902
                   4.204                      -10.347398
                   4.205                      -10.348894
                   4.206                       -10.35039
                   4.207                      -10.351886
                   4.208                      -10.353381
                   4.209                      -10.354876
                    4.21                      -10.356371
                   4.211                      -10.357865
                   4.212                      -10.359359
                   4.213                      -10.360853
                   4.214                      -10.362346
                   4.215                      -10.363839
                   4.216                      -10.365332
                   4.217                      -10.366824
                   4.218                      -10.368316
                   4.219                      -10.369808
                    4.22                      -10.371299
                   4.221                       -10.37279
                   4.222                       -10.37428
                   4.223                      -10.375771
                   4.224                       -10.37726
                   4.225                       -10.37875
                   4.226                      -10.380239
                   4.227                      -10.381728
                   4.228                      -10.383216
                   4.229                      -10.384704
                    4.23                      -10.386192
                   4.231                      -10.387679
                   4.232                      -10.389166
                   4.233                      -10.390653
                   4.234                      -10.392139
                   4.235                      -10.393625
                   4.236                       -10.39511
                   4.237                      -10.396595
                   4.238                       -10.39808
                   4.239                      -10.399564
                    4.24                      -10.401048
                   4.241                      -10.402532
                   4.242                      -10.404015
                   4.243                      -10.405498
                   4.244                       -10.40698
                   4.245                      -10.408462
                   4.246                      -10.409944
                   4.247                      -10.411425
                   4.248                      -10.412906
                   4.249                      -10.414386
                    4.25                      -10.415866
                   4.251                      -10.417346
                   4.252                      -10.418825
                   4.253                      -10.420304
                   4.254                      -10.421782
                   4.255                       -10.42326
                   4.256                      -10.424738
                   4.257                      -10.426215
                   4.258                      -10.427692
                   4.259                      -10.429168
                    4.26                      -10.430644
                   4.261                      -10.432119
                   4.262                      -10.433594
                   4.263                      -10.435069
                   4.264                      -10.436543
                   4.265                      -10.438017
                   4.266                       -10.43949
                   4.267                      -10.440963
                   4.268                      -10.442436
                   4.269                      -10.443908
                    4.27                       -10.44538
                   4.271                      -10.446851
                   4.272                      -10.448322
                   4.273                      -10.449792
                   4.274                      -10.451262
                   4.275                      -10.452731
                   4.276                        -10.4542
                   4.277                      -10.455669
                   4.278                      -10.457137
                   4.279                      -10.458604
                    4.28                      -10.460072
                   4.281                      -10.461538
                   4.282                      -10.463005
                   4.283                       -10.46447
                   4.284                      -10.465936
                   4.285                      -10.467401
                   4.286                      -10.468865
                   4.287                      -10.470329
                   4.288                      -10.471793
                   4.289                      -10.473256
                    4.29                      -10.474718
                   4.291                       -10.47618
                   4.292                      -10.477642
                   4.293                      -10.479103
                   4.294                      -10.480563
                   4.295                      -10.482024
                   4.296                      -10.483483
                   4.297                      -10.484942
                   4.298                      -10.486401
                   4.299                      -10.487859
                     4.3                      -10.489317
                   4.301                      -10.490774
                   4.302                      -10.492231
                   4.303                      -10.493687
                   4.304                      -10.495143
                   4.305                      -10.496598
                   4.306                      -10.498053
                   4.307                      -10.499507
                   4.308                      -10.500961
                   4.309                      -10.502414
                    4.31                      -10.503867
                   4.311                      -10.505319
                   4.312                       -10.50677
                   4.313                      -10.508222
                   4.314                      -10.509672
                   4.315                      -10.511122
                   4.316                      -10.512572
                   4.317                      -10.514021
                   4.318                       -10.51547
                   4.319                      -10.516918
                    4.32                      -10.518365
                   4.321                      -10.519812
                   4.322                      -10.521258
                   4.323                      -10.522704
                   4.324                       -10.52415
                   4.325                      -10.525595
                   4.326                      -10.527039
                   4.327                      -10.528483
                   4.328                      -10.529926
                   4.329                      -10.531368
                    4.33                      -10.532811
                   4.331                      -10.534252
                   4.332                      -10.535693
                   4.333                      -10.537134
                   4.334                      -10.538574
                   4.335                      -10.540013
                   4.336                      -10.541452
                   4.337                       -10.54289
                   4.338                      -10.544328
                   4.339                      -10.545765
                    4.34                      -10.547201
                   4.341                      -10.548637
                   4.342                      -10.550073
                   4.343                      -10.551508
                   4.344                      -10.552942
                   4.345                      -10.554376
                   4.346                      -10.555809
                   4.347                      -10.557242
                   4.348                      -10.558674
                   4.349                      -10.560105
                    4.35                      -10.561536
                   4.351                      -10.562966
                   4.352                      -10.564396
                   4.353                      -10.565825
                   4.354                      -10.567254
                   4.355                      -10.568681
                   4.356                      -10.570109
                   4.357                      -10.571536
                   4.358                      -10.572962
                   4.359                      -10.574387
                    4.36                      -10.575812
                   4.361                      -10.577237
                   4.362                       -10.57866
                   4.363                      -10.580084
                   4.364                      -10.581506
                   4.365                      -10.582928
                   4.366                       -10.58435
                   4.367                       -10.58577
                   4.368                      -10.587191
                   4.369                       -10.58861
                    4.37                      -10.590029
                   4.371                      -10.591447
                   4.372                      -10.592865
                   4.373                      -10.594282
                   4.374                      -10.595699
                   4.375                      -10.597114
                   4.376                       -10.59853
                   4.377                      -10.599944
                   4.378                      -10.601358
                   4.379                      -10.602772
                    4.38                      -10.604184
                   4.381                      -10.605597
                   4.382                      -10.607008
                   4.383                      -10.608419
                   4.384                      -10.609829
                   4.385                      -10.611239
                   4.386                      -10.612648
                   4.387                      -10.614056
                   4.388                      -10.615464
                   4.389                      -10.616871
                    4.39                      -10.618277
                   4.391                      -10.619683
                   4.392                      -10.621088
                   4.393                      -10.622493
                   4.394                      -10.623897
                   4.395                        -10.6253
                   4.396                      -10.626702
                   4.397                      -10.628104
                   4.398                      -10.629506
                   4.399                      -10.630906
                     4.4                      -10.632306
                   4.401                      -10.633705
                   4.402                      -10.635104
                   4.403                      -10.636502
                   4.404                      -10.637899
                   4.405                      -10.639296
                   4.406                      -10.640692
                   4.407                      -10.642088
                   4.408                      -10.643482
                   4.409                      -10.644876
                    4.41                       -10.64627
                   4.411                      -10.647662
                   4.412                      -10.649054
                   4.413                      -10.650446
                   4.414                      -10.651837
                   4.415                      -10.653227
                   4.416                      -10.654616
                   4.417                      -10.656005
                   4.418                      -10.657393
                   4.419                       -10.65878
                    4.42                      -10.660167
                   4.421                      -10.661553
                   4.422                      -10.662938
                   4.423                      -10.664323
                   4.424                      -10.665707
                   4.425                       -10.66709
                   4.426                      -10.668473
                   4.427                      -10.669855
                   4.428                      -10.671236
                   4.429                      -10.672616
                    4.43                      -10.673996
                   4.431                      -10.675376
                   4.432                      -10.676754
                   4.433                      -10.678132
                   4.434                      -10.679509
                   4.435                      -10.680886
                   4.436                      -10.682261
                   4.437                      -10.683636
                   4.438                      -10.685011
                   4.439                      -10.686385
                    4.44                      -10.687758
                   4.441                       -10.68913
                   4.442                      -10.690502
                   4.443                      -10.691872
                   4.444                      -10.693243
                   4.445                      -10.694612
                   4.446                      -10.695981
                   4.447                      -10.697349
                   4.448                      -10.698717
                   4.449                      -10.700083
                    4.45                      -10.701449
                   4.451                      -10.702815
                   4.452                      -10.704179
                   4.453                      -10.705543
                   4.454                      -10.706907
                   4.455                      -10.708269
                   4.456                      -10.709631
                   4.457                      -10.710992
                   4.458                      -10.712353
                   4.459                      -10.713712
                    4.46                      -10.715071
                   4.461                       -10.71643
                   4.462                      -10.717787
                   4.463                      -10.719144
                   4.464                        -10.7205
                   4.465                      -10.721856
                   4.466                      -10.723211
                   4.467                      -10.724565
                   4.468                      -10.725918
                   4.469                      -10.727271
                    4.47                      -10.728623
                   4.471                      -10.729974
                   4.472                      -10.731325
                   4.473                      -10.732674
                   4.474                      -10.734024
                   4.475                      -10.735372
                   4.476                       -10.73672
                   4.477                      -10.738067
                   4.478                      -10.739413
                   4.479                      -10.740758
                    4.48                      -10.742103
                   4.481                      -10.743447
                   4.482                      -10.744791
                   4.483                      -10.746134
                   4.484                      -10.747476
                   4.485                      -10.748817
                   4.486                      -10.750157
                   4.487                      -10.751497
                   4.488                      -10.752836
                   4.489                      -10.754175
                    4.49                      -10.755512
                   4.491                      -10.756849
                   4.492                      -10.758186
                   4.493                      -10.759521
                   4.494                      -10.760856
                   4.495                       -10.76219
                   4.496                      -10.763524
                   4.497                      -10.764856
                   4.498                      -10.766188
                   4.499                       -10.76752
                     4.5                       -10.76885
                   4.501                       -10.77018
                   4.502                      -10.771509
                   4.503                      -10.772837
                   4.504                      -10.774165
                   4.505                      -10.775492
                   4.506                      -10.776818
                   4.507                      -10.778144
                   4.508                      -10.779469
                   4.509                      -10.780793
                    4.51                      -10.782116
                   4.511                      -10.783439
                   4.512                      -10.784761
                   4.513                      -10.786082
                   4.514                      -10.787403
                   4.515                      -10.788722
                   4.516                      -10.790042
                   4.517                       -10.79136
                   4.518                      -10.792678
                   4.519                      -10.793995
                    4.52                      -10.795311
                   4.521                      -10.796626
                   4.522                      -10.797941
                   4.523                      -10.799255
                   4.524                      -10.800569
                   4.525                      -10.801881
                   4.526                      -10.803193
                   4.527                      -10.804505
                   4.528                      -10.805815
                   4.529                      -10.807125
                    4.53                      -10.808434
                   4.531                      -10.809742
                   4.532                       -10.81105
                   4.533                      -10.812357
                   4.534                      -10.813663
                   4.535                      -10.814969
                   4.536                      -10.816274
                   4.537                      -10.817578
                   4.538                      -10.818881
                   4.539                      -10.820184
                    4.54                      -10.821486
                   4.541                      -10.822788
                   4.542                      -10.824088
                   4.543                      -10.825388
                   4.544                      -10.826687
                   4.545                      -10.827986
                   4.546                      -10.829284
                   4.547                      -10.830581
                   4.548                      -10.831877
                   4.549                      -10.833173
                    4.55                      -10.834468
                   4.551                      -10.835762
                   4.552                      -10.837056
                   4.553                      -10.838348
                   4.554                      -10.839641
                   4.555                      -10.840932
                   4.556                      -10.842223
                   4.557                      -10.843513
                   4.558                      -10.844802
                   4.559                      -10.846091
                    4.56                      -10.847379
                   4.561                      -10.848666
                   4.562                      -10.849953
                   4.563                      -10.851239
                   4.564                      -10.852524
                   4.565                      -10.853808
                   4.566                      -10.855092
                   4.567                      -10.856375
                   4.568                      -10.857658
                   4.569                      -10.858939
                    4.57                       -10.86022
                   4.571                      -10.861501
                   4.572                       -10.86278
                   4.573                      -10.864059
                   4.574                      -10.865338
                   4.575                      -10.866615
                   4.576                      -10.867892
                   4.577                      -10.869168
                   4.578                      -10.870444
                   4.579                      -10.871719
                    4.58                      -10.872993
                   4.581                      -10.874266
                   4.582                      -10.875539
                   4.583                      -10.876811
                   4.584                      -10.878082
                   4.585                      -10.879353
                   4.586                      -10.880623
                   4.587                      -10.881893
                   4.588                      -10.883161
                   4.589                      -10.884429
                    4.59                      -10.885697
                   4.591                      -10.886963
                   4.592                      -10.888229
                   4.593                      -10.889495
                   4.594                      -10.890759
                   4.595                      -10.892023
                   4.596                      -10.893286
                   4.597                      -10.894549
                   4.598                      -10.895811
                   4.599                      -10.897072
                     4.6                      -10.898333
                   4.601                      -10.899593
                   4.602                      -10.900852
                   4.603                      -10.902111
                   4.604                      -10.903369
                   4.605                      -10.904626
                   4.606                      -10.905882
                   4.607                      -10.907138
                   4.608                      -10.908394
                   4.609                      -10.909648
                    4.61                      -10.910902
                   4.611                      -10.912155
                   4.612                      -10.913408
                   4.613                       -10.91466
                   4.614                      -10.915911
                   4.615                      -10.917162
                   4.616                      -10.918412
                   4.617                      -10.919661
                   4.618                       -10.92091
                   4.619                      -10.922158
                    4.62                      -10.923405
                   4.621                      -10.924652
                   4.622                      -10.925898
                   4.623                      -10.927143
                   4.624                      -10.928388
                   4.625                      -10.929632
                   4.626                      -10.930875
                   4.627                      -10.932118
                   4.628                       -10.93336
                   4.629                      -10.934601
                    4.63                      -10.935842
                   4.631                      -10.937082
                   4.632                      -10.938322
                   4.633                      -10.939561
                   4.634                      -10.940799
                   4.635                      -10.942036
                   4.636                      -10.943273
                   4.637                       -10.94451
                   4.638                      -10.945745
                   4.639                       -10.94698
                    4.64                      -10.948215
                   4.641                      -10.949448
                   4.642                      -10.950681
                   4.643                      -10.951914
                   4.644                      -10.953146
                   4.645                      -10.954377
                   4.646                      -10.955607
                   4.647                      -10.956837
                   4.648                      -10.958066
                   4.649                      -10.959295
                    4.65                      -10.960523
                   4.651                       -10.96175
                   4.652                      -10.962977
                   4.653                      -10.964203
                   4.654                      -10.965428
                   4.655                      -10.966653
                   4.656                      -10.967877
                   4.657                      -10.969101
                   4.658                      -10.970324
                   4.659                      -10.971546
                    4.66                      -10.972768
                   4.661                      -10.973989
                   4.662                      -10.975209
                   4.663                      -10.976429
                   4.664                      -10.977648
                   4.665                      -10.978867
                   4.666                      -10.980085
                   4.667                      -10.981302
                   4.668                      -10.982518
                   4.669                      -10.983734
                    4.67                       -10.98495
                   4.671                      -10.986165
                   4.672                      -10.987379
                   4.673                      -10.988592
                   4.674                      -10.989805
                   4.675                      -10.991017
                   4.676                      -10.992229
                   4.677                       -10.99344
                   4.678                      -10.994651
                   4.679                       -10.99586
                    4.68                       -10.99707
                   4.681                      -10.998278
                   4.682                      -10.999486
                   4.683                      -11.000694
                   4.684                        -11.0019
                   4.685                      -11.003106
                   4.686                      -11.004312
                   4.687                      -11.005517
                   4.688                      -11.006721
                   4.689                      -11.007925
                    4.69                      -11.009128
                   4.691                       -11.01033
                   4.692                      -11.011532
                   4.693                      -11.012733
                   4.694                      -11.013934
                   4.695                      -11.015134
                   4.696                      -11.016334
                   4.697                      -11.017532
                   4.698                      -11.018731
                   4.699                      -11.019928
                     4.7                      -11.021125
                   4.701                      -11.022322
                   4.702                      -11.023517
                   4.703                      -11.024712
                   4.704                      -11.025907
                   4.705                      -11.027101
                   4.706                      -11.028294
                   4.707                      -11.029487
                   4.708                      -11.030679
                   4.709                      -11.031871
                    4.71                      -11.033062
                   4.711                      -11.034252
                   4.712                      -11.035442
                   4.713                      -11.036631
                   4.714                       -11.03782
                   4.715                      -11.039008
                   4.716                      -11.040195
                   4.717                      -11.041382
                   4.718                      -11.042568
                   4.719                      -11.043754
                    4.72                      -11.044939
                   4.721                      -11.046123
                   4.722                      -11.047307
                   4.723                       -11.04849
                   4.724                      -11.049673
                   4.725                      -11.050855
                   4.726                      -11.052036
                   4.727                      -11.053217
                   4.728                      -11.054398
                   4.729                      -11.055577
                    4.73                      -11.056756
                   4.731                      -11.057935
                   4.732                      -11.059113
                   4.733                       -11.06029
                   4.734                      -11.061467
                   4.735                      -11.062643
                   4.736                      -11.063819
                   4.737                      -11.064994
                   4.738                      -11.066168
                   4.739                      -11.067342
                    4.74                      -11.068515
                   4.741                      -11.069688
                   4.742                       -11.07086
                   4.743                      -11.072031
                   4.744                      -11.073202
                   4.745                      -11.074373
                   4.746                      -11.075542
                   4.747                      -11.076712
                   4.748                       -11.07788
                   4.749                      -11.079048
                    4.75                      -11.080216
                   4.751                      -11.081383
                   4.752                      -11.082549
                   4.753                      -11.083715
                   4.754                       -11.08488
                   4.755                      -11.086044
                   4.756                      -11.087208
                   4.757                      -11.088372
                   4.758                      -11.089535
                   4.759                      -11.090697
                    4.76                      -11.091859
                   4.761                       -11.09302
                   4.762                       -11.09418
                   4.763                       -11.09534
                   4.764                        -11.0965
                   4.765                      -11.097659
                   4.766                      -11.098817
                   4.767                      -11.099975
                   4.768                      -11.101132
                   4.769                      -11.102289
                    4.77                      -11.103445
                   4.771                        -11.1046
                   4.772                      -11.105755
                   4.773                      -11.106909
                   4.774                      -11.108063
                   4.775                      -11.109217
                   4.776                      -11.110369
                   4.777                      -11.111521
                   4.778                      -11.112673
                   4.779                      -11.113824
                    4.78                      -11.114974
                   4.781                      -11.116124
                   4.782                      -11.117274
                   4.783                      -11.118422
                   4.784                      -11.119571
                   4.785                      -11.120718
                   4.786                      -11.121865
                   4.787                      -11.123012
                   4.788                      -11.124158
                   4.789                      -11.125303
                    4.79                      -11.126448
                   4.791                      -11.127593
                   4.792                      -11.128737
                   4.793                       -11.12988
                   4.794                      -11.131023
                   4.795                      -11.132165
                   4.796                      -11.133306
                   4.797                      -11.134448
                   4.798                      -11.135588
                   4.799                      -11.136728
                     4.8                      -11.137868
                   4.801                      -11.139006
                   4.802                      -11.140145
                   4.803                      -11.141283
                   4.804                       -11.14242
                   4.805                      -11.143557
                   4.806                      -11.144693
                   4.807                      -11.145829
                   4.808                      -11.146964
                   4.809                      -11.148098
                    4.81                      -11.149233
                   4.811                      -11.150366
                   4.812                      -11.151499
                   4.813                      -11.152632
                   4.814                      -11.153764
                   4.815                      -11.154895
                   4.816                      -11.156026
                   4.817                      -11.157156
                   4.818                      -11.158286
                   4.819                      -11.159415
                    4.82                      -11.160544
                   4.821                      -11.161672
                   4.822                        -11.1628
                   4.823                      -11.163927
                   4.824                      -11.165054
                   4.825                       -11.16618
                   4.826                      -11.167306
                   4.827                      -11.168431
                   4.828                      -11.169555
                   4.829                       -11.17068
                    4.83                      -11.171803
                   4.831                      -11.172926
                   4.832                      -11.174049
                   4.833                      -11.175171
                   4.834                      -11.176292
                   4.835                      -11.177413
                   4.836                      -11.178534
                   4.837                      -11.179653
                   4.838                      -11.180773
                   4.839                      -11.181892
                    4.84                       -11.18301
                   4.841                      -11.184128
                   4.842                      -11.185246
                   4.843                      -11.186362
                   4.844                      -11.187479
                   4.845                      -11.188595
                   4.846                       -11.18971
                   4.847                      -11.190825
                   4.848                      -11.191939
                   4.849                      -11.193053
                    4.85                      -11.194166
                   4.851                      -11.195279
                   4.852                      -11.196392
                   4.853                      -11.197503
                   4.854                      -11.198615
                   4.855                      -11.199726
                   4.856                      -11.200836
                   4.857                      -11.201946
                   4.858                      -11.203055
                   4.859                      -11.204164
                    4.86                      -11.205272
                   4.861                       -11.20638
                   4.862                      -11.207488
                   4.863                      -11.208595
                   4.864                      -11.209701
                   4.865                      -11.210807
                   4.866                      -11.211912
                   4.867                      -11.213017
                   4.868                      -11.214122
                   4.869                      -11.215226
                    4.87                      -11.216329
                   4.871                      -11.217432
                   4.872                      -11.218535
                   4.873                      -11.219637
                   4.874                      -11.220738
                   4.875                      -11.221839
                   4.876                       -11.22294
                   4.877                       -11.22404
                   4.878                      -11.225139
                   4.879                      -11.226239
                    4.88                      -11.227337
                   4.881                      -11.228435
                   4.882                      -11.229533
                   4.883                       -11.23063
                   4.884                      -11.231727
                   4.885                      -11.232823
                   4.886                      -11.233919
                   4.887                      -11.235014
                   4.888                      -11.236109
                   4.889                      -11.237204
                    4.89                      -11.238298
                   4.891                      -11.239391
                   4.892                      -11.240484
                   4.893                      -11.241576
                   4.894                      -11.242669
                   4.895                       -11.24376
                   4.896                      -11.244851
                   4.897                      -11.245942
                   4.898                      -11.247032
                   4.899                      -11.248122
                     4.9                      -11.249211
                   4.901                        -11.2503
                   4.902                      -11.251388
                   4.903                      -11.252476
                   4.904                      -11.253563
                   4.905                       -11.25465
                   4.906                      -11.255737
                   4.907                      -11.256823
                   4.908                      -11.257908
                   4.909                      -11.258993
                    4.91                      -11.260078
                   4.911                      -11.261162
                   4.912                      -11.262246
                   4.913                      -11.263329
                   4.914                      -11.264412
                   4.915                      -11.265494
                   4.916                      -11.266576
                   4.917                      -11.267658
                   4.918                      -11.268739
                   4.919                      -11.269819
                    4.92                      -11.270899
