        Frequency / GHz                S1,1/abs,dB
                   3.976                      -10.908602
                   3.977                      -10.910609
                   3.978                      -10.912617
                   3.979                      -10.914625
                    3.98                      -10.916633
                   3.981                      -10.918641
                   3.982                      -10.920649
                   3.983                      -10.922657
                   3.984                      -10.924666
                   3.985                      -10.926674
                   3.986                      -10.928682
                   3.987                       -10.93069
                   3.988                      -10.932699
                   3.989                      -10.934707
                    3.99                      -10.936715
                   3.991                      -10.938724
                   3.992                      -10.940732
                   3.993                      -10.942741
                   3.994                      -10.944749
                   3.995                      -10.946758
                   3.996                      -10.948766
                   3.997                      -10.950775
                   3.998                      -10.952784
                   3.999                      -10.954792
                       4                      -10.956801
                   4.001                      -10.958809
                   4.002                      -10.960818
                   4.003                      -10.962827
                   4.004                      -10.964835
                   4.005                      -10.966844
                   4.006                      -10.968853
                   4.007                      -10.970861
                   4.008                       -10.97287
                   4.009                      -10.974879
                    4.01                      -10.976887
                   4.011                      -10.978896
                   4.012                      -10.980905
                   4.013                      -10.982913
                   4.014                      -10.984922
                   4.015                       -10.98693
                   4.016                      -10.988939
                   4.017                      -10.990948
                   4.018                      -10.992956
                   4.019                      -10.994965
                    4.02                      -10.996973
                   4.021                      -10.998981
                   4.022                       -11.00099
                   4.023                      -11.002998
                   4.024                      -11.005007
                   4.025                      -11.007015
                   4.026                      -11.009023
                   4.027                      -11.011031
                   4.028                      -11.013039
                   4.029                      -11.015048
                    4.03                      -11.017056
                   4.031                      -11.019064
                   4.032                      -11.021071
                   4.033                      -11.023079
                   4.034                      -11.025087
                   4.035                      -11.027095
                   4.036                      -11.029103
                   4.037                       -11.03111
                   4.038                      -11.033118
                   4.039                      -11.035125
                    4.04                      -11.037133
                   4.041                       -11.03914
                   4.042                      -11.041147
                   4.043                      -11.043154
                   4.044                      -11.045161
                   4.045                      -11.047168
                   4.046                      -11.049175
                   4.047                      -11.051182
                   4.048                      -11.053189
                   4.049                      -11.055195
                    4.05                      -11.057202
                   4.051                      -11.059208
                   4.052                      -11.061214
                   4.053                      -11.063221
                   4.054                      -11.065227
                   4.055                      -11.067233
                   4.056                      -11.069238
                   4.057                      -11.071244
                   4.058                       -11.07325
                   4.059                      -11.075255
                    4.06                      -11.077261
                   4.061                      -11.079266
                   4.062                      -11.081271
                   4.063                      -11.083276
                   4.064                      -11.085281
                   4.065                      -11.087285
                   4.066                       -11.08929
                   4.067                      -11.091294
                   4.068                      -11.093299
                   4.069                      -11.095303
                    4.07                      -11.097307
                   4.071                       -11.09931
                   4.072                      -11.101314
                   4.073                      -11.103318
                   4.074                      -11.105321
                   4.075                      -11.107324
                   4.076                      -11.109327
                   4.077                       -11.11133
                   4.078                      -11.113332
                   4.079                      -11.115335
                    4.08                      -11.117337
                   4.081                      -11.119339
                   4.082                      -11.121341
                   4.083                      -11.123343
                   4.084                      -11.125345
                   4.085                      -11.127346
                   4.086                      -11.129347
                   4.087                      -11.131348
                   4.088                      -11.133349
                   4.089                       -11.13535
                    4.09                       -11.13735
                   4.091                       -11.13935
                   4.092                       -11.14135
                   4.093                       -11.14335
                   4.094                       -11.14535
                   4.095                      -11.147349
                   4.096                      -11.149348
                   4.097                      -11.151347
                   4.098                      -11.153346
                   4.099                      -11.155344
                     4.1                      -11.157342
                   4.101                       -11.15934
                   4.102                      -11.161338
                   4.103                      -11.163336
                   4.104                      -11.165333
                   4.105                       -11.16733
                   4.106                      -11.169327
                   4.107                      -11.171324
                   4.108                       -11.17332
                   4.109                      -11.175316
                    4.11                      -11.177312
                   4.111                      -11.179307
                   4.112                      -11.181303
                   4.113                      -11.183298
                   4.114                      -11.185293
                   4.115                      -11.187287
                   4.116                      -11.189282
                   4.117                      -11.191276
                   4.118                      -11.193269
                   4.119                      -11.195263
                    4.12                      -11.197256
                   4.121                      -11.199249
                   4.122                      -11.201242
                   4.123                      -11.203234
                   4.124                      -11.205226
                   4.125                      -11.207218
                   4.126                       -11.20921
                   4.127                      -11.211201
                   4.128                      -11.213192
                   4.129                      -11.215182
                    4.13                      -11.217173
                   4.131                      -11.219163
                   4.132                      -11.221153
                   4.133                      -11.223142
                   4.134                      -11.225131
                   4.135                       -11.22712
                   4.136                      -11.229108
                   4.137                      -11.231097
                   4.138                      -11.233085
                   4.139                      -11.235072
                    4.14                      -11.237059
                   4.141                      -11.239046
                   4.142                      -11.241033
                   4.143                      -11.243019
                   4.144                      -11.245005
                   4.145                      -11.246991
                   4.146                      -11.248976
                   4.147                      -11.250961
                   4.148                      -11.252946
                   4.149                       -11.25493
                    4.15                      -11.256914
                   4.151                      -11.258898
                   4.152                      -11.260881
                   4.153                      -11.262864
                   4.154                      -11.264846
                   4.155                      -11.266829
                   4.156                       -11.26881
                   4.157                      -11.270792
                   4.158                      -11.272773
                   4.159                      -11.274754
                    4.16                      -11.276734
                   4.161                      -11.278714
                   4.162                      -11.280694
                   4.163                      -11.282673
                   4.164                      -11.284652
                   4.165                      -11.286631
                   4.166                      -11.288609
                   4.167                      -11.290587
                   4.168                      -11.292564
                   4.169                      -11.294542
                    4.17                      -11.296518
                   4.171                      -11.298495
                   4.172                      -11.300471
                   4.173                      -11.302446
                   4.174                      -11.304421
                   4.175                      -11.306396
                   4.176                       -11.30837
                   4.177                      -11.310344
                   4.178                      -11.312318
                   4.179                      -11.314291
                    4.18                      -11.316264
                   4.181                      -11.318236
                   4.182                      -11.320208
                   4.183                       -11.32218
                   4.184                      -11.324151
                   4.185                      -11.326122
                   4.186                      -11.328092
                   4.187                      -11.330062
                   4.188                      -11.332032
                   4.189                      -11.334001
                    4.19                       -11.33597
                   4.191                      -11.337938
                   4.192                      -11.339906
                   4.193                      -11.341873
                   4.194                       -11.34384
                   4.195                      -11.345807
                   4.196                      -11.347773
                   4.197                      -11.349739
                   4.198                      -11.351704
                   4.199                      -11.353669
                     4.2                      -11.355634
                   4.201                      -11.357598
                   4.202                      -11.359561
                   4.203                      -11.361525
                   4.204                      -11.363487
                   4.205                       -11.36545
                   4.206                      -11.367411
                   4.207                      -11.369373
                   4.208                      -11.371334
                   4.209                      -11.373294
                    4.21                      -11.375254
                   4.211                      -11.377214
                   4.212                      -11.379173
                   4.213                      -11.381132
                   4.214                       -11.38309
                   4.215                      -11.385048
                   4.216                      -11.387005
                   4.217                      -11.388962
                   4.218                      -11.390919
                   4.219                      -11.392875
                    4.22                       -11.39483
                   4.221                      -11.396785
                   4.222                       -11.39874
                   4.223                      -11.400694
                   4.224                      -11.402648
                   4.225                      -11.404601
                   4.226                      -11.406554
                   4.227                      -11.408506
                   4.228                      -11.410458
                   4.229                      -11.412409
                    4.23                       -11.41436
                   4.231                       -11.41631
                   4.232                       -11.41826
                   4.233                      -11.420209
                   4.234                      -11.422158
                   4.235                      -11.424107
                   4.236                      -11.426055
                   4.237                      -11.428002
                   4.238                      -11.429949
                   4.239                      -11.431896
                    4.24                      -11.433842
                   4.241                      -11.435787
                   4.242                      -11.437733
                   4.243                      -11.439677
                   4.244                      -11.441621
                   4.245                      -11.443565
                   4.246                      -11.445508
                   4.247                      -11.447451
                   4.248                      -11.449393
                   4.249                      -11.451334
                    4.25                      -11.453275
                   4.251                      -11.455216
                   4.252                      -11.457156
                   4.253                      -11.459096
                   4.254                      -11.461035
                   4.255                      -11.462974
                   4.256                      -11.464912
                   4.257                      -11.466849
                   4.258                      -11.468787
                   4.259                      -11.470723
                    4.26                      -11.472659
                   4.261                      -11.474595
                   4.262                       -11.47653
                   4.263                      -11.478465
                   4.264                      -11.480399
                   4.265                      -11.482332
                   4.266                      -11.484265
                   4.267                      -11.486198
                   4.268                       -11.48813
                   4.269                      -11.490062
                    4.27                      -11.491993
                   4.271                      -11.493923
                   4.272                      -11.495853
                   4.273                      -11.497783
                   4.274                      -11.499712
                   4.275                       -11.50164
                   4.276                      -11.503568
                   4.277                      -11.505495
                   4.278                      -11.507422
                   4.279                      -11.509349
                    4.28                      -11.511274
                   4.281                        -11.5132
                   4.282                      -11.515125
                   4.283                      -11.517049
                   4.284                      -11.518973
                   4.285                      -11.520896
                   4.286                      -11.522819
                   4.287                      -11.524741
                   4.288                      -11.526662
                   4.289                      -11.528584
                    4.29                      -11.530504
                   4.291                      -11.532424
                   4.292                      -11.534344
                   4.293                      -11.536263
                   4.294                      -11.538181
                   4.295                      -11.540099
                   4.296                      -11.542017
                   4.297                      -11.543934
                   4.298                       -11.54585
                   4.299                      -11.547766
                     4.3                      -11.549681
                   4.301                      -11.551596
                   4.302                       -11.55351
                   4.303                      -11.555424
                   4.304                      -11.557337
                   4.305                       -11.55925
                   4.306                      -11.561162
                   4.307                      -11.563074
                   4.308                      -11.564985
                   4.309                      -11.566895
                    4.31                      -11.568805
                   4.311                      -11.570714
                   4.312                      -11.572623
                   4.313                      -11.574532
                   4.314                       -11.57644
                   4.315                      -11.578347
                   4.316                      -11.580254
                   4.317                       -11.58216
                   4.318                      -11.584065
                   4.319                      -11.585971
                    4.32                      -11.587875
                   4.321                      -11.589779
                   4.322                      -11.591683
                   4.323                      -11.593586
                   4.324                      -11.595488
                   4.325                       -11.59739
                   4.326                      -11.599291
                   4.327                      -11.601192
                   4.328                      -11.603092
                   4.329                      -11.604992
                    4.33                      -11.606891
                   4.331                       -11.60879
                   4.332                      -11.610688
                   4.333                      -11.612586
                   4.334                      -11.614483
                   4.335                      -11.616379
                   4.336                      -11.618275
                   4.337                       -11.62017
                   4.338                      -11.622065
                   4.339                      -11.623959
                    4.34                      -11.625853
                   4.341                      -11.627746
                   4.342                      -11.629639
                   4.343                      -11.631531
                   4.344                      -11.633423
                   4.345                      -11.635314
                   4.346                      -11.637204
                   4.347                      -11.639094
                   4.348                      -11.640984
                   4.349                      -11.642873
                    4.35                      -11.644761
                   4.351                      -11.646649
                   4.352                      -11.648536
                   4.353                      -11.650422
                   4.354                      -11.652309
                   4.355                      -11.654194
                   4.356                      -11.656079
                   4.357                      -11.657964
                   4.358                      -11.659848
                   4.359                      -11.661731
                    4.36                      -11.663614
                   4.361                      -11.665496
                   4.362                      -11.667378
                   4.363                      -11.669259
                   4.364                       -11.67114
                   4.365                       -11.67302
                   4.366                        -11.6749
                   4.367                      -11.676779
                   4.368                      -11.678658
                   4.369                      -11.680536
                    4.37                      -11.682413
                   4.371                       -11.68429
                   4.372                      -11.686166
                   4.373                      -11.688042
                   4.374                      -11.689917
                   4.375                      -11.691792
                   4.376                      -11.693666
                   4.377                       -11.69554
                   4.378                      -11.697413
                   4.379                      -11.699286
                    4.38                      -11.701158
                   4.381                      -11.703029
                   4.382                        -11.7049
                   4.383                      -11.706771
                   4.384                       -11.70864
                   4.385                       -11.71051
                   4.386                      -11.712379
                   4.387                      -11.714247
                   4.388                      -11.716115
                   4.389                      -11.717982
                    4.39                      -11.719849
                   4.391                      -11.721715
                   4.392                       -11.72358
                   4.393                      -11.725445
                   4.394                       -11.72731
                   4.395                      -11.729174
                   4.396                      -11.731037
                   4.397                        -11.7329
                   4.398                      -11.734762
                   4.399                      -11.736624
                     4.4                      -11.738486
                   4.401                      -11.740346
                   4.402                      -11.742207
                   4.403                      -11.744066
                   4.404                      -11.745926
                   4.405                      -11.747784
                   4.406                      -11.749642
                   4.407                        -11.7515
                   4.408                      -11.753357
                   4.409                      -11.755213
                    4.41                      -11.757069
                   4.411                      -11.758925
                   4.412                       -11.76078
                   4.413                      -11.762634
                   4.414                      -11.764488
                   4.415                      -11.766342
                   4.416                      -11.768194
                   4.417                      -11.770047
                   4.418                      -11.771898
                   4.419                       -11.77375
                    4.42                        -11.7756
                   4.421                      -11.777451
                   4.422                        -11.7793
                   4.423                       -11.78115
                   4.424                      -11.782998
                   4.425                      -11.784846
                   4.426                      -11.786694
                   4.427                      -11.788541
                   4.428                      -11.790388
                   4.429                      -11.792234
                    4.43                      -11.794079
                   4.431                      -11.795924
                   4.432                      -11.797769
                   4.433                      -11.799613
                   4.434                      -11.801456
                   4.435                      -11.803299
                   4.436                      -11.805142
                   4.437                      -11.806983
                   4.438                      -11.808825
                   4.439                      -11.810666
                    4.44                      -11.812506
                   4.441                      -11.814346
                   4.442                      -11.816185
                   4.443                      -11.818024
                   4.444                      -11.819863
                   4.445                        -11.8217
                   4.446                      -11.823538
                   4.447                      -11.825375
                   4.448                      -11.827211
                   4.449                      -11.829047
                    4.45                      -11.830882
                   4.451                      -11.832717
                   4.452                      -11.834551
                   4.453                      -11.836385
                   4.454                      -11.838218
                   4.455                      -11.840051
                   4.456                      -11.841883
                   4.457                      -11.843715
                   4.458                      -11.845546
                   4.459                      -11.847377
                    4.46                      -11.849207
                   4.461                      -11.851037
                   4.462                      -11.852866
                   4.463                      -11.854695
                   4.464                      -11.856524
                   4.465                      -11.858351
                   4.466                      -11.860179
                   4.467                      -11.862005
                   4.468                      -11.863832
                   4.469                      -11.865658
                    4.47                      -11.867483
                   4.471                      -11.869308
                   4.472                      -11.871132
                   4.473                      -11.872956
                   4.474                       -11.87478
                   4.475                      -11.876602
                   4.476                      -11.878425
                   4.477                      -11.880247
                   4.478                      -11.882068
                   4.479                      -11.883889
                    4.48                       -11.88571
                   4.481                       -11.88753
                   4.482                      -11.889349
                   4.483                      -11.891168
                   4.484                      -11.892987
                   4.485                      -11.894805
                   4.486                      -11.896622
                   4.487                       -11.89844
                   4.488                      -11.900256
                   4.489                      -11.902072
                    4.49                      -11.903888
                   4.491                      -11.905703
                   4.492                      -11.907518
                   4.493                      -11.909332
                   4.494                      -11.911146
                   4.495                      -11.912959
                   4.496                      -11.914772
                   4.497                      -11.916585
                   4.498                      -11.918397
                   4.499                      -11.920208
                     4.5                      -11.922019
                   4.501                       -11.92383
                   4.502                       -11.92564
                   4.503                      -11.927449
                   4.504                      -11.929258
                   4.505                      -11.931067
                   4.506                      -11.932875
                   4.507                      -11.934683
                   4.508                       -11.93649
                   4.509                      -11.938297
                    4.51                      -11.940103
                   4.511                      -11.941909
                   4.512                      -11.943714
                   4.513                      -11.945519
                   4.514                      -11.947324
                   4.515                      -11.949128
                   4.516                      -11.950932
                   4.517                      -11.952735
                   4.518                      -11.954537
                   4.519                       -11.95634
                    4.52                      -11.958141
                   4.521                      -11.959943
                   4.522                      -11.961744
                   4.523                      -11.963544
                   4.524                      -11.965344
                   4.525                      -11.967143
                   4.526                      -11.968942
                   4.527                      -11.970741
                   4.528                      -11.972539
                   4.529                      -11.974337
                    4.53                      -11.976134
                   4.531                      -11.977931
                   4.532                      -11.979727
                   4.533                      -11.981523
                   4.534                      -11.983319
                   4.535                      -11.985114
                   4.536                      -11.986908
                   4.537                      -11.988703
                   4.538                      -11.990496
                   4.539                       -11.99229
                    4.54                      -11.994082
                   4.541                      -11.995875
                   4.542                      -11.997667
                   4.543                      -11.999458
                   4.544                      -12.001249
                   4.545                       -12.00304
                   4.546                       -12.00483
                   4.547                       -12.00662
                   4.548                      -12.008409
                   4.549                      -12.010198
                    4.55                      -12.011987
                   4.551                      -12.013775
                   4.552                      -12.015562
                   4.553                      -12.017349
                   4.554                      -12.019136
                   4.555                      -12.020922
                   4.556                      -12.022708
                   4.557                      -12.024494
                   4.558                      -12.026279
                   4.559                      -12.028063
                    4.56                      -12.029847
                   4.561                      -12.031631
                   4.562                      -12.033414
                   4.563                      -12.035197
                   4.564                       -12.03698
                   4.565                      -12.038762
                   4.566                      -12.040543
                   4.567                      -12.042324
                   4.568                      -12.044105
                   4.569                      -12.045885
                    4.57                      -12.047665
                   4.571                      -12.049444
                   4.572                      -12.051223
                   4.573                      -12.053002
                   4.574                       -12.05478
                   4.575                      -12.056558
                   4.576                      -12.058335
                   4.577                      -12.060112
                   4.578                      -12.061888
                   4.579                      -12.063664
                    4.58                       -12.06544
                   4.581                      -12.067215
                   4.582                       -12.06899
                   4.583                      -12.070764
                   4.584                      -12.072538
                   4.585                      -12.074312
                   4.586                      -12.076085
                   4.587                      -12.077857
                   4.588                       -12.07963
                   4.589                      -12.081401
                    4.59                      -12.083173
                   4.591                      -12.084944
                   4.592                      -12.086714
                   4.593                      -12.088484
                   4.594                      -12.090254
                   4.595                      -12.092023
                   4.596                      -12.093792
                   4.597                      -12.095561
                   4.598                      -12.097329
                   4.599                      -12.099096
                     4.6                      -12.100864
                   4.601                       -12.10263
                   4.602                      -12.104397
                   4.603                      -12.106163
                   4.604                      -12.107928
                   4.605                      -12.109693
                   4.606                      -12.111458
                   4.607                      -12.113222
                   4.608                      -12.114986
                   4.609                      -12.116749
                    4.61                      -12.118512
                   4.611                      -12.120275
                   4.612                      -12.122037
                   4.613                      -12.123799
                   4.614                       -12.12556
                   4.615                      -12.127321
                   4.616                      -12.129081
                   4.617                      -12.130842
                   4.618                      -12.132601
                   4.619                       -12.13436
                    4.62                      -12.136119
                   4.621                      -12.137878
                   4.622                      -12.139636
                   4.623                      -12.141393
                   4.624                       -12.14315
                   4.625                      -12.144907
                   4.626                      -12.146663
                   4.627                      -12.148419
                   4.628                      -12.150175
                   4.629                       -12.15193
                    4.63                      -12.153684
                   4.631                      -12.155438
                   4.632                      -12.157192
                   4.633                      -12.158946
                   4.634                      -12.160699
                   4.635                      -12.162451
                   4.636                      -12.164203
                   4.637                      -12.165955
                   4.638                      -12.167706
                   4.639                      -12.169457
                    4.64                      -12.171207
                   4.641                      -12.172957
                   4.642                      -12.174707
                   4.643                      -12.176456
                   4.644                      -12.178205
                   4.645                      -12.179953
                   4.646                      -12.181701
                   4.647                      -12.183448
                   4.648                      -12.185195
                   4.649                      -12.186942
                    4.65                      -12.188688
                   4.651                      -12.190434
                   4.652                      -12.192179
                   4.653                      -12.193924
                   4.654                      -12.195669
                   4.655                      -12.197413
                   4.656                      -12.199156
                   4.657                        -12.2009
                   4.658                      -12.202642
                   4.659                      -12.204385
                    4.66                      -12.206127
                   4.661                      -12.207868
                   4.662                      -12.209609
                   4.663                       -12.21135
                   4.664                       -12.21309
                   4.665                       -12.21483
                   4.666                      -12.216569
                   4.667                      -12.218308
                   4.668                      -12.220046
                   4.669                      -12.221785
                    4.67                      -12.223522
                   4.671                      -12.225259
                   4.672                      -12.226996
                   4.673                      -12.228732
                   4.674                      -12.230468
                   4.675                      -12.232204
                   4.676                      -12.233939
                   4.677                      -12.235673
                   4.678                      -12.237408
                   4.679                      -12.239141
                    4.68                      -12.240875
                   4.681                      -12.242607
                   4.682                       -12.24434
                   4.683                      -12.246072
                   4.684                      -12.247803
                   4.685                      -12.249535
                   4.686                      -12.251265
                   4.687                      -12.252995
                   4.688                      -12.254725
                   4.689                      -12.256455
                    4.69                      -12.258183
                   4.691                      -12.259912
                   4.692                       -12.26164
                   4.693                      -12.263367
                   4.694                      -12.265095
                   4.695                      -12.266821
                   4.696                      -12.268548
                   4.697                      -12.270273
                   4.698                      -12.271999
                   4.699                      -12.273724
                     4.7                      -12.275448
                   4.701                      -12.277172
                   4.702                      -12.278896
                   4.703                      -12.280619
                   4.704                      -12.282342
                   4.705                      -12.284064
                   4.706                      -12.285786
                   4.707                      -12.287507
                   4.708                      -12.289228
                   4.709                      -12.290948
                    4.71                      -12.292668
                   4.711                      -12.294388
                   4.712                      -12.296107
                   4.713                      -12.297825
                   4.714                      -12.299544
                   4.715                      -12.301261
                   4.716                      -12.302978
                   4.717                      -12.304695
                   4.718                      -12.306412
                   4.719                      -12.308127
                    4.72                      -12.309843
                   4.721                      -12.311558
                   4.722                      -12.313272
                   4.723                      -12.314986
                   4.724                        -12.3167
                   4.725                      -12.318413
                   4.726                      -12.320126
                   4.727                      -12.321838
                   4.728                       -12.32355
                   4.729                      -12.325261
                    4.73                      -12.326972
                   4.731                      -12.328682
                   4.732                      -12.330392
                   4.733                      -12.332102
                   4.734                       -12.33381
                   4.735                      -12.335519
                   4.736                      -12.337227
                   4.737                      -12.338935
                   4.738                      -12.340642
                   4.739                      -12.342348
                    4.74                      -12.344054
                   4.741                       -12.34576
                   4.742                      -12.347465
                   4.743                       -12.34917
                   4.744                      -12.350874
                   4.745                      -12.352578
                   4.746                      -12.354281
                   4.747                      -12.355984
                   4.748                      -12.357686
                   4.749                      -12.359388
                    4.75                       -12.36109
                   4.751                      -12.362791
                   4.752                      -12.364491
                   4.753                      -12.366191
                   4.754                      -12.367891
                   4.755                       -12.36959
                   4.756                      -12.371288
                   4.757                      -12.372986
                   4.758                      -12.374684
                   4.759                      -12.376381
                    4.76                      -12.378077
                   4.761                      -12.379773
                   4.762                      -12.381469
                   4.763                      -12.383164
                   4.764                      -12.384859
                   4.765                      -12.386553
