        Frequency / GHz                S1,1/abs,dB
                   2.904                      -9.2304818
                   2.905                      -9.2328298
                   2.906                       -9.235178
                   2.907                      -9.2375265
                   2.908                      -9.2398752
                   2.909                      -9.2422241
                    2.91                      -9.2445733
                   2.911                      -9.2469226
                   2.912                      -9.2492723
                   2.913                      -9.2516221
                   2.914                      -9.2539722
                   2.915                      -9.2563225
                   2.916                      -9.2586731
                   2.917                      -9.2610238
                   2.918                      -9.2633748
                   2.919                      -9.2657261
                    2.92                      -9.2680775
                   2.921                      -9.2704292
                   2.922                      -9.2727812
                   2.923                      -9.2751333
                   2.924                      -9.2774857
                   2.925                      -9.2798383
                   2.926                      -9.2821912
                   2.927                      -9.2845442
                   2.928                      -9.2868975
                   2.929                      -9.2892511
                    2.93                      -9.2916048
                   2.931                      -9.2939588
                   2.932                      -9.2963131
                   2.933                      -9.2986675
                   2.934                      -9.3010222
                   2.935                      -9.3033771
                   2.936                      -9.3057322
                   2.937                      -9.3080876
                   2.938                      -9.3104432
                   2.939                       -9.312799
                    2.94                      -9.3151551
                   2.941                      -9.3175113
                   2.942                      -9.3198678
                   2.943                      -9.3222246
                   2.944                      -9.3245815
                   2.945                      -9.3269387
                   2.946                      -9.3292961
                   2.947                      -9.3316538
                   2.948                      -9.3340116
                   2.949                      -9.3363697
                    2.95                       -9.338728
                   2.951                      -9.3410866
                   2.952                      -9.3434453
                   2.953                      -9.3458043
                   2.954                      -9.3481636
                   2.955                       -9.350523
                   2.956                      -9.3528827
                   2.957                      -9.3552426
                   2.958                      -9.3576027
                   2.959                       -9.359963
                    2.96                      -9.3623236
                   2.961                      -9.3646844
                   2.962                      -9.3670454
                   2.963                      -9.3694067
                   2.964                      -9.3717681
                   2.965                      -9.3741298
                   2.966                      -9.3764917
                   2.967                      -9.3788539
                   2.968                      -9.3812162
                   2.969                      -9.3835788
                    2.97                      -9.3859416
                   2.971                      -9.3883046
                   2.972                      -9.3906678
                   2.973                      -9.3930313
                   2.974                       -9.395395
                   2.975                      -9.3977589
                   2.976                       -9.400123
                   2.977                      -9.4024874
                   2.978                      -9.4048519
                   2.979                      -9.4072167
                    2.98                      -9.4095817
                   2.981                      -9.4119469
                   2.982                      -9.4143124
                   2.983                       -9.416678
                   2.984                      -9.4190439
                   2.985                        -9.42141
                   2.986                      -9.4237763
                   2.987                      -9.4261428
                   2.988                      -9.4285096
                   2.989                      -9.4308765
                    2.99                      -9.4332437
                   2.991                      -9.4356111
                   2.992                      -9.4379787
                   2.993                      -9.4403465
                   2.994                      -9.4427145
                   2.995                      -9.4450828
                   2.996                      -9.4474512
                   2.997                      -9.4498199
                   2.998                      -9.4521888
                   2.999                      -9.4545579
                       3                      -9.4569272
                   3.001                      -9.4592968
                   3.002                      -9.4616665
                   3.003                      -9.4640365
                   3.004                      -9.4664066
                   3.005                       -9.468777
                   3.006                      -9.4711476
                   3.007                      -9.4735184
                   3.008                      -9.4758894
                   3.009                      -9.4782606
                    3.01                       -9.480632
                   3.011                      -9.4830036
                   3.012                      -9.4853755
                   3.013                      -9.4877475
                   3.014                      -9.4901198
                   3.015                      -9.4924922
                   3.016                      -9.4948649
                   3.017                      -9.4972378
                   3.018                      -9.4996108
                   3.019                      -9.5019841
                    3.02                      -9.5043576
                   3.021                      -9.5067313
                   3.022                      -9.5091052
                   3.023                      -9.5114793
                   3.024                      -9.5138536
                   3.025                      -9.5162281
                   3.026                      -9.5186028
                   3.027                      -9.5209777
                   3.028                      -9.5233528
                   3.029                      -9.5257281
                    3.03                      -9.5281036
                   3.031                      -9.5304794
                   3.032                      -9.5328553
                   3.033                      -9.5352314
                   3.034                      -9.5376077
                   3.035                      -9.5399842
                   3.036                      -9.5423609
                   3.037                      -9.5447378
                   3.038                      -9.5471149
                   3.039                      -9.5494922
                    3.04                      -9.5518697
                   3.041                      -9.5542474
                   3.042                      -9.5566253
                   3.043                      -9.5590033
                   3.044                      -9.5613816
                   3.045                      -9.5637601
                   3.046                      -9.5661387
                   3.047                      -9.5685176
                   3.048                      -9.5708966
                   3.049                      -9.5732758
                    3.05                      -9.5756553
                   3.051                      -9.5780349
                   3.052                      -9.5804147
                   3.053                      -9.5827947
                   3.054                      -9.5851749
                   3.055                      -9.5875552
                   3.056                      -9.5899358
                   3.057                      -9.5923165
                   3.058                      -9.5946975
                   3.059                      -9.5970786
                    3.06                      -9.5994599
                   3.061                      -9.6018414
                   3.062                       -9.604223
                   3.063                      -9.6066049
                   3.064                      -9.6089869
                   3.065                      -9.6113692
                   3.066                      -9.6137516
                   3.067                      -9.6161342
                   3.068                      -9.6185169
                   3.069                      -9.6208999
                    3.07                       -9.623283
                   3.071                      -9.6256663
                   3.072                      -9.6280498
                   3.073                      -9.6304335
                   3.074                      -9.6328173
                   3.075                      -9.6352013
                   3.076                      -9.6375855
                   3.077                      -9.6399699
                   3.078                      -9.6423545
                   3.079                      -9.6447392
                    3.08                      -9.6471241
                   3.081                      -9.6495092
                   3.082                      -9.6518944
                   3.083                      -9.6542798
                   3.084                      -9.6566654
                   3.085                      -9.6590512
                   3.086                      -9.6614371
                   3.087                      -9.6638232
                   3.088                      -9.6662095
                   3.089                       -9.668596
                    3.09                      -9.6709826
                   3.091                      -9.6733694
                   3.092                      -9.6757563
                   3.093                      -9.6781434
                   3.094                      -9.6805307
                   3.095                      -9.6829181
                   3.096                      -9.6853058
                   3.097                      -9.6876935
                   3.098                      -9.6900815
                   3.099                      -9.6924696
                     3.1                      -9.6948578
                   3.101                      -9.6972463
                   3.102                      -9.6996349
                   3.103                      -9.7020236
                   3.104                      -9.7044125
                   3.105                      -9.7068016
                   3.106                      -9.7091908
                   3.107                      -9.7115802
                   3.108                      -9.7139697
                   3.109                      -9.7163594
                    3.11                      -9.7187493
                   3.111                      -9.7211393
                   3.112                      -9.7235294
                   3.113                      -9.7259197
                   3.114                      -9.7283102
                   3.115                      -9.7307008
                   3.116                      -9.7330916
                   3.117                      -9.7354825
                   3.118                      -9.7378736
                   3.119                      -9.7402648
                    3.12                      -9.7426562
                   3.121                      -9.7450477
                   3.122                      -9.7474394
                   3.123                      -9.7498312
                   3.124                      -9.7522232
                   3.125                      -9.7546153
                   3.126                      -9.7570075
                   3.127                      -9.7593999
                   3.128                      -9.7617924
                   3.129                      -9.7641851
                    3.13                      -9.7665779
                   3.131                      -9.7689709
                   3.132                       -9.771364
                   3.133                      -9.7737573
                   3.134                      -9.7761506
                   3.135                      -9.7785442
                   3.136                      -9.7809378
                   3.137                      -9.7833316
                   3.138                      -9.7857256
                   3.139                      -9.7881196
                    3.14                      -9.7905138
                   3.141                      -9.7929082
                   3.142                      -9.7953026
                   3.143                      -9.7976973
                   3.144                       -9.800092
                   3.145                      -9.8024869
                   3.146                      -9.8048819
                   3.147                       -9.807277
                   3.148                      -9.8096722
                   3.149                      -9.8120676
                    3.15                      -9.8144631
                   3.151                      -9.8168588
                   3.152                      -9.8192545
                   3.153                      -9.8216504
                   3.154                      -9.8240464
                   3.155                      -9.8264426
                   3.156                      -9.8288388
                   3.157                      -9.8312352
                   3.158                      -9.8336317
                   3.159                      -9.8360284
                    3.16                      -9.8384251
                   3.161                       -9.840822
                   3.162                      -9.8432189
                   3.163                       -9.845616
                   3.164                      -9.8480133
                   3.165                      -9.8504106
                   3.166                       -9.852808
                   3.167                      -9.8552056
                   3.168                      -9.8576033
                   3.169                      -9.8600011
                    3.17                       -9.862399
                   3.171                       -9.864797
                   3.172                      -9.8671951
                   3.173                      -9.8695933
                   3.174                      -9.8719916
                   3.175                      -9.8743901
                   3.176                      -9.8767886
                   3.177                      -9.8791873
                   3.178                      -9.8815861
                   3.179                      -9.8839849
                    3.18                      -9.8863839
                   3.181                       -9.888783
                   3.182                      -9.8911822
                   3.183                      -9.8935814
                   3.184                      -9.8959808
                   3.185                      -9.8983803
                   3.186                      -9.9007799
                   3.187                      -9.9031796
                   3.188                      -9.9055793
                   3.189                      -9.9079792
                    3.19                      -9.9103792
                   3.191                      -9.9127792
                   3.192                      -9.9151794
                   3.193                      -9.9175796
                   3.194                        -9.91998
                   3.195                      -9.9223804
                   3.196                      -9.9247809
                   3.197                      -9.9271815
                   3.198                      -9.9295822
                   3.199                       -9.931983
                     3.2                      -9.9343839
                   3.201                      -9.9367849
                   3.202                      -9.9391859
                   3.203                       -9.941587
                   3.204                      -9.9439882
                   3.205                      -9.9463895
                   3.206                      -9.9487909
                   3.207                      -9.9511924
                   3.208                      -9.9535939
                   3.209                      -9.9559955
                    3.21                      -9.9583972
                   3.211                       -9.960799
                   3.212                      -9.9632008
                   3.213                      -9.9656028
                   3.214                      -9.9680048
                   3.215                      -9.9704068
                   3.216                       -9.972809
                   3.217                      -9.9752112
                   3.218                      -9.9776135
                   3.219                      -9.9800159
                    3.22                      -9.9824183
                   3.221                      -9.9848208
                   3.222                      -9.9872234
                   3.223                       -9.989626
                   3.224                      -9.9920287
                   3.225                      -9.9944315
                   3.226                      -9.9968343
                   3.227                      -9.9992372
                   3.228                       -10.00164
                   3.229                      -10.004043
                    3.23                      -10.006446
                   3.231                      -10.008849
                   3.232                      -10.011253
                   3.233                      -10.013656
                   3.234                      -10.016059
                   3.235                      -10.018462
                   3.236                      -10.020866
                   3.237                      -10.023269
                   3.238                      -10.025673
                   3.239                      -10.028076
                    3.24                       -10.03048
                   3.241                      -10.032884
                   3.242                      -10.035287
                   3.243                      -10.037691
                   3.244                      -10.040095
                   3.245                      -10.042499
                   3.246                      -10.044903
                   3.247                      -10.047307
                   3.248                      -10.049711
                   3.249                      -10.052115
                    3.25                      -10.054519
                   3.251                      -10.056923
                   3.252                      -10.059327
                   3.253                      -10.061731
                   3.254                      -10.064136
                   3.255                       -10.06654
                   3.256                      -10.068944
                   3.257                      -10.071348
                   3.258                      -10.073753
                   3.259                      -10.076157
                    3.26                      -10.078562
                   3.261                      -10.080966
                   3.262                      -10.083371
                   3.263                      -10.085775
                   3.264                       -10.08818
                   3.265                      -10.090584
                   3.266                      -10.092989
                   3.267                      -10.095394
                   3.268                      -10.097798
                   3.269                      -10.100203
                    3.27                      -10.102608
                   3.271                      -10.105012
                   3.272                      -10.107417
                   3.273                      -10.109822
                   3.274                      -10.112227
                   3.275                      -10.114631
                   3.276                      -10.117036
                   3.277                      -10.119441
                   3.278                      -10.121846
                   3.279                      -10.124251
                    3.28                      -10.126655
                   3.281                       -10.12906
                   3.282                      -10.131465
                   3.283                       -10.13387
                   3.284                      -10.136275
                   3.285                       -10.13868
                   3.286                      -10.141085
                   3.287                       -10.14349
                   3.288                      -10.145895
                   3.289                      -10.148299
                    3.29                      -10.150704
                   3.291                      -10.153109
                   3.292                      -10.155514
                   3.293                      -10.157919
                   3.294                      -10.160324
                   3.295                      -10.162729
                   3.296                      -10.165134
                   3.297                      -10.167539
                   3.298                      -10.169943
                   3.299                      -10.172348
                     3.3                      -10.174753
                   3.301                      -10.177158
                   3.302                      -10.179563
                   3.303                      -10.181968
                   3.304                      -10.184373
                   3.305                      -10.186777
                   3.306                      -10.189182
                   3.307                      -10.191587
                   3.308                      -10.193992
                   3.309                      -10.196396
                    3.31                      -10.198801
                   3.311                      -10.201206
                   3.312                       -10.20361
                   3.313                      -10.206015
                   3.314                      -10.208419
                   3.315                      -10.210824
                   3.316                      -10.213229
                   3.317                      -10.215633
                   3.318                      -10.218038
                   3.319                      -10.220442
                    3.32                      -10.222846
                   3.321                      -10.225251
                   3.322                      -10.227655
                   3.323                      -10.230059
                   3.324                      -10.232464
                   3.325                      -10.234868
                   3.326                      -10.237272
                   3.327                      -10.239676
                   3.328                       -10.24208
                   3.329                      -10.244485
                    3.33                      -10.246889
                   3.331                      -10.249293
                   3.332                      -10.251697
                   3.333                        -10.2541
                   3.334                      -10.256504
                   3.335                      -10.258908
                   3.336                      -10.261312
                   3.337                      -10.263715
                   3.338                      -10.266119
                   3.339                      -10.268523
                    3.34                      -10.270926
                   3.341                       -10.27333
                   3.342                      -10.275733
                   3.343                      -10.278136
                   3.344                       -10.28054
                   3.345                      -10.282943
                   3.346                      -10.285346
                   3.347                      -10.287749
                   3.348                      -10.290152
                   3.349                      -10.292555
                    3.35                      -10.294958
                   3.351                      -10.297361
                   3.352                      -10.299764
                   3.353                      -10.302166
                   3.354                      -10.304569
                   3.355                      -10.306972
                   3.356                      -10.309374
                   3.357                      -10.311776
                   3.358                      -10.314179
                   3.359                      -10.316581
                    3.36                      -10.318983
                   3.361                      -10.321385
                   3.362                      -10.323787
                   3.363                      -10.326189
                   3.364                      -10.328591
                   3.365                      -10.330993
                   3.366                      -10.333394
                   3.367                      -10.335796
                   3.368                      -10.338197
                   3.369                      -10.340599
                    3.37                         -10.343
                   3.371                      -10.345401
                   3.372                      -10.347802
                   3.373                      -10.350203
                   3.374                      -10.352604
                   3.375                      -10.355005
                   3.376                      -10.357406
                   3.377                      -10.359806
                   3.378                      -10.362207
                   3.379                      -10.364607
                    3.38                      -10.367007
                   3.381                      -10.369408
                   3.382                      -10.371808
                   3.383                      -10.374208
                   3.384                      -10.376608
                   3.385                      -10.379007
                   3.386                      -10.381407
                   3.387                      -10.383806
                   3.388                      -10.386206
                   3.389                      -10.388605
                    3.39                      -10.391004
                   3.391                      -10.393403
                   3.392                      -10.395802
                   3.393                      -10.398201
                   3.394                        -10.4006
                   3.395                      -10.402998
                   3.396                      -10.405396
                   3.397                      -10.407795
                   3.398                      -10.410193
                   3.399                      -10.412591
                     3.4                      -10.414989
                   3.401                      -10.417387
                   3.402                      -10.419784
                   3.403                      -10.422182
                   3.404                      -10.424579
                   3.405                      -10.426976
                   3.406                      -10.429373
                   3.407                       -10.43177
                   3.408                      -10.434167
                   3.409                      -10.436563
                    3.41                       -10.43896
                   3.411                      -10.441356
                   3.412                      -10.443752
                   3.413                      -10.446148
                   3.414                      -10.448544
                   3.415                       -10.45094
                   3.416                      -10.453336
                   3.417                      -10.455731
                   3.418                      -10.458126
                   3.419                      -10.460521
                    3.42                      -10.462916
                   3.421                      -10.465311
                   3.422                      -10.467705
                   3.423                        -10.4701
                   3.424                      -10.472494
                   3.425                      -10.474888
                   3.426                      -10.477282
                   3.427                      -10.479676
                   3.428                      -10.482069
                   3.429                      -10.484463
                    3.43                      -10.486856
                   3.431                      -10.489249
                   3.432                      -10.491642
                   3.433                      -10.494035
                   3.434                      -10.496427
                   3.435                      -10.498819
                   3.436                      -10.501212
                   3.437                      -10.503603
                   3.438                      -10.505995
                   3.439                      -10.508387
                    3.44                      -10.510778
                   3.441                      -10.513169
                   3.442                       -10.51556
                   3.443                      -10.517951
                   3.444                      -10.520342
                   3.445                      -10.522732
                   3.446                      -10.525122
                   3.447                      -10.527512
                   3.448                      -10.529902
                   3.449                      -10.532292
                    3.45                      -10.534681
                   3.451                       -10.53707
                   3.452                      -10.539459
                   3.453                      -10.541848
                   3.454                      -10.544236
                   3.455                      -10.546625
                   3.456                      -10.549013
                   3.457                      -10.551401
                   3.458                      -10.553788
                   3.459                      -10.556176
                    3.46                      -10.558563
                   3.461                       -10.56095
                   3.462                      -10.563337
                   3.463                      -10.565723
                   3.464                      -10.568109
                   3.465                      -10.570495
                   3.466                      -10.572881
                   3.467                      -10.575267
                   3.468                      -10.577652
                   3.469                      -10.580037
                    3.47                      -10.582422
                   3.471                      -10.584807
                   3.472                      -10.587191
                   3.473                      -10.589576
                   3.474                      -10.591959
                   3.475                      -10.594343
                   3.476                      -10.596727
                   3.477                       -10.59911
                   3.478                      -10.601493
                   3.479                      -10.603875
                    3.48                      -10.606258
                   3.481                       -10.60864
                   3.482                      -10.611022
                   3.483                      -10.613404
                   3.484                      -10.615785
                   3.485                      -10.618166
                   3.486                      -10.620547
                   3.487                      -10.622928
                   3.488                      -10.625308
                   3.489                      -10.627688
                    3.49                      -10.630068
                   3.491                      -10.632447
                   3.492                      -10.634827
                   3.493                      -10.637205
                   3.494                      -10.639584
                   3.495                      -10.641963
                   3.496                      -10.644341
                   3.497                      -10.646719
                   3.498                      -10.649096
                   3.499                      -10.651474
                     3.5                      -10.653851
                   3.501                      -10.656227
                   3.502                      -10.658604
                   3.503                       -10.66098
                   3.504                      -10.663356
                   3.505                      -10.665731
                   3.506                      -10.668107
                   3.507                      -10.670481
                   3.508                      -10.672856
                   3.509                      -10.675231
                    3.51                      -10.677605
                   3.511                      -10.679978
                   3.512                      -10.682352
                   3.513                      -10.684725
                   3.514                      -10.687098
                   3.515                       -10.68947
                   3.516                      -10.691843
                   3.517                      -10.694215
                   3.518                      -10.696586
                   3.519                      -10.698957
                    3.52                      -10.701328
                   3.521                      -10.703699
                   3.522                      -10.706069
                   3.523                      -10.708439
                   3.524                      -10.710809
                   3.525                      -10.713179
                   3.526                      -10.715548
                   3.527                      -10.717916
                   3.528                      -10.720285
                   3.529                      -10.722653
                    3.53                      -10.725021
                   3.531                      -10.727388
                   3.532                      -10.729755
                   3.533                      -10.732122
                   3.534                      -10.734488
                   3.535                      -10.736854
                   3.536                       -10.73922
                   3.537                      -10.741585
                   3.538                       -10.74395
                   3.539                      -10.746315
                    3.54                      -10.748679
                   3.541                      -10.751044
                   3.542                      -10.753407
                   3.543                       -10.75577
                   3.544                      -10.758133
                   3.545                      -10.760496
                   3.546                      -10.762858
                   3.547                       -10.76522
                   3.548                      -10.767582
                   3.549                      -10.769943
                    3.55                      -10.772304
                   3.551                      -10.774664
                   3.552                      -10.777024
                   3.553                      -10.779384
                   3.554                      -10.781744
                   3.555                      -10.784103
                   3.556                      -10.786461
                   3.557                       -10.78882
                   3.558                      -10.791178
                   3.559                      -10.793535
                    3.56                      -10.795892
                   3.561                      -10.798249
                   3.562                      -10.800606
                   3.563                      -10.802962
                   3.564                      -10.805317
                   3.565                      -10.807673
                   3.566                      -10.810028
                   3.567                      -10.812382
                   3.568                      -10.814737
                   3.569                       -10.81709
                    3.57                      -10.819444
                   3.571                      -10.821797
                   3.572                       -10.82415
                   3.573                      -10.826502
                   3.574                      -10.828854
                   3.575                      -10.831205
                   3.576                      -10.833556
                   3.577                      -10.835907
                   3.578                      -10.838257
                   3.579                      -10.840607
                    3.58                      -10.842957
                   3.581                      -10.845306
                   3.582                      -10.847655
                   3.583                      -10.850003
                   3.584                      -10.852351
                   3.585                      -10.854699
                   3.586                      -10.857046
                   3.587                      -10.859393
                   3.588                      -10.861739
                   3.589                      -10.864085
                    3.59                      -10.866431
                   3.591                      -10.868776
                   3.592                      -10.871121
                   3.593                      -10.873465
                   3.594                      -10.875809
                   3.595                      -10.878153
                   3.596                      -10.880496
                   3.597                      -10.882839
                   3.598                      -10.885181
                   3.599                      -10.887523
                     3.6                      -10.889865
                   3.601                      -10.892206
                   3.602                      -10.894547
                   3.603                      -10.896887
                   3.604                      -10.899227
                   3.605                      -10.901566
                   3.606                      -10.903905
                   3.607                      -10.906244
                   3.608                      -10.908582
                   3.609                       -10.91092
                    3.61                      -10.913257
                   3.611                      -10.915594
                   3.612                      -10.917931
                   3.613                      -10.920267
                   3.614                      -10.922603
                   3.615                      -10.924938
                   3.616                      -10.927273
                   3.617                      -10.929608
                   3.618                      -10.931942
                   3.619                      -10.934275
                    3.62                      -10.936608
                   3.621                      -10.938941
                   3.622                      -10.941274
                   3.623                      -10.943605
                   3.624                      -10.945937
                   3.625                      -10.948268
                   3.626                      -10.950599
                   3.627                      -10.952929
                   3.628                      -10.955259
                   3.629                      -10.957588
                    3.63                      -10.959917
                   3.631                      -10.962245
                   3.632                      -10.964574
                   3.633                      -10.966901
                   3.634                      -10.969228
                   3.635                      -10.971555
                   3.636                      -10.973881
                   3.637                      -10.976207
                   3.638                      -10.978533
                   3.639                      -10.980858
                    3.64                      -10.983182
                   3.641                      -10.985507
                   3.642                       -10.98783
                   3.643                      -10.990154
                   3.644                      -10.992476
                   3.645                      -10.994799
                   3.646                      -10.997121
                   3.647                      -10.999442
                   3.648                      -11.001764
                   3.649                      -11.004084
                    3.65                      -11.006404
                   3.651                      -11.008724
                   3.652                      -11.011044
                   3.653                      -11.013362
                   3.654                      -11.015681
                   3.655                      -11.017999
                   3.656                      -11.020316
                   3.657                      -11.022634
                   3.658                       -11.02495
                   3.659                      -11.027267
                    3.66                      -11.029582
                   3.661                      -11.031898
                   3.662                      -11.034213
                   3.663                      -11.036527
                   3.664                      -11.038841
                   3.665                      -11.041155
                   3.666                      -11.043468
                   3.667                       -11.04578
                   3.668                      -11.048093
                   3.669                      -11.050404
                    3.67                      -11.052716
                   3.671                      -11.055027
                   3.672                      -11.057337
                   3.673                      -11.059647
                   3.674                      -11.061957
                   3.675                      -11.064266
                   3.676                      -11.066574
                   3.677                      -11.068883
                   3.678                       -11.07119
                   3.679                      -11.073498
                    3.68                      -11.075804
                   3.681                      -11.078111
                   3.682                      -11.080417
                   3.683                      -11.082722
                   3.684                      -11.085027
                   3.685                      -11.087332
                   3.686                      -11.089636
                   3.687                       -11.09194
                   3.688                      -11.094243
                   3.689                      -11.096545
                    3.69                      -11.098848
                   3.691                       -11.10115
                   3.692                      -11.103451
                   3.693                      -11.105752
