        Frequency / GHz                S1,1/abs,dB
                   2.954                      -10.212367
                   2.955                      -10.214268
                   2.956                      -10.216169
                   2.957                      -10.218069
                   2.958                       -10.21997
                   2.959                       -10.22187
                    2.96                      -10.223769
                   2.961                      -10.225669
                   2.962                      -10.227568
                   2.963                      -10.229467
                   2.964                      -10.231365
                   2.965                      -10.233264
                   2.966                      -10.235162
                   2.967                      -10.237059
                   2.968                      -10.238957
                   2.969                      -10.240854
                    2.97                      -10.242751
                   2.971                      -10.244647
                   2.972                      -10.246544
                   2.973                       -10.24844
                   2.974                      -10.250335
                   2.975                      -10.252231
                   2.976                      -10.254126
                   2.977                      -10.256021
                   2.978                      -10.257915
                   2.979                       -10.25981
                    2.98                      -10.261704
                   2.981                      -10.263597
                   2.982                      -10.265491
                   2.983                      -10.267384
                   2.984                      -10.269277
                   2.985                       -10.27117
                   2.986                      -10.273062
                   2.987                      -10.274954
                   2.988                      -10.276846
                   2.989                      -10.278738
                    2.99                      -10.280629
                   2.991                       -10.28252
                   2.992                      -10.284411
                   2.993                      -10.286301
                   2.994                      -10.288191
                   2.995                      -10.290081
                   2.996                      -10.291971
                   2.997                       -10.29386
                   2.998                       -10.29575
                   2.999                      -10.297639
                       3                      -10.299527
                   3.001                      -10.301416
                   3.002                      -10.303304
                   3.003                      -10.305192
                   3.004                      -10.307079
                   3.005                      -10.308966
                   3.006                      -10.310854
                   3.007                       -10.31274
                   3.008                      -10.314627
                   3.009                      -10.316513
                    3.01                      -10.318399
                   3.011                      -10.320285
                   3.012                      -10.322171
                   3.013                      -10.324056
                   3.014                      -10.325941
                   3.015                      -10.327826
                   3.016                       -10.32971
                   3.017                      -10.331595
                   3.018                      -10.333479
                   3.019                      -10.335363
                    3.02                      -10.337246
                   3.021                       -10.33913
                   3.022                      -10.341013
                   3.023                      -10.342895
                   3.024                      -10.344778
                   3.025                       -10.34666
                   3.026                      -10.348542
                   3.027                      -10.350424
                   3.028                      -10.352306
                   3.029                      -10.354187
                    3.03                      -10.356068
                   3.031                      -10.357949
                   3.032                       -10.35983
                   3.033                       -10.36171
                   3.034                      -10.363591
                   3.035                       -10.36547
                   3.036                       -10.36735
                   3.037                       -10.36923
                   3.038                      -10.371109
                   3.039                      -10.372988
                    3.04                      -10.374867
                   3.041                      -10.376745
                   3.042                      -10.378624
                   3.043                      -10.380502
                   3.044                      -10.382379
                   3.045                      -10.384257
                   3.046                      -10.386135
                   3.047                      -10.388012
                   3.048                      -10.389889
                   3.049                      -10.391765
                    3.05                      -10.393642
                   3.051                      -10.395518
                   3.052                      -10.397394
                   3.053                       -10.39927
                   3.054                      -10.401146
                   3.055                      -10.403021
                   3.056                      -10.404896
                   3.057                      -10.406771
                   3.058                      -10.408646
                   3.059                       -10.41052
                    3.06                      -10.412395
                   3.061                      -10.414269
                   3.062                      -10.416143
                   3.063                      -10.418016
                   3.064                       -10.41989
                   3.065                      -10.421763
                   3.066                      -10.423636
                   3.067                      -10.425509
                   3.068                      -10.427381
                   3.069                      -10.429254
                    3.07                      -10.431126
                   3.071                      -10.432998
                   3.072                      -10.434869
                   3.073                      -10.436741
                   3.074                      -10.438612
                   3.075                      -10.440483
                   3.076                      -10.442354
                   3.077                      -10.444225
                   3.078                      -10.446096
                   3.079                      -10.447966
                    3.08                      -10.449836
                   3.081                      -10.451706
                   3.082                      -10.453576
                   3.083                      -10.455445
                   3.084                      -10.457314
                   3.085                      -10.459183
                   3.086                      -10.461052
                   3.087                      -10.462921
                   3.088                       -10.46479
                   3.089                      -10.466658
                    3.09                      -10.468526
                   3.091                      -10.470394
                   3.092                      -10.472262
                   3.093                      -10.474129
                   3.094                      -10.475997
                   3.095                      -10.477864
                   3.096                      -10.479731
                   3.097                      -10.481597
                   3.098                      -10.483464
                   3.099                       -10.48533
                     3.1                      -10.487197
                   3.101                      -10.489063
                   3.102                      -10.490928
                   3.103                      -10.492794
                   3.104                       -10.49466
                   3.105                      -10.496525
                   3.106                       -10.49839
                   3.107                      -10.500255
                   3.108                       -10.50212
                   3.109                      -10.503984
                    3.11                      -10.505848
                   3.111                      -10.507713
                   3.112                      -10.509577
                   3.113                      -10.511441
                   3.114                      -10.513304
                   3.115                      -10.515168
                   3.116                      -10.517031
                   3.117                      -10.518894
                   3.118                      -10.520757
                   3.119                       -10.52262
                    3.12                      -10.524482
                   3.121                      -10.526345
                   3.122                      -10.528207
                   3.123                      -10.530069
                   3.124                      -10.531931
                   3.125                      -10.533793
                   3.126                      -10.535654
                   3.127                      -10.537516
                   3.128                      -10.539377
                   3.129                      -10.541238
                    3.13                      -10.543099
                   3.131                       -10.54496
                   3.132                       -10.54682
                   3.133                      -10.548681
                   3.134                      -10.550541
                   3.135                      -10.552401
                   3.136                      -10.554261
                   3.137                      -10.556121
                   3.138                       -10.55798
                   3.139                       -10.55984
                    3.14                      -10.561699
                   3.141                      -10.563558
                   3.142                      -10.565417
                   3.143                      -10.567276
                   3.144                      -10.569134
                   3.145                      -10.570993
                   3.146                      -10.572851
                   3.147                      -10.574709
                   3.148                      -10.576567
                   3.149                      -10.578425
                    3.15                      -10.580283
                   3.151                      -10.582141
                   3.152                      -10.583998
                   3.153                      -10.585855
                   3.154                      -10.587712
                   3.155                      -10.589569
                   3.156                      -10.591426
                   3.157                      -10.593283
                   3.158                      -10.595139
                   3.159                      -10.596996
                    3.16                      -10.598852
                   3.161                      -10.600708
                   3.162                      -10.602564
                   3.163                       -10.60442
                   3.164                      -10.606275
                   3.165                      -10.608131
                   3.166                      -10.609986
                   3.167                      -10.611841
                   3.168                      -10.613697
                   3.169                      -10.615552
                    3.17                      -10.617406
                   3.171                      -10.619261
                   3.172                      -10.621116
                   3.173                       -10.62297
                   3.174                      -10.624824
                   3.175                      -10.626678
                   3.176                      -10.628532
                   3.177                      -10.630386
                   3.178                       -10.63224
                   3.179                      -10.634094
                    3.18                      -10.635947
                   3.181                        -10.6378
                   3.182                      -10.639654
                   3.183                      -10.641507
                   3.184                       -10.64336
                   3.185                      -10.645212
                   3.186                      -10.647065
                   3.187                      -10.648918
                   3.188                       -10.65077
                   3.189                      -10.652622
                    3.19                      -10.654475
                   3.191                      -10.656327
                   3.192                      -10.658179
                   3.193                       -10.66003
                   3.194                      -10.661882
                   3.195                      -10.663734
                   3.196                      -10.665585
                   3.197                      -10.667436
                   3.198                      -10.669288
                   3.199                      -10.671139
                     3.2                       -10.67299
                   3.201                      -10.674841
                   3.202                      -10.676691
                   3.203                      -10.678542
                   3.204                      -10.680392
                   3.205                      -10.682243
                   3.206                      -10.684093
                   3.207                      -10.685943
                   3.208                      -10.687793
                   3.209                      -10.689643
                    3.21                      -10.691493
                   3.211                      -10.693343
                   3.212                      -10.695192
                   3.213                      -10.697042
                   3.214                      -10.698891
                   3.215                      -10.700741
                   3.216                       -10.70259
                   3.217                      -10.704439
                   3.218                      -10.706288
                   3.219                      -10.708137
                    3.22                      -10.709985
                   3.221                      -10.711834
                   3.222                      -10.713682
                   3.223                      -10.715531
                   3.224                      -10.717379
                   3.225                      -10.719227
                   3.226                      -10.721076
                   3.227                      -10.722924
                   3.228                      -10.724772
                   3.229                      -10.726619
                    3.23                      -10.728467
                   3.231                      -10.730315
                   3.232                      -10.732162
                   3.233                       -10.73401
                   3.234                      -10.735857
                   3.235                      -10.737704
                   3.236                      -10.739552
                   3.237                      -10.741399
                   3.238                      -10.743246
                   3.239                      -10.745092
                    3.24                      -10.746939
                   3.241                      -10.748786
                   3.242                      -10.750633
                   3.243                      -10.752479
                   3.244                      -10.754325
                   3.245                      -10.756172
                   3.246                      -10.758018
                   3.247                      -10.759864
                   3.248                       -10.76171
                   3.249                      -10.763556
                    3.25                      -10.765402
                   3.251                      -10.767248
                   3.252                      -10.769094
                   3.253                      -10.770939
                   3.254                      -10.772785
                   3.255                       -10.77463
                   3.256                      -10.776476
                   3.257                      -10.778321
                   3.258                      -10.780166
                   3.259                      -10.782012
                    3.26                      -10.783857
                   3.261                      -10.785702
                   3.262                      -10.787547
                   3.263                      -10.789391
                   3.264                      -10.791236
                   3.265                      -10.793081
                   3.266                      -10.794925
                   3.267                       -10.79677
                   3.268                      -10.798615
                   3.269                      -10.800459
                    3.27                      -10.802303
                   3.271                      -10.804147
                   3.272                      -10.805992
                   3.273                      -10.807836
                   3.274                       -10.80968
                   3.275                      -10.811524
                   3.276                      -10.813368
                   3.277                      -10.815211
                   3.278                      -10.817055
                   3.279                      -10.818899
                    3.28                      -10.820743
                   3.281                      -10.822586
                   3.282                       -10.82443
                   3.283                      -10.826273
                   3.284                      -10.828116
                   3.285                       -10.82996
                   3.286                      -10.831803
                   3.287                      -10.833646
                   3.288                      -10.835489
                   3.289                      -10.837332
                    3.29                      -10.839175
                   3.291                      -10.841018
                   3.292                      -10.842861
                   3.293                      -10.844704
                   3.294                      -10.846547
                   3.295                      -10.848389
                   3.296                      -10.850232
                   3.297                      -10.852075
                   3.298                      -10.853917
                   3.299                       -10.85576
                     3.3                      -10.857602
                   3.301                      -10.859444
                   3.302                      -10.861287
                   3.303                      -10.863129
                   3.304                      -10.864971
                   3.305                      -10.866813
                   3.306                      -10.868655
                   3.307                      -10.870498
                   3.308                       -10.87234
                   3.309                      -10.874181
                    3.31                      -10.876023
                   3.311                      -10.877865
                   3.312                      -10.879707
                   3.313                      -10.881549
                   3.314                      -10.883391
                   3.315                      -10.885232
                   3.316                      -10.887074
                   3.317                      -10.888915
                   3.318                      -10.890757
                   3.319                      -10.892598
                    3.32                       -10.89444
                   3.321                      -10.896281
                   3.322                      -10.898123
                   3.323                      -10.899964
                   3.324                      -10.901805
                   3.325                      -10.903646
                   3.326                      -10.905488
                   3.327                      -10.907329
                   3.328                       -10.90917
                   3.329                      -10.911011
                    3.33                      -10.912852
                   3.331                      -10.914693
                   3.332                      -10.916534
                   3.333                      -10.918375
                   3.334                      -10.920216
                   3.335                      -10.922057
                   3.336                      -10.923898
                   3.337                      -10.925738
                   3.338                      -10.927579
                   3.339                       -10.92942
                    3.34                      -10.931261
                   3.341                      -10.933101
                   3.342                      -10.934942
                   3.343                      -10.936783
                   3.344                      -10.938623
                   3.345                      -10.940464
                   3.346                      -10.942304
                   3.347                      -10.944145
                   3.348                      -10.945985
                   3.349                      -10.947826
                    3.35                      -10.949666
                   3.351                      -10.951507
                   3.352                      -10.953347
                   3.353                      -10.955187
                   3.354                      -10.957028
                   3.355                      -10.958868
                   3.356                      -10.960708
                   3.357                      -10.962548
                   3.358                      -10.964389
                   3.359                      -10.966229
                    3.36                      -10.968069
                   3.361                      -10.969909
                   3.362                      -10.971749
                   3.363                      -10.973589
                   3.364                       -10.97543
                   3.365                       -10.97727
                   3.366                       -10.97911
                   3.367                       -10.98095
                   3.368                       -10.98279
                   3.369                       -10.98463
                    3.37                       -10.98647
                   3.371                       -10.98831
                   3.372                       -10.99015
                   3.373                       -10.99199
                   3.374                       -10.99383
                   3.375                       -10.99567
                   3.376                       -10.99751
                   3.377                       -10.99935
                   3.378                      -11.001189
                   3.379                      -11.003029
                    3.38                      -11.004869
                   3.381                      -11.006709
                   3.382                      -11.008549
                   3.383                      -11.010389
                   3.384                      -11.012229
                   3.385                      -11.014068
                   3.386                      -11.015908
                   3.387                      -11.017748
                   3.388                      -11.019588
                   3.389                      -11.021428
                    3.39                      -11.023268
                   3.391                      -11.025107
                   3.392                      -11.026947
                   3.393                      -11.028787
                   3.394                      -11.030627
                   3.395                      -11.032467
                   3.396                      -11.034306
                   3.397                      -11.036146
                   3.398                      -11.037986
                   3.399                      -11.039826
                     3.4                      -11.041665
                   3.401                      -11.043505
                   3.402                      -11.045345
                   3.403                      -11.047185
                   3.404                      -11.049025
                   3.405                      -11.050864
                   3.406                      -11.052704
                   3.407                      -11.054544
                   3.408                      -11.056384
                   3.409                      -11.058223
                    3.41                      -11.060063
                   3.411                      -11.061903
                   3.412                      -11.063743
                   3.413                      -11.065583
                   3.414                      -11.067423
                   3.415                      -11.069262
                   3.416                      -11.071102
                   3.417                      -11.072942
                   3.418                      -11.074782
                   3.419                      -11.076622
                    3.42                      -11.078462
                   3.421                      -11.080301
                   3.422                      -11.082141
                   3.423                      -11.083981
                   3.424                      -11.085821
                   3.425                      -11.087661
                   3.426                      -11.089501
                   3.427                      -11.091341
                   3.428                      -11.093181
                   3.429                      -11.095021
                    3.43                      -11.096861
                   3.431                      -11.098701
                   3.432                      -11.100541
                   3.433                      -11.102381
                   3.434                      -11.104221
                   3.435                      -11.106061
                   3.436                      -11.107901
                   3.437                      -11.109741
                   3.438                      -11.111581
                   3.439                      -11.113421
                    3.44                      -11.115262
                   3.441                      -11.117102
                   3.442                      -11.118942
                   3.443                      -11.120782
                   3.444                      -11.122622
                   3.445                      -11.124463
                   3.446                      -11.126303
                   3.447                      -11.128143
                   3.448                      -11.129983
                   3.449                      -11.131824
                    3.45                      -11.133664
                   3.451                      -11.135504
                   3.452                      -11.137345
                   3.453                      -11.139185
                   3.454                      -11.141026
                   3.455                      -11.142866
                   3.456                      -11.144707
                   3.457                      -11.146547
                   3.458                      -11.148388
                   3.459                      -11.150228
                    3.46                      -11.152069
                   3.461                      -11.153909
                   3.462                       -11.15575
                   3.463                      -11.157591
                   3.464                      -11.159431
                   3.465                      -11.161272
                   3.466                      -11.163113
                   3.467                      -11.164954
                   3.468                      -11.166794
                   3.469                      -11.168635
                    3.47                      -11.170476
                   3.471                      -11.172317
                   3.472                      -11.174158
                   3.473                      -11.175999
                   3.474                       -11.17784
                   3.475                      -11.179681
                   3.476                      -11.181522
                   3.477                      -11.183363
                   3.478                      -11.185204
                   3.479                      -11.187045
                    3.48                      -11.188887
                   3.481                      -11.190728
                   3.482                      -11.192569
                   3.483                       -11.19441
                   3.484                      -11.196252
                   3.485                      -11.198093
                   3.486                      -11.199934
                   3.487                      -11.201776
                   3.488                      -11.203617
                   3.489                      -11.205459
                    3.49                        -11.2073
                   3.491                      -11.209142
                   3.492                      -11.210984
                   3.493                      -11.212825
                   3.494                      -11.214667
                   3.495                      -11.216509
                   3.496                      -11.218351
                   3.497                      -11.220192
                   3.498                      -11.222034
                   3.499                      -11.223876
                     3.5                      -11.225718
                   3.501                       -11.22756
                   3.502                      -11.229402
                   3.503                      -11.231244
                   3.504                      -11.233086
                   3.505                      -11.234928
                   3.506                      -11.236771
                   3.507                      -11.238613
                   3.508                      -11.240455
                   3.509                      -11.242298
                    3.51                       -11.24414
                   3.511                      -11.245982
                   3.512                      -11.247825
                   3.513                      -11.249667
                   3.514                       -11.25151
                   3.515                      -11.253352
                   3.516                      -11.255195
                   3.517                      -11.257038
                   3.518                      -11.258881
                   3.519                      -11.260723
                    3.52                      -11.262566
                   3.521                      -11.264409
                   3.522                      -11.266252
                   3.523                      -11.268095
                   3.524                      -11.269938
                   3.525                      -11.271781
                   3.526                      -11.273624
                   3.527                      -11.275467
                   3.528                      -11.277311
                   3.529                      -11.279154
                    3.53                      -11.280997
                   3.531                      -11.282841
                   3.532                      -11.284684
                   3.533                      -11.286527
                   3.534                      -11.288371
                   3.535                      -11.290215
                   3.536                      -11.292058
                   3.537                      -11.293902
                   3.538                      -11.295746
                   3.539                      -11.297589
                    3.54                      -11.299433
                   3.541                      -11.301277
                   3.542                      -11.303121
                   3.543                      -11.304965
                   3.544                      -11.306809
                   3.545                      -11.308653
                   3.546                      -11.310498
                   3.547                      -11.312342
                   3.548                      -11.314186
                   3.549                       -11.31603
                    3.55                      -11.317875
                   3.551                      -11.319719
                   3.552                      -11.321564
                   3.553                      -11.323408
                   3.554                      -11.325253
                   3.555                      -11.327098
                   3.556                      -11.328942
                   3.557                      -11.330787
                   3.558                      -11.332632
                   3.559                      -11.334477
                    3.56                      -11.336322
                   3.561                      -11.338167
                   3.562                      -11.340012
                   3.563                      -11.341857
                   3.564                      -11.343702
                   3.565                      -11.345548
                   3.566                      -11.347393
                   3.567                      -11.349238
                   3.568                      -11.351084
                   3.569                      -11.352929
                    3.57                      -11.354775
                   3.571                      -11.356621
                   3.572                      -11.358466
                   3.573                      -11.360312
                   3.574                      -11.362158
                   3.575                      -11.364004
                   3.576                       -11.36585
                   3.577                      -11.367696
                   3.578                      -11.369542
                   3.579                      -11.371388
                    3.58                      -11.373234
                   3.581                       -11.37508
                   3.582                      -11.376927
                   3.583                      -11.378773
                   3.584                       -11.38062
                   3.585                      -11.382466
                   3.586                      -11.384313
                   3.587                      -11.386159
                   3.588                      -11.388006
                   3.589                      -11.389853
                    3.59                        -11.3917
                   3.591                      -11.393547
                   3.592                      -11.395394
                   3.593                      -11.397241
                   3.594                      -11.399088
                   3.595                      -11.400935
                   3.596                      -11.402782
                   3.597                      -11.404629
                   3.598                      -11.406477
                   3.599                      -11.408324
                     3.6                      -11.410172
                   3.601                      -11.412019
                   3.602                      -11.413867
                   3.603                      -11.415715
                   3.604                      -11.417562
                   3.605                       -11.41941
                   3.606                      -11.421258
                   3.607                      -11.423106
                   3.608                      -11.424954
                   3.609                      -11.426802
                    3.61                      -11.428651
                   3.611                      -11.430499
                   3.612                      -11.432347
                   3.613                      -11.434196
                   3.614                      -11.436044
                   3.615                      -11.437893
                   3.616                      -11.439741
                   3.617                       -11.44159
                   3.618                      -11.443439
                   3.619                      -11.445287
                    3.62                      -11.447136
                   3.621                      -11.448985
                   3.622                      -11.450834
                   3.623                      -11.452683
                   3.624                      -11.454533
                   3.625                      -11.456382
                   3.626                      -11.458231
                   3.627                      -11.460081
                   3.628                       -11.46193
                   3.629                       -11.46378
                    3.63                      -11.465629
                   3.631                      -11.467479
                   3.632                      -11.469329
                   3.633                      -11.471178
                   3.634                      -11.473028
                   3.635                      -11.474878
                   3.636                      -11.476728
                   3.637                      -11.478579
                   3.638                      -11.480429
                   3.639                      -11.482279
                    3.64                      -11.484129
                   3.641                       -11.48598
                   3.642                       -11.48783
                   3.643                      -11.489681
                   3.644                      -11.491531
                   3.645                      -11.493382
                   3.646                      -11.495233
                   3.647                      -11.497084
                   3.648                      -11.498935
                   3.649                      -11.500786
                    3.65                      -11.502637
                   3.651                      -11.504488
                   3.652                      -11.506339
                   3.653                       -11.50819
                   3.654                      -11.510042
                   3.655                      -11.511893
                   3.656                      -11.513745
                   3.657                      -11.515596
                   3.658                      -11.517448
                   3.659                        -11.5193
                    3.66                      -11.521152
                   3.661                      -11.523004
                   3.662                      -11.524856
                   3.663                      -11.526708
                   3.664                       -11.52856
                   3.665                      -11.530412
                   3.666                      -11.532264
                   3.667                      -11.534117
                   3.668                      -11.535969
                   3.669                      -11.537822
                    3.67                      -11.539674
                   3.671                      -11.541527
                   3.672                       -11.54338
                   3.673                      -11.545233
                   3.674                      -11.547086
                   3.675                      -11.548939
                   3.676                      -11.550792
                   3.677                      -11.552645
                   3.678                      -11.554498
                   3.679                      -11.556351
                    3.68                      -11.558205
                   3.681                      -11.560058
                   3.682                      -11.561912
                   3.683                      -11.563765
                   3.684                      -11.565619
                   3.685                      -11.567473
                   3.686                      -11.569327
                   3.687                      -11.571181
                   3.688                      -11.573035
                   3.689                      -11.574889
                    3.69                      -11.576743
                   3.691                      -11.578597
                   3.692                      -11.580451
                   3.693                      -11.582306
                   3.694                       -11.58416
                   3.695                      -11.586015
                   3.696                       -11.58787
                   3.697                      -11.589724
                   3.698                      -11.591579
                   3.699                      -11.593434
                     3.7                      -11.595289
                   3.701                      -11.597144
                   3.702                      -11.598999
                   3.703                      -11.600854
                   3.704                       -11.60271
                   3.705                      -11.604565
                   3.706                       -11.60642
                   3.707                      -11.608276
                   3.708                      -11.610131
                   3.709                      -11.611987
                    3.71                      -11.613843
                   3.711                      -11.615699
                   3.712                      -11.617555
                   3.713                      -11.619411
                   3.714                      -11.621267
                   3.715                      -11.623123
                   3.716                      -11.624979
                   3.717                      -11.626835
                   3.718                      -11.628692
                   3.719                      -11.630548
                    3.72                      -11.632405
                   3.721                      -11.634262
                   3.722                      -11.636118
                   3.723                      -11.637975
                   3.724                      -11.639832
                   3.725                      -11.641689
                   3.726                      -11.643546
                   3.727                      -11.645403
                   3.728                       -11.64726
                   3.729                      -11.649118
                    3.73                      -11.650975
                   3.731                      -11.652832
                   3.732                       -11.65469
                   3.733                      -11.656548
                   3.734                      -11.658405
                   3.735                      -11.660263
                   3.736                      -11.662121
                   3.737                      -11.663979
                   3.738                      -11.665837
                   3.739                      -11.667695
                    3.74                      -11.669553
                   3.741                      -11.671411
                   3.742                       -11.67327
                   3.743                      -11.675128
