        Frequency / GHz                S1,1/abs,dB
                   3.501                      -13.621208
                   3.502                      -13.622971
                   3.503                      -13.624734
                   3.504                      -13.626498
                   3.505                      -13.628261
                   3.506                      -13.630024
                   3.507                      -13.631788
                   3.508                      -13.633551
                   3.509                      -13.635315
                    3.51                      -13.637078
                   3.511                      -13.638842
                   3.512                      -13.640606
                   3.513                      -13.642369
                   3.514                      -13.644133
                   3.515                      -13.645897
                   3.516                      -13.647661
                   3.517                      -13.649424
                   3.518                      -13.651188
                   3.519                      -13.652952
                    3.52                      -13.654716
                   3.521                       -13.65648
                   3.522                      -13.658244
                   3.523                      -13.660008
                   3.524                      -13.661772
                   3.525                      -13.663536
                   3.526                        -13.6653
                   3.527                      -13.667064
                   3.528                      -13.668828
                   3.529                      -13.670592
                    3.53                      -13.672356
                   3.531                      -13.674121
                   3.532                      -13.675885
                   3.533                      -13.677649
                   3.534                      -13.679413
                   3.535                      -13.681177
                   3.536                      -13.682942
                   3.537                      -13.684706
                   3.538                       -13.68647
                   3.539                      -13.688234
                    3.54                      -13.689999
                   3.541                      -13.691763
                   3.542                      -13.693527
                   3.543                      -13.695291
                   3.544                      -13.697056
                   3.545                       -13.69882
                   3.546                      -13.700584
                   3.547                      -13.702349
                   3.548                      -13.704113
                   3.549                      -13.705877
                    3.55                      -13.707641
                   3.551                      -13.709406
                   3.552                       -13.71117
                   3.553                      -13.712934
                   3.554                      -13.714698
                   3.555                      -13.716463
                   3.556                      -13.718227
                   3.557                      -13.719991
                   3.558                      -13.721755
                   3.559                       -13.72352
                    3.56                      -13.725284
                   3.561                      -13.727048
                   3.562                      -13.728812
                   3.563                      -13.730576
                   3.564                       -13.73234
                   3.565                      -13.734104
                   3.566                      -13.735868
                   3.567                      -13.737632
                   3.568                      -13.739396
                   3.569                       -13.74116
                    3.57                      -13.742924
                   3.571                      -13.744688
                   3.572                      -13.746452
                   3.573                      -13.748216
                   3.574                       -13.74998
                   3.575                      -13.751744
                   3.576                      -13.753508
                   3.577                      -13.755271
                   3.578                      -13.757035
                   3.579                      -13.758799
                    3.58                      -13.760562
                   3.581                      -13.762326
                   3.582                       -13.76409
                   3.583                      -13.765853
                   3.584                      -13.767617
                   3.585                       -13.76938
                   3.586                      -13.771143
                   3.587                      -13.772907
                   3.588                       -13.77467
                   3.589                      -13.776433
                    3.59                      -13.778197
                   3.591                       -13.77996
                   3.592                      -13.781723
                   3.593                      -13.783486
                   3.594                      -13.785249
                   3.595                      -13.787012
                   3.596                      -13.788775
                   3.597                      -13.790537
                   3.598                        -13.7923
                   3.599                      -13.794063
                     3.6                      -13.795826
                   3.601                      -13.797588
                   3.602                      -13.799351
                   3.603                      -13.801113
                   3.604                      -13.802875
                   3.605                      -13.804638
                   3.606                        -13.8064
                   3.607                      -13.808162
                   3.608                      -13.809924
                   3.609                      -13.811686
                    3.61                      -13.813448
                   3.611                       -13.81521
                   3.612                      -13.816972
                   3.613                      -13.818734
                   3.614                      -13.820495
                   3.615                      -13.822257
                   3.616                      -13.824018
                   3.617                       -13.82578
                   3.618                      -13.827541
                   3.619                      -13.829302
                    3.62                      -13.831063
                   3.621                      -13.832825
                   3.622                      -13.834586
                   3.623                      -13.836346
                   3.624                      -13.838107
                   3.625                      -13.839868
                   3.626                      -13.841628
                   3.627                      -13.843389
                   3.628                      -13.845149
                   3.629                       -13.84691
                    3.63                       -13.84867
                   3.631                       -13.85043
                   3.632                       -13.85219
                   3.633                       -13.85395
                   3.634                       -13.85571
                   3.635                      -13.857469
                   3.636                      -13.859229
                   3.637                      -13.860989
                   3.638                      -13.862748
                   3.639                      -13.864507
                    3.64                      -13.866266
                   3.641                      -13.868025
                   3.642                      -13.869784
                   3.643                      -13.871543
                   3.644                      -13.873302
                   3.645                       -13.87506
                   3.646                      -13.876819
                   3.647                      -13.878577
                   3.648                      -13.880335
                   3.649                      -13.882093
                    3.65                      -13.883851
                   3.651                      -13.885609
                   3.652                      -13.887367
                   3.653                      -13.889125
                   3.654                      -13.890882
                   3.655                      -13.892639
                   3.656                      -13.894396
                   3.657                      -13.896154
                   3.658                       -13.89791
                   3.659                      -13.899667
                    3.66                      -13.901424
                   3.661                       -13.90318
                   3.662                      -13.904937
                   3.663                      -13.906693
                   3.664                      -13.908449
                   3.665                      -13.910205
                   3.666                      -13.911961
                   3.667                      -13.913716
                   3.668                      -13.915472
                   3.669                      -13.917227
                    3.67                      -13.918982
                   3.671                      -13.920737
                   3.672                      -13.922492
                   3.673                      -13.924247
                   3.674                      -13.926002
                   3.675                      -13.927756
                   3.676                       -13.92951
                   3.677                      -13.931264
                   3.678                      -13.933018
                   3.679                      -13.934772
                    3.68                      -13.936526
                   3.681                      -13.938279
                   3.682                      -13.940032
                   3.683                      -13.941786
                   3.684                      -13.943538
                   3.685                      -13.945291
                   3.686                      -13.947044
                   3.687                      -13.948796
                   3.688                      -13.950548
                   3.689                      -13.952301
                    3.69                      -13.954052
                   3.691                      -13.955804
                   3.692                      -13.957556
                   3.693                      -13.959307
                   3.694                      -13.961058
                   3.695                      -13.962809
                   3.696                       -13.96456
                   3.697                      -13.966311
                   3.698                      -13.968061
                   3.699                      -13.969811
                     3.7                      -13.971561
                   3.701                      -13.973311
                   3.702                      -13.975061
                   3.703                       -13.97681
                   3.704                      -13.978559
                   3.705                      -13.980308
                   3.706                      -13.982057
                   3.707                      -13.983806
                   3.708                      -13.985554
                   3.709                      -13.987303
                    3.71                      -13.989051
                   3.711                      -13.990798
                   3.712                      -13.992546
                   3.713                      -13.994293
                   3.714                      -13.996041
                   3.715                      -13.997788
                   3.716                      -13.999534
                   3.717                      -14.001281
                   3.718                      -14.003027
                   3.719                      -14.004773
                    3.72                      -14.006519
                   3.721                      -14.008265
                   3.722                       -14.01001
                   3.723                      -14.011756
                   3.724                      -14.013501
                   3.725                      -14.015245
                   3.726                       -14.01699
                   3.727                      -14.018734
                   3.728                      -14.020478
                   3.729                      -14.022222
                    3.73                      -14.023966
                   3.731                      -14.025709
                   3.732                      -14.027452
                   3.733                      -14.029195
                   3.734                      -14.030938
                   3.735                       -14.03268
                   3.736                      -14.034423
                   3.737                      -14.036165
                   3.738                      -14.037906
                   3.739                      -14.039648
                    3.74                      -14.041389
                   3.741                       -14.04313
                   3.742                      -14.044871
                   3.743                      -14.046611
                   3.744                      -14.048351
                   3.745                      -14.050091
                   3.746                      -14.051831
                   3.747                       -14.05357
                   3.748                       -14.05531
                   3.749                      -14.057048
                    3.75                      -14.058787
                   3.751                      -14.060525
                   3.752                      -14.062264
                   3.753                      -14.064001
                   3.754                      -14.065739
                   3.755                      -14.067476
                   3.756                      -14.069213
                   3.757                       -14.07095
                   3.758                      -14.072687
                   3.759                      -14.074423
                    3.76                      -14.076159
                   3.761                      -14.077895
                   3.762                       -14.07963
                   3.763                      -14.081365
                   3.764                        -14.0831
                   3.765                      -14.084834
                   3.766                      -14.086569
                   3.767                      -14.088303
                   3.768                      -14.090036
                   3.769                       -14.09177
                    3.77                      -14.093503
                   3.771                      -14.095236
                   3.772                      -14.096968
                   3.773                        -14.0987
                   3.774                      -14.100432
                   3.775                      -14.102164
                   3.776                      -14.103895
                   3.777                      -14.105626
                   3.778                      -14.107357
                   3.779                      -14.109087
                    3.78                      -14.110817
                   3.781                      -14.112547
                   3.782                      -14.114277
                   3.783                      -14.116006
                   3.784                      -14.117735
                   3.785                      -14.119463
                   3.786                      -14.121192
                   3.787                      -14.122919
                   3.788                      -14.124647
                   3.789                      -14.126374
                    3.79                      -14.128101
                   3.791                      -14.129828
                   3.792                      -14.131554
                   3.793                       -14.13328
                   3.794                      -14.135006
                   3.795                      -14.136731
                   3.796                      -14.138456
                   3.797                      -14.140181
                   3.798                      -14.141905
                   3.799                      -14.143629
                     3.8                      -14.145353
                   3.801                      -14.147076
                   3.802                      -14.148799
                   3.803                      -14.150522
                   3.804                      -14.152244
                   3.805                      -14.153966
                   3.806                      -14.155688
                   3.807                      -14.157409
                   3.808                       -14.15913
                   3.809                      -14.160851
                    3.81                      -14.162571
                   3.811                      -14.164291
                   3.812                       -14.16601
                   3.813                       -14.16773
                   3.814                      -14.169448
                   3.815                      -14.171167
                   3.816                      -14.172885
                   3.817                      -14.174603
                   3.818                       -14.17632
                   3.819                      -14.178037
                    3.82                      -14.179754
                   3.821                       -14.18147
                   3.822                      -14.183186
                   3.823                      -14.184902
                   3.824                      -14.186617
                   3.825                      -14.188332
                   3.826                      -14.190046
                   3.827                       -14.19176
                   3.828                      -14.193474
                   3.829                      -14.195187
                    3.83                        -14.1969
                   3.831                      -14.198612
                   3.832                      -14.200325
                   3.833                      -14.202036
                   3.834                      -14.203748
                   3.835                      -14.205459
                   3.836                      -14.207169
                   3.837                       -14.20888
                   3.838                      -14.210589
                   3.839                      -14.212299
                    3.84                      -14.214008
                   3.841                      -14.215716
                   3.842                      -14.217425
                   3.843                      -14.219133
                   3.844                       -14.22084
                   3.845                      -14.222547
                   3.846                      -14.224254
                   3.847                       -14.22596
                   3.848                      -14.227666
                   3.849                      -14.229371
                    3.85                      -14.231076
                   3.851                      -14.232781
                   3.852                      -14.234485
                   3.853                      -14.236189
                   3.854                      -14.237892
                   3.855                      -14.239595
                   3.856                      -14.241297
                   3.857                      -14.242999
                   3.858                      -14.244701
                   3.859                      -14.246402
                    3.86                      -14.248103
                   3.861                      -14.249804
                   3.862                      -14.251503
                   3.863                      -14.253203
                   3.864                      -14.254902
                   3.865                      -14.256601
                   3.866                      -14.258299
                   3.867                      -14.259997
                   3.868                      -14.261694
                   3.869                      -14.263391
                    3.87                      -14.265087
                   3.871                      -14.266784
                   3.872                      -14.268479
                   3.873                      -14.270174
                   3.874                      -14.271869
                   3.875                      -14.273563
                   3.876                      -14.275257
                   3.877                       -14.27695
                   3.878                      -14.278643
                   3.879                      -14.280336
                    3.88                      -14.282028
                   3.881                      -14.283719
                   3.882                       -14.28541
                   3.883                      -14.287101
                   3.884                      -14.288791
                   3.885                      -14.290481
                   3.886                       -14.29217
                   3.887                      -14.293859
                   3.888                      -14.295547
                   3.889                      -14.297235
                    3.89                      -14.298922
                   3.891                      -14.300609
                   3.892                      -14.302295
                   3.893                      -14.303981
                   3.894                      -14.305667
                   3.895                      -14.307351
                   3.896                      -14.309036
                   3.897                       -14.31072
                   3.898                      -14.312403
                   3.899                      -14.314086
                     3.9                      -14.315769
                   3.901                      -14.317451
                   3.902                      -14.319133
                   3.903                      -14.320814
                   3.904                      -14.322494
                   3.905                      -14.324174
                   3.906                      -14.325854
                   3.907                      -14.327533
                   3.908                      -14.329212
                   3.909                       -14.33089
                    3.91                      -14.332567
                   3.911                      -14.334244
                   3.912                      -14.335921
                   3.913                      -14.337597
                   3.914                      -14.339272
                   3.915                      -14.340947
                   3.916                      -14.342622
                   3.917                      -14.344296
                   3.918                       -14.34597
                   3.919                      -14.347643
                    3.92                      -14.349315
                   3.921                      -14.350987
                   3.922                      -14.352658
                   3.923                      -14.354329
                   3.924                         -14.356
                   3.925                       -14.35767
                   3.926                      -14.359339
                   3.927                      -14.361008
                   3.928                      -14.362676
                   3.929                      -14.364344
                    3.93                      -14.366011
                   3.931                      -14.367678
                   3.932                      -14.369344
                   3.933                      -14.371009
                   3.934                      -14.372675
                   3.935                      -14.374339
                   3.936                      -14.376003
                   3.937                      -14.377666
                   3.938                      -14.379329
                   3.939                      -14.380992
                    3.94                      -14.382654
                   3.941                      -14.384315
                   3.942                      -14.385976
                   3.943                      -14.387636
                   3.944                      -14.389295
                   3.945                      -14.390954
                   3.946                      -14.392613
                   3.947                      -14.394271
                   3.948                      -14.395928
                   3.949                      -14.397585
                    3.95                      -14.399241
                   3.951                      -14.400897
                   3.952                      -14.402552
                   3.953                      -14.404206
                   3.954                       -14.40586
                   3.955                      -14.407514
                   3.956                      -14.409167
                   3.957                      -14.410819
                   3.958                      -14.412471
                   3.959                      -14.414122
                    3.96                      -14.415772
                   3.961                      -14.417422
                   3.962                      -14.419072
                   3.963                       -14.42072
                   3.964                      -14.422368
                   3.965                      -14.424016
                   3.966                      -14.425663
                   3.967                       -14.42731
                   3.968                      -14.428955
                   3.969                      -14.430601
                    3.97                      -14.432245
                   3.971                      -14.433889
                   3.972                      -14.435533
                   3.973                      -14.437176
                   3.974                      -14.438818
                   3.975                       -14.44046
                   3.976                      -14.442101
                   3.977                      -14.443741
                   3.978                      -14.445381
                   3.979                       -14.44702
                    3.98                      -14.448659
                   3.981                      -14.450297
                   3.982                      -14.451934
                   3.983                      -14.453571
                   3.984                      -14.455207
                   3.985                      -14.456843
                   3.986                      -14.458478
                   3.987                      -14.460112
                   3.988                      -14.461746
                   3.989                      -14.463379
                    3.99                      -14.465011
                   3.991                      -14.466643
                   3.992                      -14.468274
                   3.993                      -14.469905
                   3.994                      -14.471535
                   3.995                      -14.473164
                   3.996                      -14.474793
                   3.997                      -14.476421
                   3.998                      -14.478048
                   3.999                      -14.479675
                       4                      -14.481301
                   4.001                      -14.482926
                   4.002                      -14.484551
                   4.003                      -14.486175
                   4.004                      -14.487799
                   4.005                      -14.489422
                   4.006                      -14.491044
                   4.007                      -14.492666
                   4.008                      -14.494287
                   4.009                      -14.495907
                    4.01                      -14.497526
                   4.011                      -14.499145
                   4.012                      -14.500764
                   4.013                      -14.502381
                   4.014                      -14.503998
                   4.015                      -14.505615
                   4.016                       -14.50723
                   4.017                      -14.508845
                   4.018                       -14.51046
                   4.019                      -14.512073
                    4.02                      -14.513686
                   4.021                      -14.515299
                   4.022                       -14.51691
                   4.023                      -14.518521
                   4.024                      -14.520132
                   4.025                      -14.521741
                   4.026                       -14.52335
                   4.027                      -14.524959
                   4.028                      -14.526566
                   4.029                      -14.528173
                    4.03                      -14.529779
                   4.031                      -14.531385
                   4.032                       -14.53299
                   4.033                      -14.534594
                   4.034                      -14.536197
                   4.035                        -14.5378
                   4.036                      -14.539402
                   4.037                      -14.541003
                   4.038                      -14.542604
                   4.039                      -14.544204
                    4.04                      -14.545803
                   4.041                      -14.547402
                   4.042                         -14.549
                   4.043                      -14.550597
                   4.044                      -14.552193
                   4.045                      -14.553789
                   4.046                      -14.555384
                   4.047                      -14.556978
                   4.048                      -14.558572
                   4.049                      -14.560165
                    4.05                      -14.561757
                   4.051                      -14.563349
                   4.052                      -14.564939
                   4.053                      -14.566529
                   4.054                      -14.568119
                   4.055                      -14.569707
                   4.056                      -14.571295
                   4.057                      -14.572882
                   4.058                      -14.574469
                   4.059                      -14.576054
                    4.06                      -14.577639
                   4.061                      -14.579223
                   4.062                      -14.580807
                   4.063                       -14.58239
                   4.064                      -14.583972
                   4.065                      -14.585553
                   4.066                      -14.587133
                   4.067                      -14.588713
                   4.068                      -14.590292
                   4.069                      -14.591871
                    4.07                      -14.593448
                   4.071                      -14.595025
                   4.072                      -14.596601
                   4.073                      -14.598176
                   4.074                      -14.599751
                   4.075                      -14.601325
                   4.076                      -14.602898
                   4.077                       -14.60447
                   4.078                      -14.606042
                   4.079                      -14.607612
                    4.08                      -14.609182
                   4.081                      -14.610752
                   4.082                       -14.61232
                   4.083                      -14.613888
                   4.084                      -14.615455
                   4.085                      -14.617021
                   4.086                      -14.618586
                   4.087                      -14.620151
                   4.088                      -14.621715
                   4.089                      -14.623278
                    4.09                       -14.62484
                   4.091                      -14.626402
                   4.092                      -14.627963
                   4.093                      -14.629523
                   4.094                      -14.631082
                   4.095                       -14.63264
                   4.096                      -14.634198
                   4.097                      -14.635755
                   4.098                      -14.637311
                   4.099                      -14.638866
                     4.1                      -14.640421
                   4.101                      -14.641975
                   4.102                      -14.643528
                   4.103                       -14.64508
                   4.104                      -14.646631
                   4.105                      -14.648181
                   4.106                      -14.649731
                   4.107                       -14.65128
                   4.108                      -14.652828
                   4.109                      -14.654376
                    4.11                      -14.655922
                   4.111                      -14.657468
                   4.112                      -14.659013
                   4.113                      -14.660557
                   4.114                        -14.6621
                   4.115                      -14.663643
                   4.116                      -14.665184
                   4.117                      -14.666725
                   4.118                      -14.668265
                   4.119                      -14.669804
                    4.12                      -14.671343
                   4.121                       -14.67288
                   4.122                      -14.674417
                   4.123                      -14.675953
                   4.124                      -14.677488
                   4.125                      -14.679023
                   4.126                      -14.680556
                   4.127                      -14.682089
                   4.128                       -14.68362
                   4.129                      -14.685151
                    4.13                      -14.686682
                   4.131                      -14.688211
                   4.132                      -14.689739
                   4.133                      -14.691267
                   4.134                      -14.692794
                   4.135                       -14.69432
                   4.136                      -14.695845
                   4.137                      -14.697369
                   4.138                      -14.698892
                   4.139                      -14.700415
                    4.14                      -14.701937
                   4.141                      -14.703458
                   4.142                      -14.704978
                   4.143                      -14.706497
                   4.144                      -14.708015
                   4.145                      -14.709533
                   4.146                      -14.711049
                   4.147                      -14.712565
                   4.148                       -14.71408
                   4.149                      -14.715594
                    4.15                      -14.717107
                   4.151                      -14.718619
                   4.152                      -14.720131
                   4.153                      -14.721641
                   4.154                      -14.723151
                   4.155                       -14.72466
                   4.156                      -14.726168
                   4.157                      -14.727675
                   4.158                      -14.729181
                   4.159                      -14.730687
                    4.16                      -14.732191
                   4.161                      -14.733695
                   4.162                      -14.735197
                   4.163                      -14.736699
                   4.164                        -14.7382
                   4.165                        -14.7397
                   4.166                        -14.7412
                   4.167                      -14.742698
                   4.168                      -14.744195
                   4.169                      -14.745692
                    4.17                      -14.747187
                   4.171                      -14.748682
                   4.172                      -14.750176
                   4.173                      -14.751669
                   4.174                      -14.753161
                   4.175                      -14.754652
                   4.176                      -14.756143
                   4.177                      -14.757632
                   4.178                       -14.75912
                   4.179                      -14.760608
                    4.18                      -14.762095
                   4.181                       -14.76358
                   4.182                      -14.765065
                   4.183                      -14.766549
                   4.184                      -14.768032
                   4.185                      -14.769514
                   4.186                      -14.770996
                   4.187                      -14.772476
                   4.188                      -14.773955
                   4.189                      -14.775434
                    4.19                      -14.776911
                   4.191                      -14.778388
                   4.192                      -14.779864
                   4.193                      -14.781339
                   4.194                      -14.782812
                   4.195                      -14.784285
                   4.196                      -14.785757
                   4.197                      -14.787228
                   4.198                      -14.788699
                   4.199                      -14.790168
                     4.2                      -14.791636
                   4.201                      -14.793104
                   4.202                       -14.79457
                   4.203                      -14.796036
                   4.204                        -14.7975
                   4.205                      -14.798964
                   4.206                      -14.800426
                   4.207                      -14.801888
                   4.208                      -14.803349
                   4.209                      -14.804809
                    4.21                      -14.806268
                   4.211                      -14.807726
                   4.212                      -14.809183
                   4.213                      -14.810639
                   4.214                      -14.812094
                   4.215                      -14.813548
                   4.216                      -14.815001
                   4.217                      -14.816454
                   4.218                      -14.817905
                   4.219                      -14.819355
                    4.22                      -14.820805
                   4.221                      -14.822253
                   4.222                      -14.823701
                   4.223                      -14.825147
                   4.224                      -14.826593
                   4.225                      -14.828038
                   4.226                      -14.829481
                   4.227                      -14.830924
                   4.228                      -14.832366
                   4.229                      -14.833806
                    4.23                      -14.835246
                   4.231                      -14.836685
                   4.232                      -14.838123
                   4.233                      -14.839559
                   4.234                      -14.840995
                   4.235                       -14.84243
                   4.236                      -14.843864
                   4.237                      -14.845297
                   4.238                      -14.846729
                   4.239                       -14.84816
                    4.24                       -14.84959
                   4.241                      -14.851019
                   4.242                      -14.852447
                   4.243                      -14.853874
                   4.244                        -14.8553
                   4.245                      -14.856725
                   4.246                      -14.858149
                   4.247                      -14.859572
                   4.248                      -14.860994
                   4.249                      -14.862415
                    4.25                      -14.863835
                   4.251                      -14.865254
                   4.252                      -14.866673
                   4.253                       -14.86809
                   4.254                      -14.869506
                   4.255                      -14.870921
                   4.256                      -14.872335
                   4.257                      -14.873748
                   4.258                       -14.87516
                   4.259                      -14.876571
                    4.26                      -14.877981
                   4.261                       -14.87939
                   4.262                      -14.880798
                   4.263                      -14.882205
                   4.264                      -14.883611
                   4.265                      -14.885016
                   4.266                       -14.88642
                   4.267                      -14.887823
                   4.268                      -14.889225
                   4.269                      -14.890626
                    4.27                      -14.892026
                   4.271                      -14.893424
                   4.272                      -14.894822
                   4.273                      -14.896219
                   4.274                      -14.897615
                   4.275                      -14.899009
                   4.276                      -14.900403
                   4.277                      -14.901796
                   4.278                      -14.903188
                   4.279                      -14.904578
                    4.28                      -14.905968
                   4.281                      -14.907356
                   4.282                      -14.908744
                   4.283                       -14.91013
                   4.284                      -14.911516
                   4.285                        -14.9129
                   4.286                      -14.914283
                   4.287                      -14.915666
                   4.288                      -14.917047
                   4.289                      -14.918427
                    4.29                      -14.919806
