        Frequency / GHz                S1,1/abs,dB
                   3.401                      -10.136983
                   3.402                      -10.139313
                   3.403                      -10.141642
                   3.404                      -10.143971
                   3.405                      -10.146301
                   3.406                       -10.14863
                   3.407                       -10.15096
                   3.408                      -10.153289
                   3.409                      -10.155618
                    3.41                      -10.157948
                   3.411                      -10.160277
                   3.412                      -10.162606
                   3.413                      -10.164936
                   3.414                      -10.167265
                   3.415                      -10.169594
                   3.416                      -10.171923
                   3.417                      -10.174253
                   3.418                      -10.176582
                   3.419                      -10.178911
                    3.42                       -10.18124
                   3.421                      -10.183569
                   3.422                      -10.185898
                   3.423                      -10.188227
                   3.424                      -10.190556
                   3.425                      -10.192885
                   3.426                      -10.195214
                   3.427                      -10.197543
                   3.428                      -10.199872
                   3.429                      -10.202201
                    3.43                       -10.20453
                   3.431                      -10.206859
                   3.432                      -10.209188
                   3.433                      -10.211516
                   3.434                      -10.213845
                   3.435                      -10.216174
                   3.436                      -10.218502
                   3.437                      -10.220831
                   3.438                       -10.22316
                   3.439                      -10.225488
                    3.44                      -10.227817
                   3.441                      -10.230145
                   3.442                      -10.232474
                   3.443                      -10.234802
                   3.444                      -10.237131
                   3.445                      -10.239459
                   3.446                      -10.241787
                   3.447                      -10.244115
                   3.448                      -10.246444
                   3.449                      -10.248772
                    3.45                        -10.2511
                   3.451                      -10.253428
                   3.452                      -10.255756
                   3.453                      -10.258084
                   3.454                      -10.260412
                   3.455                       -10.26274
                   3.456                      -10.265068
                   3.457                      -10.267396
                   3.458                      -10.269723
                   3.459                      -10.272051
                    3.46                      -10.274379
                   3.461                      -10.276706
                   3.462                      -10.279034
                   3.463                      -10.281361
                   3.464                      -10.283689
                   3.465                      -10.286016
                   3.466                      -10.288344
                   3.467                      -10.290671
                   3.468                      -10.292998
                   3.469                      -10.295325
                    3.47                      -10.297652
                   3.471                      -10.299979
                   3.472                      -10.302306
                   3.473                      -10.304633
                   3.474                       -10.30696
                   3.475                      -10.309287
                   3.476                      -10.311613
                   3.477                       -10.31394
                   3.478                      -10.316267
                   3.479                      -10.318593
                    3.48                       -10.32092
                   3.481                      -10.323246
                   3.482                      -10.325572
                   3.483                      -10.327898
                   3.484                      -10.330224
                   3.485                       -10.33255
                   3.486                      -10.334876
                   3.487                      -10.337202
                   3.488                      -10.339528
                   3.489                      -10.341854
                    3.49                      -10.344179
                   3.491                      -10.346505
                   3.492                       -10.34883
                   3.493                      -10.351156
                   3.494                      -10.353481
                   3.495                      -10.355806
                   3.496                      -10.358131
                   3.497                      -10.360456
                   3.498                      -10.362781
                   3.499                      -10.365106
                     3.5                      -10.367431
                   3.501                      -10.369756
                   3.502                       -10.37208
                   3.503                      -10.374405
                   3.504                      -10.376729
                   3.505                      -10.379053
                   3.506                      -10.381377
                   3.507                      -10.383701
                   3.508                      -10.386025
                   3.509                      -10.388349
                    3.51                      -10.390673
                   3.511                      -10.392997
                   3.512                       -10.39532
                   3.513                      -10.397644
                   3.514                      -10.399967
                   3.515                       -10.40229
                   3.516                      -10.404613
                   3.517                      -10.406936
                   3.518                      -10.409259
                   3.519                      -10.411582
                    3.52                      -10.413904
                   3.521                      -10.416227
                   3.522                      -10.418549
                   3.523                      -10.420871
                   3.524                      -10.423193
                   3.525                      -10.425515
                   3.526                      -10.427837
                   3.527                      -10.430159
                   3.528                      -10.432481
                   3.529                      -10.434802
                    3.53                      -10.437123
                   3.531                      -10.439445
                   3.532                      -10.441766
                   3.533                      -10.444087
                   3.534                      -10.446408
                   3.535                      -10.448728
                   3.536                      -10.451049
                   3.537                      -10.453369
                   3.538                      -10.455689
                   3.539                       -10.45801
                    3.54                       -10.46033
                   3.541                      -10.462649
                   3.542                      -10.464969
                   3.543                      -10.467289
                   3.544                      -10.469608
                   3.545                      -10.471927
                   3.546                      -10.474246
                   3.547                      -10.476565
                   3.548                      -10.478884
                   3.549                      -10.481203
                    3.55                      -10.483521
                   3.551                      -10.485839
                   3.552                      -10.488158
                   3.553                      -10.490476
                   3.554                      -10.492793
                   3.555                      -10.495111
                   3.556                      -10.497429
                   3.557                      -10.499746
                   3.558                      -10.502063
                   3.559                       -10.50438
                    3.56                      -10.506697
                   3.561                      -10.509014
                   3.562                       -10.51133
                   3.563                      -10.513646
                   3.564                      -10.515963
                   3.565                      -10.518279
                   3.566                      -10.520594
                   3.567                       -10.52291
                   3.568                      -10.525225
                   3.569                      -10.527541
                    3.57                      -10.529856
                   3.571                      -10.532171
                   3.572                      -10.534485
                   3.573                        -10.5368
                   3.574                      -10.539114
                   3.575                      -10.541429
                   3.576                      -10.543742
                   3.577                      -10.546056
                   3.578                       -10.54837
                   3.579                      -10.550683
                    3.58                      -10.552996
                   3.581                       -10.55531
                   3.582                      -10.557622
                   3.583                      -10.559935
                   3.584                      -10.562247
                   3.585                       -10.56456
                   3.586                      -10.566872
                   3.587                      -10.569183
                   3.588                      -10.571495
                   3.589                      -10.573807
                    3.59                      -10.576118
                   3.591                      -10.578429
                   3.592                       -10.58074
                   3.593                       -10.58305
                   3.594                      -10.585361
                   3.595                      -10.587671
                   3.596                      -10.589981
                   3.597                       -10.59229
                   3.598                        -10.5946
                   3.599                      -10.596909
                     3.6                      -10.599218
                   3.601                      -10.601527
                   3.602                      -10.603836
                   3.603                      -10.606144
                   3.604                      -10.608453
                   3.605                      -10.610761
                   3.606                      -10.613068
                   3.607                      -10.615376
                   3.608                      -10.617683
                   3.609                       -10.61999
                    3.61                      -10.622297
                   3.611                      -10.624604
                   3.612                       -10.62691
                   3.613                      -10.629217
                   3.614                      -10.631523
                   3.615                      -10.633828
                   3.616                      -10.636134
                   3.617                      -10.638439
                   3.618                      -10.640744
                   3.619                      -10.643049
                    3.62                      -10.645354
                   3.621                      -10.647658
                   3.622                      -10.649962
                   3.623                      -10.652266
                   3.624                      -10.654569
                   3.625                      -10.656873
                   3.626                      -10.659176
                   3.627                      -10.661479
                   3.628                      -10.663781
                   3.629                      -10.666084
                    3.63                      -10.668386
                   3.631                      -10.670688
                   3.632                      -10.672989
                   3.633                      -10.675291
                   3.634                      -10.677592
                   3.635                      -10.679893
                   3.636                      -10.682193
                   3.637                      -10.684494
                   3.638                      -10.686794
                   3.639                      -10.689093
                    3.64                      -10.691393
                   3.641                      -10.693692
                   3.642                      -10.695991
                   3.643                       -10.69829
                   3.644                      -10.700589
                   3.645                      -10.702887
                   3.646                      -10.705185
                   3.647                      -10.707483
                   3.648                       -10.70978
                   3.649                      -10.712078
                    3.65                      -10.714375
                   3.651                      -10.716671
                   3.652                      -10.718968
                   3.653                      -10.721264
                   3.654                       -10.72356
                   3.655                      -10.725855
                   3.656                      -10.728151
                   3.657                      -10.730446
                   3.658                       -10.73274
                   3.659                      -10.735035
                    3.66                      -10.737329
                   3.661                      -10.739623
                   3.662                      -10.741917
                   3.663                       -10.74421
                   3.664                      -10.746503
                   3.665                      -10.748796
                   3.666                      -10.751089
                   3.667                      -10.753381
                   3.668                      -10.755673
                   3.669                      -10.757965
                    3.67                      -10.760256
                   3.671                      -10.762547
                   3.672                      -10.764838
                   3.673                      -10.767129
                   3.674                      -10.769419
                   3.675                      -10.771709
                   3.676                      -10.773999
                   3.677                      -10.776288
                   3.678                      -10.778577
                   3.679                      -10.780866
                    3.68                      -10.783154
                   3.681                      -10.785443
                   3.682                      -10.787731
                   3.683                      -10.790018
                   3.684                      -10.792306
                   3.685                      -10.794593
                   3.686                      -10.796879
                   3.687                      -10.799166
                   3.688                      -10.801452
                   3.689                      -10.803738
                    3.69                      -10.806023
                   3.691                      -10.808309
                   3.692                      -10.810594
                   3.693                      -10.812878
                   3.694                      -10.815163
                   3.695                      -10.817447
                   3.696                       -10.81973
                   3.697                      -10.822014
                   3.698                      -10.824297
                   3.699                       -10.82658
                     3.7                      -10.828862
                   3.701                      -10.831144
                   3.702                      -10.833426
                   3.703                      -10.835708
                   3.704                      -10.837989
                   3.705                       -10.84027
                   3.706                      -10.842551
                   3.707                      -10.844831
                   3.708                      -10.847111
                   3.709                      -10.849391
                    3.71                       -10.85167
                   3.711                      -10.853949
                   3.712                      -10.856228
                   3.713                      -10.858506
                   3.714                      -10.860784
                   3.715                      -10.863062
                   3.716                      -10.865339
                   3.717                      -10.867616
                   3.718                      -10.869893
                   3.719                       -10.87217
                    3.72                      -10.874446
                   3.721                      -10.876722
                   3.722                      -10.878997
                   3.723                      -10.881272
                   3.724                      -10.883547
                   3.725                      -10.885822
                   3.726                      -10.888096
                   3.727                       -10.89037
                   3.728                      -10.892643
                   3.729                      -10.894917
                    3.73                      -10.897189
                   3.731                      -10.899462
                   3.732                      -10.901734
                   3.733                      -10.904006
                   3.734                      -10.906278
                   3.735                      -10.908549
                   3.736                       -10.91082
                   3.737                       -10.91309
                   3.738                       -10.91536
                   3.739                       -10.91763
                    3.74                        -10.9199
                   3.741                      -10.922169
                   3.742                      -10.924438
                   3.743                      -10.926706
                   3.744                      -10.928974
                   3.745                      -10.931242
                   3.746                       -10.93351
                   3.747                      -10.935777
                   3.748                      -10.938044
                   3.749                       -10.94031
                    3.75                      -10.942576
                   3.751                      -10.944842
                   3.752                      -10.947107
                   3.753                      -10.949372
                   3.754                      -10.951637
                   3.755                      -10.953901
                   3.756                      -10.956165
                   3.757                      -10.958429
                   3.758                      -10.960692
                   3.759                      -10.962955
                    3.76                      -10.965218
                   3.761                       -10.96748
                   3.762                      -10.969742
                   3.763                      -10.972004
                   3.764                      -10.974265
                   3.765                      -10.976526
                   3.766                      -10.978786
                   3.767                      -10.981046
                   3.768                      -10.983306
                   3.769                      -10.985565
                    3.77                      -10.987824
                   3.771                      -10.990083
                   3.772                      -10.992341
                   3.773                      -10.994599
                   3.774                      -10.996857
                   3.775                      -10.999114
                   3.776                      -11.001371
                   3.777                      -11.003627
                   3.778                      -11.005884
                   3.779                      -11.008139
                    3.78                      -11.010395
                   3.781                       -11.01265
                   3.782                      -11.014904
                   3.783                      -11.017159
                   3.784                      -11.019413
                   3.785                      -11.021666
                   3.786                      -11.023919
                   3.787                      -11.026172
                   3.788                      -11.028425
                   3.789                      -11.030677
                    3.79                      -11.032928
                   3.791                       -11.03518
                   3.792                      -11.037431
                   3.793                      -11.039681
                   3.794                      -11.041931
                   3.795                      -11.044181
                   3.796                      -11.046431
                   3.797                       -11.04868
                   3.798                      -11.050928
                   3.799                      -11.053177
                     3.8                      -11.055425
                   3.801                      -11.057672
                   3.802                      -11.059919
                   3.803                      -11.062166
                   3.804                      -11.064412
                   3.805                      -11.066658
                   3.806                      -11.068904
                   3.807                      -11.071149
                   3.808                      -11.073394
                   3.809                      -11.075638
                    3.81                      -11.077882
                   3.811                      -11.080126
                   3.812                      -11.082369
                   3.813                      -11.084612
                   3.814                      -11.086855
                   3.815                      -11.089097
                   3.816                      -11.091339
                   3.817                       -11.09358
                   3.818                      -11.095821
                   3.819                      -11.098061
                    3.82                      -11.100301
                   3.821                      -11.102541
                   3.822                       -11.10478
                   3.823                      -11.107019
                   3.824                      -11.109258
                   3.825                      -11.111496
                   3.826                      -11.113734
                   3.827                      -11.115971
                   3.828                      -11.118208
                   3.829                      -11.120445
                    3.83                      -11.122681
                   3.831                      -11.124916
                   3.832                      -11.127152
                   3.833                      -11.129387
                   3.834                      -11.131621
                   3.835                      -11.133855
                   3.836                      -11.136089
                   3.837                      -11.138322
                   3.838                      -11.140555
                   3.839                      -11.142788
                    3.84                       -11.14502
                   3.841                      -11.147251
                   3.842                      -11.149482
                   3.843                      -11.151713
                   3.844                      -11.153944
                   3.845                      -11.156174
                   3.846                      -11.158403
                   3.847                      -11.160632
                   3.848                      -11.162861
                   3.849                      -11.165089
                    3.85                      -11.167317
                   3.851                      -11.169545
                   3.852                      -11.171772
                   3.853                      -11.173998
                   3.854                      -11.176225
                   3.855                       -11.17845
                   3.856                      -11.180676
                   3.857                      -11.182901
                   3.858                      -11.185125
                   3.859                      -11.187349
                    3.86                      -11.189573
                   3.861                      -11.191796
                   3.862                      -11.194019
                   3.863                      -11.196241
                   3.864                      -11.198463
                   3.865                      -11.200685
                   3.866                      -11.202906
                   3.867                      -11.205126
                   3.868                      -11.207347
                   3.869                      -11.209566
                    3.87                      -11.211786
                   3.871                      -11.214005
                   3.872                      -11.216223
                   3.873                      -11.218441
                   3.874                      -11.220659
                   3.875                      -11.222876
                   3.876                      -11.225093
                   3.877                      -11.227309
                   3.878                      -11.229525
                   3.879                       -11.23174
                    3.88                      -11.233955
                   3.881                       -11.23617
                   3.882                      -11.238384
                   3.883                      -11.240598
                   3.884                      -11.242811
                   3.885                      -11.245023
                   3.886                      -11.247236
                   3.887                      -11.249448
                   3.888                      -11.251659
                   3.889                       -11.25387
                    3.89                       -11.25608
                   3.891                      -11.258291
                   3.892                        -11.2605
                   3.893                      -11.262709
                   3.894                      -11.264918
                   3.895                      -11.267126
                   3.896                      -11.269334
                   3.897                      -11.271541
                   3.898                      -11.273748
                   3.899                      -11.275955
                     3.9                      -11.278161
                   3.901                      -11.280366
                   3.902                      -11.282571
                   3.903                      -11.284776
                   3.904                       -11.28698
                   3.905                      -11.289184
                   3.906                      -11.291387
                   3.907                       -11.29359
                   3.908                      -11.295792
                   3.909                      -11.297994
                    3.91                      -11.300195
                   3.911                      -11.302396
                   3.912                      -11.304596
                   3.913                      -11.306796
                   3.914                      -11.308996
                   3.915                      -11.311195
                   3.916                      -11.313393
                   3.917                      -11.315591
                   3.918                      -11.317789
                   3.919                      -11.319986
                    3.92                      -11.322183
                   3.921                      -11.324379
                   3.922                      -11.326575
                   3.923                       -11.32877
                   3.924                      -11.330965
                   3.925                      -11.333159
                   3.926                      -11.335353
                   3.927                      -11.337546
                   3.928                      -11.339739
                   3.929                      -11.341931
                    3.93                      -11.344123
                   3.931                      -11.346315
                   3.932                      -11.348506
                   3.933                      -11.350696
                   3.934                      -11.352886
                   3.935                      -11.355076
                   3.936                      -11.357265
                   3.937                      -11.359453
                   3.938                      -11.361641
                   3.939                      -11.363829
                    3.94                      -11.366016
                   3.941                      -11.368203
                   3.942                      -11.370389
                   3.943                      -11.372574
                   3.944                      -11.374759
                   3.945                      -11.376944
                   3.946                      -11.379128
                   3.947                      -11.381312
                   3.948                      -11.383495
                   3.949                      -11.385678
                    3.95                       -11.38786
                   3.951                      -11.390042
                   3.952                      -11.392223
                   3.953                      -11.394404
                   3.954                      -11.396584
                   3.955                      -11.398764
                   3.956                      -11.400943
                   3.957                      -11.403121
                   3.958                        -11.4053
                   3.959                      -11.407477
                    3.96                      -11.409655
                   3.961                      -11.411831
                   3.962                      -11.414008
                   3.963                      -11.416183
                   3.964                      -11.418359
                   3.965                      -11.420533
                   3.966                      -11.422708
                   3.967                      -11.424881
                   3.968                      -11.427055
                   3.969                      -11.429227
                    3.97                      -11.431399
                   3.971                      -11.433571
                   3.972                      -11.435742
                   3.973                      -11.437913
                   3.974                      -11.440083
                   3.975                      -11.442253
                   3.976                      -11.444422
                   3.977                      -11.446591
                   3.978                      -11.448759
                   3.979                      -11.450927
                    3.98                      -11.453094
                   3.981                       -11.45526
                   3.982                      -11.457427
                   3.983                      -11.459592
                   3.984                      -11.461757
                   3.985                      -11.463922
                   3.986                      -11.466086
                   3.987                      -11.468249
                   3.988                      -11.470413
                   3.989                      -11.472575
                    3.99                      -11.474737
                   3.991                      -11.476899
                   3.992                       -11.47906
                   3.993                       -11.48122
                   3.994                       -11.48338
                   3.995                      -11.485539
                   3.996                      -11.487698
                   3.997                      -11.489857
                   3.998                      -11.492015
                   3.999                      -11.494172
                       4                      -11.496329
                   4.001                      -11.498485
                   4.002                      -11.500641
                   4.003                      -11.502796
                   4.004                      -11.504951
                   4.005                      -11.507105
                   4.006                      -11.509259
                   4.007                      -11.511412
                   4.008                      -11.513565
                   4.009                      -11.515717
                    4.01                      -11.517869
                   4.011                       -11.52002
                   4.012                       -11.52217
                   4.013                      -11.524321
                   4.014                       -11.52647
                   4.015                      -11.528619
                   4.016                      -11.530768
                   4.017                      -11.532916
                   4.018                      -11.535063
                   4.019                       -11.53721
                    4.02                      -11.539356
                   4.021                      -11.541502
                   4.022                      -11.543648
                   4.023                      -11.545792
                   4.024                      -11.547937
                   4.025                       -11.55008
                   4.026                      -11.552224
                   4.027                      -11.554366
                   4.028                      -11.556509
                   4.029                       -11.55865
                    4.03                      -11.560791
                   4.031                      -11.562932
                   4.032                      -11.565072
                   4.033                      -11.567212
                   4.034                      -11.569351
                   4.035                      -11.571489
                   4.036                      -11.573627
                   4.037                      -11.575764
                   4.038                      -11.577901
                   4.039                      -11.580038
                    4.04                      -11.582173
                   4.041                      -11.584309
                   4.042                      -11.586443
                   4.043                      -11.588578
                   4.044                      -11.590711
                   4.045                      -11.592845
                   4.046                      -11.594977
                   4.047                      -11.597109
                   4.048                      -11.599241
                   4.049                      -11.601372
                    4.05                      -11.603502
                   4.051                      -11.605632
                   4.052                      -11.607762
                   4.053                      -11.609891
                   4.054                      -11.612019
                   4.055                      -11.614147
                   4.056                      -11.616274
                   4.057                      -11.618401
                   4.058                      -11.620527
                   4.059                      -11.622653
                    4.06                      -11.624778
                   4.061                      -11.626903
                   4.062                      -11.629027
                   4.063                      -11.631151
                   4.064                      -11.633274
                   4.065                      -11.635396
                   4.066                      -11.637518
                   4.067                       -11.63964
                   4.068                       -11.64176
                   4.069                      -11.643881
                    4.07                      -11.646001
                   4.071                       -11.64812
                   4.072                      -11.650239
                   4.073                      -11.652357
                   4.074                      -11.654475
                   4.075                      -11.656592
                   4.076                      -11.658709
                   4.077                      -11.660825
                   4.078                       -11.66294
                   4.079                      -11.665055
                    4.08                       -11.66717
                   4.081                      -11.669284
                   4.082                      -11.671397
                   4.083                       -11.67351
                   4.084                      -11.675623
                   4.085                      -11.677735
                   4.086                      -11.679846
                   4.087                      -11.681957
                   4.088                      -11.684067
                   4.089                      -11.686177
                    4.09                      -11.688286
                   4.091                      -11.690395
                   4.092                      -11.692503
                   4.093                       -11.69461
                   4.094                      -11.696718
                   4.095                      -11.698824
                   4.096                       -11.70093
                   4.097                      -11.703036
                   4.098                      -11.705141
                   4.099                      -11.707245
                     4.1                      -11.709349
                   4.101                      -11.711452
                   4.102                      -11.713555
                   4.103                      -11.715658
                   4.104                      -11.717759
                   4.105                      -11.719861
                   4.106                      -11.721962
                   4.107                      -11.724062
                   4.108                      -11.726161
                   4.109                      -11.728261
                    4.11                      -11.730359
                   4.111                      -11.732457
                   4.112                      -11.734555
                   4.113                      -11.736652
                   4.114                      -11.738749
                   4.115                      -11.740845
                   4.116                       -11.74294
                   4.117                      -11.745035
                   4.118                       -11.74713
                   4.119                      -11.749224
                    4.12                      -11.751317
                   4.121                       -11.75341
                   4.122                      -11.755502
                   4.123                      -11.757594
                   4.124                      -11.759686
                   4.125                      -11.761776
                   4.126                      -11.763867
                   4.127                      -11.765956
                   4.128                      -11.768046
                   4.129                      -11.770135
                    4.13                      -11.772223
                   4.131                       -11.77431
                   4.132                      -11.776398
                   4.133                      -11.778484
                   4.134                      -11.780571
                   4.135                      -11.782656
                   4.136                      -11.784741
                   4.137                      -11.786826
                   4.138                       -11.78891
                   4.139                      -11.790994
                    4.14                      -11.793077
                   4.141                      -11.795159
                   4.142                      -11.797241
                   4.143                      -11.799323
                   4.144                      -11.801404
                   4.145                      -11.803485
                   4.146                      -11.805565
                   4.147                      -11.807644
                   4.148                      -11.809723
                   4.149                      -11.811802
                    4.15                       -11.81388
                   4.151                      -11.815957
                   4.152                      -11.818034
                   4.153                      -11.820111
                   4.154                      -11.822187
                   4.155                      -11.824262
                   4.156                      -11.826337
                   4.157                      -11.828412
                   4.158                      -11.830486
                   4.159                      -11.832559
                    4.16                      -11.834632
                   4.161                      -11.836705
                   4.162                      -11.838777
                   4.163                      -11.840849
                   4.164                       -11.84292
                   4.165                       -11.84499
                   4.166                       -11.84706
                   4.167                       -11.84913
                   4.168                      -11.851199
                   4.169                      -11.853267
                    4.17                      -11.855335
                   4.171                      -11.857403
                   4.172                       -11.85947
                   4.173                      -11.861537
                   4.174                      -11.863603
                   4.175                      -11.865668
                   4.176                      -11.867734
                   4.177                      -11.869798
                   4.178                      -11.871862
                   4.179                      -11.873926
                    4.18                      -11.875989
                   4.181                      -11.878052
                   4.182                      -11.880114
                   4.183                      -11.882176
                   4.184                      -11.884237
                   4.185                      -11.886298
                   4.186                      -11.888359
                   4.187                      -11.890418
                   4.188                      -11.892478
                   4.189                      -11.894537
                    4.19                      -11.896595
