        Frequency / GHz                S1,1/abs,dB
                   3.207                      -10.319821
                   3.208                      -10.322221
                   3.209                      -10.324621
                    3.21                      -10.327021
                   3.211                      -10.329421
                   3.212                       -10.33182
                   3.213                      -10.334219
                   3.214                      -10.336617
                   3.215                      -10.339016
                   3.216                      -10.341414
                   3.217                      -10.343812
                   3.218                       -10.34621
                   3.219                      -10.348607
                    3.22                      -10.351004
                   3.221                      -10.353401
                   3.222                      -10.355797
                   3.223                      -10.358194
                   3.224                       -10.36059
                   3.225                      -10.362986
                   3.226                      -10.365381
                   3.227                      -10.367776
                   3.228                      -10.370171
                   3.229                      -10.372566
                    3.23                       -10.37496
                   3.231                      -10.377355
                   3.232                      -10.379749
                   3.233                      -10.382142
                   3.234                      -10.384536
                   3.235                      -10.386929
                   3.236                      -10.389321
                   3.237                      -10.391714
                   3.238                      -10.394106
                   3.239                      -10.396498
                    3.24                       -10.39889
                   3.241                      -10.401282
                   3.242                      -10.403673
                   3.243                      -10.406064
                   3.244                      -10.408455
                   3.245                      -10.410845
                   3.246                      -10.413235
                   3.247                      -10.415625
                   3.248                      -10.418015
                   3.249                      -10.420404
                    3.25                      -10.422793
                   3.251                      -10.425182
                   3.252                      -10.427571
                   3.253                      -10.429959
                   3.254                      -10.432347
                   3.255                      -10.434735
                   3.256                      -10.437123
                   3.257                       -10.43951
                   3.258                      -10.441897
                   3.259                      -10.444284
                    3.26                      -10.446671
                   3.261                      -10.449057
                   3.262                      -10.451443
                   3.263                      -10.453829
                   3.264                      -10.456215
                   3.265                        -10.4586
                   3.266                      -10.460986
                   3.267                      -10.463371
                   3.268                      -10.465755
                   3.269                       -10.46814
                    3.27                      -10.470524
                   3.271                      -10.472908
                   3.272                      -10.475292
                   3.273                      -10.477676
                   3.274                      -10.480059
                   3.275                      -10.482442
                   3.276                      -10.484825
                   3.277                      -10.487208
                   3.278                       -10.48959
                   3.279                      -10.491972
                    3.28                      -10.494355
                   3.281                      -10.496736
                   3.282                      -10.499118
                   3.283                      -10.501499
                   3.284                      -10.503881
                   3.285                      -10.506262
                   3.286                      -10.508642
                   3.287                      -10.511023
                   3.288                      -10.513403
                   3.289                      -10.515784
                    3.29                      -10.518164
                   3.291                      -10.520544
                   3.292                      -10.522923
                   3.293                      -10.525303
                   3.294                      -10.527682
                   3.295                      -10.530061
                   3.296                       -10.53244
                   3.297                      -10.534818
                   3.298                      -10.537197
                   3.299                      -10.539575
                     3.3                      -10.541953
                   3.301                      -10.544331
                   3.302                      -10.546709
                   3.303                      -10.549087
                   3.304                      -10.551464
                   3.305                      -10.553841
                   3.306                      -10.556218
                   3.307                      -10.558595
                   3.308                      -10.560972
                   3.309                      -10.563348
                    3.31                      -10.565725
                   3.311                      -10.568101
                   3.312                      -10.570477
                   3.313                      -10.572853
                   3.314                      -10.575228
                   3.315                      -10.577604
                   3.316                      -10.579979
                   3.317                      -10.582354
                   3.318                       -10.58473
                   3.319                      -10.587104
                    3.32                      -10.589479
                   3.321                      -10.591854
                   3.322                      -10.594228
                   3.323                      -10.596602
                   3.324                      -10.598976
                   3.325                       -10.60135
                   3.326                      -10.603724
                   3.327                      -10.606098
                   3.328                      -10.608471
                   3.329                      -10.610845
                    3.33                      -10.613218
                   3.331                      -10.615591
                   3.332                      -10.617964
                   3.333                      -10.620336
                   3.334                      -10.622709
                   3.335                      -10.625082
                   3.336                      -10.627454
                   3.337                      -10.629826
                   3.338                      -10.632198
                   3.339                       -10.63457
                    3.34                      -10.636942
                   3.341                      -10.639313
                   3.342                      -10.641685
                   3.343                      -10.644056
                   3.344                      -10.646427
                   3.345                      -10.648798
                   3.346                      -10.651169
                   3.347                       -10.65354
                   3.348                       -10.65591
                   3.349                      -10.658281
                    3.35                      -10.660651
                   3.351                      -10.663021
                   3.352                      -10.665391
                   3.353                      -10.667761
                   3.354                      -10.670131
                   3.355                        -10.6725
                   3.356                       -10.67487
                   3.357                      -10.677239
                   3.358                      -10.679608
                   3.359                      -10.681978
                    3.36                      -10.684346
                   3.361                      -10.686715
                   3.362                      -10.689084
                   3.363                      -10.691452
                   3.364                      -10.693821
                   3.365                      -10.696189
                   3.366                      -10.698557
                   3.367                      -10.700925
                   3.368                      -10.703293
                   3.369                      -10.705661
                    3.37                      -10.708028
                   3.371                      -10.710395
                   3.372                      -10.712763
                   3.373                       -10.71513
                   3.374                      -10.717497
                   3.375                      -10.719864
                   3.376                       -10.72223
                   3.377                      -10.724597
                   3.378                      -10.726963
                   3.379                       -10.72933
                    3.38                      -10.731696
                   3.381                      -10.734062
                   3.382                      -10.736427
                   3.383                      -10.738793
                   3.384                      -10.741159
                   3.385                      -10.743524
                   3.386                      -10.745889
                   3.387                      -10.748254
                   3.388                      -10.750619
                   3.389                      -10.752984
                    3.39                      -10.755349
                   3.391                      -10.757713
                   3.392                      -10.760078
                   3.393                      -10.762442
                   3.394                      -10.764806
                   3.395                       -10.76717
                   3.396                      -10.769534
                   3.397                      -10.771897
                   3.398                      -10.774261
                   3.399                      -10.776624
                     3.4                      -10.778987
                   3.401                       -10.78135
                   3.402                      -10.783713
                   3.403                      -10.786076
                   3.404                      -10.788438
                   3.405                        -10.7908
                   3.406                      -10.793163
                   3.407                      -10.795525
                   3.408                      -10.797887
                   3.409                      -10.800248
                    3.41                       -10.80261
                   3.411                      -10.804971
                   3.412                      -10.807332
                   3.413                      -10.809693
                   3.414                      -10.812054
                   3.415                      -10.814415
                   3.416                      -10.816776
                   3.417                      -10.819136
                   3.418                      -10.821496
                   3.419                      -10.823856
                    3.42                      -10.826216
                   3.421                      -10.828576
                   3.422                      -10.830935
                   3.423                      -10.833294
                   3.424                      -10.835654
                   3.425                      -10.838013
                   3.426                      -10.840371
                   3.427                       -10.84273
                   3.428                      -10.845088
                   3.429                      -10.847447
                    3.43                      -10.849805
                   3.431                      -10.852163
                   3.432                       -10.85452
                   3.433                      -10.856878
                   3.434                      -10.859235
                   3.435                      -10.861592
                   3.436                      -10.863949
                   3.437                      -10.866306
                   3.438                      -10.868662
                   3.439                      -10.871019
                    3.44                      -10.873375
                   3.441                      -10.875731
                   3.442                      -10.878087
                   3.443                      -10.880442
                   3.444                      -10.882798
                   3.445                      -10.885153
                   3.446                      -10.887508
                   3.447                      -10.889863
                   3.448                      -10.892217
                   3.449                      -10.894572
                    3.45                      -10.896926
                   3.451                       -10.89928
                   3.452                      -10.901634
                   3.453                      -10.903987
                   3.454                      -10.906341
                   3.455                      -10.908694
                   3.456                      -10.911047
                   3.457                        -10.9134
                   3.458                      -10.915752
                   3.459                      -10.918105
                    3.46                      -10.920457
                   3.461                      -10.922809
                   3.462                      -10.925161
                   3.463                      -10.927512
                   3.464                      -10.929863
                   3.465                      -10.932215
                   3.466                      -10.934565
                   3.467                      -10.936916
                   3.468                      -10.939267
                   3.469                      -10.941617
                    3.47                      -10.943967
                   3.471                      -10.946317
                   3.472                      -10.948666
                   3.473                      -10.951016
                   3.474                      -10.953365
                   3.475                      -10.955714
                   3.476                      -10.958063
                   3.477                      -10.960411
                   3.478                       -10.96276
                   3.479                      -10.965108
                    3.48                      -10.967456
                   3.481                      -10.969804
                   3.482                      -10.972151
                   3.483                      -10.974498
                   3.484                      -10.976845
                   3.485                      -10.979192
                   3.486                      -10.981539
                   3.487                      -10.983885
                   3.488                      -10.986232
                   3.489                      -10.988578
                    3.49                      -10.990923
                   3.491                      -10.993269
                   3.492                      -10.995614
                   3.493                       -10.99796
                   3.494                      -11.000304
                   3.495                      -11.002649
                   3.496                      -11.004994
                   3.497                      -11.007338
                   3.498                      -11.009682
                   3.499                      -11.012026
                     3.5                       -11.01437
                   3.501                      -11.016713
                   3.502                      -11.019057
                   3.503                        -11.0214
                   3.504                      -11.023743
                   3.505                      -11.026085
                   3.506                      -11.028428
                   3.507                       -11.03077
                   3.508                      -11.033112
                   3.509                      -11.035454
                    3.51                      -11.037796
                   3.511                      -11.040137
                   3.512                      -11.042479
                   3.513                       -11.04482
                   3.514                      -11.047161
                   3.515                      -11.049501
                   3.516                      -11.051842
                   3.517                      -11.054182
                   3.518                      -11.056523
                   3.519                      -11.058863
                    3.52                      -11.061202
                   3.521                      -11.063542
                   3.522                      -11.065882
                   3.523                      -11.068221
                   3.524                       -11.07056
                   3.525                      -11.072899
                   3.526                      -11.075238
                   3.527                      -11.077576
                   3.528                      -11.079915
                   3.529                      -11.082253
                    3.53                      -11.084591
                   3.531                      -11.086929
                   3.532                      -11.089267
                   3.533                      -11.091604
                   3.534                      -11.093942
                   3.535                      -11.096279
                   3.536                      -11.098616
                   3.537                      -11.100953
                   3.538                       -11.10329
                   3.539                      -11.105627
                    3.54                      -11.107964
                   3.541                        -11.1103
                   3.542                      -11.112636
                   3.543                      -11.114973
                   3.544                      -11.117309
                   3.545                      -11.119645
                   3.546                       -11.12198
                   3.547                      -11.124316
                   3.548                      -11.126652
                   3.549                      -11.128987
                    3.55                      -11.131323
                   3.551                      -11.133658
                   3.552                      -11.135993
                   3.553                      -11.138328
                   3.554                      -11.140663
                   3.555                      -11.142998
                   3.556                      -11.145332
                   3.557                      -11.147667
                   3.558                      -11.150001
                   3.559                      -11.152336
                    3.56                       -11.15467
                   3.561                      -11.157004
                   3.562                      -11.159338
                   3.563                      -11.161672
                   3.564                      -11.164006
                   3.565                       -11.16634
                   3.566                      -11.168674
                   3.567                      -11.171008
                   3.568                      -11.173342
                   3.569                      -11.175675
                    3.57                      -11.178009
                   3.571                      -11.180342
                   3.572                      -11.182676
                   3.573                      -11.185009
                   3.574                      -11.187343
                   3.575                      -11.189676
                   3.576                      -11.192009
                   3.577                      -11.194342
                   3.578                      -11.196675
                   3.579                      -11.199009
                    3.58                      -11.201342
                   3.581                      -11.203675
                   3.582                      -11.206008
                   3.583                      -11.208341
                   3.584                      -11.210674
                   3.585                      -11.213007
                   3.586                      -11.215339
                   3.587                      -11.217672
                   3.588                      -11.220005
                   3.589                      -11.222338
                    3.59                      -11.224671
                   3.591                      -11.227004
                   3.592                      -11.229336
                   3.593                      -11.231669
                   3.594                      -11.234002
                   3.595                      -11.236335
                   3.596                      -11.238668
                   3.597                         -11.241
                   3.598                      -11.243333
                   3.599                      -11.245666
                     3.6                      -11.247999
                   3.601                      -11.250331
                   3.602                      -11.252664
                   3.603                      -11.254997
                   3.604                       -11.25733
                   3.605                      -11.259663
                   3.606                      -11.261995
                   3.607                      -11.264328
                   3.608                      -11.266661
                   3.609                      -11.268994
                    3.61                      -11.271327
                   3.611                       -11.27366
                   3.612                      -11.275993
                   3.613                      -11.278326
                   3.614                      -11.280659
                   3.615                      -11.282992
                   3.616                      -11.285325
                   3.617                      -11.287658
                   3.618                      -11.289991
                   3.619                      -11.292324
                    3.62                      -11.294657
                   3.621                       -11.29699
                   3.622                      -11.299323
                   3.623                      -11.301656
                   3.624                      -11.303989
                   3.625                      -11.306323
                   3.626                      -11.308656
                   3.627                      -11.310989
                   3.628                      -11.313323
                   3.629                      -11.315656
                    3.63                      -11.317989
                   3.631                      -11.320323
                   3.632                      -11.322656
                   3.633                       -11.32499
                   3.634                      -11.327323
                   3.635                      -11.329657
                   3.636                       -11.33199
                   3.637                      -11.334324
                   3.638                      -11.336657
                   3.639                      -11.338991
                    3.64                      -11.341325
                   3.641                      -11.343658
                   3.642                      -11.345992
                   3.643                      -11.348326
                   3.644                       -11.35066
                   3.645                      -11.352993
                   3.646                      -11.355327
                   3.647                      -11.357661
                   3.648                      -11.359995
                   3.649                      -11.362329
                    3.65                      -11.364663
                   3.651                      -11.366997
                   3.652                      -11.369331
                   3.653                      -11.371665
                   3.654                      -11.373999
                   3.655                      -11.376333
                   3.656                      -11.378667
                   3.657                      -11.381001
                   3.658                      -11.383335
                   3.659                      -11.385669
                    3.66                      -11.388004
                   3.661                      -11.390338
                   3.662                      -11.392672
                   3.663                      -11.395006
                   3.664                       -11.39734
                   3.665                      -11.399675
                   3.666                      -11.402009
                   3.667                      -11.404343
                   3.668                      -11.406678
                   3.669                      -11.409012
                    3.67                      -11.411346
                   3.671                      -11.413681
                   3.672                      -11.416015
                   3.673                      -11.418349
                   3.674                      -11.420684
                   3.675                      -11.423018
                   3.676                      -11.425352
                   3.677                      -11.427687
                   3.678                      -11.430021
                   3.679                      -11.432356
                    3.68                       -11.43469
                   3.681                      -11.437024
                   3.682                      -11.439359
                   3.683                      -11.441693
                   3.684                      -11.444028
                   3.685                      -11.446362
                   3.686                      -11.448697
                   3.687                      -11.451031
                   3.688                      -11.453366
                   3.689                        -11.4557
                    3.69                      -11.458034
                   3.691                      -11.460369
                   3.692                      -11.462703
                   3.693                      -11.465038
                   3.694                      -11.467372
                   3.695                      -11.469707
                   3.696                      -11.472041
                   3.697                      -11.474375
                   3.698                       -11.47671
                   3.699                      -11.479044
                     3.7                      -11.481379
                   3.701                      -11.483713
                   3.702                      -11.486047
                   3.703                      -11.488382
                   3.704                      -11.490716
                   3.705                       -11.49305
                   3.706                      -11.495385
                   3.707                      -11.497719
                   3.708                      -11.500053
                   3.709                      -11.502388
                    3.71                      -11.504722
                   3.711                      -11.507056
                   3.712                      -11.509391
                   3.713                      -11.511725
                   3.714                      -11.514059
                   3.715                      -11.516393
                   3.716                      -11.518728
                   3.717                      -11.521062
                   3.718                      -11.523396
                   3.719                       -11.52573
                    3.72                      -11.528064
                   3.721                      -11.530398
                   3.722                      -11.532733
                   3.723                      -11.535067
                   3.724                      -11.537401
                   3.725                      -11.539735
                   3.726                      -11.542069
                   3.727                      -11.544403
                   3.728                      -11.546737
                   3.729                      -11.549071
                    3.73                      -11.551405
                   3.731                      -11.553739
                   3.732                      -11.556073
                   3.733                      -11.558407
                   3.734                      -11.560741
                   3.735                      -11.563075
                   3.736                      -11.565408
                   3.737                      -11.567742
                   3.738                      -11.570076
                   3.739                       -11.57241
                    3.74                      -11.574744
                   3.741                      -11.577078
                   3.742                      -11.579411
                   3.743                      -11.581745
                   3.744                      -11.584079
                   3.745                      -11.586413
                   3.746                      -11.588746
                   3.747                       -11.59108
                   3.748                      -11.593414
                   3.749                      -11.595747
                    3.75                      -11.598081
                   3.751                      -11.600414
                   3.752                      -11.602748
                   3.753                      -11.605081
                   3.754                      -11.607415
                   3.755                      -11.609748
                   3.756                      -11.612082
                   3.757                      -11.614415
                   3.758                      -11.616749
                   3.759                      -11.619082
                    3.76                      -11.621416
                   3.761                      -11.623749
                   3.762                      -11.626082
                   3.763                      -11.628416
                   3.764                      -11.630749
                   3.765                      -11.633082
                   3.766                      -11.635415
                   3.767                      -11.637749
                   3.768                      -11.640082
                   3.769                      -11.642415
                    3.77                      -11.644748
                   3.771                      -11.647081
                   3.772                      -11.649414
                   3.773                      -11.651747
                   3.774                       -11.65408
                   3.775                      -11.656413
                   3.776                      -11.658746
                   3.777                      -11.661079
                   3.778                      -11.663412
                   3.779                      -11.665745
                    3.78                      -11.668078
                   3.781                      -11.670411
                   3.782                      -11.672744
                   3.783                      -11.675077
                   3.784                      -11.677409
                   3.785                      -11.679742
                   3.786                      -11.682075
                   3.787                      -11.684408
                   3.788                       -11.68674
                   3.789                      -11.689073
                    3.79                      -11.691406
                   3.791                      -11.693738
                   3.792                      -11.696071
                   3.793                      -11.698403
                   3.794                      -11.700736
                   3.795                      -11.703068
                   3.796                      -11.705401
                   3.797                      -11.707733
                   3.798                      -11.710065
                   3.799                      -11.712398
                     3.8                       -11.71473
                   3.801                      -11.717062
                   3.802                      -11.719394
                   3.803                      -11.721727
                   3.804                      -11.724059
                   3.805                      -11.726391
                   3.806                      -11.728723
                   3.807                      -11.731055
                   3.808                      -11.733387
                   3.809                      -11.735719
                    3.81                      -11.738051
                   3.811                      -11.740383
                   3.812                      -11.742714
                   3.813                      -11.745046
                   3.814                      -11.747378
                   3.815                       -11.74971
                   3.816                      -11.752041
                   3.817                      -11.754373
                   3.818                      -11.756705
                   3.819                      -11.759036
                    3.82                      -11.761368
                   3.821                      -11.763699
                   3.822                       -11.76603
                   3.823                      -11.768362
                   3.824                      -11.770693
                   3.825                      -11.773024
                   3.826                      -11.775355
                   3.827                      -11.777686
                   3.828                      -11.780017
                   3.829                      -11.782348
                    3.83                      -11.784679
                   3.831                       -11.78701
                   3.832                      -11.789341
                   3.833                      -11.791672
                   3.834                      -11.794003
                   3.835                      -11.796333
                   3.836                      -11.798664
                   3.837                      -11.800994
                   3.838                      -11.803325
                   3.839                      -11.805655
                    3.84                      -11.807985
                   3.841                      -11.810316
                   3.842                      -11.812646
                   3.843                      -11.814976
                   3.844                      -11.817306
                   3.845                      -11.819636
                   3.846                      -11.821966
                   3.847                      -11.824296
                   3.848                      -11.826625
                   3.849                      -11.828955
                    3.85                      -11.831285
                   3.851                      -11.833614
                   3.852                      -11.835943
                   3.853                      -11.838273
                   3.854                      -11.840602
                   3.855                      -11.842931
                   3.856                       -11.84526
                   3.857                      -11.847589
                   3.858                      -11.849918
                   3.859                      -11.852247
                    3.86                      -11.854575
                   3.861                      -11.856904
                   3.862                      -11.859232
                   3.863                      -11.861561
                   3.864                      -11.863889
                   3.865                      -11.866217
                   3.866                      -11.868545
                   3.867                      -11.870873
                   3.868                      -11.873201
                   3.869                      -11.875529
                    3.87                      -11.877856
                   3.871                      -11.880184
                   3.872                      -11.882511
                   3.873                      -11.884838
                   3.874                      -11.887165
                   3.875                      -11.889492
                   3.876                      -11.891819
                   3.877                      -11.894146
                   3.878                      -11.896473
                   3.879                      -11.898799
                    3.88                      -11.901125
                   3.881                      -11.903452
                   3.882                      -11.905778
                   3.883                      -11.908104
                   3.884                       -11.91043
                   3.885                      -11.912755
                   3.886                      -11.915081
                   3.887                      -11.917406
                   3.888                      -11.919731
                   3.889                      -11.922056
                    3.89                      -11.924381
                   3.891                      -11.926706
                   3.892                      -11.929031
                   3.893                      -11.931355
                   3.894                       -11.93368
                   3.895                      -11.936004
                   3.896                      -11.938328
                   3.897                      -11.940651
                   3.898                      -11.942975
                   3.899                      -11.945299
                     3.9                      -11.947622
                   3.901                      -11.949945
                   3.902                      -11.952268
                   3.903                      -11.954591
                   3.904                      -11.956913
                   3.905                      -11.959236
                   3.906                      -11.961558
                   3.907                       -11.96388
                   3.908                      -11.966201
                   3.909                      -11.968523
                    3.91                      -11.970844
                   3.911                      -11.973166
                   3.912                      -11.975487
                   3.913                      -11.977807
                   3.914                      -11.980128
                   3.915                      -11.982448
                   3.916                      -11.984769
                   3.917                      -11.987089
                   3.918                      -11.989408
                   3.919                      -11.991728
                    3.92                      -11.994047
                   3.921                      -11.996366
                   3.922                      -11.998685
                   3.923                      -12.001004
                   3.924                      -12.003322
                   3.925                       -12.00564
                   3.926                      -12.007958
                   3.927                      -12.010276
                   3.928                      -12.012593
                   3.929                       -12.01491
                    3.93                      -12.017227
                   3.931                      -12.019544
                   3.932                       -12.02186
                   3.933                      -12.024176
                   3.934                      -12.026492
                   3.935                      -12.028808
                   3.936                      -12.031123
                   3.937                      -12.033438
                   3.938                      -12.035753
                   3.939                      -12.038068
                    3.94                      -12.040382
                   3.941                      -12.042696
                   3.942                       -12.04501
                   3.943                      -12.047323
                   3.944                      -12.049636
                   3.945                      -12.051949
                   3.946                      -12.054262
                   3.947                      -12.056574
                   3.948                      -12.058886
                   3.949                      -12.061198
                    3.95                      -12.063509
                   3.951                       -12.06582
                   3.952                      -12.068131
                   3.953                      -12.070442
                   3.954                      -12.072752
                   3.955                      -12.075062
                   3.956                      -12.077371
                   3.957                      -12.079681
                   3.958                       -12.08199
                   3.959                      -12.084298
                    3.96                      -12.086606
                   3.961                      -12.088914
                   3.962                      -12.091222
                   3.963                      -12.093529
                   3.964                      -12.095836
                   3.965                      -12.098143
                   3.966                      -12.100449
                   3.967                      -12.102755
                   3.968                      -12.105061
                   3.969                      -12.107366
                    3.97                      -12.109671
                   3.971                      -12.111975
                   3.972                       -12.11428
                   3.973                      -12.116583
                   3.974                      -12.118887
                   3.975                       -12.12119
                   3.976                      -12.123493
                   3.977                      -12.125795
                   3.978                      -12.128097
                   3.979                      -12.130399
                    3.98                        -12.1327
                   3.981                      -12.135001
                   3.982                      -12.137301
                   3.983                      -12.139601
                   3.984                      -12.141901
                   3.985                      -12.144201
                   3.986                        -12.1465
                   3.987                      -12.148798
                   3.988                      -12.151096
                   3.989                      -12.153394
                    3.99                      -12.155692
                   3.991                      -12.157989
                   3.992                      -12.160285
                   3.993                      -12.162582
                   3.994                      -12.164877
                   3.995                      -12.167173
                   3.996                      -12.169468
