        Frequency / GHz                S1,1/abs,dB
                   3.974                      -11.953282
                   3.975                      -11.955439
                   3.976                      -11.957596
                   3.977                      -11.959753
                   3.978                      -11.961909
                   3.979                      -11.964064
                    3.98                       -11.96622
                   3.981                      -11.968374
                   3.982                      -11.970528
                   3.983                      -11.972682
                   3.984                      -11.974835
                   3.985                      -11.976988
                   3.986                       -11.97914
                   3.987                      -11.981292
                   3.988                      -11.983444
                   3.989                      -11.985595
                    3.99                      -11.987745
                   3.991                      -11.989895
                   3.992                      -11.992045
                   3.993                      -11.994194
                   3.994                      -11.996342
                   3.995                      -11.998491
                   3.996                      -12.000638
                   3.997                      -12.002786
                   3.998                      -12.004932
                   3.999                      -12.007079
                       4                      -12.009224
                   4.001                       -12.01137
                   4.002                      -12.013515
                   4.003                      -12.015659
                   4.004                      -12.017803
                   4.005                      -12.019947
                   4.006                       -12.02209
                   4.007                      -12.024232
                   4.008                      -12.026374
                   4.009                      -12.028516
                    4.01                      -12.030657
                   4.011                      -12.032798
                   4.012                      -12.034938
                   4.013                      -12.037078
                   4.014                      -12.039217
                   4.015                      -12.041356
                   4.016                      -12.043495
                   4.017                      -12.045633
                   4.018                       -12.04777
                   4.019                      -12.049907
                    4.02                      -12.052043
                   4.021                       -12.05418
                   4.022                      -12.056315
                   4.023                       -12.05845
                   4.024                      -12.060585
                   4.025                      -12.062719
                   4.026                      -12.064853
                   4.027                      -12.066986
                   4.028                      -12.069119
                   4.029                      -12.071251
                    4.03                      -12.073383
                   4.031                      -12.075514
                   4.032                      -12.077645
                   4.033                      -12.079776
                   4.034                      -12.081906
                   4.035                      -12.084035
                   4.036                      -12.086164
                   4.037                      -12.088293
                   4.038                      -12.090421
                   4.039                      -12.092549
                    4.04                      -12.094676
                   4.041                      -12.096803
                   4.042                      -12.098929
                   4.043                      -12.101055
                   4.044                       -12.10318
                   4.045                      -12.105305
                   4.046                      -12.107429
                   4.047                      -12.109553
                   4.048                      -12.111676
                   4.049                      -12.113799
                    4.05                      -12.115922
                   4.051                      -12.118044
                   4.052                      -12.120165
                   4.053                      -12.122287
                   4.054                      -12.124407
                   4.055                      -12.126527
                   4.056                      -12.128647
                   4.057                      -12.130766
                   4.058                      -12.132885
                   4.059                      -12.135003
                    4.06                      -12.137121
                   4.061                      -12.139238
                   4.062                      -12.141355
                   4.063                      -12.143472
                   4.064                      -12.145587
                   4.065                      -12.147703
                   4.066                      -12.149818
                   4.067                      -12.151932
                   4.068                      -12.154046
                   4.069                       -12.15616
                    4.07                      -12.158273
                   4.071                      -12.160386
                   4.072                      -12.162498
                   4.073                      -12.164609
                   4.074                      -12.166721
                   4.075                      -12.168831
                   4.076                      -12.170942
                   4.077                      -12.173051
                   4.078                      -12.175161
                   4.079                       -12.17727
                    4.08                      -12.179378
                   4.081                      -12.181486
                   4.082                      -12.183593
                   4.083                        -12.1857
                   4.084                      -12.187807
                   4.085                      -12.189913
                   4.086                      -12.192018
                   4.087                      -12.194123
                   4.088                      -12.196228
                   4.089                      -12.198332
                    4.09                      -12.200436
                   4.091                      -12.202539
                   4.092                      -12.204642
                   4.093                      -12.206744
                   4.094                      -12.208846
                   4.095                      -12.210947
                   4.096                      -12.213048
                   4.097                      -12.215148
                   4.098                      -12.217248
                   4.099                      -12.219348
                     4.1                      -12.221446
                   4.101                      -12.223545
                   4.102                      -12.225643
                   4.103                       -12.22774
                   4.104                      -12.229837
                   4.105                      -12.231934
                   4.106                       -12.23403
                   4.107                      -12.236126
                   4.108                      -12.238221
                   4.109                      -12.240315
                    4.11                       -12.24241
                   4.111                      -12.244503
                   4.112                      -12.246597
                   4.113                      -12.248689
                   4.114                      -12.250782
                   4.115                      -12.252874
                   4.116                      -12.254965
                   4.117                      -12.257056
                   4.118                      -12.259146
                   4.119                      -12.261236
                    4.12                      -12.263325
                   4.121                      -12.265414
                   4.122                      -12.267503
                   4.123                      -12.269591
                   4.124                      -12.271678
                   4.125                      -12.273766
                   4.126                      -12.275852
                   4.127                      -12.277938
                   4.128                      -12.280024
                   4.129                      -12.282109
                    4.13                      -12.284194
                   4.131                      -12.286278
                   4.132                      -12.288362
                   4.133                      -12.290445
                   4.134                      -12.292528
                   4.135                       -12.29461
                   4.136                      -12.296692
                   4.137                      -12.298773
                   4.138                      -12.300854
                   4.139                      -12.302934
                    4.14                      -12.305014
                   4.141                      -12.307094
                   4.142                      -12.309173
                   4.143                      -12.311251
                   4.144                      -12.313329
                   4.145                      -12.315407
                   4.146                      -12.317484
                   4.147                       -12.31956
                   4.148                      -12.321637
                   4.149                      -12.323712
                    4.15                      -12.325787
                   4.151                      -12.327862
                   4.152                      -12.329936
                   4.153                       -12.33201
                   4.154                      -12.334083
                   4.155                      -12.336156
                   4.156                      -12.338228
                   4.157                        -12.3403
                   4.158                      -12.342371
                   4.159                      -12.344442
                    4.16                      -12.346512
                   4.161                      -12.348582
                   4.162                      -12.350652
                   4.163                      -12.352721
                   4.164                      -12.354789
                   4.165                      -12.356857
                   4.166                      -12.358925
                   4.167                      -12.360992
                   4.168                      -12.363058
                   4.169                      -12.365124
                    4.17                       -12.36719
                   4.171                      -12.369255
                   4.172                      -12.371319
                   4.173                      -12.373384
                   4.174                      -12.375447
                   4.175                       -12.37751
                   4.176                      -12.379573
                   4.177                      -12.381635
                   4.178                      -12.383697
                   4.179                      -12.385758
                    4.18                      -12.387819
                   4.181                      -12.389879
                   4.182                      -12.391939
                   4.183                      -12.393998
                   4.184                      -12.396057
                   4.185                      -12.398116
                   4.186                      -12.400173
                   4.187                      -12.402231
                   4.188                      -12.404288
                   4.189                      -12.406344
                    4.19                        -12.4084
                   4.191                      -12.410456
                   4.192                      -12.412511
                   4.193                      -12.414565
                   4.194                      -12.416619
                   4.195                      -12.418673
                   4.196                      -12.420726
                   4.197                      -12.422778
                   4.198                       -12.42483
                   4.199                      -12.426882
                     4.2                      -12.428933
                   4.201                      -12.430984
                   4.202                      -12.433034
                   4.203                      -12.435084
                   4.204                      -12.437133
                   4.205                      -12.439182
                   4.206                       -12.44123
                   4.207                      -12.443278
                   4.208                      -12.445325
                   4.209                      -12.447372
                    4.21                      -12.449418
                   4.211                      -12.451464
                   4.212                      -12.453509
                   4.213                      -12.455554
                   4.214                      -12.457598
                   4.215                      -12.459642
                   4.216                      -12.461686
                   4.217                      -12.463728
                   4.218                      -12.465771
                   4.219                      -12.467813
                    4.22                      -12.469854
                   4.221                      -12.471895
                   4.222                      -12.473936
                   4.223                      -12.475976
                   4.224                      -12.478015
                   4.225                      -12.480054
                   4.226                      -12.482093
                   4.227                      -12.484131
                   4.228                      -12.486168
                   4.229                      -12.488206
                    4.23                      -12.490242
                   4.231                      -12.492278
                   4.232                      -12.494314
                   4.233                      -12.496349
                   4.234                      -12.498384
                   4.235                      -12.500418
                   4.236                      -12.502452
                   4.237                      -12.504485
                   4.238                      -12.506518
                   4.239                       -12.50855
                    4.24                      -12.510582
                   4.241                      -12.512613
                   4.242                      -12.514644
                   4.243                      -12.516674
                   4.244                      -12.518704
                   4.245                      -12.520733
                   4.246                      -12.522762
                   4.247                       -12.52479
                   4.248                      -12.526818
                   4.249                      -12.528845
                    4.25                      -12.530872
                   4.251                      -12.532899
                   4.252                      -12.534925
                   4.253                       -12.53695
                   4.254                      -12.538975
                   4.255                      -12.540999
                   4.256                      -12.543023
                   4.257                      -12.545047
                   4.258                       -12.54707
                   4.259                      -12.549092
                    4.26                      -12.551114
                   4.261                      -12.553136
                   4.262                      -12.555157
                   4.263                      -12.557177
                   4.264                      -12.559198
                   4.265                      -12.561217
                   4.266                      -12.563236
                   4.267                      -12.565255
                   4.268                      -12.567273
                   4.269                       -12.56929
                    4.27                      -12.571308
                   4.271                      -12.573324
                   4.272                       -12.57534
                   4.273                      -12.577356
                   4.274                      -12.579371
                   4.275                      -12.581386
                   4.276                        -12.5834
                   4.277                      -12.585414
                   4.278                      -12.587427
                   4.279                       -12.58944
                    4.28                      -12.591452
                   4.281                      -12.593464
                   4.282                      -12.595475
                   4.283                      -12.597486
                   4.284                      -12.599496
                   4.285                      -12.601506
                   4.286                      -12.603515
                   4.287                      -12.605524
                   4.288                      -12.607532
                   4.289                       -12.60954
                    4.29                      -12.611547
                   4.291                      -12.613554
                   4.292                      -12.615561
                   4.293                      -12.617566
                   4.294                      -12.619572
                   4.295                      -12.621577
                   4.296                      -12.623581
                   4.297                      -12.625585
                   4.298                      -12.627588
                   4.299                      -12.629591
                     4.3                      -12.631594
                   4.301                      -12.633596
                   4.302                      -12.635597
                   4.303                      -12.637598
                   4.304                      -12.639598
                   4.305                      -12.641598
                   4.306                      -12.643598
                   4.307                      -12.645597
                   4.308                      -12.647595
                   4.309                      -12.649593
                    4.31                      -12.651591
                   4.311                      -12.653588
                   4.312                      -12.655584
                   4.313                       -12.65758
                   4.314                      -12.659576
                   4.315                      -12.661571
                   4.316                      -12.663565
                   4.317                       -12.66556
                   4.318                      -12.667553
                   4.319                      -12.669546
                    4.32                      -12.671539
                   4.321                      -12.673531
                   4.322                      -12.675522
                   4.323                      -12.677514
                   4.324                      -12.679504
                   4.325                      -12.681494
                   4.326                      -12.683484
                   4.327                      -12.685473
                   4.328                      -12.687462
                   4.329                       -12.68945
                    4.33                      -12.691437
                   4.331                      -12.693425
                   4.332                      -12.695411
                   4.333                      -12.697397
                   4.334                      -12.699383
                   4.335                      -12.701368
                   4.336                      -12.703353
                   4.337                      -12.705337
                   4.338                      -12.707321
                   4.339                      -12.709304
                    4.34                      -12.711287
                   4.341                      -12.713269
                   4.342                      -12.715251
                   4.343                      -12.717232
                   4.344                      -12.719213
                   4.345                      -12.721193
                   4.346                      -12.723173
                   4.347                      -12.725152
                   4.348                      -12.727131
                   4.349                      -12.729109
                    4.35                      -12.731087
                   4.351                      -12.733064
                   4.352                      -12.735041
                   4.353                      -12.737017
                   4.354                      -12.738993
                   4.355                      -12.740968
                   4.356                      -12.742943
                   4.357                      -12.744917
                   4.358                      -12.746891
                   4.359                      -12.748864
                    4.36                      -12.750837
                   4.361                      -12.752809
                   4.362                      -12.754781
                   4.363                      -12.756752
                   4.364                      -12.758723
                   4.365                      -12.760693
                   4.366                      -12.762663
                   4.367                      -12.764633
                   4.368                      -12.766601
                   4.369                       -12.76857
                    4.37                      -12.770538
                   4.371                      -12.772505
                   4.372                      -12.774472
                   4.373                      -12.776438
                   4.374                      -12.778404
                   4.375                      -12.780369
                   4.376                      -12.782334
                   4.377                      -12.784299
                   4.378                      -12.786262
                   4.379                      -12.788226
                    4.38                      -12.790189
                   4.381                      -12.792151
                   4.382                      -12.794113
                   4.383                      -12.796074
                   4.384                      -12.798035
                   4.385                      -12.799996
                   4.386                      -12.801956
                   4.387                      -12.803915
                   4.388                      -12.805874
                   4.389                      -12.807832
                    4.39                       -12.80979
                   4.391                      -12.811748
                   4.392                      -12.813704
                   4.393                      -12.815661
                   4.394                      -12.817617
                   4.395                      -12.819572
                   4.396                      -12.821527
                   4.397                      -12.823482
                   4.398                      -12.825435
                   4.399                      -12.827389
                     4.4                      -12.829342
                   4.401                      -12.831294
                   4.402                      -12.833246
                   4.403                      -12.835198
                   4.404                      -12.837148
                   4.405                      -12.839099
                   4.406                      -12.841049
                   4.407                      -12.842998
                   4.408                      -12.844947
                   4.409                      -12.846896
                    4.41                      -12.848844
                   4.411                      -12.850791
                   4.412                      -12.852738
                   4.413                      -12.854684
                   4.414                       -12.85663
                   4.415                      -12.858576
                   4.416                      -12.860521
                   4.417                      -12.862465
                   4.418                      -12.864409
                   4.419                      -12.866353
                    4.42                      -12.868296
                   4.421                      -12.870238
                   4.422                       -12.87218
                   4.423                      -12.874121
                   4.424                      -12.876062
                   4.425                      -12.878003
                   4.426                      -12.879943
                   4.427                      -12.881882
                   4.428                      -12.883821
                   4.429                       -12.88576
                    4.43                      -12.887698
                   4.431                      -12.889635
                   4.432                      -12.891572
                   4.433                      -12.893508
                   4.434                      -12.895444
                   4.435                       -12.89738
                   4.436                      -12.899315
                   4.437                      -12.901249
                   4.438                      -12.903183
                   4.439                      -12.905117
                    4.44                       -12.90705
                   4.441                      -12.908982
                   4.442                      -12.910914
                   4.443                      -12.912846
                   4.444                      -12.914776
                   4.445                      -12.916707
                   4.446                      -12.918637
                   4.447                      -12.920566
                   4.448                      -12.922495
                   4.449                      -12.924424
                    4.45                      -12.926352
                   4.451                      -12.928279
                   4.452                      -12.930206
                   4.453                      -12.932133
                   4.454                      -12.934059
                   4.455                      -12.935984
                   4.456                      -12.937909
                   4.457                      -12.939833
                   4.458                      -12.941757
                   4.459                      -12.943681
                    4.46                      -12.945604
                   4.461                      -12.947526
                   4.462                      -12.949448
                   4.463                       -12.95137
                   4.464                       -12.95329
                   4.465                      -12.955211
                   4.466                      -12.957131
                   4.467                       -12.95905
                   4.468                      -12.960969
                   4.469                      -12.962888
                    4.47                      -12.964806
                   4.471                      -12.966723
                   4.472                       -12.96864
                   4.473                      -12.970556
                   4.474                      -12.972472
                   4.475                      -12.974388
                   4.476                      -12.976303
                   4.477                      -12.978217
                   4.478                      -12.980131
                   4.479                      -12.982044
                    4.48                      -12.983957
                   4.481                       -12.98587
                   4.482                      -12.987782
                   4.483                      -12.989693
                   4.484                      -12.991604
                   4.485                      -12.993515
                   4.486                      -12.995424
                   4.487                      -12.997334
                   4.488                      -12.999243
                   4.489                      -13.001151
                    4.49                      -13.003059
                   4.491                      -13.004966
                   4.492                      -13.006873
                   4.493                       -13.00878
                   4.494                      -13.010686
                   4.495                      -13.012591
                   4.496                      -13.014496
                   4.497                        -13.0164
                   4.498                      -13.018304
                   4.499                      -13.020208
                     4.5                      -13.022111
                   4.501                      -13.024013
                   4.502                      -13.025915
                   4.503                      -13.027816
                   4.504                      -13.029717
                   4.505                      -13.031617
                   4.506                      -13.033517
                   4.507                      -13.035417
                   4.508                      -13.037316
                   4.509                      -13.039214
                    4.51                      -13.041112
                   4.511                      -13.043009
                   4.512                      -13.044906
                   4.513                      -13.046802
                   4.514                      -13.048698
                   4.515                      -13.050594
                   4.516                      -13.052489
                   4.517                      -13.054383
                   4.518                      -13.056277
                   4.519                       -13.05817
                    4.52                      -13.060063
                   4.521                      -13.061955
                   4.522                      -13.063847
                   4.523                      -13.065738
                   4.524                      -13.067629
                   4.525                       -13.06952
                   4.526                      -13.071409
                   4.527                      -13.073299
                   4.528                      -13.075188
                   4.529                      -13.077076
                    4.53                      -13.078964
                   4.531                      -13.080851
                   4.532                      -13.082738
                   4.533                      -13.084624
                   4.534                       -13.08651
                   4.535                      -13.088395
                   4.536                       -13.09028
                   4.537                      -13.092164
                   4.538                      -13.094048
                   4.539                      -13.095932
                    4.54                      -13.097814
                   4.541                      -13.099697
                   4.542                      -13.101579
                   4.543                       -13.10346
                   4.544                      -13.105341
                   4.545                      -13.107221
                   4.546                      -13.109101
                   4.547                       -13.11098
                   4.548                      -13.112859
                   4.549                      -13.114737
                    4.55                      -13.116615
                   4.551                      -13.118492
                   4.552                      -13.120369
                   4.553                      -13.122245
                   4.554                      -13.124121
                   4.555                      -13.125996
                   4.556                      -13.127871
                   4.557                      -13.129745
                   4.558                      -13.131619
                   4.559                      -13.133492
                    4.56                      -13.135365
                   4.561                      -13.137237
                   4.562                      -13.139109
                   4.563                       -13.14098
                   4.564                      -13.142851
                   4.565                      -13.144721
                   4.566                      -13.146591
                   4.567                       -13.14846
                   4.568                      -13.150329
                   4.569                      -13.152197
                    4.57                      -13.154065
                   4.571                      -13.155932
                   4.572                      -13.157799
                   4.573                      -13.159665
                   4.574                      -13.161531
                   4.575                      -13.163396
                   4.576                      -13.165261
                   4.577                      -13.167125
                   4.578                      -13.168989
                   4.579                      -13.170852
                    4.58                      -13.172715
                   4.581                      -13.174577
                   4.582                      -13.176438
                   4.583                        -13.1783
                   4.584                       -13.18016
                   4.585                      -13.182021
                   4.586                       -13.18388
                   4.587                      -13.185739
                   4.588                      -13.187598
                   4.589                      -13.189456
                    4.59                      -13.191314
                   4.591                      -13.193171
                   4.592                      -13.195028
                   4.593                      -13.196884
                   4.594                       -13.19874
                   4.595                      -13.200595
                   4.596                       -13.20245
                   4.597                      -13.204304
                   4.598                      -13.206157
                   4.599                      -13.208011
                     4.6                      -13.209863
                   4.601                      -13.211715
                   4.602                      -13.213567
                   4.603                      -13.215418
                   4.604                      -13.217269
                   4.605                      -13.219119
                   4.606                      -13.220969
                   4.607                      -13.222818
                   4.608                      -13.224667
                   4.609                      -13.226515
                    4.61                      -13.228362
                   4.611                      -13.230209
                   4.612                      -13.232056
                   4.613                      -13.233902
                   4.614                      -13.235748
                   4.615                      -13.237593
                   4.616                      -13.239438
                   4.617                      -13.241282
                   4.618                      -13.243125
                   4.619                      -13.244969
                    4.62                      -13.246811
                   4.621                      -13.248653
                   4.622                      -13.250495
                   4.623                      -13.252336
                   4.624                      -13.254177
                   4.625                      -13.256017
                   4.626                      -13.257857
                   4.627                      -13.259696
                   4.628                      -13.261534
                   4.629                      -13.263372
                    4.63                       -13.26521
                   4.631                      -13.267047
                   4.632                      -13.268884
                   4.633                       -13.27072
                   4.634                      -13.272556
                   4.635                      -13.274391
                   4.636                      -13.276225
                   4.637                      -13.278059
                   4.638                      -13.279893
                   4.639                      -13.281726
                    4.64                      -13.283559
                   4.641                      -13.285391
                   4.642                      -13.287223
                   4.643                      -13.289054
                   4.644                      -13.290884
                   4.645                      -13.292714
                   4.646                      -13.294544
                   4.647                      -13.296373
                   4.648                      -13.298202
                   4.649                       -13.30003
                    4.65                      -13.301857
                   4.651                      -13.303685
                   4.652                      -13.305511
                   4.653                      -13.307337
                   4.654                      -13.309163
                   4.655                      -13.310988
                   4.656                      -13.312813
                   4.657                      -13.314637
                   4.658                       -13.31646
                   4.659                      -13.318283
                    4.66                      -13.320106
                   4.661                      -13.321928
                   4.662                       -13.32375
                   4.663                      -13.325571
                   4.664                      -13.327392
                   4.665                      -13.329212
                   4.666                      -13.331031
                   4.667                       -13.33285
                   4.668                      -13.334669
                   4.669                      -13.336487
                    4.67                      -13.338305
                   4.671                      -13.340122
                   4.672                      -13.341939
                   4.673                      -13.343755
                   4.674                       -13.34557
                   4.675                      -13.347385
                   4.676                        -13.3492
                   4.677                      -13.351014
                   4.678                      -13.352828
                   4.679                      -13.354641
                    4.68                      -13.356454
                   4.681                      -13.358266
                   4.682                      -13.360077
                   4.683                      -13.361889
                   4.684                      -13.363699
                   4.685                      -13.365509
                   4.686                      -13.367319
                   4.687                      -13.369128
                   4.688                      -13.370937
                   4.689                      -13.372745
                    4.69                      -13.374553
                   4.691                       -13.37636
                   4.692                      -13.378166
                   4.693                      -13.379973
                   4.694                      -13.381778
                   4.695                      -13.383583
                   4.696                      -13.385388
                   4.697                      -13.387192
                   4.698                      -13.388996
                   4.699                      -13.390799
                     4.7                      -13.392602
                   4.701                      -13.394404
                   4.702                      -13.396206
                   4.703                      -13.398007
                   4.704                      -13.399808
                   4.705                      -13.401608
                   4.706                      -13.403407
                   4.707                      -13.405207
                   4.708                      -13.407005
                   4.709                      -13.408804
                    4.71                      -13.410601
                   4.711                      -13.412398
                   4.712                      -13.414195
                   4.713                      -13.415991
                   4.714                      -13.417787
                   4.715                      -13.419582
                   4.716                      -13.421377
                   4.717                      -13.423171
                   4.718                      -13.424965
                   4.719                      -13.426758
                    4.72                      -13.428551
                   4.721                      -13.430343
                   4.722                      -13.432135
                   4.723                      -13.433926
                   4.724                      -13.435717
                   4.725                      -13.437508
                   4.726                      -13.439297
                   4.727                      -13.441087
                   4.728                      -13.442875
                   4.729                      -13.444664
                    4.73                      -13.446452
                   4.731                      -13.448239
                   4.732                      -13.450026
                   4.733                      -13.451812
                   4.734                      -13.453598
                   4.735                      -13.455383
                   4.736                      -13.457168
                   4.737                      -13.458952
                   4.738                      -13.460736
                   4.739                       -13.46252
                    4.74                      -13.464303
                   4.741                      -13.466085
                   4.742                      -13.467867
                   4.743                      -13.469648
                   4.744                      -13.471429
                   4.745                       -13.47321
                   4.746                      -13.474989
                   4.747                      -13.476769
                   4.748                      -13.478548
                   4.749                      -13.480326
                    4.75                      -13.482104
                   4.751                      -13.483882
                   4.752                      -13.485659
                   4.753                      -13.487435
                   4.754                      -13.489211
                   4.755                      -13.490987
                   4.756                      -13.492762
                   4.757                      -13.494536
                   4.758                       -13.49631
                   4.759                      -13.498084
                    4.76                      -13.499857
                   4.761                      -13.501629
                   4.762                      -13.503401
                   4.763                      -13.505173
