        Frequency / GHz                S1,1/abs,dB
                   3.288                      -10.957844
                   3.289                       -10.96048
                    3.29                      -10.963116
                   3.291                      -10.965751
                   3.292                      -10.968387
                   3.293                      -10.971022
                   3.294                      -10.973657
                   3.295                      -10.976291
                   3.296                      -10.978926
                   3.297                       -10.98156
                   3.298                      -10.984194
                   3.299                      -10.986828
                     3.3                      -10.989461
                   3.301                      -10.992094
                   3.302                      -10.994727
                   3.303                       -10.99736
                   3.304                      -10.999992
                   3.305                      -11.002625
                   3.306                      -11.005257
                   3.307                      -11.007888
                   3.308                       -11.01052
                   3.309                      -11.013151
                    3.31                      -11.015782
                   3.311                      -11.018412
                   3.312                      -11.021043
                   3.313                      -11.023673
                   3.314                      -11.026303
                   3.315                      -11.028933
                   3.316                      -11.031562
                   3.317                      -11.034191
                   3.318                       -11.03682
                   3.319                      -11.039449
                    3.32                      -11.042077
                   3.321                      -11.044705
                   3.322                      -11.047333
                   3.323                       -11.04996
                   3.324                      -11.052588
                   3.325                      -11.055215
                   3.326                      -11.057842
                   3.327                      -11.060468
                   3.328                      -11.063094
                   3.329                       -11.06572
                    3.33                      -11.068346
                   3.331                      -11.070971
                   3.332                      -11.073597
                   3.333                      -11.076221
                   3.334                      -11.078846
                   3.335                       -11.08147
                   3.336                      -11.084094
                   3.337                      -11.086718
                   3.338                      -11.089342
                   3.339                      -11.091965
                    3.34                      -11.094588
                   3.341                      -11.097211
                   3.342                      -11.099833
                   3.343                      -11.102455
                   3.344                      -11.105077
                   3.345                      -11.107699
                   3.346                       -11.11032
                   3.347                      -11.112941
                   3.348                      -11.115562
                   3.349                      -11.118182
                    3.35                      -11.120803
                   3.351                      -11.123423
                   3.352                      -11.126042
                   3.353                      -11.128662
                   3.354                      -11.131281
                   3.355                      -11.133899
                   3.356                      -11.136518
                   3.357                      -11.139136
                   3.358                      -11.141754
                   3.359                      -11.144372
                    3.36                      -11.146989
                   3.361                      -11.149606
                   3.362                      -11.152223
                   3.363                       -11.15484
                   3.364                      -11.157456
                   3.365                      -11.160072
                   3.366                      -11.162687
                   3.367                      -11.165303
                   3.368                      -11.167918
                   3.369                      -11.170532
                    3.37                      -11.173147
                   3.371                      -11.175761
                   3.372                      -11.178375
                   3.373                      -11.180988
                   3.374                      -11.183602
                   3.375                      -11.186215
                   3.376                      -11.188827
                   3.377                       -11.19144
                   3.378                      -11.194052
                   3.379                      -11.196664
                    3.38                      -11.199275
                   3.381                      -11.201886
                   3.382                      -11.204497
                   3.383                      -11.207108
                   3.384                      -11.209718
                   3.385                      -11.212328
                   3.386                      -11.214938
                   3.387                      -11.217547
                   3.388                      -11.220156
                   3.389                      -11.222765
                    3.39                      -11.225373
                   3.391                      -11.227981
                   3.392                      -11.230589
                   3.393                      -11.233197
                   3.394                      -11.235804
                   3.395                      -11.238411
                   3.396                      -11.241017
                   3.397                      -11.243624
                   3.398                       -11.24623
                   3.399                      -11.248835
                     3.4                      -11.251441
                   3.401                      -11.254046
                   3.402                       -11.25665
                   3.403                      -11.259255
                   3.404                      -11.261859
                   3.405                      -11.264463
                   3.406                      -11.267066
                   3.407                      -11.269669
                   3.408                      -11.272272
                   3.409                      -11.274874
                    3.41                      -11.277477
                   3.411                      -11.280078
                   3.412                       -11.28268
                   3.413                      -11.285281
                   3.414                      -11.287882
                   3.415                      -11.290483
                   3.416                      -11.293083
                   3.417                      -11.295683
                   3.418                      -11.298283
                   3.419                      -11.300882
                    3.42                      -11.303481
                   3.421                      -11.306079
                   3.422                      -11.308678
                   3.423                      -11.311276
                   3.424                      -11.313873
                   3.425                      -11.316471
                   3.426                      -11.319068
                   3.427                      -11.321664
                   3.428                      -11.324261
                   3.429                      -11.326857
                    3.43                      -11.329452
                   3.431                      -11.332048
                   3.432                      -11.334643
                   3.433                      -11.337237
                   3.434                      -11.339832
                   3.435                      -11.342426
                   3.436                      -11.345019
                   3.437                      -11.347613
                   3.438                      -11.350206
                   3.439                      -11.352798
                    3.44                      -11.355391
                   3.441                      -11.357983
                   3.442                      -11.360574
                   3.443                      -11.363166
                   3.444                      -11.365757
                   3.445                      -11.368347
                   3.446                      -11.370938
                   3.447                      -11.373528
                   3.448                      -11.376117
                   3.449                      -11.378706
                    3.45                      -11.381295
                   3.451                      -11.383884
                   3.452                      -11.386472
                   3.453                       -11.38906
                   3.454                      -11.391648
                   3.455                      -11.394235
                   3.456                      -11.396822
                   3.457                      -11.399408
                   3.458                      -11.401994
                   3.459                       -11.40458
                    3.46                      -11.407166
                   3.461                      -11.409751
                   3.462                      -11.412336
                   3.463                       -11.41492
                   3.464                      -11.417504
                   3.465                      -11.420088
                   3.466                      -11.422671
                   3.467                      -11.425254
                   3.468                      -11.427837
                   3.469                      -11.430419
                    3.47                      -11.433001
                   3.471                      -11.435583
                   3.472                      -11.438164
                   3.473                      -11.440745
                   3.474                      -11.443325
                   3.475                      -11.445906
                   3.476                      -11.448485
                   3.477                      -11.451065
                   3.478                      -11.453644
                   3.479                      -11.456223
                    3.48                      -11.458801
                   3.481                      -11.461379
                   3.482                      -11.463957
                   3.483                      -11.466534
                   3.484                      -11.469111
                   3.485                      -11.471688
                   3.486                      -11.474264
                   3.487                       -11.47684
                   3.488                      -11.479415
                   3.489                       -11.48199
                    3.49                      -11.484565
                   3.491                       -11.48714
                   3.492                      -11.489714
                   3.493                      -11.492287
                   3.494                      -11.494861
                   3.495                      -11.497433
                   3.496                      -11.500006
                   3.497                      -11.502578
                   3.498                       -11.50515
                   3.499                      -11.507721
                     3.5                      -11.510293
                   3.501                      -11.512863
                   3.502                      -11.515434
                   3.503                      -11.518004
                   3.504                      -11.520573
                   3.505                      -11.523142
                   3.506                      -11.525711
                   3.507                       -11.52828
                   3.508                      -11.530848
                   3.509                      -11.533415
                    3.51                      -11.535983
                   3.511                       -11.53855
                   3.512                      -11.541116
                   3.513                      -11.543683
                   3.514                      -11.546248
                   3.515                      -11.548814
                   3.516                      -11.551379
                   3.517                      -11.553944
                   3.518                      -11.556508
                   3.519                      -11.559072
                    3.52                      -11.561635
                   3.521                      -11.564199
                   3.522                      -11.566761
                   3.523                      -11.569324
                   3.524                      -11.571886
                   3.525                      -11.574447
                   3.526                      -11.577009
                   3.527                       -11.57957
                   3.528                       -11.58213
                   3.529                       -11.58469
                    3.53                       -11.58725
                   3.531                      -11.589809
                   3.532                      -11.592368
                   3.533                      -11.594927
                   3.534                      -11.597485
                   3.535                      -11.600043
                   3.536                        -11.6026
                   3.537                      -11.605157
                   3.538                      -11.607714
                   3.539                       -11.61027
                    3.54                      -11.612826
                   3.541                      -11.615381
                   3.542                      -11.617936
                   3.543                      -11.620491
                   3.544                      -11.623045
                   3.545                      -11.625599
                   3.546                      -11.628152
                   3.547                      -11.630705
                   3.548                      -11.633258
                   3.549                       -11.63581
                    3.55                      -11.638362
                   3.551                      -11.640914
                   3.552                      -11.643465
                   3.553                      -11.646015
                   3.554                      -11.648566
                   3.555                      -11.651116
                   3.556                      -11.653665
                   3.557                      -11.656214
                   3.558                      -11.658763
                   3.559                      -11.661311
                    3.56                      -11.663859
                   3.561                      -11.666406
                   3.562                      -11.668954
                   3.563                        -11.6715
                   3.564                      -11.674046
                   3.565                      -11.676592
                   3.566                      -11.679138
                   3.567                      -11.681683
                   3.568                      -11.684228
                   3.569                      -11.686772
                    3.57                      -11.689316
                   3.571                      -11.691859
                   3.572                      -11.694402
                   3.573                      -11.696945
                   3.574                      -11.699487
                   3.575                      -11.702029
                   3.576                       -11.70457
                   3.577                      -11.707111
                   3.578                      -11.709652
                   3.579                      -11.712192
                    3.58                      -11.714731
                   3.581                      -11.717271
                   3.582                       -11.71981
                   3.583                      -11.722348
                   3.584                      -11.724886
                   3.585                      -11.727424
                   3.586                      -11.729961
                   3.587                      -11.732498
                   3.588                      -11.735035
                   3.589                      -11.737571
                    3.59                      -11.740106
                   3.591                      -11.742641
                   3.592                      -11.745176
                   3.593                      -11.747711
                   3.594                      -11.750244
                   3.595                      -11.752778
                   3.596                      -11.755311
                   3.597                      -11.757844
                   3.598                      -11.760376
                   3.599                      -11.762908
                     3.6                      -11.765439
                   3.601                       -11.76797
                   3.602                      -11.770501
                   3.603                      -11.773031
                   3.604                      -11.775561
                   3.605                       -11.77809
                   3.606                      -11.780619
                   3.607                      -11.783147
                   3.608                      -11.785675
                   3.609                      -11.788203
                    3.61                       -11.79073
                   3.611                      -11.793257
                   3.612                      -11.795783
                   3.613                      -11.798309
                   3.614                      -11.800835
                   3.615                       -11.80336
                   3.616                      -11.805884
                   3.617                      -11.808409
                   3.618                      -11.810932
                   3.619                      -11.813456
                    3.62                      -11.815979
                   3.621                      -11.818501
                   3.622                      -11.821023
                   3.623                      -11.823545
                   3.624                      -11.826066
                   3.625                      -11.828587
                   3.626                      -11.831107
                   3.627                      -11.833627
                   3.628                      -11.836146
                   3.629                      -11.838665
                    3.63                      -11.841184
                   3.631                      -11.843702
                   3.632                       -11.84622
                   3.633                      -11.848737
                   3.634                      -11.851254
                   3.635                       -11.85377
                   3.636                      -11.856286
                   3.637                      -11.858802
                   3.638                      -11.861317
                   3.639                      -11.863831
                    3.64                      -11.866346
                   3.641                      -11.868859
                   3.642                      -11.871373
                   3.643                      -11.873886
                   3.644                      -11.876398
                   3.645                       -11.87891
                   3.646                      -11.881422
                   3.647                      -11.883933
                   3.648                      -11.886444
                   3.649                      -11.888954
                    3.65                      -11.891464
                   3.651                      -11.893973
                   3.652                      -11.896482
                   3.653                       -11.89899
                   3.654                      -11.901498
                   3.655                      -11.904006
                   3.656                      -11.906513
                   3.657                       -11.90902
                   3.658                      -11.911526
                   3.659                      -11.914032
                    3.66                      -11.916537
                   3.661                      -11.919042
                   3.662                      -11.921547
                   3.663                      -11.924051
                   3.664                      -11.926554
                   3.665                      -11.929057
                   3.666                       -11.93156
                   3.667                      -11.934062
                   3.668                      -11.936564
                   3.669                      -11.939065
                    3.67                      -11.941566
                   3.671                      -11.944066
                   3.672                      -11.946566
                   3.673                      -11.949066
                   3.674                      -11.951565
                   3.675                      -11.954064
                   3.676                      -11.956562
                   3.677                      -11.959059
                   3.678                      -11.961557
                   3.679                      -11.964053
                    3.68                       -11.96655
                   3.681                      -11.969046
                   3.682                      -11.971541
                   3.683                      -11.974036
                   3.684                       -11.97653
                   3.685                      -11.979025
                   3.686                      -11.981518
                   3.687                      -11.984011
                   3.688                      -11.986504
                   3.689                      -11.988996
                    3.69                      -11.991488
                   3.691                      -11.993979
                   3.692                       -11.99647
                   3.693                       -11.99896
                   3.694                       -12.00145
                   3.695                       -12.00394
                   3.696                      -12.006429
                   3.697                      -12.008917
                   3.698                      -12.011405
                   3.699                      -12.013893
                     3.7                       -12.01638
                   3.701                      -12.018867
                   3.702                      -12.021353
                   3.703                      -12.023839
                   3.704                      -12.026324
                   3.705                      -12.028809
                   3.706                      -12.031293
                   3.707                      -12.033777
                   3.708                       -12.03626
                   3.709                      -12.038743
                    3.71                      -12.041226
                   3.711                      -12.043708
                   3.712                      -12.046189
                   3.713                       -12.04867
                   3.714                      -12.051151
                   3.715                      -12.053631
                   3.716                      -12.056111
                   3.717                       -12.05859
                   3.718                      -12.061069
                   3.719                      -12.063547
                    3.72                      -12.066025
                   3.721                      -12.068502
                   3.722                      -12.070979
                   3.723                      -12.073455
                   3.724                      -12.075931
                   3.725                      -12.078407
                   3.726                      -12.080882
                   3.727                      -12.083356
                   3.728                       -12.08583
                   3.729                      -12.088304
                    3.73                      -12.090777
                   3.731                      -12.093249
                   3.732                      -12.095721
                   3.733                      -12.098193
                   3.734                      -12.100664
                   3.735                      -12.103135
                   3.736                      -12.105605
                   3.737                      -12.108075
                   3.738                      -12.110544
                   3.739                      -12.113013
                    3.74                      -12.115481
                   3.741                      -12.117949
                   3.742                      -12.120416
                   3.743                      -12.122883
                   3.744                      -12.125349
                   3.745                      -12.127815
                   3.746                      -12.130281
                   3.747                      -12.132746
                   3.748                       -12.13521
                   3.749                      -12.137674
                    3.75                      -12.140138
                   3.751                      -12.142601
                   3.752                      -12.145063
                   3.753                      -12.147525
                   3.754                      -12.149987
                   3.755                      -12.152448
                   3.756                      -12.154908
                   3.757                      -12.157368
                   3.758                      -12.159828
                   3.759                      -12.162287
                    3.76                      -12.164746
                   3.761                      -12.167204
                   3.762                      -12.169662
                   3.763                      -12.172119
                   3.764                      -12.174576
                   3.765                      -12.177032
                   3.766                      -12.179488
                   3.767                      -12.181943
                   3.768                      -12.184398
                   3.769                      -12.186852
                    3.77                      -12.189306
                   3.771                      -12.191759
                   3.772                      -12.194212
                   3.773                      -12.196664
                   3.774                      -12.199116
                   3.775                      -12.201567
                   3.776                      -12.204018
                   3.777                      -12.206468
                   3.778                      -12.208918
                   3.779                      -12.211368
                    3.78                      -12.213817
                   3.781                      -12.216265
                   3.782                      -12.218713
                   3.783                       -12.22116
                   3.784                      -12.223607
                   3.785                      -12.226054
                   3.786                        -12.2285
                   3.787                      -12.230945
                   3.788                       -12.23339
                   3.789                      -12.235834
                    3.79                      -12.238278
                   3.791                      -12.240722
                   3.792                      -12.243165
                   3.793                      -12.245607
                   3.794                      -12.248049
                   3.795                      -12.250491
                   3.796                      -12.252932
                   3.797                      -12.255372
                   3.798                      -12.257812
                   3.799                      -12.260251
                     3.8                       -12.26269
                   3.801                      -12.265129
                   3.802                      -12.267567
                   3.803                      -12.270004
                   3.804                      -12.272441
                   3.805                      -12.274878
                   3.806                      -12.277314
                   3.807                      -12.279749
                   3.808                      -12.282184
                   3.809                      -12.284619
                    3.81                      -12.287053
                   3.811                      -12.289486
                   3.812                      -12.291919
                   3.813                      -12.294352
                   3.814                      -12.296784
                   3.815                      -12.299215
                   3.816                      -12.301646
                   3.817                      -12.304076
                   3.818                      -12.306506
                   3.819                      -12.308936
                    3.82                      -12.311365
                   3.821                      -12.313793
                   3.822                      -12.316221
                   3.823                      -12.318649
                   3.824                      -12.321075
                   3.825                      -12.323502
                   3.826                      -12.325928
                   3.827                      -12.328353
                   3.828                      -12.330778
                   3.829                      -12.333202
                    3.83                      -12.335626
                   3.831                       -12.33805
                   3.832                      -12.340473
                   3.833                      -12.342895
                   3.834                      -12.345317
                   3.835                      -12.347738
                   3.836                      -12.350159
                   3.837                      -12.352579
                   3.838                      -12.354999
                   3.839                      -12.357418
                    3.84                      -12.359837
                   3.841                      -12.362255
                   3.842                      -12.364673
                   3.843                       -12.36709
                   3.844                      -12.369507
                   3.845                      -12.371923
                   3.846                      -12.374339
                   3.847                      -12.376754
                   3.848                      -12.379169
                   3.849                      -12.381583
                    3.85                      -12.383997
                   3.851                       -12.38641
                   3.852                      -12.388823
                   3.853                      -12.391235
                   3.854                      -12.393646
                   3.855                      -12.396058
                   3.856                      -12.398468
                   3.857                      -12.400878
                   3.858                      -12.403288
                   3.859                      -12.405697
                    3.86                      -12.408105
                   3.861                      -12.410513
                   3.862                      -12.412921
                   3.863                      -12.415328
                   3.864                      -12.417734
                   3.865                       -12.42014
                   3.866                      -12.422546
                   3.867                      -12.424951
                   3.868                      -12.427355
                   3.869                      -12.429759
                    3.87                      -12.432162
                   3.871                      -12.434565
                   3.872                      -12.436967
                   3.873                      -12.439369
                   3.874                       -12.44177
                   3.875                      -12.444171
                   3.876                      -12.446571
                   3.877                      -12.448971
                   3.878                       -12.45137
                   3.879                      -12.453769
                    3.88                      -12.456167
                   3.881                      -12.458565
                   3.882                      -12.460962
                   3.883                      -12.463358
                   3.884                      -12.465754
                   3.885                       -12.46815
                   3.886                      -12.470545
                   3.887                      -12.472939
                   3.888                      -12.475333
                   3.889                      -12.477727
                    3.89                       -12.48012
                   3.891                      -12.482512
                   3.892                      -12.484904
                   3.893                      -12.487295
                   3.894                      -12.489686
                   3.895                      -12.492076
                   3.896                      -12.494466
                   3.897                      -12.496855
                   3.898                      -12.499244
                   3.899                      -12.501632
                     3.9                       -12.50402
                   3.901                      -12.506407
                   3.902                      -12.508794
                   3.903                       -12.51118
                   3.904                      -12.513565
                   3.905                       -12.51595
                   3.906                      -12.518335
                   3.907                      -12.520719
                   3.908                      -12.523102
                   3.909                      -12.525485
                    3.91                      -12.527868
                   3.911                      -12.530249
                   3.912                      -12.532631
                   3.913                      -12.535012
                   3.914                      -12.537392
                   3.915                      -12.539772
                   3.916                      -12.542151
                   3.917                      -12.544529
                   3.918                      -12.546908
                   3.919                      -12.549285
                    3.92                      -12.551662
                   3.921                      -12.554039
                   3.922                      -12.556415
                   3.923                       -12.55879
                   3.924                      -12.561165
                   3.925                       -12.56354
                   3.926                      -12.565914
                   3.927                      -12.568287
                   3.928                       -12.57066
                   3.929                      -12.573032
                    3.93                      -12.575404
                   3.931                      -12.577775
                   3.932                      -12.580146
                   3.933                      -12.582516
                   3.934                      -12.584885
                   3.935                      -12.587255
                   3.936                      -12.589623
                   3.937                      -12.591991
                   3.938                      -12.594359
                   3.939                      -12.596726
                    3.94                      -12.599092
                   3.941                      -12.601458
                   3.942                      -12.603823
                   3.943                      -12.606188
                   3.944                      -12.608552
                   3.945                      -12.610916
                   3.946                      -12.613279
                   3.947                      -12.615642
                   3.948                      -12.618004
                   3.949                      -12.620365
                    3.95                      -12.622726
                   3.951                      -12.625087
                   3.952                      -12.627447
                   3.953                      -12.629806
                   3.954                      -12.632165
                   3.955                      -12.634524
                   3.956                      -12.636881
                   3.957                      -12.639239
                   3.958                      -12.641595
                   3.959                      -12.643951
                    3.96                      -12.646307
                   3.961                      -12.648662
                   3.962                      -12.651017
                   3.963                      -12.653371
                   3.964                      -12.655724
                   3.965                      -12.658077
                   3.966                       -12.66043
                   3.967                      -12.662781
                   3.968                      -12.665133
                   3.969                      -12.667484
                    3.97                      -12.669834
                   3.971                      -12.672183
                   3.972                      -12.674533
                   3.973                      -12.676881
                   3.974                      -12.679229
                   3.975                      -12.681577
                   3.976                      -12.683924
                   3.977                       -12.68627
                   3.978                      -12.688616
                   3.979                      -12.690961
                    3.98                      -12.693306
                   3.981                       -12.69565
                   3.982                      -12.697994
                   3.983                      -12.700337
                   3.984                       -12.70268
                   3.985                      -12.705022
                   3.986                      -12.707363
                   3.987                      -12.709704
                   3.988                      -12.712045
                   3.989                      -12.714385
                    3.99                      -12.716724
                   3.991                      -12.719063
                   3.992                      -12.721401
                   3.993                      -12.723739
                   3.994                      -12.726076
                   3.995                      -12.728413
                   3.996                      -12.730749
                   3.997                      -12.733084
                   3.998                      -12.735419
                   3.999                      -12.737753
                       4                      -12.740087
                   4.001                      -12.742421
                   4.002                      -12.744753
                   4.003                      -12.747086
                   4.004                      -12.749417
                   4.005                      -12.751748
                   4.006                      -12.754079
                   4.007                      -12.756409
                   4.008                      -12.758738
                   4.009                      -12.761067
                    4.01                      -12.763396
                   4.011                      -12.765724
                   4.012                      -12.768051
                   4.013                      -12.770378
                   4.014                      -12.772704
                   4.015                      -12.775029
                   4.016                      -12.777354
                   4.017                      -12.779679
                   4.018                      -12.782003
                   4.019                      -12.784326
                    4.02                      -12.786649
                   4.021                      -12.788971
                   4.022                      -12.791293
                   4.023                      -12.793614
                   4.024                      -12.795935
                   4.025                      -12.798255
                   4.026                      -12.800575
                   4.027                      -12.802894
                   4.028                      -12.805212
                   4.029                       -12.80753
                    4.03                      -12.809847
                   4.031                      -12.812164
                   4.032                       -12.81448
                   4.033                      -12.816796
                   4.034                      -12.819111
                   4.035                      -12.821426
                   4.036                       -12.82374
                   4.037                      -12.826053
                   4.038                      -12.828366
                   4.039                      -12.830678
                    4.04                       -12.83299
                   4.041                      -12.835301
                   4.042                      -12.837612
                   4.043                      -12.839922
                   4.044                      -12.842232
                   4.045                      -12.844541
                   4.046                      -12.846849
                   4.047                      -12.849157
                   4.048                      -12.851464
                   4.049                      -12.853771
                    4.05                      -12.856077
                   4.051                      -12.858383
                   4.052                      -12.860688
                   4.053                      -12.862993
                   4.054                      -12.865297
                   4.055                        -12.8676
                   4.056                      -12.869903
                   4.057                      -12.872205
                   4.058                      -12.874507
                   4.059                      -12.876808
                    4.06                      -12.879109
                   4.061                      -12.881409
                   4.062                      -12.883709
                   4.063                      -12.886008
                   4.064                      -12.888306
                   4.065                      -12.890604
                   4.066                      -12.892901
                   4.067                      -12.895198
                   4.068                      -12.897494
                   4.069                       -12.89979
                    4.07                      -12.902085
                   4.071                      -12.904379
                   4.072                      -12.906673
                   4.073                      -12.908966
                   4.074                      -12.911259
                   4.075                      -12.913552
                   4.076                      -12.915843
                   4.077                      -12.918134
