        Frequency / GHz                S1,1/abs,dB
                   3.081                      -9.4970777
                   3.082                      -9.5000432
                   3.083                      -9.5030087
                   3.084                      -9.5059743
                   3.085                      -9.5089399
                   3.086                      -9.5119056
                   3.087                      -9.5148713
                   3.088                       -9.517837
                   3.089                      -9.5208028
                    3.09                      -9.5237687
                   3.091                      -9.5267345
                   3.092                      -9.5297005
                   3.093                      -9.5326664
                   3.094                      -9.5356324
                   3.095                      -9.5385984
                   3.096                      -9.5415645
                   3.097                      -9.5445306
                   3.098                      -9.5474967
                   3.099                      -9.5504628
                     3.1                       -9.553429
                   3.101                      -9.5563953
                   3.102                      -9.5593615
                   3.103                      -9.5623278
                   3.104                      -9.5652941
                   3.105                      -9.5682605
                   3.106                      -9.5712268
                   3.107                      -9.5741932
                   3.108                      -9.5771597
                   3.109                      -9.5801261
                    3.11                      -9.5830926
                   3.111                      -9.5860591
                   3.112                      -9.5890256
                   3.113                      -9.5919922
                   3.114                      -9.5949587
                   3.115                      -9.5979253
                   3.116                      -9.6008919
                   3.117                      -9.6038586
                   3.118                      -9.6068252
                   3.119                      -9.6097919
                    3.12                      -9.6127586
                   3.121                      -9.6157253
                   3.122                       -9.618692
                   3.123                      -9.6216588
                   3.124                      -9.6246255
                   3.125                      -9.6275923
                   3.126                      -9.6305591
                   3.127                      -9.6335258
                   3.128                      -9.6364927
                   3.129                      -9.6394595
                    3.13                      -9.6424263
                   3.131                      -9.6453931
                   3.132                        -9.64836
                   3.133                      -9.6513268
                   3.134                      -9.6542937
                   3.135                      -9.6572605
                   3.136                      -9.6602274
                   3.137                      -9.6631943
                   3.138                      -9.6661612
                   3.139                      -9.6691281
                    3.14                      -9.6720949
                   3.141                      -9.6750618
                   3.142                      -9.6780287
                   3.143                      -9.6809956
                   3.144                      -9.6839625
                   3.145                      -9.6869294
                   3.146                      -9.6898963
                   3.147                      -9.6928631
                   3.148                        -9.69583
                   3.149                      -9.6987969
                    3.15                      -9.7017638
                   3.151                      -9.7047306
                   3.152                      -9.7076975
                   3.153                      -9.7106643
                   3.154                      -9.7136312
                   3.155                       -9.716598
                   3.156                      -9.7195648
                   3.157                      -9.7225316
                   3.158                      -9.7254984
                   3.159                      -9.7284652
                    3.16                       -9.731432
                   3.161                      -9.7343987
                   3.162                      -9.7373655
                   3.163                      -9.7403322
                   3.164                      -9.7432989
                   3.165                      -9.7462656
                   3.166                      -9.7492323
                   3.167                       -9.752199
                   3.168                      -9.7551656
                   3.169                      -9.7581322
                    3.17                      -9.7610988
                   3.171                      -9.7640654
                   3.172                       -9.767032
                   3.173                      -9.7699985
                   3.174                       -9.772965
                   3.175                      -9.7759315
                   3.176                      -9.7788979
                   3.177                      -9.7818644
                   3.178                      -9.7848308
                   3.179                      -9.7877972
                    3.18                      -9.7907635
                   3.181                      -9.7937298
                   3.182                      -9.7966961
                   3.183                      -9.7996624
                   3.184                      -9.8026286
                   3.185                      -9.8055948
                   3.186                      -9.8085609
                   3.187                      -9.8115271
                   3.188                      -9.8144932
                   3.189                      -9.8174592
                    3.19                      -9.8204252
                   3.191                      -9.8233912
                   3.192                      -9.8263571
                   3.193                       -9.829323
                   3.194                      -9.8322889
                   3.195                      -9.8352547
                   3.196                      -9.8382205
                   3.197                      -9.8411862
                   3.198                      -9.8441519
                   3.199                      -9.8471176
                     3.2                      -9.8500832
                   3.201                      -9.8530488
                   3.202                      -9.8560143
                   3.203                      -9.8589797
                   3.204                      -9.8619452
                   3.205                      -9.8649105
                   3.206                      -9.8678758
                   3.207                      -9.8708411
                   3.208                      -9.8738063
                   3.209                      -9.8767715
                    3.21                      -9.8797366
                   3.211                      -9.8827017
                   3.212                      -9.8856667
                   3.213                      -9.8886316
                   3.214                      -9.8915965
                   3.215                      -9.8945614
                   3.216                      -9.8975261
                   3.217                      -9.9004909
                   3.218                      -9.9034555
                   3.219                      -9.9064201
                    3.22                      -9.9093847
                   3.221                      -9.9123491
                   3.222                      -9.9153136
                   3.223                      -9.9182779
                   3.224                      -9.9212422
                   3.225                      -9.9242064
                   3.226                      -9.9271706
                   3.227                      -9.9301347
                   3.228                      -9.9330987
                   3.229                      -9.9360626
                    3.23                      -9.9390265
                   3.231                      -9.9419903
                   3.232                      -9.9449541
                   3.233                      -9.9479178
                   3.234                      -9.9508814
                   3.235                      -9.9538449
                   3.236                      -9.9568083
                   3.237                      -9.9597717
                   3.238                       -9.962735
                   3.239                      -9.9656982
                    3.24                      -9.9686614
                   3.241                      -9.9716244
                   3.242                      -9.9745874
                   3.243                      -9.9775503
                   3.244                      -9.9805132
                   3.245                      -9.9834759
                   3.246                      -9.9864386
                   3.247                      -9.9894012
                   3.248                      -9.9923637
                   3.249                      -9.9953261
                    3.25                      -9.9982884
                   3.251                      -10.001251
                   3.252                      -10.004213
                   3.253                      -10.007175
                   3.254                      -10.010137
                   3.255                      -10.013099
                   3.256                      -10.016061
                   3.257                      -10.019022
                   3.258                      -10.021984
                   3.259                      -10.024945
                    3.26                      -10.027907
                   3.261                      -10.030868
                   3.262                      -10.033829
                   3.263                       -10.03679
                   3.264                      -10.039752
                   3.265                      -10.042712
                   3.266                      -10.045673
                   3.267                      -10.048634
                   3.268                      -10.051595
                   3.269                      -10.054555
                    3.27                      -10.057516
                   3.271                      -10.060476
                   3.272                      -10.063436
                   3.273                      -10.066396
                   3.274                      -10.069356
                   3.275                      -10.072316
                   3.276                      -10.075276
                   3.277                      -10.078236
                   3.278                      -10.081195
                   3.279                      -10.084155
                    3.28                      -10.087114
                   3.281                      -10.090073
                   3.282                      -10.093033
                   3.283                      -10.095992
                   3.284                       -10.09895
                   3.285                      -10.101909
                   3.286                      -10.104868
                   3.287                      -10.107827
                   3.288                      -10.110785
                   3.289                      -10.113743
                    3.29                      -10.116702
                   3.291                       -10.11966
                   3.292                      -10.122618
                   3.293                      -10.125575
                   3.294                      -10.128533
                   3.295                      -10.131491
                   3.296                      -10.134448
                   3.297                      -10.137406
                   3.298                      -10.140363
                   3.299                       -10.14332
                     3.3                      -10.146277
                   3.301                      -10.149234
                   3.302                       -10.15219
                   3.303                      -10.155147
                   3.304                      -10.158103
                   3.305                       -10.16106
                   3.306                      -10.164016
                   3.307                      -10.166972
                   3.308                      -10.169928
                   3.309                      -10.172884
                    3.31                      -10.175839
                   3.311                      -10.178795
                   3.312                       -10.18175
                   3.313                      -10.184705
                   3.314                       -10.18766
                   3.315                      -10.190615
                   3.316                       -10.19357
                   3.317                      -10.196525
                   3.318                      -10.199479
                   3.319                      -10.202434
                    3.32                      -10.205388
                   3.321                      -10.208342
                   3.322                      -10.211296
                   3.323                       -10.21425
                   3.324                      -10.217203
                   3.325                      -10.220157
                   3.326                       -10.22311
                   3.327                      -10.226063
                   3.328                      -10.229016
                   3.329                      -10.231969
                    3.33                      -10.234922
                   3.331                      -10.237875
                   3.332                      -10.240827
                   3.333                      -10.243779
                   3.334                      -10.246731
                   3.335                      -10.249683
                   3.336                      -10.252635
                   3.337                      -10.255587
                   3.338                      -10.258538
                   3.339                       -10.26149
                    3.34                      -10.264441
                   3.341                      -10.267392
                   3.342                      -10.270342
                   3.343                      -10.273293
                   3.344                      -10.276244
                   3.345                      -10.279194
                   3.346                      -10.282144
                   3.347                      -10.285094
                   3.348                      -10.288044
                   3.349                      -10.290994
                    3.35                      -10.293943
                   3.351                      -10.296892
                   3.352                      -10.299841
                   3.353                       -10.30279
                   3.354                      -10.305739
                   3.355                      -10.308688
                   3.356                      -10.311636
                   3.357                      -10.314584
                   3.358                      -10.317532
                   3.359                       -10.32048
                    3.36                      -10.323428
                   3.361                      -10.326376
                   3.362                      -10.329323
                   3.363                       -10.33227
                   3.364                      -10.335217
                   3.365                      -10.338164
                   3.366                      -10.341111
                   3.367                      -10.344057
                   3.368                      -10.347003
                   3.369                      -10.349949
                    3.37                      -10.352895
                   3.371                      -10.355841
                   3.372                      -10.358786
                   3.373                      -10.361732
                   3.374                      -10.364677
                   3.375                      -10.367622
                   3.376                      -10.370566
                   3.377                      -10.373511
                   3.378                      -10.376455
                   3.379                      -10.379399
                    3.38                      -10.382343
                   3.381                      -10.385287
                   3.382                       -10.38823
                   3.383                      -10.391174
                   3.384                      -10.394117
                   3.385                       -10.39706
                   3.386                      -10.400003
                   3.387                      -10.402945
                   3.388                      -10.405887
                   3.389                       -10.40883
                    3.39                      -10.411772
                   3.391                      -10.414713
                   3.392                      -10.417655
                   3.393                      -10.420596
                   3.394                      -10.423537
                   3.395                      -10.426478
                   3.396                      -10.429419
                   3.397                      -10.432359
                   3.398                      -10.435299
                   3.399                      -10.438239
                     3.4                      -10.441179
                   3.401                      -10.444119
                   3.402                      -10.447058
                   3.403                      -10.449997
                   3.404                      -10.452936
                   3.405                      -10.455875
                   3.406                      -10.458813
                   3.407                      -10.461752
                   3.408                       -10.46469
                   3.409                      -10.467628
                    3.41                      -10.470565
                   3.411                      -10.473502
                   3.412                       -10.47644
                   3.413                      -10.479377
                   3.414                      -10.482313
                   3.415                       -10.48525
                   3.416                      -10.488186
                   3.417                      -10.491122
                   3.418                      -10.494058
                   3.419                      -10.496993
                    3.42                      -10.499929
                   3.421                      -10.502864
                   3.422                      -10.505799
                   3.423                      -10.508733
                   3.424                      -10.511668
                   3.425                      -10.514602
                   3.426                      -10.517536
                   3.427                      -10.520469
                   3.428                      -10.523403
                   3.429                      -10.526336
                    3.43                      -10.529269
                   3.431                      -10.532202
                   3.432                      -10.535134
                   3.433                      -10.538066
                   3.434                      -10.540998
                   3.435                       -10.54393
                   3.436                      -10.546861
                   3.437                      -10.549793
                   3.438                      -10.552724
                   3.439                      -10.555654
                    3.44                      -10.558585
                   3.441                      -10.561515
                   3.442                      -10.564445
                   3.443                      -10.567375
                   3.444                      -10.570304
                   3.445                      -10.573233
                   3.446                      -10.576162
                   3.447                      -10.579091
                   3.448                       -10.58202
                   3.449                      -10.584948
                    3.45                      -10.587876
                   3.451                      -10.590803
                   3.452                      -10.593731
                   3.453                      -10.596658
                   3.454                      -10.599585
                   3.455                      -10.602511
                   3.456                      -10.605438
                   3.457                      -10.608364
                   3.458                       -10.61129
                   3.459                      -10.614215
                    3.46                      -10.617141
                   3.461                      -10.620066
                   3.462                       -10.62299
                   3.463                      -10.625915
                   3.464                      -10.628839
                   3.465                      -10.631763
                   3.466                      -10.634687
                   3.467                       -10.63761
                   3.468                      -10.640533
                   3.469                      -10.643456
                    3.47                      -10.646379
                   3.471                      -10.649301
                   3.472                      -10.652223
                   3.473                      -10.655145
                   3.474                      -10.658066
                   3.475                      -10.660987
                   3.476                      -10.663908
                   3.477                      -10.666829
                   3.478                      -10.669749
                   3.479                      -10.672669
                    3.48                      -10.675589
                   3.481                      -10.678508
                   3.482                      -10.681427
                   3.483                      -10.684346
                   3.484                      -10.687265
                   3.485                      -10.690183
                   3.486                      -10.693101
                   3.487                      -10.696019
                   3.488                      -10.698936
                   3.489                      -10.701853
                    3.49                       -10.70477
                   3.491                      -10.707687
                   3.492                      -10.710603
                   3.493                      -10.713519
                   3.494                      -10.716435
                   3.495                       -10.71935
                   3.496                      -10.722265
                   3.497                       -10.72518
                   3.498                      -10.728094
                   3.499                      -10.731008
                     3.5                      -10.733922
                   3.501                      -10.736836
                   3.502                      -10.739749
                   3.503                      -10.742662
                   3.504                      -10.745574
                   3.505                      -10.748487
                   3.506                      -10.751399
                   3.507                       -10.75431
                   3.508                      -10.757222
                   3.509                      -10.760133
                    3.51                      -10.763044
                   3.511                      -10.765954
                   3.512                      -10.768864
                   3.513                      -10.771774
                   3.514                      -10.774683
                   3.515                      -10.777593
                   3.516                      -10.780501
                   3.517                       -10.78341
                   3.518                      -10.786318
                   3.519                      -10.789226
                    3.52                      -10.792134
                   3.521                      -10.795041
                   3.522                      -10.797948
                   3.523                      -10.800854
                   3.524                      -10.803761
                   3.525                      -10.806667
                   3.526                      -10.809572
                   3.527                      -10.812478
                   3.528                      -10.815383
                   3.529                      -10.818287
                    3.53                      -10.821191
                   3.531                      -10.824095
                   3.532                      -10.826999
                   3.533                      -10.829902
                   3.534                      -10.832805
                   3.535                      -10.835708
                   3.536                       -10.83861
                   3.537                      -10.841512
                   3.538                      -10.844414
                   3.539                      -10.847315
                    3.54                      -10.850216
                   3.541                      -10.853117
                   3.542                      -10.856017
                   3.543                      -10.858917
                   3.544                      -10.861817
                   3.545                      -10.864716
                   3.546                      -10.867615
                   3.547                      -10.870513
                   3.548                      -10.873411
                   3.549                      -10.876309
                    3.55                      -10.879207
                   3.551                      -10.882104
                   3.552                      -10.885001
                   3.553                      -10.887897
                   3.554                      -10.890793
                   3.555                      -10.893689
                   3.556                      -10.896584
                   3.557                       -10.89948
                   3.558                      -10.902374
                   3.559                      -10.905269
                    3.56                      -10.908163
                   3.561                      -10.911056
                   3.562                      -10.913949
                   3.563                      -10.916842
                   3.564                      -10.919735
                   3.565                      -10.922627
                   3.566                      -10.925519
                   3.567                       -10.92841
                   3.568                      -10.931301
                   3.569                      -10.934192
                    3.57                      -10.937082
                   3.571                      -10.939972
                   3.572                      -10.942862
                   3.573                      -10.945751
                   3.574                       -10.94864
                   3.575                      -10.951529
                   3.576                      -10.954417
                   3.577                      -10.957304
                   3.578                      -10.960192
                   3.579                      -10.963079
                    3.58                      -10.965965
                   3.581                      -10.968852
                   3.582                      -10.971738
                   3.583                      -10.974623
                   3.584                      -10.977508
                   3.585                      -10.980393
                   3.586                      -10.983277
                   3.587                      -10.986161
                   3.588                      -10.989045
                   3.589                      -10.991928
                    3.59                      -10.994811
                   3.591                      -10.997693
                   3.592                      -11.000575
                   3.593                      -11.003457
                   3.594                      -11.006338
                   3.595                      -11.009219
                   3.596                        -11.0121
                   3.597                       -11.01498
                   3.598                       -11.01786
                   3.599                      -11.020739
                     3.6                      -11.023618
                   3.601                      -11.026496
                   3.602                      -11.029375
                   3.603                      -11.032252
                   3.604                       -11.03513
                   3.605                      -11.038007
                   3.606                      -11.040883
                   3.607                      -11.043759
                   3.608                      -11.046635
                   3.609                      -11.049511
                    3.61                      -11.052385
                   3.611                       -11.05526
                   3.612                      -11.058134
                   3.613                      -11.061008
                   3.614                      -11.063881
                   3.615                      -11.066754
                   3.616                      -11.069627
                   3.617                      -11.072499
                   3.618                      -11.075371
                   3.619                      -11.078242
                    3.62                      -11.081113
                   3.621                      -11.083983
                   3.622                      -11.086853
                   3.623                      -11.089723
                   3.624                      -11.092592
                   3.625                      -11.095461
                   3.626                      -11.098329
                   3.627                      -11.101197
                   3.628                      -11.104065
                   3.629                      -11.106932
                    3.63                      -11.109799
                   3.631                      -11.112665
                   3.632                      -11.115531
                   3.633                      -11.118396
                   3.634                      -11.121261
                   3.635                      -11.124126
                   3.636                       -11.12699
                   3.637                      -11.129854
                   3.638                      -11.132717
                   3.639                       -11.13558
                    3.64                      -11.138443
                   3.641                      -11.141305
                   3.642                      -11.144166
                   3.643                      -11.147028
                   3.644                      -11.149888
                   3.645                      -11.152749
                   3.646                      -11.155608
                   3.647                      -11.158468
                   3.648                      -11.161327
                   3.649                      -11.164185
                    3.65                      -11.167044
                   3.651                      -11.169901
                   3.652                      -11.172759
                   3.653                      -11.175615
                   3.654                      -11.178472
                   3.655                      -11.181328
                   3.656                      -11.184183
                   3.657                      -11.187038
                   3.658                      -11.189893
                   3.659                      -11.192747
                    3.66                      -11.195601
                   3.661                      -11.198454
                   3.662                      -11.201307
                   3.663                      -11.204159
                   3.664                      -11.207011
                   3.665                      -11.209862
                   3.666                      -11.212713
                   3.667                      -11.215564
                   3.668                      -11.218414
                   3.669                      -11.221264
                    3.67                      -11.224113
                   3.671                      -11.226962
                   3.672                       -11.22981
                   3.673                      -11.232658
                   3.674                      -11.235505
                   3.675                      -11.238352
                   3.676                      -11.241198
                   3.677                      -11.244044
                   3.678                       -11.24689
                   3.679                      -11.249735
                    3.68                       -11.25258
                   3.681                      -11.255424
                   3.682                      -11.258267
                   3.683                       -11.26111
                   3.684                      -11.263953
                   3.685                      -11.266795
                   3.686                      -11.269637
                   3.687                      -11.272478
                   3.688                      -11.275319
                   3.689                       -11.27816
                    3.69                         -11.281
                   3.691                      -11.283839
                   3.692                      -11.286678
                   3.693                      -11.289516
                   3.694                      -11.292354
                   3.695                      -11.295192
                   3.696                      -11.298029
                   3.697                      -11.300865
                   3.698                      -11.303701
                   3.699                      -11.306537
                     3.7                      -11.309372
                   3.701                      -11.312207
                   3.702                      -11.315041
                   3.703                      -11.317875
                   3.704                      -11.320708
                   3.705                       -11.32354
                   3.706                      -11.326373
                   3.707                      -11.329204
                   3.708                      -11.332035
                   3.709                      -11.334866
                    3.71                      -11.337696
                   3.711                      -11.340526
                   3.712                      -11.343355
                   3.713                      -11.346184
                   3.714                      -11.349012
                   3.715                       -11.35184
                   3.716                      -11.354667
                   3.717                      -11.357494
                   3.718                       -11.36032
                   3.719                      -11.363146
                    3.72                      -11.365971
                   3.721                      -11.368796
                   3.722                       -11.37162
                   3.723                      -11.374444
                   3.724                      -11.377267
                   3.725                       -11.38009
                   3.726                      -11.382912
                   3.727                      -11.385734
                   3.728                      -11.388555
                   3.729                      -11.391376
                    3.73                      -11.394196
                   3.731                      -11.397016
                   3.732                      -11.399835
                   3.733                      -11.402654
                   3.734                      -11.405472
                   3.735                       -11.40829
                   3.736                      -11.411107
                   3.737                      -11.413923
                   3.738                       -11.41674
                   3.739                      -11.419555
                    3.74                       -11.42237
                   3.741                      -11.425185
                   3.742                      -11.427999
                   3.743                      -11.430812
                   3.744                      -11.433625
                   3.745                      -11.436438
                   3.746                       -11.43925
                   3.747                      -11.442061
                   3.748                      -11.444872
                   3.749                      -11.447682
                    3.75                      -11.450492
                   3.751                      -11.453302
                   3.752                       -11.45611
                   3.753                      -11.458919
                   3.754                      -11.461726
                   3.755                      -11.464534
                   3.756                       -11.46734
                   3.757                      -11.470146
                   3.758                      -11.472952
                   3.759                      -11.475757
                    3.76                      -11.478562
                   3.761                      -11.481366
                   3.762                      -11.484169
                   3.763                      -11.486972
                   3.764                      -11.489774
                   3.765                      -11.492576
                   3.766                      -11.495377
                   3.767                      -11.498178
                   3.768                      -11.500978
                   3.769                      -11.503778
                    3.77                      -11.506577
                   3.771                      -11.509376
                   3.772                      -11.512174
                   3.773                      -11.514971
                   3.774                      -11.517768
                   3.775                      -11.520565
                   3.776                       -11.52336
                   3.777                      -11.526156
                   3.778                       -11.52895
                   3.779                      -11.531745
                    3.78                      -11.534538
                   3.781                      -11.537331
                   3.782                      -11.540124
                   3.783                      -11.542916
                   3.784                      -11.545707
                   3.785                      -11.548498
                   3.786                      -11.551288
                   3.787                      -11.554078
                   3.788                      -11.556867
                   3.789                      -11.559656
                    3.79                      -11.562444
                   3.791                      -11.565231
                   3.792                      -11.568018
                   3.793                      -11.570805
                   3.794                      -11.573591
                   3.795                      -11.576376
                   3.796                       -11.57916
                   3.797                      -11.581944
                   3.798                      -11.584728
                   3.799                      -11.587511
                     3.8                      -11.590293
                   3.801                      -11.593075
                   3.802                      -11.595856
                   3.803                      -11.598637
                   3.804                      -11.601417
                   3.805                      -11.604197
                   3.806                      -11.606976
                   3.807                      -11.609754
                   3.808                      -11.612532
                   3.809                      -11.615309
                    3.81                      -11.618086
                   3.811                      -11.620862
                   3.812                      -11.623637
                   3.813                      -11.626412
                   3.814                      -11.629186
                   3.815                       -11.63196
                   3.816                      -11.634733
                   3.817                      -11.637506
                   3.818                      -11.640278
                   3.819                      -11.643049
                    3.82                       -11.64582
                   3.821                       -11.64859
                   3.822                       -11.65136
                   3.823                      -11.654129
                   3.824                      -11.656897
                   3.825                      -11.659665
                   3.826                      -11.662432
                   3.827                      -11.665199
                   3.828                      -11.667965
                   3.829                       -11.67073
                    3.83                      -11.673495
                   3.831                      -11.676259
                   3.832                      -11.679023
                   3.833                      -11.681786
                   3.834                      -11.684549
                   3.835                       -11.68731
                   3.836                      -11.690072
                   3.837                      -11.692832
                   3.838                      -11.695592
                   3.839                      -11.698352
                    3.84                      -11.701111
                   3.841                      -11.703869
                   3.842                      -11.706626
                   3.843                      -11.709383
                   3.844                       -11.71214
                   3.845                      -11.714896
                   3.846                      -11.717651
                   3.847                      -11.720405
                   3.848                      -11.723159
                   3.849                      -11.725913
                    3.85                      -11.728665
                   3.851                      -11.731418
                   3.852                      -11.734169
                   3.853                       -11.73692
                   3.854                       -11.73967
                   3.855                       -11.74242
                   3.856                      -11.745169
                   3.857                      -11.747917
                   3.858                      -11.750665
                   3.859                      -11.753412
                    3.86                      -11.756159
                   3.861                      -11.758905
                   3.862                       -11.76165
                   3.863                      -11.764395
                   3.864                      -11.767139
                   3.865                      -11.769882
                   3.866                      -11.772625
                   3.867                      -11.775367
                   3.868                      -11.778109
                   3.869                      -11.780849
                    3.87                       -11.78359
