        Frequency / GHz                S1,1/abs,dB
                   2.548                      -8.1622071
                   2.549                      -8.1643357
                    2.55                      -8.1664649
                   2.551                      -8.1685946
                   2.552                      -8.1707249
                   2.553                      -8.1728557
                   2.554                      -8.1749871
                   2.555                      -8.1771191
                   2.556                      -8.1792516
                   2.557                      -8.1813846
                   2.558                      -8.1835182
                   2.559                      -8.1856524
                    2.56                      -8.1877871
                   2.561                      -8.1899224
                   2.562                      -8.1920582
                   2.563                      -8.1941946
                   2.564                      -8.1963316
                   2.565                      -8.1984691
                   2.566                      -8.2006071
                   2.567                      -8.2027458
                   2.568                      -8.2048849
                   2.569                      -8.2070247
                    2.57                       -8.209165
                   2.571                      -8.2113059
                   2.572                      -8.2134473
                   2.573                      -8.2155893
                   2.574                      -8.2177318
                   2.575                      -8.2198749
                   2.576                      -8.2220186
                   2.577                      -8.2241628
                   2.578                      -8.2263076
                   2.579                       -8.228453
                    2.58                      -8.2305989
                   2.581                      -8.2327454
                   2.582                      -8.2348924
                   2.583                        -8.23704
                   2.584                      -8.2391882
                   2.585                      -8.2413369
                   2.586                      -8.2434862
                   2.587                       -8.245636
                   2.588                      -8.2477865
                   2.589                      -8.2499374
                    2.59                       -8.252089
                   2.591                      -8.2542411
                   2.592                      -8.2563937
                   2.593                       -8.258547
                   2.594                      -8.2607008
                   2.595                      -8.2628551
                   2.596                        -8.26501
                   2.597                      -8.2671655
                   2.598                      -8.2693216
                   2.599                      -8.2714782
                     2.6                      -8.2736353
                   2.601                      -8.2757931
                   2.602                      -8.2779513
                   2.603                      -8.2801102
                   2.604                      -8.2822696
                   2.605                      -8.2844296
                   2.606                      -8.2865901
                   2.607                      -8.2887512
                   2.608                      -8.2909129
                   2.609                      -8.2930751
                    2.61                      -8.2952379
                   2.611                      -8.2974012
                   2.612                      -8.2995651
                   2.613                      -8.3017296
                   2.614                      -8.3038946
                   2.615                      -8.3060602
                   2.616                      -8.3082263
                   2.617                       -8.310393
                   2.618                      -8.3125603
                   2.619                      -8.3147281
                    2.62                      -8.3168965
                   2.621                      -8.3190654
                   2.622                      -8.3212349
                   2.623                       -8.323405
                   2.624                      -8.3255756
                   2.625                      -8.3277467
                   2.626                      -8.3299184
                   2.627                      -8.3320907
                   2.628                      -8.3342635
                   2.629                      -8.3364369
                    2.63                      -8.3386108
                   2.631                      -8.3407853
                   2.632                      -8.3429603
                   2.633                      -8.3451359
                   2.634                      -8.3473121
                   2.635                      -8.3494887
                   2.636                       -8.351666
                   2.637                      -8.3538438
                   2.638                      -8.3560221
                   2.639                       -8.358201
                    2.64                      -8.3603804
                   2.641                      -8.3625604
                   2.642                       -8.364741
                   2.643                       -8.366922
                   2.644                      -8.3691036
                   2.645                      -8.3712858
                   2.646                      -8.3734685
                   2.647                      -8.3756518
                   2.648                      -8.3778356
                   2.649                      -8.3800199
                    2.65                      -8.3822048
                   2.651                      -8.3843902
                   2.652                      -8.3865762
                   2.653                      -8.3887627
                   2.654                      -8.3909497
                   2.655                      -8.3931373
                   2.656                      -8.3953254
                   2.657                      -8.3975141
                   2.658                      -8.3997032
                   2.659                       -8.401893
                    2.66                      -8.4040832
                   2.661                       -8.406274
                   2.662                      -8.4084653
                   2.663                      -8.4106572
                   2.664                      -8.4128495
                   2.665                      -8.4150424
                   2.666                      -8.4172359
                   2.667                      -8.4194298
                   2.668                      -8.4216243
                   2.669                      -8.4238193
                    2.67                      -8.4260149
                   2.671                      -8.4282109
                   2.672                      -8.4304075
                   2.673                      -8.4326046
                   2.674                      -8.4348022
                   2.675                      -8.4370004
                   2.676                       -8.439199
                   2.677                      -8.4413982
                   2.678                      -8.4435979
                   2.679                      -8.4457981
                    2.68                      -8.4479988
                   2.681                      -8.4502001
                   2.682                      -8.4524018
                   2.683                      -8.4546041
                   2.684                      -8.4568069
                   2.685                      -8.4590101
                   2.686                      -8.4612139
                   2.687                      -8.4634182
                   2.688                       -8.465623
                   2.689                      -8.4678283
                    2.69                      -8.4700341
                   2.691                      -8.4722404
                   2.692                      -8.4744472
                   2.693                      -8.4766545
                   2.694                      -8.4788623
                   2.695                      -8.4810705
                   2.696                      -8.4832793
                   2.697                      -8.4854886
                   2.698                      -8.4876984
                   2.699                      -8.4899086
                     2.7                      -8.4921194
                   2.701                      -8.4943306
                   2.702                      -8.4965423
                   2.703                      -8.4987546
                   2.704                      -8.5009672
                   2.705                      -8.5031804
                   2.706                      -8.5053941
                   2.707                      -8.5076082
                   2.708                      -8.5098228
                   2.709                      -8.5120379
                    2.71                      -8.5142535
                   2.711                      -8.5164695
                   2.712                       -8.518686
                   2.713                       -8.520903
                   2.714                      -8.5231204
                   2.715                      -8.5253384
                   2.716                      -8.5275568
                   2.717                      -8.5297756
                   2.718                      -8.5319949
                   2.719                      -8.5342147
                    2.72                      -8.5364349
                   2.721                      -8.5386556
                   2.722                      -8.5408768
                   2.723                      -8.5430984
                   2.724                      -8.5453204
                   2.725                      -8.5475429
                   2.726                      -8.5497659
                   2.727                      -8.5519893
                   2.728                      -8.5542132
                   2.729                      -8.5564375
                    2.73                      -8.5586622
                   2.731                      -8.5608874
                   2.732                       -8.563113
                   2.733                      -8.5653391
                   2.734                      -8.5675656
                   2.735                      -8.5697925
                   2.736                      -8.5720199
                   2.737                      -8.5742477
                   2.738                       -8.576476
                   2.739                      -8.5787046
                    2.74                      -8.5809337
                   2.741                      -8.5831632
                   2.742                      -8.5853932
                   2.743                      -8.5876235
                   2.744                      -8.5898543
                   2.745                      -8.5920855
                   2.746                      -8.5943171
                   2.747                      -8.5965492
                   2.748                      -8.5987816
                   2.749                      -8.6010145
                    2.75                      -8.6032477
                   2.751                      -8.6054814
                   2.752                      -8.6077155
                   2.753                        -8.60995
                   2.754                      -8.6121848
                   2.755                      -8.6144201
                   2.756                      -8.6166558
                   2.757                      -8.6188919
                   2.758                      -8.6211283
                   2.759                      -8.6233652
                    2.76                      -8.6256025
                   2.761                      -8.6278401
                   2.762                      -8.6300781
                   2.763                      -8.6323166
                   2.764                      -8.6345554
                   2.765                      -8.6367945
                   2.766                      -8.6390341
                   2.767                      -8.6412741
                   2.768                      -8.6435144
                   2.769                      -8.6457551
                    2.77                      -8.6479961
                   2.771                      -8.6502376
                   2.772                      -8.6524794
                   2.773                      -8.6547215
                   2.774                      -8.6569641
                   2.775                       -8.659207
                   2.776                      -8.6614502
                   2.777                      -8.6636938
                   2.778                      -8.6659378
                   2.779                      -8.6681821
                    2.78                      -8.6704268
                   2.781                      -8.6726719
                   2.782                      -8.6749172
                   2.783                       -8.677163
                   2.784                      -8.6794091
                   2.785                      -8.6816555
                   2.786                      -8.6839022
                   2.787                      -8.6861494
                   2.788                      -8.6883968
                   2.789                      -8.6906446
                    2.79                      -8.6928927
                   2.791                      -8.6951412
                   2.792                      -8.6973899
                   2.793                      -8.6996391
                   2.794                      -8.7018885
                   2.795                      -8.7041383
                   2.796                      -8.7063884
                   2.797                      -8.7086388
                   2.798                      -8.7108895
                   2.799                      -8.7131406
                     2.8                      -8.7153919
                   2.801                      -8.7176436
                   2.802                      -8.7198956
                   2.803                      -8.7221479
                   2.804                      -8.7244005
                   2.805                      -8.7266535
                   2.806                      -8.7289067
                   2.807                      -8.7311603
                   2.808                      -8.7334141
                   2.809                      -8.7356682
                    2.81                      -8.7379227
                   2.811                      -8.7401774
                   2.812                      -8.7424325
                   2.813                      -8.7446878
                   2.814                      -8.7469434
                   2.815                      -8.7491994
                   2.816                      -8.7514556
                   2.817                      -8.7537121
                   2.818                      -8.7559689
                   2.819                      -8.7582259
                    2.82                      -8.7604833
                   2.821                      -8.7627409
                   2.822                      -8.7649988
                   2.823                       -8.767257
                   2.824                      -8.7695155
                   2.825                      -8.7717743
                   2.826                      -8.7740333
                   2.827                      -8.7762926
                   2.828                      -8.7785521
                   2.829                       -8.780812
                    2.83                      -8.7830721
                   2.831                      -8.7853324
                   2.832                      -8.7875931
                   2.833                       -8.789854
                   2.834                      -8.7921151
                   2.835                      -8.7943766
                   2.836                      -8.7966383
                   2.837                      -8.7989002
                   2.838                      -8.8011624
                   2.839                      -8.8034248
                    2.84                      -8.8056875
                   2.841                      -8.8079505
                   2.842                      -8.8102137
                   2.843                      -8.8124772
                   2.844                      -8.8147409
                   2.845                      -8.8170049
                   2.846                      -8.8192691
                   2.847                      -8.8215335
                   2.848                      -8.8237982
                   2.849                      -8.8260632
                    2.85                      -8.8283283
                   2.851                      -8.8305938
                   2.852                      -8.8328594
                   2.853                      -8.8351253
                   2.854                      -8.8373915
                   2.855                      -8.8396578
                   2.856                      -8.8419245
                   2.857                      -8.8441913
                   2.858                      -8.8464584
                   2.859                      -8.8487257
                    2.86                      -8.8509932
                   2.861                       -8.853261
                   2.862                       -8.855529
                   2.863                      -8.8577972
                   2.864                      -8.8600657
                   2.865                      -8.8623344
                   2.866                      -8.8646033
                   2.867                      -8.8668724
                   2.868                      -8.8691418
                   2.869                      -8.8714114
                    2.87                      -8.8736812
                   2.871                      -8.8759512
                   2.872                      -8.8782215
                   2.873                      -8.8804919
                   2.874                      -8.8827626
                   2.875                      -8.8850335
                   2.876                      -8.8873047
                   2.877                       -8.889576
                   2.878                      -8.8918476
                   2.879                      -8.8941193
                    2.88                      -8.8963913
                   2.881                      -8.8986635
                   2.882                      -8.9009359
                   2.883                      -8.9032086
                   2.884                      -8.9054814
                   2.885                      -8.9077545
                   2.886                      -8.9100277
                   2.887                      -8.9123012
                   2.888                      -8.9145749
                   2.889                      -8.9168488
                    2.89                      -8.9191229
                   2.891                      -8.9213973
                   2.892                      -8.9236718
                   2.893                      -8.9259465
                   2.894                      -8.9282215
                   2.895                      -8.9304966
                   2.896                       -8.932772
                   2.897                      -8.9350476
                   2.898                      -8.9373233
                   2.899                      -8.9395993
                     2.9                      -8.9418755
                   2.901                      -8.9441519
                   2.902                      -8.9464285
                   2.903                      -8.9487053
                   2.904                      -8.9509823
                   2.905                      -8.9532595
                   2.906                       -8.955537
                   2.907                      -8.9578146
                   2.908                      -8.9600924
                   2.909                      -8.9623705
                    2.91                      -8.9646487
                   2.911                      -8.9669271
                   2.912                      -8.9692058
                   2.913                      -8.9714846
                   2.914                      -8.9737637
                   2.915                      -8.9760429
                   2.916                      -8.9783224
                   2.917                      -8.9806021
                   2.918                      -8.9828819
                   2.919                       -8.985162
                    2.92                      -8.9874423
                   2.921                      -8.9897228
                   2.922                      -8.9920035
                   2.923                      -8.9942843
                   2.924                      -8.9965654
                   2.925                      -8.9988467
                   2.926                      -9.0011282
                   2.927                      -9.0034099
                   2.928                      -9.0056918
                   2.929                       -9.007974
                    2.93                      -9.0102563
                   2.931                      -9.0125388
                   2.932                      -9.0148215
                   2.933                      -9.0171045
                   2.934                      -9.0193876
                   2.935                      -9.0216709
                   2.936                      -9.0239545
                   2.937                      -9.0262382
                   2.938                      -9.0285222
                   2.939                      -9.0308064
                    2.94                      -9.0330907
                   2.941                      -9.0353753
                   2.942                      -9.0376601
                   2.943                      -9.0399451
                   2.944                      -9.0422303
                   2.945                      -9.0445157
                   2.946                      -9.0468013
                   2.947                      -9.0490871
                   2.948                      -9.0513732
                   2.949                      -9.0536594
                    2.95                      -9.0559459
                   2.951                      -9.0582325
                   2.952                      -9.0605194
                   2.953                      -9.0628065
                   2.954                      -9.0650938
                   2.955                      -9.0673813
                   2.956                       -9.069669
                   2.957                      -9.0719569
                   2.958                      -9.0742451
                   2.959                      -9.0765334
                    2.96                       -9.078822
                   2.961                      -9.0811108
                   2.962                      -9.0833998
                   2.963                       -9.085689
                   2.964                      -9.0879784
                   2.965                       -9.090268
                   2.966                      -9.0925579
                   2.967                       -9.094848
                   2.968                      -9.0971383
                   2.969                      -9.0994288
                    2.97                      -9.1017195
                   2.971                      -9.1040105
                   2.972                      -9.1063016
                   2.973                       -9.108593
                   2.974                      -9.1108846
                   2.975                      -9.1131764
                   2.976                      -9.1154685
                   2.977                      -9.1177607
                   2.978                      -9.1200532
                   2.979                      -9.1223459
                    2.98                      -9.1246389
                   2.981                       -9.126932
                   2.982                      -9.1292254
                   2.983                       -9.131519
                   2.984                      -9.1338129
                   2.985                      -9.1361069
                   2.986                      -9.1384012
                   2.987                      -9.1406957
                   2.988                      -9.1429905
                   2.989                      -9.1452854
                    2.99                      -9.1475806
                   2.991                      -9.1498761
                   2.992                      -9.1521717
                   2.993                      -9.1544676
                   2.994                      -9.1567637
                   2.995                      -9.1590601
                   2.996                      -9.1613566
                   2.997                      -9.1636535
                   2.998                      -9.1659505
                   2.999                      -9.1682478
                       3                      -9.1705453
                   3.001                       -9.172843
                   3.002                       -9.175141
                   3.003                      -9.1774392
                   3.004                      -9.1797377
                   3.005                      -9.1820364
                   3.006                      -9.1843353
                   3.007                      -9.1866345
                   3.008                      -9.1889339
                   3.009                      -9.1912335
                    3.01                      -9.1935334
                   3.011                      -9.1958335
                   3.012                      -9.1981339
                   3.013                      -9.2004345
                   3.014                      -9.2027354
                   3.015                      -9.2050364
                   3.016                      -9.2073378
                   3.017                      -9.2096394
                   3.018                      -9.2119412
                   3.019                      -9.2142432
                    3.02                      -9.2165456
                   3.021                      -9.2188481
                   3.022                      -9.2211509
                   3.023                       -9.223454
                   3.024                      -9.2257573
                   3.025                      -9.2280608
                   3.026                      -9.2303646
                   3.027                      -9.2326686
                   3.028                      -9.2349729
                   3.029                      -9.2372775
                    3.03                      -9.2395823
                   3.031                      -9.2418873
                   3.032                      -9.2441926
                   3.033                      -9.2464981
                   3.034                      -9.2488039
                   3.035                        -9.25111
                   3.036                      -9.2534163
                   3.037                      -9.2557229
                   3.038                      -9.2580297
                   3.039                      -9.2603367
                    3.04                      -9.2626441
                   3.041                      -9.2649516
                   3.042                      -9.2672595
                   3.043                      -9.2695676
                   3.044                      -9.2718759
                   3.045                      -9.2741845
                   3.046                      -9.2764934
                   3.047                      -9.2788025
                   3.048                      -9.2811119
                   3.049                      -9.2834215
                    3.05                      -9.2857314
                   3.051                      -9.2880416
                   3.052                       -9.290352
                   3.053                      -9.2926627
                   3.054                      -9.2949736
                   3.055                      -9.2972848
                   3.056                      -9.2995963
                   3.057                       -9.301908
                   3.058                        -9.30422
                   3.059                      -9.3065323
                    3.06                      -9.3088448
                   3.061                      -9.3111576
                   3.062                      -9.3134706
                   3.063                      -9.3157839
                   3.064                      -9.3180975
                   3.065                      -9.3204114
                   3.066                      -9.3227255
                   3.067                      -9.3250399
                   3.068                      -9.3273545
                   3.069                      -9.3296694
                    3.07                      -9.3319846
                   3.071                         -9.3343
                   3.072                      -9.3366157
                   3.073                      -9.3389317
                   3.074                      -9.3412479
                   3.075                      -9.3435645
                   3.076                      -9.3458812
                   3.077                      -9.3481983
                   3.078                      -9.3505156
                   3.079                      -9.3528332
                    3.08                      -9.3551511
                   3.081                      -9.3574692
                   3.082                      -9.3597876
                   3.083                      -9.3621063
                   3.084                      -9.3644252
                   3.085                      -9.3667444
                   3.086                      -9.3690639
                   3.087                      -9.3713837
                   3.088                      -9.3737037
                   3.089                       -9.376024
                    3.09                      -9.3783445
                   3.091                      -9.3806654
                   3.092                      -9.3829865
                   3.093                      -9.3853079
                   3.094                      -9.3876295
                   3.095                      -9.3899515
                   3.096                      -9.3922737
                   3.097                      -9.3945962
                   3.098                      -9.3969189
                   3.099                      -9.3992419
                     3.1                      -9.4015652
                   3.101                      -9.4038888
                   3.102                      -9.4062126
                   3.103                      -9.4085367
                   3.104                      -9.4108611
                   3.105                      -9.4131858
                   3.106                      -9.4155107
                   3.107                      -9.4178359
                   3.108                      -9.4201614
                   3.109                      -9.4224872
                    3.11                      -9.4248132
                   3.111                      -9.4271395
                   3.112                      -9.4294661
                   3.113                      -9.4317929
                   3.114                        -9.43412
                   3.115                      -9.4364474
                   3.116                      -9.4387751
                   3.117                       -9.441103
                   3.118                      -9.4434313
                   3.119                      -9.4457597
                    3.12                      -9.4480885
                   3.121                      -9.4504175
                   3.122                      -9.4527468
                   3.123                      -9.4550764
                   3.124                      -9.4574063
                   3.125                      -9.4597364
                   3.126                      -9.4620668
                   3.127                      -9.4643975
                   3.128                      -9.4667284
                   3.129                      -9.4690597
                    3.13                      -9.4713912
                   3.131                      -9.4737229
                   3.132                       -9.476055
                   3.133                      -9.4783873
                   3.134                      -9.4807198
                   3.135                      -9.4830527
                   3.136                      -9.4853858
                   3.137                      -9.4877192
                   3.138                      -9.4900529
                   3.139                      -9.4923868
                    3.14                       -9.494721
                   3.141                      -9.4970555
                   3.142                      -9.4993902
                   3.143                      -9.5017253
                   3.144                      -9.5040606
                   3.145                      -9.5063961
                   3.146                      -9.5087319
                   3.147                       -9.511068
                   3.148                      -9.5134044
                   3.149                       -9.515741
                    3.15                      -9.5180779
                   3.151                      -9.5204151
                   3.152                      -9.5227525
                   3.153                      -9.5250902
                   3.154                      -9.5274282
                   3.155                      -9.5297664
                   3.156                      -9.5321049
                   3.157                      -9.5344437
                   3.158                      -9.5367827
                   3.159                       -9.539122
                    3.16                      -9.5414616
                   3.161                      -9.5438014
                   3.162                      -9.5461415
                   3.163                      -9.5484819
                   3.164                      -9.5508225
                   3.165                      -9.5531634
                   3.166                      -9.5555045
                   3.167                      -9.5578459
                   3.168                      -9.5601876
                   3.169                      -9.5625295
                    3.17                      -9.5648717
                   3.171                      -9.5672142
                   3.172                      -9.5695569
                   3.173                      -9.5718998
                   3.174                      -9.5742431
                   3.175                      -9.5765866
                   3.176                      -9.5789303
                   3.177                      -9.5812743
                   3.178                      -9.5836186
                   3.179                      -9.5859631
                    3.18                      -9.5883078
                   3.181                      -9.5906529
                   3.182                      -9.5929981
                   3.183                      -9.5953437
                   3.184                      -9.5976895
                   3.185                      -9.6000355
                   3.186                      -9.6023818
                   3.187                      -9.6047283
                   3.188                      -9.6070751
                   3.189                      -9.6094222
                    3.19                      -9.6117695
                   3.191                       -9.614117
                   3.192                      -9.6164648
                   3.193                      -9.6188129
                   3.194                      -9.6211612
                   3.195                      -9.6235097
                   3.196                      -9.6258585
                   3.197                      -9.6282075
                   3.198                      -9.6305568
                   3.199                      -9.6329063
                     3.2                      -9.6352561
                   3.201                      -9.6376061
                   3.202                      -9.6399563
                   3.203                      -9.6423068
                   3.204                      -9.6446575
                   3.205                      -9.6470085
                   3.206                      -9.6493597
                   3.207                      -9.6517112
                   3.208                      -9.6540628
                   3.209                      -9.6564148
                    3.21                      -9.6587669
                   3.211                      -9.6611193
                   3.212                      -9.6634719
                   3.213                      -9.6658248
                   3.214                      -9.6681779
                   3.215                      -9.6705312
                   3.216                      -9.6728848
                   3.217                      -9.6752386
                   3.218                      -9.6775926
                   3.219                      -9.6799468
                    3.22                      -9.6823013
                   3.221                       -9.684656
                   3.222                       -9.687011
                   3.223                      -9.6893661
                   3.224                      -9.6917215
                   3.225                      -9.6940771
                   3.226                      -9.6964329
                   3.227                       -9.698789
                   3.228                      -9.7011453
                   3.229                      -9.7035018
                    3.23                      -9.7058585
                   3.231                      -9.7082154
                   3.232                      -9.7105726
                   3.233                      -9.7129299
                   3.234                      -9.7152875
                   3.235                      -9.7176453
                   3.236                      -9.7200033
                   3.237                      -9.7223616
                   3.238                        -9.72472
                   3.239                      -9.7270787
                    3.24                      -9.7294375
                   3.241                      -9.7317966
                   3.242                      -9.7341559
                   3.243                      -9.7365153
                   3.244                       -9.738875
                   3.245                      -9.7412349
                   3.246                       -9.743595
                   3.247                      -9.7459553
                   3.248                      -9.7483158
                   3.249                      -9.7506765
                    3.25                      -9.7530375
                   3.251                      -9.7553986
                   3.252                      -9.7577599
                   3.253                      -9.7601214
                   3.254                      -9.7624831
                   3.255                       -9.764845
                   3.256                       -9.767207
                   3.257                      -9.7695693
                   3.258                      -9.7719318
                   3.259                      -9.7742944
                    3.26                      -9.7766573
                   3.261                      -9.7790203
                   3.262                      -9.7813835
                   3.263                      -9.7837469
                   3.264                      -9.7861105
                   3.265                      -9.7884743
                   3.266                      -9.7908383
                   3.267                      -9.7932024
                   3.268                      -9.7955667
                   3.269                      -9.7979312
                    3.27                      -9.8002959
                   3.271                      -9.8026607
                   3.272                      -9.8050258
                   3.273                       -9.807391
                   3.274                      -9.8097563
                   3.275                      -9.8121219
                   3.276                      -9.8144876
                   3.277                      -9.8168535
                   3.278                      -9.8192195
                   3.279                      -9.8215857
                    3.28                      -9.8239521
                   3.281                      -9.8263187
                   3.282                      -9.8286854
                   3.283                      -9.8310522
                   3.284                      -9.8334193
                   3.285                      -9.8357865
                   3.286                      -9.8381538
                   3.287                      -9.8405213
                   3.288                       -9.842889
                   3.289                      -9.8452568
                    3.29                      -9.8476247
                   3.291                      -9.8499928
                   3.292                      -9.8523611
                   3.293                      -9.8547295
                   3.294                      -9.8570981
                   3.295                      -9.8594668
                   3.296                      -9.8618356
                   3.297                      -9.8642046
                   3.298                      -9.8665737
                   3.299                       -9.868943
                     3.3                      -9.8713124
                   3.301                      -9.8736819
                   3.302                      -9.8760516
                   3.303                      -9.8784214
                   3.304                      -9.8807914
                   3.305                      -9.8831614
                   3.306                      -9.8855316
                   3.307                       -9.887902
                   3.308                      -9.8902724
                   3.309                       -9.892643
                    3.31                      -9.8950137
                   3.311                      -9.8973845
                   3.312                      -9.8997555
                   3.313                      -9.9021265
                   3.314                      -9.9044977
                   3.315                       -9.906869
                   3.316                      -9.9092405
                   3.317                       -9.911612
                   3.318                      -9.9139836
                   3.319                      -9.9163554
                    3.32                      -9.9187272
                   3.321                      -9.9210992
                   3.322                      -9.9234713
                   3.323                      -9.9258434
                   3.324                      -9.9282157
                   3.325                      -9.9305881
                   3.326                      -9.9329606
                   3.327                      -9.9353332
                   3.328                      -9.9377058
                   3.329                      -9.9400786
                    3.33                      -9.9424514
                   3.331                      -9.9448244
                   3.332                      -9.9471974
                   3.333                      -9.9495705
                   3.334                      -9.9519438
                   3.335                       -9.954317
                   3.336                      -9.9566904
                   3.337                      -9.9590639
