        Frequency / GHz                S1,1/abs,dB
                   2.235                      -7.5337015
                   2.236                      -7.5359216
                   2.237                      -7.5381423
                   2.238                      -7.5403637
                   2.239                      -7.5425858
                    2.24                      -7.5448085
                   2.241                       -7.547032
                   2.242                       -7.549256
                   2.243                      -7.5514808
                   2.244                      -7.5537062
                   2.245                      -7.5559322
                   2.246                       -7.558159
                   2.247                      -7.5603864
                   2.248                      -7.5626144
                   2.249                      -7.5648431
                    2.25                      -7.5670725
                   2.251                      -7.5693025
                   2.252                      -7.5715332
                   2.253                      -7.5737645
                   2.254                      -7.5759964
                   2.255                       -7.578229
                   2.256                      -7.5804623
                   2.257                      -7.5826962
                   2.258                      -7.5849308
                   2.259                      -7.5871659
                    2.26                      -7.5894018
                   2.261                      -7.5916383
                   2.262                      -7.5938754
                   2.263                      -7.5961131
                   2.264                      -7.5983515
                   2.265                      -7.6005905
                   2.266                      -7.6028302
                   2.267                      -7.6050704
                   2.268                      -7.6073113
                   2.269                      -7.6095529
                    2.27                       -7.611795
                   2.271                      -7.6140378
                   2.272                      -7.6162812
                   2.273                      -7.6185252
                   2.274                      -7.6207699
                   2.275                      -7.6230151
                   2.276                       -7.625261
                   2.277                      -7.6275075
                   2.278                      -7.6297546
                   2.279                      -7.6320023
                    2.28                      -7.6342506
                   2.281                      -7.6364995
                   2.282                      -7.6387491
                   2.283                      -7.6409992
                   2.284                      -7.6432499
                   2.285                      -7.6455012
                   2.286                      -7.6477532
                   2.287                      -7.6500057
                   2.288                      -7.6522588
                   2.289                      -7.6545125
                    2.29                      -7.6567668
                   2.291                      -7.6590216
                   2.292                      -7.6612771
                   2.293                      -7.6635331
                   2.294                      -7.6657897
                   2.295                      -7.6680469
                   2.296                      -7.6703047
                   2.297                      -7.6725631
                   2.298                       -7.674822
                   2.299                      -7.6770815
                     2.3                      -7.6793415
                   2.301                      -7.6816021
                   2.302                      -7.6838633
                   2.303                       -7.686125
                   2.304                      -7.6883873
                   2.305                      -7.6906502
                   2.306                      -7.6929136
                   2.307                      -7.6951776
                   2.308                      -7.6974421
                   2.309                      -7.6997071
                    2.31                      -7.7019727
                   2.311                      -7.7042388
                   2.312                      -7.7065055
                   2.313                      -7.7087727
                   2.314                      -7.7110405
                   2.315                      -7.7133088
                   2.316                      -7.7155776
                   2.317                      -7.7178469
                   2.318                      -7.7201168
                   2.319                      -7.7223872
                    2.32                      -7.7246581
                   2.321                      -7.7269295
                   2.322                      -7.7292014
                   2.323                      -7.7314739
                   2.324                      -7.7337468
                   2.325                      -7.7360203
                   2.326                      -7.7382943
                   2.327                      -7.7405687
                   2.328                      -7.7428437
                   2.329                      -7.7451192
                    2.33                      -7.7473951
                   2.331                      -7.7496716
                   2.332                      -7.7519485
                   2.333                      -7.7542259
                   2.334                      -7.7565038
                   2.335                      -7.7587822
                   2.336                      -7.7610611
                   2.337                      -7.7633405
                   2.338                      -7.7656203
                   2.339                      -7.7679005
                    2.34                      -7.7701813
                   2.341                      -7.7724625
                   2.342                      -7.7747442
                   2.343                      -7.7770263
                   2.344                      -7.7793089
                   2.345                      -7.7815919
                   2.346                      -7.7838754
                   2.347                      -7.7861593
                   2.348                      -7.7884437
                   2.349                      -7.7907285
                    2.35                      -7.7930138
                   2.351                      -7.7952995
                   2.352                      -7.7975856
                   2.353                      -7.7998722
                   2.354                      -7.8021591
                   2.355                      -7.8044465
                   2.356                      -7.8067343
                   2.357                      -7.8090226
                   2.358                      -7.8113112
                   2.359                      -7.8136003
                    2.36                      -7.8158897
                   2.361                      -7.8181796
                   2.362                      -7.8204699
                   2.363                      -7.8227606
                   2.364                      -7.8250516
                   2.365                      -7.8273431
                   2.366                      -7.8296349
                   2.367                      -7.8319272
                   2.368                      -7.8342198
                   2.369                      -7.8365128
                    2.37                      -7.8388062
                   2.371                      -7.8410999
                   2.372                      -7.8433941
                   2.373                      -7.8456885
                   2.374                      -7.8479834
                   2.375                      -7.8502786
                   2.376                      -7.8525742
                   2.377                      -7.8548701
                   2.378                      -7.8571664
                   2.379                       -7.859463
                    2.38                        -7.86176
                   2.381                      -7.8640573
                   2.382                      -7.8663549
                   2.383                      -7.8686529
                   2.384                      -7.8709512
                   2.385                      -7.8732499
                   2.386                      -7.8755489
                   2.387                      -7.8778482
                   2.388                      -7.8801478
                   2.389                      -7.8824477
                    2.39                       -7.884748
                   2.391                      -7.8870485
                   2.392                      -7.8893494
                   2.393                      -7.8916506
                   2.394                       -7.893952
                   2.395                      -7.8962538
                   2.396                      -7.8985558
                   2.397                      -7.9008582
                   2.398                      -7.9031608
                   2.399                      -7.9054637
                     2.4                      -7.9077669
                   2.401                      -7.9100704
                   2.402                      -7.9123742
                   2.403                      -7.9146782
                   2.404                      -7.9169825
                   2.405                       -7.919287
                   2.406                      -7.9215918
                   2.407                      -7.9238969
                   2.408                      -7.9262022
                   2.409                      -7.9285078
                    2.41                      -7.9308136
                   2.411                      -7.9331197
                   2.412                       -7.935426
                   2.413                      -7.9377326
                   2.414                      -7.9400393
                   2.415                      -7.9423463
                   2.416                      -7.9446536
                   2.417                       -7.946961
                   2.418                      -7.9492687
                   2.419                      -7.9515767
                    2.42                      -7.9538848
                   2.421                      -7.9561931
                   2.422                      -7.9585016
                   2.423                      -7.9608104
                   2.424                      -7.9631194
                   2.425                      -7.9654285
                   2.426                      -7.9677378
                   2.427                      -7.9700474
                   2.428                      -7.9723571
                   2.429                       -7.974667
                    2.43                      -7.9769771
                   2.431                      -7.9792874
                   2.432                      -7.9815979
                   2.433                      -7.9839085
                   2.434                      -7.9862193
                   2.435                      -7.9885303
                   2.436                      -7.9908414
                   2.437                      -7.9931527
                   2.438                      -7.9954641
                   2.439                      -7.9977758
                    2.44                      -8.0000875
                   2.441                      -8.0023994
                   2.442                      -8.0047115
                   2.443                      -8.0070237
                   2.444                       -8.009336
                   2.445                      -8.0116485
                   2.446                      -8.0139611
                   2.447                      -8.0162738
                   2.448                      -8.0185867
                   2.449                      -8.0208997
                    2.45                      -8.0232128
                   2.451                       -8.025526
                   2.452                      -8.0278394
                   2.453                      -8.0301528
                   2.454                      -8.0324664
                   2.455                      -8.0347801
                   2.456                      -8.0370938
                   2.457                      -8.0394077
                   2.458                      -8.0417217
                   2.459                      -8.0440358
                    2.46                        -8.04635
                   2.461                      -8.0486642
                   2.462                      -8.0509786
                   2.463                       -8.053293
                   2.464                      -8.0556075
                   2.465                      -8.0579221
                   2.466                      -8.0602368
                   2.467                      -8.0625515
                   2.468                      -8.0648663
                   2.469                      -8.0671812
                    2.47                      -8.0694961
                   2.471                      -8.0718111
                   2.472                      -8.0741262
                   2.473                      -8.0764413
                   2.474                      -8.0787565
                   2.475                      -8.0810718
                   2.476                       -8.083387
                   2.477                      -8.0857024
                   2.478                      -8.0880177
                   2.479                      -8.0903332
                    2.48                      -8.0926486
                   2.481                      -8.0949641
                   2.482                      -8.0972796
                   2.483                      -8.0995952
                   2.484                      -8.1019108
                   2.485                      -8.1042264
                   2.486                       -8.106542
                   2.487                      -8.1088577
                   2.488                      -8.1111734
                   2.489                      -8.1134891
                    2.49                      -8.1158048
                   2.491                      -8.1181205
                   2.492                      -8.1204363
                   2.493                       -8.122752
                   2.494                      -8.1250678
                   2.495                      -8.1273836
                   2.496                      -8.1296993
                   2.497                      -8.1320151
                   2.498                      -8.1343309
                   2.499                      -8.1366466
                     2.5                      -8.1389624
                   2.501                      -8.1412781
                   2.502                      -8.1435939
                   2.503                      -8.1459096
                   2.504                      -8.1482253
                   2.505                       -8.150541
                   2.506                      -8.1528567
                   2.507                      -8.1551724
                   2.508                       -8.157488
                   2.509                      -8.1598036
                    2.51                      -8.1621192
                   2.511                      -8.1644348
                   2.512                      -8.1667503
                   2.513                      -8.1690658
                   2.514                      -8.1713813
                   2.515                      -8.1736968
                   2.516                      -8.1760122
                   2.517                      -8.1783276
                   2.518                      -8.1806429
                   2.519                      -8.1829582
                    2.52                      -8.1852734
                   2.521                      -8.1875886
                   2.522                      -8.1899038
                   2.523                      -8.1922189
                   2.524                       -8.194534
                   2.525                       -8.196849
                   2.526                       -8.199164
                   2.527                      -8.2014789
                   2.528                      -8.2037938
                   2.529                      -8.2061086
                    2.53                      -8.2084233
                   2.531                       -8.210738
                   2.532                      -8.2130527
                   2.533                      -8.2153672
                   2.534                      -8.2176818
                   2.535                      -8.2199962
                   2.536                      -8.2223106
                   2.537                      -8.2246249
                   2.538                      -8.2269392
                   2.539                      -8.2292534
                    2.54                      -8.2315675
                   2.541                      -8.2338816
                   2.542                      -8.2361956
                   2.543                      -8.2385095
                   2.544                      -8.2408233
                   2.545                      -8.2431371
                   2.546                      -8.2454508
                   2.547                      -8.2477644
                   2.548                       -8.250078
                   2.549                      -8.2523914
                    2.55                      -8.2547048
                   2.551                      -8.2570182
                   2.552                      -8.2593314
                   2.553                      -8.2616446
                   2.554                      -8.2639576
                   2.555                      -8.2662706
                   2.556                      -8.2685835
                   2.557                      -8.2708964
                   2.558                      -8.2732091
                   2.559                      -8.2755218
                    2.56                      -8.2778344
                   2.561                      -8.2801469
                   2.562                      -8.2824593
                   2.563                      -8.2847716
                   2.564                      -8.2870838
                   2.565                       -8.289396
                   2.566                       -8.291708
                   2.567                        -8.29402
                   2.568                      -8.2963319
                   2.569                      -8.2986437
                    2.57                      -8.3009554
                   2.571                       -8.303267
                   2.572                      -8.3055785
                   2.573                      -8.3078899
                   2.574                      -8.3102013
                   2.575                      -8.3125125
                   2.576                      -8.3148237
                   2.577                      -8.3171347
                   2.578                      -8.3194457
                   2.579                      -8.3217566
                    2.58                      -8.3240674
                   2.581                      -8.3263781
                   2.582                      -8.3286887
                   2.583                      -8.3309992
                   2.584                      -8.3333096
                   2.585                      -8.3356199
                   2.586                      -8.3379301
                   2.587                      -8.3402402
                   2.588                      -8.3425502
                   2.589                      -8.3448602
                    2.59                        -8.34717
                   2.591                      -8.3494797
                   2.592                      -8.3517894
                   2.593                      -8.3540989
                   2.594                      -8.3564084
                   2.595                      -8.3587177
                   2.596                       -8.361027
                   2.597                      -8.3633362
                   2.598                      -8.3656452
                   2.599                      -8.3679542
                     2.6                      -8.3702631
                   2.601                      -8.3725718
                   2.602                      -8.3748805
                   2.603                      -8.3771891
                   2.604                      -8.3794976
                   2.605                       -8.381806
                   2.606                      -8.3841143
                   2.607                      -8.3864225
                   2.608                      -8.3887306
                   2.609                      -8.3910386
                    2.61                      -8.3933465
                   2.611                      -8.3956543
                   2.612                       -8.397962
                   2.613                      -8.4002696
                   2.614                      -8.4025771
                   2.615                      -8.4048845
                   2.616                      -8.4071918
                   2.617                       -8.409499
                   2.618                      -8.4118061
                   2.619                      -8.4141132
                    2.62                      -8.4164201
                   2.621                      -8.4187269
                   2.622                      -8.4210336
                   2.623                      -8.4233403
                   2.624                      -8.4256468
                   2.625                      -8.4279532
                   2.626                      -8.4302596
                   2.627                      -8.4325658
                   2.628                      -8.4348719
                   2.629                       -8.437178
                    2.63                      -8.4394839
                   2.631                      -8.4417897
                   2.632                      -8.4440955
                   2.633                      -8.4464011
                   2.634                      -8.4487066
                   2.635                      -8.4510121
                   2.636                      -8.4533174
                   2.637                      -8.4556227
                   2.638                      -8.4579278
                   2.639                      -8.4602328
                    2.64                      -8.4625378
                   2.641                      -8.4648426
                   2.642                      -8.4671474
                   2.643                       -8.469452
                   2.644                      -8.4717565
                   2.645                      -8.4740609
                   2.646                      -8.4763653
                   2.647                      -8.4786695
                   2.648                      -8.4809736
                   2.649                      -8.4832777
                    2.65                      -8.4855816
                   2.651                      -8.4878854
                   2.652                      -8.4901891
                   2.653                      -8.4924927
                   2.654                      -8.4947962
                   2.655                      -8.4970997
                   2.656                       -8.499403
                   2.657                      -8.5017062
                   2.658                      -8.5040093
                   2.659                      -8.5063122
                    2.66                      -8.5086151
                   2.661                      -8.5109179
                   2.662                      -8.5132206
                   2.663                      -8.5155231
                   2.664                      -8.5178256
                   2.665                      -8.5201279
                   2.666                      -8.5224302
                   2.667                      -8.5247323
                   2.668                      -8.5270344
                   2.669                      -8.5293363
                    2.67                      -8.5316381
                   2.671                      -8.5339398
                   2.672                      -8.5362414
                   2.673                      -8.5385429
                   2.674                      -8.5408443
                   2.675                      -8.5431455
                   2.676                      -8.5454467
                   2.677                      -8.5477477
                   2.678                      -8.5500487
                   2.679                      -8.5523495
                    2.68                      -8.5546502
                   2.681                      -8.5569508
                   2.682                      -8.5592513
                   2.683                      -8.5615516
                   2.684                      -8.5638519
                   2.685                       -8.566152
                   2.686                      -8.5684521
                   2.687                       -8.570752
                   2.688                      -8.5730518
                   2.689                      -8.5753515
                    2.69                       -8.577651
                   2.691                      -8.5799505
                   2.692                      -8.5822498
                   2.693                      -8.5845491
                   2.694                      -8.5868482
                   2.695                      -8.5891471
                   2.696                       -8.591446
                   2.697                      -8.5937448
                   2.698                      -8.5960434
                   2.699                      -8.5983419
                     2.7                      -8.6006403
                   2.701                      -8.6029386
                   2.702                      -8.6052368
                   2.703                      -8.6075348
                   2.704                      -8.6098327
                   2.705                      -8.6121305
                   2.706                      -8.6144282
                   2.707                      -8.6167258
                   2.708                      -8.6190232
                   2.709                      -8.6213205
                    2.71                      -8.6236177
                   2.711                      -8.6259148
                   2.712                      -8.6282117
                   2.713                      -8.6305085
                   2.714                      -8.6328052
                   2.715                      -8.6351018
                   2.716                      -8.6373983
                   2.717                      -8.6396946
                   2.718                      -8.6419908
                   2.719                      -8.6442869
                    2.72                      -8.6465829
                   2.721                      -8.6488787
                   2.722                      -8.6511745
                   2.723                      -8.6534701
                   2.724                      -8.6557655
                   2.725                      -8.6580609
                   2.726                      -8.6603561
                   2.727                      -8.6626512
                   2.728                      -8.6649462
                   2.729                       -8.667241
                    2.73                      -8.6695357
                   2.731                      -8.6718303
                   2.732                      -8.6741248
                   2.733                      -8.6764192
                   2.734                      -8.6787134
                   2.735                      -8.6810075
                   2.736                      -8.6833015
                   2.737                      -8.6855953
                   2.738                       -8.687889
                   2.739                      -8.6901826
                    2.74                      -8.6924761
                   2.741                      -8.6947695
                   2.742                      -8.6970627
                   2.743                      -8.6993558
                   2.744                      -8.7016487
                   2.745                      -8.7039416
                   2.746                      -8.7062343
                   2.747                      -8.7085269
                   2.748                      -8.7108194
                   2.749                      -8.7131117
                    2.75                      -8.7154039
                   2.751                       -8.717696
                   2.752                       -8.719988
                   2.753                      -8.7222798
                   2.754                      -8.7245715
                   2.755                      -8.7268631
                   2.756                      -8.7291546
                   2.757                       -8.731446
                   2.758                      -8.7337372
                   2.759                      -8.7360283
                    2.76                      -8.7383192
                   2.761                      -8.7406101
                   2.762                      -8.7429008
                   2.763                      -8.7451914
                   2.764                      -8.7474819
                   2.765                      -8.7497722
                   2.766                      -8.7520625
                   2.767                      -8.7543526
                   2.768                      -8.7566426
                   2.769                      -8.7589324
                    2.77                      -8.7612221
                   2.771                      -8.7635118
                   2.772                      -8.7658013
                   2.773                      -8.7680906
                   2.774                      -8.7703799
                   2.775                       -8.772669
                   2.776                       -8.774958
                   2.777                      -8.7772469
                   2.778                      -8.7795356
                   2.779                      -8.7818243
                    2.78                      -8.7841128
                   2.781                      -8.7864012
                   2.782                      -8.7886895
                   2.783                      -8.7909776
                   2.784                      -8.7932657
                   2.785                      -8.7955536
                   2.786                      -8.7978414
                   2.787                      -8.8001291
                   2.788                      -8.8024166
                   2.789                      -8.8047041
                    2.79                      -8.8069914
                   2.791                      -8.8092786
                   2.792                      -8.8115657
                   2.793                      -8.8138526
                   2.794                      -8.8161395
                   2.795                      -8.8184262
                   2.796                      -8.8207129
                   2.797                      -8.8229994
                   2.798                      -8.8252857
                   2.799                       -8.827572
                     2.8                      -8.8298582
                   2.801                      -8.8321442
                   2.802                      -8.8344301
                   2.803                      -8.8367159
                   2.804                      -8.8390016
                   2.805                      -8.8412872
                   2.806                      -8.8435727
                   2.807                       -8.845858
                   2.808                      -8.8481433
                   2.809                      -8.8504284
                    2.81                      -8.8527134
                   2.811                      -8.8549983
                   2.812                      -8.8572831
                   2.813                      -8.8595678
                   2.814                      -8.8618523
                   2.815                      -8.8641368
                   2.816                      -8.8664211
                   2.817                      -8.8687054
                   2.818                      -8.8709895
                   2.819                      -8.8732735
                    2.82                      -8.8755574
                   2.821                      -8.8778412
                   2.822                      -8.8801249
                   2.823                      -8.8824085
                   2.824                      -8.8846919
                   2.825                      -8.8869753
                   2.826                      -8.8892585
                   2.827                      -8.8915417
                   2.828                      -8.8938247
                   2.829                      -8.8961077
                    2.83                      -8.8983905
                   2.831                      -8.9006732
                   2.832                      -8.9029558
                   2.833                      -8.9052384
                   2.834                      -8.9075208
                   2.835                      -8.9098031
                   2.836                      -8.9120853
                   2.837                      -8.9143674
                   2.838                      -8.9166494
                   2.839                      -8.9189313
                    2.84                      -8.9212131
                   2.841                      -8.9234948
                   2.842                      -8.9257763
                   2.843                      -8.9280578
                   2.844                      -8.9303392
                   2.845                      -8.9326205
                   2.846                      -8.9349017
                   2.847                      -8.9371828
                   2.848                      -8.9394638
                   2.849                      -8.9417447
                    2.85                      -8.9440255
                   2.851                      -8.9463061
                   2.852                      -8.9485867
                   2.853                      -8.9508673
                   2.854                      -8.9531477
                   2.855                       -8.955428
                   2.856                      -8.9577082
                   2.857                      -8.9599883
                   2.858                      -8.9622683
                   2.859                      -8.9645483
                    2.86                      -8.9668281
                   2.861                      -8.9691078
                   2.862                      -8.9713875
                   2.863                       -8.973667
                   2.864                      -8.9759465
                   2.865                      -8.9782259
                   2.866                      -8.9805052
                   2.867                      -8.9827844
                   2.868                      -8.9850635
                   2.869                      -8.9873425
                    2.87                      -8.9896214
                   2.871                      -8.9919002
                   2.872                       -8.994179
                   2.873                      -8.9964576
                   2.874                      -8.9987362
                   2.875                      -9.0010147
                   2.876                      -9.0032931
                   2.877                      -9.0055714
                   2.878                      -9.0078497
                   2.879                      -9.0101278
                    2.88                      -9.0124059
                   2.881                      -9.0146838
                   2.882                      -9.0169617
                   2.883                      -9.0192395
                   2.884                      -9.0215173
                   2.885                      -9.0237949
                   2.886                      -9.0260725
                   2.887                        -9.02835
                   2.888                      -9.0306274
                   2.889                      -9.0329047
                    2.89                       -9.035182
                   2.891                      -9.0374591
                   2.892                      -9.0397362
                   2.893                      -9.0420132
                   2.894                      -9.0442902
                   2.895                       -9.046567
                   2.896                      -9.0488438
                   2.897                      -9.0511205
                   2.898                      -9.0533972
                   2.899                      -9.0556737
                     2.9                      -9.0579502
                   2.901                      -9.0602267
                   2.902                       -9.062503
                   2.903                      -9.0647793
                   2.904                      -9.0670555
                   2.905                      -9.0693316
                   2.906                      -9.0716077
                   2.907                      -9.0738837
                   2.908                      -9.0761596
                   2.909                      -9.0784355
                    2.91                      -9.0807113
                   2.911                       -9.082987
                   2.912                      -9.0852627
                   2.913                      -9.0875383
                   2.914                      -9.0898138
                   2.915                      -9.0920892
                   2.916                      -9.0943647
                   2.917                        -9.09664
                   2.918                      -9.0989153
                   2.919                      -9.1011905
                    2.92                      -9.1034657
                   2.921                      -9.1057408
                   2.922                      -9.1080158
                   2.923                      -9.1102908
                   2.924                      -9.1125657
                   2.925                      -9.1148406
                   2.926                      -9.1171154
                   2.927                      -9.1193901
                   2.928                      -9.1216648
                   2.929                      -9.1239395
                    2.93                      -9.1262141
                   2.931                      -9.1284886
                   2.932                      -9.1307631
                   2.933                      -9.1330376
                   2.934                      -9.1353119
                   2.935                      -9.1375863
                   2.936                      -9.1398606
                   2.937                      -9.1421348
                   2.938                       -9.144409
                   2.939                      -9.1466831
                    2.94                      -9.1489572
                   2.941                      -9.1512313
                   2.942                      -9.1535053
                   2.943                      -9.1557793
                   2.944                      -9.1580532
                   2.945                      -9.1603271
                   2.946                      -9.1626009
                   2.947                      -9.1648747
                   2.948                      -9.1671485
                   2.949                      -9.1694222
                    2.95                      -9.1716959
                   2.951                      -9.1739695
                   2.952                      -9.1762432
                   2.953                      -9.1785167
                   2.954                      -9.1807903
                   2.955                      -9.1830638
                   2.956                      -9.1853373
                   2.957                      -9.1876107
                   2.958                      -9.1898841
                   2.959                      -9.1921575
                    2.96                      -9.1944308
                   2.961                      -9.1967042
                   2.962                      -9.1989775
                   2.963                      -9.2012507
                   2.964                       -9.203524
                   2.965                      -9.2057972
                   2.966                      -9.2080704
                   2.967                      -9.2103436
                   2.968                      -9.2126167
                   2.969                      -9.2148898
                    2.97                       -9.217163
                   2.971                       -9.219436
                   2.972                      -9.2217091
                   2.973                      -9.2239822
                   2.974                      -9.2262552
                   2.975                      -9.2285282
                   2.976                      -9.2308012
                   2.977                      -9.2330742
                   2.978                      -9.2353472
                   2.979                      -9.2376202
                    2.98                      -9.2398931
                   2.981                      -9.2421661
                   2.982                       -9.244439
                   2.983                      -9.2467119
                   2.984                      -9.2489848
                   2.985                      -9.2512578
                   2.986                      -9.2535307
                   2.987                      -9.2558036
                   2.988                      -9.2580765
                   2.989                      -9.2603494
                    2.99                      -9.2626223
                   2.991                      -9.2648952
                   2.992                      -9.2671681
                   2.993                       -9.269441
                   2.994                      -9.2717139
                   2.995                      -9.2739868
                   2.996                      -9.2762597
                   2.997                      -9.2785327
                   2.998                      -9.2808056
                   2.999                      -9.2830785
                       3                      -9.2853515
                   3.001                      -9.2876244
                   3.002                      -9.2898974
                   3.003                      -9.2921704
                   3.004                      -9.2944434
                   3.005                      -9.2967164
                   3.006                      -9.2989895
                   3.007                      -9.3012625
                   3.008                      -9.3035356
                   3.009                      -9.3058087
                    3.01                      -9.3080818
                   3.011                      -9.3103549
                   3.012                       -9.312628
                   3.013                      -9.3149012
                   3.014                      -9.3171744
                   3.015                      -9.3194476
                   3.016                      -9.3217209
                   3.017                      -9.3239942
                   3.018                      -9.3262675
                   3.019                      -9.3285408
                    3.02                      -9.3308142
                   3.021                      -9.3330876
                   3.022                      -9.3353611
                   3.023                      -9.3376345
                   3.024                      -9.3399081
