        Frequency / GHz                S1,1/abs,dB
                   2.297                      -12.456936
                   2.298                      -12.458753
                   2.299                       -12.46057
                     2.3                      -12.462387
                   2.301                      -12.464204
                   2.302                      -12.466021
                   2.303                      -12.467839
                   2.304                      -12.469656
                   2.305                      -12.471473
                   2.306                      -12.473291
                   2.307                      -12.475108
                   2.308                      -12.476926
                   2.309                      -12.478744
                    2.31                      -12.480561
                   2.311                      -12.482379
                   2.312                      -12.484197
                   2.313                      -12.486015
                   2.314                      -12.487833
                   2.315                      -12.489651
                   2.316                      -12.491469
                   2.317                      -12.493287
                   2.318                      -12.495105
                   2.319                      -12.496923
                    2.32                      -12.498742
                   2.321                       -12.50056
                   2.322                      -12.502378
                   2.323                      -12.504197
                   2.324                      -12.506015
                   2.325                      -12.507834
                   2.326                      -12.509652
                   2.327                      -12.511471
                   2.328                       -12.51329
                   2.329                      -12.515108
                    2.33                      -12.516927
                   2.331                      -12.518746
                   2.332                      -12.520565
                   2.333                      -12.522384
                   2.334                      -12.524203
                   2.335                      -12.526022
                   2.336                      -12.527841
                   2.337                       -12.52966
                   2.338                      -12.531479
                   2.339                      -12.533298
                    2.34                      -12.535117
                   2.341                      -12.536937
                   2.342                      -12.538756
                   2.343                      -12.540575
                   2.344                      -12.542395
                   2.345                      -12.544214
                   2.346                      -12.546034
                   2.347                      -12.547853
                   2.348                      -12.549673
                   2.349                      -12.551493
                    2.35                      -12.553312
                   2.351                      -12.555132
                   2.352                      -12.556952
                   2.353                      -12.558771
                   2.354                      -12.560591
                   2.355                      -12.562411
                   2.356                      -12.564231
                   2.357                      -12.566051
                   2.358                      -12.567871
                   2.359                      -12.569691
                    2.36                      -12.571511
                   2.361                      -12.573331
                   2.362                      -12.575151
                   2.363                      -12.576971
                   2.364                      -12.578791
                   2.365                      -12.580612
                   2.366                      -12.582432
                   2.367                      -12.584252
                   2.368                      -12.586072
                   2.369                      -12.587893
                    2.37                      -12.589713
                   2.371                      -12.591534
                   2.372                      -12.593354
                   2.373                      -12.595174
                   2.374                      -12.596995
                   2.375                      -12.598815
                   2.376                      -12.600636
                   2.377                      -12.602457
                   2.378                      -12.604277
                   2.379                      -12.606098
                    2.38                      -12.607919
                   2.381                      -12.609739
                   2.382                       -12.61156
                   2.383                      -12.613381
                   2.384                      -12.615201
                   2.385                      -12.617022
                   2.386                      -12.618843
                   2.387                      -12.620664
                   2.388                      -12.622485
                   2.389                      -12.624306
                    2.39                      -12.626127
                   2.391                      -12.627948
                   2.392                      -12.629769
                   2.393                       -12.63159
                   2.394                      -12.633411
                   2.395                      -12.635232
                   2.396                      -12.637053
                   2.397                      -12.638874
                   2.398                      -12.640695
                   2.399                      -12.642516
                     2.4                      -12.644337
                   2.401                      -12.646158
                   2.402                      -12.647979
                   2.403                      -12.649801
                   2.404                      -12.651622
                   2.405                      -12.653443
                   2.406                      -12.655264
                   2.407                      -12.657086
                   2.408                      -12.658907
                   2.409                      -12.660728
                    2.41                       -12.66255
                   2.411                      -12.664371
                   2.412                      -12.666192
                   2.413                      -12.668014
                   2.414                      -12.669835
                   2.415                      -12.671656
                   2.416                      -12.673478
                   2.417                      -12.675299
                   2.418                      -12.677121
                   2.419                      -12.678942
                    2.42                      -12.680763
                   2.421                      -12.682585
                   2.422                      -12.684406
                   2.423                      -12.686228
                   2.424                      -12.688049
                   2.425                      -12.689871
                   2.426                      -12.691692
                   2.427                      -12.693514
                   2.428                      -12.695335
                   2.429                      -12.697157
                    2.43                      -12.698979
                   2.431                        -12.7008
                   2.432                      -12.702622
                   2.433                      -12.704443
                   2.434                      -12.706265
                   2.435                      -12.708086
                   2.436                      -12.709908
                   2.437                       -12.71173
                   2.438                      -12.713551
                   2.439                      -12.715373
                    2.44                      -12.717194
                   2.441                      -12.719016
                   2.442                      -12.720838
                   2.443                      -12.722659
                   2.444                      -12.724481
                   2.445                      -12.726302
                   2.446                      -12.728124
                   2.447                      -12.729946
                   2.448                      -12.731767
                   2.449                      -12.733589
                    2.45                       -12.73541
                   2.451                      -12.737232
                   2.452                      -12.739054
                   2.453                      -12.740875
                   2.454                      -12.742697
                   2.455                      -12.744519
                   2.456                       -12.74634
                   2.457                      -12.748162
                   2.458                      -12.749983
                   2.459                      -12.751805
                    2.46                      -12.753627
                   2.461                      -12.755448
                   2.462                       -12.75727
                   2.463                      -12.759091
                   2.464                      -12.760913
                   2.465                      -12.762734
                   2.466                      -12.764556
                   2.467                      -12.766378
                   2.468                      -12.768199
                   2.469                      -12.770021
                    2.47                      -12.771842
                   2.471                      -12.773664
                   2.472                      -12.775485
                   2.473                      -12.777307
                   2.474                      -12.779128
                   2.475                       -12.78095
                   2.476                      -12.782771
                   2.477                      -12.784593
                   2.478                      -12.786414
                   2.479                      -12.788236
                    2.48                      -12.790057
                   2.481                      -12.791878
                   2.482                        -12.7937
                   2.483                      -12.795521
                   2.484                      -12.797343
                   2.485                      -12.799164
                   2.486                      -12.800985
                   2.487                      -12.802807
                   2.488                      -12.804628
                   2.489                      -12.806449
                    2.49                      -12.808271
                   2.491                      -12.810092
                   2.492                      -12.811913
                   2.493                      -12.813734
                   2.494                      -12.815556
                   2.495                      -12.817377
                   2.496                      -12.819198
                   2.497                      -12.821019
                   2.498                       -12.82284
                   2.499                      -12.824661
                     2.5                      -12.826483
                   2.501                      -12.828304
                   2.502                      -12.830125
                   2.503                      -12.831946
                   2.504                      -12.833767
                   2.505                      -12.835588
                   2.506                      -12.837409
                   2.507                       -12.83923
                   2.508                      -12.841051
                   2.509                      -12.842872
                    2.51                      -12.844693
                   2.511                      -12.846514
                   2.512                      -12.848334
                   2.513                      -12.850155
                   2.514                      -12.851976
                   2.515                      -12.853797
                   2.516                      -12.855618
                   2.517                      -12.857438
                   2.518                      -12.859259
                   2.519                       -12.86108
                    2.52                        -12.8629
                   2.521                      -12.864721
                   2.522                      -12.866542
                   2.523                      -12.868362
                   2.524                      -12.870183
                   2.525                      -12.872003
                   2.526                      -12.873824
                   2.527                      -12.875644
                   2.528                      -12.877465
                   2.529                      -12.879285
                    2.53                      -12.881105
                   2.531                      -12.882926
                   2.532                      -12.884746
                   2.533                      -12.886566
                   2.534                      -12.888387
                   2.535                      -12.890207
                   2.536                      -12.892027
                   2.537                      -12.893847
                   2.538                      -12.895667
                   2.539                      -12.897487
                    2.54                      -12.899307
                   2.541                      -12.901127
                   2.542                      -12.902947
                   2.543                      -12.904767
                   2.544                      -12.906587
                   2.545                      -12.908407
                   2.546                      -12.910227
                   2.547                      -12.912047
                   2.548                      -12.913867
                   2.549                      -12.915686
                    2.55                      -12.917506
                   2.551                      -12.919326
                   2.552                      -12.921145
                   2.553                      -12.922965
                   2.554                      -12.924784
                   2.555                      -12.926604
                   2.556                      -12.928423
                   2.557                      -12.930243
                   2.558                      -12.932062
                   2.559                      -12.933881
                    2.56                      -12.935701
                   2.561                       -12.93752
                   2.562                      -12.939339
                   2.563                      -12.941158
                   2.564                      -12.942977
                   2.565                      -12.944797
                   2.566                      -12.946616
                   2.567                      -12.948435
                   2.568                      -12.950254
                   2.569                      -12.952072
                    2.57                      -12.953891
                   2.571                       -12.95571
                   2.572                      -12.957529
                   2.573                      -12.959348
                   2.574                      -12.961166
                   2.575                      -12.962985
                   2.576                      -12.964804
                   2.577                      -12.966622
                   2.578                      -12.968441
                   2.579                      -12.970259
                    2.58                      -12.972077
                   2.581                      -12.973896
                   2.582                      -12.975714
                   2.583                      -12.977532
                   2.584                      -12.979351
                   2.585                      -12.981169
                   2.586                      -12.982987
                   2.587                      -12.984805
                   2.588                      -12.986623
                   2.589                      -12.988441
                    2.59                      -12.990259
                   2.591                      -12.992077
                   2.592                      -12.993894
                   2.593                      -12.995712
                   2.594                       -12.99753
                   2.595                      -12.999347
                   2.596                      -13.001165
                   2.597                      -13.002982
                   2.598                        -13.0048
                   2.599                      -13.006617
                     2.6                      -13.008435
                   2.601                      -13.010252
                   2.602                      -13.012069
                   2.603                      -13.013886
                   2.604                      -13.015704
                   2.605                      -13.017521
                   2.606                      -13.019338
                   2.607                      -13.021155
                   2.608                      -13.022972
                   2.609                      -13.024788
                    2.61                      -13.026605
                   2.611                      -13.028422
                   2.612                      -13.030239
                   2.613                      -13.032055
                   2.614                      -13.033872
                   2.615                      -13.035688
                   2.616                      -13.037505
                   2.617                      -13.039321
                   2.618                      -13.041137
                   2.619                      -13.042953
                    2.62                       -13.04477
                   2.621                      -13.046586
                   2.622                      -13.048402
                   2.623                      -13.050218
                   2.624                      -13.052034
                   2.625                       -13.05385
                   2.626                      -13.055665
                   2.627                      -13.057481
                   2.628                      -13.059297
                   2.629                      -13.061112
                    2.63                      -13.062928
                   2.631                      -13.064743
                   2.632                      -13.066559
                   2.633                      -13.068374
                   2.634                      -13.070189
                   2.635                      -13.072005
                   2.636                       -13.07382
                   2.637                      -13.075635
                   2.638                       -13.07745
                   2.639                      -13.079265
                    2.64                       -13.08108
                   2.641                      -13.082895
                   2.642                      -13.084709
                   2.643                      -13.086524
                   2.644                      -13.088338
                   2.645                      -13.090153
                   2.646                      -13.091967
                   2.647                      -13.093782
                   2.648                      -13.095596
                   2.649                       -13.09741
                    2.65                      -13.099224
                   2.651                      -13.101039
                   2.652                      -13.102853
                   2.653                      -13.104667
                   2.654                       -13.10648
                   2.655                      -13.108294
                   2.656                      -13.110108
                   2.657                      -13.111922
                   2.658                      -13.113735
                   2.659                      -13.115549
                    2.66                      -13.117362
                   2.661                      -13.119175
                   2.662                      -13.120989
                   2.663                      -13.122802
                   2.664                      -13.124615
                   2.665                      -13.126428
                   2.666                      -13.128241
                   2.667                      -13.130054
                   2.668                      -13.131867
                   2.669                      -13.133679
                    2.67                      -13.135492
                   2.671                      -13.137305
                   2.672                      -13.139117
                   2.673                      -13.140929
                   2.674                      -13.142742
                   2.675                      -13.144554
                   2.676                      -13.146366
                   2.677                      -13.148178
                   2.678                       -13.14999
                   2.679                      -13.151802
                    2.68                      -13.153614
                   2.681                      -13.155426
                   2.682                      -13.157237
                   2.683                      -13.159049
                   2.684                      -13.160861
                   2.685                      -13.162672
                   2.686                      -13.164483
                   2.687                      -13.166295
                   2.688                      -13.168106
                   2.689                      -13.169917
                    2.69                      -13.171728
                   2.691                      -13.173539
                   2.692                       -13.17535
                   2.693                       -13.17716
                   2.694                      -13.178971
                   2.695                      -13.180782
                   2.696                      -13.182592
                   2.697                      -13.184402
                   2.698                      -13.186213
                   2.699                      -13.188023
                     2.7                      -13.189833
                   2.701                      -13.191643
                   2.702                      -13.193453
                   2.703                      -13.195263
                   2.704                      -13.197073
                   2.705                      -13.198882
                   2.706                      -13.200692
                   2.707                      -13.202502
                   2.708                      -13.204311
                   2.709                       -13.20612
                    2.71                      -13.207929
                   2.711                      -13.209739
                   2.712                      -13.211548
                   2.713                      -13.213357
                   2.714                      -13.215165
                   2.715                      -13.216974
                   2.716                      -13.218783
                   2.717                      -13.220591
                   2.718                        -13.2224
                   2.719                      -13.224208
                    2.72                      -13.226017
                   2.721                      -13.227825
                   2.722                      -13.229633
                   2.723                      -13.231441
                   2.724                      -13.233249
                   2.725                      -13.235057
                   2.726                      -13.236864
                   2.727                      -13.238672
                   2.728                       -13.24048
                   2.729                      -13.242287
                    2.73                      -13.244094
                   2.731                      -13.245902
                   2.732                      -13.247709
                   2.733                      -13.249516
                   2.734                      -13.251323
                   2.735                      -13.253129
                   2.736                      -13.254936
                   2.737                      -13.256743
                   2.738                      -13.258549
                   2.739                      -13.260356
                    2.74                      -13.262162
                   2.741                      -13.263968
                   2.742                      -13.265775
                   2.743                      -13.267581
                   2.744                      -13.269386
                   2.745                      -13.271192
                   2.746                      -13.272998
                   2.747                      -13.274804
                   2.748                      -13.276609
                   2.749                      -13.278415
                    2.75                       -13.28022
                   2.751                      -13.282025
                   2.752                       -13.28383
                   2.753                      -13.285635
                   2.754                       -13.28744
                   2.755                      -13.289245
                   2.756                       -13.29105
                   2.757                      -13.292854
                   2.758                      -13.294659
                   2.759                      -13.296463
                    2.76                      -13.298267
                   2.761                      -13.300071
                   2.762                      -13.301875
                   2.763                      -13.303679
                   2.764                      -13.305483
                   2.765                      -13.307287
                   2.766                       -13.30909
                   2.767                      -13.310894
                   2.768                      -13.312697
                   2.769                      -13.314501
                    2.77                      -13.316304
                   2.771                      -13.318107
                   2.772                       -13.31991
                   2.773                      -13.321713
                   2.774                      -13.323515
                   2.775                      -13.325318
                   2.776                       -13.32712
                   2.777                      -13.328923
                   2.778                      -13.330725
                   2.779                      -13.332527
                    2.78                      -13.334329
                   2.781                      -13.336131
                   2.782                      -13.337933
                   2.783                      -13.339735
                   2.784                      -13.341536
                   2.785                      -13.343338
                   2.786                      -13.345139
                   2.787                       -13.34694
                   2.788                      -13.348742
                   2.789                      -13.350543
                    2.79                      -13.352343
                   2.791                      -13.354144
                   2.792                      -13.355945
                   2.793                      -13.357746
                   2.794                      -13.359546
                   2.795                      -13.361346
                   2.796                      -13.363146
                   2.797                      -13.364947
                   2.798                      -13.366747
                   2.799                      -13.368546
                     2.8                      -13.370346
                   2.801                      -13.372146
                   2.802                      -13.373945
                   2.803                      -13.375745
                   2.804                      -13.377544
                   2.805                      -13.379343
                   2.806                      -13.381142
                   2.807                      -13.382941
                   2.808                       -13.38474
                   2.809                      -13.386538
                    2.81                      -13.388337
                   2.811                      -13.390135
                   2.812                      -13.391933
                   2.813                      -13.393732
                   2.814                       -13.39553
                   2.815                      -13.397328
                   2.816                      -13.399125
                   2.817                      -13.400923
                   2.818                      -13.402721
                   2.819                      -13.404518
                    2.82                      -13.406315
                   2.821                      -13.408112
                   2.822                       -13.40991
                   2.823                      -13.411706
                   2.824                      -13.413503
                   2.825                        -13.4153
                   2.826                      -13.417096
                   2.827                      -13.418893
                   2.828                      -13.420689
                   2.829                      -13.422485
                    2.83                      -13.424281
                   2.831                      -13.426077
                   2.832                      -13.427873
                   2.833                      -13.429669
                   2.834                      -13.431464
                   2.835                       -13.43326
                   2.836                      -13.435055
                   2.837                       -13.43685
                   2.838                      -13.438645
                   2.839                       -13.44044
                    2.84                      -13.442235
                   2.841                      -13.444029
                   2.842                      -13.445824
                   2.843                      -13.447618
                   2.844                      -13.449412
                   2.845                      -13.451206
                   2.846                         -13.453
                   2.847                      -13.454794
                   2.848                      -13.456588
                   2.849                      -13.458381
                    2.85                      -13.460175
                   2.851                      -13.461968
                   2.852                      -13.463761
                   2.853                      -13.465554
                   2.854                      -13.467347
                   2.855                       -13.46914
                   2.856                      -13.470933
                   2.857                      -13.472725
                   2.858                      -13.474517
                   2.859                       -13.47631
                    2.86                      -13.478102
                   2.861                      -13.479894
                   2.862                      -13.481685
                   2.863                      -13.483477
                   2.864                      -13.485269
                   2.865                       -13.48706
                   2.866                      -13.488851
                   2.867                      -13.490642
                   2.868                      -13.492433
                   2.869                      -13.494224
                    2.87                      -13.496015
                   2.871                      -13.497806
                   2.872                      -13.499596
                   2.873                      -13.501386
                   2.874                      -13.503176
                   2.875                      -13.504966
                   2.876                      -13.506756
                   2.877                      -13.508546
                   2.878                      -13.510336
                   2.879                      -13.512125
                    2.88                      -13.513914
                   2.881                      -13.515704
                   2.882                      -13.517493
                   2.883                      -13.519282
                   2.884                       -13.52107
                   2.885                      -13.522859
                   2.886                      -13.524647
                   2.887                      -13.526436
                   2.888                      -13.528224
                   2.889                      -13.530012
                    2.89                        -13.5318
                   2.891                      -13.533587
                   2.892                      -13.535375
                   2.893                      -13.537163
                   2.894                       -13.53895
                   2.895                      -13.540737
                   2.896                      -13.542524
                   2.897                      -13.544311
                   2.898                      -13.546098
                   2.899                      -13.547884
                     2.9                      -13.549671
                   2.901                      -13.551457
                   2.902                      -13.553243
                   2.903                      -13.555029
                   2.904                      -13.556815
                   2.905                      -13.558601
                   2.906                      -13.560386
                   2.907                      -13.562172
                   2.908                      -13.563957
                   2.909                      -13.565742
                    2.91                      -13.567527
                   2.911                      -13.569312
                   2.912                      -13.571096
                   2.913                      -13.572881
                   2.914                      -13.574665
                   2.915                       -13.57645
                   2.916                      -13.578234
                   2.917                      -13.580018
                   2.918                      -13.581801
                   2.919                      -13.583585
                    2.92                      -13.585368
                   2.921                      -13.587152
                   2.922                      -13.588935
                   2.923                      -13.590718
                   2.924                      -13.592501
                   2.925                      -13.594283
                   2.926                      -13.596066
                   2.927                      -13.597848
                   2.928                      -13.599631
                   2.929                      -13.601413
                    2.93                      -13.603195
                   2.931                      -13.604976
                   2.932                      -13.606758
                   2.933                      -13.608539
                   2.934                      -13.610321
                   2.935                      -13.612102
                   2.936                      -13.613883
                   2.937                      -13.615664
                   2.938                      -13.617444
                   2.939                      -13.619225
                    2.94                      -13.621005
                   2.941                      -13.622786
                   2.942                      -13.624566
                   2.943                      -13.626346
                   2.944                      -13.628125
                   2.945                      -13.629905
                   2.946                      -13.631684
                   2.947                      -13.633464
                   2.948                      -13.635243
                   2.949                      -13.637022
                    2.95                      -13.638801
                   2.951                      -13.640579
                   2.952                      -13.642358
                   2.953                      -13.644136
                   2.954                      -13.645914
                   2.955                      -13.647692
                   2.956                       -13.64947
                   2.957                      -13.651248
                   2.958                      -13.653025
                   2.959                      -13.654803
                    2.96                       -13.65658
                   2.961                      -13.658357
                   2.962                      -13.660134
                   2.963                       -13.66191
                   2.964                      -13.663687
                   2.965                      -13.665463
                   2.966                       -13.66724
                   2.967                      -13.669016
                   2.968                      -13.670792
                   2.969                      -13.672567
                    2.97                      -13.674343
                   2.971                      -13.676118
                   2.972                      -13.677894
                   2.973                      -13.679669
                   2.974                      -13.681444
                   2.975                      -13.683218
                   2.976                      -13.684993
                   2.977                      -13.686767
                   2.978                      -13.688542
                   2.979                      -13.690316
                    2.98                       -13.69209
                   2.981                      -13.693863
                   2.982                      -13.695637
                   2.983                       -13.69741
                   2.984                      -13.699184
                   2.985                      -13.700957
                   2.986                       -13.70273
                   2.987                      -13.704502
                   2.988                      -13.706275
                   2.989                      -13.708047
                    2.99                       -13.70982
                   2.991                      -13.711592
                   2.992                      -13.713364
                   2.993                      -13.715135
                   2.994                      -13.716907
                   2.995                      -13.718678
                   2.996                       -13.72045
                   2.997                      -13.722221
                   2.998                      -13.723992
                   2.999                      -13.725762
                       3                      -13.727533
                   3.001                      -13.729303
                   3.002                      -13.731073
                   3.003                      -13.732843
                   3.004                      -13.734613
                   3.005                      -13.736383
                   3.006                      -13.738153
                   3.007                      -13.739922
                   3.008                      -13.741691
                   3.009                       -13.74346
                    3.01                      -13.745229
                   3.011                      -13.746998
                   3.012                      -13.748766
                   3.013                      -13.750534
                   3.014                      -13.752303
                   3.015                       -13.75407
                   3.016                      -13.755838
                   3.017                      -13.757606
                   3.018                      -13.759373
                   3.019                      -13.761141
                    3.02                      -13.762908
                   3.021                      -13.764675
                   3.022                      -13.766441
                   3.023                      -13.768208
                   3.024                      -13.769974
                   3.025                       -13.77174
                   3.026                      -13.773507
                   3.027                      -13.775272
                   3.028                      -13.777038
                   3.029                      -13.778804
                    3.03                      -13.780569
                   3.031                      -13.782334
                   3.032                      -13.784099
                   3.033                      -13.785864
                   3.034                      -13.787628
                   3.035                      -13.789393
                   3.036                      -13.791157
                   3.037                      -13.792921
                   3.038                      -13.794685
                   3.039                      -13.796449
                    3.04                      -13.798212
                   3.041                      -13.799976
                   3.042                      -13.801739
                   3.043                      -13.803502
                   3.044                      -13.805265
                   3.045                      -13.807027
                   3.046                       -13.80879
                   3.047                      -13.810552
                   3.048                      -13.812314
                   3.049                      -13.814076
                    3.05                      -13.815838
                   3.051                      -13.817599
                   3.052                      -13.819361
                   3.053                      -13.821122
                   3.054                      -13.822883
                   3.055                      -13.824644
                   3.056                      -13.826404
                   3.057                      -13.828165
                   3.058                      -13.829925
                   3.059                      -13.831685
                    3.06                      -13.833445
                   3.061                      -13.835205
                   3.062                      -13.836964
                   3.063                      -13.838724
                   3.064                      -13.840483
                   3.065                      -13.842242
                   3.066                      -13.844001
                   3.067                      -13.845759
                   3.068                      -13.847518
                   3.069                      -13.849276
                    3.07                      -13.851034
                   3.071                      -13.852792
                   3.072                      -13.854549
                   3.073                      -13.856307
                   3.074                      -13.858064
                   3.075                      -13.859821
                   3.076                      -13.861578
                   3.077                      -13.863335
                   3.078                      -13.865091
                   3.079                      -13.866848
                    3.08                      -13.868604
                   3.081                       -13.87036
                   3.082                      -13.872116
                   3.083                      -13.873871
                   3.084                      -13.875627
                   3.085                      -13.877382
                   3.086                      -13.879137
