        Frequency / GHz                S1,1/abs,dB
                   2.816                      -9.0994413
                   2.817                      -9.1018312
                   2.818                      -9.1042215
                   2.819                      -9.1066121
                    2.82                      -9.1090032
                   2.821                      -9.1113946
                   2.822                      -9.1137864
                   2.823                      -9.1161786
                   2.824                      -9.1185712
                   2.825                      -9.1209642
                   2.826                      -9.1233575
                   2.827                      -9.1257512
                   2.828                      -9.1281453
                   2.829                      -9.1305398
                    2.83                      -9.1329347
                   2.831                      -9.1353299
                   2.832                      -9.1377256
                   2.833                      -9.1401216
                   2.834                       -9.142518
                   2.835                      -9.1449147
                   2.836                      -9.1473118
                   2.837                      -9.1497093
                   2.838                      -9.1521072
                   2.839                      -9.1545055
                    2.84                      -9.1569041
                   2.841                      -9.1593031
                   2.842                      -9.1617024
                   2.843                      -9.1641022
                   2.844                      -9.1665022
                   2.845                      -9.1689027
                   2.846                      -9.1713035
                   2.847                      -9.1737047
                   2.848                      -9.1761062
                   2.849                      -9.1785081
                    2.85                      -9.1809104
                   2.851                       -9.183313
                   2.852                       -9.185716
                   2.853                      -9.1881193
                   2.854                       -9.190523
                   2.855                       -9.192927
                   2.856                      -9.1953314
                   2.857                      -9.1977361
                   2.858                      -9.2001412
                   2.859                      -9.2025466
                    2.86                      -9.2049524
                   2.861                      -9.2073585
                   2.862                      -9.2097649
                   2.863                      -9.2121717
                   2.864                      -9.2145788
                   2.865                      -9.2169862
                   2.866                       -9.219394
                   2.867                      -9.2218021
                   2.868                      -9.2242105
                   2.869                      -9.2266193
                    2.87                      -9.2290284
                   2.871                      -9.2314378
                   2.872                      -9.2338475
                   2.873                      -9.2362575
                   2.874                      -9.2386678
                   2.875                      -9.2410785
                   2.876                      -9.2434894
                   2.877                      -9.2459007
                   2.878                      -9.2483123
                   2.879                      -9.2507242
                    2.88                      -9.2531363
                   2.881                      -9.2555488
                   2.882                      -9.2579615
                   2.883                      -9.2603746
                   2.884                      -9.2627879
                   2.885                      -9.2652015
                   2.886                      -9.2676154
                   2.887                      -9.2700296
                   2.888                      -9.2724441
                   2.889                      -9.2748588
                    2.89                      -9.2772738
                   2.891                      -9.2796891
                   2.892                      -9.2821046
                   2.893                      -9.2845204
                   2.894                      -9.2869365
                   2.895                      -9.2893528
                   2.896                      -9.2917693
                   2.897                      -9.2941861
                   2.898                      -9.2966032
                   2.899                      -9.2990205
                     2.9                       -9.301438
                   2.901                      -9.3038558
                   2.902                      -9.3062738
                   2.903                       -9.308692
                   2.904                      -9.3111105
                   2.905                      -9.3135291
                   2.906                       -9.315948
                   2.907                      -9.3183671
                   2.908                      -9.3207865
                   2.909                       -9.323206
                    2.91                      -9.3256257
                   2.911                      -9.3280456
                   2.912                      -9.3304657
                   2.913                       -9.332886
                   2.914                      -9.3353065
                   2.915                      -9.3377272
                   2.916                       -9.340148
                   2.917                      -9.3425691
                   2.918                      -9.3449903
                   2.919                      -9.3474116
                    2.92                      -9.3498331
                   2.921                      -9.3522548
                   2.922                      -9.3546766
                   2.923                      -9.3570986
                   2.924                      -9.3595207
                   2.925                       -9.361943
                   2.926                      -9.3643654
                   2.927                      -9.3667879
                   2.928                      -9.3692105
                   2.929                      -9.3716333
                    2.93                      -9.3740562
                   2.931                      -9.3764791
                   2.932                      -9.3789022
                   2.933                      -9.3813254
                   2.934                      -9.3837487
                   2.935                      -9.3861721
                   2.936                      -9.3885955
                   2.937                      -9.3910191
                   2.938                      -9.3934427
                   2.939                      -9.3958664
                    2.94                      -9.3982901
                   2.941                      -9.4007139
                   2.942                      -9.4031378
                   2.943                      -9.4055617
                   2.944                      -9.4079856
                   2.945                      -9.4104096
                   2.946                      -9.4128336
                   2.947                      -9.4152576
                   2.948                      -9.4176816
                   2.949                      -9.4201057
                    2.95                      -9.4225297
                   2.951                      -9.4249538
                   2.952                      -9.4273779
                   2.953                      -9.4298019
                   2.954                      -9.4322259
                   2.955                      -9.4346499
                   2.956                      -9.4370738
                   2.957                      -9.4394978
                   2.958                      -9.4419216
                   2.959                      -9.4443454
                    2.96                      -9.4467692
                   2.961                      -9.4491929
                   2.962                      -9.4516165
                   2.963                        -9.45404
                   2.964                      -9.4564635
                   2.965                      -9.4588868
                   2.966                      -9.4613101
                   2.967                      -9.4637332
                   2.968                      -9.4661562
                   2.969                      -9.4685791
                    2.97                      -9.4710019
                   2.971                      -9.4734245
                   2.972                       -9.475847
                   2.973                      -9.4782693
                   2.974                      -9.4806915
                   2.975                      -9.4831135
                   2.976                      -9.4855353
                   2.977                      -9.4879569
                   2.978                      -9.4903784
                   2.979                      -9.4927996
                    2.98                      -9.4952206
                   2.981                      -9.4976414
                   2.982                       -9.500062
                   2.983                      -9.5024823
                   2.984                      -9.5049024
                   2.985                      -9.5073223
                   2.986                      -9.5097418
                   2.987                      -9.5121611
                   2.988                      -9.5145802
                   2.989                      -9.5169989
                    2.99                      -9.5194173
                   2.991                      -9.5218355
                   2.992                      -9.5242533
                   2.993                      -9.5266708
                   2.994                      -9.5290879
                   2.995                      -9.5315047
                   2.996                      -9.5339212
                   2.997                      -9.5363373
                   2.998                       -9.538753
                   2.999                      -9.5411684
                       3                      -9.5435834
                   3.001                      -9.5459979
                   3.002                      -9.5484121
                   3.003                      -9.5508258
                   3.004                      -9.5532391
                   3.005                       -9.555652
                   3.006                      -9.5580644
                   3.007                      -9.5604764
                   3.008                      -9.5628879
                   3.009                      -9.5652989
                    3.01                      -9.5677094
                   3.011                      -9.5701195
                   3.012                       -9.572529
                   3.013                      -9.5749381
                   3.014                      -9.5773466
                   3.015                      -9.5797546
                   3.016                       -9.582162
                   3.017                      -9.5845689
                   3.018                      -9.5869753
                   3.019                       -9.589381
                    3.02                      -9.5917862
                   3.021                      -9.5941908
                   3.022                      -9.5965949
                   3.023                      -9.5989983
                   3.024                      -9.6014011
                   3.025                      -9.6038033
                   3.026                      -9.6062049
                   3.027                      -9.6086058
                   3.028                      -9.6110061
                   3.029                      -9.6134058
                    3.03                      -9.6158048
                   3.031                      -9.6182032
                   3.032                      -9.6206009
                   3.033                      -9.6229979
                   3.034                      -9.6253942
                   3.035                      -9.6277899
                   3.036                      -9.6301849
                   3.037                      -9.6325791
                   3.038                      -9.6349727
                   3.039                      -9.6373656
                    3.04                      -9.6397578
                   3.041                      -9.6421493
                   3.042                      -9.6445401
                   3.043                      -9.6469301
                   3.044                      -9.6493195
                   3.045                      -9.6517081
                   3.046                      -9.6540961
                   3.047                      -9.6564833
                   3.048                      -9.6588698
                   3.049                      -9.6612556
                    3.05                      -9.6636406
                   3.051                       -9.666025
                   3.052                      -9.6684087
                   3.053                      -9.6707916
                   3.054                      -9.6731739
                   3.055                      -9.6755555
                   3.056                      -9.6779363
                   3.057                      -9.6803165
                   3.058                      -9.6826961
                   3.059                      -9.6850749
                    3.06                      -9.6874531
                   3.061                      -9.6898306
                   3.062                      -9.6922075
                   3.063                      -9.6945838
                   3.064                      -9.6969594
                   3.065                      -9.6993345
                   3.066                      -9.7017089
                   3.067                      -9.7040828
                   3.068                       -9.706456
                   3.069                      -9.7088287
                    3.07                      -9.7112009
                   3.071                      -9.7135726
                   3.072                      -9.7159437
                   3.073                      -9.7183143
                   3.074                      -9.7206845
                   3.075                      -9.7230542
                   3.076                      -9.7254234
                   3.077                      -9.7277923
                   3.078                      -9.7301607
                   3.079                      -9.7325287
                    3.08                      -9.7348964
                   3.081                      -9.7372637
                   3.082                      -9.7396308
                   3.083                      -9.7419975
                   3.084                      -9.7443639
                   3.085                      -9.7467301
                   3.086                      -9.7490961
                   3.087                      -9.7514618
                   3.088                      -9.7538274
                   3.089                      -9.7561928
                    3.09                       -9.758558
                   3.091                      -9.7609232
                   3.092                      -9.7632882
                   3.093                      -9.7656532
                   3.094                      -9.7680182
                   3.095                      -9.7703831
                   3.096                       -9.772748
                   3.097                       -9.775113
                   3.098                       -9.777478
                   3.099                       -9.779843
                     3.1                      -9.7822082
                   3.101                      -9.7845735
                   3.102                      -9.7869389
                   3.103                      -9.7893045
                   3.104                      -9.7916703
                   3.105                      -9.7940363
                   3.106                      -9.7964025
                   3.107                      -9.7987689
                   3.108                      -9.8011356
                   3.109                      -9.8035026
                    3.11                      -9.8058699
                   3.111                      -9.8082375
                   3.112                      -9.8106054
                   3.113                      -9.8129737
                   3.114                      -9.8153423
                   3.115                      -9.8177113
                   3.116                      -9.8200807
                   3.117                      -9.8224505
                   3.118                      -9.8248207
                   3.119                      -9.8271914
                    3.12                      -9.8295624
                   3.121                       -9.831934
                   3.122                      -9.8343059
                   3.123                      -9.8366784
                   3.124                      -9.8390512
                   3.125                      -9.8414246
                   3.126                      -9.8437984
                   3.127                      -9.8461728
                   3.128                      -9.8485476
                   3.129                      -9.8509229
                    3.13                      -9.8532986
                   3.131                      -9.8556749
                   3.132                      -9.8580517
                   3.133                      -9.8604289
                   3.134                      -9.8628066
                   3.135                      -9.8651849
                   3.136                      -9.8675636
                   3.137                      -9.8699428
                   3.138                      -9.8723224
                   3.139                      -9.8747025
                    3.14                      -9.8770831
                   3.141                      -9.8794642
                   3.142                      -9.8818457
                   3.143                      -9.8842276
                   3.144                        -9.88661
                   3.145                      -9.8889928
                   3.146                      -9.8913761
                   3.147                      -9.8937597
                   3.148                      -9.8961438
                   3.149                      -9.8985282
                    3.15                       -9.900913
                   3.151                      -9.9032982
                   3.152                      -9.9056838
                   3.153                      -9.9080697
                   3.154                      -9.9104559
                   3.155                      -9.9128425
                   3.156                      -9.9152293
                   3.157                      -9.9176165
                   3.158                       -9.920004
                   3.159                      -9.9223917
                    3.16                      -9.9247797
                   3.161                       -9.927168
                   3.162                      -9.9295564
                   3.163                      -9.9319451
                   3.164                       -9.934334
                   3.165                      -9.9367231
                   3.166                      -9.9391124
                   3.167                      -9.9415019
                   3.168                      -9.9438915
                   3.169                      -9.9462813
                    3.17                      -9.9486711
                   3.171                      -9.9510611
                   3.172                      -9.9534512
                   3.173                      -9.9558414
                   3.174                      -9.9582317
                   3.175                       -9.960622
                   3.176                      -9.9630124
                   3.177                      -9.9654028
                   3.178                      -9.9677932
                   3.179                      -9.9701837
                    3.18                      -9.9725741
                   3.181                      -9.9749646
                   3.182                       -9.977355
                   3.183                      -9.9797453
                   3.184                      -9.9821357
                   3.185                      -9.9845259
                   3.186                      -9.9869161
                   3.187                      -9.9893062
                   3.188                      -9.9916962
                   3.189                      -9.9940861
                    3.19                      -9.9964759
                   3.191                      -9.9988655
                   3.192                      -10.001255
                   3.193                      -10.003644
                   3.194                      -10.006034
                   3.195                      -10.008423
                   3.196                      -10.010812
                   3.197                        -10.0132
                   3.198                      -10.015589
                   3.199                      -10.017977
                     3.2                      -10.020365
                   3.201                      -10.022753
                   3.202                       -10.02514
                   3.203                      -10.027528
                   3.204                      -10.029915
                   3.205                      -10.032302
                   3.206                      -10.034688
                   3.207                      -10.037075
                   3.208                      -10.039461
                   3.209                      -10.041847
                    3.21                      -10.044232
                   3.211                      -10.046617
                   3.212                      -10.049002
                   3.213                      -10.051387
                   3.214                      -10.053771
                   3.215                      -10.056155
                   3.216                      -10.058538
                   3.217                      -10.060921
                   3.218                      -10.063304
                   3.219                      -10.065687
                    3.22                      -10.068069
                   3.221                      -10.070451
                   3.222                      -10.072832
                   3.223                      -10.075213
                   3.224                      -10.077594
                   3.225                      -10.079975
                   3.226                      -10.082355
                   3.227                      -10.084734
                   3.228                      -10.087113
                   3.229                      -10.089492
                    3.23                      -10.091871
                   3.231                      -10.094249
                   3.232                      -10.096626
                   3.233                      -10.099003
                   3.234                       -10.10138
                   3.235                      -10.103757
                   3.236                      -10.106133
                   3.237                      -10.108508
                   3.238                      -10.110883
                   3.239                      -10.113258
                    3.24                      -10.115632
                   3.241                      -10.118006
                   3.242                       -10.12038
                   3.243                      -10.122753
                   3.244                      -10.125125
                   3.245                      -10.127497
                   3.246                      -10.129869
                   3.247                       -10.13224
                   3.248                      -10.134611
                   3.249                      -10.136982
                    3.25                      -10.139352
                   3.251                      -10.141721
                   3.252                       -10.14409
                   3.253                      -10.146459
                   3.254                      -10.148827
                   3.255                      -10.151195
                   3.256                      -10.153562
                   3.257                      -10.155929
                   3.258                      -10.158296
                   3.259                      -10.160662
                    3.26                      -10.163027
                   3.261                      -10.165392
                   3.262                      -10.167757
                   3.263                      -10.170121
                   3.264                      -10.172485
                   3.265                      -10.174849
                   3.266                      -10.177212
                   3.267                      -10.179574
                   3.268                      -10.181936
                   3.269                      -10.184298
                    3.27                      -10.186659
                   3.271                       -10.18902
                   3.272                      -10.191381
                   3.273                      -10.193741
                   3.274                        -10.1961
                   3.275                       -10.19846
                   3.276                      -10.200818
                   3.277                      -10.203177
                   3.278                      -10.205535
                   3.279                      -10.207892
                    3.28                      -10.210249
                   3.281                      -10.212606
                   3.282                      -10.214963
                   3.283                      -10.217319
                   3.284                      -10.219674
                   3.285                       -10.22203
                   3.286                      -10.224384
                   3.287                      -10.226739
                   3.288                      -10.229093
                   3.289                      -10.231447
                    3.29                        -10.2338
                   3.291                      -10.236153
                   3.292                      -10.238506
                   3.293                      -10.240859
                   3.294                      -10.243211
                   3.295                      -10.245563
                   3.296                      -10.247914
                   3.297                      -10.250265
                   3.298                      -10.252616
                   3.299                      -10.254967
                     3.3                      -10.257317
                   3.301                      -10.259667
                   3.302                      -10.262017
                   3.303                      -10.264366
                   3.304                      -10.266715
                   3.305                      -10.269064
                   3.306                      -10.271413
                   3.307                      -10.273762
                   3.308                       -10.27611
                   3.309                      -10.278458
                    3.31                      -10.280806
                   3.311                      -10.283154
                   3.312                      -10.285501
                   3.313                      -10.287849
                   3.314                      -10.290196
                   3.315                      -10.292543
                   3.316                       -10.29489
                   3.317                      -10.297237
                   3.318                      -10.299584
                   3.319                      -10.301931
                    3.32                      -10.304277
                   3.321                      -10.306624
                   3.322                      -10.308971
                   3.323                      -10.311317
                   3.324                      -10.313664
                   3.325                       -10.31601
                   3.326                      -10.318357
                   3.327                      -10.320703
                   3.328                       -10.32305
                   3.329                      -10.325397
                    3.33                      -10.327744
                   3.331                      -10.330091
                   3.332                      -10.332438
                   3.333                      -10.334785
                   3.334                      -10.337132
                   3.335                       -10.33948
                   3.336                      -10.341828
                   3.337                      -10.344176
                   3.338                      -10.346524
                   3.339                      -10.348873
                    3.34                      -10.351222
                   3.341                      -10.353571
                   3.342                      -10.355921
                   3.343                      -10.358271
                   3.344                      -10.360621
                   3.345                      -10.362972
                   3.346                      -10.365324
                   3.347                      -10.367675
                   3.348                      -10.370028
                   3.349                      -10.372381
                    3.35                      -10.374734
                   3.351                      -10.377088
                   3.352                      -10.379443
                   3.353                      -10.381798
                   3.354                      -10.384154
                   3.355                      -10.386511
                   3.356                      -10.388869
                   3.357                      -10.391227
                   3.358                      -10.393587
                   3.359                      -10.395947
                    3.36                      -10.398308
                   3.361                       -10.40067
                   3.362                      -10.403033
                   3.363                      -10.405397
                   3.364                      -10.407762
                   3.365                      -10.410128
                   3.366                      -10.412496
                   3.367                      -10.414864
                   3.368                      -10.417234
                   3.369                      -10.419605
                    3.37                      -10.421977
                   3.371                      -10.424351
                   3.372                      -10.426726
                   3.373                      -10.429103
                   3.374                      -10.431481
                   3.375                       -10.43386
                   3.376                      -10.436242
                   3.377                      -10.438624
                   3.378                      -10.441009
                   3.379                      -10.443395
                    3.38                      -10.445783
                   3.381                      -10.448173
                   3.382                      -10.450564
                   3.383                      -10.452958
                   3.384                      -10.455353
                   3.385                       -10.45775
                   3.386                       -10.46015
                   3.387                      -10.462551
                   3.388                      -10.464955
                   3.389                      -10.467361
                    3.39                      -10.469769
                   3.391                      -10.472179
                   3.392                      -10.474592
                   3.393                      -10.477007
                   3.394                      -10.479424
                   3.395                      -10.481844
                   3.396                      -10.484267
                   3.397                      -10.486692
                   3.398                      -10.489119
                   3.399                      -10.491549
                     3.4                      -10.493982
                   3.401                      -10.496417
                   3.402                      -10.498855
                   3.403                      -10.501296
                   3.404                       -10.50374
                   3.405                      -10.506186
                   3.406                      -10.508635
                   3.407                      -10.511087
                   3.408                      -10.513542
                   3.409                         -10.516
                    3.41                      -10.518461
                   3.411                      -10.520924
                   3.412                      -10.523391
                   3.413                       -10.52586
                   3.414                      -10.528333
                   3.415                      -10.530808
                   3.416                      -10.533286
                   3.417                      -10.535768
                   3.418                      -10.538252
                   3.419                      -10.540739
                    3.42                      -10.543229
                   3.421                      -10.545722
                   3.422                      -10.548217
                   3.423                      -10.550716
                   3.424                      -10.553217
                   3.425                      -10.555721
                   3.426                      -10.558228
                   3.427                      -10.560737
                   3.428                      -10.563249
                   3.429                      -10.565763
                    3.43                       -10.56828
                   3.431                        -10.5708
                   3.432                      -10.573321
                   3.433                      -10.575845
                   3.434                      -10.578371
                   3.435                      -10.580899
                   3.436                       -10.58343
                   3.437                      -10.585962
                   3.438                      -10.588495
                   3.439                      -10.591031
                    3.44                      -10.593568
                   3.441                      -10.596107
                   3.442                      -10.598647
                   3.443                      -10.601188
                   3.444                       -10.60373
                   3.445                      -10.606273
                   3.446                      -10.608817
                   3.447                      -10.611362
                   3.448                      -10.613908
                   3.449                      -10.616453
                    3.45                      -10.618999
                   3.451                      -10.621546
                   3.452                      -10.624092
                   3.453                      -10.626638
                   3.454                      -10.629184
                   3.455                      -10.631729
                   3.456                      -10.634273
                   3.457                      -10.636817
                   3.458                       -10.63936
                   3.459                      -10.641902
                    3.46                      -10.644443
                   3.461                      -10.646982
                   3.462                       -10.64952
                   3.463                      -10.652056
                   3.464                       -10.65459
                   3.465                      -10.657122
                   3.466                      -10.659652
                   3.467                       -10.66218
                   3.468                      -10.664706
                   3.469                      -10.667228
                    3.47                      -10.669749
                   3.471                      -10.672266
                   3.472                      -10.674781
                   3.473                      -10.677292
                   3.474                        -10.6798
                   3.475                      -10.682305
                   3.476                      -10.684807
                   3.477                      -10.687305
                   3.478                        -10.6898
                   3.479                      -10.692291
                    3.48                      -10.694778
                   3.481                      -10.697261
                   3.482                       -10.69974
                   3.483                      -10.702216
                   3.484                      -10.704687
                   3.485                      -10.707154
                   3.486                      -10.709617
                   3.487                      -10.712076
                   3.488                       -10.71453
                   3.489                       -10.71698
                    3.49                      -10.719426
                   3.491                      -10.721867
                   3.492                      -10.724304
                   3.493                      -10.726736
                   3.494                      -10.729164
                   3.495                      -10.731588
                   3.496                      -10.734007
                   3.497                      -10.736421
                   3.498                      -10.738831
                   3.499                      -10.741236
                     3.5                      -10.743637
                   3.501                      -10.746034
                   3.502                      -10.748426
                   3.503                      -10.750814
                   3.504                      -10.753197
                   3.505                      -10.755576
                   3.506                       -10.75795
                   3.507                      -10.760321
                   3.508                      -10.762687
                   3.509                      -10.765048
                    3.51                      -10.767406
                   3.511                      -10.769759
                   3.512                      -10.772109
                   3.513                      -10.774454
                   3.514                      -10.776795
                   3.515                      -10.779132
                   3.516                      -10.781465
                   3.517                      -10.783795
                   3.518                       -10.78612
                   3.519                      -10.788442
                    3.52                       -10.79076
                   3.521                      -10.793075
                   3.522                      -10.795386
                   3.523                      -10.797693
                   3.524                      -10.799997
                   3.525                      -10.802298
                   3.526                      -10.804595
                   3.527                      -10.806889
                   3.528                       -10.80918
                   3.529                      -10.811467
                    3.53                      -10.813752
                   3.531                      -10.816033
                   3.532                      -10.818312
                   3.533                      -10.820587
                   3.534                       -10.82286
                   3.535                       -10.82513
                   3.536                      -10.827397
                   3.537                      -10.829662
                   3.538                      -10.831923
                   3.539                      -10.834183
                    3.54                      -10.836439
                   3.541                      -10.838694
                   3.542                      -10.840946
                   3.543                      -10.843195
                   3.544                      -10.845443
                   3.545                      -10.847688
                   3.546                      -10.849931
                   3.547                      -10.852171
                   3.548                       -10.85441
                   3.549                      -10.856647
                    3.55                      -10.858881
                   3.551                      -10.861114
                   3.552                      -10.863345
                   3.553                      -10.865574
                   3.554                      -10.867801
                   3.555                      -10.870026
                   3.556                       -10.87225
                   3.557                      -10.874472
                   3.558                      -10.876692
                   3.559                      -10.878911
                    3.56                      -10.881129
                   3.561                      -10.883344
                   3.562                      -10.885559
                   3.563                      -10.887772
                   3.564                      -10.889983
                   3.565                      -10.892193
                   3.566                      -10.894402
                   3.567                       -10.89661
                   3.568                      -10.898816
                   3.569                      -10.901021
                    3.57                      -10.903225
                   3.571                      -10.905427
                   3.572                      -10.907629
                   3.573                      -10.909829
                   3.574                      -10.912029
                   3.575                      -10.914227
                   3.576                      -10.916425
                   3.577                      -10.918621
                   3.578                      -10.920816
                   3.579                      -10.923011
                    3.58                      -10.925204
                   3.581                      -10.927397
                   3.582                      -10.929589
                   3.583                       -10.93178
                   3.584                       -10.93397
                   3.585                      -10.936159
                   3.586                      -10.938348
                   3.587                      -10.940536
                   3.588                      -10.942723
                   3.589                      -10.944909
                    3.59                      -10.947095
                   3.591                       -10.94928
                   3.592                      -10.951465
                   3.593                      -10.953648
                   3.594                      -10.955831
                   3.595                      -10.958014
                   3.596                      -10.960196
                   3.597                      -10.962377
                   3.598                      -10.964558
                   3.599                      -10.966738
                     3.6                      -10.968918
                   3.601                      -10.971097
                   3.602                      -10.973276
                   3.603                      -10.975454
                   3.604                      -10.977632
                   3.605                      -10.979809
