        Frequency / GHz                S1,1/abs,dB
                   4.194                      -12.679888
                   4.195                      -12.682059
                   4.196                       -12.68423
                   4.197                      -12.686401
                   4.198                      -12.688571
                   4.199                      -12.690741
                     4.2                       -12.69291
                   4.201                      -12.695079
                   4.202                      -12.697248
                   4.203                      -12.699417
                   4.204                      -12.701585
                   4.205                      -12.703753
                   4.206                      -12.705921
                   4.207                      -12.708088
                   4.208                      -12.710255
                   4.209                      -12.712422
                    4.21                      -12.714588
                   4.211                      -12.716754
                   4.212                       -12.71892
                   4.213                      -12.721085
                   4.214                       -12.72325
                   4.215                      -12.725414
                   4.216                      -12.727579
                   4.217                      -12.729743
                   4.218                      -12.731906
                   4.219                       -12.73407
                    4.22                      -12.736232
                   4.221                      -12.738395
                   4.222                      -12.740557
                   4.223                      -12.742719
                   4.224                      -12.744881
                   4.225                      -12.747042
                   4.226                      -12.749203
                   4.227                      -12.751364
                   4.228                      -12.753524
                   4.229                      -12.755684
                    4.23                      -12.757843
                   4.231                      -12.760003
                   4.232                      -12.762161
                   4.233                       -12.76432
                   4.234                      -12.766478
                   4.235                      -12.768636
                   4.236                      -12.770794
                   4.237                      -12.772951
                   4.238                      -12.775108
                   4.239                      -12.777264
                    4.24                       -12.77942
                   4.241                      -12.781576
                   4.242                      -12.783731
                   4.243                      -12.785887
                   4.244                      -12.788041
                   4.245                      -12.790196
                   4.246                       -12.79235
                   4.247                      -12.794504
                   4.248                      -12.796657
                   4.249                       -12.79881
                    4.25                      -12.800963
                   4.251                      -12.803115
                   4.252                      -12.805267
                   4.253                      -12.807419
                   4.254                       -12.80957
                   4.255                      -12.811721
                   4.256                      -12.813871
                   4.257                      -12.816022
                   4.258                      -12.818171
                   4.259                      -12.820321
                    4.26                       -12.82247
                   4.261                      -12.824619
                   4.262                      -12.826767
                   4.263                      -12.828915
                   4.264                      -12.831063
                   4.265                      -12.833211
                   4.266                      -12.835358
                   4.267                      -12.837504
                   4.268                      -12.839651
                   4.269                      -12.841797
                    4.27                      -12.843942
                   4.271                      -12.846088
                   4.272                      -12.848232
                   4.273                      -12.850377
                   4.274                      -12.852521
                   4.275                      -12.854665
                   4.276                      -12.856808
                   4.277                      -12.858952
                   4.278                      -12.861094
                   4.279                      -12.863237
                    4.28                      -12.865379
                   4.281                       -12.86752
                   4.282                      -12.869662
                   4.283                      -12.871803
                   4.284                      -12.873943
                   4.285                      -12.876084
                   4.286                      -12.878223
                   4.287                      -12.880363
                   4.288                      -12.882502
                   4.289                      -12.884641
                    4.29                      -12.886779
                   4.291                      -12.888917
                   4.292                      -12.891055
                   4.293                      -12.893192
                   4.294                      -12.895329
                   4.295                      -12.897466
                   4.296                      -12.899602
                   4.297                      -12.901738
                   4.298                      -12.903874
                   4.299                      -12.906009
                     4.3                      -12.908144
                   4.301                      -12.910278
                   4.302                      -12.912412
                   4.303                      -12.914546
                   4.304                      -12.916679
                   4.305                      -12.918812
                   4.306                      -12.920944
                   4.307                      -12.923077
                   4.308                      -12.925208
                   4.309                       -12.92734
                    4.31                      -12.929471
                   4.311                      -12.931602
                   4.312                      -12.933732
                   4.313                      -12.935862
                   4.314                      -12.937992
                   4.315                      -12.940121
                   4.316                       -12.94225
                   4.317                      -12.944378
                   4.318                      -12.946506
                   4.319                      -12.948634
                    4.32                      -12.950762
                   4.321                      -12.952889
                   4.322                      -12.955015
                   4.323                      -12.957142
                   4.324                      -12.959267
                   4.325                      -12.961393
                   4.326                      -12.963518
                   4.327                      -12.965643
                   4.328                      -12.967767
                   4.329                      -12.969891
                    4.33                      -12.972015
                   4.331                      -12.974138
                   4.332                      -12.976261
                   4.333                      -12.978384
                   4.334                      -12.980506
                   4.335                      -12.982628
                   4.336                      -12.984749
                   4.337                       -12.98687
                   4.338                      -12.988991
                   4.339                      -12.991111
                    4.34                      -12.993231
                   4.341                       -12.99535
                   4.342                       -12.99747
                   4.343                      -12.999588
                   4.344                      -13.001707
                   4.345                      -13.003825
                   4.346                      -13.005942
                   4.347                       -13.00806
                   4.348                      -13.010176
                   4.349                      -13.012293
                    4.35                      -13.014409
                   4.351                      -13.016525
                   4.352                       -13.01864
                   4.353                      -13.020755
                   4.354                       -13.02287
                   4.355                      -13.024984
                   4.356                      -13.027098
                   4.357                      -13.029211
                   4.358                      -13.031324
                   4.359                      -13.033437
                    4.36                      -13.035549
                   4.361                      -13.037661
                   4.362                      -13.039773
                   4.363                      -13.041884
                   4.364                      -13.043995
                   4.365                      -13.046105
                   4.366                      -13.048215
                   4.367                      -13.050325
                   4.368                      -13.052434
                   4.369                      -13.054543
                    4.37                      -13.056652
                   4.371                       -13.05876
                   4.372                      -13.060868
                   4.373                      -13.062975
                   4.374                      -13.065082
                   4.375                      -13.067189
                   4.376                      -13.069295
                   4.377                      -13.071401
                   4.378                      -13.073506
                   4.379                      -13.075611
                    4.38                      -13.077716
                   4.381                       -13.07982
                   4.382                      -13.081924
                   4.383                      -13.084028
                   4.384                      -13.086131
                   4.385                      -13.088234
                   4.386                      -13.090336
                   4.387                      -13.092438
                   4.388                       -13.09454
                   4.389                      -13.096641
                    4.39                      -13.098742
                   4.391                      -13.100842
                   4.392                      -13.102942
                   4.393                      -13.105042
                   4.394                      -13.107141
                   4.395                       -13.10924
                   4.396                      -13.111339
                   4.397                      -13.113437
                   4.398                      -13.115535
                   4.399                      -13.117632
                     4.4                      -13.119729
                   4.401                      -13.121826
                   4.402                      -13.123922
                   4.403                      -13.126018
                   4.404                      -13.128114
                   4.405                      -13.130209
                   4.406                      -13.132303
                   4.407                      -13.134398
                   4.408                      -13.136492
                   4.409                      -13.138585
                    4.41                      -13.140678
                   4.411                      -13.142771
                   4.412                      -13.144863
                   4.413                      -13.146955
                   4.414                      -13.149047
                   4.415                      -13.151138
                   4.416                      -13.153229
                   4.417                       -13.15532
                   4.418                       -13.15741
                   4.419                      -13.159499
                    4.42                      -13.161589
                   4.421                      -13.163678
                   4.422                      -13.165766
                   4.423                      -13.167854
                   4.424                      -13.169942
                   4.425                      -13.172029
                   4.426                      -13.174116
                   4.427                      -13.176203
                   4.428                      -13.178289
                   4.429                      -13.180375
                    4.43                       -13.18246
                   4.431                      -13.184545
                   4.432                       -13.18663
                   4.433                      -13.188714
                   4.434                      -13.190798
                   4.435                      -13.192882
                   4.436                      -13.194965
                   4.437                      -13.197048
                   4.438                       -13.19913
                   4.439                      -13.201212
                    4.44                      -13.203293
                   4.441                      -13.205375
                   4.442                      -13.207455
                   4.443                      -13.209536
                   4.444                      -13.211616
                   4.445                      -13.213696
                   4.446                      -13.215775
                   4.447                      -13.217854
                   4.448                      -13.219932
                   4.449                       -13.22201
                    4.45                      -13.224088
                   4.451                      -13.226165
                   4.452                      -13.228242
                   4.453                      -13.230319
                   4.454                      -13.232395
                   4.455                      -13.234471
                   4.456                      -13.236546
                   4.457                      -13.238621
                   4.458                      -13.240695
                   4.459                       -13.24277
                    4.46                      -13.244844
                   4.461                      -13.246917
                   4.462                       -13.24899
                   4.463                      -13.251063
                   4.464                      -13.253135
                   4.465                      -13.255207
                   4.466                      -13.257278
                   4.467                      -13.259349
                   4.468                       -13.26142
                   4.469                       -13.26349
                    4.47                       -13.26556
                   4.471                       -13.26763
                   4.472                      -13.269699
                   4.473                      -13.271768
                   4.474                      -13.273836
                   4.475                      -13.275904
                   4.476                      -13.277972
                   4.477                      -13.280039
                   4.478                      -13.282106
                   4.479                      -13.284172
                    4.48                      -13.286239
                   4.481                      -13.288304
                   4.482                       -13.29037
                   4.483                      -13.292434
                   4.484                      -13.294499
                   4.485                      -13.296563
                   4.486                      -13.298627
                   4.487                       -13.30069
                   4.488                      -13.302753
                   4.489                      -13.304816
                    4.49                      -13.306878
                   4.491                       -13.30894
                   4.492                      -13.311001
                   4.493                      -13.313062
                   4.494                      -13.315123
                   4.495                      -13.317183
                   4.496                      -13.319243
                   4.497                      -13.321302
                   4.498                      -13.323362
                   4.499                       -13.32542
                     4.5                      -13.327479
                   4.501                      -13.329536
                   4.502                      -13.331594
                   4.503                      -13.333651
                   4.504                      -13.335708
                   4.505                      -13.337764
                   4.506                       -13.33982
                   4.507                      -13.341876
                   4.508                      -13.343931
                   4.509                      -13.345986
                    4.51                       -13.34804
                   4.511                      -13.350094
                   4.512                      -13.352148
                   4.513                      -13.354201
                   4.514                      -13.356254
                   4.515                      -13.358307
                   4.516                      -13.360359
                   4.517                      -13.362411
                   4.518                      -13.364462
                   4.519                      -13.366513
                    4.52                      -13.368563
                   4.521                      -13.370614
                   4.522                      -13.372663
                   4.523                      -13.374713
                   4.524                      -13.376762
                   4.525                       -13.37881
                   4.526                      -13.380859
                   4.527                      -13.382907
                   4.528                      -13.384954
                   4.529                      -13.387001
                    4.53                      -13.389048
                   4.531                      -13.391094
                   4.532                       -13.39314
                   4.533                      -13.395185
                   4.534                      -13.397231
                   4.535                      -13.399275
                   4.536                       -13.40132
                   4.537                      -13.403364
                   4.538                      -13.405407
                   4.539                       -13.40745
                    4.54                      -13.409493
                   4.541                      -13.411536
                   4.542                      -13.413578
                   4.543                      -13.415619
                   4.544                      -13.417661
                   4.545                      -13.419701
                   4.546                      -13.421742
                   4.547                      -13.423782
                   4.548                      -13.425822
                   4.549                      -13.427861
                    4.55                        -13.4299
                   4.551                      -13.431938
                   4.552                      -13.433977
                   4.553                      -13.436014
                   4.554                      -13.438052
                   4.555                      -13.440089
                   4.556                      -13.442125
                   4.557                      -13.444161
                   4.558                      -13.446197
                   4.559                      -13.448233
                    4.56                      -13.450268
                   4.561                      -13.452302
                   4.562                      -13.454337
                   4.563                       -13.45637
                   4.564                      -13.458404
                   4.565                      -13.460437
                   4.566                       -13.46247
                   4.567                      -13.464502
                   4.568                      -13.466534
                   4.569                      -13.468566
                    4.57                      -13.470597
                   4.571                      -13.472627
                   4.572                      -13.474658
                   4.573                      -13.476688
                   4.574                      -13.478717
                   4.575                      -13.480747
                   4.576                      -13.482775
                   4.577                      -13.484804
                   4.578                      -13.486832
                   4.579                       -13.48886
                    4.58                      -13.490887
                   4.581                      -13.492914
                   4.582                       -13.49494
                   4.583                      -13.496966
                   4.584                      -13.498992
                   4.585                      -13.501017
                   4.586                      -13.503042
                   4.587                      -13.505067
                   4.588                      -13.507091
                   4.589                      -13.509115
                    4.59                      -13.511138
                   4.591                      -13.513161
                   4.592                      -13.515183
                   4.593                      -13.517206
                   4.594                      -13.519227
                   4.595                      -13.521249
                   4.596                       -13.52327
                   4.597                      -13.525291
                   4.598                      -13.527311
                   4.599                      -13.529331
                     4.6                       -13.53135
                   4.601                      -13.533369
                   4.602                      -13.535388
                   4.603                      -13.537406
                   4.604                      -13.539424
                   4.605                      -13.541442
                   4.606                      -13.543459
                   4.607                      -13.545475
                   4.608                      -13.547492
                   4.609                      -13.549508
                    4.61                      -13.551523
                   4.611                      -13.553538
                   4.612                      -13.555553
                   4.613                      -13.557568
                   4.614                      -13.559582
                   4.615                      -13.561595
                   4.616                      -13.563608
                   4.617                      -13.565621
                   4.618                      -13.567634
                   4.619                      -13.569646
                    4.62                      -13.571657
                   4.621                      -13.573669
                   4.622                      -13.575679
                   4.623                       -13.57769
                   4.624                        -13.5797
                   4.625                       -13.58171
                   4.626                      -13.583719
                   4.627                      -13.585728
                   4.628                      -13.587736
                   4.629                      -13.589744
                    4.63                      -13.591752
                   4.631                       -13.59376
                   4.632                      -13.595766
                   4.633                      -13.597773
                   4.634                      -13.599779
                   4.635                      -13.601785
                   4.636                       -13.60379
                   4.637                      -13.605795
                   4.638                        -13.6078
                   4.639                      -13.609804
                    4.64                      -13.611808
                   4.641                      -13.613811
                   4.642                      -13.615814
                   4.643                      -13.617817
                   4.644                      -13.619819
                   4.645                      -13.621821
                   4.646                      -13.623822
                   4.647                      -13.625823
                   4.648                      -13.627824
                   4.649                      -13.629824
                    4.65                      -13.631824
                   4.651                      -13.633824
                   4.652                      -13.635823
                   4.653                      -13.637821
                   4.654                       -13.63982
                   4.655                      -13.641817
                   4.656                      -13.643815
                   4.657                      -13.645812
                   4.658                      -13.647809
                   4.659                      -13.649805
                    4.66                      -13.651801
                   4.661                      -13.653796
                   4.662                      -13.655792
                   4.663                      -13.657786
                   4.664                      -13.659781
                   4.665                      -13.661775
                   4.666                      -13.663768
                   4.667                      -13.665761
                   4.668                      -13.667754
                   4.669                      -13.669746
                    4.67                      -13.671738
                   4.671                       -13.67373
                   4.672                      -13.675721
                   4.673                      -13.677712
                   4.674                      -13.679702
                   4.675                      -13.681692
                   4.676                      -13.683682
                   4.677                      -13.685671
                   4.678                       -13.68766
                   4.679                      -13.689648
                    4.68                      -13.691636
                   4.681                      -13.693623
                   4.682                      -13.695611
                   4.683                      -13.697597
                   4.684                      -13.699584
                   4.685                       -13.70157
                   4.686                      -13.703555
                   4.687                      -13.705541
                   4.688                      -13.707525
                   4.689                       -13.70951
                    4.69                      -13.711494
                   4.691                      -13.713477
                   4.692                      -13.715461
                   4.693                      -13.717443
                   4.694                      -13.719426
                   4.695                      -13.721408
                   4.696                      -13.723389
                   4.697                       -13.72537
                   4.698                      -13.727351
                   4.699                      -13.729332
                     4.7                      -13.731312
                   4.701                      -13.733291
                   4.702                       -13.73527
                   4.703                      -13.737249
                   4.704                      -13.739228
                   4.705                      -13.741206
                   4.706                      -13.743183
                   4.707                       -13.74516
                   4.708                      -13.747137
                   4.709                      -13.749113
                    4.71                      -13.751089
                   4.711                      -13.753065
                   4.712                       -13.75504
                   4.713                      -13.757015
                   4.714                      -13.758989
                   4.715                      -13.760963
                   4.716                      -13.762937
                   4.717                       -13.76491
                   4.718                      -13.766883
                   4.719                      -13.768855
                    4.72                      -13.770827
                   4.721                      -13.772798
                   4.722                       -13.77477
                   4.723                       -13.77674
                   4.724                      -13.778711
                   4.725                      -13.780681
                   4.726                       -13.78265
                   4.727                      -13.784619
                   4.728                      -13.786588
                   4.729                      -13.788556
                    4.73                      -13.790524
                   4.731                      -13.792492
                   4.732                      -13.794459
                   4.733                      -13.796425
                   4.734                      -13.798391
                   4.735                      -13.800357
                   4.736                      -13.802323
                   4.737                      -13.804288
                   4.738                      -13.806252
                   4.739                      -13.808217
                    4.74                       -13.81018
                   4.741                      -13.812144
                   4.742                      -13.814107
                   4.743                      -13.816069
                   4.744                      -13.818032
                   4.745                      -13.819993
                   4.746                      -13.821955
                   4.747                      -13.823916
                   4.748                      -13.825876
                   4.749                      -13.827836
                    4.75                      -13.829796
                   4.751                      -13.831755
                   4.752                      -13.833714
                   4.753                      -13.835673
                   4.754                      -13.837631
                   4.755                      -13.839589
                   4.756                      -13.841546
                   4.757                      -13.843503
                   4.758                      -13.845459
                   4.759                      -13.847415
                    4.76                      -13.849371
                   4.761                      -13.851326
                   4.762                      -13.853281
                   4.763                      -13.855235
                   4.764                      -13.857189
                   4.765                      -13.859143
                   4.766                      -13.861096
                   4.767                      -13.863048
                   4.768                      -13.865001
                   4.769                      -13.866953
                    4.77                      -13.868904
                   4.771                      -13.870855
                   4.772                      -13.872806
                   4.773                      -13.874756
                   4.774                      -13.876706
                   4.775                      -13.878655
                   4.776                      -13.880604
                   4.777                      -13.882553
                   4.778                      -13.884501
                   4.779                      -13.886449
                    4.78                      -13.888396
                   4.781                      -13.890343
                   4.782                      -13.892289
                   4.783                      -13.894235
                   4.784                      -13.896181
                   4.785                      -13.898126
                   4.786                      -13.900071
                   4.787                      -13.902015
                   4.788                      -13.903959
                   4.789                      -13.905903
                    4.79                      -13.907846
                   4.791                      -13.909789
                   4.792                      -13.911731
                   4.793                      -13.913673
                   4.794                      -13.915614
                   4.795                      -13.917555
                   4.796                      -13.919496
                   4.797                      -13.921436
                   4.798                      -13.923376
                   4.799                      -13.925315
                     4.8                      -13.927254
                   4.801                      -13.929192
                   4.802                       -13.93113
                   4.803                      -13.933068
                   4.804                      -13.935005
                   4.805                      -13.936942
                   4.806                      -13.938878
                   4.807                      -13.940814
                   4.808                       -13.94275
                   4.809                      -13.944685
                    4.81                       -13.94662
                   4.811                      -13.948554
                   4.812                      -13.950488
                   4.813                      -13.952421
                   4.814                      -13.954354
                   4.815                      -13.956286
                   4.816                      -13.958219
                   4.817                       -13.96015
                   4.818                      -13.962081
                   4.819                      -13.964012
                    4.82                      -13.965943
                   4.821                      -13.967873
                   4.822                      -13.969802
                   4.823                      -13.971731
                   4.824                       -13.97366
                   4.825                      -13.975588
                   4.826                      -13.977516
                   4.827                      -13.979443
                   4.828                       -13.98137
                   4.829                      -13.983297
                    4.83                      -13.985223
                   4.831                      -13.987148
                   4.832                      -13.989074
                   4.833                      -13.990998
                   4.834                      -13.992923
                   4.835                      -13.994847
                   4.836                       -13.99677
                   4.837                      -13.998693
                   4.838                      -14.000616
                   4.839                      -14.002538
                    4.84                       -14.00446
                   4.841                      -14.006381
                   4.842                      -14.008302
                   4.843                      -14.010222
                   4.844                      -14.012142
                   4.845                      -14.014062
                   4.846                      -14.015981
                   4.847                      -14.017899
                   4.848                      -14.019818
                   4.849                      -14.021735
                    4.85                      -14.023653
                   4.851                       -14.02557
                   4.852                      -14.027486
                   4.853                      -14.029402
                   4.854                      -14.031318
                   4.855                      -14.033233
                   4.856                      -14.035148
                   4.857                      -14.037062
                   4.858                      -14.038976
                   4.859                      -14.040889
                    4.86                      -14.042802
                   4.861                      -14.044714
                   4.862                      -14.046627
                   4.863                      -14.048538
                   4.864                      -14.050449
                   4.865                       -14.05236
                   4.866                       -14.05427
                   4.867                       -14.05618
                   4.868                      -14.058089
                   4.869                      -14.059998
                    4.87                      -14.061907
                   4.871                      -14.063815
                   4.872                      -14.065723
                   4.873                       -14.06763
                   4.874                      -14.069536
                   4.875                      -14.071443
                   4.876                      -14.073348
                   4.877                      -14.075254
                   4.878                      -14.077159
                   4.879                      -14.079063
                    4.88                      -14.080967
                   4.881                      -14.082871
                   4.882                      -14.084774
                   4.883                      -14.086676
                   4.884                      -14.088579
                   4.885                       -14.09048
                   4.886                      -14.092382
                   4.887                      -14.094282
                   4.888                      -14.096183
                   4.889                      -14.098083
                    4.89                      -14.099982
                   4.891                      -14.101881
                   4.892                       -14.10378
                   4.893                      -14.105678
                   4.894                      -14.107575
                   4.895                      -14.109473
                   4.896                      -14.111369
                   4.897                      -14.113266
                   4.898                      -14.115161
                   4.899                      -14.117057
                     4.9                      -14.118952
                   4.901                      -14.120846
                   4.902                       -14.12274
                   4.903                      -14.124634
                   4.904                      -14.126527
                   4.905                      -14.128419
                   4.906                      -14.130311
                   4.907                      -14.132203
                   4.908                      -14.134094
                   4.909                      -14.135985
                    4.91                      -14.137875
                   4.911                      -14.139765
                   4.912                      -14.141654
                   4.913                      -14.143543
                   4.914                      -14.145432
                   4.915                       -14.14732
                   4.916                      -14.149207
                   4.917                      -14.151094
                   4.918                      -14.152981
                   4.919                      -14.154867
                    4.92                      -14.156752
                   4.921                      -14.158638
                   4.922                      -14.160522
                   4.923                      -14.162406
                   4.924                       -14.16429
                   4.925                      -14.166174
                   4.926                      -14.168056
                   4.927                      -14.169939
                   4.928                      -14.171821
                   4.929                      -14.173702
                    4.93                      -14.175583
                   4.931                      -14.177463
                   4.932                      -14.179343
                   4.933                      -14.181223
                   4.934                      -14.183102
                   4.935                       -14.18498
                   4.936                      -14.186858
                   4.937                      -14.188736
                   4.938                      -14.190613
                   4.939                       -14.19249
                    4.94                      -14.194366
                   4.941                      -14.196242
                   4.942                      -14.198117
                   4.943                      -14.199992
                   4.944                      -14.201866
                   4.945                       -14.20374
                   4.946                      -14.205613
                   4.947                      -14.207486
                   4.948                      -14.209358
                   4.949                       -14.21123
                    4.95                      -14.213101
                   4.951                      -14.214972
                   4.952                      -14.216843
                   4.953                      -14.218712
                   4.954                      -14.220582
                   4.955                      -14.222451
                   4.956                      -14.224319
                   4.957                      -14.226187
                   4.958                      -14.228055
                   4.959                      -14.229922
                    4.96                      -14.231788
                   4.961                      -14.233654
                   4.962                       -14.23552
                   4.963                      -14.237385
                   4.964                       -14.23925
                   4.965                      -14.241114
                   4.966                      -14.242977
                   4.967                       -14.24484
                   4.968                      -14.246703
                   4.969                      -14.248565
                    4.97                      -14.250427
                   4.971                      -14.252288
                   4.972                      -14.254149
                   4.973                      -14.256009
                   4.974                      -14.257869
                   4.975                      -14.259728
                   4.976                      -14.261586
                   4.977                      -14.263445
                   4.978                      -14.265302
                   4.979                       -14.26716
                    4.98                      -14.269016
                   4.981                      -14.270873
                   4.982                      -14.272728
                   4.983                      -14.274584
