        Frequency / GHz                S1,1/abs,dB
                   4.086                      -11.686811
                   4.087                      -11.688114
                   4.088                      -11.689417
                   4.089                      -11.690721
                    4.09                      -11.692026
                   4.091                       -11.69333
                   4.092                      -11.694636
                   4.093                      -11.695942
                   4.094                      -11.697248
                   4.095                      -11.698555
                   4.096                      -11.699862
                   4.097                       -11.70117
                   4.098                      -11.702479
                   4.099                      -11.703788
                     4.1                      -11.705097
                   4.101                      -11.706407
                   4.102                      -11.707717
                   4.103                      -11.709028
                   4.104                       -11.71034
                   4.105                      -11.711652
                   4.106                      -11.712964
                   4.107                      -11.714277
                   4.108                      -11.715591
                   4.109                      -11.716904
                    4.11                      -11.718219
                   4.111                      -11.719534
                   4.112                      -11.720849
                   4.113                      -11.722165
                   4.114                      -11.723482
                   4.115                      -11.724799
                   4.116                      -11.726117
                   4.117                      -11.727435
                   4.118                      -11.728753
                   4.119                      -11.730072
                    4.12                      -11.731392
                   4.121                      -11.732712
                   4.122                      -11.734032
                   4.123                      -11.735354
                   4.124                      -11.736675
                   4.125                      -11.737997
                   4.126                       -11.73932
                   4.127                      -11.740643
                   4.128                      -11.741967
                   4.129                      -11.743291
                    4.13                      -11.744616
                   4.131                      -11.745941
                   4.132                      -11.747267
                   4.133                      -11.748593
                   4.134                       -11.74992
                   4.135                      -11.751247
                   4.136                      -11.752575
                   4.137                      -11.753903
                   4.138                      -11.755232
                   4.139                      -11.756561
                    4.14                      -11.757891
                   4.141                      -11.759222
                   4.142                      -11.760553
                   4.143                      -11.761884
                   4.144                      -11.763216
                   4.145                      -11.764548
                   4.146                      -11.765881
                   4.147                      -11.767215
                   4.148                      -11.768549
                   4.149                      -11.769883
                    4.15                      -11.771218
                   4.151                      -11.772554
                   4.152                       -11.77389
                   4.153                      -11.775227
                   4.154                      -11.776564
                   4.155                      -11.777902
                   4.156                       -11.77924
                   4.157                      -11.780579
                   4.158                      -11.781918
                   4.159                      -11.783258
                    4.16                      -11.784598
                   4.161                      -11.785939
                   4.162                       -11.78728
                   4.163                      -11.788622
                   4.164                      -11.789964
                   4.165                      -11.791307
                   4.166                       -11.79265
                   4.167                      -11.793994
                   4.168                      -11.795339
                   4.169                      -11.796684
                    4.17                      -11.798029
                   4.171                      -11.799375
                   4.172                      -11.800722
                   4.173                      -11.802069
                   4.174                      -11.803417
                   4.175                      -11.804765
                   4.176                      -11.806114
                   4.177                      -11.807463
                   4.178                      -11.808813
                   4.179                      -11.810163
                    4.18                      -11.811514
                   4.181                      -11.812865
                   4.182                      -11.814217
                   4.183                      -11.815569
                   4.184                      -11.816922
                   4.185                      -11.818275
                   4.186                      -11.819629
                   4.187                      -11.820984
                   4.188                      -11.822339
                   4.189                      -11.823695
                    4.19                      -11.825051
                   4.191                      -11.826407
                   4.192                      -11.827764
                   4.193                      -11.829122
                   4.194                       -11.83048
                   4.195                      -11.831839
                   4.196                      -11.833198
                   4.197                      -11.834558
                   4.198                      -11.835918
                   4.199                      -11.837279
                     4.2                      -11.838641
                   4.201                      -11.840003
                   4.202                      -11.841365
                   4.203                      -11.842728
                   4.204                      -11.844091
                   4.205                      -11.845456
                   4.206                       -11.84682
                   4.207                      -11.848185
                   4.208                      -11.849551
                   4.209                      -11.850917
                    4.21                      -11.852284
                   4.211                      -11.853651
                   4.212                      -11.855019
                   4.213                      -11.856387
                   4.214                      -11.857756
                   4.215                      -11.859125
                   4.216                      -11.860495
                   4.217                      -11.861866
                   4.218                      -11.863237
                   4.219                      -11.864608
                    4.22                       -11.86598
                   4.221                      -11.867353
                   4.222                      -11.868726
                   4.223                        -11.8701
                   4.224                      -11.871474
                   4.225                      -11.872849
                   4.226                      -11.874224
                   4.227                        -11.8756
                   4.228                      -11.876976
                   4.229                      -11.878353
                    4.23                       -11.87973
                   4.231                      -11.881108
                   4.232                      -11.882487
                   4.233                      -11.883866
                   4.234                      -11.885245
                   4.235                      -11.886626
                   4.236                      -11.888006
                   4.237                      -11.889387
                   4.238                      -11.890769
                   4.239                      -11.892151
                    4.24                      -11.893534
                   4.241                      -11.894917
                   4.242                      -11.896301
                   4.243                      -11.897686
                   4.244                      -11.899071
                   4.245                      -11.900456
                   4.246                      -11.901842
                   4.247                      -11.903229
                   4.248                      -11.904616
                   4.249                      -11.906003
                    4.25                      -11.907392
                   4.251                       -11.90878
                   4.252                       -11.91017
                   4.253                      -11.911559
                   4.254                       -11.91295
                   4.255                      -11.914341
                   4.256                      -11.915732
                   4.257                      -11.917124
                   4.258                      -11.918516
                   4.259                       -11.91991
                    4.26                      -11.921303
                   4.261                      -11.922697
                   4.262                      -11.924092
                   4.263                      -11.925487
                   4.264                      -11.926883
                   4.265                      -11.928279
                   4.266                      -11.929676
                   4.267                      -11.931073
                   4.268                      -11.932471
                   4.269                       -11.93387
                    4.27                      -11.935268
                   4.271                      -11.936668
                   4.272                      -11.938068
                   4.273                      -11.939469
                   4.274                       -11.94087
                   4.275                      -11.942271
                   4.276                      -11.943674
                   4.277                      -11.945076
                   4.278                       -11.94648
                   4.279                      -11.947884
                    4.28                      -11.949288
                   4.281                      -11.950693
                   4.282                      -11.952098
                   4.283                      -11.953504
                   4.284                      -11.954911
                   4.285                      -11.956318
                   4.286                      -11.957726
                   4.287                      -11.959134
                   4.288                      -11.960542
                   4.289                      -11.961952
                    4.29                      -11.963361
                   4.291                      -11.964772
                   4.292                      -11.966183
                   4.293                      -11.967594
                   4.294                      -11.969006
                   4.295                      -11.970419
                   4.296                      -11.971832
                   4.297                      -11.973245
                   4.298                      -11.974659
                   4.299                      -11.976074
                     4.3                      -11.977489
                   4.301                      -11.978905
                   4.302                      -11.980321
                   4.303                      -11.981738
                   4.304                      -11.983155
                   4.305                      -11.984573
                   4.306                      -11.985992
                   4.307                      -11.987411
                   4.308                       -11.98883
                   4.309                       -11.99025
                    4.31                      -11.991671
                   4.311                      -11.993092
                   4.312                      -11.994514
                   4.313                      -11.995936
                   4.314                      -11.997359
                   4.315                      -11.998782
                   4.316                      -12.000206
                   4.317                       -12.00163
                   4.318                      -12.003055
                   4.319                      -12.004481
                    4.32                      -12.005907
                   4.321                      -12.007334
                   4.322                      -12.008761
                   4.323                      -12.010188
                   4.324                      -12.011616
                   4.325                      -12.013045
                   4.326                      -12.014475
                   4.327                      -12.015904
                   4.328                      -12.017335
                   4.329                      -12.018766
                    4.33                      -12.020197
                   4.331                      -12.021629
                   4.332                      -12.023062
                   4.333                      -12.024495
                   4.334                      -12.025928
                   4.335                      -12.027362
                   4.336                      -12.028797
                   4.337                      -12.030232
                   4.338                      -12.031668
                   4.339                      -12.033104
                    4.34                      -12.034541
                   4.341                      -12.035979
                   4.342                      -12.037416
                   4.343                      -12.038855
                   4.344                      -12.040294
                   4.345                      -12.041733
                   4.346                      -12.043174
                   4.347                      -12.044614
                   4.348                      -12.046055
                   4.349                      -12.047497
                    4.35                      -12.048939
                   4.351                      -12.050382
                   4.352                      -12.051825
                   4.353                      -12.053269
                   4.354                      -12.054714
                   4.355                      -12.056159
                   4.356                      -12.057604
                   4.357                       -12.05905
                   4.358                      -12.060497
                   4.359                      -12.061944
                    4.36                      -12.063391
                   4.361                      -12.064839
                   4.362                      -12.066288
                   4.363                      -12.067737
                   4.364                      -12.069187
                   4.365                      -12.070637
                   4.366                      -12.072088
                   4.367                       -12.07354
                   4.368                      -12.074992
                   4.369                      -12.076444
                    4.37                      -12.077897
                   4.371                      -12.079351
                   4.372                      -12.080805
                   4.373                      -12.082259
                   4.374                      -12.083714
                   4.375                       -12.08517
                   4.376                      -12.086626
                   4.377                      -12.088083
                   4.378                       -12.08954
                   4.379                      -12.090998
                    4.38                      -12.092457
                   4.381                      -12.093915
                   4.382                      -12.095375
                   4.383                      -12.096835
                   4.384                      -12.098295
                   4.385                      -12.099756
                   4.386                      -12.101218
                   4.387                       -12.10268
                   4.388                      -12.104143
                   4.389                      -12.105606
                    4.39                       -12.10707
                   4.391                      -12.108534
                   4.392                      -12.109999
                   4.393                      -12.111464
                   4.394                       -12.11293
                   4.395                      -12.114396
                   4.396                      -12.115863
                   4.397                       -12.11733
                   4.398                      -12.118798
                   4.399                      -12.120267
                     4.4                      -12.121736
                   4.401                      -12.123206
                   4.402                      -12.124676
                   4.403                      -12.126146
                   4.404                      -12.127617
                   4.405                      -12.129089
                   4.406                      -12.130561
                   4.407                      -12.132034
                   4.408                      -12.133507
                   4.409                      -12.134981
                    4.41                      -12.136455
                   4.411                       -12.13793
                   4.412                      -12.139406
                   4.413                      -12.140882
                   4.414                      -12.142358
                   4.415                      -12.143835
                   4.416                      -12.145313
                   4.417                      -12.146791
                   4.418                      -12.148269
                   4.419                      -12.149748
                    4.42                      -12.151228
                   4.421                      -12.152708
                   4.422                      -12.154189
                   4.423                       -12.15567
                   4.424                      -12.157152
                   4.425                      -12.158634
                   4.426                      -12.160117
                   4.427                        -12.1616
                   4.428                      -12.163084
                   4.429                      -12.164568
                    4.43                      -12.166053
                   4.431                      -12.167538
                   4.432                      -12.169024
                   4.433                      -12.170511
                   4.434                      -12.171998
                   4.435                      -12.173485
                   4.436                      -12.174973
                   4.437                      -12.176462
                   4.438                      -12.177951
                   4.439                       -12.17944
                    4.44                      -12.180931
                   4.441                      -12.182421
                   4.442                      -12.183912
                   4.443                      -12.185404
                   4.444                      -12.186896
                   4.445                      -12.188389
                   4.446                      -12.189882
                   4.447                      -12.191376
                   4.448                       -12.19287
                   4.449                      -12.194365
                    4.45                       -12.19586
                   4.451                      -12.197356
                   4.452                      -12.198852
                   4.453                      -12.200349
                   4.454                      -12.201847
                   4.455                      -12.203345
                   4.456                      -12.204843
                   4.457                      -12.206342
                   4.458                      -12.207841
                   4.459                      -12.209341
                    4.46                      -12.210842
                   4.461                      -12.212343
                   4.462                      -12.213844
                   4.463                      -12.215346
                   4.464                      -12.216849
                   4.465                      -12.218352
                   4.466                      -12.219855
                   4.467                       -12.22136
                   4.468                      -12.222864
                   4.469                      -12.224369
                    4.47                      -12.225875
                   4.471                      -12.227381
                   4.472                      -12.228888
                   4.473                      -12.230395
                   4.474                      -12.231902
                   4.475                      -12.233411
                   4.476                      -12.234919
                   4.477                      -12.236428
                   4.478                      -12.237938
                   4.479                      -12.239448
                    4.48                      -12.240959
                   4.481                       -12.24247
                   4.482                      -12.243982
                   4.483                      -12.245494
                   4.484                      -12.247007
                   4.485                       -12.24852
                   4.486                      -12.250034
                   4.487                      -12.251548
                   4.488                      -12.253063
                   4.489                      -12.254578
                    4.49                      -12.256094
                   4.491                       -12.25761
                   4.492                      -12.259127
                   4.493                      -12.260644
                   4.494                      -12.262162
                   4.495                       -12.26368
                   4.496                      -12.265199
                   4.497                      -12.266719
                   4.498                      -12.268238
                   4.499                      -12.269759
                     4.5                      -12.271279
                   4.501                      -12.272801
                   4.502                      -12.274323
                   4.503                      -12.275845
                   4.504                      -12.277368
                   4.505                      -12.278891
                   4.506                      -12.280415
                   4.507                      -12.281939
                   4.508                      -12.283464
                   4.509                      -12.284989
                    4.51                      -12.286515
                   4.511                      -12.288041
                   4.512                      -12.289568
                   4.513                      -12.291095
                   4.514                      -12.292623
                   4.515                      -12.294151
                   4.516                       -12.29568
                   4.517                      -12.297209
                   4.518                      -12.298739
                   4.519                      -12.300269
                    4.52                        -12.3018
                   4.521                      -12.303331
                   4.522                      -12.304863
                   4.523                      -12.306395
                   4.524                      -12.307928
                   4.525                      -12.309461
                   4.526                      -12.310994
                   4.527                      -12.312529
                   4.528                      -12.314063
                   4.529                      -12.315598
                    4.53                      -12.317134
                   4.531                       -12.31867
                   4.532                      -12.320206
                   4.533                      -12.321744
                   4.534                      -12.323281
                   4.535                      -12.324819
                   4.536                      -12.326358
                   4.537                      -12.327897
                   4.538                      -12.329436
                   4.539                      -12.330976
                    4.54                      -12.332516
                   4.541                      -12.334057
                   4.542                      -12.335599
                   4.543                      -12.337141
                   4.544                      -12.338683
                   4.545                      -12.340226
                   4.546                      -12.341769
                   4.547                      -12.343313
                   4.548                      -12.344857
                   4.549                      -12.346402
                    4.55                      -12.347947
                   4.551                      -12.349493
                   4.552                      -12.351039
                   4.553                      -12.352586
                   4.554                      -12.354133
                   4.555                       -12.35568
                   4.556                      -12.357228
                   4.557                      -12.358777
                   4.558                      -12.360326
                   4.559                      -12.361876
                    4.56                      -12.363425
                   4.561                      -12.364976
                   4.562                      -12.366527
                   4.563                      -12.368078
                   4.564                       -12.36963
                   4.565                      -12.371182
                   4.566                      -12.372735
                   4.567                      -12.374288
                   4.568                      -12.375842
                   4.569                      -12.377396
                    4.57                      -12.378951
                   4.571                      -12.380506
                   4.572                      -12.382061
                   4.573                      -12.383617
                   4.574                      -12.385174
                   4.575                      -12.386731
                   4.576                      -12.388288
                   4.577                      -12.389846
                   4.578                      -12.391405
                   4.579                      -12.392963
                    4.58                      -12.394523
                   4.581                      -12.396082
                   4.582                      -12.397642
                   4.583                      -12.399203
                   4.584                      -12.400764
                   4.585                      -12.402326
                   4.586                      -12.403888
                   4.587                       -12.40545
                   4.588                      -12.407013
                   4.589                      -12.408576
                    4.59                       -12.41014
                   4.591                      -12.411705
                   4.592                      -12.413269
                   4.593                      -12.414834
                   4.594                        -12.4164
                   4.595                      -12.417966
                   4.596                      -12.419533
                   4.597                        -12.4211
                   4.598                      -12.422667
                   4.599                      -12.424235
                     4.6                      -12.425803
                   4.601                      -12.427372
                   4.602                      -12.428941
                   4.603                      -12.430511
                   4.604                      -12.432081
                   4.605                      -12.433651
                   4.606                      -12.435222
                   4.607                      -12.436794
                   4.608                      -12.438366
                   4.609                      -12.439938
                    4.61                      -12.441511
                   4.611                      -12.443084
                   4.612                      -12.444658
                   4.613                      -12.446232
                   4.614                      -12.447806
                   4.615                      -12.449381
                   4.616                      -12.450956
                   4.617                      -12.452532
                   4.618                      -12.454109
                   4.619                      -12.455685
                    4.62                      -12.457262
                   4.621                       -12.45884
                   4.622                      -12.460418
                   4.623                      -12.461996
                   4.624                      -12.463575
                   4.625                      -12.465154
                   4.626                      -12.466734
                   4.627                      -12.468314
                   4.628                      -12.469895
                   4.629                      -12.471476
                    4.63                      -12.473057
                   4.631                      -12.474639
                   4.632                      -12.476221
                   4.633                      -12.477804
                   4.634                      -12.479387
                   4.635                      -12.480971
                   4.636                      -12.482555
                   4.637                      -12.484139
                   4.638                      -12.485724
                   4.639                      -12.487309
                    4.64                      -12.488895
                   4.641                      -12.490481
                   4.642                      -12.492068
                   4.643                      -12.493654
                   4.644                      -12.495242
                   4.645                       -12.49683
                   4.646                      -12.498418
                   4.647                      -12.500006
                   4.648                      -12.501595
                   4.649                      -12.503185
                    4.65                      -12.504775
                   4.651                      -12.506365
                   4.652                      -12.507955
                   4.653                      -12.509547
                   4.654                      -12.511138
                   4.655                       -12.51273
                   4.656                      -12.514322
                   4.657                      -12.515915
                   4.658                      -12.517508
                   4.659                      -12.519101
                    4.66                      -12.520695
                   4.661                       -12.52229
                   4.662                      -12.523884
                   4.663                       -12.52548
                   4.664                      -12.527075
                   4.665                      -12.528671
                   4.666                      -12.530267
                   4.667                      -12.531864
                   4.668                      -12.533461
                   4.669                      -12.535059
                    4.67                      -12.536657
                   4.671                      -12.538255
                   4.672                      -12.539854
                   4.673                      -12.541453
                   4.674                      -12.543053
                   4.675                      -12.544653
                   4.676                      -12.546253
                   4.677                      -12.547854
                   4.678                      -12.549455
                   4.679                      -12.551056
                    4.68                      -12.552658
                   4.681                       -12.55426
                   4.682                      -12.555863
                   4.683                      -12.557466
                   4.684                      -12.559069
                   4.685                      -12.560673
                   4.686                      -12.562278
                   4.687                      -12.563882
                   4.688                      -12.565487
                   4.689                      -12.567093
                    4.69                      -12.568698
                   4.691                      -12.570304
                   4.692                      -12.571911
                   4.693                      -12.573518
                   4.694                      -12.575125
                   4.695                      -12.576733
                   4.696                      -12.578341
                   4.697                      -12.579949
                   4.698                      -12.581558
                   4.699                      -12.583167
                     4.7                      -12.584777
                   4.701                      -12.586387
                   4.702                      -12.587997
                   4.703                      -12.589608
                   4.704                      -12.591219
                   4.705                       -12.59283
                   4.706                      -12.594442
                   4.707                      -12.596054
                   4.708                      -12.597667
                   4.709                       -12.59928
                    4.71                      -12.600893
                   4.711                      -12.602506
                   4.712                       -12.60412
                   4.713                      -12.605735
                   4.714                      -12.607349
                   4.715                      -12.608965
                   4.716                       -12.61058
                   4.717                      -12.612196
                   4.718                      -12.613812
                   4.719                      -12.615429
                    4.72                      -12.617045
                   4.721                      -12.618663
                   4.722                       -12.62028
                   4.723                      -12.621898
                   4.724                      -12.623517
                   4.725                      -12.625135
                   4.726                      -12.626754
                   4.727                      -12.628374
                   4.728                      -12.629993
                   4.729                      -12.631614
                    4.73                      -12.633234
                   4.731                      -12.634855
                   4.732                      -12.636476
                   4.733                      -12.638097
                   4.734                      -12.639719
                   4.735                      -12.641341
                   4.736                      -12.642964
                   4.737                      -12.644587
                   4.738                       -12.64621
                   4.739                      -12.647834
                    4.74                      -12.649458
                   4.741                      -12.651082
                   4.742                      -12.652706
                   4.743                      -12.654331
                   4.744                      -12.655957
                   4.745                      -12.657582
                   4.746                      -12.659208
                   4.747                      -12.660834
                   4.748                      -12.662461
                   4.749                      -12.664088
                    4.75                      -12.665715
                   4.751                      -12.667343
                   4.752                      -12.668971
                   4.753                      -12.670599
                   4.754                      -12.672228
                   4.755                      -12.673857
                   4.756                      -12.675486
                   4.757                      -12.677116
                   4.758                      -12.678746
                   4.759                      -12.680376
                    4.76                      -12.682006
                   4.761                      -12.683637
                   4.762                      -12.685269
                   4.763                        -12.6869
                   4.764                      -12.688532
                   4.765                      -12.690164
                   4.766                      -12.691797
                   4.767                       -12.69343
                   4.768                      -12.695063
                   4.769                      -12.696696
                    4.77                       -12.69833
                   4.771                      -12.699964
                   4.772                      -12.701599
                   4.773                      -12.703233
                   4.774                      -12.704868
                   4.775                      -12.706504
                   4.776                      -12.708139
                   4.777                      -12.709775
                   4.778                      -12.711412
                   4.779                      -12.713048
                    4.78                      -12.714685
                   4.781                      -12.716322
                   4.782                       -12.71796
                   4.783                      -12.719598
                   4.784                      -12.721236
                   4.785                      -12.722874
                   4.786                      -12.724513
                   4.787                      -12.726152
                   4.788                      -12.727792
                   4.789                      -12.729431
                    4.79                      -12.731071
                   4.791                      -12.732711
                   4.792                      -12.734352
                   4.793                      -12.735993
                   4.794                      -12.737634
                   4.795                      -12.739275
                   4.796                      -12.740917
                   4.797                      -12.742559
                   4.798                      -12.744201
                   4.799                      -12.745844
                     4.8                      -12.747487
                   4.801                       -12.74913
                   4.802                      -12.750774
                   4.803                      -12.752417
                   4.804                      -12.754061
                   4.805                      -12.755706
                   4.806                       -12.75735
                   4.807                      -12.758995
                   4.808                       -12.76064
                   4.809                      -12.762286
                    4.81                      -12.763932
                   4.811                      -12.765578
                   4.812                      -12.767224
                   4.813                       -12.76887
                   4.814                      -12.770517
                   4.815                      -12.772164
                   4.816                      -12.773812
                   4.817                       -12.77546
                   4.818                      -12.777108
                   4.819                      -12.778756
                    4.82                      -12.780404
                   4.821                      -12.782053
                   4.822                      -12.783702
                   4.823                      -12.785351
                   4.824                      -12.787001
                   4.825                      -12.788651
                   4.826                      -12.790301
                   4.827                      -12.791951
                   4.828                      -12.793602
                   4.829                      -12.795253
                    4.83                      -12.796904
                   4.831                      -12.798555
                   4.832                      -12.800207
                   4.833                      -12.801859
                   4.834                      -12.803511
                   4.835                      -12.805164
                   4.836                      -12.806816
                   4.837                      -12.808469
                   4.838                      -12.810123
                   4.839                      -12.811776
                    4.84                       -12.81343
                   4.841                      -12.815084
                   4.842                      -12.816738
                   4.843                      -12.818393
                   4.844                      -12.820047
                   4.845                      -12.821702
                   4.846                      -12.823358
                   4.847                      -12.825013
                   4.848                      -12.826669
                   4.849                      -12.828325
                    4.85                      -12.829981
                   4.851                      -12.831637
                   4.852                      -12.833294
                   4.853                      -12.834951
                   4.854                      -12.836608
                   4.855                      -12.838266
                   4.856                      -12.839923
                   4.857                      -12.841581
                   4.858                      -12.843239
                   4.859                      -12.844898
                    4.86                      -12.846556
                   4.861                      -12.848215
                   4.862                      -12.849874
                   4.863                      -12.851533
                   4.864                      -12.853193
                   4.865                      -12.854853
                   4.866                      -12.856513
                   4.867                      -12.858173
                   4.868                      -12.859833
                   4.869                      -12.861494
                    4.87                      -12.863155
                   4.871                      -12.864816
                   4.872                      -12.866477
                   4.873                      -12.868139
                   4.874                      -12.869801
                   4.875                      -12.871463
