        Frequency / GHz                S1,1/abs,dB
                   3.137                      -10.127767
                   3.138                      -10.130311
                   3.139                      -10.132856
                    3.14                        -10.1354
                   3.141                      -10.137944
                   3.142                      -10.140488
                   3.143                      -10.143032
                   3.144                      -10.145575
                   3.145                      -10.148119
                   3.146                      -10.150662
                   3.147                      -10.153205
                   3.148                      -10.155748
                   3.149                      -10.158291
                    3.15                      -10.160834
                   3.151                      -10.163377
                   3.152                      -10.165919
                   3.153                      -10.168462
                   3.154                      -10.171004
                   3.155                      -10.173546
                   3.156                      -10.176088
                   3.157                       -10.17863
                   3.158                      -10.181171
                   3.159                      -10.183713
                    3.16                      -10.186254
                   3.161                      -10.188795
                   3.162                      -10.191336
                   3.163                      -10.193877
                   3.164                      -10.196418
                   3.165                      -10.198958
                   3.166                      -10.201499
                   3.167                      -10.204039
                   3.168                      -10.206579
                   3.169                      -10.209119
                    3.17                      -10.211658
                   3.171                      -10.214198
                   3.172                      -10.216737
                   3.173                      -10.219277
                   3.174                      -10.221816
                   3.175                      -10.224355
                   3.176                      -10.226893
                   3.177                      -10.229432
                   3.178                       -10.23197
                   3.179                      -10.234509
                    3.18                      -10.237047
                   3.181                      -10.239584
                   3.182                      -10.242122
                   3.183                       -10.24466
                   3.184                      -10.247197
                   3.185                      -10.249734
                   3.186                      -10.252271
                   3.187                      -10.254808
                   3.188                      -10.257345
                   3.189                      -10.259881
                    3.19                      -10.262418
                   3.191                      -10.264954
                   3.192                       -10.26749
                   3.193                      -10.270025
                   3.194                      -10.272561
                   3.195                      -10.275096
                   3.196                      -10.277632
                   3.197                      -10.280167
                   3.198                      -10.282702
                   3.199                      -10.285236
                     3.2                      -10.287771
                   3.201                      -10.290305
                   3.202                      -10.292839
                   3.203                      -10.295373
                   3.204                      -10.297907
                   3.205                       -10.30044
                   3.206                      -10.302974
                   3.207                      -10.305507
                   3.208                       -10.30804
                   3.209                      -10.310572
                    3.21                      -10.313105
                   3.211                      -10.315637
                   3.212                       -10.31817
                   3.213                      -10.320702
                   3.214                      -10.323233
                   3.215                      -10.325765
                   3.216                      -10.328296
                   3.217                      -10.330827
                   3.218                      -10.333358
                   3.219                      -10.335889
                    3.22                       -10.33842
                   3.221                       -10.34095
                   3.222                       -10.34348
                   3.223                       -10.34601
                   3.224                       -10.34854
                   3.225                       -10.35107
                   3.226                      -10.353599
                   3.227                      -10.356128
                   3.228                      -10.358657
                   3.229                      -10.361186
                    3.23                      -10.363714
                   3.231                      -10.366242
                   3.232                       -10.36877
                   3.233                      -10.371298
                   3.234                      -10.373826
                   3.235                      -10.376353
                   3.236                      -10.378881
                   3.237                      -10.381408
                   3.238                      -10.383934
                   3.239                      -10.386461
                    3.24                      -10.388987
                   3.241                      -10.391513
                   3.242                      -10.394039
                   3.243                      -10.396565
                   3.244                       -10.39909
                   3.245                      -10.401616
                   3.246                      -10.404141
                   3.247                      -10.406665
                   3.248                       -10.40919
                   3.249                      -10.411714
                    3.25                      -10.414238
                   3.251                      -10.416762
                   3.252                      -10.419286
                   3.253                      -10.421809
                   3.254                      -10.424332
                   3.255                      -10.426855
                   3.256                      -10.429378
                   3.257                      -10.431901
                   3.258                      -10.434423
                   3.259                      -10.436945
                    3.26                      -10.439467
                   3.261                      -10.441988
                   3.262                      -10.444509
                   3.263                      -10.447031
                   3.264                      -10.449551
                   3.265                      -10.452072
                   3.266                      -10.454592
                   3.267                      -10.457112
                   3.268                      -10.459632
                   3.269                      -10.462152
                    3.27                      -10.464671
                   3.271                       -10.46719
                   3.272                      -10.469709
                   3.273                      -10.472228
                   3.274                      -10.474746
                   3.275                      -10.477265
                   3.276                      -10.479782
                   3.277                        -10.4823
                   3.278                      -10.484818
                   3.279                      -10.487335
                    3.28                      -10.489852
                   3.281                      -10.492368
                   3.282                      -10.494885
                   3.283                      -10.497401
                   3.284                      -10.499917
                   3.285                      -10.502432
                   3.286                      -10.504948
                   3.287                      -10.507463
                   3.288                      -10.509978
                   3.289                      -10.512492
                    3.29                      -10.515007
                   3.291                      -10.517521
                   3.292                      -10.520035
                   3.293                      -10.522548
                   3.294                      -10.525062
                   3.295                      -10.527575
                   3.296                      -10.530087
                   3.297                        -10.5326
                   3.298                      -10.535112
                   3.299                      -10.537624
                     3.3                      -10.540136
                   3.301                      -10.542647
                   3.302                      -10.545159
                   3.303                      -10.547669
                   3.304                       -10.55018
                   3.305                      -10.552691
                   3.306                      -10.555201
                   3.307                       -10.55771
                   3.308                       -10.56022
                   3.309                      -10.562729
                    3.31                      -10.565238
                   3.311                      -10.567747
                   3.312                      -10.570256
                   3.313                      -10.572764
                   3.314                      -10.575272
                   3.315                      -10.577779
                   3.316                      -10.580287
                   3.317                      -10.582794
                   3.318                      -10.585301
                   3.319                      -10.587807
                    3.32                      -10.590313
                   3.321                      -10.592819
                   3.322                      -10.595325
                   3.323                      -10.597831
                   3.324                      -10.600336
                   3.325                       -10.60284
                   3.326                      -10.605345
                   3.327                      -10.607849
                   3.328                      -10.610353
                   3.329                      -10.612857
                    3.33                       -10.61536
                   3.331                      -10.617863
                   3.332                      -10.620366
                   3.333                      -10.622869
                   3.334                      -10.625371
                   3.335                      -10.627873
                   3.336                      -10.630375
                   3.337                      -10.632876
                   3.338                      -10.635377
                   3.339                      -10.637878
                    3.34                      -10.640378
                   3.341                      -10.642879
                   3.342                      -10.645378
                   3.343                      -10.647878
                   3.344                      -10.650377
                   3.345                      -10.652876
                   3.346                      -10.655375
                   3.347                      -10.657873
                   3.348                      -10.660372
                   3.349                      -10.662869
                    3.35                      -10.665367
                   3.351                      -10.667864
                   3.352                      -10.670361
                   3.353                      -10.672857
                   3.354                      -10.675354
                   3.355                       -10.67785
                   3.356                      -10.680345
                   3.357                      -10.682841
                   3.358                      -10.685336
                   3.359                      -10.687831
                    3.36                      -10.690325
                   3.361                      -10.692819
                   3.362                      -10.695313
                   3.363                      -10.697806
                   3.364                        -10.7003
                   3.365                      -10.702792
                   3.366                      -10.705285
                   3.367                      -10.707777
                   3.368                      -10.710269
                   3.369                      -10.712761
                    3.37                      -10.715252
                   3.371                      -10.717743
                   3.372                      -10.720234
                   3.373                      -10.722724
                   3.374                      -10.725214
                   3.375                      -10.727704
                   3.376                      -10.730193
                   3.377                      -10.732682
                   3.378                      -10.735171
                   3.379                       -10.73766
                    3.38                      -10.740148
                   3.381                      -10.742635
                   3.382                      -10.745123
                   3.383                       -10.74761
                   3.384                      -10.750097
                   3.385                      -10.752583
                   3.386                      -10.755069
                   3.387                      -10.757555
                   3.388                      -10.760041
                   3.389                      -10.762526
                    3.39                      -10.765011
                   3.391                      -10.767495
                   3.392                       -10.76998
                   3.393                      -10.772463
                   3.394                      -10.774947
                   3.395                       -10.77743
                   3.396                      -10.779913
                   3.397                      -10.782395
                   3.398                      -10.784878
                   3.399                       -10.78736
                     3.4                      -10.789841
                   3.401                      -10.792322
                   3.402                      -10.794803
                   3.403                      -10.797284
                   3.404                      -10.799764
                   3.405                      -10.802244
                   3.406                      -10.804723
                   3.407                      -10.807202
                   3.408                      -10.809681
                   3.409                       -10.81216
                    3.41                      -10.814638
                   3.411                      -10.817115
                   3.412                      -10.819593
                   3.413                       -10.82207
                   3.414                      -10.824547
                   3.415                      -10.827023
                   3.416                      -10.829499
                   3.417                      -10.831975
                   3.418                       -10.83445
                   3.419                      -10.836925
                    3.42                        -10.8394
                   3.421                      -10.841874
                   3.422                      -10.844348
                   3.423                      -10.846822
                   3.424                      -10.849295
                   3.425                      -10.851768
                   3.426                      -10.854241
                   3.427                      -10.856713
                   3.428                      -10.859185
                   3.429                      -10.861656
                    3.43                      -10.864128
                   3.431                      -10.866598
                   3.432                      -10.869069
                   3.433                      -10.871539
                   3.434                      -10.874009
                   3.435                      -10.876478
                   3.436                      -10.878947
                   3.437                      -10.881416
                   3.438                      -10.883884
                   3.439                      -10.886352
                    3.44                       -10.88882
                   3.441                      -10.891287
                   3.442                      -10.893754
                   3.443                       -10.89622
                   3.444                      -10.898687
                   3.445                      -10.901152
                   3.446                      -10.903618
                   3.447                      -10.906083
                   3.448                      -10.908548
                   3.449                      -10.911012
                    3.45                      -10.913476
                   3.451                       -10.91594
                   3.452                      -10.918403
                   3.453                      -10.920866
                   3.454                      -10.923328
                   3.455                       -10.92579
                   3.456                      -10.928252
                   3.457                      -10.930713
                   3.458                      -10.933175
                   3.459                      -10.935635
                    3.46                      -10.938095
                   3.461                      -10.940555
                   3.462                      -10.943015
                   3.463                      -10.945474
                   3.464                      -10.947933
                   3.465                      -10.950391
                   3.466                      -10.952849
                   3.467                      -10.955307
                   3.468                      -10.957764
                   3.469                      -10.960221
                    3.47                      -10.962678
                   3.471                      -10.965134
                   3.472                       -10.96759
                   3.473                      -10.970045
                   3.474                        -10.9725
                   3.475                      -10.974955
                   3.476                      -10.977409
                   3.477                      -10.979863
                   3.478                      -10.982317
                   3.479                       -10.98477
                    3.48                      -10.987223
                   3.481                      -10.989675
                   3.482                      -10.992127
                   3.483                      -10.994579
                   3.484                       -10.99703
                   3.485                      -10.999481
                   3.486                      -11.001931
                   3.487                      -11.004381
                   3.488                      -11.006831
                   3.489                       -11.00928
                    3.49                      -11.011729
                   3.491                      -11.014178
                   3.492                      -11.016626
                   3.493                      -11.019074
                   3.494                      -11.021521
                   3.495                      -11.023968
                   3.496                      -11.026415
                   3.497                      -11.028861
                   3.498                      -11.031307
                   3.499                      -11.033752
                     3.5                      -11.036197
                   3.501                      -11.038642
                   3.502                      -11.041086
                   3.503                       -11.04353
                   3.504                      -11.045974
                   3.505                      -11.048417
                   3.506                      -11.050859
                   3.507                      -11.053302
                   3.508                      -11.055743
                   3.509                      -11.058185
                    3.51                      -11.060626
                   3.511                      -11.063067
                   3.512                      -11.065507
                   3.513                      -11.067947
                   3.514                      -11.070387
                   3.515                      -11.072826
                   3.516                      -11.075264
                   3.517                      -11.077703
                   3.518                      -11.080141
                   3.519                      -11.082578
                    3.52                      -11.085015
                   3.521                      -11.087452
                   3.522                      -11.089888
                   3.523                      -11.092324
                   3.524                       -11.09476
                   3.525                      -11.097195
                   3.526                       -11.09963
                   3.527                      -11.102064
                   3.528                      -11.104498
                   3.529                      -11.106931
                    3.53                      -11.109364
                   3.531                      -11.111797
                   3.532                      -11.114229
                   3.533                      -11.116661
                   3.534                      -11.119093
                   3.535                      -11.121524
                   3.536                      -11.123954
                   3.537                      -11.126385
                   3.538                      -11.128815
                   3.539                      -11.131244
                    3.54                      -11.133673
                   3.541                      -11.136102
                   3.542                       -11.13853
                   3.543                      -11.140958
                   3.544                      -11.143385
                   3.545                      -11.145812
                   3.546                      -11.148239
                   3.547                      -11.150665
                   3.548                      -11.153091
                   3.549                      -11.155516
                    3.55                      -11.157941
                   3.551                      -11.160365
                   3.552                      -11.162789
                   3.553                      -11.165213
                   3.554                      -11.167636
                   3.555                      -11.170059
                   3.556                      -11.172482
                   3.557                      -11.174904
                   3.558                      -11.177325
                   3.559                      -11.179747
                    3.56                      -11.182167
                   3.561                      -11.184588
                   3.562                      -11.187008
                   3.563                      -11.189427
                   3.564                      -11.191846
                   3.565                      -11.194265
                   3.566                      -11.196683
                   3.567                      -11.199101
                   3.568                      -11.201519
                   3.569                      -11.203936
                    3.57                      -11.206352
                   3.571                      -11.208768
                   3.572                      -11.211184
                   3.573                      -11.213599
                   3.574                      -11.216014
                   3.575                      -11.218429
                   3.576                      -11.220843
                   3.577                      -11.223257
                   3.578                       -11.22567
                   3.579                      -11.228083
                    3.58                      -11.230495
                   3.581                      -11.232907
                   3.582                      -11.235319
                   3.583                       -11.23773
                   3.584                      -11.240141
                   3.585                      -11.242551
                   3.586                      -11.244961
                   3.587                       -11.24737
                   3.588                      -11.249779
                   3.589                      -11.252188
                    3.59                      -11.254596
                   3.591                      -11.257004
                   3.592                      -11.259411
                   3.593                      -11.261818
                   3.594                      -11.264224
                   3.595                       -11.26663
                   3.596                      -11.269036
                   3.597                      -11.271441
                   3.598                      -11.273846
                   3.599                       -11.27625
                     3.6                      -11.278654
                   3.601                      -11.281058
                   3.602                      -11.283461
                   3.603                      -11.285863
                   3.604                      -11.288265
                   3.605                      -11.290667
                   3.606                      -11.293069
                   3.607                      -11.295469
                   3.608                       -11.29787
                   3.609                       -11.30027
                    3.61                       -11.30267
                   3.611                      -11.305069
                   3.612                      -11.307468
                   3.613                      -11.309866
                   3.614                      -11.312264
                   3.615                      -11.314661
                   3.616                      -11.317058
                   3.617                      -11.319455
                   3.618                      -11.321851
                   3.619                      -11.324247
                    3.62                      -11.326642
                   3.621                      -11.329037
                   3.622                      -11.331432
                   3.623                      -11.333826
                   3.624                      -11.336219
                   3.625                      -11.338612
                   3.626                      -11.341005
                   3.627                      -11.343397
                   3.628                      -11.345789
                   3.629                      -11.348181
                    3.63                      -11.350572
                   3.631                      -11.352962
                   3.632                      -11.355352
                   3.633                      -11.357742
                   3.634                      -11.360131
                   3.635                       -11.36252
                   3.636                      -11.364909
                   3.637                      -11.367297
                   3.638                      -11.369684
                   3.639                      -11.372071
                    3.64                      -11.374458
                   3.641                      -11.376844
                   3.642                       -11.37923
                   3.643                      -11.381616
                   3.644                      -11.384001
                   3.645                      -11.386385
                   3.646                      -11.388769
                   3.647                      -11.391153
                   3.648                      -11.393536
                   3.649                      -11.395919
                    3.65                      -11.398301
                   3.651                      -11.400683
                   3.652                      -11.403065
                   3.653                      -11.405446
                   3.654                      -11.407826
                   3.655                      -11.410207
                   3.656                      -11.412586
                   3.657                      -11.414966
                   3.658                      -11.417345
                   3.659                      -11.419723
                    3.66                      -11.422101
                   3.661                      -11.424479
                   3.662                      -11.426856
                   3.663                      -11.429233
                   3.664                      -11.431609
                   3.665                      -11.433985
                   3.666                       -11.43636
                   3.667                      -11.438735
                   3.668                       -11.44111
                   3.669                      -11.443484
                    3.67                      -11.445858
                   3.671                      -11.448231
                   3.672                      -11.450604
                   3.673                      -11.452976
                   3.674                      -11.455348
                   3.675                       -11.45772
                   3.676                      -11.460091
                   3.677                      -11.462462
                   3.678                      -11.464832
                   3.679                      -11.467202
                    3.68                      -11.469571
                   3.681                       -11.47194
                   3.682                      -11.474309
                   3.683                      -11.476677
                   3.684                      -11.479045
                   3.685                      -11.481412
                   3.686                      -11.483779
                   3.687                      -11.486145
                   3.688                      -11.488511
                   3.689                      -11.490877
                    3.69                      -11.493242
                   3.691                      -11.495607
                   3.692                      -11.497971
                   3.693                      -11.500335
                   3.694                      -11.502698
                   3.695                      -11.505061
                   3.696                      -11.507424
                   3.697                      -11.509786
                   3.698                      -11.512148
                   3.699                      -11.514509
                     3.7                       -11.51687
                   3.701                      -11.519231
                   3.702                      -11.521591
                   3.703                       -11.52395
                   3.704                      -11.526309
                   3.705                      -11.528668
                   3.706                      -11.531026
                   3.707                      -11.533384
                   3.708                      -11.535742
                   3.709                      -11.538099
                    3.71                      -11.540456
                   3.711                      -11.542812
                   3.712                      -11.545168
                   3.713                      -11.547523
                   3.714                      -11.549878
                   3.715                      -11.552233
                   3.716                      -11.554587
                   3.717                       -11.55694
                   3.718                      -11.559294
                   3.719                      -11.561647
                    3.72                      -11.563999
                   3.721                      -11.566351
                   3.722                      -11.568703
                   3.723                      -11.571054
                   3.724                      -11.573405
                   3.725                      -11.575755
                   3.726                      -11.578105
                   3.727                      -11.580455
                   3.728                      -11.582804
                   3.729                      -11.585153
                    3.73                      -11.587501
                   3.731                      -11.589849
                   3.732                      -11.592196
                   3.733                      -11.594543
                   3.734                       -11.59689
                   3.735                      -11.599236
                   3.736                      -11.601582
                   3.737                      -11.603928
                   3.738                      -11.606273
                   3.739                      -11.608617
                    3.74                      -11.610962
                   3.741                      -11.613305
                   3.742                      -11.615649
                   3.743                      -11.617992
                   3.744                      -11.620334
                   3.745                      -11.622677
                   3.746                      -11.625018
                   3.747                       -11.62736
                   3.748                      -11.629701
                   3.749                      -11.632041
                    3.75                      -11.634382
                   3.751                      -11.636721
                   3.752                      -11.639061
                   3.753                        -11.6414
                   3.754                      -11.643738
                   3.755                      -11.646077
                   3.756                      -11.648414
                   3.757                      -11.650752
                   3.758                      -11.653089
                   3.759                      -11.655425
                    3.76                      -11.657762
                   3.761                      -11.660097
                   3.762                      -11.662433
                   3.763                      -11.664768
                   3.764                      -11.667103
                   3.765                      -11.669437
                   3.766                      -11.671771
                   3.767                      -11.674104
                   3.768                      -11.676437
                   3.769                       -11.67877
                    3.77                      -11.681102
                   3.771                      -11.683434
                   3.772                      -11.685766
                   3.773                      -11.688097
                   3.774                      -11.690428
                   3.775                      -11.692758
                   3.776                      -11.695088
                   3.777                      -11.697418
                   3.778                      -11.699747
                   3.779                      -11.702076
                    3.78                      -11.704405
                   3.781                      -11.706733
                   3.782                       -11.70906
                   3.783                      -11.711388
                   3.784                      -11.713715
                   3.785                      -11.716041
                   3.786                      -11.718368
                   3.787                      -11.720694
                   3.788                      -11.723019
                   3.789                      -11.725344
                    3.79                      -11.727669
                   3.791                      -11.729993
                   3.792                      -11.732317
                   3.793                      -11.734641
                   3.794                      -11.736964
                   3.795                      -11.739287
                   3.796                       -11.74161
                   3.797                      -11.743932
                   3.798                      -11.746254
                   3.799                      -11.748575
                     3.8                      -11.750897
                   3.801                      -11.753217
                   3.802                      -11.755538
                   3.803                      -11.757858
                   3.804                      -11.760177
                   3.805                      -11.762497
                   3.806                      -11.764816
                   3.807                      -11.767134
                   3.808                      -11.769453
                   3.809                       -11.77177
                    3.81                      -11.774088
                   3.811                      -11.776405
                   3.812                      -11.778722
                   3.813                      -11.781039
                   3.814                      -11.783355
                   3.815                       -11.78567
                   3.816                      -11.787986
                   3.817                      -11.790301
                   3.818                      -11.792616
                   3.819                       -11.79493
                    3.82                      -11.797244
                   3.821                      -11.799558
                   3.822                      -11.801871
                   3.823                      -11.804184
                   3.824                      -11.806497
                   3.825                       -11.80881
                   3.826                      -11.811122
                   3.827                      -11.813433
                   3.828                      -11.815745
                   3.829                      -11.818056
                    3.83                      -11.820366
                   3.831                      -11.822677
                   3.832                      -11.824987
                   3.833                      -11.827296
                   3.834                      -11.829606
                   3.835                      -11.831915
                   3.836                      -11.834223
                   3.837                      -11.836532
                   3.838                       -11.83884
                   3.839                      -11.841147
                    3.84                      -11.843455
                   3.841                      -11.845762
                   3.842                      -11.848069
                   3.843                      -11.850375
                   3.844                      -11.852681
                   3.845                      -11.854987
                   3.846                      -11.857292
                   3.847                      -11.859597
                   3.848                      -11.861902
                   3.849                      -11.864207
                    3.85                      -11.866511
                   3.851                      -11.868815
                   3.852                      -11.871118
                   3.853                      -11.873421
                   3.854                      -11.875724
                   3.855                      -11.878027
                   3.856                      -11.880329
                   3.857                      -11.882631
                   3.858                      -11.884932
                   3.859                      -11.887234
                    3.86                      -11.889535
                   3.861                      -11.891835
                   3.862                      -11.894136
                   3.863                      -11.896436
                   3.864                      -11.898736
                   3.865                      -11.901035
                   3.866                      -11.903334
                   3.867                      -11.905633
                   3.868                      -11.907932
                   3.869                       -11.91023
                    3.87                      -11.912528
                   3.871                      -11.914825
                   3.872                      -11.917122
                   3.873                      -11.919419
                   3.874                      -11.921716
                   3.875                      -11.924013
                   3.876                      -11.926309
                   3.877                      -11.928604
                   3.878                        -11.9309
                   3.879                      -11.933195
                    3.88                       -11.93549
                   3.881                      -11.937784
                   3.882                      -11.940079
                   3.883                      -11.942373
                   3.884                      -11.944666
                   3.885                       -11.94696
                   3.886                      -11.949253
                   3.887                      -11.951545
                   3.888                      -11.953838
                   3.889                       -11.95613
                    3.89                      -11.958422
                   3.891                      -11.960713
                   3.892                      -11.963005
                   3.893                      -11.965296
                   3.894                      -11.967586
                   3.895                      -11.969877
                   3.896                      -11.972167
                   3.897                      -11.974456
                   3.898                      -11.976746
                   3.899                      -11.979035
                     3.9                      -11.981324
                   3.901                      -11.983613
                   3.902                      -11.985901
                   3.903                      -11.988189
                   3.904                      -11.990476
                   3.905                      -11.992764
                   3.906                      -11.995051
                   3.907                      -11.997338
                   3.908                      -11.999624
                   3.909                       -12.00191
                    3.91                      -12.004196
                   3.911                      -12.006482
                   3.912                      -12.008767
                   3.913                      -12.011052
                   3.914                      -12.013337
                   3.915                      -12.015621
                   3.916                      -12.017905
                   3.917                      -12.020189
                   3.918                      -12.022472
                   3.919                      -12.024756
                    3.92                      -12.027039
                   3.921                      -12.029321
                   3.922                      -12.031603
                   3.923                      -12.033885
                   3.924                      -12.036167
                   3.925                      -12.038448
                   3.926                      -12.040729
