        Frequency / GHz                S1,1/abs,dB
                   2.684                      -12.223253
                   2.685                      -12.224988
                   2.686                      -12.226724
                   2.687                       -12.22846
                   2.688                      -12.230196
                   2.689                      -12.231931
                    2.69                      -12.233668
                   2.691                      -12.235404
                   2.692                       -12.23714
                   2.693                      -12.238876
                   2.694                      -12.240613
                   2.695                      -12.242349
                   2.696                      -12.244086
                   2.697                      -12.245822
                   2.698                      -12.247559
                   2.699                      -12.249296
                     2.7                      -12.251032
                   2.701                      -12.252769
                   2.702                      -12.254506
                   2.703                      -12.256242
                   2.704                      -12.257979
                   2.705                      -12.259716
                   2.706                      -12.261452
                   2.707                      -12.263189
                   2.708                      -12.264925
                   2.709                      -12.266662
                    2.71                      -12.268398
                   2.711                      -12.270135
                   2.712                      -12.271871
                   2.713                      -12.273607
                   2.714                      -12.275343
                   2.715                      -12.277079
                   2.716                      -12.278815
                   2.717                      -12.280551
                   2.718                      -12.282286
                   2.719                      -12.284022
                    2.72                      -12.285757
                   2.721                      -12.287492
                   2.722                      -12.289227
                   2.723                      -12.290962
                   2.724                      -12.292696
                   2.725                      -12.294431
                   2.726                      -12.296165
                   2.727                      -12.297899
                   2.728                      -12.299633
                   2.729                      -12.301367
                    2.73                        -12.3031
                   2.731                      -12.304833
                   2.732                      -12.306566
                   2.733                      -12.308298
                   2.734                      -12.310031
                   2.735                      -12.311763
                   2.736                      -12.313495
                   2.737                      -12.315226
                   2.738                      -12.316958
                   2.739                      -12.318689
                    2.74                      -12.320419
                   2.741                       -12.32215
                   2.742                       -12.32388
                   2.743                      -12.325609
                   2.744                      -12.327339
                   2.745                      -12.329068
                   2.746                      -12.330797
                   2.747                      -12.332525
                   2.748                      -12.334253
                   2.749                      -12.335981
                    2.75                      -12.337708
                   2.751                      -12.339435
                   2.752                      -12.341162
                   2.753                      -12.342888
                   2.754                      -12.344614
                   2.755                      -12.346339
                   2.756                      -12.348065
                   2.757                      -12.349789
                   2.758                      -12.351514
                   2.759                      -12.353238
                    2.76                      -12.354961
                   2.761                      -12.356684
                   2.762                      -12.358407
                   2.763                      -12.360129
                   2.764                      -12.361851
                   2.765                      -12.363573
                   2.766                      -12.365294
                   2.767                      -12.367014
                   2.768                      -12.368735
                   2.769                      -12.370454
                    2.77                      -12.372174
                   2.771                      -12.373893
                   2.772                      -12.375611
                   2.773                      -12.377329
                   2.774                      -12.379047
                   2.775                      -12.380764
                   2.776                      -12.382481
                   2.777                      -12.384197
                   2.778                      -12.385913
                   2.779                      -12.387628
                    2.78                      -12.389343
                   2.781                      -12.391058
                   2.782                      -12.392772
                   2.783                      -12.394486
                   2.784                      -12.396199
                   2.785                      -12.397912
                   2.786                      -12.399624
                   2.787                      -12.401336
                   2.788                      -12.403047
                   2.789                      -12.404758
                    2.79                      -12.406469
                   2.791                      -12.408179
                   2.792                      -12.409889
                   2.793                      -12.411598
                   2.794                      -12.413307
                   2.795                      -12.415015
                   2.796                      -12.416723
                   2.797                      -12.418431
                   2.798                      -12.420138
                   2.799                      -12.421845
                     2.8                      -12.423551
                   2.801                      -12.425257
                   2.802                      -12.426962
                   2.803                      -12.428668
                   2.804                      -12.430372
                   2.805                      -12.432076
                   2.806                       -12.43378
                   2.807                      -12.435484
                   2.808                      -12.437187
                   2.809                       -12.43889
                    2.81                      -12.440592
                   2.811                      -12.442294
                   2.812                      -12.443996
                   2.813                      -12.445697
                   2.814                      -12.447398
                   2.815                      -12.449098
                   2.816                      -12.450799
                   2.817                      -12.452498
                   2.818                      -12.454198
                   2.819                      -12.455897
                    2.82                      -12.457596
                   2.821                      -12.459294
                   2.822                      -12.460993
                   2.823                      -12.462691
                   2.824                      -12.464388
                   2.825                      -12.466085
                   2.826                      -12.467782
                   2.827                      -12.469479
                   2.828                      -12.471176
                   2.829                      -12.472872
                    2.83                      -12.474568
                   2.831                      -12.476263
                   2.832                      -12.477959
                   2.833                      -12.479654
                   2.834                      -12.481349
                   2.835                      -12.483043
                   2.836                      -12.484738
                   2.837                      -12.486432
                   2.838                      -12.488126
                   2.839                       -12.48982
                    2.84                      -12.491513
                   2.841                      -12.493207
                   2.842                        -12.4949
                   2.843                      -12.496593
                   2.844                      -12.498286
                   2.845                      -12.499979
                   2.846                      -12.501672
                   2.847                      -12.503364
                   2.848                      -12.505056
                   2.849                      -12.506749
                    2.85                      -12.508441
                   2.851                      -12.510133
                   2.852                      -12.511825
                   2.853                      -12.513516
                   2.854                      -12.515208
                   2.855                        -12.5169
                   2.856                      -12.518591
                   2.857                      -12.520283
                   2.858                      -12.521974
                   2.859                      -12.523666
                    2.86                      -12.525357
                   2.861                      -12.527049
                   2.862                       -12.52874
                   2.863                      -12.530431
                   2.864                      -12.532123
                   2.865                      -12.533814
                   2.866                      -12.535505
                   2.867                      -12.537197
                   2.868                      -12.538888
                   2.869                       -12.54058
                    2.87                      -12.542271
                   2.871                      -12.543963
                   2.872                      -12.545654
                   2.873                      -12.547346
                   2.874                      -12.549038
                   2.875                       -12.55073
                   2.876                      -12.552422
                   2.877                      -12.554114
                   2.878                      -12.555806
                   2.879                      -12.557498
                    2.88                      -12.559191
                   2.881                      -12.560883
                   2.882                      -12.562576
                   2.883                      -12.564269
                   2.884                      -12.565962
                   2.885                      -12.567655
                   2.886                      -12.569348
                   2.887                      -12.571042
                   2.888                      -12.572736
                   2.889                       -12.57443
                    2.89                      -12.576124
                   2.891                      -12.577818
                   2.892                      -12.579513
                   2.893                      -12.581208
                   2.894                      -12.582903
                   2.895                      -12.584598
                   2.896                      -12.586294
                   2.897                       -12.58799
                   2.898                      -12.589686
                   2.899                      -12.591382
                     2.9                      -12.593079
                   2.901                      -12.594776
                   2.902                      -12.596473
                   2.903                      -12.598171
                   2.904                      -12.599869
                   2.905                      -12.601567
                   2.906                      -12.603265
                   2.907                      -12.604964
                   2.908                      -12.606664
                   2.909                      -12.608363
                    2.91                      -12.610063
                   2.911                      -12.611763
                   2.912                      -12.613464
                   2.913                      -12.615165
                   2.914                      -12.616866
                   2.915                      -12.618568
                   2.916                       -12.62027
                   2.917                      -12.621973
                   2.918                      -12.623676
                   2.919                      -12.625379
                    2.92                      -12.627083
                   2.921                      -12.628787
                   2.922                      -12.630492
                   2.923                      -12.632197
                   2.924                      -12.633902
                   2.925                      -12.635608
                   2.926                      -12.637314
                   2.927                      -12.639021
                   2.928                      -12.640728
                   2.929                      -12.642436
                    2.93                      -12.644144
                   2.931                      -12.645853
                   2.932                      -12.647562
                   2.933                      -12.649271
                   2.934                      -12.650981
                   2.935                      -12.652692
                   2.936                      -12.654403
                   2.937                      -12.656114
                   2.938                      -12.657826
                   2.939                      -12.659539
                    2.94                      -12.661252
                   2.941                      -12.662965
                   2.942                      -12.664679
                   2.943                      -12.666394
                   2.944                      -12.668109
                   2.945                      -12.669824
                   2.946                       -12.67154
                   2.947                      -12.673257
                   2.948                      -12.674974
                   2.949                      -12.676692
                    2.95                       -12.67841
                   2.951                      -12.680129
                   2.952                      -12.681848
                   2.953                      -12.683568
                   2.954                      -12.685288
                   2.955                      -12.687009
                   2.956                       -12.68873
                   2.957                      -12.690452
                   2.958                      -12.692175
                   2.959                      -12.693898
                    2.96                      -12.695621
                   2.961                      -12.697345
                   2.962                       -12.69907
                   2.963                      -12.700795
                   2.964                      -12.702521
                   2.965                      -12.704247
                   2.966                      -12.705974
                   2.967                      -12.707702
                   2.968                      -12.709429
                   2.969                      -12.711158
                    2.97                      -12.712887
                   2.971                      -12.714617
                   2.972                      -12.716347
                   2.973                      -12.718078
                   2.974                      -12.719809
                   2.975                      -12.721541
                   2.976                      -12.723273
                   2.977                      -12.725006
                   2.978                       -12.72674
                   2.979                      -12.728474
                    2.98                      -12.730208
                   2.981                      -12.731943
                   2.982                      -12.733679
                   2.983                      -12.735415
                   2.984                      -12.737152
                   2.985                      -12.738889
                   2.986                      -12.740627
                   2.987                      -12.742365
                   2.988                      -12.744104
                   2.989                      -12.745844
                    2.99                      -12.747583
                   2.991                      -12.749324
                   2.992                      -12.751065
                   2.993                      -12.752806
                   2.994                      -12.754548
                   2.995                      -12.756291
                   2.996                      -12.758034
                   2.997                      -12.759778
                   2.998                      -12.761522
                   2.999                      -12.763266
                       3                      -12.765011
                   3.001                      -12.766757
                   3.002                      -12.768503
                   3.003                      -12.770249
                   3.004                      -12.771996
                   3.005                      -12.773744
                   3.006                      -12.775492
                   3.007                       -12.77724
                   3.008                      -12.778989
                   3.009                      -12.780738
                    3.01                      -12.782488
                   3.011                      -12.784238
                   3.012                      -12.785989
                   3.013                       -12.78774
                   3.014                      -12.789492
                   3.015                      -12.791244
                   3.016                      -12.792996
                   3.017                      -12.794749
                   3.018                      -12.796502
                   3.019                      -12.798256
                    3.02                       -12.80001
                   3.021                      -12.801765
                   3.022                       -12.80352
                   3.023                      -12.805275
                   3.024                       -12.80703
                   3.025                      -12.808786
                   3.026                      -12.810543
                   3.027                        -12.8123
                   3.028                      -12.814057
                   3.029                      -12.815814
                    3.03                      -12.817572
                   3.031                       -12.81933
                   3.032                      -12.821088
                   3.033                      -12.822847
                   3.034                      -12.824606
                   3.035                      -12.826366
                   3.036                      -12.828125
                   3.037                      -12.829885
                   3.038                      -12.831646
                   3.039                      -12.833406
                    3.04                      -12.835167
                   3.041                      -12.836928
                   3.042                      -12.838689
                   3.043                      -12.840451
                   3.044                      -12.842213
                   3.045                      -12.843975
                   3.046                      -12.845737
                   3.047                        -12.8475
                   3.048                      -12.849263
                   3.049                      -12.851026
                    3.05                      -12.852789
                   3.051                      -12.854552
                   3.052                      -12.856316
                   3.053                      -12.858079
                   3.054                      -12.859843
                   3.055                      -12.861607
                   3.056                      -12.863371
                   3.057                      -12.865136
                   3.058                        -12.8669
                   3.059                      -12.868665
                    3.06                      -12.870429
                   3.061                      -12.872194
                   3.062                      -12.873959
                   3.063                      -12.875724
                   3.064                      -12.877489
                   3.065                      -12.879254
                   3.066                      -12.881019
                   3.067                      -12.882785
                   3.068                       -12.88455
                   3.069                      -12.886315
                    3.07                      -12.888081
                   3.071                      -12.889846
                   3.072                      -12.891612
                   3.073                      -12.893377
                   3.074                      -12.895142
                   3.075                      -12.896908
                   3.076                      -12.898673
                   3.077                      -12.900439
                   3.078                      -12.902204
                   3.079                      -12.903969
                    3.08                      -12.905734
                   3.081                        -12.9075
                   3.082                      -12.909265
                   3.083                       -12.91103
                   3.084                      -12.912795
                   3.085                       -12.91456
                   3.086                      -12.916324
                   3.087                      -12.918089
                   3.088                      -12.919853
                   3.089                      -12.921618
                    3.09                      -12.923382
                   3.091                      -12.925146
                   3.092                       -12.92691
                   3.093                      -12.928674
                   3.094                      -12.930437
                   3.095                      -12.932201
                   3.096                      -12.933964
                   3.097                      -12.935727
                   3.098                       -12.93749
                   3.099                      -12.939253
                     3.1                      -12.941015
                   3.101                      -12.942777
                   3.102                      -12.944539
                   3.103                      -12.946301
                   3.104                      -12.948062
                   3.105                      -12.949823
                   3.106                      -12.951584
                   3.107                      -12.953345
                   3.108                      -12.955105
                   3.109                      -12.956865
                    3.11                      -12.958625
                   3.111                      -12.960384
                   3.112                      -12.962143
                   3.113                      -12.963902
                   3.114                       -12.96566
                   3.115                      -12.967418
                   3.116                      -12.969176
                   3.117                      -12.970933
                   3.118                       -12.97269
                   3.119                      -12.974447
                    3.12                      -12.976203
                   3.121                      -12.977959
                   3.122                      -12.979715
                   3.123                       -12.98147
                   3.124                      -12.983224
                   3.125                      -12.984978
                   3.126                      -12.986732
                   3.127                      -12.988486
                   3.128                      -12.990239
                   3.129                      -12.991991
                    3.13                      -12.993743
                   3.131                      -12.995495
                   3.132                      -12.997246
                   3.133                      -12.998996
                   3.134                      -13.000747
                   3.135                      -13.002496
                   3.136                      -13.004245
                   3.137                      -13.005994
                   3.138                      -13.007742
                   3.139                       -13.00949
                    3.14                      -13.011237
                   3.141                      -13.012984
                   3.142                       -13.01473
                   3.143                      -13.016475
                   3.144                       -13.01822
                   3.145                      -13.019965
                   3.146                      -13.021709
                   3.147                      -13.023452
                   3.148                      -13.025195
                   3.149                      -13.026937
                    3.15                      -13.028678
                   3.151                      -13.030419
                   3.152                       -13.03216
                   3.153                        -13.0339
                   3.154                      -13.035639
                   3.155                      -13.037377
                   3.156                      -13.039115
                   3.157                      -13.040853
                   3.158                       -13.04259
                   3.159                      -13.044326
                    3.16                      -13.046061
                   3.161                      -13.047796
                   3.162                       -13.04953
                   3.163                      -13.051264
                   3.164                      -13.052997
                   3.165                      -13.054729
                   3.166                       -13.05646
                   3.167                      -13.058191
                   3.168                      -13.059922
                   3.169                      -13.061651
                    3.17                       -13.06338
                   3.171                      -13.065108
                   3.172                      -13.066836
                   3.173                      -13.068562
                   3.174                      -13.070288
                   3.175                      -13.072014
                   3.176                      -13.073738
                   3.177                      -13.075462
                   3.178                      -13.077185
                   3.179                      -13.078908
                    3.18                       -13.08063
                   3.181                      -13.082351
                   3.182                      -13.084071
                   3.183                       -13.08579
                   3.184                      -13.087509
                   3.185                      -13.089227
                   3.186                      -13.090944
                   3.187                      -13.092661
                   3.188                      -13.094376
                   3.189                      -13.096091
                    3.19                      -13.097805
                   3.191                      -13.099519
                   3.192                      -13.101231
                   3.193                      -13.102943
                   3.194                      -13.104654
                   3.195                      -13.106364
                   3.196                      -13.108073
                   3.197                      -13.109782
                   3.198                       -13.11149
                   3.199                      -13.113197
                     3.2                      -13.114903
                   3.201                      -13.116608
                   3.202                      -13.118312
                   3.203                      -13.120016
                   3.204                      -13.121719
                   3.205                      -13.123421
                   3.206                      -13.125122
                   3.207                      -13.126822
                   3.208                      -13.128521
                   3.209                       -13.13022
                    3.21                      -13.131917
                   3.211                      -13.133614
                   3.212                       -13.13531
                   3.213                      -13.137005
                   3.214                      -13.138699
                   3.215                      -13.140392
                   3.216                      -13.142085
                   3.217                      -13.143776
                   3.218                      -13.145467
                   3.219                      -13.147156
                    3.22                      -13.148845
                   3.221                      -13.150533
                   3.222                       -13.15222
                   3.223                      -13.153906
                   3.224                      -13.155591
                   3.225                      -13.157275
                   3.226                      -13.158959
                   3.227                      -13.160641
                   3.228                      -13.162322
                   3.229                      -13.164003
                    3.23                      -13.165682
                   3.231                      -13.167361
                   3.232                      -13.169038
                   3.233                      -13.170715
                   3.234                      -13.172391
                   3.235                      -13.174065
                   3.236                      -13.175739
                   3.237                      -13.177412
                   3.238                      -13.179084
                   3.239                      -13.180755
                    3.24                      -13.182425
                   3.241                      -13.184094
                   3.242                      -13.185762
                   3.243                      -13.187428
                   3.244                      -13.189094
                   3.245                      -13.190759
                   3.246                      -13.192423
                   3.247                      -13.194086
                   3.248                      -13.195748
                   3.249                      -13.197409
                    3.25                       -13.19907
                   3.251                      -13.200729
                   3.252                      -13.202387
                   3.253                      -13.204044
                   3.254                        -13.2057
                   3.255                      -13.207355
                   3.256                      -13.209009
                   3.257                      -13.210662
                   3.258                      -13.212314
                   3.259                      -13.213965
                    3.26                      -13.215615
                   3.261                      -13.217264
                   3.262                      -13.218912
                   3.263                      -13.220559
                   3.264                      -13.222205
                   3.265                       -13.22385
                   3.266                      -13.225494
                   3.267                      -13.227137
                   3.268                      -13.228779
                   3.269                       -13.23042
                    3.27                       -13.23206
                   3.271                      -13.233699
                   3.272                      -13.235337
                   3.273                      -13.236974
                   3.274                       -13.23861
                   3.275                      -13.240245
                   3.276                      -13.241879
                   3.277                      -13.243512
                   3.278                      -13.245144
                   3.279                      -13.246775
                    3.28                      -13.248405
                   3.281                      -13.250035
                   3.282                      -13.251663
                   3.283                       -13.25329
                   3.284                      -13.254917
                   3.285                      -13.256542
                   3.286                      -13.258167
                   3.287                       -13.25979
                   3.288                      -13.261413
                   3.289                      -13.263035
                    3.29                      -13.264655
                   3.291                      -13.266275
                   3.292                      -13.267894
                   3.293                      -13.269513
                   3.294                       -13.27113
                   3.295                      -13.272746
                   3.296                      -13.274362
                   3.297                      -13.275976
                   3.298                       -13.27759
                   3.299                      -13.279203
                     3.3                      -13.280815
                   3.301                      -13.282426
                   3.302                      -13.284037
                   3.303                      -13.285646
                   3.304                      -13.287255
                   3.305                      -13.288863
                   3.306                       -13.29047
                   3.307                      -13.292077
                   3.308                      -13.293683
                   3.309                      -13.295287
                    3.31                      -13.296892
                   3.311                      -13.298495
                   3.312                      -13.300098
                   3.313                        -13.3017
                   3.314                      -13.303301
                   3.315                      -13.304901
                   3.316                      -13.306501
                   3.317                        -13.3081
                   3.318                      -13.309699
                   3.319                      -13.311297
                    3.32                      -13.312894
                   3.321                       -13.31449
                   3.322                      -13.316086
                   3.323                      -13.317681
                   3.324                      -13.319276
                   3.325                       -13.32087
                   3.326                      -13.322463
                   3.327                      -13.324056
                   3.328                      -13.325649
                   3.329                       -13.32724
                    3.33                      -13.328831
                   3.331                      -13.330422
                   3.332                      -13.332012
                   3.333                      -13.333601
                   3.334                       -13.33519
                   3.335                      -13.336779
                   3.336                      -13.338367
                   3.337                      -13.339954
                   3.338                      -13.341541
                   3.339                      -13.343128
                    3.34                      -13.344714
                   3.341                      -13.346299
                   3.342                      -13.347884
                   3.343                      -13.349469
                   3.344                      -13.351053
                   3.345                      -13.352637
                   3.346                      -13.354221
                   3.347                      -13.355804
                   3.348                      -13.357386
                   3.349                      -13.358969
                    3.35                      -13.360551
                   3.351                      -13.362132
                   3.352                      -13.363713
                   3.353                      -13.365294
                   3.354                      -13.366875
                   3.355                      -13.368455
                   3.356                      -13.370034
                   3.357                      -13.371614
                   3.358                      -13.373193
                   3.359                      -13.374772
                    3.36                       -13.37635
                   3.361                      -13.377929
                   3.362                      -13.379507
                   3.363                      -13.381084
                   3.364                      -13.382662
                   3.365                      -13.384239
                   3.366                      -13.385816
                   3.367                      -13.387392
                   3.368                      -13.388969
                   3.369                      -13.390545
                    3.37                      -13.392121
                   3.371                      -13.393696
                   3.372                      -13.395272
                   3.373                      -13.396847
                   3.374                      -13.398422
                   3.375                      -13.399997
                   3.376                      -13.401571
                   3.377                      -13.403146
                   3.378                       -13.40472
                   3.379                      -13.406294
                    3.38                      -13.407868
                   3.381                      -13.409442
                   3.382                      -13.411015
                   3.383                      -13.412588
                   3.384                      -13.414161
                   3.385                      -13.415734
                   3.386                      -13.417307
                   3.387                       -13.41888
                   3.388                      -13.420452
                   3.389                      -13.422025
                    3.39                      -13.423597
                   3.391                      -13.425169
                   3.392                      -13.426741
                   3.393                      -13.428313
                   3.394                      -13.429884
                   3.395                      -13.431456
                   3.396                      -13.433027
                   3.397                      -13.434599
                   3.398                       -13.43617
                   3.399                      -13.437741
                     3.4                      -13.439312
                   3.401                      -13.440883
                   3.402                      -13.442453
                   3.403                      -13.444024
                   3.404                      -13.445595
                   3.405                      -13.447165
                   3.406                      -13.448735
                   3.407                      -13.450306
                   3.408                      -13.451876
                   3.409                      -13.453446
                    3.41                      -13.455016
                   3.411                      -13.456585
                   3.412                      -13.458155
                   3.413                      -13.459725
                   3.414                      -13.461294
                   3.415                      -13.462864
                   3.416                      -13.464433
                   3.417                      -13.466003
                   3.418                      -13.467572
                   3.419                      -13.469141
                    3.42                       -13.47071
                   3.421                      -13.472279
                   3.422                      -13.473848
                   3.423                      -13.475417
                   3.424                      -13.476986
                   3.425                      -13.478554
                   3.426                      -13.480123
                   3.427                      -13.481692
                   3.428                       -13.48326
                   3.429                      -13.484829
                    3.43                      -13.486397
                   3.431                      -13.487965
                   3.432                      -13.489533
                   3.433                      -13.491101
                   3.434                      -13.492669
                   3.435                      -13.494237
                   3.436                      -13.495805
                   3.437                      -13.497373
                   3.438                      -13.498941
                   3.439                      -13.500509
                    3.44                      -13.502076
                   3.441                      -13.503644
                   3.442                      -13.505211
                   3.443                      -13.506779
                   3.444                      -13.508346
                   3.445                      -13.509913
                   3.446                       -13.51148
                   3.447                      -13.513047
                   3.448                      -13.514614
                   3.449                      -13.516181
                    3.45                      -13.517748
                   3.451                      -13.519315
                   3.452                      -13.520881
                   3.453                      -13.522448
                   3.454                      -13.524015
                   3.455                      -13.525581
                   3.456                      -13.527147
                   3.457                      -13.528714
                   3.458                       -13.53028
                   3.459                      -13.531846
                    3.46                      -13.533412
                   3.461                      -13.534978
                   3.462                      -13.536544
                   3.463                      -13.538109
                   3.464                      -13.539675
                   3.465                      -13.541241
                   3.466                      -13.542806
                   3.467                      -13.544372
                   3.468                      -13.545937
                   3.469                      -13.547502
                    3.47                      -13.549067
                   3.471                      -13.550632
                   3.472                      -13.552197
                   3.473                      -13.553762
