        Frequency / GHz                S1,1/abs,dB
                   3.257                       -13.97531
                   3.258                      -13.977969
                   3.259                      -13.980627
                    3.26                      -13.983284
                   3.261                       -13.98594
                   3.262                      -13.988596
                   3.263                       -13.99125
                   3.264                      -13.993904
                   3.265                      -13.996556
                   3.266                      -13.999208
                   3.267                      -14.001859
                   3.268                      -14.004509
                   3.269                      -14.007158
                    3.27                      -14.009806
                   3.271                      -14.012453
                   3.272                      -14.015099
                   3.273                      -14.017744
                   3.274                      -14.020388
                   3.275                      -14.023032
                   3.276                      -14.025674
                   3.277                      -14.028315
                   3.278                      -14.030956
                   3.279                      -14.033596
                    3.28                      -14.036234
                   3.281                      -14.038872
                   3.282                      -14.041509
                   3.283                      -14.044145
                   3.284                      -14.046779
                   3.285                      -14.049413
                   3.286                      -14.052046
                   3.287                      -14.054679
                   3.288                       -14.05731
                   3.289                       -14.05994
                    3.29                      -14.062569
                   3.291                      -14.065198
                   3.292                      -14.067825
                   3.293                      -14.070452
                   3.294                      -14.073077
                   3.295                      -14.075702
                   3.296                      -14.078325
                   3.297                      -14.080948
                   3.298                       -14.08357
                   3.299                       -14.08619
                     3.3                       -14.08881
                   3.301                      -14.091429
                   3.302                      -14.094047
                   3.303                      -14.096664
                   3.304                       -14.09928
                   3.305                      -14.101895
                   3.306                       -14.10451
                   3.307                      -14.107123
                   3.308                      -14.109735
                   3.309                      -14.112346
                    3.31                      -14.114957
                   3.311                      -14.117566
                   3.312                      -14.120175
                   3.313                      -14.122782
                   3.314                      -14.125389
                   3.315                      -14.127994
                   3.316                      -14.130599
                   3.317                      -14.133203
                   3.318                      -14.135805
                   3.319                      -14.138407
                    3.32                      -14.141008
                   3.321                      -14.143608
                   3.322                      -14.146207
                   3.323                      -14.148805
                   3.324                      -14.151402
                   3.325                      -14.153998
                   3.326                      -14.156593
                   3.327                      -14.159187
                   3.328                       -14.16178
                   3.329                      -14.164372
                    3.33                      -14.166963
                   3.331                      -14.169554
                   3.332                      -14.172143
                   3.333                      -14.174731
                   3.334                      -14.177319
                   3.335                      -14.179905
                   3.336                       -14.18249
                   3.337                      -14.185075
                   3.338                      -14.187658
                   3.339                      -14.190241
                    3.34                      -14.192822
                   3.341                      -14.195403
                   3.342                      -14.197983
                   3.343                      -14.200561
                   3.344                      -14.203139
                   3.345                      -14.205716
                   3.346                      -14.208291
                   3.347                      -14.210866
                   3.348                       -14.21344
                   3.349                      -14.216013
                    3.35                      -14.218584
                   3.351                      -14.221155
                   3.352                      -14.223725
                   3.353                      -14.226294
                   3.354                      -14.228862
                   3.355                      -14.231429
                   3.356                      -14.233995
                   3.357                       -14.23656
                   3.358                      -14.239124
                   3.359                      -14.241687
                    3.36                      -14.244249
                   3.361                       -14.24681
                   3.362                       -14.24937
                   3.363                      -14.251929
                   3.364                      -14.254487
                   3.365                      -14.257044
                   3.366                      -14.259601
                   3.367                      -14.262156
                   3.368                       -14.26471
                   3.369                      -14.267263
                    3.37                      -14.269815
                   3.371                      -14.272367
                   3.372                      -14.274917
                   3.373                      -14.277466
                   3.374                      -14.280014
                   3.375                      -14.282562
                   3.376                      -14.285108
                   3.377                      -14.287653
                   3.378                      -14.290198
                   3.379                      -14.292741
                    3.38                      -14.295283
                   3.381                      -14.297824
                   3.382                      -14.300365
                   3.383                      -14.302904
                   3.384                      -14.305442
                   3.385                       -14.30798
                   3.386                      -14.310516
                   3.387                      -14.313052
                   3.388                      -14.315586
                   3.389                      -14.318119
                    3.39                      -14.320652
                   3.391                      -14.323183
                   3.392                      -14.325713
                   3.393                      -14.328243
                   3.394                      -14.330771
                   3.395                      -14.333298
                   3.396                      -14.335825
                   3.397                       -14.33835
                   3.398                      -14.340874
                   3.399                      -14.343398
                     3.4                       -14.34592
                   3.401                      -14.348441
                   3.402                      -14.350962
                   3.403                      -14.353481
                   3.404                      -14.355999
                   3.405                      -14.358516
                   3.406                      -14.361033
                   3.407                      -14.363548
                   3.408                      -14.366062
                   3.409                      -14.368575
                    3.41                      -14.371088
                   3.411                      -14.373599
                   3.412                      -14.376109
                   3.413                      -14.378618
                   3.414                      -14.381126
                   3.415                      -14.383634
                   3.416                       -14.38614
                   3.417                      -14.388645
                   3.418                      -14.391149
                   3.419                      -14.393652
                    3.42                      -14.396154
                   3.421                      -14.398655
                   3.422                      -14.401155
                   3.423                      -14.403654
                   3.424                      -14.406152
                   3.425                      -14.408649
                   3.426                      -14.411145
                   3.427                       -14.41364
                   3.428                      -14.416133
                   3.429                      -14.418626
                    3.43                      -14.421118
                   3.431                      -14.423609
                   3.432                      -14.426099
                   3.433                      -14.428587
                   3.434                      -14.431075
                   3.435                      -14.433562
                   3.436                      -14.436047
                   3.437                      -14.438532
                   3.438                      -14.441015
                   3.439                      -14.443498
                    3.44                      -14.445979
                   3.441                       -14.44846
                   3.442                      -14.450939
                   3.443                      -14.453417
                   3.444                      -14.455895
                   3.445                      -14.458371
                   3.446                      -14.460846
                   3.447                       -14.46332
                   3.448                      -14.465793
                   3.449                      -14.468265
                    3.45                      -14.470736
                   3.451                      -14.473206
                   3.452                      -14.475675
                   3.453                      -14.478143
                   3.454                       -14.48061
                   3.455                      -14.483076
                   3.456                      -14.485541
                   3.457                      -14.488004
                   3.458                      -14.490467
                   3.459                      -14.492928
                    3.46                      -14.495389
                   3.461                      -14.497848
                   3.462                      -14.500307
                   3.463                      -14.502764
                   3.464                       -14.50522
                   3.465                      -14.507675
                   3.466                       -14.51013
                   3.467                      -14.512583
                   3.468                      -14.515035
                   3.469                      -14.517486
                    3.47                      -14.519935
                   3.471                      -14.522384
                   3.472                      -14.524832
                   3.473                      -14.527279
                   3.474                      -14.529724
                   3.475                      -14.532169
                   3.476                      -14.534612
                   3.477                      -14.537055
                   3.478                      -14.539496
                   3.479                      -14.541936
                    3.48                      -14.544375
                   3.481                      -14.546813
                   3.482                       -14.54925
                   3.483                      -14.551686
                   3.484                      -14.554121
                   3.485                      -14.556555
                   3.486                      -14.558987
                   3.487                      -14.561419
                   3.488                      -14.563849
                   3.489                      -14.566279
                    3.49                      -14.568707
                   3.491                      -14.571134
                   3.492                       -14.57356
                   3.493                      -14.575985
                   3.494                      -14.578409
                   3.495                      -14.580832
                   3.496                      -14.583254
                   3.497                      -14.585674
                   3.498                      -14.588094
                   3.499                      -14.590512
                     3.5                       -14.59293
                   3.501                      -14.595346
                   3.502                      -14.597761
                   3.503                      -14.600175
                   3.504                      -14.602588
                   3.505                         -14.605
                   3.506                       -14.60741
                   3.507                       -14.60982
                   3.508                      -14.612228
                   3.509                      -14.614636
                    3.51                      -14.617042
                   3.511                      -14.619447
                   3.512                      -14.621851
                   3.513                      -14.624254
                   3.514                      -14.626656
                   3.515                      -14.629056
                   3.516                      -14.631456
                   3.517                      -14.633854
                   3.518                      -14.636251
                   3.519                      -14.638648
                    3.52                      -14.641043
                   3.521                      -14.643436
                   3.522                      -14.645829
                   3.523                      -14.648221
                   3.524                      -14.650611
                   3.525                      -14.653001
                   3.526                      -14.655389
                   3.527                      -14.657776
                   3.528                      -14.660162
                   3.529                      -14.662547
                    3.53                       -14.66493
                   3.531                      -14.667313
                   3.532                      -14.669694
                   3.533                      -14.672074
                   3.534                      -14.674453
                   3.535                      -14.676831
                   3.536                      -14.679208
                   3.537                      -14.681584
                   3.538                      -14.683958
                   3.539                      -14.686331
                    3.54                      -14.688703
                   3.541                      -14.691074
                   3.542                      -14.693444
                   3.543                      -14.695813
                   3.544                       -14.69818
                   3.545                      -14.700547
                   3.546                      -14.702912
                   3.547                      -14.705276
                   3.548                      -14.707639
                   3.549                      -14.710001
                    3.55                      -14.712361
                   3.551                       -14.71472
                   3.552                      -14.717079
                   3.553                      -14.719436
                   3.554                      -14.721791
                   3.555                      -14.724146
                   3.556                        -14.7265
                   3.557                      -14.728852
                   3.558                      -14.731203
                   3.559                      -14.733553
                    3.56                      -14.735902
                   3.561                      -14.738249
                   3.562                      -14.740596
                   3.563                      -14.742941
                   3.564                      -14.745285
                   3.565                      -14.747628
                   3.566                      -14.749969
                   3.567                       -14.75231
                   3.568                      -14.754649
                   3.569                      -14.756987
                    3.57                      -14.759324
                   3.571                       -14.76166
                   3.572                      -14.763994
                   3.573                      -14.766327
                   3.574                      -14.768659
                   3.575                       -14.77099
                   3.576                       -14.77332
                   3.577                      -14.775648
                   3.578                      -14.777975
                   3.579                      -14.780302
                    3.58                      -14.782626
                   3.581                       -14.78495
                   3.582                      -14.787272
                   3.583                      -14.789594
                   3.584                      -14.791913
                   3.585                      -14.794232
                   3.586                       -14.79655
                   3.587                      -14.798866
                   3.588                      -14.801181
                   3.589                      -14.803495
                    3.59                      -14.805808
                   3.591                      -14.808119
                   3.592                      -14.810429
                   3.593                      -14.812738
                   3.594                      -14.815046
                   3.595                      -14.817353
                   3.596                      -14.819658
                   3.597                      -14.821962
                   3.598                      -14.824265
                   3.599                      -14.826567
                     3.6                      -14.828867
                   3.601                      -14.831166
                   3.602                      -14.833464
                   3.603                      -14.835761
                   3.604                      -14.838056
                   3.605                      -14.840351
                   3.606                      -14.842644
                   3.607                      -14.844935
                   3.608                      -14.847226
                   3.609                      -14.849515
                    3.61                      -14.851803
                   3.611                       -14.85409
                   3.612                      -14.856375
                   3.613                       -14.85866
                   3.614                      -14.860943
                   3.615                      -14.863224
                   3.616                      -14.865505
                   3.617                      -14.867784
                   3.618                      -14.870062
                   3.619                      -14.872339
                    3.62                      -14.874615
                   3.621                      -14.876889
                   3.622                      -14.879162
                   3.623                      -14.881434
                   3.624                      -14.883704
                   3.625                      -14.885974
                   3.626                      -14.888242
                   3.627                      -14.890509
                   3.628                      -14.892774
                   3.629                      -14.895038
                    3.63                      -14.897301
                   3.631                      -14.899563
                   3.632                      -14.901824
                   3.633                      -14.904083
                   3.634                      -14.906341
                   3.635                      -14.908597
                   3.636                      -14.910853
                   3.637                      -14.913107
                   3.638                       -14.91536
                   3.639                      -14.917612
                    3.64                      -14.919862
                   3.641                      -14.922111
                   3.642                      -14.924359
                   3.643                      -14.926606
                   3.644                      -14.928851
                   3.645                      -14.931095
                   3.646                      -14.933338
                   3.647                      -14.935579
                   3.648                       -14.93782
                   3.649                      -14.940059
                    3.65                      -14.942296
                   3.651                      -14.944533
                   3.652                      -14.946768
                   3.653                      -14.949002
                   3.654                      -14.951235
                   3.655                      -14.953466
                   3.656                      -14.955696
                   3.657                      -14.957925
                   3.658                      -14.960153
                   3.659                      -14.962379
                    3.66                      -14.964604
                   3.661                      -14.966828
                   3.662                       -14.96905
                   3.663                      -14.971272
                   3.664                      -14.973492
                   3.665                       -14.97571
                   3.666                      -14.977928
                   3.667                      -14.980144
                   3.668                      -14.982359
                   3.669                      -14.984572
                    3.67                      -14.986785
                   3.671                      -14.988996
                   3.672                      -14.991206
                   3.673                      -14.993414
                   3.674                      -14.995622
                   3.675                      -14.997828
                   3.676                      -15.000032
                   3.677                      -15.002236
                   3.678                      -15.004438
                   3.679                      -15.006639
                    3.68                      -15.008839
                   3.681                      -15.011037
                   3.682                      -15.013234
                   3.683                       -15.01543
                   3.684                      -15.017625
                   3.685                      -15.019818
                   3.686                       -15.02201
                   3.687                      -15.024201
                   3.688                      -15.026391
                   3.689                      -15.028579
                    3.69                      -15.030766
                   3.691                      -15.032952
                   3.692                      -15.035136
                   3.693                       -15.03732
                   3.694                      -15.039502
                   3.695                      -15.041682
                   3.696                      -15.043862
                   3.697                       -15.04604
                   3.698                      -15.048217
                   3.699                      -15.050393
                     3.7                      -15.052567
                   3.701                       -15.05474
                   3.702                      -15.056912
                   3.703                      -15.059083
                   3.704                      -15.061252
                   3.705                      -15.063421
                   3.706                      -15.065588
                   3.707                      -15.067753
                   3.708                      -15.069918
                   3.709                      -15.072081
                    3.71                      -15.074243
                   3.711                      -15.076404
                   3.712                      -15.078563
                   3.713                      -15.080721
                   3.714                      -15.082878
                   3.715                      -15.085034
                   3.716                      -15.087188
                   3.717                      -15.089342
                   3.718                      -15.091494
                   3.719                      -15.093644
                    3.72                      -15.095794
                   3.721                      -15.097942
                   3.722                      -15.100089
                   3.723                      -15.102235
                   3.724                       -15.10438
                   3.725                      -15.106523
                   3.726                      -15.108665
                   3.727                      -15.110806
                   3.728                      -15.112946
                   3.729                      -15.115084
                    3.73                      -15.117222
                   3.731                      -15.119358
                   3.732                      -15.121492
                   3.733                      -15.123626
                   3.734                      -15.125758
                   3.735                      -15.127889
                   3.736                      -15.130019
                   3.737                      -15.132148
                   3.738                      -15.134275
                   3.739                      -15.136402
                    3.74                      -15.138527
                   3.741                      -15.140651
                   3.742                      -15.142773
                   3.743                      -15.144895
                   3.744                      -15.147015
                   3.745                      -15.149134
                   3.746                      -15.151252
                   3.747                      -15.153368
                   3.748                      -15.155484
                   3.749                      -15.157598
                    3.75                      -15.159711
                   3.751                      -15.161823
                   3.752                      -15.163933
                   3.753                      -15.166043
                   3.754                      -15.168151
                   3.755                      -15.170258
                   3.756                      -15.172364
                   3.757                      -15.174469
                   3.758                      -15.176572
                   3.759                      -15.178675
                    3.76                      -15.180776
                   3.761                      -15.182876
                   3.762                      -15.184975
                   3.763                      -15.187072
                   3.764                      -15.189169
                   3.765                      -15.191264
                   3.766                      -15.193358
                   3.767                      -15.195451
                   3.768                      -15.197543
                   3.769                      -15.199633
                    3.77                      -15.201723
                   3.771                      -15.203811
                   3.772                      -15.205898
                   3.773                      -15.207984
                   3.774                      -15.210069
                   3.775                      -15.212153
                   3.776                      -15.214235
                   3.777                      -15.216317
                   3.778                      -15.218397
                   3.779                      -15.220476
                    3.78                      -15.222554
                   3.781                      -15.224631
                   3.782                      -15.226706
                   3.783                      -15.228781
                   3.784                      -15.230854
                   3.785                      -15.232927
                   3.786                      -15.234998
                   3.787                      -15.237068
                   3.788                      -15.239137
                   3.789                      -15.241204
                    3.79                      -15.243271
                   3.791                      -15.245336
                   3.792                      -15.247401
                   3.793                      -15.249464
                   3.794                      -15.251526
                   3.795                      -15.253587
                   3.796                      -15.255647
                   3.797                      -15.257706
                   3.798                      -15.259764
                   3.799                       -15.26182
                     3.8                      -15.263876
                   3.801                       -15.26593
                   3.802                      -15.267983
                   3.803                      -15.270035
                   3.804                      -15.272087
                   3.805                      -15.274136
                   3.806                      -15.276185
                   3.807                      -15.278233
                   3.808                       -15.28028
                   3.809                      -15.282326
                    3.81                       -15.28437
                   3.811                      -15.286414
                   3.812                      -15.288456
                   3.813                      -15.290497
                   3.814                      -15.292537
                   3.815                      -15.294577
                   3.816                      -15.296615
                   3.817                      -15.298652
                   3.818                      -15.300688
                   3.819                      -15.302722
                    3.82                      -15.304756
                   3.821                      -15.306789
                   3.822                      -15.308821
                   3.823                      -15.310851
                   3.824                      -15.312881
                   3.825                      -15.314909
                   3.826                      -15.316937
                   3.827                      -15.318963
                   3.828                      -15.320989
                   3.829                      -15.323013
                    3.83                      -15.325036
                   3.831                      -15.327059
                   3.832                       -15.32908
                   3.833                        -15.3311
                   3.834                      -15.333119
                   3.835                      -15.335137
                   3.836                      -15.337154
                   3.837                       -15.33917
                   3.838                      -15.341185
                   3.839                      -15.343199
                    3.84                      -15.345212
                   3.841                      -15.347224
                   3.842                      -15.349235
                   3.843                      -15.351245
                   3.844                      -15.353254
                   3.845                      -15.355262
                   3.846                      -15.357268
                   3.847                      -15.359274
                   3.848                      -15.361279
                   3.849                      -15.363283
                    3.85                      -15.365286
                   3.851                      -15.367288
                   3.852                      -15.369288
                   3.853                      -15.371288
                   3.854                      -15.373287
                   3.855                      -15.375285
                   3.856                      -15.377282
                   3.857                      -15.379278
                   3.858                      -15.381272
                   3.859                      -15.383266
                    3.86                      -15.385259
                   3.861                      -15.387251
                   3.862                      -15.389242
                   3.863                      -15.391232
                   3.864                      -15.393221
                   3.865                      -15.395209
                   3.866                      -15.397196
                   3.867                      -15.399182
                   3.868                      -15.401167
                   3.869                      -15.403151
                    3.87                      -15.405134
                   3.871                      -15.407117
                   3.872                      -15.409098
                   3.873                      -15.411078
                   3.874                      -15.413057
                   3.875                      -15.415036
                   3.876                      -15.417013
                   3.877                       -15.41899
                   3.878                      -15.420965
                   3.879                       -15.42294
                    3.88                      -15.424913
                   3.881                      -15.426886
                   3.882                      -15.428858
                   3.883                      -15.430829
                   3.884                      -15.432799
                   3.885                      -15.434767
                   3.886                      -15.436735
                   3.887                      -15.438703
                   3.888                      -15.440669
                   3.889                      -15.442634
                    3.89                      -15.444598
                   3.891                      -15.446562
                   3.892                      -15.448524
                   3.893                      -15.450486
                   3.894                      -15.452446
                   3.895                      -15.454406
                   3.896                      -15.456365
                   3.897                      -15.458322
                   3.898                      -15.460279
                   3.899                      -15.462235
                     3.9                      -15.464191
                   3.901                      -15.466145
                   3.902                      -15.468098
                   3.903                      -15.470051
                   3.904                      -15.472002
                   3.905                      -15.473953
                   3.906                      -15.475902
                   3.907                      -15.477851
                   3.908                      -15.479799
                   3.909                      -15.481746
                    3.91                      -15.483692
                   3.911                      -15.485638
                   3.912                      -15.487582
                   3.913                      -15.489526
                   3.914                      -15.491468
                   3.915                       -15.49341
                   3.916                      -15.495351
                   3.917                      -15.497291
                   3.918                       -15.49923
                   3.919                      -15.501168
                    3.92                      -15.503106
                   3.921                      -15.505042
                   3.922                      -15.506978
                   3.923                      -15.508913
                   3.924                      -15.510847
                   3.925                       -15.51278
                   3.926                      -15.514712
                   3.927                      -15.516643
                   3.928                      -15.518574
                   3.929                      -15.520503
                    3.93                      -15.522432
                   3.931                       -15.52436
                   3.932                      -15.526287
                   3.933                      -15.528214
                   3.934                      -15.530139
                   3.935                      -15.532064
                   3.936                      -15.533987
                   3.937                       -15.53591
                   3.938                      -15.537832
                   3.939                      -15.539753
                    3.94                      -15.541674
                   3.941                      -15.543593
                   3.942                      -15.545512
                   3.943                       -15.54743
                   3.944                      -15.549347
                   3.945                      -15.551263
                   3.946                      -15.553179
                   3.947                      -15.555093
                   3.948                      -15.557007
                   3.949                       -15.55892
                    3.95                      -15.560832
                   3.951                      -15.562744
                   3.952                      -15.564654
                   3.953                      -15.566564
                   3.954                      -15.568473
                   3.955                      -15.570381
                   3.956                      -15.572288
                   3.957                      -15.574195
                   3.958                      -15.576101
                   3.959                      -15.578006
                    3.96                       -15.57991
                   3.961                      -15.581813
                   3.962                      -15.583716
                   3.963                      -15.585617
                   3.964                      -15.587518
                   3.965                      -15.589418
                   3.966                      -15.591318
                   3.967                      -15.593216
                   3.968                      -15.595114
                   3.969                      -15.597011
                    3.97                      -15.598908
                   3.971                      -15.600803
                   3.972                      -15.602698
                   3.973                      -15.604592
                   3.974                      -15.606485
                   3.975                      -15.608377
                   3.976                      -15.610269
                   3.977                       -15.61216
                   3.978                       -15.61405
                   3.979                      -15.615939
                    3.98                      -15.617828
                   3.981                      -15.619716
                   3.982                      -15.621603
                   3.983                      -15.623489
                   3.984                      -15.625375
                   3.985                       -15.62726
                   3.986                      -15.629144
                   3.987                      -15.631027
                   3.988                       -15.63291
                   3.989                      -15.634792
                    3.99                      -15.636673
                   3.991                      -15.638553
                   3.992                      -15.640433
                   3.993                      -15.642312
                   3.994                       -15.64419
                   3.995                      -15.646067
                   3.996                      -15.647944
                   3.997                       -15.64982
                   3.998                      -15.651695
                   3.999                       -15.65357
                       4                      -15.655444
                   4.001                      -15.657317
                   4.002                      -15.659189
                   4.003                      -15.661061
                   4.004                      -15.662932
                   4.005                      -15.664802
                   4.006                      -15.666672
                   4.007                      -15.668541
                   4.008                      -15.670409
                   4.009                      -15.672276
                    4.01                      -15.674143
                   4.011                      -15.676009
                   4.012                      -15.677874
                   4.013                      -15.679739
                   4.014                      -15.681603
                   4.015                      -15.683466
                   4.016                      -15.685329
                   4.017                      -15.687191
                   4.018                      -15.689052
                   4.019                      -15.690912
                    4.02                      -15.692772
                   4.021                      -15.694631
                   4.022                       -15.69649
                   4.023                      -15.698347
                   4.024                      -15.700205
                   4.025                      -15.702061
                   4.026                      -15.703917
                   4.027                      -15.705772
                   4.028                      -15.707626
                   4.029                       -15.70948
                    4.03                      -15.711333
                   4.031                      -15.713186
                   4.032                      -15.715037
                   4.033                      -15.716888
                   4.034                      -15.718739
                   4.035                      -15.720589
                   4.036                      -15.722438
                   4.037                      -15.724286
                   4.038                      -15.726134
                   4.039                      -15.727981
                    4.04                      -15.729828
                   4.041                      -15.731674
                   4.042                      -15.733519
                   4.043                      -15.735364
                   4.044                      -15.737208
                   4.045                      -15.739051
                   4.046                      -15.740894
