        Frequency / GHz                S1,1/abs,dB
                   2.608                      -9.7450794
                   2.609                      -9.7456599
                    2.61                      -9.7462382
                   2.611                      -9.7468143
                   2.612                      -9.7473883
                   2.613                      -9.7479601
                   2.614                      -9.7485297
                   2.615                      -9.7490971
                   2.616                      -9.7496624
                   2.617                      -9.7502255
                   2.618                      -9.7507864
                   2.619                      -9.7513452
                    2.62                      -9.7519018
                   2.621                      -9.7524562
                   2.622                      -9.7530085
                   2.623                      -9.7535586
                   2.624                      -9.7541066
                   2.625                      -9.7546524
                   2.626                       -9.755196
                   2.627                      -9.7557375
                   2.628                      -9.7562769
                   2.629                      -9.7568141
                    2.63                      -9.7573492
                   2.631                      -9.7578821
                   2.632                      -9.7584129
                   2.633                      -9.7589416
                   2.634                      -9.7594681
                   2.635                      -9.7599925
                   2.636                      -9.7605148
                   2.637                      -9.7610349
                   2.638                      -9.7615529
                   2.639                      -9.7620688
                    2.64                      -9.7625825
                   2.641                      -9.7630941
                   2.642                      -9.7636036
                   2.643                       -9.764111
                   2.644                      -9.7646163
                   2.645                      -9.7651195
                   2.646                      -9.7656205
                   2.647                      -9.7661194
                   2.648                      -9.7666163
                   2.649                       -9.767111
                    2.65                      -9.7676036
                   2.651                      -9.7680941
                   2.652                      -9.7685825
                   2.653                      -9.7690688
                   2.654                       -9.769553
                   2.655                      -9.7700351
                   2.656                      -9.7705152
                   2.657                      -9.7709931
                   2.658                      -9.7714689
                   2.659                      -9.7719427
                    2.66                      -9.7724143
                   2.661                      -9.7728839
                   2.662                      -9.7733514
                   2.663                      -9.7738168
                   2.664                      -9.7742802
                   2.665                      -9.7747414
                   2.666                      -9.7752006
                   2.667                      -9.7756577
                   2.668                      -9.7761127
                   2.669                      -9.7765657
                    2.67                      -9.7770166
                   2.671                      -9.7774655
                   2.672                      -9.7779122
                   2.673                      -9.7783569
                   2.674                      -9.7787996
                   2.675                      -9.7792402
                   2.676                      -9.7796787
                   2.677                      -9.7801152
                   2.678                      -9.7805496
                   2.679                       -9.780982
                    2.68                      -9.7814123
                   2.681                      -9.7818406
                   2.682                      -9.7822668
                   2.683                       -9.782691
                   2.684                      -9.7831131
                   2.685                      -9.7835332
                   2.686                      -9.7839513
                   2.687                      -9.7843673
                   2.688                      -9.7847813
                   2.689                      -9.7851933
                    2.69                      -9.7856032
                   2.691                      -9.7860111
                   2.692                      -9.7864169
                   2.693                      -9.7868208
                   2.694                      -9.7872226
                   2.695                      -9.7876224
                   2.696                      -9.7880202
                   2.697                      -9.7884159
                   2.698                      -9.7888096
                   2.699                      -9.7892014
                     2.7                      -9.7895911
                   2.701                      -9.7899788
                   2.702                      -9.7903644
                   2.703                      -9.7907481
                   2.704                      -9.7911298
                   2.705                      -9.7915094
                   2.706                      -9.7918871
                   2.707                      -9.7922627
                   2.708                      -9.7926364
                   2.709                       -9.793008
                    2.71                      -9.7933777
                   2.711                      -9.7937453
                   2.712                       -9.794111
                   2.713                      -9.7944746
                   2.714                      -9.7948363
                   2.715                       -9.795196
                   2.716                      -9.7955537
                   2.717                      -9.7959094
                   2.718                      -9.7962631
                   2.719                      -9.7966149
                    2.72                      -9.7969647
                   2.721                      -9.7973125
                   2.722                      -9.7976583
                   2.723                      -9.7980021
                   2.724                       -9.798344
                   2.725                      -9.7986839
                   2.726                      -9.7990218
                   2.727                      -9.7993577
                   2.728                      -9.7996917
                   2.729                      -9.8000237
                    2.73                      -9.8003538
                   2.731                      -9.8006818
                   2.732                      -9.8010079
                   2.733                      -9.8013321
                   2.734                      -9.8016543
                   2.735                      -9.8019746
                   2.736                      -9.8022929
                   2.737                      -9.8026092
                   2.738                      -9.8029236
                   2.739                       -9.803236
                    2.74                      -9.8035465
                   2.741                       -9.803855
                   2.742                      -9.8041616
                   2.743                      -9.8044663
                   2.744                       -9.804769
                   2.745                      -9.8050698
                   2.746                      -9.8053686
                   2.747                      -9.8056654
                   2.748                      -9.8059604
                   2.749                      -9.8062534
                    2.75                      -9.8065445
                   2.751                      -9.8068336
                   2.752                      -9.8071208
                   2.753                      -9.8074061
                   2.754                      -9.8076895
                   2.755                      -9.8079709
                   2.756                      -9.8082504
                   2.757                       -9.808528
                   2.758                      -9.8088037
                   2.759                      -9.8090774
                    2.76                      -9.8093492
                   2.761                      -9.8096191
                   2.762                      -9.8098871
                   2.763                      -9.8101532
                   2.764                      -9.8104173
                   2.765                      -9.8106796
                   2.766                      -9.8109399
                   2.767                      -9.8111983
                   2.768                      -9.8114549
                   2.769                      -9.8117095
                    2.77                      -9.8119622
                   2.771                       -9.812213
                   2.772                      -9.8124619
                   2.773                      -9.8127089
                   2.774                       -9.812954
                   2.775                      -9.8131972
                   2.776                      -9.8134385
                   2.777                      -9.8136779
                   2.778                      -9.8139154
                   2.779                       -9.814151
                    2.78                      -9.8143848
                   2.781                      -9.8146166
                   2.782                      -9.8148466
                   2.783                      -9.8150746
                   2.784                      -9.8153008
                   2.785                      -9.8155251
                   2.786                      -9.8157475
                   2.787                      -9.8159681
                   2.788                      -9.8161867
                   2.789                      -9.8164035
                    2.79                      -9.8166184
                   2.791                      -9.8168314
                   2.792                      -9.8170425
                   2.793                      -9.8172518
                   2.794                      -9.8174592
                   2.795                      -9.8176648
                   2.796                      -9.8178684
                   2.797                      -9.8180702
                   2.798                      -9.8182701
                   2.799                      -9.8184682
                     2.8                      -9.8186644
                   2.801                      -9.8188587
                   2.802                      -9.8190512
                   2.803                      -9.8192418
                   2.804                      -9.8194305
                   2.805                      -9.8196174
                   2.806                      -9.8198024
                   2.807                      -9.8199856
                   2.808                      -9.8201669
                   2.809                      -9.8203464
                    2.81                       -9.820524
                   2.811                      -9.8206998
                   2.812                      -9.8208737
                   2.813                      -9.8210458
                   2.814                       -9.821216
                   2.815                      -9.8213844
                   2.816                      -9.8215509
                   2.817                      -9.8217156
                   2.818                      -9.8218785
                   2.819                      -9.8220395
                    2.82                      -9.8221987
                   2.821                       -9.822356
                   2.822                      -9.8225115
                   2.823                      -9.8226652
                   2.824                       -9.822817
                   2.825                       -9.822967
                   2.826                      -9.8231152
                   2.827                      -9.8232615
                   2.828                       -9.823406
                   2.829                      -9.8235487
                    2.83                      -9.8236895
                   2.831                      -9.8238285
                   2.832                      -9.8239657
                   2.833                      -9.8241011
                   2.834                      -9.8242347
                   2.835                      -9.8243664
                   2.836                      -9.8244963
                   2.837                      -9.8246244
                   2.838                      -9.8247507
                   2.839                      -9.8248752
                    2.84                      -9.8249978
                   2.841                      -9.8251187
                   2.842                      -9.8252377
                   2.843                      -9.8253549
                   2.844                      -9.8254703
                   2.845                      -9.8255839
                   2.846                      -9.8256957
                   2.847                      -9.8258057
                   2.848                      -9.8259139
                   2.849                      -9.8260202
                    2.85                      -9.8261248
                   2.851                      -9.8262276
                   2.852                      -9.8263285
                   2.853                      -9.8264277
                   2.854                      -9.8265251
                   2.855                      -9.8266207
                   2.856                      -9.8267145
                   2.857                      -9.8268064
                   2.858                      -9.8268966
                   2.859                      -9.8269851
                    2.86                      -9.8270717
                   2.861                      -9.8271565
                   2.862                      -9.8272395
                   2.863                      -9.8273208
                   2.864                      -9.8274003
                   2.865                      -9.8274779
                   2.866                      -9.8275538
                   2.867                      -9.8276279
                   2.868                      -9.8277003
                   2.869                      -9.8277708
                    2.87                      -9.8278396
                   2.871                      -9.8279066
                   2.872                      -9.8279718
                   2.873                      -9.8280353
                   2.874                       -9.828097
                   2.875                      -9.8281569
                   2.876                       -9.828215
                   2.877                      -9.8282714
                   2.878                       -9.828326
                   2.879                      -9.8283788
                    2.88                      -9.8284299
                   2.881                      -9.8284792
                   2.882                      -9.8285267
                   2.883                      -9.8285725
                   2.884                      -9.8286165
                   2.885                      -9.8286587
                   2.886                      -9.8286992
                   2.887                      -9.8287379
                   2.888                      -9.8287749
                   2.889                      -9.8288101
                    2.89                      -9.8288436
                   2.891                      -9.8288753
                   2.892                      -9.8289053
                   2.893                      -9.8289335
                   2.894                        -9.82896
                   2.895                      -9.8289847
                   2.896                      -9.8290076
                   2.897                      -9.8290289
                   2.898                      -9.8290483
                   2.899                      -9.8290661
                     2.9                      -9.8290821
                   2.901                      -9.8290963
                   2.902                      -9.8291088
                   2.903                      -9.8291196
                   2.904                      -9.8291287
                   2.905                       -9.829136
                   2.906                      -9.8291415
                   2.907                      -9.8291454
                   2.908                      -9.8291475
                   2.909                      -9.8291479
                    2.91                      -9.8291465
                   2.911                      -9.8291434
                   2.912                      -9.8291386
                   2.913                      -9.8291321
                   2.914                      -9.8291238
                   2.915                      -9.8291138
                   2.916                      -9.8291021
                   2.917                      -9.8290887
                   2.918                      -9.8290736
                   2.919                      -9.8290567
                    2.92                      -9.8290381
                   2.921                      -9.8290178
                   2.922                      -9.8289958
                   2.923                      -9.8289721
                   2.924                      -9.8289467
                   2.925                      -9.8289196
                   2.926                      -9.8288907
                   2.927                      -9.8288602
                   2.928                      -9.8288279
                   2.929                      -9.8287939
                    2.93                      -9.8287583
                   2.931                      -9.8287209
                   2.932                      -9.8286818
                   2.933                       -9.828641
                   2.934                      -9.8285986
                   2.935                      -9.8285544
                   2.936                      -9.8285086
                   2.937                       -9.828461
                   2.938                      -9.8284118
                   2.939                      -9.8283608
                    2.94                      -9.8283082
                   2.941                      -9.8282539
                   2.942                      -9.8281979
                   2.943                      -9.8281402
                   2.944                      -9.8280808
                   2.945                      -9.8280197
                   2.946                       -9.827957
                   2.947                      -9.8278926
                   2.948                      -9.8278265
                   2.949                      -9.8277587
                    2.95                      -9.8276892
                   2.951                      -9.8276181
                   2.952                      -9.8275453
                   2.953                      -9.8274708
                   2.954                      -9.8273947
                   2.955                      -9.8273169
                   2.956                      -9.8272374
                   2.957                      -9.8271562
                   2.958                      -9.8270734
                   2.959                      -9.8269889
                    2.96                      -9.8269028
                   2.961                       -9.826815
                   2.962                      -9.8267255
                   2.963                      -9.8266344
                   2.964                      -9.8265416
                   2.965                      -9.8264472
                   2.966                      -9.8263511
                   2.967                      -9.8262533
                   2.968                       -9.826154
                   2.969                      -9.8260529
                    2.97                      -9.8259502
                   2.971                      -9.8258459
                   2.972                      -9.8257399
                   2.973                      -9.8256323
                   2.974                       -9.825523
                   2.975                      -9.8254121
                   2.976                      -9.8252996
                   2.977                      -9.8251854
                   2.978                      -9.8250696
                   2.979                      -9.8249521
                    2.98                       -9.824833
                   2.981                      -9.8247123
                   2.982                      -9.8245899
                   2.983                       -9.824466
                   2.984                      -9.8243404
                   2.985                      -9.8242131
                   2.986                      -9.8240843
                   2.987                      -9.8239538
                   2.988                      -9.8238217
                   2.989                       -9.823688
                    2.99                      -9.8235526
                   2.991                      -9.8234157
                   2.992                      -9.8232771
                   2.993                      -9.8231369
                   2.994                      -9.8229951
                   2.995                      -9.8228517
                   2.996                      -9.8227067
                   2.997                      -9.8225601
                   2.998                      -9.8224119
                   2.999                       -9.822262
                       3                      -9.8221106
                   3.001                      -9.8219576
                   3.002                      -9.8218029
                   3.003                      -9.8216467
                   3.004                      -9.8214889
                   3.005                      -9.8213294
                   3.006                      -9.8211684
                   3.007                      -9.8210058
                   3.008                      -9.8208416
                   3.009                      -9.8206758
                    3.01                      -9.8205085
                   3.011                      -9.8203395
                   3.012                       -9.820169
                   3.013                      -9.8199968
                   3.014                      -9.8198231
                   3.015                      -9.8196479
                   3.016                       -9.819471
                   3.017                      -9.8192926
                   3.018                      -9.8191126
                   3.019                       -9.818931
                    3.02                      -9.8187479
                   3.021                      -9.8185632
                   3.022                      -9.8183769
                   3.023                       -9.818189
                   3.024                      -9.8179996
                   3.025                      -9.8178087
                   3.026                      -9.8176161
                   3.027                       -9.817422
                   3.028                      -9.8172264
                   3.029                      -9.8170292
                    3.03                      -9.8168305
                   3.031                      -9.8166302
                   3.032                      -9.8164283
                   3.033                      -9.8162249
                   3.034                        -9.81602
                   3.035                      -9.8158135
                   3.036                      -9.8156055
                   3.037                      -9.8153959
                   3.038                      -9.8151848
                   3.039                      -9.8149722
                    3.04                       -9.814758
                   3.041                      -9.8145423
                   3.042                       -9.814325
                   3.043                      -9.8141062
                   3.044                      -9.8138859
                   3.045                      -9.8136641
                   3.046                      -9.8134408
                   3.047                      -9.8132159
                   3.048                      -9.8129895
                   3.049                      -9.8127616
                    3.05                      -9.8125322
                   3.051                      -9.8123012
                   3.052                      -9.8120688
                   3.053                      -9.8118348
                   3.054                      -9.8115993
                   3.055                      -9.8113623
                   3.056                      -9.8111238
                   3.057                      -9.8108839
                   3.058                      -9.8106424
                   3.059                      -9.8103994
                    3.06                      -9.8101549
                   3.061                      -9.8099089
                   3.062                      -9.8096614
                   3.063                      -9.8094124
                   3.064                       -9.809162
                   3.065                        -9.80891
                   3.066                      -9.8086566
                   3.067                      -9.8084016
                   3.068                      -9.8081452
                   3.069                      -9.8078874
                    3.07                       -9.807628
                   3.071                      -9.8073671
                   3.072                      -9.8071048
                   3.073                       -9.806841
                   3.074                      -9.8065758
                   3.075                      -9.8063091
                   3.076                      -9.8060409
                   3.077                      -9.8057712
                   3.078                      -9.8055001
                   3.079                      -9.8052275
                    3.08                      -9.8049535
                   3.081                       -9.804678
                   3.082                      -9.8044011
                   3.083                      -9.8041227
                   3.084                      -9.8038428
                   3.085                      -9.8035615
                   3.086                      -9.8032788
                   3.087                      -9.8029946
                   3.088                       -9.802709
                   3.089                      -9.8024219
                    3.09                      -9.8021334
                   3.091                      -9.8018435
                   3.092                      -9.8015522
                   3.093                      -9.8012594
                   3.094                      -9.8009651
                   3.095                      -9.8006695
                   3.096                      -9.8003724
                   3.097                      -9.8000739
                   3.098                       -9.799774
                   3.099                      -9.7994727
                     3.1                        -9.79917
                   3.101                      -9.7988658
                   3.102                      -9.7985603
                   3.103                      -9.7982533
                   3.104                      -9.7979449
                   3.105                      -9.7976352
                   3.106                       -9.797324
                   3.107                      -9.7970114
                   3.108                      -9.7966975
                   3.109                      -9.7963821
                    3.11                      -9.7960654
                   3.111                      -9.7957472
                   3.112                      -9.7954277
                   3.113                      -9.7951068
                   3.114                      -9.7947845
                   3.115                      -9.7944609
                   3.116                      -9.7941358
                   3.117                      -9.7938094
                   3.118                      -9.7934816
                   3.119                      -9.7931525
                    3.12                       -9.792822
                   3.121                      -9.7924901
                   3.122                      -9.7921569
                   3.123                      -9.7918223
                   3.124                      -9.7914863
                   3.125                       -9.791149
                   3.126                      -9.7908104
                   3.127                      -9.7904704
                   3.128                       -9.790129
                   3.129                      -9.7897863
                    3.13                      -9.7894423
                   3.131                       -9.789097
                   3.132                      -9.7887503
                   3.133                      -9.7884022
                   3.134                      -9.7880529
                   3.135                      -9.7877022
                   3.136                      -9.7873502
                   3.137                      -9.7869969
                   3.138                      -9.7866423
                   3.139                      -9.7862863
                    3.14                      -9.7859291
                   3.141                      -9.7855705
                   3.142                      -9.7852106
                   3.143                      -9.7848495
                   3.144                       -9.784487
                   3.145                      -9.7841232
                   3.146                      -9.7837582
                   3.147                      -9.7833918
                   3.148                      -9.7830242
                   3.149                      -9.7826553
                    3.15                      -9.7822851
                   3.151                      -9.7819136
                   3.152                      -9.7815409
                   3.153                      -9.7811668
                   3.154                      -9.7807916
                   3.155                       -9.780415
                   3.156                      -9.7800372
                   3.157                      -9.7796581
                   3.158                      -9.7792778
                   3.159                      -9.7788962
                    3.16                      -9.7785134
                   3.161                      -9.7781294
                   3.162                      -9.7777441
                   3.163                      -9.7773575
                   3.164                      -9.7769697
                   3.165                      -9.7765807
                   3.166                      -9.7761905
                   3.167                      -9.7757991
                   3.168                      -9.7754064
                   3.169                      -9.7750125
                    3.17                      -9.7746174
                   3.171                      -9.7742211
                   3.172                      -9.7738236
                   3.173                      -9.7734248
                   3.174                      -9.7730249
                   3.175                      -9.7726238
                   3.176                      -9.7722215
                   3.177                       -9.771818
                   3.178                      -9.7714134
                   3.179                      -9.7710075
                    3.18                      -9.7706005
                   3.181                      -9.7701923
                   3.182                       -9.769783
                   3.183                      -9.7693725
                   3.184                      -9.7689608
                   3.185                      -9.7685479
                   3.186                       -9.768134
                   3.187                      -9.7677188
                   3.188                      -9.7673026
                   3.189                      -9.7668852
                    3.19                      -9.7664666
                   3.191                       -9.766047
                   3.192                      -9.7656262
                   3.193                      -9.7652043
                   3.194                      -9.7647812
                   3.195                      -9.7643571
                   3.196                      -9.7639319
                   3.197                      -9.7635055
                   3.198                      -9.7630781
                   3.199                      -9.7626495
                     3.2                      -9.7622199
                   3.201                      -9.7617892
                   3.202                      -9.7613574
                   3.203                      -9.7609245
                   3.204                      -9.7604905
                   3.205                      -9.7600555
                   3.206                      -9.7596195
                   3.207                      -9.7591823
                   3.208                      -9.7587442
                   3.209                      -9.7583049
                    3.21                      -9.7578647
                   3.211                      -9.7574234
                   3.212                       -9.756981
                   3.213                      -9.7565376
                   3.214                      -9.7560933
                   3.215                      -9.7556478
                   3.216                      -9.7552014
                   3.217                       -9.754754
                   3.218                      -9.7543056
                   3.219                      -9.7538561
                    3.22                      -9.7534057
                   3.221                      -9.7529543
                   3.222                      -9.7525019
                   3.223                      -9.7520485
                   3.224                      -9.7515942
                   3.225                      -9.7511389
                   3.226                      -9.7506826
                   3.227                      -9.7502254
                   3.228                      -9.7497672
                   3.229                      -9.7493081
                    3.23                       -9.748848
                   3.231                       -9.748387
                   3.232                      -9.7479251
                   3.233                      -9.7474622
                   3.234                      -9.7469985
                   3.235                      -9.7465338
                   3.236                      -9.7460682
                   3.237                      -9.7456017
                   3.238                      -9.7451343
                   3.239                       -9.744666
                    3.24                      -9.7441968
                   3.241                      -9.7437268
                   3.242                      -9.7432558
                   3.243                       -9.742784
                   3.244                      -9.7423113
                   3.245                      -9.7418378
                   3.246                      -9.7413634
                   3.247                      -9.7408882
                   3.248                      -9.7404121
                   3.249                      -9.7399352
                    3.25                      -9.7394575
                   3.251                      -9.7389789
                   3.252                      -9.7384995
                   3.253                      -9.7380193
                   3.254                      -9.7375383
                   3.255                      -9.7370565
                   3.256                      -9.7365739
                   3.257                      -9.7360905
                   3.258                      -9.7356062
                   3.259                      -9.7351213
                    3.26                      -9.7346355
                   3.261                       -9.734149
                   3.262                      -9.7336617
                   3.263                      -9.7331736
                   3.264                      -9.7326848
                   3.265                      -9.7321952
                   3.266                      -9.7317049
                   3.267                      -9.7312138
                   3.268                       -9.730722
                   3.269                      -9.7302295
                    3.27                      -9.7297362
                   3.271                      -9.7292423
                   3.272                      -9.7287476
                   3.273                      -9.7282522
                   3.274                      -9.7277561
                   3.275                      -9.7272593
                   3.276                      -9.7267618
                   3.277                      -9.7262636
                   3.278                      -9.7257647
                   3.279                      -9.7252652
                    3.28                      -9.7247649
                   3.281                      -9.7242641
                   3.282                      -9.7237625
                   3.283                      -9.7232603
                   3.284                      -9.7227574
                   3.285                      -9.7222538
                   3.286                      -9.7217496
                   3.287                      -9.7212448
                   3.288                      -9.7207393
                   3.289                      -9.7202332
                    3.29                      -9.7197265
                   3.291                      -9.7192191
                   3.292                      -9.7187111
                   3.293                      -9.7182025
                   3.294                      -9.7176933
                   3.295                      -9.7171834
                   3.296                       -9.716673
                   3.297                      -9.7161619
                   3.298                      -9.7156503
                   3.299                       -9.715138
                     3.3                      -9.7146251
                   3.301                      -9.7141117
                   3.302                      -9.7135977
                   3.303                      -9.7130831
                   3.304                      -9.7125679
                   3.305                      -9.7120521
                   3.306                      -9.7115358
                   3.307                      -9.7110189
                   3.308                      -9.7105014
                   3.309                      -9.7099833
                    3.31                      -9.7094647
                   3.311                      -9.7089456
                   3.312                      -9.7084258
                   3.313                      -9.7079056
                   3.314                      -9.7073847
                   3.315                      -9.7068633
                   3.316                      -9.7063414
                   3.317                      -9.7058189
                   3.318                      -9.7052959
                   3.319                      -9.7047723
                    3.32                      -9.7042482
                   3.321                      -9.7037236
                   3.322                      -9.7031984
                   3.323                      -9.7026727
                   3.324                      -9.7021464
                   3.325                      -9.7016196
                   3.326                      -9.7010923
                   3.327                      -9.7005645
                   3.328                      -9.7000361
                   3.329                      -9.6995072
                    3.33                      -9.6989778
                   3.331                      -9.6984479
                   3.332                      -9.6979174
                   3.333                      -9.6973864
                   3.334                      -9.6968549
                   3.335                      -9.6963229
                   3.336                      -9.6957904
                   3.337                      -9.6952573
                   3.338                      -9.6947237
                   3.339                      -9.6941896
                    3.34                       -9.693655
                   3.341                      -9.6931199
                   3.342                      -9.6925842
                   3.343                       -9.692048
                   3.344                      -9.6915114
                   3.345                      -9.6909741
                   3.346                      -9.6904364
                   3.347                      -9.6898982
                   3.348                      -9.6893595
                   3.349                      -9.6888202
                    3.35                      -9.6882804
                   3.351                      -9.6877401
                   3.352                      -9.6871993
                   3.353                       -9.686658
                   3.354                      -9.6861162
                   3.355                      -9.6855738
                   3.356                       -9.685031
                   3.357                      -9.6844876
                   3.358                      -9.6839437
                   3.359                      -9.6833992
                    3.36                      -9.6828543
                   3.361                      -9.6823088
                   3.362                      -9.6817629
                   3.363                      -9.6812163
                   3.364                      -9.6806693
                   3.365                      -9.6801218
                   3.366                      -9.6795737
                   3.367                      -9.6790251
                   3.368                       -9.678476
                   3.369                      -9.6779264
                    3.37                      -9.6773762
                   3.371                      -9.6768256
                   3.372                      -9.6762743
                   3.373                      -9.6757226
                   3.374                      -9.6751703
                   3.375                      -9.6746175
                   3.376                      -9.6740642
                   3.377                      -9.6735104
                   3.378                       -9.672956
                   3.379                      -9.6724011
                    3.38                      -9.6718457
                   3.381                      -9.6712897
                   3.382                      -9.6707332
                   3.383                      -9.6701762
                   3.384                      -9.6696186
                   3.385                      -9.6690605
                   3.386                      -9.6685019
                   3.387                      -9.6679427
                   3.388                       -9.667383
                   3.389                      -9.6668227
                    3.39                      -9.6662619
                   3.391                      -9.6657006
                   3.392                      -9.6651388
                   3.393                      -9.6645764
                   3.394                      -9.6640134
                   3.395                        -9.66345
                   3.396                       -9.662886
                   3.397                      -9.6623214
