        Frequency / GHz                S1,1/abs,dB
                   3.646                      -9.4255995
                   3.647                      -9.4249735
                   3.648                      -9.4243479
                   3.649                      -9.4237224
                    3.65                      -9.4230972
                   3.651                      -9.4224723
                   3.652                      -9.4218476
                   3.653                      -9.4212232
                   3.654                       -9.420599
                   3.655                      -9.4199751
                   3.656                      -9.4193514
                   3.657                      -9.4187281
                   3.658                       -9.418105
                   3.659                      -9.4174822
                    3.66                      -9.4168596
                   3.661                      -9.4162374
                   3.662                      -9.4156154
                   3.663                      -9.4149937
                   3.664                      -9.4143724
                   3.665                      -9.4137513
                   3.666                      -9.4131305
                   3.667                        -9.41251
                   3.668                      -9.4118898
                   3.669                        -9.41127
                    3.67                      -9.4106504
                   3.671                      -9.4100311
                   3.672                      -9.4094122
                   3.673                      -9.4087936
                   3.674                      -9.4081753
                   3.675                      -9.4075574
                   3.676                      -9.4069397
                   3.677                      -9.4063224
                   3.678                      -9.4057055
                   3.679                      -9.4050888
                    3.68                      -9.4044726
                   3.681                      -9.4038566
                   3.682                       -9.403241
                   3.683                      -9.4026258
                   3.684                      -9.4020109
                   3.685                      -9.4013964
                   3.686                      -9.4007822
                   3.687                      -9.4001684
                   3.688                       -9.399555
                   3.689                      -9.3989419
                    3.69                      -9.3983292
                   3.691                      -9.3977169
                   3.692                      -9.3971049
                   3.693                      -9.3964933
                   3.694                      -9.3958821
                   3.695                      -9.3952713
                   3.696                      -9.3946609
                   3.697                      -9.3940509
                   3.698                      -9.3934413
                   3.699                      -9.3928321
                     3.7                      -9.3922232
                   3.701                      -9.3916148
                   3.702                      -9.3910068
                   3.703                      -9.3903992
                   3.704                       -9.389792
                   3.705                      -9.3891852
                   3.706                      -9.3885788
                   3.707                      -9.3879729
                   3.708                      -9.3873674
                   3.709                      -9.3867623
                    3.71                      -9.3861576
                   3.711                      -9.3855534
                   3.712                      -9.3849496
                   3.713                      -9.3843463
                   3.714                      -9.3837433
                   3.715                      -9.3831409
                   3.716                      -9.3825388
                   3.717                      -9.3819373
                   3.718                      -9.3813361
                   3.719                      -9.3807355
                    3.72                      -9.3801353
                   3.721                      -9.3795355
                   3.722                      -9.3789362
                   3.723                      -9.3783374
                   3.724                       -9.377739
                   3.725                      -9.3771412
                   3.726                      -9.3765437
                   3.727                      -9.3759468
                   3.728                      -9.3753504
                   3.729                      -9.3747544
                    3.73                      -9.3741589
                   3.731                      -9.3735639
                   3.732                      -9.3729694
                   3.733                      -9.3723754
                   3.734                      -9.3717819
                   3.735                      -9.3711889
                   3.736                      -9.3705963
                   3.737                      -9.3700043
                   3.738                      -9.3694128
                   3.739                      -9.3688218
                    3.74                      -9.3682313
                   3.741                      -9.3676414
                   3.742                      -9.3670519
                   3.743                       -9.366463
                   3.744                      -9.3658746
                   3.745                      -9.3652867
                   3.746                      -9.3646993
                   3.747                      -9.3641125
                   3.748                      -9.3635262
                   3.749                      -9.3629404
                    3.75                      -9.3623552
                   3.751                      -9.3617705
                   3.752                      -9.3611864
                   3.753                      -9.3606028
                   3.754                      -9.3600198
                   3.755                      -9.3594373
                   3.756                      -9.3588553
                   3.757                       -9.358274
                   3.758                      -9.3576931
                   3.759                      -9.3571129
                    3.76                      -9.3565332
                   3.761                      -9.3559541
                   3.762                      -9.3553755
                   3.763                      -9.3547975
                   3.764                      -9.3542201
                   3.765                      -9.3536432
                   3.766                       -9.353067
                   3.767                      -9.3524913
                   3.768                      -9.3519162
                   3.769                      -9.3513417
                    3.77                      -9.3507678
                   3.771                      -9.3501945
                   3.772                      -9.3496217
                   3.773                      -9.3490496
                   3.774                      -9.3484781
                   3.775                      -9.3479071
                   3.776                      -9.3473368
                   3.777                      -9.3467671
                   3.778                       -9.346198
                   3.779                      -9.3456294
                    3.78                      -9.3450616
                   3.781                      -9.3444943
                   3.782                      -9.3439276
                   3.783                      -9.3433616
                   3.784                      -9.3427962
                   3.785                      -9.3422314
                   3.786                      -9.3416672
                   3.787                      -9.3411037
                   3.788                      -9.3405408
                   3.789                      -9.3399785
                    3.79                      -9.3394169
                   3.791                      -9.3388559
                   3.792                      -9.3382956
                   3.793                      -9.3377359
                   3.794                      -9.3371768
                   3.795                      -9.3366184
                   3.796                      -9.3360607
                   3.797                      -9.3355036
                   3.798                      -9.3349472
                   3.799                      -9.3343914
                     3.8                      -9.3338363
                   3.801                      -9.3332818
                   3.802                       -9.332728
                   3.803                      -9.3321749
                   3.804                      -9.3316225
                   3.805                      -9.3310707
                   3.806                      -9.3305196
                   3.807                      -9.3299692
                   3.808                      -9.3294194
                   3.809                      -9.3288704
                    3.81                       -9.328322
                   3.811                      -9.3277743
                   3.812                      -9.3272273
                   3.813                       -9.326681
                   3.814                      -9.3261354
                   3.815                      -9.3255905
                   3.816                      -9.3250462
                   3.817                      -9.3245027
                   3.818                      -9.3239599
                   3.819                      -9.3234178
                    3.82                      -9.3228764
                   3.821                      -9.3223357
                   3.822                      -9.3217957
                   3.823                      -9.3212564
                   3.824                      -9.3207179
                   3.825                        -9.32018
                   3.826                      -9.3196429
                   3.827                      -9.3191065
                   3.828                      -9.3185709
                   3.829                      -9.3180359
                    3.83                      -9.3175017
                   3.831                      -9.3169682
                   3.832                      -9.3164355
                   3.833                      -9.3159035
                   3.834                      -9.3153722
                   3.835                      -9.3148417
                   3.836                      -9.3143119
                   3.837                      -9.3137829
                   3.838                      -9.3132546
                   3.839                      -9.3127271
                    3.84                      -9.3122003
                   3.841                      -9.3116743
                   3.842                       -9.311149
                   3.843                      -9.3106245
                   3.844                      -9.3101007
                   3.845                      -9.3095777
                   3.846                      -9.3090555
                   3.847                      -9.3085341
                   3.848                      -9.3080134
                   3.849                      -9.3074935
                    3.85                      -9.3069743
                   3.851                       -9.306456
                   3.852                      -9.3059384
                   3.853                      -9.3054216
                   3.854                      -9.3049056
                   3.855                      -9.3043904
                   3.856                      -9.3038759
                   3.857                      -9.3033623
                   3.858                      -9.3028494
                   3.859                      -9.3023374
                    3.86                      -9.3018261
                   3.861                      -9.3013157
                   3.862                       -9.300806
                   3.863                      -9.3002972
                   3.864                      -9.2997891
                   3.865                      -9.2992819
                   3.866                      -9.2987755
                   3.867                      -9.2982698
                   3.868                      -9.2977651
                   3.869                      -9.2972611
                    3.87                      -9.2967579
                   3.871                      -9.2962556
                   3.872                      -9.2957541
                   3.873                      -9.2952534
                   3.874                      -9.2947536
                   3.875                      -9.2942546
                   3.876                      -9.2937564
                   3.877                      -9.2932591
                   3.878                      -9.2927626
                   3.879                      -9.2922669
                    3.88                      -9.2917721
                   3.881                      -9.2912781
                   3.882                       -9.290785
                   3.883                      -9.2902927
                   3.884                      -9.2898013
                   3.885                      -9.2893108
                   3.886                      -9.2888211
                   3.887                      -9.2883323
                   3.888                      -9.2878443
                   3.889                      -9.2873572
                    3.89                      -9.2868709
                   3.891                      -9.2863856
                   3.892                      -9.2859011
                   3.893                      -9.2854175
                   3.894                      -9.2849348
                   3.895                      -9.2844529
                   3.896                       -9.283972
                   3.897                      -9.2834919
                   3.898                      -9.2830127
                   3.899                      -9.2825344
                     3.9                       -9.282057
                   3.901                      -9.2815805
                   3.902                      -9.2811049
                   3.903                      -9.2806302
                   3.904                      -9.2801564
                   3.905                      -9.2796835
                   3.906                      -9.2792115
                   3.907                      -9.2787404
                   3.908                      -9.2782703
                   3.909                       -9.277801
                    3.91                      -9.2773327
                   3.911                      -9.2768653
                   3.912                      -9.2763989
                   3.913                      -9.2759333
                   3.914                      -9.2754687
                   3.915                       -9.275005
                   3.916                      -9.2745423
                   3.917                      -9.2740805
                   3.918                      -9.2736197
                   3.919                      -9.2731597
                    3.92                      -9.2727008
                   3.921                      -9.2722428
                   3.922                      -9.2717857
                   3.923                      -9.2713296
                   3.924                      -9.2708745
                   3.925                      -9.2704203
                   3.926                      -9.2699671
                   3.927                      -9.2695149
                   3.928                      -9.2690636
                   3.929                      -9.2686133
                    3.93                       -9.268164
                   3.931                      -9.2677157
                   3.932                      -9.2672683
                   3.933                       -9.266822
                   3.934                      -9.2663766
                   3.935                      -9.2659322
                   3.936                      -9.2654888
                   3.937                      -9.2650465
                   3.938                      -9.2646051
                   3.939                      -9.2641647
                    3.94                      -9.2637253
                   3.941                       -9.263287
                   3.942                      -9.2628497
                   3.943                      -9.2624133
                   3.944                       -9.261978
                   3.945                      -9.2615438
                   3.946                      -9.2611105
                   3.947                      -9.2606783
                   3.948                      -9.2602472
                   3.949                       -9.259817
                    3.95                      -9.2593879
                   3.951                      -9.2589599
                   3.952                      -9.2585329
                   3.953                      -9.2581069
                   3.954                      -9.2576821
                   3.955                      -9.2572582
                   3.956                      -9.2568355
                   3.957                      -9.2564138
                   3.958                      -9.2559931
                   3.959                      -9.2555736
                    3.96                      -9.2551551
                   3.961                      -9.2547377
                   3.962                      -9.2543214
                   3.963                      -9.2539062
                   3.964                      -9.2534921
                   3.965                      -9.2530791
                   3.966                      -9.2526671
                   3.967                      -9.2522563
                   3.968                      -9.2518466
                   3.969                       -9.251438
                    3.97                      -9.2510305
                   3.971                      -9.2506241
                   3.972                      -9.2502189
                   3.973                      -9.2498148
                   3.974                      -9.2494118
                   3.975                        -9.24901
                   3.976                      -9.2486093
                   3.977                      -9.2482097
                   3.978                      -9.2478113
                   3.979                       -9.247414
                    3.98                      -9.2470179
                   3.981                       -9.246623
                   3.982                      -9.2462292
                   3.983                      -9.2458366
                   3.984                      -9.2454452
                   3.985                      -9.2450549
                   3.986                      -9.2446659
                   3.987                       -9.244278
                   3.988                      -9.2438913
                   3.989                      -9.2435058
                    3.99                      -9.2431215
                   3.991                      -9.2427385
                   3.992                      -9.2423566
                   3.993                      -9.2419759
                   3.994                      -9.2415965
                   3.995                      -9.2412183
                   3.996                      -9.2408413
                   3.997                      -9.2404655
                   3.998                       -9.240091
                   3.999                      -9.2397177
                       4                      -9.2393457
                   4.001                      -9.2389749
                   4.002                      -9.2386054
                   4.003                      -9.2382371
                   4.004                      -9.2378702
                   4.005                      -9.2375044
                   4.006                        -9.23714
                   4.007                      -9.2367768
                   4.008                       -9.236415
                   4.009                      -9.2360544
                    4.01                      -9.2356951
                   4.011                      -9.2353371
                   4.012                      -9.2349804
                   4.013                      -9.2346251
                   4.014                       -9.234271
                   4.015                      -9.2339183
                   4.016                      -9.2335669
                   4.017                      -9.2332169
                   4.018                      -9.2328681
                   4.019                      -9.2325208
                    4.02                      -9.2321747
                   4.021                      -9.2318301
                   4.022                      -9.2314867
                   4.023                      -9.2311448
                   4.024                      -9.2308042
                   4.025                       -9.230465
                   4.026                      -9.2301272
                   4.027                      -9.2297908
                   4.028                      -9.2294557
                   4.029                      -9.2291221
                    4.03                      -9.2287898
                   4.031                       -9.228459
                   4.032                      -9.2281296
                   4.033                      -9.2278016
                   4.034                      -9.2274751
                   4.035                      -9.2271499
                   4.036                      -9.2268262
                   4.037                       -9.226504
                   4.038                      -9.2261832
                   4.039                      -9.2258639
                    4.04                       -9.225546
                   4.041                      -9.2252296
                   4.042                      -9.2249146
                   4.043                      -9.2246012
                   4.044                      -9.2242892
                   4.045                      -9.2239787
                   4.046                      -9.2236697
                   4.047                      -9.2233623
                   4.048                      -9.2230563
                   4.049                      -9.2227518
                    4.05                      -9.2224489
                   4.051                      -9.2221475
                   4.052                      -9.2218476
                   4.053                      -9.2215492
                   4.054                      -9.2212524
                   4.055                      -9.2209572
                   4.056                      -9.2206635
                   4.057                      -9.2203714
                   4.058                      -9.2200808
                   4.059                      -9.2197918
                    4.06                      -9.2195044
                   4.061                      -9.2192186
                   4.062                      -9.2189344
                   4.063                      -9.2186518
                   4.064                      -9.2183708
                   4.065                      -9.2180913
                   4.066                      -9.2178136
                   4.067                      -9.2175374
                   4.068                      -9.2172629
                   4.069                        -9.21699
                    4.07                      -9.2167187
                   4.071                      -9.2164491
                   4.072                      -9.2161812
                   4.073                      -9.2159149
                   4.074                      -9.2156502
                   4.075                      -9.2153873
                   4.076                       -9.215126
                   4.077                      -9.2148664
                   4.078                      -9.2146085
                   4.079                      -9.2143523
                    4.08                      -9.2140978
                   4.081                       -9.213845
                   4.082                      -9.2135939
                   4.083                      -9.2133445
                   4.084                      -9.2130969
                   4.085                       -9.212851
                   4.086                      -9.2126068
                   4.087                      -9.2123644
                   4.088                      -9.2121237
                   4.089                      -9.2118848
                    4.09                      -9.2116476
                   4.091                      -9.2114123
                   4.092                      -9.2111786
                   4.093                      -9.2109468
                   4.094                      -9.2107167
                   4.095                      -9.2104885
                   4.096                       -9.210262
                   4.097                      -9.2100373
                   4.098                      -9.2098145
                   4.099                      -9.2095934
                     4.1                      -9.2093742
                   4.101                      -9.2091568
                   4.102                      -9.2089412
                   4.103                      -9.2087274
                   4.104                      -9.2085155
                   4.105                      -9.2083055
                   4.106                      -9.2080972
                   4.107                      -9.2078909
                   4.108                      -9.2076864
                   4.109                      -9.2074837
                    4.11                       -9.207283
                   4.111                      -9.2070841
                   4.112                      -9.2068871
                   4.113                      -9.2066919
                   4.114                      -9.2064987
                   4.115                      -9.2063074
                   4.116                      -9.2061179
                   4.117                      -9.2059304
                   4.118                      -9.2057448
                   4.119                       -9.205561
                    4.12                      -9.2053792
                   4.121                      -9.2051994
                   4.122                      -9.2050214
                   4.123                      -9.2048454
                   4.124                      -9.2046713
                   4.125                      -9.2044992
                   4.126                       -9.204329
                   4.127                      -9.2041607
                   4.128                      -9.2039944
                   4.129                      -9.2038301
                    4.13                      -9.2036677
                   4.131                      -9.2035073
                   4.132                      -9.2033488
                   4.133                      -9.2031924
                   4.134                      -9.2030379
                   4.135                      -9.2028853
                   4.136                      -9.2027348
                   4.137                      -9.2025862
                   4.138                      -9.2024397
                   4.139                      -9.2022951
                    4.14                      -9.2021525
                   4.141                      -9.2020119
                   4.142                      -9.2018734
                   4.143                      -9.2017368
                   4.144                      -9.2016022
                   4.145                      -9.2014697
                   4.146                      -9.2013391
                   4.147                      -9.2012106
                   4.148                      -9.2010841
                   4.149                      -9.2009596
                    4.15                      -9.2008372
                   4.151                      -9.2007168
                   4.152                      -9.2005984
                   4.153                       -9.200482
                   4.154                      -9.2003677
                   4.155                      -9.2002554
                   4.156                      -9.2001451
                   4.157                      -9.2000369
                   4.158                      -9.1999307
                   4.159                      -9.1998266
                    4.16                      -9.1997245
                   4.161                      -9.1996245
                   4.162                      -9.1995265
                   4.163                      -9.1994306
                   4.164                      -9.1993367
                   4.165                      -9.1992449
                   4.166                      -9.1991551
                   4.167                      -9.1990674
                   4.168                      -9.1989818
                   4.169                      -9.1988982
                    4.17                      -9.1988167
                   4.171                      -9.1987372
                   4.172                      -9.1986598
                   4.173                      -9.1985845
                   4.174                      -9.1985112
                   4.175                        -9.19844
                   4.176                      -9.1983709
                   4.177                      -9.1983039
                   4.178                      -9.1982389
                   4.179                      -9.1981759
                    4.18                      -9.1981151
                   4.181                      -9.1980563
                   4.182                      -9.1979996
                   4.183                       -9.197945
                   4.184                      -9.1978924
                   4.185                      -9.1978419
                   4.186                      -9.1977935
                   4.187                      -9.1977472
                   4.188                      -9.1977029
                   4.189                      -9.1976607
                    4.19                      -9.1976206
                   4.191                      -9.1975826
                   4.192                      -9.1975466
                   4.193                      -9.1975127
                   4.194                      -9.1974809
                   4.195                      -9.1974512
                   4.196                      -9.1974235
                   4.197                       -9.197398
                   4.198                      -9.1973745
                   4.199                       -9.197353
                     4.2                      -9.1973337
                   4.201                      -9.1973164
                   4.202                      -9.1973012
                   4.203                       -9.197288
                   4.204                       -9.197277
                   4.205                       -9.197268
                   4.206                      -9.1972611
                   4.207                      -9.1972562
                   4.208                      -9.1972535
                   4.209                      -9.1972528
                    4.21                      -9.1972542
                   4.211                      -9.1972576
                   4.212                      -9.1972631
                   4.213                      -9.1972707
                   4.214                      -9.1972804
                   4.215                      -9.1972921
                   4.216                      -9.1973059
                   4.217                      -9.1973218
                   4.218                      -9.1973398
                   4.219                      -9.1973598
                    4.22                      -9.1973819
                   4.221                       -9.197406
                   4.222                      -9.1974323
                   4.223                      -9.1974605
                   4.224                      -9.1974909
                   4.225                      -9.1975233
                   4.226                      -9.1975578
                   4.227                      -9.1975944
                   4.228                       -9.197633
                   4.229                      -9.1976737
                    4.23                      -9.1977164
                   4.231                      -9.1977612
                   4.232                      -9.1978081
                   4.233                      -9.1978571
                   4.234                      -9.1979081
                   4.235                      -9.1979611
                   4.236                      -9.1980163
                   4.237                      -9.1980735
                   4.238                      -9.1981327
                   4.239                      -9.1981941
                    4.24                      -9.1982574
                   4.241                      -9.1983229
                   4.242                      -9.1983904
                   4.243                        -9.19846
                   4.244                      -9.1985316
                   4.245                      -9.1986053
                   4.246                      -9.1986811
                   4.247                      -9.1987589
                   4.248                      -9.1988388
                   4.249                      -9.1989207
                    4.25                      -9.1990047
                   4.251                      -9.1990908
                   4.252                      -9.1991789
                   4.253                      -9.1992691
                   4.254                      -9.1993613
                   4.255                      -9.1994556
                   4.256                       -9.199552
                   4.257                      -9.1996504
                   4.258                      -9.1997509
                   4.259                      -9.1998535
                    4.26                      -9.1999581
                   4.261                      -9.2000648
                   4.262                      -9.2001735
                   4.263                      -9.2002844
                   4.264                      -9.2003972
                   4.265                      -9.2005122
                   4.266                      -9.2006292
                   4.267                      -9.2007482
                   4.268                      -9.2008694
                   4.269                      -9.2009926
                    4.27                      -9.2011179
                   4.271                      -9.2012452
                   4.272                      -9.2013746
                   4.273                      -9.2015061
                   4.274                      -9.2016396
                   4.275                      -9.2017752
                   4.276                      -9.2019129
                   4.277                      -9.2020527
                   4.278                      -9.2021945
                   4.279                      -9.2023384
                    4.28                      -9.2024844
                   4.281                      -9.2026325
                   4.282                      -9.2027826
                   4.283                      -9.2029348
                   4.284                      -9.2030891
                   4.285                      -9.2032455
                   4.286                      -9.2034039
                   4.287                      -9.2035644
                   4.288                      -9.2037271
                   4.289                      -9.2038917
                    4.29                      -9.2040585
                   4.291                      -9.2042274
                   4.292                      -9.2043983
                   4.293                      -9.2045714
                   4.294                      -9.2047465
                   4.295                      -9.2049237
                   4.296                       -9.205103
                   4.297                      -9.2052844
                   4.298                      -9.2054679
                   4.299                      -9.2056534
                     4.3                      -9.2058411
                   4.301                      -9.2060309
                   4.302                      -9.2062227
                   4.303                      -9.2064167
                   4.304                      -9.2066128
                   4.305                      -9.2068109
                   4.306                      -9.2070112
                   4.307                      -9.2072136
                   4.308                      -9.2074181
                   4.309                      -9.2076247
                    4.31                      -9.2078333
                   4.311                      -9.2080442
                   4.312                      -9.2082571
                   4.313                      -9.2084721
                   4.314                      -9.2086892
                   4.315                      -9.2089085
                   4.316                      -9.2091299
                   4.317                      -9.2093534
                   4.318                       -9.209579
                   4.319                      -9.2098067
                    4.32                      -9.2100366
                   4.321                      -9.2102685
                   4.322                      -9.2105027
                   4.323                      -9.2107389
                   4.324                      -9.2109772
                   4.325                      -9.2112177
                   4.326                      -9.2114603
                   4.327                      -9.2117051
                   4.328                       -9.211952
                   4.329                       -9.212201
                    4.33                      -9.2124521
                   4.331                      -9.2127054
                   4.332                      -9.2129609
                   4.333                      -9.2132184
                   4.334                      -9.2134781
                   4.335                        -9.21374
                   4.336                       -9.214004
                   4.337                      -9.2142702
                   4.338                      -9.2145385
                   4.339                      -9.2148089
                    4.34                      -9.2150815
                   4.341                      -9.2153563
                   4.342                      -9.2156332
                   4.343                      -9.2159122
                   4.344                      -9.2161934
                   4.345                      -9.2164768
                   4.346                      -9.2167623
                   4.347                        -9.21705
                   4.348                      -9.2173399
                   4.349                      -9.2176319
                    4.35                      -9.2179261
                   4.351                      -9.2182224
                   4.352                      -9.2185209
                   4.353                      -9.2188216
                   4.354                      -9.2191244
                   4.355                      -9.2194294
                   4.356                      -9.2197366
                   4.357                       -9.220046
                   4.358                      -9.2203575
                   4.359                      -9.2206712
                    4.36                      -9.2209871
                   4.361                      -9.2213052
                   4.362                      -9.2216254
                   4.363                      -9.2219479
                   4.364                      -9.2222725
                   4.365                      -9.2225992
                   4.366                      -9.2229282
                   4.367                      -9.2232594
                   4.368                      -9.2235927
                   4.369                      -9.2239282
                    4.37                      -9.2242659
                   4.371                      -9.2246058
                   4.372                      -9.2249479
                   4.373                      -9.2252922
                   4.374                      -9.2256387
                   4.375                      -9.2259873
                   4.376                      -9.2263382
                   4.377                      -9.2266912
                   4.378                      -9.2270465
                   4.379                      -9.2274039
                    4.38                      -9.2277635
                   4.381                      -9.2281254
                   4.382                      -9.2284894
                   4.383                      -9.2288556
                   4.384                       -9.229224
                   4.385                      -9.2295947
                   4.386                      -9.2299675
                   4.387                      -9.2303425
                   4.388                      -9.2307198
                   4.389                      -9.2310992
                    4.39                      -9.2314808
                   4.391                      -9.2318647
                   4.392                      -9.2322507
                   4.393                       -9.232639
                   4.394                      -9.2330294
                   4.395                      -9.2334221
                   4.396                       -9.233817
                   4.397                      -9.2342141
                   4.398                      -9.2346134
                   4.399                      -9.2350149
                     4.4                      -9.2354186
                   4.401                      -9.2358245
                   4.402                      -9.2362327
                   4.403                       -9.236643
                   4.404                      -9.2370556
                   4.405                      -9.2374703
                   4.406                      -9.2378873
                   4.407                      -9.2383065
                   4.408                      -9.2387279
                   4.409                      -9.2391515
                    4.41                      -9.2395774
                   4.411                      -9.2400054
                   4.412                      -9.2404357
                   4.413                      -9.2408682
                   4.414                      -9.2413028
                   4.415                      -9.2417397
                   4.416                      -9.2421789
                   4.417                      -9.2426202
                   4.418                      -9.2430638
                   4.419                      -9.2435096
                    4.42                      -9.2439575
                   4.421                      -9.2444078
                   4.422                      -9.2448602
                   4.423                      -9.2453148
                   4.424                      -9.2457717
                   4.425                      -9.2462307
                   4.426                       -9.246692
                   4.427                      -9.2471556
                   4.428                      -9.2476213
                   4.429                      -9.2480892
                    4.43                      -9.2485594
                   4.431                      -9.2490318
                   4.432                      -9.2495064
                   4.433                      -9.2499832
                   4.434                      -9.2504622
                   4.435                      -9.2509435
