        Frequency / GHz                S1,1/abs,dB
                   3.597                      -9.6281034
                   3.598                      -9.6275028
                   3.599                      -9.6269023
                     3.6                      -9.6263017
                   3.601                      -9.6257012
                   3.602                      -9.6251008
                   3.603                      -9.6245004
                   3.604                         -9.6239
                   3.605                      -9.6232997
                   3.606                      -9.6226995
                   3.607                      -9.6220993
                   3.608                      -9.6214992
                   3.609                      -9.6208991
                    3.61                      -9.6202991
                   3.611                      -9.6196992
                   3.612                      -9.6190994
                   3.613                      -9.6184996
                   3.614                      -9.6178999
                   3.615                      -9.6173003
                   3.616                      -9.6167008
                   3.617                      -9.6161014
                   3.618                      -9.6155021
                   3.619                      -9.6149029
                    3.62                      -9.6143038
                   3.621                      -9.6137047
                   3.622                      -9.6131058
                   3.623                       -9.612507
                   3.624                      -9.6119083
                   3.625                      -9.6113098
                   3.626                      -9.6107113
                   3.627                       -9.610113
                   3.628                      -9.6095148
                   3.629                      -9.6089167
                    3.63                      -9.6083187
                   3.631                      -9.6077209
                   3.632                      -9.6071232
                   3.633                      -9.6065257
                   3.634                      -9.6059283
                   3.635                      -9.6053311
                   3.636                       -9.604734
                   3.637                      -9.6041371
                   3.638                      -9.6035403
                   3.639                      -9.6029437
                    3.64                      -9.6023472
                   3.641                      -9.6017509
                   3.642                      -9.6011548
                   3.643                      -9.6005589
                   3.644                      -9.5999631
                   3.645                      -9.5993675
                   3.646                      -9.5987721
                   3.647                      -9.5981769
                   3.648                      -9.5975819
                   3.649                      -9.5969871
                    3.65                      -9.5963924
                   3.651                       -9.595798
                   3.652                      -9.5952037
                   3.653                      -9.5946097
                   3.654                      -9.5940159
                   3.655                      -9.5934223
                   3.656                      -9.5928288
                   3.657                      -9.5922357
                   3.658                      -9.5916427
                   3.659                        -9.59105
                    3.66                      -9.5904574
                   3.661                      -9.5898652
                   3.662                      -9.5892731
                   3.663                      -9.5886813
                   3.664                      -9.5880897
                   3.665                      -9.5874984
                   3.666                      -9.5869073
                   3.667                      -9.5863165
                   3.668                      -9.5857259
                   3.669                      -9.5851356
                    3.67                      -9.5845455
                   3.671                      -9.5839557
                   3.672                      -9.5833661
                   3.673                      -9.5827769
                   3.674                      -9.5821879
                   3.675                      -9.5815991
                   3.676                      -9.5810107
                   3.677                      -9.5804225
                   3.678                      -9.5798346
                   3.679                       -9.579247
                    3.68                      -9.5786597
                   3.681                      -9.5780727
                   3.682                       -9.577486
                   3.683                      -9.5768996
                   3.684                      -9.5763135
                   3.685                      -9.5757277
                   3.686                      -9.5751422
                   3.687                       -9.574557
                   3.688                      -9.5739721
                   3.689                      -9.5733876
                    3.69                      -9.5728034
                   3.691                      -9.5722195
                   3.692                      -9.5716359
                   3.693                      -9.5710527
                   3.694                      -9.5704698
                   3.695                      -9.5698872
                   3.696                       -9.569305
                   3.697                      -9.5687231
                   3.698                      -9.5681416
                   3.699                      -9.5675604
                     3.7                      -9.5669796
                   3.701                      -9.5663991
                   3.702                       -9.565819
                   3.703                      -9.5652392
                   3.704                      -9.5646599
                   3.705                      -9.5640809
                   3.706                      -9.5635022
                   3.707                       -9.562924
                   3.708                      -9.5623461
                   3.709                      -9.5617686
                    3.71                      -9.5611915
                   3.711                      -9.5606148
                   3.712                      -9.5600385
                   3.713                      -9.5594626
                   3.714                       -9.558887
                   3.715                      -9.5583119
                   3.716                      -9.5577372
                   3.717                      -9.5571629
                   3.718                       -9.556589
                   3.719                      -9.5560155
                    3.72                      -9.5554425
                   3.721                      -9.5548698
                   3.722                      -9.5542976
                   3.723                      -9.5537258
                   3.724                      -9.5531545
                   3.725                      -9.5525835
                   3.726                       -9.552013
                   3.727                       -9.551443
                   3.728                      -9.5508734
                   3.729                      -9.5503043
                    3.73                      -9.5497356
                   3.731                      -9.5491673
                   3.732                      -9.5485995
                   3.733                      -9.5480322
                   3.734                      -9.5474653
                   3.735                      -9.5468989
                   3.736                       -9.546333
                   3.737                      -9.5457675
                   3.738                      -9.5452026
                   3.739                      -9.5446381
                    3.74                      -9.5440741
                   3.741                      -9.5435105
                   3.742                      -9.5429475
                   3.743                      -9.5423849
                   3.744                      -9.5418229
                   3.745                      -9.5412613
                   3.746                      -9.5407003
                   3.747                      -9.5401397
                   3.748                      -9.5395797
                   3.749                      -9.5390202
                    3.75                      -9.5384611
                   3.751                      -9.5379026
                   3.752                      -9.5373447
                   3.753                      -9.5367872
                   3.754                      -9.5362303
                   3.755                      -9.5356739
                   3.756                      -9.5351181
                   3.757                      -9.5345627
                   3.758                       -9.534008
                   3.759                      -9.5334537
                    3.76                      -9.5329001
                   3.761                      -9.5323469
                   3.762                      -9.5317943
                   3.763                      -9.5312423
                   3.764                      -9.5306909
                   3.765                        -9.53014
                   3.766                      -9.5295896
                   3.767                      -9.5290398
                   3.768                      -9.5284907
                   3.769                      -9.5279421
                    3.77                       -9.527394
                   3.771                      -9.5268466
                   3.772                      -9.5262997
                   3.773                      -9.5257534
                   3.774                      -9.5252077
                   3.775                      -9.5246626
                   3.776                      -9.5241181
                   3.777                      -9.5235743
                   3.778                       -9.523031
                   3.779                      -9.5224883
                    3.78                      -9.5219462
                   3.781                      -9.5214048
                   3.782                       -9.520864
                   3.783                      -9.5203238
                   3.784                      -9.5197842
                   3.785                      -9.5192452
                   3.786                      -9.5187069
                   3.787                      -9.5181692
                   3.788                      -9.5176321
                   3.789                      -9.5170957
                    3.79                        -9.51656
                   3.791                      -9.5160248
                   3.792                      -9.5154904
                   3.793                      -9.5149566
                   3.794                      -9.5144234
                   3.795                      -9.5138909
                   3.796                      -9.5133591
                   3.797                      -9.5128279
                   3.798                      -9.5122974
                   3.799                      -9.5117676
                     3.8                      -9.5112384
                   3.801                      -9.5107099
                   3.802                      -9.5101821
                   3.803                      -9.5096551
                   3.804                      -9.5091286
                   3.805                      -9.5086029
                   3.806                      -9.5080779
                   3.807                      -9.5075536
                   3.808                      -9.5070299
                   3.809                       -9.506507
                    3.81                      -9.5059848
                   3.811                      -9.5054633
                   3.812                      -9.5049425
                   3.813                      -9.5044225
                   3.814                      -9.5039031
                   3.815                      -9.5033845
                   3.816                      -9.5028666
                   3.817                      -9.5023495
                   3.818                       -9.501833
                   3.819                      -9.5013174
                    3.82                      -9.5008024
                   3.821                      -9.5002882
                   3.822                      -9.4997748
                   3.823                      -9.4992621
                   3.824                      -9.4987501
                   3.825                      -9.4982389
                   3.826                      -9.4977285
                   3.827                      -9.4972188
                   3.828                      -9.4967099
                   3.829                      -9.4962018
                    3.83                      -9.4956944
                   3.831                      -9.4951879
                   3.832                       -9.494682
                   3.833                       -9.494177
                   3.834                      -9.4936728
                   3.835                      -9.4931694
                   3.836                      -9.4926667
                   3.837                      -9.4921649
                   3.838                      -9.4916638
                   3.839                      -9.4911636
                    3.84                      -9.4906641
                   3.841                      -9.4901655
                   3.842                      -9.4896676
                   3.843                      -9.4891706
                   3.844                      -9.4886744
                   3.845                      -9.4881791
                   3.846                      -9.4876845
                   3.847                      -9.4871908
                   3.848                      -9.4866979
                   3.849                      -9.4862059
                    3.85                      -9.4857146
                   3.851                      -9.4852243
                   3.852                      -9.4847347
                   3.853                       -9.484246
                   3.854                      -9.4837582
                   3.855                      -9.4832712
                   3.856                      -9.4827851
                   3.857                      -9.4822998
                   3.858                      -9.4818155
                   3.859                      -9.4813319
                    3.86                      -9.4808493
                   3.861                      -9.4803675
                   3.862                      -9.4798866
                   3.863                      -9.4794065
                   3.864                      -9.4789274
                   3.865                      -9.4784491
                   3.866                      -9.4779717
                   3.867                      -9.4774953
                   3.868                      -9.4770197
                   3.869                       -9.476545
                    3.87                      -9.4760712
                   3.871                      -9.4755983
                   3.872                      -9.4751263
                   3.873                      -9.4746553
                   3.874                      -9.4741851
                   3.875                      -9.4737159
                   3.876                      -9.4732476
                   3.877                      -9.4727802
                   3.878                      -9.4723138
                   3.879                      -9.4718483
                    3.88                      -9.4713837
                   3.881                        -9.47092
                   3.882                      -9.4704573
                   3.883                      -9.4699955
                   3.884                      -9.4695347
                   3.885                      -9.4690748
                   3.886                      -9.4686159
                   3.887                      -9.4681579
                   3.888                       -9.467701
                   3.889                      -9.4672449
                    3.89                      -9.4667898
                   3.891                      -9.4663357
                   3.892                      -9.4658826
                   3.893                      -9.4654304
                   3.894                      -9.4649793
                   3.895                      -9.4645291
                   3.896                      -9.4640799
                   3.897                      -9.4636316
                   3.898                      -9.4631844
                   3.899                      -9.4627382
                     3.9                      -9.4622929
                   3.901                      -9.4618487
                   3.902                      -9.4614055
                   3.903                      -9.4609632
                   3.904                       -9.460522
                   3.905                      -9.4600818
                   3.906                      -9.4596426
                   3.907                      -9.4592045
                   3.908                      -9.4587673
                   3.909                      -9.4583312
                    3.91                      -9.4578961
                   3.911                      -9.4574621
                   3.912                      -9.4570291
                   3.913                      -9.4565971
                   3.914                      -9.4561662
                   3.915                      -9.4557363
                   3.916                      -9.4553074
                   3.917                      -9.4548796
                   3.918                      -9.4544529
                   3.919                      -9.4540272
                    3.92                      -9.4536026
                   3.921                      -9.4531791
                   3.922                      -9.4527566
                   3.923                      -9.4523352
                   3.924                      -9.4519148
                   3.925                      -9.4514956
                   3.926                      -9.4510774
                   3.927                      -9.4506603
                   3.928                      -9.4502443
                   3.929                      -9.4498294
                    3.93                      -9.4494155
                   3.931                      -9.4490028
                   3.932                      -9.4485912
                   3.933                      -9.4481806
                   3.934                      -9.4477712
                   3.935                      -9.4473629
                   3.936                      -9.4469557
                   3.937                      -9.4465496
                   3.938                      -9.4461446
                   3.939                      -9.4457408
                    3.94                       -9.445338
                   3.941                      -9.4449364
                   3.942                       -9.444536
                   3.943                      -9.4441366
                   3.944                      -9.4437384
                   3.945                      -9.4433414
                   3.946                      -9.4429454
                   3.947                      -9.4425507
                   3.948                      -9.4421571
                   3.949                      -9.4417646
                    3.95                      -9.4413733
                   3.951                      -9.4409831
                   3.952                      -9.4405941
                   3.953                      -9.4402063
                   3.954                      -9.4398196
                   3.955                      -9.4394341
                   3.956                      -9.4390498
                   3.957                      -9.4386667
                   3.958                      -9.4382847
                   3.959                      -9.4379039
                    3.96                      -9.4375243
                   3.961                      -9.4371459
                   3.962                      -9.4367687
                   3.963                      -9.4363927
                   3.964                      -9.4360179
                   3.965                      -9.4356443
                   3.966                      -9.4352719
                   3.967                      -9.4349007
                   3.968                      -9.4345307
                   3.969                      -9.4341619
                    3.97                      -9.4337943
                   3.971                       -9.433428
                   3.972                      -9.4330629
                   3.973                       -9.432699
                   3.974                      -9.4323363
                   3.975                      -9.4319749
                   3.976                      -9.4316147
                   3.977                      -9.4312558
                   3.978                      -9.4308981
                   3.979                      -9.4305416
                    3.98                      -9.4301864
                   3.981                      -9.4298324
                   3.982                      -9.4294797
                   3.983                      -9.4291282
                   3.984                       -9.428778
                   3.985                      -9.4284291
                   3.986                      -9.4280814
                   3.987                       -9.427735
                   3.988                      -9.4273899
                   3.989                      -9.4270461
                    3.99                      -9.4267035
                   3.991                      -9.4263622
                   3.992                      -9.4260222
                   3.993                      -9.4256835
                   3.994                       -9.425346
                   3.995                      -9.4250099
                   3.996                       -9.424675
                   3.997                      -9.4243415
                   3.998                      -9.4240093
                   3.999                      -9.4236783
                       4                      -9.4233487
                   4.001                      -9.4230204
                   4.002                      -9.4226934
                   4.003                      -9.4223677
                   4.004                      -9.4220433
                   4.005                      -9.4217203
                   4.006                      -9.4213986
                   4.007                      -9.4210782
                   4.008                      -9.4207591
                   4.009                      -9.4204414
                    4.01                      -9.4201251
                   4.011                        -9.41981
                   4.012                      -9.4194963
                   4.013                       -9.419184
                   4.014                       -9.418873
                   4.015                      -9.4185633
                   4.016                      -9.4182551
                   4.017                      -9.4179481
                   4.018                      -9.4176426
                   4.019                      -9.4173384
                    4.02                      -9.4170355
                   4.021                      -9.4167341
                   4.022                       -9.416434
                   4.023                      -9.4161353
                   4.024                       -9.415838
                   4.025                       -9.415542
                   4.026                      -9.4152474
                   4.027                      -9.4149543
                   4.028                      -9.4146625
                   4.029                      -9.4143721
                    4.03                      -9.4140831
                   4.031                      -9.4137955
                   4.032                      -9.4135093
                   4.033                      -9.4132245
                   4.034                      -9.4129412
                   4.035                      -9.4126592
                   4.036                      -9.4123787
                   4.037                      -9.4120995
                   4.038                      -9.4118218
                   4.039                      -9.4115456
                    4.04                      -9.4112707
                   4.041                      -9.4109973
                   4.042                      -9.4107253
                   4.043                      -9.4104547
                   4.044                      -9.4101856
                   4.045                      -9.4099179
                   4.046                      -9.4096517
                   4.047                      -9.4093869
                   4.048                      -9.4091235
                   4.049                      -9.4088617
                    4.05                      -9.4086012
                   4.051                      -9.4083422
                   4.052                      -9.4080847
                   4.053                      -9.4078287
                   4.054                      -9.4075741
                   4.055                       -9.407321
                   4.056                      -9.4070693
                   4.057                      -9.4068192
                   4.058                      -9.4065705
                   4.059                      -9.4063233
                    4.06                      -9.4060775
                   4.061                      -9.4058333
                   4.062                      -9.4055906
                   4.063                      -9.4053493
                   4.064                      -9.4051095
                   4.065                      -9.4048713
                   4.066                      -9.4046345
                   4.067                      -9.4043992
                   4.068                      -9.4041655
                   4.069                      -9.4039333
                    4.07                      -9.4037025
                   4.071                      -9.4034733
                   4.072                      -9.4032456
                   4.073                      -9.4030194
                   4.074                      -9.4027948
                   4.075                      -9.4025716
                   4.076                        -9.40235
                   4.077                        -9.40213
                   4.078                      -9.4019114
                   4.079                      -9.4016944
                    4.08                       -9.401479
                   4.081                       -9.401265
                   4.082                      -9.4010527
                   4.083                      -9.4008418
                   4.084                      -9.4006326
                   4.085                      -9.4004248
                   4.086                      -9.4002187
                   4.087                      -9.4000141
                   4.088                       -9.399811
                   4.089                      -9.3996095
                    4.09                      -9.3994096
                   4.091                      -9.3992113
                   4.092                      -9.3990145
                   4.093                      -9.3988193
                   4.094                      -9.3986257
                   4.095                      -9.3984337
                   4.096                      -9.3982432
                   4.097                      -9.3980543
                   4.098                       -9.397867
                   4.099                      -9.3976814
                     4.1                      -9.3974973
                   4.101                      -9.3973148
                   4.102                      -9.3971339
                   4.103                      -9.3969546
                   4.104                      -9.3967769
                   4.105                      -9.3966008
                   4.106                      -9.3964263
                   4.107                      -9.3962534
                   4.108                      -9.3960822
                   4.109                      -9.3959126
                    4.11                      -9.3957446
                   4.111                      -9.3955782
                   4.112                      -9.3954134
                   4.113                      -9.3952503
                   4.114                      -9.3950888
                   4.115                      -9.3949289
                   4.116                      -9.3947707
                   4.117                      -9.3946141
                   4.118                      -9.3944592
                   4.119                      -9.3943059
                    4.12                      -9.3941542
                   4.121                      -9.3940042
                   4.122                      -9.3938558
                   4.123                      -9.3937091
                   4.124                      -9.3935641
                   4.125                      -9.3934207
                   4.126                       -9.393279
                   4.127                      -9.3931389
                   4.128                      -9.3930005
                   4.129                      -9.3928638
                    4.13                      -9.3927288
                   4.131                      -9.3925954
                   4.132                      -9.3924637
                   4.133                      -9.3923337
                   4.134                      -9.3922054
                   4.135                      -9.3920787
                   4.136                      -9.3919538
                   4.137                      -9.3918305
                   4.138                      -9.3917089
                   4.139                       -9.391589
                    4.14                      -9.3914709
                   4.141                      -9.3913544
                   4.142                      -9.3912396
                   4.143                      -9.3911265
                   4.144                      -9.3910152
                   4.145                      -9.3909055
                   4.146                      -9.3907976
                   4.147                      -9.3906914
                   4.148                      -9.3905869
                   4.149                      -9.3904841
                    4.15                       -9.390383
                   4.151                      -9.3902837
                   4.152                      -9.3901861
                   4.153                      -9.3900902
                   4.154                       -9.389996
                   4.155                      -9.3899036
                   4.156                      -9.3898129
                   4.157                       -9.389724
                   4.158                      -9.3896368
                   4.159                      -9.3895514
                    4.16                      -9.3894677
                   4.161                      -9.3893857
                   4.162                      -9.3893055
                   4.163                      -9.3892271
                   4.164                      -9.3891504
                   4.165                      -9.3890755
                   4.166                      -9.3890023
                   4.167                      -9.3889309
                   4.168                      -9.3888613
                   4.169                      -9.3887934
                    4.17                      -9.3887273
                   4.171                       -9.388663
                   4.172                      -9.3886004
                   4.173                      -9.3885397
                   4.174                      -9.3884807
                   4.175                      -9.3884235
                   4.176                      -9.3883681
                   4.177                      -9.3883144
                   4.178                      -9.3882626
                   4.179                      -9.3882126
                    4.18                      -9.3881643
                   4.181                      -9.3881179
                   4.182                      -9.3880732
                   4.183                      -9.3880303
                   4.184                      -9.3879893
                   4.185                        -9.38795
                   4.186                      -9.3879126
                   4.187                       -9.387877
                   4.188                      -9.3878432
                   4.189                      -9.3878112
                    4.19                       -9.387781
                   4.191                      -9.3877526
                   4.192                      -9.3877261
                   4.193                      -9.3877014
                   4.194                      -9.3876785
                   4.195                      -9.3876574
                   4.196                      -9.3876382
                   4.197                      -9.3876208
                   4.198                      -9.3876053
                   4.199                      -9.3875915
                     4.2                      -9.3875797
                   4.201                      -9.3875696
                   4.202                      -9.3875614
                   4.203                      -9.3875551
                   4.204                      -9.3875506
                   4.205                      -9.3875479
                   4.206                      -9.3875471
                   4.207                      -9.3875482
                   4.208                      -9.3875511
                   4.209                      -9.3875559
                    4.21                      -9.3875625
                   4.211                       -9.387571
                   4.212                      -9.3875814
                   4.213                      -9.3875936
                   4.214                      -9.3876077
                   4.215                      -9.3876237
                   4.216                      -9.3876416
                   4.217                      -9.3876613
                   4.218                      -9.3876829
                   4.219                      -9.3877064
                    4.22                      -9.3877318
                   4.221                       -9.387759
                   4.222                      -9.3877882
                   4.223                      -9.3878192
                   4.224                      -9.3878521
                   4.225                      -9.3878869
                   4.226                      -9.3879236
                   4.227                      -9.3879623
                   4.228                      -9.3880028
                   4.229                      -9.3880452
                    4.23                      -9.3880895
                   4.231                      -9.3881357
                   4.232                      -9.3881838
                   4.233                      -9.3882339
                   4.234                      -9.3882858
                   4.235                      -9.3883397
                   4.236                      -9.3883955
                   4.237                      -9.3884532
                   4.238                      -9.3885128
                   4.239                      -9.3885743
                    4.24                      -9.3886378
                   4.241                      -9.3887032
                   4.242                      -9.3887705
                   4.243                      -9.3888398
                   4.244                      -9.3889109
                   4.245                      -9.3889841
                   4.246                      -9.3890591
                   4.247                      -9.3891361
                   4.248                       -9.389215
                   4.249                      -9.3892959
                    4.25                      -9.3893787
                   4.251                      -9.3894634
                   4.252                      -9.3895501
                   4.253                      -9.3896388
                   4.254                      -9.3897294
                   4.255                      -9.3898219
                   4.256                      -9.3899164
                   4.257                      -9.3900129
                   4.258                      -9.3901113
                   4.259                      -9.3902117
                    4.26                      -9.3903141
                   4.261                      -9.3904184
                   4.262                      -9.3905246
                   4.263                      -9.3906329
                   4.264                      -9.3907431
                   4.265                      -9.3908553
                   4.266                      -9.3909694
                   4.267                      -9.3910856
                   4.268                      -9.3912037
                   4.269                      -9.3913238
                    4.27                      -9.3914458
                   4.271                      -9.3915699
                   4.272                      -9.3916959
                   4.273                      -9.3918239
                   4.274                      -9.3919539
                   4.275                      -9.3920859
                   4.276                      -9.3922199
                   4.277                      -9.3923559
                   4.278                      -9.3924939
                   4.279                      -9.3926338
                    4.28                      -9.3927758
                   4.281                      -9.3929198
                   4.282                      -9.3930657
                   4.283                      -9.3932137
                   4.284                      -9.3933637
                   4.285                      -9.3935157
                   4.286                      -9.3936697
                   4.287                      -9.3938257
                   4.288                      -9.3939837
                   4.289                      -9.3941437
                    4.29                      -9.3943057
                   4.291                      -9.3944698
                   4.292                      -9.3946359
                   4.293                       -9.394804
                   4.294                      -9.3949741
                   4.295                      -9.3951462
                   4.296                      -9.3953204
                   4.297                      -9.3954966
                   4.298                      -9.3956748
                   4.299                       -9.395855
                     4.3                      -9.3960373
                   4.301                      -9.3962216
                   4.302                       -9.396408
                   4.303                      -9.3965964
                   4.304                      -9.3967868
                   4.305                      -9.3969792
                   4.306                      -9.3971737
                   4.307                      -9.3973703
                   4.308                      -9.3975689
                   4.309                      -9.3977695
                    4.31                      -9.3979722
                   4.311                      -9.3981769
                   4.312                      -9.3983837
                   4.313                      -9.3985925
                   4.314                      -9.3988034
                   4.315                      -9.3990163
                   4.316                      -9.3992313
                   4.317                      -9.3994483
                   4.318                      -9.3996674
                   4.319                      -9.3998886
                    4.32                      -9.4001118
                   4.321                      -9.4003371
                   4.322                      -9.4005645
                   4.323                      -9.4007939
                   4.324                      -9.4010254
                   4.325                      -9.4012589
                   4.326                      -9.4014946
                   4.327                      -9.4017323
                   4.328                       -9.401972
                   4.329                      -9.4022139
                    4.33                      -9.4024578
                   4.331                      -9.4027038
                   4.332                      -9.4029519
                   4.333                       -9.403202
                   4.334                      -9.4034543
                   4.335                      -9.4037086
                   4.336                       -9.403965
                   4.337                      -9.4042235
                   4.338                      -9.4044841
                   4.339                      -9.4047467
                    4.34                      -9.4050115
                   4.341                      -9.4052783
                   4.342                      -9.4055472
                   4.343                      -9.4058183
                   4.344                      -9.4060914
                   4.345                      -9.4063666
                   4.346                       -9.406644
                   4.347                      -9.4069234
                   4.348                      -9.4072049
                   4.349                      -9.4074885
                    4.35                      -9.4077742
                   4.351                       -9.408062
                   4.352                       -9.408352
                   4.353                       -9.408644
                   4.354                      -9.4089381
                   4.355                      -9.4092344
                   4.356                      -9.4095327
                   4.357                      -9.4098332
                   4.358                      -9.4101358
                   4.359                      -9.4104405
                    4.36                      -9.4107473
                   4.361                      -9.4110562
                   4.362                      -9.4113672
                   4.363                      -9.4116804
                   4.364                      -9.4119957
                   4.365                      -9.4123131
                   4.366                      -9.4126326
                   4.367                      -9.4129542
                   4.368                       -9.413278
                   4.369                      -9.4136038
                    4.37                      -9.4139318
                   4.371                       -9.414262
                   4.372                      -9.4145942
                   4.373                      -9.4149286
                   4.374                      -9.4152652
                   4.375                      -9.4156038
                   4.376                      -9.4159446
                   4.377                      -9.4162875
                   4.378                      -9.4166326
                   4.379                      -9.4169797
                    4.38                      -9.4173291
                   4.381                      -9.4176805
                   4.382                      -9.4180341
                   4.383                      -9.4183898
                   4.384                      -9.4187477
                   4.385                      -9.4191077
                   4.386                      -9.4194699
