        Frequency / GHz                S1,1/abs,dB
                  2.2811                      -8.1803625
                   2.282                      -8.1809453
                  2.2829                      -8.1815258
                  2.2838                      -8.1821037
                  2.2847                      -8.1826791
                  2.2856                       -8.183252
                  2.2865                      -8.1838224
                  2.2874                      -8.1843904
                  2.2883                      -8.1849559
                  2.2892                      -8.1855188
                  2.2901                      -8.1860793
                   2.291                      -8.1866372
                  2.2919                      -8.1871928
                  2.2928                      -8.1877458
                  2.2937                      -8.1882964
                  2.2946                      -8.1888444
                  2.2955                      -8.1893899
                  2.2964                      -8.1899331
                  2.2973                      -8.1904737
                  2.2982                      -8.1910117
                  2.2991                      -8.1915473
                     2.3                      -8.1920805
                  2.3009                      -8.1926112
                  2.3018                      -8.1931394
                  2.3027                      -8.1936651
                  2.3036                      -8.1941882
                  2.3045                      -8.1947088
                  2.3054                       -8.195227
                  2.3063                      -8.1957428
                  2.3072                       -8.196256
                  2.3081                      -8.1967668
                   2.309                      -8.1972751
                  2.3099                      -8.1977809
                  2.3108                      -8.1982842
                  2.3117                       -8.198785
                  2.3126                      -8.1992833
                  2.3135                      -8.1997792
                  2.3144                      -8.2002726
                  2.3153                      -8.2007635
                  2.3162                      -8.2012519
                  2.3171                      -8.2017378
                   2.318                      -8.2022212
                  2.3189                      -8.2027022
                  2.3198                      -8.2031807
                  2.3207                      -8.2036566
                  2.3216                      -8.2041301
                  2.3225                      -8.2046011
                  2.3234                      -8.2050697
                  2.3243                      -8.2055358
                  2.3252                      -8.2059993
                  2.3261                      -8.2064604
                   2.327                      -8.2069189
                  2.3279                      -8.2073751
                  2.3288                      -8.2078288
                  2.3297                      -8.2082799
                  2.3306                      -8.2087285
                  2.3315                      -8.2091747
                  2.3324                      -8.2096185
                  2.3333                      -8.2100597
                  2.3342                      -8.2104984
                  2.3351                      -8.2109346
                   2.336                      -8.2113684
                  2.3369                      -8.2117997
                  2.3378                      -8.2122286
                  2.3387                      -8.2126549
                  2.3396                      -8.2130787
                  2.3405                         -8.2135
                  2.3414                      -8.2139189
                  2.3423                      -8.2143353
                  2.3432                      -8.2147492
                  2.3441                      -8.2151607
                   2.345                      -8.2155696
                  2.3459                      -8.2159761
                  2.3468                      -8.2163801
                  2.3477                      -8.2167816
                  2.3486                      -8.2171806
                  2.3495                      -8.2175772
                  2.3504                      -8.2179713
                  2.3513                      -8.2183629
                  2.3522                       -8.218752
                  2.3531                      -8.2191386
                   2.354                      -8.2195227
                  2.3549                      -8.2199044
                  2.3558                      -8.2202836
                  2.3567                      -8.2206603
                  2.3576                      -8.2210345
                  2.3585                      -8.2214062
                  2.3594                      -8.2217755
                  2.3603                      -8.2221423
                  2.3612                      -8.2225066
                  2.3621                      -8.2228684
                   2.363                      -8.2232277
                  2.3639                      -8.2235846
                  2.3648                       -8.223939
                  2.3657                      -8.2242909
                  2.3666                      -8.2246403
                  2.3675                      -8.2249872
                  2.3684                      -8.2253317
                  2.3693                      -8.2256737
                  2.3702                      -8.2260132
                  2.3711                      -8.2263502
                   2.372                      -8.2266847
                  2.3729                      -8.2270169
                  2.3738                      -8.2273465
                  2.3747                      -8.2276736
                  2.3756                      -8.2279982
                  2.3765                      -8.2283203
                  2.3774                      -8.2286399
                  2.3783                      -8.2289571
                  2.3792                      -8.2292718
                  2.3801                      -8.2295841
                   2.381                      -8.2298938
                  2.3819                      -8.2302011
                  2.3828                      -8.2305059
                  2.3837                      -8.2308082
                  2.3846                       -8.231108
                  2.3855                      -8.2314054
                  2.3864                      -8.2317003
                  2.3873                      -8.2319927
                  2.3882                      -8.2322826
                  2.3891                        -8.23257
                    2.39                       -8.232855
                  2.3909                      -8.2331375
                  2.3918                      -8.2334175
                  2.3927                       -8.233695
                  2.3936                      -8.2339701
                  2.3945                      -8.2342426
                  2.3954                      -8.2345128
                  2.3963                      -8.2347804
                  2.3972                      -8.2350455
                  2.3981                      -8.2353081
                   2.399                      -8.2355683
                  2.3999                       -8.235826
                  2.4008                      -8.2360813
                  2.4017                       -8.236334
                  2.4026                      -8.2365842
                  2.4035                       -8.236832
                  2.4044                      -8.2370774
                  2.4053                      -8.2373202
                  2.4062                      -8.2375605
                  2.4071                      -8.2377984
                   2.408                      -8.2380338
                  2.4089                      -8.2382667
                  2.4098                      -8.2384972
                  2.4107                      -8.2387252
                  2.4116                      -8.2389506
                  2.4125                      -8.2391736
                  2.4134                      -8.2393941
                  2.4143                      -8.2396121
                  2.4152                      -8.2398277
                  2.4161                      -8.2400408
                   2.417                      -8.2402514
                  2.4179                      -8.2404596
                  2.4188                      -8.2406653
                  2.4197                      -8.2408685
                  2.4206                      -8.2410691
                  2.4215                      -8.2412674
                  2.4224                      -8.2414632
                  2.4233                      -8.2416564
                  2.4242                      -8.2418472
                  2.4251                      -8.2420355
                   2.426                      -8.2422213
                  2.4269                      -8.2424047
                  2.4278                      -8.2425856
                  2.4287                       -8.242764
                  2.4296                      -8.2429399
                  2.4305                      -8.2431134
                  2.4314                      -8.2432844
                  2.4323                      -8.2434529
                  2.4332                      -8.2436189
                  2.4341                      -8.2437824
                   2.435                      -8.2439435
                  2.4359                      -8.2441021
                  2.4368                      -8.2442582
                  2.4377                      -8.2444118
                  2.4386                      -8.2445629
                  2.4395                      -8.2447116
                  2.4404                      -8.2448578
                  2.4413                      -8.2450016
                  2.4422                      -8.2451428
                  2.4431                      -8.2452815
                   2.444                      -8.2454178
                  2.4449                      -8.2455517
                  2.4458                       -8.245683
                  2.4467                      -8.2458119
                  2.4476                      -8.2459382
                  2.4485                      -8.2460621
                  2.4494                      -8.2461835
                  2.4503                      -8.2463024
                  2.4512                      -8.2464189
                  2.4521                      -8.2465329
                   2.453                      -8.2466444
                  2.4539                      -8.2467535
                  2.4548                        -8.24686
                  2.4557                      -8.2469641
                  2.4566                      -8.2470656
                  2.4575                      -8.2471648
                  2.4584                      -8.2472614
                  2.4593                      -8.2473556
                  2.4602                      -8.2474473
                  2.4611                      -8.2475365
                   2.462                      -8.2476232
                  2.4629                      -8.2477075
                  2.4638                      -8.2477893
                  2.4647                      -8.2478685
                  2.4656                      -8.2479453
                  2.4665                      -8.2480197
                  2.4674                      -8.2480916
                  2.4683                      -8.2481609
                  2.4692                      -8.2482278
                  2.4701                      -8.2482922
                   2.471                      -8.2483542
                  2.4719                      -8.2484137
                  2.4728                      -8.2484707
                  2.4737                      -8.2485252
                  2.4746                      -8.2485772
                  2.4755                      -8.2486267
                  2.4764                      -8.2486739
                  2.4773                      -8.2487185
                  2.4782                      -8.2487606
                  2.4791                      -8.2488002
                    2.48                      -8.2488374
                  2.4809                      -8.2488721
                  2.4818                      -8.2489043
                  2.4827                      -8.2489341
                  2.4836                      -8.2489613
                  2.4845                       -8.248986
                  2.4854                      -8.2490083
                  2.4863                      -8.2490281
                  2.4872                      -8.2490454
                  2.4881                      -8.2490603
                   2.489                      -8.2490727
                  2.4899                      -8.2490826
                  2.4908                        -8.24909
                  2.4917                       -8.249095
                  2.4926                      -8.2490974
                  2.4935                      -8.2490974
                  2.4944                      -8.2490949
                  2.4953                      -8.2490899
                  2.4962                      -8.2490825
                  2.4971                      -8.2490725
                   2.498                      -8.2490601
                  2.4989                      -8.2490452
                  2.4998                      -8.2490279
                  2.5007                       -8.249008
                  2.5016                      -8.2489857
                  2.5025                      -8.2489608
                  2.5034                      -8.2489336
                  2.5043                      -8.2489038
                  2.5052                      -8.2488715
                  2.5061                      -8.2488368
                   2.507                      -8.2487996
                  2.5079                      -8.2487599
                  2.5088                      -8.2487178
                  2.5097                      -8.2486731
                  2.5106                      -8.2486259
                  2.5115                      -8.2485763
                  2.5124                      -8.2485243
                  2.5133                      -8.2484697
                  2.5142                      -8.2484126
                  2.5151                      -8.2483531
                   2.516                      -8.2482911
                  2.5169                      -8.2482266
                  2.5178                      -8.2481597
                  2.5187                      -8.2480902
                  2.5196                      -8.2480183
                  2.5205                      -8.2479438
                  2.5214                      -8.2478669
                  2.5223                      -8.2477875
                  2.5232                      -8.2477057
                  2.5241                      -8.2476213
                   2.525                      -8.2475345
                  2.5259                      -8.2474453
                  2.5268                      -8.2473535
                  2.5277                      -8.2472592
                  2.5286                      -8.2471624
                  2.5295                      -8.2470632
                  2.5304                      -8.2469615
                  2.5313                      -8.2468573
                  2.5322                      -8.2467506
                  2.5331                      -8.2466415
                   2.534                      -8.2465298
                  2.5349                      -8.2464158
                  2.5358                      -8.2462992
                  2.5367                      -8.2461801
                  2.5376                      -8.2460585
                  2.5385                      -8.2459344
                  2.5394                      -8.2458079
                  2.5403                      -8.2456789
                  2.5412                      -8.2455474
                  2.5421                      -8.2454134
                   2.543                       -8.245277
                  2.5439                       -8.245138
                  2.5448                      -8.2449966
                  2.5457                      -8.2448527
                  2.5466                      -8.2447063
                  2.5475                      -8.2445574
                  2.5484                      -8.2444061
                  2.5493                      -8.2442523
                  2.5502                      -8.2440959
                  2.5511                      -8.2439371
                   2.552                      -8.2437758
                  2.5529                      -8.2436121
                  2.5538                      -8.2434458
                  2.5547                      -8.2432771
                  2.5556                      -8.2431058
                  2.5565                      -8.2429321
                  2.5574                      -8.2427559
                  2.5583                      -8.2425772
                  2.5592                       -8.242396
                  2.5601                      -8.2422124
                   2.561                      -8.2420263
                  2.5619                      -8.2418377
                  2.5628                      -8.2416466
                  2.5637                       -8.241453
                  2.5646                      -8.2412569
                  2.5655                      -8.2410584
                  2.5664                      -8.2408574
                  2.5673                      -8.2406538
                  2.5682                      -8.2404478
                  2.5691                      -8.2402393
                    2.57                      -8.2400283
                  2.5709                      -8.2398149
                  2.5718                      -8.2395989
                  2.5727                      -8.2393805
                  2.5736                      -8.2391595
                  2.5745                      -8.2389361
                  2.5754                      -8.2387102
                  2.5763                      -8.2384819
                  2.5772                       -8.238251
                  2.5781                      -8.2380176
                   2.579                      -8.2377818
                  2.5799                      -8.2375435
                  2.5808                      -8.2373027
                  2.5817                      -8.2370593
                  2.5826                      -8.2368135
                  2.5835                      -8.2365652
                  2.5844                      -8.2363145
                  2.5853                      -8.2360613
                  2.5862                      -8.2358055
                  2.5871                      -8.2355473
                   2.588                      -8.2352865
                  2.5889                      -8.2350234
                  2.5898                      -8.2347577
                  2.5907                      -8.2344895
                  2.5916                      -8.2342189
                  2.5925                      -8.2339457
                  2.5934                        -8.23367
                  2.5943                      -8.2333919
                  2.5952                      -8.2331112
                  2.5961                      -8.2328281
                   2.597                      -8.2325425
                  2.5979                      -8.2322545
                  2.5988                      -8.2319639
                  2.5997                      -8.2316708
                  2.6006                      -8.2313753
                  2.6015                      -8.2310772
                  2.6024                      -8.2307767
                  2.6033                      -8.2304737
                  2.6042                      -8.2301682
                  2.6051                      -8.2298601
                   2.606                      -8.2295496
                  2.6069                      -8.2292367
                  2.6078                      -8.2289212
                  2.6087                      -8.2286032
                  2.6096                      -8.2282827
                  2.6105                      -8.2279598
                  2.6114                      -8.2276344
                  2.6123                      -8.2273065
                  2.6132                       -8.226976
                  2.6141                      -8.2266431
                   2.615                      -8.2263077
                  2.6159                      -8.2259698
                  2.6168                      -8.2256294
                  2.6177                      -8.2252865
                  2.6186                      -8.2249411
                  2.6195                      -8.2245933
                  2.6204                      -8.2242429
                  2.6213                      -8.2238901
                  2.6222                      -8.2235347
                  2.6231                      -8.2231769
                   2.624                      -8.2228165
                  2.6249                      -8.2224538
                  2.6258                      -8.2220885
                  2.6267                      -8.2217207
                  2.6276                      -8.2213503
                  2.6285                      -8.2209775
                  2.6294                      -8.2206022
                  2.6303                      -8.2202244
                  2.6312                      -8.2198441
                  2.6321                      -8.2194613
                   2.633                      -8.2190761
                  2.6339                      -8.2186884
                  2.6348                      -8.2182981
                  2.6357                      -8.2179053
                  2.6366                      -8.2175101
                  2.6375                      -8.2171123
                  2.6384                      -8.2167121
                  2.6393                      -8.2163094
                  2.6402                      -8.2159041
                  2.6411                      -8.2154964
                   2.642                      -8.2150862
                  2.6429                      -8.2146735
                  2.6438                      -8.2142583
                  2.6447                      -8.2138405
                  2.6456                      -8.2134203
                  2.6465                      -8.2129976
                  2.6474                      -8.2125724
                  2.6483                      -8.2121447
                  2.6492                      -8.2117145
                  2.6501                      -8.2112818
                   2.651                      -8.2108466
                  2.6519                      -8.2104089
                  2.6528                      -8.2099687
                  2.6537                       -8.209526
                  2.6546                      -8.2090808
                  2.6555                      -8.2086331
                  2.6564                       -8.208183
                  2.6573                      -8.2077303
                  2.6582                      -8.2072751
                  2.6591                      -8.2068174
                    2.66                      -8.2063572
                  2.6609                      -8.2058946
                  2.6618                      -8.2054294
                  2.6627                      -8.2049618
                  2.6636                      -8.2044916
                  2.6645                      -8.2040188
                  2.6654                      -8.2035436
                  2.6663                       -8.203066
                  2.6672                      -8.2025858
                  2.6681                      -8.2021031
                   2.669                      -8.2016179
                  2.6699                      -8.2011303
                  2.6708                      -8.2006401
                  2.6717                      -8.2001474
                  2.6726                      -8.1996522
                  2.6735                      -8.1991545
                  2.6744                      -8.1986543
                  2.6753                      -8.1981516
                  2.6762                      -8.1976464
                  2.6771                      -8.1971387
                   2.678                      -8.1966284
                  2.6789                      -8.1961158
                  2.6798                      -8.1956005
                  2.6807                      -8.1950828
                  2.6816                      -8.1945626
                  2.6825                      -8.1940398
                  2.6834                      -8.1935146
                  2.6843                      -8.1929869
                  2.6852                      -8.1924567
                  2.6861                      -8.1919239
                   2.687                      -8.1913886
                  2.6879                      -8.1908509
                  2.6888                      -8.1903107
                  2.6897                      -8.1897679
                  2.6906                      -8.1892226
                  2.6915                      -8.1886748
                  2.6924                      -8.1881246
                  2.6933                      -8.1875718
                  2.6942                      -8.1870165
                  2.6951                      -8.1864586
                   2.696                      -8.1858983
                  2.6969                      -8.1853355
                  2.6978                      -8.1847702
                  2.6987                      -8.1842024
                  2.6996                       -8.183632
                  2.7005                      -8.1830592
                  2.7014                      -8.1824838
                  2.7023                      -8.1819059
                  2.7032                      -8.1813256
                  2.7041                      -8.1807427
                   2.705                      -8.1801573
                  2.7059                      -8.1795694
                  2.7068                       -8.178979
                  2.7077                      -8.1783861
                  2.7086                      -8.1777906
                  2.7095                      -8.1771927
                  2.7104                      -8.1765923
                  2.7113                      -8.1759893
                  2.7122                      -8.1753838
                  2.7131                      -8.1747758
                   2.714                      -8.1741653
                  2.7149                      -8.1735524
                  2.7158                      -8.1729368
                  2.7167                      -8.1723188
                  2.7176                      -8.1716982
                  2.7185                      -8.1710752
                  2.7194                      -8.1704497
                  2.7203                      -8.1698216
                  2.7212                       -8.169191
                  2.7221                      -8.1685579
                   2.723                      -8.1679222
                  2.7239                      -8.1672841
                  2.7248                      -8.1666435
                  2.7257                      -8.1660003
                  2.7266                      -8.1653546
                  2.7275                      -8.1647064
                  2.7284                      -8.1640558
                  2.7293                      -8.1634026
                  2.7302                      -8.1627468
                  2.7311                      -8.1620886
                   2.732                      -8.1614278
                  2.7329                      -8.1607645
                  2.7338                      -8.1600988
                  2.7347                      -8.1594305
                  2.7356                      -8.1587596
                  2.7365                      -8.1580862
                  2.7374                      -8.1574104
                  2.7383                       -8.156732
                  2.7392                      -8.1560511
                  2.7401                      -8.1553677
                   2.741                      -8.1546818
                  2.7419                      -8.1539933
                  2.7428                      -8.1533024
                  2.7437                      -8.1526089
                  2.7446                      -8.1519129
                  2.7455                      -8.1512143
                  2.7464                      -8.1505133
                  2.7473                      -8.1498098
                  2.7482                      -8.1491037
                  2.7491                      -8.1483951
                    2.75                      -8.1476839
                  2.7509                      -8.1469703
                  2.7518                      -8.1462542
                  2.7527                      -8.1455355
                  2.7536                      -8.1448142
                  2.7545                      -8.1440905
                  2.7554                      -8.1433643
                  2.7563                      -8.1426355
                  2.7572                      -8.1419042
                  2.7581                      -8.1411704
                   2.759                      -8.1404341
                  2.7599                      -8.1396952
                  2.7608                      -8.1389538
                  2.7617                      -8.1382099
                  2.7626                      -8.1374635
                  2.7635                      -8.1367145
                  2.7644                      -8.1359631
                  2.7653                      -8.1352091
                  2.7662                      -8.1344525
                  2.7671                      -8.1336935
                   2.768                      -8.1329319
                  2.7689                      -8.1321678
                  2.7698                      -8.1314012
                  2.7707                       -8.130632
                  2.7716                      -8.1298603
                  2.7725                      -8.1290861
                  2.7734                      -8.1283094
                  2.7743                      -8.1275302
                  2.7752                      -8.1267484
                  2.7761                       -8.125964
                   2.777                      -8.1251772
                  2.7779                      -8.1243878
                  2.7788                      -8.1235959
                  2.7797                      -8.1228015
                  2.7806                      -8.1220045
                  2.7815                       -8.121205
                  2.7824                      -8.1204031
                  2.7833                      -8.1195985
                  2.7842                      -8.1187914
                  2.7851                      -8.1179818
                   2.786                      -8.1171697
                  2.7869                       -8.116355
                  2.7878                      -8.1155378
                  2.7887                      -8.1147181
                  2.7896                      -8.1138958
                  2.7905                       -8.113071
                  2.7914                      -8.1122438
                  2.7923                      -8.1114139
                  2.7932                      -8.1105815
                  2.7941                      -8.1097466
                   2.795                      -8.1089091
                  2.7959                      -8.1080692
                  2.7968                      -8.1072266
                  2.7977                      -8.1063816
                  2.7986                       -8.105534
                  2.7995                      -8.1046839
                  2.8004                      -8.1038312
                  2.8013                       -8.102976
                  2.8022                      -8.1021183
                  2.8031                       -8.101258
                   2.804                      -8.1003952
                  2.8049                      -8.0995299
                  2.8058                       -8.098662
                  2.8067                      -8.0977916
                  2.8076                      -8.0969187
                  2.8085                      -8.0960432
                  2.8094                      -8.0951652
                  2.8103                      -8.0942846
                  2.8112                      -8.0934015
                  2.8121                      -8.0925159
                   2.813                      -8.0916277
                  2.8139                       -8.090737
                  2.8148                      -8.0898438
                  2.8157                       -8.088948
                  2.8166                      -8.0880497
                  2.8175                      -8.0871488
                  2.8184                      -8.0862454
                  2.8193                      -8.0853395
                  2.8202                       -8.084431
                  2.8211                      -8.0835199
                   2.822                      -8.0826064
                  2.8229                      -8.0816903
                  2.8238                      -8.0807716
                  2.8247                      -8.0798504
                  2.8256                      -8.0789266
                  2.8265                      -8.0780004
                  2.8274                      -8.0770716
                  2.8283                      -8.0761402
                  2.8292                      -8.0752063
                  2.8301                      -8.0742698
                   2.831                      -8.0733308
                  2.8319                      -8.0723893
                  2.8328                      -8.0714452
                  2.8337                      -8.0704985
                  2.8346                      -8.0695493
                  2.8355                      -8.0685976
                  2.8364                      -8.0676434
                  2.8373                      -8.0666865
                  2.8382                      -8.0657272
                  2.8391                      -8.0647652
                    2.84                      -8.0638008
                  2.8409                      -8.0628338
                  2.8418                      -8.0618642
                  2.8427                      -8.0608921
                  2.8436                      -8.0599174
                  2.8445                      -8.0589402
                  2.8454                      -8.0579605
                  2.8463                      -8.0569782
                  2.8472                      -8.0559933
                  2.8481                      -8.0550059
                   2.849                       -8.054016
                  2.8499                      -8.0530235
                  2.8508                      -8.0520284
                  2.8517                      -8.0510308
                  2.8526                      -8.0500307
                  2.8535                      -8.0490279
                  2.8544                      -8.0480227
                  2.8553                      -8.0470149
                  2.8562                      -8.0460045
                  2.8571                      -8.0449916
                   2.858                      -8.0439761
                  2.8589                      -8.0429581
                  2.8598                      -8.0419375
                  2.8607                      -8.0409144
                  2.8616                      -8.0398887
                  2.8625                      -8.0388604
                  2.8634                      -8.0378296
                  2.8643                      -8.0367963
                  2.8652                      -8.0357604
                  2.8661                      -8.0347219
                   2.867                      -8.0336809
                  2.8679                      -8.0326373
                  2.8688                      -8.0315911
                  2.8697                      -8.0305424
                  2.8706                      -8.0294912
                  2.8715                      -8.0284374
                  2.8724                       -8.027381
                  2.8733                      -8.0263221
                  2.8742                      -8.0252606
                  2.8751                      -8.0241965
                   2.876                      -8.0231299
                  2.8769                      -8.0220607
                  2.8778                       -8.020989
                  2.8787                      -8.0199147
                  2.8796                      -8.0188378
                  2.8805                      -8.0177584
                  2.8814                      -8.0166765
                  2.8823                      -8.0155919
                  2.8832                      -8.0145048
                  2.8841                      -8.0134151
                   2.885                      -8.0123229
                  2.8859                      -8.0112281
                  2.8868                      -8.0101308
                  2.8877                      -8.0090308
                  2.8886                      -8.0079283
                  2.8895                      -8.0068233
                  2.8904                      -8.0057157
                  2.8913                      -8.0046055
                  2.8922                      -8.0034928
                  2.8931                      -8.0023774
                   2.894                      -8.0012595
                  2.8949                      -8.0001391
                  2.8958                      -7.9990161
                  2.8967                      -7.9978905
                  2.8976                      -7.9967624
                  2.8985                      -7.9956316
                  2.8994                      -7.9944984
                  2.9003                      -7.9933625
                  2.9012                      -7.9922241
                  2.9021                      -7.9910831
                   2.903                      -7.9899395
                  2.9039                      -7.9887934
                  2.9048                      -7.9876447
                  2.9057                      -7.9864934
                  2.9066                      -7.9853395
                  2.9075                      -7.9841831
                  2.9084                      -7.9830241
                  2.9093                      -7.9818626
                  2.9102                      -7.9806984
                  2.9111                      -7.9795317
                   2.912                      -7.9783624
                  2.9129                      -7.9771906
                  2.9138                      -7.9760162
                  2.9147                      -7.9748391
                  2.9156                      -7.9736596
                  2.9165                      -7.9724774
                  2.9174                      -7.9712927
                  2.9183                      -7.9701054
                  2.9192                      -7.9689155
                  2.9201                       -7.967723
                   2.921                       -7.966528
                  2.9219                      -7.9653304
                  2.9228                      -7.9641302
                  2.9237                      -7.9629274
                  2.9246                       -7.961722
                  2.9255                      -7.9605141
                  2.9264                      -7.9593036
                  2.9273                      -7.9580905
                  2.9282                      -7.9568749
                  2.9291                      -7.9556566
                    2.93                      -7.9544358
                  2.9309                      -7.9532124
                  2.9318                      -7.9519864
                  2.9327                      -7.9507578
                  2.9336                      -7.9495266
                  2.9345                      -7.9482929
                  2.9354                      -7.9470566
                  2.9363                      -7.9458177
                  2.9372                      -7.9445762
                  2.9381                      -7.9433321
                   2.939                      -7.9420855
                  2.9399                      -7.9408363
                  2.9408                      -7.9395844
                  2.9417                        -7.93833
                  2.9426                       -7.937073
                  2.9435                      -7.9358134
                  2.9444                      -7.9345513
                  2.9453                      -7.9332865
                  2.9462                      -7.9320192
                  2.9471                      -7.9307493
                   2.948                      -7.9294767
                  2.9489                      -7.9282016
                  2.9498                       -7.926924
                  2.9507                      -7.9256437
                  2.9516                      -7.9243608
                  2.9525                      -7.9230753
                  2.9534                      -7.9217873
                  2.9543                      -7.9204967
                  2.9552                      -7.9192034
                  2.9561                      -7.9179076
                   2.957                      -7.9166092
                  2.9579                      -7.9153082
                  2.9588                      -7.9140046
                  2.9597                      -7.9126984
                  2.9606                      -7.9113896
                  2.9615                      -7.9100782
                  2.9624                      -7.9087643
                  2.9633                      -7.9074477
                  2.9642                      -7.9061285
                  2.9651                      -7.9048068
                   2.966                      -7.9034824
                  2.9669                      -7.9021555
                  2.9678                      -7.9008259
                  2.9687                      -7.8994938
                  2.9696                       -7.898159
                  2.9705                      -7.8968217
                  2.9714                      -7.8954818
                  2.9723                      -7.8941393
                  2.9732                      -7.8927941
                  2.9741                      -7.8914464
                   2.975                      -7.8900961
                  2.9759                      -7.8887432
                  2.9768                      -7.8873876
                  2.9777                      -7.8860295
                  2.9786                      -7.8846688
                  2.9795                      -7.8833054
                  2.9804                      -7.8819395
                  2.9813                       -7.880571
                  2.9822                      -7.8791999
                  2.9831                      -7.8778261
                   2.984                      -7.8764498
                  2.9849                      -7.8750708
                  2.9858                      -7.8736893
                  2.9867                      -7.8723051
                  2.9876                      -7.8709184
                  2.9885                       -7.869529
                  2.9894                      -7.8681371
                  2.9903                      -7.8667425
                  2.9912                      -7.8653453
