        Frequency / GHz                S1,1/abs,dB
                   3.778                      -11.737014
                   3.779                       -11.73947
                    3.78                      -11.741926
                   3.781                      -11.744382
                   3.782                      -11.746837
                   3.783                      -11.749291
                   3.784                      -11.751746
                   3.785                      -11.754199
                   3.786                      -11.756653
                   3.787                      -11.759106
                   3.788                      -11.761558
                   3.789                      -11.764011
                    3.79                      -11.766462
                   3.791                      -11.768914
                   3.792                      -11.771365
                   3.793                      -11.773815
                   3.794                      -11.776265
                   3.795                      -11.778715
                   3.796                      -11.781164
                   3.797                      -11.783613
                   3.798                      -11.786061
                   3.799                      -11.788509
                     3.8                      -11.790956
                   3.801                      -11.793403
                   3.802                       -11.79585
                   3.803                      -11.798296
                   3.804                      -11.800742
                   3.805                      -11.803187
                   3.806                      -11.805632
                   3.807                      -11.808076
                   3.808                       -11.81052
                   3.809                      -11.812963
                    3.81                      -11.815406
                   3.811                      -11.817849
                   3.812                      -11.820291
                   3.813                      -11.822733
                   3.814                      -11.825174
                   3.815                      -11.827615
                   3.816                      -11.830055
                   3.817                      -11.832495
                   3.818                      -11.834934
                   3.819                      -11.837373
                    3.82                      -11.839811
                   3.821                      -11.842249
                   3.822                      -11.844686
                   3.823                      -11.847123
                   3.824                       -11.84956
                   3.825                      -11.851996
                   3.826                      -11.854431
                   3.827                      -11.856866
                   3.828                      -11.859301
                   3.829                      -11.861735
                    3.83                      -11.864169
                   3.831                      -11.866602
                   3.832                      -11.869035
                   3.833                      -11.871467
                   3.834                      -11.873898
                   3.835                       -11.87633
                   3.836                       -11.87876
                   3.837                       -11.88119
                   3.838                       -11.88362
                   3.839                      -11.886049
                    3.84                      -11.888478
                   3.841                      -11.890906
                   3.842                      -11.893334
                   3.843                      -11.895761
                   3.844                      -11.898188
                   3.845                      -11.900614
                   3.846                       -11.90304
                   3.847                      -11.905465
                   3.848                       -11.90789
                   3.849                      -11.910314
                    3.85                      -11.912738
                   3.851                      -11.915161
                   3.852                      -11.917584
                   3.853                      -11.920006
                   3.854                      -11.922428
                   3.855                      -11.924849
                   3.856                       -11.92727
                   3.857                       -11.92969
                   3.858                      -11.932109
                   3.859                      -11.934528
                    3.86                      -11.936947
                   3.861                      -11.939365
                   3.862                      -11.941783
                   3.863                        -11.9442
                   3.864                      -11.946616
                   3.865                      -11.949032
                   3.866                      -11.951448
                   3.867                      -11.953863
                   3.868                      -11.956277
                   3.869                      -11.958691
                    3.87                      -11.961104
                   3.871                      -11.963517
                   3.872                       -11.96593
                   3.873                      -11.968341
                   3.874                      -11.970753
                   3.875                      -11.973164
                   3.876                      -11.975574
                   3.877                      -11.977983
                   3.878                      -11.980393
                   3.879                      -11.982801
                    3.88                      -11.985209
                   3.881                      -11.987617
                   3.882                      -11.990024
                   3.883                       -11.99243
                   3.884                      -11.994836
                   3.885                      -11.997242
                   3.886                      -11.999647
                   3.887                      -12.002051
                   3.888                      -12.004455
                   3.889                      -12.006858
                    3.89                      -12.009261
                   3.891                      -12.011663
                   3.892                      -12.014065
                   3.893                      -12.016466
                   3.894                      -12.018866
                   3.895                      -12.021266
                   3.896                      -12.023666
                   3.897                      -12.026065
                   3.898                      -12.028463
                   3.899                      -12.030861
                     3.9                      -12.033258
                   3.901                      -12.035655
                   3.902                      -12.038051
                   3.903                      -12.040447
                   3.904                      -12.042842
                   3.905                      -12.045236
                   3.906                       -12.04763
                   3.907                      -12.050024
                   3.908                      -12.052417
                   3.909                      -12.054809
                    3.91                      -12.057201
                   3.911                      -12.059592
                   3.912                      -12.061983
                   3.913                      -12.064373
                   3.914                      -12.066762
                   3.915                      -12.069151
                   3.916                       -12.07154
                   3.917                      -12.073928
                   3.918                      -12.076315
                   3.919                      -12.078702
                    3.92                      -12.081088
                   3.921                      -12.083474
                   3.922                      -12.085859
                   3.923                      -12.088243
                   3.924                      -12.090627
                   3.925                      -12.093011
                   3.926                      -12.095394
                   3.927                      -12.097776
                   3.928                      -12.100158
                   3.929                      -12.102539
                    3.93                      -12.104919
                   3.931                      -12.107299
                   3.932                      -12.109679
                   3.933                      -12.112058
                   3.934                      -12.114436
                   3.935                      -12.116814
                   3.936                      -12.119191
                   3.937                      -12.121568
                   3.938                      -12.123944
                   3.939                      -12.126319
                    3.94                      -12.128694
                   3.941                      -12.131069
                   3.942                      -12.133443
                   3.943                      -12.135816
                   3.944                      -12.138188
                   3.945                      -12.140561
                   3.946                      -12.142932
                   3.947                      -12.145303
                   3.948                      -12.147673
                   3.949                      -12.150043
                    3.95                      -12.152413
                   3.951                      -12.154781
                   3.952                      -12.157149
                   3.953                      -12.159517
                   3.954                      -12.161884
                   3.955                       -12.16425
                   3.956                      -12.166616
                   3.957                      -12.168981
                   3.958                      -12.171346
                   3.959                       -12.17371
                    3.96                      -12.176073
                   3.961                      -12.178436
                   3.962                      -12.180799
                   3.963                       -12.18316
                   3.964                      -12.185522
                   3.965                      -12.187882
                   3.966                      -12.190242
                   3.967                      -12.192602
                   3.968                      -12.194961
                   3.969                      -12.197319
                    3.97                      -12.199677
                   3.971                      -12.202034
                   3.972                       -12.20439
                   3.973                      -12.206746
                   3.974                      -12.209102
                   3.975                      -12.211457
                   3.976                      -12.213811
                   3.977                      -12.216164
                   3.978                      -12.218517
                   3.979                       -12.22087
                    3.98                      -12.223222
                   3.981                      -12.225573
                   3.982                      -12.227924
                   3.983                      -12.230274
                   3.984                      -12.232624
                   3.985                      -12.234973
                   3.986                      -12.237321
                   3.987                      -12.239669
                   3.988                      -12.242016
                   3.989                      -12.244363
                    3.99                      -12.246709
                   3.991                      -12.249054
                   3.992                      -12.251399
                   3.993                      -12.253743
                   3.994                      -12.256087
                   3.995                       -12.25843
                   3.996                      -12.260773
                   3.997                      -12.263115
                   3.998                      -12.265456
                   3.999                      -12.267797
                       4                      -12.270137
                   4.001                      -12.272476
                   4.002                      -12.274815
                   4.003                      -12.277154
                   4.004                      -12.279492
                   4.005                      -12.281829
                   4.006                      -12.284166
                   4.007                      -12.286502
                   4.008                      -12.288837
                   4.009                      -12.291172
                    4.01                      -12.293506
                   4.011                       -12.29584
                   4.012                      -12.298173
                   4.013                      -12.300505
                   4.014                      -12.302837
                   4.015                      -12.305168
                   4.016                      -12.307499
                   4.017                      -12.309829
                   4.018                      -12.312159
                   4.019                      -12.314488
                    4.02                      -12.316816
                   4.021                      -12.319144
                   4.022                      -12.321471
                   4.023                      -12.323797
                   4.024                      -12.326123
                   4.025                      -12.328449
                   4.026                      -12.330773
                   4.027                      -12.333097
                   4.028                      -12.335421
                   4.029                      -12.337744
                    4.03                      -12.340066
                   4.031                      -12.342388
                   4.032                      -12.344709
                   4.033                       -12.34703
                   4.034                       -12.34935
                   4.035                      -12.351669
                   4.036                      -12.353988
                   4.037                      -12.356306
                   4.038                      -12.358623
                   4.039                       -12.36094
                    4.04                      -12.363256
                   4.041                      -12.365572
                   4.042                      -12.367887
                   4.043                      -12.370202
                   4.044                      -12.372516
                   4.045                      -12.374829
                   4.046                      -12.377142
                   4.047                      -12.379454
                   4.048                      -12.381765
                   4.049                      -12.384076
                    4.05                      -12.386387
                   4.051                      -12.388696
                   4.052                      -12.391005
                   4.053                      -12.393314
                   4.054                      -12.395622
                   4.055                      -12.397929
                   4.056                      -12.400236
                   4.057                      -12.402542
                   4.058                      -12.404847
                   4.059                      -12.407152
                    4.06                      -12.409456
                   4.061                       -12.41176
                   4.062                      -12.414063
                   4.063                      -12.416365
                   4.064                      -12.418667
                   4.065                      -12.420968
                   4.066                      -12.423269
                   4.067                      -12.425569
                   4.068                      -12.427868
                   4.069                      -12.430167
                    4.07                      -12.432465
                   4.071                      -12.434763
                   4.072                       -12.43706
                   4.073                      -12.439356
                   4.074                      -12.441652
                   4.075                      -12.443947
                   4.076                      -12.446241
                   4.077                      -12.448535
                   4.078                      -12.450828
                   4.079                      -12.453121
                    4.08                      -12.455413
                   4.081                      -12.457704
                   4.082                      -12.459995
                   4.083                      -12.462285
                   4.084                      -12.464575
                   4.085                      -12.466864
                   4.086                      -12.469152
                   4.087                       -12.47144
                   4.088                      -12.473727
                   4.089                      -12.476013
                    4.09                      -12.478299
                   4.091                      -12.480584
                   4.092                      -12.482869
                   4.093                      -12.485153
                   4.094                      -12.487437
                   4.095                      -12.489719
                   4.096                      -12.492001
                   4.097                      -12.494283
                   4.098                      -12.496564
                   4.099                      -12.498844
                     4.1                      -12.501124
                   4.101                      -12.503403
                   4.102                      -12.505681
                   4.103                      -12.507959
                   4.104                      -12.510237
                   4.105                      -12.512513
                   4.106                      -12.514789
                   4.107                      -12.517064
                   4.108                      -12.519339
                   4.109                      -12.521613
                    4.11                      -12.523887
                   4.111                       -12.52616
                   4.112                      -12.528432
                   4.113                      -12.530703
                   4.114                      -12.532974
                   4.115                      -12.535245
                   4.116                      -12.537515
                   4.117                      -12.539784
                   4.118                      -12.542052
                   4.119                       -12.54432
                    4.12                      -12.546587
                   4.121                      -12.548854
                   4.122                       -12.55112
                   4.123                      -12.553385
                   4.124                       -12.55565
                   4.125                      -12.557914
                   4.126                      -12.560178
                   4.127                      -12.562441
                   4.128                      -12.564703
                   4.129                      -12.566964
                    4.13                      -12.569225
                   4.131                      -12.571486
                   4.132                      -12.573746
                   4.133                      -12.576005
                   4.134                      -12.578263
                   4.135                      -12.580521
                   4.136                      -12.582778
                   4.137                      -12.585035
                   4.138                      -12.587291
                   4.139                      -12.589546
                    4.14                      -12.591801
                   4.141                      -12.594055
                   4.142                      -12.596308
                   4.143                      -12.598561
                   4.144                      -12.600813
                   4.145                      -12.603065
                   4.146                      -12.605316
                   4.147                      -12.607566
                   4.148                      -12.609816
                   4.149                      -12.612065
                    4.15                      -12.614313
                   4.151                      -12.616561
                   4.152                      -12.618808
                   4.153                      -12.621055
                   4.154                        -12.6233
                   4.155                      -12.625546
                   4.156                       -12.62779
                   4.157                      -12.630034
                   4.158                      -12.632278
                   4.159                       -12.63452
                    4.16                      -12.636762
                   4.161                      -12.639004
                   4.162                      -12.641245
                   4.163                      -12.643485
                   4.164                      -12.645724
                   4.165                      -12.647963
                   4.166                      -12.650201
                   4.167                      -12.652439
                   4.168                      -12.654676
                   4.169                      -12.656912
                    4.17                      -12.659148
                   4.171                      -12.661383
                   4.172                      -12.663618
                   4.173                      -12.665851
                   4.174                      -12.668085
                   4.175                      -12.670317
                   4.176                      -12.672549
                   4.177                       -12.67478
                   4.178                      -12.677011
                   4.179                      -12.679241
                    4.18                       -12.68147
                   4.181                      -12.683699
                   4.182                      -12.685927
                   4.183                      -12.688155
                   4.184                      -12.690381
                   4.185                      -12.692608
                   4.186                      -12.694833
                   4.187                      -12.697058
                   4.188                      -12.699282
                   4.189                      -12.701506
                    4.19                      -12.703729
                   4.191                      -12.705951
                   4.192                      -12.708173
                   4.193                      -12.710394
                   4.194                      -12.712614
                   4.195                      -12.714834
                   4.196                      -12.717053
                   4.197                      -12.719272
                   4.198                       -12.72149
                   4.199                      -12.723707
                     4.2                      -12.725923
                   4.201                      -12.728139
                   4.202                      -12.730355
                   4.203                      -12.732569
                   4.204                      -12.734783
                   4.205                      -12.736997
                   4.206                      -12.739209
                   4.207                      -12.741422
                   4.208                      -12.743633
                   4.209                      -12.745844
                    4.21                      -12.748054
                   4.211                      -12.750264
                   4.212                      -12.752472
                   4.213                      -12.754681
                   4.214                      -12.756888
                   4.215                      -12.759095
                   4.216                      -12.761302
                   4.217                      -12.763507
                   4.218                      -12.765712
                   4.219                      -12.767917
                    4.22                      -12.770121
                   4.221                      -12.772324
                   4.222                      -12.774526
                   4.223                      -12.776728
                   4.224                      -12.778929
                   4.225                       -12.78113
                   4.226                       -12.78333
                   4.227                      -12.785529
                   4.228                      -12.787728
                   4.229                      -12.789926
                    4.23                      -12.792123
                   4.231                       -12.79432
                   4.232                      -12.796516
                   4.233                      -12.798712
                   4.234                      -12.800906
                   4.235                      -12.803101
                   4.236                      -12.805294
                   4.237                      -12.807487
                   4.238                      -12.809679
                   4.239                      -12.811871
                    4.24                      -12.814062
                   4.241                      -12.816252
                   4.242                      -12.818442
                   4.243                      -12.820631
                   4.244                       -12.82282
                   4.245                      -12.825007
                   4.246                      -12.827195
                   4.247                      -12.829381
                   4.248                      -12.831567
                   4.249                      -12.833752
                    4.25                      -12.835937
                   4.251                      -12.838121
                   4.252                      -12.840304
                   4.253                      -12.842487
                   4.254                      -12.844669
                   4.255                       -12.84685
                   4.256                      -12.849031
                   4.257                      -12.851211
                   4.258                      -12.853391
                   4.259                       -12.85557
                    4.26                      -12.857748
                   4.261                      -12.859925
                   4.262                      -12.862102
                   4.263                      -12.864279
                   4.264                      -12.866454
                   4.265                      -12.868629
                   4.266                      -12.870804
                   4.267                      -12.872978
                   4.268                      -12.875151
                   4.269                      -12.877323
                    4.27                      -12.879495
                   4.271                      -12.881667
                   4.272                      -12.883837
                   4.273                      -12.886007
                   4.274                      -12.888176
                   4.275                      -12.890345
                   4.276                      -12.892513
                   4.277                      -12.894681
                   4.278                      -12.896848
                   4.279                      -12.899014
                    4.28                      -12.901179
                   4.281                      -12.903344
                   4.282                      -12.905509
                   4.283                      -12.907672
                   4.284                      -12.909835
                   4.285                      -12.911998
                   4.286                      -12.914159
                   4.287                      -12.916321
                   4.288                      -12.918481
                   4.289                      -12.920641
                    4.29                        -12.9228
                   4.291                      -12.924959
                   4.292                      -12.927117
                   4.293                      -12.929274
                   4.294                      -12.931431
                   4.295                      -12.933587
                   4.296                      -12.935743
                   4.297                      -12.937897
                   4.298                      -12.940052
                   4.299                      -12.942205
                     4.3                      -12.944358
                   4.301                      -12.946511
                   4.302                      -12.948662
                   4.303                      -12.950813
                   4.304                      -12.952964
                   4.305                      -12.955114
                   4.306                      -12.957263
                   4.307                      -12.959412
                   4.308                       -12.96156
                   4.309                      -12.963707
                    4.31                      -12.965854
                   4.311                         -12.968
                   4.312                      -12.970146
                   4.313                       -12.97229
                   4.314                      -12.974435
                   4.315                      -12.976578
                   4.316                      -12.978721
                   4.317                      -12.980864
                   4.318                      -12.983006
                   4.319                      -12.985147
                    4.32                      -12.987287
                   4.321                      -12.989427
                   4.322                      -12.991567
                   4.323                      -12.993705
                   4.324                      -12.995844
                   4.325                      -12.997981
                   4.326                      -13.000118
                   4.327                      -13.002254
                   4.328                       -13.00439
                   4.329                      -13.006525
                    4.33                      -13.008659
                   4.331                      -13.010793
                   4.332                      -13.012926
                   4.333                      -13.015059
                   4.334                      -13.017191
                   4.335                      -13.019322
                   4.336                      -13.021453
                   4.337                      -13.023583
                   4.338                      -13.025713
                   4.339                      -13.027842
                    4.34                       -13.02997
                   4.341                      -13.032098
                   4.342                      -13.034225
                   4.343                      -13.036352
                   4.344                      -13.038477
                   4.345                      -13.040603
                   4.346                      -13.042727
                   4.347                      -13.044852
                   4.348                      -13.046975
                   4.349                      -13.049098
                    4.35                       -13.05122
                   4.351                      -13.053342
                   4.352                      -13.055463
                   4.353                      -13.057584
                   4.354                      -13.059704
                   4.355                      -13.061823
                   4.356                      -13.063942
                   4.357                       -13.06606
                   4.358                      -13.068177
                   4.359                      -13.070294
                    4.36                       -13.07241
                   4.361                      -13.074526
                   4.362                      -13.076641
                   4.363                      -13.078756
                   4.364                       -13.08087
                   4.365                      -13.082983
                   4.366                      -13.085096
                   4.367                      -13.087208
                   4.368                       -13.08932
                   4.369                      -13.091431
                    4.37                      -13.093541
                   4.371                      -13.095651
                   4.372                       -13.09776
                   4.373                      -13.099869
                   4.374                      -13.101977
                   4.375                      -13.104084
                   4.376                      -13.106191
                   4.377                      -13.108298
                   4.378                      -13.110403
                   4.379                      -13.112508
                    4.38                      -13.114613
                   4.381                      -13.116717
                   4.382                       -13.11882
                   4.383                      -13.120923
                   4.384                      -13.123025
                   4.385                      -13.125127
                   4.386                      -13.127228
                   4.387                      -13.129329
                   4.388                      -13.131429
                   4.389                      -13.133528
                    4.39                      -13.135627
                   4.391                      -13.137725
                   4.392                      -13.139822
                   4.393                      -13.141919
                   4.394                      -13.144016
                   4.395                      -13.146112
                   4.396                      -13.148207
                   4.397                      -13.150302
                   4.398                      -13.152396
                   4.399                       -13.15449
                     4.4                      -13.156583
                   4.401                      -13.158675
                   4.402                      -13.160767
                   4.403                      -13.162859
                   4.404                      -13.164949
                   4.405                       -13.16704
                   4.406                      -13.169129
                   4.407                      -13.171218
                   4.408                      -13.173307
                   4.409                      -13.175395
                    4.41                      -13.177482
                   4.411                      -13.179569
                   4.412                      -13.181655
                   4.413                      -13.183741
                   4.414                      -13.185826
                   4.415                      -13.187911
                   4.416                      -13.189995
                   4.417                      -13.192079
                   4.418                      -13.194161
                   4.419                      -13.196244
                    4.42                      -13.198326
                   4.421                      -13.200407
                   4.422                      -13.202488
                   4.423                      -13.204568
                   4.424                      -13.206648
                   4.425                      -13.208727
                   4.426                      -13.210805
                   4.427                      -13.212883
                   4.428                      -13.214961
                   4.429                      -13.217038
                    4.43                      -13.219114
                   4.431                       -13.22119
                   4.432                      -13.223265
                   4.433                       -13.22534
                   4.434                      -13.227414
                   4.435                      -13.229487
                   4.436                      -13.231561
                   4.437                      -13.233633
                   4.438                      -13.235705
                   4.439                      -13.237777
                    4.44                      -13.239847
                   4.441                      -13.241918
                   4.442                      -13.243988
                   4.443                      -13.246057
                   4.444                      -13.248126
                   4.445                      -13.250194
                   4.446                      -13.252262
                   4.447                      -13.254329
                   4.448                      -13.256396
                   4.449                      -13.258462
                    4.45                      -13.260527
                   4.451                      -13.262592
                   4.452                      -13.264657
                   4.453                      -13.266721
                   4.454                      -13.268784
                   4.455                      -13.270847
                   4.456                       -13.27291
                   4.457                      -13.274972
                   4.458                      -13.277033
                   4.459                      -13.279094
                    4.46                      -13.281154
                   4.461                      -13.283214
                   4.462                      -13.285273
                   4.463                      -13.287332
                   4.464                       -13.28939
                   4.465                      -13.291448
                   4.466                      -13.293505
                   4.467                      -13.295562
                   4.468                      -13.297618
                   4.469                      -13.299674
                    4.47                      -13.301729
                   4.471                      -13.303784
                   4.472                      -13.305838
                   4.473                      -13.307891
                   4.474                      -13.309944
                   4.475                      -13.311997
                   4.476                      -13.314049
                   4.477                      -13.316101
                   4.478                      -13.318152
                   4.479                      -13.320202
                    4.48                      -13.322252
                   4.481                      -13.324302
                   4.482                      -13.326351
                   4.483                      -13.328399
                   4.484                      -13.330447
                   4.485                      -13.332495
                   4.486                      -13.334542
                   4.487                      -13.336588
                   4.488                      -13.338634
                   4.489                       -13.34068
                    4.49                      -13.342725
                   4.491                       -13.34477
                   4.492                      -13.346814
                   4.493                      -13.348857
                   4.494                        -13.3509
                   4.495                      -13.352943
                   4.496                      -13.354985
                   4.497                      -13.357026
                   4.498                      -13.359067
                   4.499                      -13.361108
                     4.5                      -13.363148
                   4.501                      -13.365187
                   4.502                      -13.367226
                   4.503                      -13.369265
                   4.504                      -13.371303
                   4.505                      -13.373341
                   4.506                      -13.375378
                   4.507                      -13.377415
                   4.508                      -13.379451
                   4.509                      -13.381486
                    4.51                      -13.383522
                   4.511                      -13.385556
                   4.512                      -13.387591
                   4.513                      -13.389624
                   4.514                      -13.391658
                   4.515                       -13.39369
                   4.516                      -13.395723
                   4.517                      -13.397754
                   4.518                      -13.399786
                   4.519                      -13.401817
                    4.52                      -13.403847
                   4.521                      -13.405877
                   4.522                      -13.407906
                   4.523                      -13.409935
                   4.524                      -13.411964
                   4.525                      -13.413992
                   4.526                      -13.416019
                   4.527                      -13.418046
                   4.528                      -13.420073
                   4.529                      -13.422099
                    4.53                      -13.424125
                   4.531                       -13.42615
                   4.532                      -13.428175
                   4.533                      -13.430199
                   4.534                      -13.432223
                   4.535                      -13.434246
                   4.536                      -13.436269
                   4.537                      -13.438291
                   4.538                      -13.440313
                   4.539                      -13.442335
                    4.54                      -13.444356
                   4.541                      -13.446376
                   4.542                      -13.448396
                   4.543                      -13.450416
                   4.544                      -13.452435
                   4.545                      -13.454454
                   4.546                      -13.456472
                   4.547                       -13.45849
                   4.548                      -13.460507
                   4.549                      -13.462524
                    4.55                       -13.46454
                   4.551                      -13.466556
                   4.552                      -13.468572
                   4.553                      -13.470587
                   4.554                      -13.472602
                   4.555                      -13.474616
                   4.556                      -13.476629
                   4.557                      -13.478643
                   4.558                      -13.480655
                   4.559                      -13.482668
                    4.56                       -13.48468
                   4.561                      -13.486691
                   4.562                      -13.488702
                   4.563                      -13.490713
                   4.564                      -13.492723
                   4.565                      -13.494732
                   4.566                      -13.496742
                   4.567                       -13.49875
