        Frequency / GHz                S1,1/abs,dB
                   4.147                      -9.4116633
                   4.148                       -9.411565
                   4.149                      -9.4114685
                    4.15                      -9.4113738
                   4.151                      -9.4112808
                   4.152                      -9.4111896
                   4.153                      -9.4111002
                   4.154                      -9.4110126
                   4.155                      -9.4109268
                   4.156                      -9.4108428
                   4.157                      -9.4107606
                   4.158                      -9.4106802
                   4.159                      -9.4106015
                    4.16                      -9.4105247
                   4.161                      -9.4104497
                   4.162                      -9.4103765
                   4.163                      -9.4103051
                   4.164                      -9.4102356
                   4.165                      -9.4101678
                   4.166                      -9.4101019
                   4.167                      -9.4100378
                   4.168                      -9.4099755
                   4.169                       -9.409915
                    4.17                      -9.4098564
                   4.171                      -9.4097996
                   4.172                      -9.4097446
                   4.173                      -9.4096915
                   4.174                      -9.4096402
                   4.175                      -9.4095908
                   4.176                      -9.4095432
                   4.177                      -9.4094974
                   4.178                      -9.4094535
                   4.179                      -9.4094115
                    4.18                      -9.4093713
                   4.181                      -9.4093329
                   4.182                      -9.4092964
                   4.183                      -9.4092618
                   4.184                       -9.409229
                   4.185                      -9.4091982
                   4.186                      -9.4091691
                   4.187                       -9.409142
                   4.188                      -9.4091167
                   4.189                      -9.4090933
                    4.19                      -9.4090718
                   4.191                      -9.4090521
                   4.192                      -9.4090343
                   4.193                      -9.4090184
                   4.194                      -9.4090045
                   4.195                      -9.4089923
                   4.196                      -9.4089821
                   4.197                      -9.4089738
                   4.198                      -9.4089674
                   4.199                      -9.4089629
                     4.2                      -9.4089602
                   4.201                      -9.4089595
                   4.202                      -9.4089607
                   4.203                      -9.4089638
                   4.204                      -9.4089688
                   4.205                      -9.4089757
                   4.206                      -9.4089845
                   4.207                      -9.4089953
                   4.208                      -9.4090079
                   4.209                      -9.4090225
                    4.21                       -9.409039
                   4.211                      -9.4090574
                   4.212                      -9.4090778
                   4.213                      -9.4091001
                   4.214                      -9.4091243
                   4.215                      -9.4091505
                   4.216                      -9.4091785
                   4.217                      -9.4092086
                   4.218                      -9.4092405
                   4.219                      -9.4092745
                    4.22                      -9.4093103
                   4.221                      -9.4093481
                   4.222                      -9.4093879
                   4.223                      -9.4094296
                   4.224                      -9.4094732
                   4.225                      -9.4095189
                   4.226                      -9.4095664
                   4.227                       -9.409616
                   4.228                      -9.4096675
                   4.229                      -9.4097209
                    4.23                      -9.4097763
                   4.231                      -9.4098337
                   4.232                      -9.4098931
                   4.233                      -9.4099544
                   4.234                      -9.4100178
                   4.235                       -9.410083
                   4.236                      -9.4101503
                   4.237                      -9.4102196
                   4.238                      -9.4102908
                   4.239                       -9.410364
                    4.24                      -9.4104392
                   4.241                      -9.4105164
                   4.242                      -9.4105956
                   4.243                      -9.4106768
                   4.244                      -9.4107599
                   4.245                      -9.4108451
                   4.246                      -9.4109323
                   4.247                      -9.4110214
                   4.248                      -9.4111126
                   4.249                      -9.4112058
                    4.25                       -9.411301
                   4.251                      -9.4113981
                   4.252                      -9.4114973
                   4.253                      -9.4115985
                   4.254                      -9.4117018
                   4.255                       -9.411807
                   4.256                      -9.4119143
                   4.257                      -9.4120236
                   4.258                      -9.4121349
                   4.259                      -9.4122482
                    4.26                      -9.4123635
                   4.261                      -9.4124809
                   4.262                      -9.4126003
                   4.263                      -9.4127218
                   4.264                      -9.4128453
                   4.265                      -9.4129708
                   4.266                      -9.4130983
                   4.267                      -9.4132279
                   4.268                      -9.4133595
                   4.269                      -9.4134932
                    4.27                      -9.4136289
                   4.271                      -9.4137667
                   4.272                      -9.4139065
                   4.273                      -9.4140483
                   4.274                      -9.4141922
                   4.275                      -9.4143382
                   4.276                      -9.4144862
                   4.277                      -9.4146363
                   4.278                      -9.4147884
                   4.279                      -9.4149426
                    4.28                      -9.4150989
                   4.281                      -9.4152572
                   4.282                      -9.4154176
                   4.283                        -9.41558
                   4.284                      -9.4157445
                   4.285                      -9.4159111
                   4.286                      -9.4160798
                   4.287                      -9.4162505
                   4.288                      -9.4164233
                   4.289                      -9.4165982
                    4.29                      -9.4167752
                   4.291                      -9.4169542
                   4.292                      -9.4171354
                   4.293                      -9.4173186
                   4.294                      -9.4175039
                   4.295                      -9.4176913
                   4.296                      -9.4178807
                   4.297                      -9.4180723
                   4.298                       -9.418266
                   4.299                      -9.4184617
                     4.3                      -9.4186596
                   4.301                      -9.4188595
                   4.302                      -9.4190616
                   4.303                      -9.4192657
                   4.304                       -9.419472
                   4.305                      -9.4196803
                   4.306                      -9.4198907
                   4.307                      -9.4201033
                   4.308                       -9.420318
                   4.309                      -9.4205347
                    4.31                      -9.4207536
                   4.311                      -9.4209746
                   4.312                      -9.4211977
                   4.313                       -9.421423
                   4.314                      -9.4216503
                   4.315                      -9.4218798
                   4.316                      -9.4221113
                   4.317                       -9.422345
                   4.318                      -9.4225809
                   4.319                      -9.4228188
                    4.32                      -9.4230589
                   4.321                      -9.4233011
                   4.322                      -9.4235454
                   4.323                      -9.4237919
                   4.324                      -9.4240405
                   4.325                      -9.4242912
                   4.326                       -9.424544
                   4.327                       -9.424799
                   4.328                      -9.4250562
                   4.329                      -9.4253154
                    4.33                      -9.4255768
                   4.331                      -9.4258404
                   4.332                      -9.4261061
                   4.333                      -9.4263739
                   4.334                      -9.4266439
                   4.335                       -9.426916
                   4.336                      -9.4271903
                   4.337                      -9.4274667
                   4.338                      -9.4277453
                   4.339                       -9.428026
                    4.34                      -9.4283088
                   4.341                      -9.4285939
                   4.342                       -9.428881
                   4.343                      -9.4291704
                   4.344                      -9.4294619
                   4.345                      -9.4297555
                   4.346                      -9.4300514
                   4.347                      -9.4303493
                   4.348                      -9.4306495
                   4.349                      -9.4309518
                    4.35                      -9.4312562
                   4.351                      -9.4315629
                   4.352                      -9.4318717
                   4.353                      -9.4321826
                   4.354                      -9.4324958
                   4.355                      -9.4328111
                   4.356                      -9.4331286
                   4.357                      -9.4334482
                   4.358                        -9.43377
                   4.359                       -9.434094
                    4.36                      -9.4344202
                   4.361                      -9.4347486
                   4.362                      -9.4350791
                   4.363                      -9.4354118
                   4.364                      -9.4357467
                   4.365                      -9.4360838
                   4.366                      -9.4364231
                   4.367                      -9.4367645
                   4.368                      -9.4371082
                   4.369                       -9.437454
                    4.37                       -9.437802
                   4.371                      -9.4381522
                   4.372                      -9.4385046
                   4.373                      -9.4388591
                   4.374                      -9.4392159
                   4.375                      -9.4395749
                   4.376                       -9.439936
                   4.377                      -9.4402994
                   4.378                      -9.4406649
                   4.379                      -9.4410327
                    4.38                      -9.4414026
                   4.381                      -9.4417747
                   4.382                      -9.4421491
                   4.383                      -9.4425256
                   4.384                      -9.4429044
                   4.385                      -9.4432853
                   4.386                      -9.4436684
                   4.387                      -9.4440538
                   4.388                      -9.4444413
                   4.389                      -9.4448311
                    4.39                      -9.4452231
                   4.391                      -9.4456172
                   4.392                      -9.4460136
                   4.393                      -9.4464122
                   4.394                       -9.446813
                   4.395                       -9.447216
                   4.396                      -9.4476213
                   4.397                      -9.4480287
                   4.398                      -9.4484384
                   4.399                      -9.4488502
                     4.4                      -9.4492643
                   4.401                      -9.4496806
                   4.402                      -9.4500991
                   4.403                      -9.4505199
                   4.404                      -9.4509428
                   4.405                       -9.451368
                   4.406                      -9.4517954
                   4.407                       -9.452225
                   4.408                      -9.4526569
                   4.409                      -9.4530909
                    4.41                      -9.4535272
                   4.411                      -9.4539657
                   4.412                      -9.4544064
                   4.413                      -9.4548494
                   4.414                      -9.4552946
                   4.415                       -9.455742
                   4.416                      -9.4561916
                   4.417                      -9.4566435
                   4.418                      -9.4570976
                   4.419                      -9.4575539
                    4.42                      -9.4580125
                   4.421                      -9.4584733
                   4.422                      -9.4589363
                   4.423                      -9.4594016
                   4.424                       -9.459869
                   4.425                      -9.4603388
                   4.426                      -9.4608107
                   4.427                      -9.4612849
                   4.428                      -9.4617613
                   4.429                        -9.46224
                    4.43                      -9.4627209
                   4.431                       -9.463204
                   4.432                      -9.4636894
                   4.433                       -9.464177
                   4.434                      -9.4646669
                   4.435                      -9.4651589
                   4.436                      -9.4656533
                   4.437                      -9.4661498
                   4.438                      -9.4666487
                   4.439                      -9.4671497
                    4.44                       -9.467653
                   4.441                      -9.4681585
                   4.442                      -9.4686663
                   4.443                      -9.4691763
                   4.444                      -9.4696886
                   4.445                      -9.4702031
                   4.446                      -9.4707199
                   4.447                      -9.4712389
                   4.448                      -9.4717602
                   4.449                      -9.4722837
                    4.45                      -9.4728094
                   4.451                      -9.4733374
                   4.452                      -9.4738676
                   4.453                      -9.4744001
                   4.454                      -9.4749349
                   4.455                      -9.4754719
                   4.456                      -9.4760111
                   4.457                      -9.4765526
                   4.458                      -9.4770963
                   4.459                      -9.4776423
                    4.46                      -9.4781905
                   4.461                       -9.478741
                   4.462                      -9.4792938
                   4.463                      -9.4798488
                   4.464                       -9.480406
                   4.465                      -9.4809655
                   4.466                      -9.4815273
                   4.467                      -9.4820913
                   4.468                      -9.4826576
                   4.469                      -9.4832261
                    4.47                      -9.4837968
                   4.471                      -9.4843699
                   4.472                      -9.4849451
                   4.473                      -9.4855227
                   4.474                      -9.4861025
                   4.475                      -9.4866845
                   4.476                      -9.4872688
                   4.477                      -9.4878554
                   4.478                      -9.4884442
                   4.479                      -9.4890353
                    4.48                      -9.4896286
                   4.481                      -9.4902242
                   4.482                       -9.490822
                   4.483                      -9.4914222
                   4.484                      -9.4920245
                   4.485                      -9.4926291
                   4.486                       -9.493236
                   4.487                      -9.4938451
                   4.488                      -9.4944565
                   4.489                      -9.4950702
                    4.49                      -9.4956861
                   4.491                      -9.4963043
                   4.492                      -9.4969247
                   4.493                      -9.4975474
                   4.494                      -9.4981724
                   4.495                      -9.4987996
                   4.496                       -9.499429
                   4.497                      -9.5000608
                   4.498                      -9.5006948
                   4.499                       -9.501331
                     4.5                      -9.5019695
                   4.501                      -9.5026103
                   4.502                      -9.5032533
                   4.503                      -9.5038986
                   4.504                      -9.5045461
                   4.505                       -9.505196
                   4.506                       -9.505848
                   4.507                      -9.5065024
                   4.508                      -9.5071589
                   4.509                      -9.5078178
                    4.51                      -9.5084789
                   4.511                      -9.5091423
                   4.512                      -9.5098079
                   4.513                      -9.5104758
                   4.514                       -9.511146
                   4.515                      -9.5118184
                   4.516                       -9.512493
                   4.517                        -9.51317
                   4.518                      -9.5138492
                   4.519                      -9.5145306
                    4.52                      -9.5152143
                   4.521                      -9.5159003
                   4.522                      -9.5165885
                   4.523                       -9.517279
                   4.524                      -9.5179718
                   4.525                      -9.5186668
                   4.526                      -9.5193641
                   4.527                      -9.5200636
                   4.528                      -9.5207654
                   4.529                      -9.5214694
                    4.53                      -9.5221757
                   4.531                      -9.5228843
                   4.532                      -9.5235951
                   4.533                      -9.5243082
                   4.534                      -9.5250236
                   4.535                      -9.5257412
                   4.536                       -9.526461
                   4.537                      -9.5271831
                   4.538                      -9.5279075
                   4.539                      -9.5286341
                    4.54                       -9.529363
                   4.541                      -9.5300941
                   4.542                      -9.5308275
                   4.543                      -9.5315632
                   4.544                      -9.5323011
                   4.545                      -9.5330413
                   4.546                      -9.5337837
                   4.547                      -9.5345284
                   4.548                      -9.5352753
                   4.549                      -9.5360245
                    4.55                      -9.5367759
                   4.551                      -9.5375296
                   4.552                      -9.5382856
                   4.553                      -9.5390438
                   4.554                      -9.5398042
                   4.555                      -9.5405669
                   4.556                      -9.5413319
                   4.557                      -9.5420991
                   4.558                      -9.5428685
                   4.559                      -9.5436403
                    4.56                      -9.5444142
                   4.561                      -9.5451904
                   4.562                      -9.5459689
                   4.563                      -9.5467496
                   4.564                      -9.5475326
                   4.565                      -9.5483178
                   4.566                      -9.5491052
                   4.567                      -9.5498949
                   4.568                      -9.5506869
                   4.569                      -9.5514811
                    4.57                      -9.5522775
                   4.571                      -9.5530762
                   4.572                      -9.5538771
                   4.573                      -9.5546803
                   4.574                      -9.5554857
                   4.575                      -9.5562934
                   4.576                      -9.5571033
                   4.577                      -9.5579155
                   4.578                      -9.5587299
                   4.579                      -9.5595465
                    4.58                      -9.5603654
                   4.581                      -9.5611865
                   4.582                      -9.5620099
                   4.583                      -9.5628355
                   4.584                      -9.5636633
                   4.585                      -9.5644934
                   4.586                      -9.5653257
                   4.587                      -9.5661603
                   4.588                      -9.5669971
                   4.589                      -9.5678361
                    4.59                      -9.5686773
                   4.591                      -9.5695208
                   4.592                      -9.5703666
                   4.593                      -9.5712145
                   4.594                      -9.5720647
                   4.595                      -9.5729172
                   4.596                      -9.5737718
                   4.597                      -9.5746287
                   4.598                      -9.5754878
                   4.599                      -9.5763492
                     4.6                      -9.5772128
                   4.601                      -9.5780786
                   4.602                      -9.5789466
                   4.603                      -9.5798169
                   4.604                      -9.5806894
                   4.605                      -9.5815641
                   4.606                       -9.582441
                   4.607                      -9.5833202
                   4.608                      -9.5842015
                   4.609                      -9.5850852
                    4.61                       -9.585971
                   4.611                       -9.586859
                   4.612                      -9.5877493
                   4.613                      -9.5886418
                   4.614                      -9.5895365
                   4.615                      -9.5904334
                   4.616                      -9.5913326
                   4.617                      -9.5922339
                   4.618                      -9.5931375
                   4.619                      -9.5940433
                    4.62                      -9.5949513
                   4.621                      -9.5958615
                   4.622                      -9.5967739
                   4.623                      -9.5976885
                   4.624                      -9.5986054
                   4.625                      -9.5995244
                   4.626                      -9.6004457
                   4.627                      -9.6013692
                   4.628                      -9.6022948
                   4.629                      -9.6032227
                    4.63                      -9.6041528
                   4.631                      -9.6050851
                   4.632                      -9.6060196
                   4.633                      -9.6069563
                   4.634                      -9.6078951
                   4.635                      -9.6088362
                   4.636                      -9.6097795
                   4.637                       -9.610725
                   4.638                      -9.6116727
                   4.639                      -9.6126226
                    4.64                      -9.6135747
                   4.641                      -9.6145289
                   4.642                      -9.6154854
                   4.643                       -9.616444
                   4.644                      -9.6174049
                   4.645                      -9.6183679
                   4.646                      -9.6193331
                   4.647                      -9.6203006
                   4.648                      -9.6212702
                   4.649                      -9.6222419
                    4.65                      -9.6232159
                   4.651                       -9.624192
                   4.652                      -9.6251704
                   4.653                      -9.6261509
                   4.654                      -9.6271336
                   4.655                      -9.6281185
                   4.656                      -9.6291055
                   4.657                      -9.6300948
                   4.658                      -9.6310862
                   4.659                      -9.6320797
                    4.66                      -9.6330755
                   4.661                      -9.6340734
                   4.662                      -9.6350735
                   4.663                      -9.6360758
                   4.664                      -9.6370802
                   4.665                      -9.6380868
                   4.666                      -9.6390956
                   4.667                      -9.6401065
                   4.668                      -9.6411196
                   4.669                      -9.6421349
                    4.67                      -9.6431523
                   4.671                      -9.6441719
                   4.672                      -9.6451937
                   4.673                      -9.6462176
                   4.674                      -9.6472436
                   4.675                      -9.6482718
                   4.676                      -9.6493022
                   4.677                      -9.6503347
                   4.678                      -9.6513694
                   4.679                      -9.6524062
                    4.68                      -9.6534452
                   4.681                      -9.6544864
                   4.682                      -9.6555296
                   4.683                       -9.656575
                   4.684                      -9.6576226
                   4.685                      -9.6586723
                   4.686                      -9.6597242
                   4.687                      -9.6607782
                   4.688                      -9.6618343
                   4.689                      -9.6628926
                    4.69                       -9.663953
                   4.691                      -9.6650155
                   4.692                      -9.6660802
                   4.693                       -9.667147
                   4.694                      -9.6682159
                   4.695                       -9.669287
                   4.696                      -9.6703602
                   4.697                      -9.6714355
                   4.698                       -9.672513
                   4.699                      -9.6735926
                     4.7                      -9.6746743
                   4.701                      -9.6757581
                   4.702                       -9.676844
                   4.703                      -9.6779321
                   4.704                      -9.6790223
                   4.705                      -9.6801146
                   4.706                       -9.681209
                   4.707                      -9.6823055
                   4.708                      -9.6834041
                   4.709                      -9.6845049
                    4.71                      -9.6856077
                   4.711                      -9.6867127
                   4.712                      -9.6878198
                   4.713                       -9.688929
                   4.714                      -9.6900402
                   4.715                      -9.6911536
                   4.716                      -9.6922691
                   4.717                      -9.6933867
                   4.718                      -9.6945064
                   4.719                      -9.6956281
                    4.72                       -9.696752
                   4.721                       -9.697878
                   4.722                       -9.699006
                   4.723                      -9.7001362
                   4.724                      -9.7012684
                   4.725                      -9.7024027
                   4.726                      -9.7035392
                   4.727                      -9.7046776
                   4.728                      -9.7058182
                   4.729                      -9.7069609
                    4.73                      -9.7081056
                   4.731                      -9.7092524
                   4.732                      -9.7104013
                   4.733                      -9.7115523
                   4.734                      -9.7127053
                   4.735                      -9.7138604
                   4.736                      -9.7150176
                   4.737                      -9.7161769
                   4.738                      -9.7173382
                   4.739                      -9.7185015
                    4.74                       -9.719667
                   4.741                      -9.7208345
                   4.742                      -9.7220041
                   4.743                      -9.7231757
                   4.744                      -9.7243494
                   4.745                      -9.7255251
                   4.746                      -9.7267029
                   4.747                      -9.7278827
                   4.748                      -9.7290646
                   4.749                      -9.7302486
                    4.75                      -9.7314346
                   4.751                      -9.7326226
                   4.752                      -9.7338127
                   4.753                      -9.7350048
                   4.754                       -9.736199
                   4.755                      -9.7373952
                   4.756                      -9.7385934
                   4.757                      -9.7397937
                   4.758                       -9.740996
                   4.759                      -9.7422004
                    4.76                      -9.7434068
                   4.761                      -9.7446152
                   4.762                      -9.7458256
                   4.763                      -9.7470381
                   4.764                      -9.7482525
                   4.765                       -9.749469
                   4.766                      -9.7506876
                   4.767                      -9.7519081
                   4.768                      -9.7531307
                   4.769                      -9.7543552
                    4.77                      -9.7555818
                   4.771                      -9.7568104
                   4.772                       -9.758041
                   4.773                      -9.7592737
                   4.774                      -9.7605083
                   4.775                      -9.7617449
                   4.776                      -9.7629835
                   4.777                      -9.7642242
                   4.778                      -9.7654668
                   4.779                      -9.7667114
                    4.78                      -9.7679581
                   4.781                      -9.7692067
                   4.782                      -9.7704573
                   4.783                      -9.7717099
                   4.784                      -9.7729645
                   4.785                       -9.774221
                   4.786                      -9.7754796
                   4.787                      -9.7767402
                   4.788                      -9.7780027
                   4.789                      -9.7792672
                    4.79                      -9.7805337
                   4.791                      -9.7818021
                   4.792                      -9.7830725
                   4.793                      -9.7843449
                   4.794                      -9.7856193
                   4.795                      -9.7868956
                   4.796                      -9.7881739
                   4.797                      -9.7894542
                   4.798                      -9.7907364
                   4.799                      -9.7920206
                     4.8                      -9.7933068
                   4.801                      -9.7945949
                   4.802                      -9.7958849
                   4.803                      -9.7971769
                   4.804                      -9.7984709
                   4.805                      -9.7997668
                   4.806                      -9.8010647
                   4.807                      -9.8023645
                   4.808                      -9.8036662
                   4.809                      -9.8049699
                    4.81                      -9.8062755
                   4.811                      -9.8075831
                   4.812                      -9.8088926
                   4.813                       -9.810204
                   4.814                      -9.8115173
                   4.815                      -9.8128326
                   4.816                      -9.8141498
                   4.817                       -9.815469
                   4.818                        -9.81679
                   4.819                       -9.818113
                    4.82                      -9.8194379
                   4.821                      -9.8207648
                   4.822                      -9.8220935
                   4.823                      -9.8234241
                   4.824                      -9.8247567
                   4.825                      -9.8260912
                   4.826                      -9.8274275
                   4.827                      -9.8287658
                   4.828                       -9.830106
                   4.829                      -9.8314481
                    4.83                       -9.832792
                   4.831                      -9.8341379
                   4.832                      -9.8354857
                   4.833                      -9.8368354
                   4.834                      -9.8381869
                   4.835                      -9.8395404
                   4.836                      -9.8408957
                   4.837                      -9.8422529
                   4.838                       -9.843612
                   4.839                       -9.844973
                    4.84                      -9.8463358
                   4.841                      -9.8477005
                   4.842                      -9.8490671
                   4.843                      -9.8504356
                   4.844                      -9.8518059
                   4.845                      -9.8531782
                   4.846                      -9.8545522
                   4.847                      -9.8559282
                   4.848                       -9.857306
                   4.849                      -9.8586856
                    4.85                      -9.8600671
                   4.851                      -9.8614505
                   4.852                      -9.8628357
                   4.853                      -9.8642228
                   4.854                      -9.8656117
                   4.855                      -9.8670025
                   4.856                      -9.8683951
                   4.857                      -9.8697895
                   4.858                      -9.8711858
                   4.859                      -9.8725839
                    4.86                      -9.8739839
                   4.861                      -9.8753857
                   4.862                      -9.8767893
                   4.863                      -9.8781947
                   4.864                       -9.879602
                   4.865                      -9.8810111
                   4.866                       -9.882422
                   4.867                      -9.8838348
                   4.868                      -9.8852493
                   4.869                      -9.8866657
                    4.87                      -9.8880839
                   4.871                      -9.8895039
                   4.872                      -9.8909257
                   4.873                      -9.8923493
                   4.874                      -9.8937747
                   4.875                      -9.8952019
                   4.876                      -9.8966309
                   4.877                      -9.8980617
                   4.878                      -9.8994943
                   4.879                      -9.9009287
                    4.88                      -9.9023649
                   4.881                      -9.9038029
                   4.882                      -9.9052426
                   4.883                      -9.9066842
                   4.884                      -9.9081275
                   4.885                      -9.9095726
                   4.886                      -9.9110194
                   4.887                      -9.9124681
                   4.888                      -9.9139185
                   4.889                      -9.9153707
                    4.89                      -9.9168247
                   4.891                      -9.9182804
                   4.892                      -9.9197379
                   4.893                      -9.9211971
                   4.894                      -9.9226581
                   4.895                      -9.9241209
                   4.896                      -9.9255854
                   4.897                      -9.9270516
                   4.898                      -9.9285196
                   4.899                      -9.9299894
                     4.9                      -9.9314609
                   4.901                      -9.9329341
                   4.902                      -9.9344091
                   4.903                      -9.9358858
                   4.904                      -9.9373643
                   4.905                      -9.9388444
                   4.906                      -9.9403263
                   4.907                        -9.94181
                   4.908                      -9.9432953
                   4.909                      -9.9447824
                    4.91                      -9.9462712
                   4.911                      -9.9477617
                   4.912                       -9.949254
                   4.913                      -9.9507479
                   4.914                      -9.9522436
                   4.915                      -9.9537409
                   4.916                        -9.95524
                   4.917                      -9.9567408
                   4.918                      -9.9582433
                   4.919                      -9.9597474
                    4.92                      -9.9612533
                   4.921                      -9.9627608
                   4.922                      -9.9642701
                   4.923                       -9.965781
                   4.924                      -9.9672937
                   4.925                       -9.968808
                   4.926                       -9.970324
                   4.927                      -9.9718416
                   4.928                       -9.973361
                   4.929                       -9.974882
                    4.93                      -9.9764047
                   4.931                       -9.977929
                   4.932                      -9.9794551
                   4.933                      -9.9809827
                   4.934                      -9.9825121
                   4.935                      -9.9840431
                   4.936                      -9.9855758
