        Frequency / GHz                S1,1/abs,dB
                   4.061                      -7.9114282
                   4.062                      -7.9101894
                   4.063                      -7.9089527
                   4.064                      -7.9077179
                   4.065                      -7.9064851
                   4.066                      -7.9052544
                   4.067                      -7.9040256
                   4.068                      -7.9027989
                   4.069                      -7.9015742
                    4.07                      -7.9003515
                   4.071                      -7.8991308
                   4.072                      -7.8979122
                   4.073                      -7.8966957
                   4.074                      -7.8954812
                   4.075                      -7.8942687
                   4.076                      -7.8930583
                   4.077                        -7.89185
                   4.078                      -7.8906437
                   4.079                      -7.8894395
                    4.08                      -7.8882375
                   4.081                      -7.8870374
                   4.082                      -7.8858395
                   4.083                      -7.8846437
                   4.084                        -7.88345
                   4.085                      -7.8822584
                   4.086                      -7.8810689
                   4.087                      -7.8798815
                   4.088                      -7.8786963
                   4.089                      -7.8775132
                    4.09                      -7.8763322
                   4.091                      -7.8751534
                   4.092                      -7.8739767
                   4.093                      -7.8728022
                   4.094                      -7.8716298
                   4.095                      -7.8704596
                   4.096                      -7.8692916
                   4.097                      -7.8681257
                   4.098                       -7.866962
                   4.099                      -7.8658005
                     4.1                      -7.8646412
                   4.101                      -7.8634841
                   4.102                      -7.8623292
                   4.103                      -7.8611765
                   4.104                       -7.860026
                   4.105                      -7.8588777
                   4.106                      -7.8577316
                   4.107                      -7.8565878
                   4.108                      -7.8554462
                   4.109                      -7.8543069
                    4.11                      -7.8531697
                   4.111                      -7.8520349
                   4.112                      -7.8509022
                   4.113                      -7.8497719
                   4.114                      -7.8486438
                   4.115                       -7.847518
                   4.116                      -7.8463944
                   4.117                      -7.8452731
                   4.118                      -7.8441542
                   4.119                      -7.8430375
                    4.12                      -7.8419231
                   4.121                       -7.840811
                   4.122                      -7.8397012
                   4.123                      -7.8385937
                   4.124                      -7.8374885
                   4.125                      -7.8363857
                   4.126                      -7.8352852
                   4.127                       -7.834187
                   4.128                      -7.8330911
                   4.129                      -7.8319977
                    4.13                      -7.8309065
                   4.131                      -7.8298177
                   4.132                      -7.8287312
                   4.133                      -7.8276472
                   4.134                      -7.8265655
                   4.135                      -7.8254861
                   4.136                      -7.8244092
                   4.137                      -7.8233346
                   4.138                      -7.8222624
                   4.139                      -7.8211926
                    4.14                      -7.8201252
                   4.141                      -7.8190602
                   4.142                      -7.8179976
                   4.143                      -7.8169375
                   4.144                      -7.8158798
                   4.145                      -7.8148244
                   4.146                      -7.8137715
                   4.147                      -7.8127211
                   4.148                      -7.8116731
                   4.149                      -7.8106275
                    4.15                      -7.8095844
                   4.151                      -7.8085437
                   4.152                      -7.8075055
                   4.153                      -7.8064698
                   4.154                      -7.8054366
                   4.155                      -7.8044058
                   4.156                      -7.8033775
                   4.157                      -7.8023516
                   4.158                      -7.8013283
                   4.159                      -7.8003075
                    4.16                      -7.7992892
                   4.161                      -7.7982733
                   4.162                        -7.79726
                   4.163                      -7.7962492
                   4.164                       -7.795241
                   4.165                      -7.7942352
                   4.166                       -7.793232
                   4.167                      -7.7922313
                   4.168                      -7.7912332
                   4.169                      -7.7902376
                    4.17                      -7.7892446
                   4.171                      -7.7882541
                   4.172                      -7.7872662
                   4.173                      -7.7862808
                   4.174                       -7.785298
                   4.175                      -7.7843178
                   4.176                      -7.7833402
                   4.177                      -7.7823652
                   4.178                      -7.7813927
                   4.179                      -7.7804229
                    4.18                      -7.7794556
                   4.181                       -7.778491
                   4.182                      -7.7775289
                   4.183                      -7.7765695
                   4.184                      -7.7756127
                   4.185                      -7.7746585
                   4.186                       -7.773707
                   4.187                      -7.7727581
                   4.188                      -7.7718118
                   4.189                      -7.7708682
                    4.19                      -7.7699272
                   4.191                      -7.7689889
                   4.192                      -7.7680532
                   4.193                      -7.7671202
                   4.194                      -7.7661899
                   4.195                      -7.7652623
                   4.196                      -7.7643373
                   4.197                       -7.763415
                   4.198                      -7.7624954
                   4.199                      -7.7615785
                     4.2                      -7.7606643
                   4.201                      -7.7597527
                   4.202                      -7.7588439
                   4.203                      -7.7579379
                   4.204                      -7.7570345
                   4.205                      -7.7561338
                   4.206                      -7.7552359
                   4.207                      -7.7543407
                   4.208                      -7.7534482
                   4.209                      -7.7525585
                    4.21                      -7.7516715
                   4.211                      -7.7507873
                   4.212                      -7.7499058
                   4.213                      -7.7490271
                   4.214                      -7.7481512
                   4.215                       -7.747278
                   4.216                      -7.7464076
                   4.217                        -7.74554
                   4.218                      -7.7446751
                   4.219                      -7.7438131
                    4.22                      -7.7429538
                   4.221                      -7.7420973
                   4.222                      -7.7412436
                   4.223                      -7.7403928
                   4.224                      -7.7395447
                   4.225                      -7.7386995
                   4.226                       -7.737857
                   4.227                      -7.7370174
                   4.228                      -7.7361807
                   4.229                      -7.7353467
                    4.23                      -7.7345156
                   4.231                      -7.7336874
                   4.232                      -7.7328619
                   4.233                      -7.7320394
                   4.234                      -7.7312197
                   4.235                      -7.7304028
                   4.236                      -7.7295888
                   4.237                      -7.7287777
                   4.238                      -7.7279695
                   4.239                      -7.7271641
                    4.24                      -7.7263616
                   4.241                       -7.725562
                   4.242                      -7.7247653
                   4.243                      -7.7239715
                   4.244                      -7.7231806
                   4.245                      -7.7223926
                   4.246                      -7.7216075
                   4.247                      -7.7208253
                   4.248                      -7.7200461
                   4.249                      -7.7192697
                    4.25                      -7.7184963
                   4.251                      -7.7177258
                   4.252                      -7.7169582
                   4.253                      -7.7161936
                   4.254                       -7.715432
                   4.255                      -7.7146732
                   4.256                      -7.7139175
                   4.257                      -7.7131646
                   4.258                      -7.7124148
                   4.259                      -7.7116679
                    4.26                       -7.710924
                   4.261                       -7.710183
                   4.262                       -7.709445
                   4.263                      -7.7087101
                   4.264                      -7.7079781
                   4.265                       -7.707249
                   4.266                       -7.706523
                   4.267                         -7.7058
                   4.268                        -7.70508
                   4.269                       -7.704363
                    4.27                       -7.703649
                   4.271                       -7.702938
                   4.272                        -7.70223
                   4.273                      -7.7015251
                   4.274                      -7.7008232
                   4.275                      -7.7001243
                   4.276                      -7.6994284
                   4.277                      -7.6987356
                   4.278                      -7.6980459
                   4.279                      -7.6973591
                    4.28                      -7.6966755
                   4.281                      -7.6959949
                   4.282                      -7.6953173
                   4.283                      -7.6946428
                   4.284                      -7.6939714
                   4.285                      -7.6933031
                   4.286                      -7.6926378
                   4.287                      -7.6919756
                   4.288                      -7.6913165
                   4.289                      -7.6906605
                    4.29                      -7.6900076
                   4.291                      -7.6893578
                   4.292                       -7.688711
                   4.293                      -7.6880674
                   4.294                      -7.6874269
                   4.295                      -7.6867895
                   4.296                      -7.6861552
                   4.297                      -7.6855241
                   4.298                       -7.684896
                   4.299                      -7.6842711
                     4.3                      -7.6836493
                   4.301                      -7.6830307
                   4.302                      -7.6824151
                   4.303                      -7.6818028
                   4.304                      -7.6811936
                   4.305                      -7.6805875
                   4.306                      -7.6799846
                   4.307                      -7.6793848
                   4.308                      -7.6787882
                   4.309                      -7.6781948
                    4.31                      -7.6776045
                   4.311                      -7.6770174
                   4.312                      -7.6764335
                   4.313                      -7.6758528
                   4.314                      -7.6752752
                   4.315                      -7.6747008
                   4.316                      -7.6741297
                   4.317                      -7.6735617
                   4.318                      -7.6729969
                   4.319                      -7.6724353
                    4.32                      -7.6718769
                   4.321                      -7.6713218
                   4.322                      -7.6707698
                   4.323                      -7.6702211
                   4.324                      -7.6696756
                   4.325                      -7.6691333
                   4.326                      -7.6685942
                   4.327                      -7.6680584
                   4.328                      -7.6675258
                   4.329                      -7.6669964
                    4.33                      -7.6664703
                   4.331                      -7.6659474
                   4.332                      -7.6654278
                   4.333                      -7.6649114
                   4.334                      -7.6643983
                   4.335                      -7.6638884
                   4.336                      -7.6633818
                   4.337                      -7.6628784
                   4.338                      -7.6623784
                   4.339                      -7.6618816
                    4.34                       -7.661388
                   4.341                      -7.6608978
                   4.342                      -7.6604108
                   4.343                      -7.6599271
                   4.344                      -7.6594468
                   4.345                      -7.6589697
                   4.346                      -7.6584959
                   4.347                      -7.6580254
                   4.348                      -7.6575581
                   4.349                      -7.6570942
                    4.35                      -7.6566337
                   4.351                      -7.6561764
                   4.352                      -7.6557224
                   4.353                      -7.6552718
                   4.354                      -7.6548244
                   4.355                      -7.6543804
                   4.356                      -7.6539398
                   4.357                      -7.6535024
                   4.358                      -7.6530684
                   4.359                      -7.6526377
                    4.36                      -7.6522104
                   4.361                      -7.6517864
                   4.362                      -7.6513658
                   4.363                      -7.6509485
                   4.364                      -7.6505345
                   4.365                       -7.650124
                   4.366                      -7.6497167
                   4.367                      -7.6493129
                   4.368                      -7.6489124
                   4.369                      -7.6485152
                    4.37                      -7.6481215
                   4.371                      -7.6477311
                   4.372                      -7.6473441
                   4.373                      -7.6469604
                   4.374                      -7.6465802
                   4.375                      -7.6462033
                   4.376                      -7.6458298
                   4.377                      -7.6454597
                   4.378                       -7.645093
                   4.379                      -7.6447297
                    4.38                      -7.6443698
                   4.381                      -7.6440133
                   4.382                      -7.6436602
                   4.383                      -7.6433106
                   4.384                      -7.6429643
                   4.385                      -7.6426214
                   4.386                       -7.642282
                   4.387                       -7.641946
                   4.388                      -7.6416134
                   4.389                      -7.6412842
                    4.39                      -7.6409584
                   4.391                      -7.6406361
                   4.392                      -7.6403172
                   4.393                      -7.6400018
                   4.394                      -7.6396898
                   4.395                      -7.6393812
                   4.396                       -7.639076
                   4.397                      -7.6387744
                   4.398                      -7.6384761
                   4.399                      -7.6381814
                     4.4                        -7.63789
                   4.401                      -7.6376021
                   4.402                      -7.6373177
                   4.403                      -7.6370368
                   4.404                      -7.6367593
                   4.405                      -7.6364852
                   4.406                      -7.6362147
                   4.407                      -7.6359476
                   4.408                       -7.635684
                   4.409                      -7.6354239
                    4.41                      -7.6351672
                   4.411                       -7.634914
                   4.412                      -7.6346643
                   4.413                      -7.6344181
                   4.414                      -7.6341754
                   4.415                      -7.6339362
                   4.416                      -7.6337004
                   4.417                      -7.6334682
                   4.418                      -7.6332394
                   4.419                      -7.6330142
                    4.42                      -7.6327925
                   4.421                      -7.6325742
                   4.422                      -7.6323595
                   4.423                      -7.6321483
                   4.424                      -7.6319405
                   4.425                      -7.6317363
                   4.426                      -7.6315357
                   4.427                      -7.6313385
                   4.428                      -7.6311448
                   4.429                      -7.6309547
                    4.43                      -7.6307681
                   4.431                       -7.630585
                   4.432                      -7.6304055
                   4.433                      -7.6302295
                   4.434                       -7.630057
                   4.435                      -7.6298881
                   4.436                      -7.6297226
                   4.437                      -7.6295608
                   4.438                      -7.6294024
                   4.439                      -7.6292476
                    4.44                      -7.6290964
                   4.441                      -7.6289487
                   4.442                      -7.6288045
                   4.443                      -7.6286639
                   4.444                      -7.6285269
                   4.445                      -7.6283934
                   4.446                      -7.6282635
                   4.447                      -7.6281371
                   4.448                      -7.6280143
                   4.449                       -7.627895
                    4.45                      -7.6277793
                   4.451                      -7.6276672
                   4.452                      -7.6275586
                   4.453                      -7.6274536
                   4.454                      -7.6273522
                   4.455                      -7.6272544
                   4.456                      -7.6271601
                   4.457                      -7.6270694
                   4.458                      -7.6269823
                   4.459                      -7.6268987
                    4.46                      -7.6268188
                   4.461                      -7.6267424
                   4.462                      -7.6266696
                   4.463                      -7.6266004
                   4.464                      -7.6265348
                   4.465                      -7.6264727
                   4.466                      -7.6264143
                   4.467                      -7.6263594
                   4.468                      -7.6263082
                   4.469                      -7.6262605
                    4.47                      -7.6262165
                   4.471                       -7.626176
                   4.472                      -7.6261391
                   4.473                      -7.6261059
                   4.474                      -7.6260762
                   4.475                      -7.6260502
                   4.476                      -7.6260277
                   4.477                      -7.6260089
                   4.478                      -7.6259937
                   4.479                      -7.6259821
                    4.48                       -7.625974
                   4.481                      -7.6259696
                   4.482                      -7.6259689
                   4.483                      -7.6259717
                   4.484                      -7.6259782
                   4.485                      -7.6259882
                   4.486                      -7.6260019
                   4.487                      -7.6260192
                   4.488                      -7.6260402
                   4.489                      -7.6260647
                    4.49                      -7.6260929
                   4.491                      -7.6261247
                   4.492                      -7.6261601
                   4.493                      -7.6261992
                   4.494                      -7.6262419
                   4.495                      -7.6262882
                   4.496                      -7.6263382
                   4.497                      -7.6263917
                   4.498                       -7.626449
                   4.499                      -7.6265098
                     4.5                      -7.6265743
                   4.501                      -7.6266424
                   4.502                      -7.6267142
                   4.503                      -7.6267896
                   4.504                      -7.6268686
                   4.505                      -7.6269513
                   4.506                      -7.6270376
                   4.507                      -7.6271276
                   4.508                      -7.6272212
                   4.509                      -7.6273185
                    4.51                      -7.6274194
                   4.511                      -7.6275239
                   4.512                      -7.6276321
                   4.513                       -7.627744
                   4.514                      -7.6278595
                   4.515                      -7.6279786
                   4.516                      -7.6281014
                   4.517                      -7.6282278
                   4.518                      -7.6283579
                   4.519                      -7.6284917
                    4.52                      -7.6286291
                   4.521                      -7.6287701
                   4.522                      -7.6289148
                   4.523                      -7.6290632
                   4.524                      -7.6292152
                   4.525                      -7.6293709
                   4.526                      -7.6295303
                   4.527                      -7.6296933
                   4.528                      -7.6298599
                   4.529                      -7.6300302
                    4.53                      -7.6302042
                   4.531                      -7.6303818
                   4.532                      -7.6305631
                   4.533                      -7.6307481
                   4.534                      -7.6309367
                   4.535                       -7.631129
                   4.536                       -7.631325
                   4.537                      -7.6315246
                   4.538                      -7.6317279
                   4.539                      -7.6319348
                    4.54                      -7.6321454
                   4.541                      -7.6323597
                   4.542                      -7.6325776
                   4.543                      -7.6327992
                   4.544                      -7.6330245
                   4.545                      -7.6332534
                   4.546                       -7.633486
                   4.547                      -7.6337223
                   4.548                      -7.6339622
                   4.549                      -7.6342059
                    4.55                      -7.6344531
                   4.551                      -7.6347041
                   4.552                      -7.6349587
                   4.553                       -7.635217
                   4.554                      -7.6354789
                   4.555                      -7.6357446
                   4.556                      -7.6360138
                   4.557                      -7.6362868
                   4.558                      -7.6365634
                   4.559                      -7.6368438
                    4.56                      -7.6371277
                   4.561                      -7.6374154
                   4.562                      -7.6377067
                   4.563                      -7.6380017
                   4.564                      -7.6383003
                   4.565                      -7.6386026
                   4.566                      -7.6389086
                   4.567                      -7.6392183
                   4.568                      -7.6395316
                   4.569                      -7.6398487
                    4.57                      -7.6401693
                   4.571                      -7.6404937
                   4.572                      -7.6408217
                   4.573                      -7.6411534
                   4.574                      -7.6414887
                   4.575                      -7.6418278
                   4.576                      -7.6421705
                   4.577                      -7.6425168
                   4.578                      -7.6428669
                   4.579                      -7.6432206
                    4.58                      -7.6435779
                   4.581                       -7.643939
                   4.582                      -7.6443037
                   4.583                      -7.6446721
                   4.584                      -7.6450441
                   4.585                      -7.6454198
                   4.586                      -7.6457992
                   4.587                      -7.6461823
                   4.588                       -7.646569
                   4.589                      -7.6469594
                    4.59                      -7.6473534
                   4.591                      -7.6477511
                   4.592                      -7.6481525
                   4.593                      -7.6485575
                   4.594                      -7.6489662
                   4.595                      -7.6493786
                   4.596                      -7.6497946
                   4.597                      -7.6502143
                   4.598                      -7.6506377
                   4.599                      -7.6510647
                     4.6                      -7.6514954
                   4.601                      -7.6519297
                   4.602                      -7.6523677
                   4.603                      -7.6528094
                   4.604                      -7.6532547
                   4.605                      -7.6537037
                   4.606                      -7.6541563
                   4.607                      -7.6546126
                   4.608                      -7.6550725
                   4.609                      -7.6555361
                    4.61                      -7.6560034
                   4.611                      -7.6564743
                   4.612                      -7.6569489
                   4.613                      -7.6574271
                   4.614                       -7.657909
                   4.615                      -7.6583945
                   4.616                      -7.6588836
                   4.617                      -7.6593765
                   4.618                      -7.6598729
                   4.619                      -7.6603731
                    4.62                      -7.6608768
                   4.621                      -7.6613842
                   4.622                      -7.6618953
                   4.623                        -7.66241
                   4.624                      -7.6629283
                   4.625                      -7.6634503
                   4.626                      -7.6639759
                   4.627                      -7.6645052
                   4.628                      -7.6650381
                   4.629                      -7.6655746
                    4.63                      -7.6661148
                   4.631                      -7.6666586
                   4.632                      -7.6672061
                   4.633                      -7.6677572
                   4.634                      -7.6683119
                   4.635                      -7.6688703
                   4.636                      -7.6694322
                   4.637                      -7.6699979
                   4.638                      -7.6705671
                   4.639                        -7.67114
                    4.64                      -7.6717165
                   4.641                      -7.6722966
                   4.642                      -7.6728803
                   4.643                      -7.6734677
                   4.644                      -7.6740587
                   4.645                      -7.6746533
                   4.646                      -7.6752516
                   4.647                      -7.6758534
                   4.648                      -7.6764589
                   4.649                       -7.677068
                    4.65                      -7.6776807
                   4.651                       -7.678297
                   4.652                      -7.6789169
                   4.653                      -7.6795404
                   4.654                      -7.6801676
                   4.655                      -7.6807983
                   4.656                      -7.6814327
                   4.657                      -7.6820706
                   4.658                      -7.6827122
                   4.659                      -7.6833573
                    4.66                      -7.6840061
                   4.661                      -7.6846585
                   4.662                      -7.6853144
                   4.663                       -7.685974
                   4.664                      -7.6866371
                   4.665                      -7.6873039
                   4.666                      -7.6879742
                   4.667                      -7.6886481
                   4.668                      -7.6893256
                   4.669                      -7.6900067
                    4.67                      -7.6906914
                   4.671                      -7.6913797
                   4.672                      -7.6920715
                   4.673                      -7.6927669
                   4.674                      -7.6934659
                   4.675                      -7.6941685
                   4.676                      -7.6948747
                   4.677                      -7.6955844
                   4.678                      -7.6962977
                   4.679                      -7.6970146
                    4.68                       -7.697735
                   4.681                       -7.698459
                   4.682                      -7.6991866
                   4.683                      -7.6999177
                   4.684                      -7.7006524
                   4.685                      -7.7013906
                   4.686                      -7.7021324
                   4.687                      -7.7028778
                   4.688                      -7.7036267
                   4.689                      -7.7043791
                    4.69                      -7.7051352
                   4.691                      -7.7058947
                   4.692                      -7.7066578
                   4.693                      -7.7074245
                   4.694                      -7.7081946
                   4.695                      -7.7089684
                   4.696                      -7.7097456
                   4.697                      -7.7105264
                   4.698                      -7.7113108
                   4.699                      -7.7120986
                     4.7                        -7.71289
                   4.701                      -7.7136849
                   4.702                      -7.7144834
                   4.703                      -7.7152853
                   4.704                      -7.7160908
                   4.705                      -7.7168998
                   4.706                      -7.7177124
                   4.707                      -7.7185284
                   4.708                       -7.719348
                   4.709                       -7.720171
                    4.71                      -7.7209976
                   4.711                      -7.7218277
                   4.712                      -7.7226612
                   4.713                      -7.7234983
                   4.714                      -7.7243389
                   4.715                       -7.725183
                   4.716                      -7.7260305
                   4.717                      -7.7268816
                   4.718                      -7.7277361
                   4.719                      -7.7285942
                    4.72                      -7.7294557
                   4.721                      -7.7303207
                   4.722                      -7.7311892
                   4.723                      -7.7320612
                   4.724                      -7.7329366
                   4.725                      -7.7338155
                   4.726                      -7.7346979
                   4.727                      -7.7355838
                   4.728                      -7.7364731
                   4.729                      -7.7373659
                    4.73                      -7.7382621
                   4.731                      -7.7391618
                   4.732                       -7.740065
                   4.733                      -7.7409716
                   4.734                      -7.7418816
                   4.735                      -7.7427952
                   4.736                      -7.7437121
                   4.737                      -7.7446325
                   4.738                      -7.7455564
                   4.739                      -7.7464836
                    4.74                      -7.7474144
                   4.741                      -7.7483485
                   4.742                      -7.7492861
                   4.743                      -7.7502271
                   4.744                      -7.7511715
                   4.745                      -7.7521194
                   4.746                      -7.7530707
                   4.747                      -7.7540254
                   4.748                      -7.7549835
                   4.749                       -7.755945
                    4.75                      -7.7569099
                   4.751                      -7.7578782
                   4.752                        -7.75885
                   4.753                      -7.7598251
                   4.754                      -7.7608036
                   4.755                      -7.7617856
                   4.756                      -7.7627709
                   4.757                      -7.7637596
                   4.758                      -7.7647517
                   4.759                      -7.7657472
                    4.76                      -7.7667461
                   4.761                      -7.7677483
                   4.762                      -7.7687539
                   4.763                      -7.7697629
                   4.764                      -7.7707753
                   4.765                       -7.771791
                   4.766                      -7.7728101
                   4.767                      -7.7738325
                   4.768                      -7.7748583
                   4.769                      -7.7758875
                    4.77                        -7.77692
                   4.771                      -7.7779559
                   4.772                      -7.7789951
                   4.773                      -7.7800376
                   4.774                      -7.7810835
                   4.775                      -7.7821327
                   4.776                      -7.7831853
                   4.777                      -7.7842412
                   4.778                      -7.7853004
                   4.779                      -7.7863629
                    4.78                      -7.7874288
                   4.781                       -7.788498
                   4.782                      -7.7895705
                   4.783                      -7.7906463
                   4.784                      -7.7917254
                   4.785                      -7.7928078
                   4.786                      -7.7938935
                   4.787                      -7.7949826
                   4.788                      -7.7960749
                   4.789                      -7.7971705
                    4.79                      -7.7982694
                   4.791                      -7.7993716
                   4.792                      -7.8004771
                   4.793                      -7.8015858
                   4.794                      -7.8026978
                   4.795                      -7.8038131
                   4.796                      -7.8049317
                   4.797                      -7.8060535
                   4.798                      -7.8071786
                   4.799                       -7.808307
                     4.8                      -7.8094386
                   4.801                      -7.8105735
                   4.802                      -7.8117116
                   4.803                       -7.812853
                   4.804                      -7.8139976
                   4.805                      -7.8151454
                   4.806                      -7.8162965
                   4.807                      -7.8174508
                   4.808                      -7.8186084
                   4.809                      -7.8197691
                    4.81                      -7.8209331
                   4.811                      -7.8221003
                   4.812                      -7.8232708
                   4.813                      -7.8244444
                   4.814                      -7.8256213
                   4.815                      -7.8268013
                   4.816                      -7.8279846
                   4.817                       -7.829171
                   4.818                      -7.8303607
                   4.819                      -7.8315535
                    4.82                      -7.8327496
                   4.821                      -7.8339488
                   4.822                      -7.8351512
                   4.823                      -7.8363567
                   4.824                      -7.8375655
                   4.825                      -7.8387774
                   4.826                      -7.8399925
                   4.827                      -7.8412107
                   4.828                      -7.8424321
                   4.829                      -7.8436567
                    4.83                      -7.8448844
                   4.831                      -7.8461153
                   4.832                      -7.8473493
                   4.833                      -7.8485864
                   4.834                      -7.8498267
                   4.835                      -7.8510701
                   4.836                      -7.8523166
                   4.837                      -7.8535663
                   4.838                      -7.8548191
                   4.839                       -7.856075
                    4.84                       -7.857334
                   4.841                      -7.8585962
                   4.842                      -7.8598614
                   4.843                      -7.8611297
                   4.844                      -7.8624012
                   4.845                      -7.8636757
                   4.846                      -7.8649533
                   4.847                      -7.8662341
                   4.848                      -7.8675179
                   4.849                      -7.8688047
                    4.85                      -7.8700947
