        Frequency / GHz                S1,1/abs,dB
                   3.343                      -10.435858
                   3.344                      -10.438553
                   3.345                      -10.441247
                   3.346                      -10.443941
                   3.347                      -10.446635
                   3.348                      -10.449328
                   3.349                      -10.452021
                    3.35                      -10.454714
                   3.351                      -10.457406
                   3.352                      -10.460098
                   3.353                       -10.46279
                   3.354                      -10.465481
                   3.355                      -10.468172
                   3.356                      -10.470862
                   3.357                      -10.473553
                   3.358                      -10.476242
                   3.359                      -10.478932
                    3.36                      -10.481621
                   3.361                       -10.48431
                   3.362                      -10.486998
                   3.363                      -10.489686
                   3.364                      -10.492374
                   3.365                      -10.495061
                   3.366                      -10.497748
                   3.367                      -10.500434
                   3.368                       -10.50312
                   3.369                      -10.505806
                    3.37                      -10.508492
                   3.371                      -10.511177
                   3.372                      -10.513861
                   3.373                      -10.516546
                   3.374                       -10.51923
                   3.375                      -10.521913
                   3.376                      -10.524597
                   3.377                      -10.527279
                   3.378                      -10.529962
                   3.379                      -10.532644
                    3.38                      -10.535326
                   3.381                      -10.538007
                   3.382                      -10.540688
                   3.383                      -10.543369
                   3.384                      -10.546049
                   3.385                      -10.548729
                   3.386                      -10.551408
                   3.387                      -10.554087
                   3.388                      -10.556766
                   3.389                      -10.559444
                    3.39                      -10.562122
                   3.391                        -10.5648
                   3.392                      -10.567477
                   3.393                      -10.570154
                   3.394                       -10.57283
                   3.395                      -10.575507
                   3.396                      -10.578182
                   3.397                      -10.580857
                   3.398                      -10.583532
                   3.399                      -10.586207
                     3.4                      -10.588881
                   3.401                      -10.591555
                   3.402                      -10.594228
                   3.403                      -10.596901
                   3.404                      -10.599574
                   3.405                      -10.602246
                   3.406                      -10.604918
                   3.407                      -10.607589
                   3.408                       -10.61026
                   3.409                      -10.612931
                    3.41                      -10.615601
                   3.411                      -10.618271
                   3.412                       -10.62094
                   3.413                      -10.623609
                   3.414                      -10.626278
                   3.415                      -10.628946
                   3.416                      -10.631614
                   3.417                      -10.634282
                   3.418                      -10.636949
                   3.419                      -10.639615
                    3.42                      -10.642282
                   3.421                      -10.644947
                   3.422                      -10.647613
                   3.423                      -10.650278
                   3.424                      -10.652943
                   3.425                      -10.655607
                   3.426                      -10.658271
                   3.427                      -10.660934
                   3.428                      -10.663597
                   3.429                       -10.66626
                    3.43                      -10.668922
                   3.431                      -10.671584
                   3.432                      -10.674246
                   3.433                      -10.676907
                   3.434                      -10.679567
                   3.435                      -10.682227
                   3.436                      -10.684887
                   3.437                      -10.687547
                   3.438                      -10.690206
                   3.439                      -10.692864
                    3.44                      -10.695522
                   3.441                       -10.69818
                   3.442                      -10.700838
                   3.443                      -10.703494
                   3.444                      -10.706151
                   3.445                      -10.708807
                   3.446                      -10.711463
                   3.447                      -10.714118
                   3.448                      -10.716773
                   3.449                      -10.719427
                    3.45                      -10.722081
                   3.451                      -10.724735
                   3.452                      -10.727388
                   3.453                      -10.730041
                   3.454                      -10.732693
                   3.455                      -10.735345
                   3.456                      -10.737997
                   3.457                      -10.740648
                   3.458                      -10.743299
                   3.459                      -10.745949
                    3.46                      -10.748599
                   3.461                      -10.751248
                   3.462                      -10.753897
                   3.463                      -10.756546
                   3.464                      -10.759194
                   3.465                      -10.761841
                   3.466                      -10.764489
                   3.467                      -10.767136
                   3.468                      -10.769782
                   3.469                      -10.772428
                    3.47                      -10.775073
                   3.471                      -10.777719
                   3.472                      -10.780363
                   3.473                      -10.783008
                   3.474                      -10.785651
                   3.475                      -10.788295
                   3.476                      -10.790938
                   3.477                       -10.79358
                   3.478                      -10.796223
                   3.479                      -10.798864
                    3.48                      -10.801505
                   3.481                      -10.804146
                   3.482                      -10.806787
                   3.483                      -10.809427
                   3.484                      -10.812066
                   3.485                      -10.814705
                   3.486                      -10.817344
                   3.487                      -10.819982
                   3.488                       -10.82262
                   3.489                      -10.825257
                    3.49                      -10.827894
                   3.491                       -10.83053
                   3.492                      -10.833166
                   3.493                      -10.835802
                   3.494                      -10.838437
                   3.495                      -10.841072
                   3.496                      -10.843706
                   3.497                       -10.84634
                   3.498                      -10.848973
                   3.499                      -10.851606
                     3.5                      -10.854239
                   3.501                      -10.856871
                   3.502                      -10.859502
                   3.503                      -10.862133
                   3.504                      -10.864764
                   3.505                      -10.867394
                   3.506                      -10.870024
                   3.507                      -10.872653
                   3.508                      -10.875282
                   3.509                      -10.877911
                    3.51                      -10.880538
                   3.511                      -10.883166
                   3.512                      -10.885793
                   3.513                       -10.88842
                   3.514                      -10.891046
                   3.515                      -10.893672
                   3.516                      -10.896297
                   3.517                      -10.898922
                   3.518                      -10.901546
                   3.519                       -10.90417
                    3.52                      -10.906793
                   3.521                      -10.909416
                   3.522                      -10.912039
                   3.523                      -10.914661
                   3.524                      -10.917283
                   3.525                      -10.919904
                   3.526                      -10.922524
                   3.527                      -10.925145
                   3.528                      -10.927764
                   3.529                      -10.930384
                    3.53                      -10.933003
                   3.531                      -10.935621
                   3.532                      -10.938239
                   3.533                      -10.940856
                   3.534                      -10.943473
                   3.535                       -10.94609
                   3.536                      -10.948706
                   3.537                      -10.951322
                   3.538                      -10.953937
                   3.539                      -10.956551
                    3.54                      -10.959166
                   3.541                      -10.961779
                   3.542                      -10.964393
                   3.543                      -10.967006
                   3.544                      -10.969618
                   3.545                       -10.97223
                   3.546                      -10.974841
                   3.547                      -10.977452
                   3.548                      -10.980063
                   3.549                      -10.982673
                    3.55                      -10.985282
                   3.551                      -10.987891
                   3.552                        -10.9905
                   3.553                      -10.993108
                   3.554                      -10.995715
                   3.555                      -10.998323
                   3.556                      -11.000929
                   3.557                      -11.003536
                   3.558                      -11.006141
                   3.559                      -11.008747
                    3.56                      -11.011351
                   3.561                      -11.013956
                   3.562                       -11.01656
                   3.563                      -11.019163
                   3.564                      -11.021766
                   3.565                      -11.024368
                   3.566                       -11.02697
                   3.567                      -11.029572
                   3.568                      -11.032173
                   3.569                      -11.034773
                    3.57                      -11.037373
                   3.571                      -11.039973
                   3.572                      -11.042572
                   3.573                       -11.04517
                   3.574                      -11.047768
                   3.575                      -11.050366
                   3.576                      -11.052963
                   3.577                       -11.05556
                   3.578                      -11.058156
                   3.579                      -11.060751
                    3.58                      -11.063347
                   3.581                      -11.065941
                   3.582                      -11.068535
                   3.583                      -11.071129
                   3.584                      -11.073722
                   3.585                      -11.076315
                   3.586                      -11.078907
                   3.587                      -11.081499
                   3.588                       -11.08409
                   3.589                      -11.086681
                    3.59                      -11.089271
                   3.591                      -11.091861
                   3.592                      -11.094451
                   3.593                      -11.097039
                   3.594                      -11.099628
                   3.595                      -11.102216
                   3.596                      -11.104803
                   3.597                       -11.10739
                   3.598                      -11.109976
                   3.599                      -11.112562
                     3.6                      -11.115147
                   3.601                      -11.117732
                   3.602                      -11.120317
                   3.603                        -11.1229
                   3.604                      -11.125484
                   3.605                      -11.128067
                   3.606                      -11.130649
                   3.607                      -11.133231
                   3.608                      -11.135812
                   3.609                      -11.138393
                    3.61                      -11.140974
                   3.611                      -11.143554
                   3.612                      -11.146133
                   3.613                      -11.148712
                   3.614                       -11.15129
                   3.615                      -11.153868
                   3.616                      -11.156446
                   3.617                      -11.159022
                   3.618                      -11.161599
                   3.619                      -11.164175
                    3.62                       -11.16675
                   3.621                      -11.169325
                   3.622                      -11.171899
                   3.623                      -11.174473
                   3.624                      -11.177047
                   3.625                      -11.179619
                   3.626                      -11.182192
                   3.627                      -11.184764
                   3.628                      -11.187335
                   3.629                      -11.189906
                    3.63                      -11.192476
                   3.631                      -11.195046
                   3.632                      -11.197615
                   3.633                      -11.200184
                   3.634                      -11.202752
                   3.635                       -11.20532
                   3.636                      -11.207887
                   3.637                      -11.210454
                   3.638                       -11.21302
                   3.639                      -11.215586
                    3.64                      -11.218151
                   3.641                      -11.220716
                   3.642                       -11.22328
                   3.643                      -11.225844
                   3.644                      -11.228407
                   3.645                       -11.23097
                   3.646                      -11.233532
                   3.647                      -11.236094
                   3.648                      -11.238655
                   3.649                      -11.241215
                    3.65                      -11.243775
                   3.651                      -11.246335
                   3.652                      -11.248894
                   3.653                      -11.251452
                   3.654                       -11.25401
                   3.655                      -11.256568
                   3.656                      -11.259125
                   3.657                      -11.261681
                   3.658                      -11.264237
                   3.659                      -11.266793
                    3.66                      -11.269348
                   3.661                      -11.271902
                   3.662                      -11.274456
                   3.663                      -11.277009
                   3.664                      -11.279562
                   3.665                      -11.282114
                   3.666                      -11.284666
                   3.667                      -11.287217
                   3.668                      -11.289768
                   3.669                      -11.292318
                    3.67                      -11.294868
                   3.671                      -11.297417
                   3.672                      -11.299966
                   3.673                      -11.302514
                   3.674                      -11.305061
                   3.675                      -11.307608
                   3.676                      -11.310155
                   3.677                      -11.312701
                   3.678                      -11.315246
                   3.679                      -11.317791
                    3.68                      -11.320336
                   3.681                      -11.322879
                   3.682                      -11.325423
                   3.683                      -11.327966
                   3.684                      -11.330508
                   3.685                       -11.33305
                   3.686                      -11.335591
                   3.687                      -11.338132
                   3.688                      -11.340672
                   3.689                      -11.343211
                    3.69                       -11.34575
                   3.691                      -11.348289
                   3.692                      -11.350827
                   3.693                      -11.353365
                   3.694                      -11.355902
                   3.695                      -11.358438
                   3.696                      -11.360974
                   3.697                      -11.363509
                   3.698                      -11.366044
                   3.699                      -11.368578
                     3.7                      -11.371112
                   3.701                      -11.373645
                   3.702                      -11.376178
                   3.703                       -11.37871
                   3.704                      -11.381242
                   3.705                      -11.383773
                   3.706                      -11.386303
                   3.707                      -11.388833
                   3.708                      -11.391363
                   3.709                      -11.393892
                    3.71                       -11.39642
                   3.711                      -11.398948
                   3.712                      -11.401475
                   3.713                      -11.404002
                   3.714                      -11.406528
                   3.715                      -11.409054
                   3.716                      -11.411579
                   3.717                      -11.414104
                   3.718                      -11.416628
                   3.719                      -11.419151
                    3.72                      -11.421674
                   3.721                      -11.424197
                   3.722                      -11.426719
                   3.723                       -11.42924
                   3.724                      -11.431761
                   3.725                      -11.434281
                   3.726                      -11.436801
                   3.727                       -11.43932
                   3.728                      -11.441839
                   3.729                      -11.444357
                    3.73                      -11.446874
                   3.731                      -11.449391
                   3.732                      -11.451908
                   3.733                      -11.454423
                   3.734                      -11.456939
                   3.735                      -11.459454
                   3.736                      -11.461968
                   3.737                      -11.464481
                   3.738                      -11.466995
                   3.739                      -11.469507
                    3.74                      -11.472019
                   3.741                      -11.474531
                   3.742                      -11.477042
                   3.743                      -11.479552
                   3.744                      -11.482062
                   3.745                      -11.484571
                   3.746                       -11.48708
                   3.747                      -11.489588
                   3.748                      -11.492096
                   3.749                      -11.494603
                    3.75                      -11.497109
                   3.751                      -11.499615
                   3.752                      -11.502121
                   3.753                      -11.504626
                   3.754                       -11.50713
                   3.755                      -11.509634
                   3.756                      -11.512137
                   3.757                       -11.51464
                   3.758                      -11.517142
                   3.759                      -11.519643
                    3.76                      -11.522144
                   3.761                      -11.524645
                   3.762                      -11.527144
                   3.763                      -11.529644
                   3.764                      -11.532142
                   3.765                      -11.534641
                   3.766                      -11.537138
                   3.767                      -11.539635
                   3.768                      -11.542132
                   3.769                      -11.544628
                    3.77                      -11.547123
                   3.771                      -11.549618
                   3.772                      -11.552112
                   3.773                      -11.554606
                   3.774                      -11.557099
                   3.775                      -11.559592
                   3.776                      -11.562084
                   3.777                      -11.564575
                   3.778                      -11.567066
                   3.779                      -11.569556
                    3.78                      -11.572046
                   3.781                      -11.574535
                   3.782                      -11.577024
                   3.783                      -11.579512
                   3.784                         -11.582
                   3.785                      -11.584487
                   3.786                      -11.586973
                   3.787                      -11.589459
                   3.788                      -11.591944
                   3.789                      -11.594429
                    3.79                      -11.596913
                   3.791                      -11.599397
                   3.792                       -11.60188
                   3.793                      -11.604362
                   3.794                      -11.606844
                   3.795                      -11.609325
                   3.796                      -11.611806
                   3.797                      -11.614286
                   3.798                      -11.616766
                   3.799                      -11.619245
                     3.8                      -11.621723
                   3.801                      -11.624201
                   3.802                      -11.626678
                   3.803                      -11.629155
                   3.804                      -11.631631
                   3.805                      -11.634107
                   3.806                      -11.636582
                   3.807                      -11.639057
                   3.808                       -11.64153
                   3.809                      -11.644004
                    3.81                      -11.646477
                   3.811                      -11.648949
                   3.812                       -11.65142
                   3.813                      -11.653891
                   3.814                      -11.656362
                   3.815                      -11.658832
                   3.816                      -11.661301
                   3.817                       -11.66377
                   3.818                      -11.666238
                   3.819                      -11.668706
                    3.82                      -11.671173
                   3.821                      -11.673639
                   3.822                      -11.676105
                   3.823                       -11.67857
                   3.824                      -11.681035
                   3.825                      -11.683499
                   3.826                      -11.685963
                   3.827                      -11.688426
                   3.828                      -11.690888
                   3.829                       -11.69335
                    3.83                      -11.695811
                   3.831                      -11.698272
                   3.832                      -11.700732
                   3.833                      -11.703192
                   3.834                       -11.70565
                   3.835                      -11.708109
                   3.836                      -11.710567
                   3.837                      -11.713024
                   3.838                       -11.71548
                   3.839                      -11.717937
                    3.84                      -11.720392
                   3.841                      -11.722847
                   3.842                      -11.725301
                   3.843                      -11.727755
                   3.844                      -11.730208
                   3.845                      -11.732661
                   3.846                      -11.735113
                   3.847                      -11.737564
                   3.848                      -11.740015
                   3.849                      -11.742465
                    3.85                      -11.744915
                   3.851                      -11.747364
                   3.852                      -11.749812
                   3.853                       -11.75226
                   3.854                      -11.754708
                   3.855                      -11.757154
                   3.856                      -11.759601
                   3.857                      -11.762046
                   3.858                      -11.764491
                   3.859                      -11.766936
                    3.86                      -11.769379
                   3.861                      -11.771823
                   3.862                      -11.774265
                   3.863                      -11.776707
                   3.864                      -11.779149
                   3.865                       -11.78159
                   3.866                       -11.78403
                   3.867                       -11.78647
                   3.868                      -11.788909
                   3.869                      -11.791347
                    3.87                      -11.793785
                   3.871                      -11.796223
                   3.872                       -11.79866
                   3.873                      -11.801096
                   3.874                      -11.803531
                   3.875                      -11.805966
                   3.876                      -11.808401
                   3.877                      -11.810835
                   3.878                      -11.813268
                   3.879                      -11.815701
                    3.88                      -11.818133
                   3.881                      -11.820564
                   3.882                      -11.822995
                   3.883                      -11.825425
                   3.884                      -11.827855
                   3.885                      -11.830284
                   3.886                      -11.832713
                   3.887                      -11.835141
                   3.888                      -11.837568
                   3.889                      -11.839995
                    3.89                      -11.842421
                   3.891                      -11.844846
                   3.892                      -11.847271
                   3.893                      -11.849696
                   3.894                      -11.852119
                   3.895                      -11.854543
                   3.896                      -11.856965
                   3.897                      -11.859387
                   3.898                      -11.861809
                   3.899                      -11.864229
                     3.9                       -11.86665
                   3.901                      -11.869069
                   3.902                      -11.871488
                   3.903                      -11.873907
                   3.904                      -11.876325
                   3.905                      -11.878742
                   3.906                      -11.881158
                   3.907                      -11.883574
                   3.908                       -11.88599
                   3.909                      -11.888405
                    3.91                      -11.890819
                   3.911                      -11.893233
                   3.912                      -11.895646
                   3.913                      -11.898058
                   3.914                       -11.90047
                   3.915                      -11.902881
                   3.916                      -11.905292
                   3.917                      -11.907702
                   3.918                      -11.910112
                   3.919                       -11.91252
                    3.92                      -11.914929
                   3.921                      -11.917336
                   3.922                      -11.919743
                   3.923                       -11.92215
                   3.924                      -11.924556
                   3.925                      -11.926961
                   3.926                      -11.929366
                   3.927                       -11.93177
                   3.928                      -11.934173
                   3.929                      -11.936576
                    3.93                      -11.938978
                   3.931                       -11.94138
                   3.932                      -11.943781
                   3.933                      -11.946182
                   3.934                      -11.948582
                   3.935                      -11.950981
                   3.936                      -11.953379
                   3.937                      -11.955778
                   3.938                      -11.958175
                   3.939                      -11.960572
                    3.94                      -11.962968
                   3.941                      -11.965364
                   3.942                      -11.967759
                   3.943                      -11.970153
                   3.944                      -11.972547
                   3.945                       -11.97494
                   3.946                      -11.977333
                   3.947                      -11.979725
                   3.948                      -11.982116
                   3.949                      -11.984507
                    3.95                      -11.986897
                   3.951                      -11.989287
                   3.952                      -11.991676
                   3.953                      -11.994064
                   3.954                      -11.996452
                   3.955                      -11.998839
                   3.956                      -12.001226
                   3.957                      -12.003612
                   3.958                      -12.005997
                   3.959                      -12.008382
                    3.96                      -12.010766
                   3.961                       -12.01315
                   3.962                      -12.015532
                   3.963                      -12.017915
                   3.964                      -12.020297
                   3.965                      -12.022678
                   3.966                      -12.025058
                   3.967                      -12.027438
                   3.968                      -12.029817
                   3.969                      -12.032196
                    3.97                      -12.034574
                   3.971                      -12.036951
                   3.972                      -12.039328
                   3.973                      -12.041705
                   3.974                       -12.04408
                   3.975                      -12.046455
                   3.976                       -12.04883
                   3.977                      -12.051203
                   3.978                      -12.053577
                   3.979                      -12.055949
                    3.98                      -12.058321
                   3.981                      -12.060692
                   3.982                      -12.063063
                   3.983                      -12.065433
                   3.984                      -12.067803
                   3.985                      -12.070172
                   3.986                       -12.07254
                   3.987                      -12.074908
                   3.988                      -12.077275
                   3.989                      -12.079641
                    3.99                      -12.082007
                   3.991                      -12.084372
                   3.992                      -12.086737
                   3.993                      -12.089101
                   3.994                      -12.091464
                   3.995                      -12.093827
                   3.996                      -12.096189
                   3.997                      -12.098551
                   3.998                      -12.100912
                   3.999                      -12.103272
                       4                      -12.105632
                   4.001                      -12.107991
                   4.002                      -12.110349
                   4.003                      -12.112707
                   4.004                      -12.115064
                   4.005                      -12.117421
                   4.006                      -12.119777
                   4.007                      -12.122132
                   4.008                      -12.124487
                   4.009                      -12.126841
                    4.01                      -12.129195
                   4.011                      -12.131548
                   4.012                        -12.1339
                   4.013                      -12.136252
                   4.014                      -12.138603
                   4.015                      -12.140953
                   4.016                      -12.143303
                   4.017                      -12.145652
                   4.018                      -12.148001
                   4.019                      -12.150349
                    4.02                      -12.152696
                   4.021                      -12.155043
                   4.022                      -12.157389
                   4.023                      -12.159735
                   4.024                       -12.16208
                   4.025                      -12.164424
                   4.026                      -12.166768
                   4.027                      -12.169111
                   4.028                      -12.171453
                   4.029                      -12.173795
                    4.03                      -12.176136
                   4.031                      -12.178477
                   4.032                      -12.180817
                   4.033                      -12.183156
                   4.034                      -12.185495
                   4.035                      -12.187833
                   4.036                       -12.19017
                   4.037                      -12.192507
                   4.038                      -12.194843
                   4.039                      -12.197179
                    4.04                      -12.199514
                   4.041                      -12.201848
                   4.042                      -12.204182
                   4.043                      -12.206515
                   4.044                      -12.208848
                   4.045                       -12.21118
                   4.046                      -12.213511
                   4.047                      -12.215842
                   4.048                      -12.218172
                   4.049                      -12.220501
                    4.05                       -12.22283
                   4.051                      -12.225158
                   4.052                      -12.227485
                   4.053                      -12.229812
                   4.054                      -12.232139
                   4.055                      -12.234464
                   4.056                      -12.236789
                   4.057                      -12.239114
                   4.058                      -12.241438
                   4.059                      -12.243761
                    4.06                      -12.246083
                   4.061                      -12.248405
                   4.062                      -12.250727
                   4.063                      -12.253047
                   4.064                      -12.255367
                   4.065                      -12.257687
                   4.066                      -12.260006
                   4.067                      -12.262324
                   4.068                      -12.264641
                   4.069                      -12.266958
                    4.07                      -12.269275
                   4.071                       -12.27159
                   4.072                      -12.273905
                   4.073                       -12.27622
                   4.074                      -12.278534
                   4.075                      -12.280847
                   4.076                      -12.283159
                   4.077                      -12.285471
                   4.078                      -12.287783
                   4.079                      -12.290093
                    4.08                      -12.292403
                   4.081                      -12.294713
                   4.082                      -12.297021
                   4.083                       -12.29933
                   4.084                      -12.301637
                   4.085                      -12.303944
                   4.086                       -12.30625
                   4.087                      -12.308556
                   4.088                      -12.310861
                   4.089                      -12.313166
                    4.09                      -12.315469
                   4.091                      -12.317773
                   4.092                      -12.320075
                   4.093                      -12.322377
                   4.094                      -12.324678
                   4.095                      -12.326979
                   4.096                      -12.329279
                   4.097                      -12.331578
                   4.098                      -12.333877
                   4.099                      -12.336175
                     4.1                      -12.338473
                   4.101                       -12.34077
                   4.102                      -12.343066
                   4.103                      -12.345362
                   4.104                      -12.347657
                   4.105                      -12.349951
                   4.106                      -12.352245
                   4.107                      -12.354538
                   4.108                       -12.35683
                   4.109                      -12.359122
                    4.11                      -12.361413
                   4.111                      -12.363704
                   4.112                      -12.365994
                   4.113                      -12.368283
                   4.114                      -12.370572
                   4.115                       -12.37286
                   4.116                      -12.375147
                   4.117                      -12.377434
                   4.118                       -12.37972
                   4.119                      -12.382006
                    4.12                      -12.384291
                   4.121                      -12.386575
                   4.122                      -12.388859
                   4.123                      -12.391142
                   4.124                      -12.393424
                   4.125                      -12.395706
                   4.126                      -12.397987
                   4.127                      -12.400268
                   4.128                      -12.402548
                   4.129                      -12.404827
                    4.13                      -12.407105
                   4.131                      -12.409383
                   4.132                      -12.411661
