        Frequency / GHz                S1,1/abs,dB
                   3.936                      -7.0142418
                   3.937                      -7.0164531
                   3.938                      -7.0186775
                   3.939                      -7.0209151
                    3.94                      -7.0231659
                   3.941                      -7.0254299
                   3.942                      -7.0277071
                   3.943                      -7.0299975
                   3.944                      -7.0323012
                   3.945                      -7.0346183
                   3.946                      -7.0369486
                   3.947                      -7.0392923
                   3.948                      -7.0416494
                   3.949                        -7.04402
                    3.95                      -7.0464039
                   3.951                      -7.0488013
                   3.952                      -7.0512122
                   3.953                      -7.0536366
                   3.954                      -7.0560746
                   3.955                      -7.0585261
                   3.956                      -7.0609912
                   3.957                      -7.0634699
                   3.958                      -7.0659622
                   3.959                      -7.0684681
                    3.96                      -7.0709878
                   3.961                      -7.0735211
                   3.962                      -7.0760681
                   3.963                      -7.0786289
                   3.964                      -7.0812034
                   3.965                      -7.0837917
                   3.966                      -7.0863938
                   3.967                      -7.0890096
                   3.968                      -7.0916394
                   3.969                      -7.0942829
                    3.97                      -7.0969404
                   3.971                      -7.0996117
                   3.972                      -7.1022969
                   3.973                      -7.1049961
                   3.974                      -7.1077092
                   3.975                      -7.1104363
                   3.976                      -7.1131773
                   3.977                      -7.1159323
                   3.978                      -7.1187013
                   3.979                      -7.1214843
                    3.98                      -7.1242814
                   3.981                      -7.1270925
                   3.982                      -7.1299177
                   3.983                      -7.1327569
                   3.984                      -7.1356103
                   3.985                      -7.1384777
                   3.986                      -7.1413593
                   3.987                       -7.144255
                   3.988                      -7.1471648
                   3.989                      -7.1500888
                    3.99                       -7.153027
                   3.991                      -7.1559793
                   3.992                      -7.1589458
                   3.993                      -7.1619265
                   3.994                      -7.1649215
                   3.995                      -7.1679306
                   3.996                       -7.170954
                   3.997                      -7.1739916
                   3.998                      -7.1770434
                   3.999                      -7.1801096
                       4                        -7.18319
                   4.001                      -7.1862846
                   4.002                      -7.1893935
                   4.003                      -7.1925167
                   4.004                      -7.1956542
                   4.005                       -7.198806
                   4.006                      -7.2019721
                   4.007                      -7.2051525
                   4.008                      -7.2083473
                   4.009                      -7.2115563
                    4.01                      -7.2147797
                   4.011                      -7.2180174
                   4.012                      -7.2212694
                   4.013                      -7.2245358
                   4.014                      -7.2278165
                   4.015                      -7.2311116
                   4.016                       -7.234421
                   4.017                      -7.2377447
                   4.018                      -7.2410828
                   4.019                      -7.2444353
                    4.02                      -7.2478021
                   4.021                      -7.2511833
                   4.022                      -7.2545788
                   4.023                      -7.2579887
                   4.024                      -7.2614129
                   4.025                      -7.2648515
                   4.026                      -7.2683044
                   4.027                      -7.2717717
                   4.028                      -7.2752533
                   4.029                      -7.2787493
                    4.03                      -7.2822597
                   4.031                      -7.2857843
                   4.032                      -7.2893233
                   4.033                      -7.2928767
                   4.034                      -7.2964444
                   4.035                      -7.3000264
                   4.036                      -7.3036228
                   4.037                      -7.3072334
                   4.038                      -7.3108584
                   4.039                      -7.3144977
                    4.04                      -7.3181513
                   4.041                      -7.3218192
                   4.042                      -7.3255014
                   4.043                      -7.3291978
                   4.044                      -7.3329086
                   4.045                      -7.3366336
                   4.046                      -7.3403729
                   4.047                      -7.3441264
                   4.048                      -7.3478942
                   4.049                      -7.3516762
                    4.05                      -7.3554725
                   4.051                       -7.359283
                   4.052                      -7.3631076
                   4.053                      -7.3669465
                   4.054                      -7.3707996
                   4.055                      -7.3746669
                   4.056                      -7.3785483
                   4.057                      -7.3824438
                   4.058                      -7.3863535
                   4.059                      -7.3902774
                    4.06                      -7.3942154
                   4.061                      -7.3981674
                   4.062                      -7.4021336
                   4.063                      -7.4061138
                   4.064                      -7.4101081
                   4.065                      -7.4141165
                   4.066                      -7.4181389
                   4.067                      -7.4221753
                   4.068                      -7.4262257
                   4.069                      -7.4302901
                    4.07                      -7.4343685
                   4.071                      -7.4384608
                   4.072                      -7.4425671
                   4.073                      -7.4466873
                   4.074                      -7.4508214
                   4.075                      -7.4549694
                   4.076                      -7.4591313
                   4.077                       -7.463307
                   4.078                      -7.4674965
                   4.079                      -7.4716999
                    4.08                      -7.4759171
                   4.081                       -7.480148
                   4.082                      -7.4843927
                   4.083                      -7.4886511
                   4.084                      -7.4929233
                   4.085                      -7.4972091
                   4.086                      -7.5015086
                   4.087                      -7.5058218
                   4.088                      -7.5101486
                   4.089                       -7.514489
                    4.09                       -7.518843
                   4.091                      -7.5232105
                   4.092                      -7.5275916
                   4.093                      -7.5319862
                   4.094                      -7.5363943
                   4.095                      -7.5408159
                   4.096                      -7.5452508
                   4.097                      -7.5496992
                   4.098                       -7.554161
                   4.099                      -7.5586362
                     4.1                      -7.5631247
                   4.101                      -7.5676265
                   4.102                      -7.5721416
                   4.103                        -7.57667
                   4.104                      -7.5812116
                   4.105                      -7.5857664
                   4.106                      -7.5903344
                   4.107                      -7.5949155
                   4.108                      -7.5995098
                   4.109                      -7.6041171
                    4.11                      -7.6087376
                   4.111                       -7.613371
                   4.112                      -7.6180174
                   4.113                      -7.6226768
                   4.114                      -7.6273492
                   4.115                      -7.6320345
                   4.116                      -7.6367326
                   4.117                      -7.6414436
                   4.118                      -7.6461675
                   4.119                      -7.6509041
                    4.12                      -7.6556535
                   4.121                      -7.6604156
                   4.122                      -7.6651903
                   4.123                      -7.6699778
                   4.124                      -7.6747779
                   4.125                      -7.6795905
                   4.126                      -7.6844157
                   4.127                      -7.6892535
                   4.128                      -7.6941037
                   4.129                      -7.6989664
                    4.13                      -7.7038415
                   4.131                      -7.7087289
                   4.132                      -7.7136287
                   4.133                      -7.7185409
                   4.134                      -7.7234653
                   4.135                      -7.7284019
                   4.136                      -7.7333508
                   4.137                      -7.7383117
                   4.138                      -7.7432849
                   4.139                      -7.7482701
                    4.14                      -7.7532674
                   4.141                      -7.7582766
                   4.142                      -7.7632979
                   4.143                      -7.7683311
                   4.144                      -7.7733761
                   4.145                      -7.7784331
                   4.146                      -7.7835018
                   4.147                      -7.7885823
                   4.148                      -7.7936746
                   4.149                      -7.7987786
                    4.15                      -7.8038942
                   4.151                      -7.8090214
                   4.152                      -7.8141602
                   4.153                      -7.8193105
                   4.154                      -7.8244723
                   4.155                      -7.8296456
                   4.156                      -7.8348302
                   4.157                      -7.8400262
                   4.158                      -7.8452336
                   4.159                      -7.8504522
                    4.16                      -7.8556821
                   4.161                      -7.8609231
                   4.162                      -7.8661753
                   4.163                      -7.8714385
                   4.164                      -7.8767129
                   4.165                      -7.8819983
                   4.166                      -7.8872945
                   4.167                      -7.8926018
                   4.168                      -7.8979199
                   4.169                      -7.9032488
                    4.17                      -7.9085886
                   4.171                       -7.913939
                   4.172                      -7.9193002
                   4.173                      -7.9246719
                   4.174                      -7.9300544
                   4.175                      -7.9354473
                   4.176                      -7.9408508
                   4.177                      -7.9462647
                   4.178                       -7.951689
                   4.179                      -7.9571237
                    4.18                      -7.9625687
                   4.181                      -7.9680239
                   4.182                      -7.9734894
                   4.183                       -7.978965
                   4.184                      -7.9844508
                   4.185                      -7.9899466
                   4.186                      -7.9954525
                   4.187                      -8.0009683
                   4.188                       -8.006494
                   4.189                      -8.0120296
                    4.19                      -8.0175751
                   4.191                      -8.0231303
                   4.192                      -8.0286952
                   4.193                      -8.0342698
                   4.194                       -8.039854
                   4.195                      -8.0454478
                   4.196                      -8.0510511
                   4.197                      -8.0566638
                   4.198                       -8.062286
                   4.199                      -8.0679176
                     4.2                      -8.0735584
                   4.201                      -8.0792085
                   4.202                      -8.0848678
                   4.203                      -8.0905363
                   4.204                      -8.0962138
                   4.205                      -8.1019005
                   4.206                       -8.107596
                   4.207                      -8.1133006
                   4.208                       -8.119014
                   4.209                      -8.1247363
                    4.21                      -8.1304673
                   4.211                      -8.1362071
                   4.212                      -8.1419555
                   4.213                      -8.1477126
                   4.214                      -8.1534782
                   4.215                      -8.1592524
                   4.216                      -8.1650349
                   4.217                      -8.1708259
                   4.218                      -8.1766253
                   4.219                      -8.1824329
                    4.22                      -8.1882488
                   4.221                      -8.1940728
                   4.222                       -8.199905
                   4.223                      -8.2057452
                   4.224                      -8.2115935
                   4.225                      -8.2174498
                   4.226                      -8.2233139
                   4.227                      -8.2291858
                   4.228                      -8.2350656
                   4.229                      -8.2409531
                    4.23                      -8.2468483
                   4.231                      -8.2527511
                   4.232                      -8.2586615
                   4.233                      -8.2645794
                   4.234                      -8.2705048
                   4.235                      -8.2764376
                   4.236                      -8.2823777
                   4.237                       -8.288325
                   4.238                      -8.2942797
                   4.239                      -8.3002415
                    4.24                      -8.3062104
                   4.241                      -8.3121864
                   4.242                      -8.3181693
                   4.243                      -8.3241592
                   4.244                      -8.3301561
                   4.245                      -8.3361597
                   4.246                      -8.3421701
                   4.247                      -8.3481872
                   4.248                       -8.354211
                   4.249                      -8.3602415
                    4.25                      -8.3662784
                   4.251                      -8.3723218
                   4.252                      -8.3783717
                   4.253                      -8.3844279
                   4.254                      -8.3904905
                   4.255                      -8.3965594
                   4.256                      -8.4026344
                   4.257                      -8.4087155
                   4.258                      -8.4148028
                   4.259                       -8.420896
                    4.26                      -8.4269953
                   4.261                      -8.4331005
                   4.262                      -8.4392115
                   4.263                      -8.4453283
                   4.264                      -8.4514509
                   4.265                      -8.4575791
                   4.266                       -8.463713
                   4.267                      -8.4698524
                   4.268                      -8.4759974
                   4.269                      -8.4821478
                    4.27                      -8.4883036
                   4.271                      -8.4944648
                   4.272                      -8.5006312
                   4.273                      -8.5068028
                   4.274                      -8.5129797
                   4.275                      -8.5191616
                   4.276                      -8.5253486
                   4.277                      -8.5315405
                   4.278                      -8.5377375
                   4.279                      -8.5439393
                    4.28                      -8.5501459
                   4.281                      -8.5563573
                   4.282                      -8.5625734
                   4.283                      -8.5687941
                   4.284                      -8.5750195
                   4.285                      -8.5812494
                   4.286                      -8.5874838
                   4.287                      -8.5937226
                   4.288                      -8.5999657
                   4.289                      -8.6062132
                    4.29                       -8.612465
                   4.291                      -8.6187209
                   4.292                       -8.624981
                   4.293                      -8.6312452
                   4.294                      -8.6375134
                   4.295                      -8.6437856
                   4.296                      -8.6500617
                   4.297                      -8.6563417
                   4.298                      -8.6626254
                   4.299                       -8.668913
                     4.3                      -8.6752042
                   4.301                      -8.6814991
                   4.302                      -8.6877976
                   4.303                      -8.6940996
                   4.304                      -8.7004051
                   4.305                       -8.706714
                   4.306                      -8.7130262
                   4.307                      -8.7193418
                   4.308                      -8.7256606
                   4.309                      -8.7319827
                    4.31                      -8.7383079
                   4.311                      -8.7446362
                   4.312                      -8.7509675
                   4.313                      -8.7573018
                   4.314                      -8.7636391
                   4.315                      -8.7699793
                   4.316                      -8.7763222
                   4.317                      -8.7826679
                   4.318                      -8.7890164
                   4.319                      -8.7953676
                    4.32                      -8.8017213
                   4.321                      -8.8080776
                   4.322                      -8.8144364
                   4.323                      -8.8207977
                   4.324                      -8.8271614
                   4.325                      -8.8335275
                   4.326                      -8.8398958
                   4.327                      -8.8462664
                   4.328                      -8.8526392
                   4.329                      -8.8590141
                    4.33                      -8.8653912
                   4.331                      -8.8717703
                   4.332                      -8.8781513
                   4.333                      -8.8845343
                   4.334                      -8.8909193
                   4.335                      -8.8973061
                   4.336                      -8.9036946
                   4.337                      -8.9100849
                   4.338                      -8.9164769
                   4.339                      -8.9228705
                    4.34                      -8.9292658
                   4.341                      -8.9356625
                   4.342                      -8.9420608
                   4.343                      -8.9484605
                   4.344                      -8.9548616
                   4.345                      -8.9612641
                   4.346                      -8.9676678
                   4.347                      -8.9740728
                   4.348                      -8.9804791
                   4.349                      -8.9868865
                    4.35                       -8.993295
                   4.351                      -8.9997045
                   4.352                      -9.0061151
                   4.353                      -9.0125266
                   4.354                      -9.0189391
                   4.355                      -9.0253525
                   4.356                      -9.0317667
                   4.357                      -9.0381816
                   4.358                      -9.0445973
                   4.359                      -9.0510137
                    4.36                      -9.0574308
                   4.361                      -9.0638484
                   4.362                      -9.0702666
                   4.363                      -9.0766853
                   4.364                      -9.0831045
                   4.365                      -9.0895241
                   4.366                      -9.0959441
                   4.367                      -9.1023644
                   4.368                       -9.108785
                   4.369                      -9.1152059
                    4.37                       -9.121627
                   4.371                      -9.1280482
                   4.372                      -9.1344695
                   4.373                      -9.1408909
                   4.374                      -9.1473124
                   4.375                      -9.1537339
                   4.376                      -9.1601553
                   4.377                      -9.1665765
                   4.378                      -9.1729977
                   4.379                      -9.1794187
                    4.38                      -9.1858395
                   4.381                        -9.19226
                   4.382                      -9.1986801
                   4.383                         -9.2051
                   4.384                      -9.2115195
                   4.385                      -9.2179386
                   4.386                      -9.2243572
                   4.387                      -9.2307752
                   4.388                      -9.2371928
                   4.389                      -9.2436098
                    4.39                      -9.2500261
                   4.391                      -9.2564418
                   4.392                      -9.2628568
                   4.393                       -9.269271
                   4.394                      -9.2756845
                   4.395                      -9.2820972
                   4.396                      -9.2885089
                   4.397                      -9.2949198
                   4.398                      -9.3013298
                   4.399                      -9.3077388
                     4.4                      -9.3141468
                   4.401                      -9.3205538
                   4.402                      -9.3269596
                   4.403                      -9.3333644
                   4.404                       -9.339768
                   4.405                      -9.3461704
                   4.406                      -9.3525716
                   4.407                      -9.3589715
                   4.408                      -9.3653701
                   4.409                      -9.3717674
                    4.41                      -9.3781633
                   4.411                      -9.3845578
                   4.412                      -9.3909508
                   4.413                      -9.3973424
                   4.414                      -9.4037324
                   4.415                       -9.410121
                   4.416                      -9.4165078
                   4.417                      -9.4228931
                   4.418                      -9.4292768
                   4.419                      -9.4356587
                    4.42                       -9.442039
                   4.421                      -9.4484174
                   4.422                       -9.454794
                   4.423                      -9.4611689
                   4.424                      -9.4675418
                   4.425                      -9.4739129
                   4.426                       -9.480282
                   4.427                      -9.4866492
                   4.428                      -9.4930144
                   4.429                      -9.4993775
                    4.43                      -9.5057386
                   4.431                      -9.5120976
                   4.432                      -9.5184544
                   4.433                      -9.5248091
                   4.434                      -9.5311616
                   4.435                      -9.5375118
                   4.436                      -9.5438598
                   4.437                      -9.5502054
                   4.438                      -9.5565488
                   4.439                      -9.5628898
                    4.44                      -9.5692284
                   4.441                      -9.5755645
                   4.442                      -9.5818982
                   4.443                      -9.5882294
                   4.444                      -9.5945581
                   4.445                      -9.6008842
                   4.446                      -9.6072077
                   4.447                      -9.6135285
                   4.448                      -9.6198468
                   4.449                      -9.6261623
                    4.45                      -9.6324751
                   4.451                      -9.6387852
                   4.452                      -9.6450924
                   4.453                      -9.6513969
                   4.454                      -9.6576985
                   4.455                      -9.6639972
                   4.456                      -9.6702929
                   4.457                      -9.6765858
                   4.458                      -9.6828756
                   4.459                      -9.6891625
                    4.46                      -9.6954463
                   4.461                      -9.7017269
                   4.462                      -9.7080045
                   4.463                      -9.7142789
                   4.464                      -9.7205502
                   4.465                      -9.7268183
                   4.466                      -9.7330831
                   4.467                      -9.7393446
                   4.468                      -9.7456028
                   4.469                      -9.7518577
                    4.47                      -9.7581092
                   4.471                      -9.7643573
                   4.472                      -9.7706019
                   4.473                      -9.7768431
                   4.474                      -9.7830807
                   4.475                      -9.7893149
                   4.476                      -9.7955454
                   4.477                      -9.8017723
                   4.478                      -9.8079956
                   4.479                      -9.8142152
                    4.48                      -9.8204311
                   4.481                      -9.8266432
                   4.482                      -9.8328516
                   4.483                      -9.8390561
                   4.484                      -9.8452568
                   4.485                      -9.8514536
                   4.486                      -9.8576465
                   4.487                      -9.8638354
                   4.488                      -9.8700204
                   4.489                      -9.8762013
                    4.49                      -9.8823782
                   4.491                      -9.8885509
                   4.492                      -9.8947195
                   4.493                       -9.900884
                   4.494                      -9.9070442
                   4.495                      -9.9132003
                   4.496                       -9.919352
                   4.497                      -9.9254994
                   4.498                      -9.9316424
                   4.499                      -9.9377811
                     4.5                      -9.9439154
                   4.501                      -9.9500451
                   4.502                      -9.9561704
                   4.503                      -9.9622911
                   4.504                      -9.9684073
                   4.505                      -9.9745188
                   4.506                      -9.9806257
                   4.507                      -9.9867279
                   4.508                      -9.9928253
                   4.509                       -9.998918
                    4.51                      -10.005006
                   4.511                      -10.011089
                   4.512                      -10.017167
                   4.513                       -10.02324
                   4.514                      -10.029308
                   4.515                      -10.035371
                   4.516                       -10.04143
                   4.517                      -10.047483
                   4.518                       -10.05353
                   4.519                      -10.059573
                    4.52                      -10.065611
                   4.521                      -10.071643
                   4.522                      -10.077669
                   4.523                      -10.083691
                   4.524                      -10.089707
                   4.525                      -10.095718
                   4.526                      -10.101723
                   4.527                      -10.107722
                   4.528                      -10.113716
                   4.529                      -10.119705
                    4.53                      -10.125688
                   4.531                      -10.131664
                   4.532                      -10.137636
                   4.533                      -10.143601
                   4.534                      -10.149561
                   4.535                      -10.155514
                   4.536                      -10.161462
                   4.537                      -10.167403
                   4.538                      -10.173339
                   4.539                      -10.179269
                    4.54                      -10.185192
                   4.541                      -10.191109
                   4.542                       -10.19702
                   4.543                      -10.202924
                   4.544                      -10.208823
                   4.545                      -10.214714
                   4.546                        -10.2206
                   4.547                      -10.226478
                   4.548                      -10.232351
                   4.549                      -10.238216
                    4.55                      -10.244075
                   4.551                      -10.249927
                   4.552                      -10.255773
                   4.553                      -10.261611
                   4.554                      -10.267443
                   4.555                      -10.273268
                   4.556                      -10.279085
                   4.557                      -10.284896
                   4.558                      -10.290699
                   4.559                      -10.296496
                    4.56                      -10.302285
                   4.561                      -10.308067
                   4.562                      -10.313841
                   4.563                      -10.319608
                   4.564                      -10.325368
                   4.565                       -10.33112
                   4.566                      -10.336864
                   4.567                      -10.342601
                   4.568                       -10.34833
                   4.569                      -10.354051
                    4.57                      -10.359765
                   4.571                       -10.36547
                   4.572                      -10.371168
                   4.573                      -10.376857
                   4.574                      -10.382539
                   4.575                      -10.388212
                   4.576                      -10.393877
                   4.577                      -10.399534
                   4.578                      -10.405182
                   4.579                      -10.410822
                    4.58                      -10.416454
                   4.581                      -10.422076
                   4.582                      -10.427691
                   4.583                      -10.433296
                   4.584                      -10.438893
                   4.585                      -10.444481
                   4.586                      -10.450061
                   4.587                      -10.455631
                   4.588                      -10.461192
                   4.589                      -10.466744
                    4.59                      -10.472287
                   4.591                       -10.47782
                   4.592                      -10.483345
                   4.593                      -10.488859
                   4.594                      -10.494365
                   4.595                      -10.499861
                   4.596                      -10.505347
                   4.597                      -10.510824
                   4.598                       -10.51629
                   4.599                      -10.521747
                     4.6                      -10.527194
                   4.601                      -10.532632
                   4.602                      -10.538058
                   4.603                      -10.543475
                   4.604                      -10.548882
                   4.605                      -10.554278
                   4.606                      -10.559664
                   4.607                       -10.56504
                   4.608                      -10.570405
                   4.609                      -10.575759
                    4.61                      -10.581103
                   4.611                      -10.586436
                   4.612                      -10.591758
                   4.613                      -10.597069
                   4.614                      -10.602369
                   4.615                      -10.607658
                   4.616                      -10.612936
                   4.617                      -10.618203
                   4.618                      -10.623458
                   4.619                      -10.628702
                    4.62                      -10.633934
                   4.621                      -10.639155
                   4.622                      -10.644364
                   4.623                      -10.649561
                   4.624                      -10.654747
                   4.625                       -10.65992
                   4.626                      -10.665082
                   4.627                      -10.670231
                   4.628                      -10.675368
                   4.629                      -10.680493
                    4.63                      -10.685606
                   4.631                      -10.690706
                   4.632                      -10.695794
                   4.633                      -10.700869
                   4.634                      -10.705931
                   4.635                      -10.710981
                   4.636                      -10.716018
                   4.637                      -10.721041
                   4.638                      -10.726052
                   4.639                       -10.73105
                    4.64                      -10.736034
                   4.641                      -10.741005
                   4.642                      -10.745962
                   4.643                      -10.750906
                   4.644                      -10.755837
                   4.645                      -10.760754
                   4.646                      -10.765657
                   4.647                      -10.770546
                   4.648                      -10.775421
                   4.649                      -10.780282
                    4.65                      -10.785129
                   4.651                      -10.789962
                   4.652                      -10.794781
                   4.653                      -10.799585
                   4.654                      -10.804375
                   4.655                       -10.80915
                   4.656                       -10.81391
                   4.657                      -10.818655
                   4.658                      -10.823386
                   4.659                      -10.828102
                    4.66                      -10.832803
                   4.661                      -10.837488
                   4.662                      -10.842159
                   4.663                      -10.846814
                   4.664                      -10.851453
                   4.665                      -10.856077
                   4.666                      -10.860686
                   4.667                      -10.865278
                   4.668                      -10.869855
                   4.669                      -10.874417
                    4.67                      -10.878962
                   4.671                      -10.883491
                   4.672                      -10.888004
                   4.673                        -10.8925
                   4.674                      -10.896981
                   4.675                      -10.901445
                   4.676                      -10.905892
                   4.677                      -10.910323
                   4.678                      -10.914737
                   4.679                      -10.919134
                    4.68                      -10.923515
                   4.681                      -10.927878
                   4.682                      -10.932224
                   4.683                      -10.936553
                   4.684                      -10.940865
                   4.685                       -10.94516
                   4.686                      -10.949437
                   4.687                      -10.953697
                   4.688                      -10.957939
                   4.689                      -10.962163
                    4.69                      -10.966369
                   4.691                      -10.970558
                   4.692                      -10.974728
                   4.693                      -10.978881
                   4.694                      -10.983015
                   4.695                      -10.987131
                   4.696                      -10.991229
                   4.697                      -10.995308
                   4.698                      -10.999369
                   4.699                      -11.003411
                     4.7                      -11.007435
                   4.701                       -11.01144
                   4.702                      -11.015426
                   4.703                      -11.019393
                   4.704                      -11.023341
                   4.705                      -11.027269
                   4.706                      -11.031179
                   4.707                      -11.035069
                   4.708                       -11.03894
                   4.709                      -11.042792
                    4.71                      -11.046624
                   4.711                      -11.050436
                   4.712                      -11.054229
                   4.713                      -11.058002
                   4.714                      -11.061755
                   4.715                      -11.065488
                   4.716                      -11.069201
                   4.717                      -11.072894
                   4.718                      -11.076566
                   4.719                      -11.080219
                    4.72                      -11.083851
                   4.721                      -11.087462
                   4.722                      -11.091054
                   4.723                      -11.094624
                   4.724                      -11.098174
                   4.725                      -11.101703
