        Frequency / GHz                S1,1/abs,dB
                   2.089                      -9.1070636
                    2.09                      -9.1089314
                   2.091                      -9.1107961
                   2.092                      -9.1126579
                   2.093                       -9.114517
                   2.094                      -9.1163733
                   2.095                      -9.1182268
                   2.096                      -9.1200772
                   2.097                      -9.1219248
                   2.098                      -9.1237696
                   2.099                      -9.1256116
                     2.1                      -9.1274508
                   2.101                       -9.129287
                   2.102                      -9.1311203
                   2.103                      -9.1329509
                   2.104                      -9.1347787
                   2.105                      -9.1366037
                   2.106                      -9.1384257
                   2.107                      -9.1402448
                   2.108                      -9.1420612
                   2.109                      -9.1438748
                    2.11                      -9.1456856
                   2.111                      -9.1474934
                   2.112                      -9.1492983
                   2.113                      -9.1511006
                   2.114                         -9.1529
                   2.115                      -9.1546967
                   2.116                      -9.1564903
                   2.117                      -9.1582811
                   2.118                      -9.1600692
                   2.119                      -9.1618546
                    2.12                      -9.1636371
                   2.121                      -9.1654166
                   2.122                      -9.1671934
                   2.123                      -9.1689674
                   2.124                      -9.1707386
                   2.125                      -9.1725071
                   2.126                      -9.1742725
                   2.127                      -9.1760352
                   2.128                      -9.1777952
                   2.129                      -9.1795524
                    2.13                      -9.1813068
                   2.131                      -9.1830582
                   2.132                      -9.1848068
                   2.133                      -9.1865528
                   2.134                       -9.188296
                   2.135                      -9.1900363
                   2.136                      -9.1917738
                   2.137                      -9.1935084
                   2.138                      -9.1952404
                   2.139                      -9.1969696
                    2.14                       -9.198696
                   2.141                      -9.2004195
                   2.142                      -9.2021401
                   2.143                      -9.2038581
                   2.144                      -9.2055734
                   2.145                      -9.2072859
                   2.146                      -9.2089954
                   2.147                      -9.2107022
                   2.148                      -9.2124063
                   2.149                      -9.2141076
                    2.15                      -9.2158062
                   2.151                      -9.2175018
                   2.152                      -9.2191947
                   2.153                      -9.2208849
                   2.154                      -9.2225724
                   2.155                      -9.2242571
                   2.156                      -9.2259389
                   2.157                      -9.2276179
                   2.158                      -9.2292942
                   2.159                      -9.2309679
                    2.16                      -9.2326387
                   2.161                      -9.2343067
                   2.162                      -9.2359719
                   2.163                      -9.2376344
                   2.164                      -9.2392942
                   2.165                      -9.2409513
                   2.166                      -9.2426055
                   2.167                      -9.2442569
                   2.168                      -9.2459056
                   2.169                      -9.2475517
                    2.17                       -9.249195
                   2.171                      -9.2508354
                   2.172                       -9.252473
                   2.173                      -9.2541081
                   2.174                      -9.2557404
                   2.175                      -9.2573699
                   2.176                      -9.2589966
                   2.177                      -9.2606205
                   2.178                      -9.2622418
                   2.179                      -9.2638604
                    2.18                      -9.2654763
                   2.181                      -9.2670893
                   2.182                      -9.2686995
                   2.183                      -9.2703072
                   2.184                      -9.2719121
                   2.185                      -9.2735143
                   2.186                      -9.2751136
                   2.187                      -9.2767102
                   2.188                      -9.2783042
                   2.189                      -9.2798955
                    2.19                       -9.281484
                   2.191                      -9.2830697
                   2.192                      -9.2846527
                   2.193                      -9.2862331
                   2.194                      -9.2878107
                   2.195                      -9.2893857
                   2.196                      -9.2909578
                   2.197                      -9.2925272
                   2.198                       -9.294094
                   2.199                      -9.2956581
                     2.2                      -9.2972195
                   2.201                       -9.298778
                   2.202                      -9.3003339
                   2.203                      -9.3018871
                   2.204                      -9.3034377
                   2.205                      -9.3049855
                   2.206                      -9.3065305
                   2.207                      -9.3080729
                   2.208                      -9.3096126
                   2.209                      -9.3111496
                    2.21                       -9.312684
                   2.211                      -9.3142155
                   2.212                      -9.3157444
                   2.213                      -9.3172706
                   2.214                      -9.3187942
                   2.215                      -9.3203151
                   2.216                      -9.3218331
                   2.217                      -9.3233485
                   2.218                      -9.3248613
                   2.219                      -9.3263715
                    2.22                      -9.3278789
                   2.221                      -9.3293836
                   2.222                      -9.3308855
                   2.223                      -9.3323849
                   2.224                      -9.3338816
                   2.225                      -9.3353757
                   2.226                      -9.3368669
                   2.227                      -9.3383555
                   2.228                      -9.3398415
                   2.229                      -9.3413248
                    2.23                      -9.3428055
                   2.231                      -9.3442834
                   2.232                      -9.3457586
                   2.233                      -9.3472313
                   2.234                      -9.3487013
                   2.235                      -9.3501686
                   2.236                      -9.3516332
                   2.237                      -9.3530951
                   2.238                      -9.3545544
                   2.239                      -9.3560111
                    2.24                      -9.3574652
                   2.241                      -9.3589165
                   2.242                      -9.3603651
                   2.243                      -9.3618111
                   2.244                      -9.3632545
                   2.245                      -9.3646953
                   2.246                      -9.3661333
                   2.247                      -9.3675687
                   2.248                      -9.3690015
                   2.249                      -9.3704317
                    2.25                      -9.3718592
                   2.251                       -9.373284
                   2.252                      -9.3747061
                   2.253                      -9.3761257
                   2.254                      -9.3775427
                   2.255                      -9.3789571
                   2.256                      -9.3803686
                   2.257                      -9.3817776
                   2.258                       -9.383184
                   2.259                      -9.3845878
                    2.26                       -9.385989
                   2.261                      -9.3873874
                   2.262                      -9.3887832
                   2.263                      -9.3901765
                   2.264                      -9.3915671
                   2.265                      -9.3929552
                   2.266                      -9.3943405
                   2.267                      -9.3957232
                   2.268                      -9.3971033
                   2.269                      -9.3984809
                    2.27                      -9.3998558
                   2.271                       -9.401228
                   2.272                      -9.4025976
                   2.273                      -9.4039647
                   2.274                      -9.4053292
                   2.275                      -9.4066911
                   2.276                      -9.4080502
                   2.277                      -9.4094068
                   2.278                      -9.4107608
                   2.279                      -9.4121123
                    2.28                      -9.4134611
                   2.281                      -9.4148073
                   2.282                      -9.4161508
                   2.283                      -9.4174918
                   2.284                      -9.4188303
                   2.285                      -9.4201661
                   2.286                      -9.4214993
                   2.287                      -9.4228298
                   2.288                      -9.4241579
                   2.289                      -9.4254834
                    2.29                      -9.4268063
                   2.291                      -9.4281265
                   2.292                      -9.4294441
                   2.293                      -9.4307592
                   2.294                      -9.4320718
                   2.295                      -9.4333818
                   2.296                      -9.4346891
                   2.297                      -9.4359938
                   2.298                       -9.437296
                   2.299                      -9.4385957
                     2.3                      -9.4398928
                   2.301                      -9.4411872
                   2.302                       -9.442479
                   2.303                      -9.4437684
                   2.304                      -9.4450552
                   2.305                      -9.4463395
                   2.306                       -9.447621
                   2.307                      -9.4489001
                   2.308                      -9.4501766
                   2.309                      -9.4514506
                    2.31                       -9.452722
                   2.311                      -9.4539908
                   2.312                      -9.4552571
                   2.313                      -9.4565208
                   2.314                       -9.457782
                   2.315                      -9.4590407
                   2.316                      -9.4602967
                   2.317                      -9.4615502
                   2.318                      -9.4628012
                   2.319                      -9.4640497
                    2.32                      -9.4652956
                   2.321                      -9.4665389
                   2.322                      -9.4677797
                   2.323                       -9.469018
                   2.324                      -9.4702538
                   2.325                       -9.471487
                   2.326                      -9.4727177
                   2.327                      -9.4739458
                   2.328                      -9.4751714
                   2.329                      -9.4763945
                    2.33                      -9.4776151
                   2.331                      -9.4788331
                   2.332                      -9.4800486
                   2.333                      -9.4812616
                   2.334                      -9.4824721
                   2.335                      -9.4836801
                   2.336                      -9.4848855
                   2.337                      -9.4860883
                   2.338                      -9.4872888
                   2.339                      -9.4884867
                    2.34                      -9.4896821
                   2.341                       -9.490875
                   2.342                      -9.4920653
                   2.343                      -9.4932532
                   2.344                      -9.4944386
                   2.345                      -9.4956215
                   2.346                      -9.4968018
                   2.347                      -9.4979797
                   2.348                       -9.499155
                   2.349                       -9.500328
                    2.35                      -9.5014984
                   2.351                      -9.5026663
                   2.352                      -9.5038316
                   2.353                      -9.5049946
                   2.354                      -9.5061551
                   2.355                      -9.5073131
                   2.356                      -9.5084685
                   2.357                      -9.5096215
                   2.358                       -9.510772
                   2.359                      -9.5119201
                    2.36                      -9.5130657
                   2.361                      -9.5142088
                   2.362                      -9.5153494
                   2.363                      -9.5164876
                   2.364                      -9.5176234
                   2.365                      -9.5187567
                   2.366                      -9.5198874
                   2.367                      -9.5210157
                   2.368                      -9.5221416
                   2.369                       -9.523265
                    2.37                       -9.524386
                   2.371                      -9.5255045
                   2.372                      -9.5266205
                   2.373                      -9.5277342
                   2.374                      -9.5288454
                   2.375                      -9.5299542
                   2.376                      -9.5310604
                   2.377                      -9.5321642
                   2.378                      -9.5332657
                   2.379                      -9.5343647
                    2.38                      -9.5354613
                   2.381                      -9.5365554
                   2.382                      -9.5376471
                   2.383                      -9.5387363
                   2.384                      -9.5398232
                   2.385                      -9.5409077
                   2.386                      -9.5419897
                   2.387                      -9.5430693
                   2.388                      -9.5441465
                   2.389                      -9.5452213
                    2.39                      -9.5462937
                   2.391                      -9.5473636
                   2.392                      -9.5484311
                   2.393                      -9.5494962
                   2.394                       -9.550559
                   2.395                      -9.5516194
                   2.396                      -9.5526775
                   2.397                       -9.553733
                   2.398                      -9.5547861
                   2.399                      -9.5558369
                     2.4                      -9.5568854
                   2.401                      -9.5579315
                   2.402                      -9.5589751
                   2.403                      -9.5600163
                   2.404                      -9.5610552
                   2.405                      -9.5620918
                   2.406                       -9.563126
                   2.407                      -9.5641577
                   2.408                      -9.5651871
                   2.409                      -9.5662142
                    2.41                      -9.5672389
                   2.411                      -9.5682613
                   2.412                      -9.5692813
                   2.413                      -9.5702989
                   2.414                      -9.5713141
                   2.415                      -9.5723271
                   2.416                      -9.5733378
                   2.417                       -9.574346
                   2.418                      -9.5753519
                   2.419                      -9.5763555
                    2.42                      -9.5773568
                   2.421                      -9.5783557
                   2.422                      -9.5793523
                   2.423                      -9.5803465
                   2.424                      -9.5813385
                   2.425                      -9.5823281
                   2.426                      -9.5833155
                   2.427                      -9.5843004
                   2.428                      -9.5852831
                   2.429                      -9.5862635
                    2.43                      -9.5872416
                   2.431                      -9.5882174
                   2.432                      -9.5891908
                   2.433                      -9.5901619
                   2.434                      -9.5911308
                   2.435                      -9.5920974
                   2.436                      -9.5930618
                   2.437                      -9.5940237
                   2.438                      -9.5949834
                   2.439                      -9.5959409
                    2.44                      -9.5968961
                   2.441                       -9.597849
                   2.442                      -9.5987996
                   2.443                      -9.5997479
                   2.444                       -9.600694
                   2.445                      -9.6016379
                   2.446                      -9.6025795
                   2.447                      -9.6035187
                   2.448                      -9.6044557
                   2.449                      -9.6053905
                    2.45                      -9.6063231
                   2.451                      -9.6072534
                   2.452                      -9.6081815
                   2.453                      -9.6091072
                   2.454                      -9.6100308
                   2.455                      -9.6109522
                   2.456                      -9.6118713
                   2.457                      -9.6127882
                   2.458                      -9.6137028
                   2.459                      -9.6146152
                    2.46                      -9.6155254
                   2.461                      -9.6164335
                   2.462                      -9.6173392
                   2.463                      -9.6182427
                   2.464                       -9.619144
                   2.465                      -9.6200432
                   2.466                      -9.6209401
                   2.467                      -9.6218348
                   2.468                      -9.6227273
                   2.469                      -9.6236176
                    2.47                      -9.6245057
                   2.471                      -9.6253917
                   2.472                      -9.6262754
                   2.473                      -9.6271569
                   2.474                      -9.6280362
                   2.475                      -9.6289134
                   2.476                      -9.6297884
                   2.477                      -9.6306612
                   2.478                      -9.6315318
                   2.479                      -9.6324002
                    2.48                      -9.6332665
                   2.481                      -9.6341306
                   2.482                      -9.6349925
                   2.483                      -9.6358523
                   2.484                      -9.6367098
                   2.485                      -9.6375653
                   2.486                      -9.6384186
                   2.487                      -9.6392696
                   2.488                      -9.6401185
                   2.489                      -9.6409653
                    2.49                      -9.6418099
                   2.491                      -9.6426524
                   2.492                      -9.6434927
                   2.493                      -9.6443308
                   2.494                      -9.6451668
                   2.495                      -9.6460006
                   2.496                      -9.6468324
                   2.497                      -9.6476619
                   2.498                      -9.6484893
                   2.499                      -9.6493145
                     2.5                      -9.6501376
                   2.501                      -9.6509585
                   2.502                      -9.6517773
                   2.503                       -9.652594
                   2.504                      -9.6534085
                   2.505                      -9.6542209
                   2.506                      -9.6550311
                   2.507                      -9.6558392
                   2.508                      -9.6566451
                   2.509                       -9.657449
                    2.51                      -9.6582506
                   2.511                      -9.6590501
                   2.512                      -9.6598475
                   2.513                      -9.6606427
                   2.514                      -9.6614358
                   2.515                      -9.6622268
                   2.516                      -9.6630156
                   2.517                      -9.6638022
                   2.518                      -9.6645867
                   2.519                      -9.6653691
                    2.52                      -9.6661494
                   2.521                      -9.6669274
                   2.522                      -9.6677034
                   2.523                      -9.6684772
                   2.524                      -9.6692488
                   2.525                      -9.6700183
                   2.526                      -9.6707856
                   2.527                      -9.6715508
                   2.528                      -9.6723139
                   2.529                      -9.6730748
                    2.53                      -9.6738335
                   2.531                      -9.6745901
                   2.532                      -9.6753445
                   2.533                      -9.6760967
                   2.534                      -9.6768468
                   2.535                      -9.6775948
                   2.536                      -9.6783405
                   2.537                      -9.6790841
                   2.538                      -9.6798256
                   2.539                      -9.6805649
                    2.54                       -9.681302
                   2.541                      -9.6820369
                   2.542                      -9.6827696
                   2.543                      -9.6835002
                   2.544                      -9.6842287
                   2.545                      -9.6849549
                   2.546                      -9.6856789
                   2.547                      -9.6864007
                   2.548                      -9.6871204
                   2.549                      -9.6878379
                    2.55                      -9.6885533
                   2.551                      -9.6892663
                   2.552                      -9.6899772
                   2.553                       -9.690686
                   2.554                      -9.6913925
                   2.555                      -9.6920969
                   2.556                       -9.692799
                   2.557                      -9.6934988
                   2.558                      -9.6941966
                   2.559                      -9.6948921
                    2.56                      -9.6955854
                   2.561                      -9.6962765
                   2.562                      -9.6969653
                   2.563                       -9.697652
                   2.564                      -9.6983365
                   2.565                      -9.6990187
                   2.566                      -9.6996987
                   2.567                      -9.7003765
                   2.568                      -9.7010521
                   2.569                      -9.7017254
                    2.57                      -9.7023966
                   2.571                      -9.7030654
                   2.572                      -9.7037321
                   2.573                      -9.7043965
                   2.574                      -9.7050587
                   2.575                      -9.7057187
                   2.576                      -9.7063764
                   2.577                      -9.7070318
                   2.578                      -9.7076851
                   2.579                      -9.7083361
                    2.58                      -9.7089849
                   2.581                      -9.7096314
                   2.582                      -9.7102756
                   2.583                      -9.7109177
                   2.584                      -9.7115575
                   2.585                      -9.7121951
                   2.586                      -9.7128303
                   2.587                      -9.7134634
                   2.588                      -9.7140942
                   2.589                      -9.7147227
                    2.59                      -9.7153491
                   2.591                      -9.7159731
                   2.592                      -9.7165948
                   2.593                      -9.7172144
                   2.594                      -9.7178317
                   2.595                      -9.7184468
                   2.596                      -9.7190595
                   2.597                        -9.71967
                   2.598                      -9.7202783
                   2.599                      -9.7208843
                     2.6                      -9.7214881
                   2.601                      -9.7220896
                   2.602                      -9.7226889
                   2.603                      -9.7232859
                   2.604                      -9.7238806
                   2.605                      -9.7244731
                   2.606                      -9.7250634
                   2.607                      -9.7256513
                   2.608                       -9.726237
                   2.609                      -9.7268205
                    2.61                      -9.7274018
                   2.611                      -9.7279807
                   2.612                      -9.7285574
                   2.613                      -9.7291319
                   2.614                      -9.7297041
                   2.615                      -9.7302741
                   2.616                      -9.7308418
                   2.617                      -9.7314072
                   2.618                      -9.7319704
                   2.619                      -9.7325314
                    2.62                      -9.7330902
                   2.621                      -9.7336466
                   2.622                      -9.7342008
                   2.623                      -9.7347528
                   2.624                      -9.7353025
                   2.625                        -9.73585
                   2.626                      -9.7363952
                   2.627                      -9.7369382
                   2.628                       -9.737479
                   2.629                      -9.7380175
                    2.63                      -9.7385538
                   2.631                      -9.7390878
                   2.632                      -9.7396196
                   2.633                      -9.7401492
                   2.634                      -9.7406765
                   2.635                      -9.7412016
                   2.636                      -9.7417244
                   2.637                      -9.7422451
                   2.638                      -9.7427635
                   2.639                      -9.7432796
                    2.64                      -9.7437936
                   2.641                      -9.7443053
                   2.642                      -9.7448147
                   2.643                       -9.745322
                   2.644                      -9.7458271
                   2.645                      -9.7463299
                   2.646                      -9.7468304
                   2.647                      -9.7473288
                   2.648                       -9.747825
                   2.649                      -9.7483189
                    2.65                      -9.7488106
                   2.651                      -9.7493001
                   2.652                      -9.7497874
                   2.653                      -9.7502725
                   2.654                      -9.7507553
                   2.655                       -9.751236
                   2.656                      -9.7517144
                   2.657                      -9.7521906
                   2.658                      -9.7526647
                   2.659                      -9.7531365
                    2.66                      -9.7536061
                   2.661                      -9.7540735
                   2.662                      -9.7545387
                   2.663                      -9.7550018
                   2.664                      -9.7554626
                   2.665                      -9.7559212
                   2.666                      -9.7563776
                   2.667                      -9.7568318
                   2.668                      -9.7572839
                   2.669                      -9.7577337
                    2.67                      -9.7581814
                   2.671                      -9.7586268
                   2.672                      -9.7590701
                   2.673                      -9.7595112
                   2.674                      -9.7599501
                   2.675                      -9.7603868
                   2.676                      -9.7608214
                   2.677                      -9.7612537
                   2.678                      -9.7616839
                   2.679                      -9.7621119
                    2.68                      -9.7625377
                   2.681                      -9.7629613
                   2.682                      -9.7633828
                   2.683                      -9.7638021
                   2.684                      -9.7642192
                   2.685                      -9.7646341
                   2.686                      -9.7650469
                   2.687                      -9.7654575
                   2.688                      -9.7658659
                   2.689                      -9.7662722
                    2.69                      -9.7666763
                   2.691                      -9.7670782
                   2.692                       -9.767478
                   2.693                      -9.7678756
                   2.694                      -9.7682711
                   2.695                      -9.7686644
                   2.696                      -9.7690555
                   2.697                      -9.7694445
                   2.698                      -9.7698313
                   2.699                       -9.770216
                     2.7                      -9.7705985
                   2.701                      -9.7709789
                   2.702                      -9.7713571
                   2.703                      -9.7717331
                   2.704                       -9.772107
                   2.705                      -9.7724788
                   2.706                      -9.7728484
                   2.707                      -9.7732159
                   2.708                      -9.7735812
                   2.709                      -9.7739444
                    2.71                      -9.7743055
                   2.711                      -9.7746644
                   2.712                      -9.7750212
                   2.713                      -9.7753758
                   2.714                      -9.7757283
                   2.715                      -9.7760787
                   2.716                      -9.7764269
                   2.717                       -9.776773
                   2.718                       -9.777117
                   2.719                      -9.7774588
                    2.72                      -9.7777986
                   2.721                      -9.7781361
                   2.722                      -9.7784716
                   2.723                      -9.7788049
                   2.724                      -9.7791362
                   2.725                      -9.7794653
                   2.726                      -9.7797922
                   2.727                      -9.7801171
                   2.728                      -9.7804398
                   2.729                      -9.7807604
                    2.73                      -9.7810789
                   2.731                      -9.7813953
                   2.732                      -9.7817096
                   2.733                      -9.7820217
                   2.734                      -9.7823318
                   2.735                      -9.7826398
                   2.736                      -9.7829456
                   2.737                      -9.7832493
                   2.738                      -9.7835509
                   2.739                      -9.7838505
                    2.74                      -9.7841479
                   2.741                      -9.7844432
                   2.742                      -9.7847364
                   2.743                      -9.7850276
                   2.744                      -9.7853166
                   2.745                      -9.7856035
                   2.746                      -9.7858884
                   2.747                      -9.7861711
                   2.748                      -9.7864518
                   2.749                      -9.7867303
                    2.75                      -9.7870068
                   2.751                      -9.7872812
                   2.752                      -9.7875535
                   2.753                      -9.7878237
                   2.754                      -9.7880919
                   2.755                       -9.788358
                   2.756                      -9.7886219
                   2.757                      -9.7888838
                   2.758                      -9.7891437
                   2.759                      -9.7894014
                    2.76                      -9.7896571
                   2.761                      -9.7899107
                   2.762                      -9.7901623
                   2.763                      -9.7904118
                   2.764                      -9.7906592
                   2.765                      -9.7909045
                   2.766                      -9.7911478
                   2.767                       -9.791389
                   2.768                      -9.7916282
                   2.769                      -9.7918653
                    2.77                      -9.7921004
                   2.771                      -9.7923334
                   2.772                      -9.7925643
                   2.773                      -9.7927932
                   2.774                        -9.79302
                   2.775                      -9.7932449
                   2.776                      -9.7934676
                   2.777                      -9.7936883
                   2.778                       -9.793907
                   2.779                      -9.7941236
                    2.78                      -9.7943382
                   2.781                      -9.7945507
                   2.782                      -9.7947612
                   2.783                      -9.7949697
                   2.784                      -9.7951762
                   2.785                      -9.7953806
                   2.786                       -9.795583
                   2.787                      -9.7957834
                   2.788                      -9.7959817
                   2.789                      -9.7961781
                    2.79                      -9.7963724
                   2.791                      -9.7965647
                   2.792                       -9.796755
                   2.793                      -9.7969432
                   2.794                      -9.7971295
                   2.795                      -9.7973137
                   2.796                       -9.797496
                   2.797                      -9.7976762
                   2.798                      -9.7978544
                   2.799                      -9.7980307
                     2.8                      -9.7982049
                   2.801                      -9.7983771
                   2.802                      -9.7985474
                   2.803                      -9.7987156
                   2.804                      -9.7988819
                   2.805                      -9.7990462
                   2.806                      -9.7992085
                   2.807                      -9.7993688
                   2.808                      -9.7995271
                   2.809                      -9.7996834
                    2.81                      -9.7998378
                   2.811                      -9.7999902
                   2.812                      -9.8001406
                   2.813                      -9.8002891
                   2.814                      -9.8004356
                   2.815                      -9.8005801
                   2.816                      -9.8007227
                   2.817                      -9.8008633
                   2.818                      -9.8010019
                   2.819                      -9.8011386
                    2.82                      -9.8012734
                   2.821                      -9.8014062
                   2.822                       -9.801537
                   2.823                      -9.8016659
                   2.824                      -9.8017929
                   2.825                      -9.8019179
                   2.826                       -9.802041
                   2.827                      -9.8021621
                   2.828                      -9.8022813
                   2.829                      -9.8023986
                    2.83                       -9.802514
                   2.831                      -9.8026274
                   2.832                      -9.8027389
                   2.833                      -9.8028485
                   2.834                      -9.8029562
                   2.835                      -9.8030619
                   2.836                      -9.8031658
                   2.837                      -9.8032677
                   2.838                      -9.8033677
                   2.839                      -9.8034659
                    2.84                      -9.8035621
                   2.841                      -9.8036564
                   2.842                      -9.8037489
                   2.843                      -9.8038394
                   2.844                      -9.8039281
                   2.845                      -9.8040149
                   2.846                      -9.8040998
                   2.847                      -9.8041828
                   2.848                      -9.8042639
                   2.849                      -9.8043432
                    2.85                      -9.8044206
                   2.851                      -9.8044961
                   2.852                      -9.8045697
                   2.853                      -9.8046415
                   2.854                      -9.8047114
                   2.855                      -9.8047795
                   2.856                      -9.8048457
                   2.857                      -9.8049101
                   2.858                      -9.8049726
                   2.859                      -9.8050333
                    2.86                      -9.8050921
                   2.861                      -9.8051491
                   2.862                      -9.8052042
                   2.863                      -9.8052575
                   2.864                       -9.805309
                   2.865                      -9.8053587
                   2.866                      -9.8054065
                   2.867                      -9.8054525
                   2.868                      -9.8054967
                   2.869                      -9.8055391
                    2.87                      -9.8055797
                   2.871                      -9.8056184
                   2.872                      -9.8056554
                   2.873                      -9.8056905
                   2.874                      -9.8057239
                   2.875                      -9.8057554
                   2.876                      -9.8057852
                   2.877                      -9.8058131
                   2.878                      -9.8058393
