        Frequency / GHz                S1,1/abs,dB
                   2.779                      -7.5700341
                    2.78                      -7.5668052
                   2.781                      -7.5636194
                   2.782                      -7.5604759
                   2.783                      -7.5573739
                   2.784                      -7.5543128
                   2.785                      -7.5512918
                   2.786                      -7.5483101
                   2.787                       -7.545367
                   2.788                      -7.5424616
                   2.789                      -7.5395932
                    2.79                      -7.5367609
                   2.791                      -7.5339639
                   2.792                      -7.5312014
                   2.793                      -7.5284725
                   2.794                      -7.5257764
                   2.795                      -7.5231123
                   2.796                      -7.5204794
                   2.797                      -7.5178768
                   2.798                      -7.5153038
                   2.799                      -7.5127594
                     2.8                      -7.5102429
                   2.801                      -7.5077536
                   2.802                      -7.5052906
                   2.803                      -7.5028531
                   2.804                      -7.5004404
                   2.805                      -7.4980517
                   2.806                      -7.4956863
                   2.807                      -7.4933434
                   2.808                      -7.4910223
                   2.809                      -7.4887224
                    2.81                      -7.4864428
                   2.811                      -7.4841831
                   2.812                      -7.4819424
                   2.813                        -7.47972
                   2.814                      -7.4775155
                   2.815                      -7.4753281
                   2.816                      -7.4731572
                   2.817                      -7.4710023
                   2.818                      -7.4688627
                   2.819                      -7.4667378
                    2.82                      -7.4646272
                   2.821                      -7.4625303
                   2.822                      -7.4604464
                   2.823                      -7.4583752
                   2.824                      -7.4563161
                   2.825                      -7.4542686
                   2.826                      -7.4522322
                   2.827                      -7.4502065
                   2.828                      -7.4481911
                   2.829                      -7.4461853
                    2.83                       -7.444189
                   2.831                      -7.4422015
                   2.832                      -7.4402226
                   2.833                      -7.4382518
                   2.834                      -7.4362888
                   2.835                      -7.4343331
                   2.836                      -7.4323844
                   2.837                      -7.4304424
                   2.838                      -7.4285067
                   2.839                       -7.426577
                    2.84                       -7.424653
                   2.841                      -7.4227344
                   2.842                      -7.4208208
                   2.843                       -7.418912
                   2.844                      -7.4170077
                   2.845                      -7.4151077
                   2.846                      -7.4132116
                   2.847                      -7.4113192
                   2.848                      -7.4094303
                   2.849                      -7.4075446
                    2.85                      -7.4056619
                   2.851                      -7.4037821
                   2.852                      -7.4019048
                   2.853                      -7.4000298
                   2.854                       -7.398157
                   2.855                      -7.3962862
                   2.856                      -7.3944172
                   2.857                      -7.3925498
                   2.858                      -7.3906838
                   2.859                      -7.3888191
                    2.86                      -7.3869556
                   2.861                       -7.385093
                   2.862                      -7.3832312
                   2.863                      -7.3813702
                   2.864                      -7.3795096
                   2.865                      -7.3776495
                   2.866                      -7.3757897
                   2.867                        -7.37393
                   2.868                      -7.3720704
                   2.869                      -7.3702108
                    2.87                       -7.368351
                   2.871                      -7.3664909
                   2.872                      -7.3646305
                   2.873                      -7.3627697
                   2.874                      -7.3609083
                   2.875                      -7.3590462
                   2.876                      -7.3571835
                   2.877                      -7.3553201
                   2.878                      -7.3534557
                   2.879                      -7.3515904
                    2.88                      -7.3497241
                   2.881                      -7.3478568
                   2.882                      -7.3459884
                   2.883                      -7.3441188
                   2.884                      -7.3422479
                   2.885                      -7.3403758
                   2.886                      -7.3385023
                   2.887                      -7.3366275
                   2.888                      -7.3347512
                   2.889                      -7.3328734
                    2.89                      -7.3309941
                   2.891                      -7.3291133
                   2.892                      -7.3272308
                   2.893                      -7.3253467
                   2.894                      -7.3234609
                   2.895                      -7.3215734
                   2.896                      -7.3196842
                   2.897                      -7.3177932
                   2.898                      -7.3159003
                   2.899                      -7.3140056
                     2.9                      -7.3121091
                   2.901                      -7.3102107
                   2.902                      -7.3083103
                   2.903                       -7.306408
                   2.904                      -7.3045037
                   2.905                      -7.3025975
                   2.906                      -7.3006892
                   2.907                      -7.2987788
                   2.908                      -7.2968664
                   2.909                      -7.2949518
                    2.91                      -7.2930352
                   2.911                      -7.2911164
                   2.912                      -7.2891955
                   2.913                      -7.2872724
                   2.914                       -7.285347
                   2.915                      -7.2834194
                   2.916                      -7.2814896
                   2.917                      -7.2795576
                   2.918                      -7.2776232
                   2.919                      -7.2756865
                    2.92                      -7.2737475
                   2.921                      -7.2718061
                   2.922                      -7.2698623
                   2.923                      -7.2679162
                   2.924                      -7.2659676
                   2.925                      -7.2640166
                   2.926                      -7.2620632
                   2.927                      -7.2601072
                   2.928                      -7.2581488
                   2.929                      -7.2561878
                    2.93                      -7.2542243
                   2.931                      -7.2522583
                   2.932                      -7.2502897
                   2.933                      -7.2483184
                   2.934                      -7.2463445
                   2.935                       -7.244368
                   2.936                      -7.2423889
                   2.937                      -7.2404071
                   2.938                      -7.2384225
                   2.939                      -7.2364353
                    2.94                      -7.2344453
                   2.941                      -7.2324526
                   2.942                      -7.2304571
                   2.943                      -7.2284588
                   2.944                      -7.2264576
                   2.945                      -7.2244537
                   2.946                       -7.222447
                   2.947                      -7.2204374
                   2.948                      -7.2184249
                   2.949                      -7.2164095
                    2.95                      -7.2143913
                   2.951                      -7.2123701
                   2.952                       -7.210346
                   2.953                       -7.208319
                   2.954                      -7.2062891
                   2.955                      -7.2042562
                   2.956                      -7.2022204
                   2.957                      -7.2001816
                   2.958                      -7.1981398
                   2.959                       -7.196095
                    2.96                      -7.1940473
                   2.961                      -7.1919966
                   2.962                      -7.1899429
                   2.963                      -7.1878862
                   2.964                      -7.1858265
                   2.965                      -7.1837638
                   2.966                      -7.1816982
                   2.967                      -7.1796296
                   2.968                       -7.177558
                   2.969                      -7.1754834
                    2.97                      -7.1734059
                   2.971                      -7.1713255
                   2.972                      -7.1692421
                   2.973                      -7.1671558
                   2.974                      -7.1650665
                   2.975                      -7.1629744
                   2.976                      -7.1608794
                   2.977                      -7.1587816
                   2.978                      -7.1566809
                   2.979                      -7.1545774
                    2.98                       -7.152471
                   2.981                       -7.150362
                   2.982                      -7.1482501
                   2.983                      -7.1461356
                   2.984                      -7.1440183
                   2.985                      -7.1418984
                   2.986                      -7.1397759
                   2.987                      -7.1376507
                   2.988                       -7.135523
                   2.989                      -7.1333928
                    2.99                      -7.1312601
                   2.991                      -7.1291249
                   2.992                      -7.1269873
                   2.993                      -7.1248473
                   2.994                       -7.122705
                   2.995                      -7.1205604
                   2.996                      -7.1184136
                   2.997                      -7.1162646
                   2.998                      -7.1141134
                   2.999                      -7.1119601
                       3                      -7.1098047
                   3.001                      -7.1076474
                   3.002                      -7.1054881
                   3.003                      -7.1033269
                   3.004                      -7.1011639
                   3.005                       -7.098999
                   3.006                      -7.0968324
                   3.007                      -7.0946642
                   3.008                      -7.0924943
                   3.009                      -7.0903229
                    3.01                      -7.0881499
                   3.011                      -7.0859755
                   3.012                      -7.0837997
                   3.013                      -7.0816226
                   3.014                      -7.0794443
                   3.015                      -7.0772647
                   3.016                       -7.075084
                   3.017                      -7.0729022
                   3.018                      -7.0707194
                   3.019                      -7.0685356
                    3.02                       -7.066351
                   3.021                      -7.0641655
                   3.022                      -7.0619793
                   3.023                      -7.0597925
                   3.024                       -7.057605
                   3.025                      -7.0554169
                   3.026                      -7.0532284
                   3.027                      -7.0510395
                   3.028                      -7.0488502
                   3.029                      -7.0466607
                    3.03                       -7.044471
                   3.031                      -7.0422811
                   3.032                      -7.0400912
                   3.033                      -7.0379013
                   3.034                      -7.0357115
                   3.035                      -7.0335219
                   3.036                      -7.0313325
                   3.037                      -7.0291434
                   3.038                      -7.0269548
                   3.039                      -7.0247665
                    3.04                      -7.0225789
                   3.041                      -7.0203918
                   3.042                      -7.0182055
                   3.043                      -7.0160199
                   3.044                      -7.0138352
                   3.045                      -7.0116515
                   3.046                      -7.0094688
                   3.047                      -7.0072872
                   3.048                      -7.0051068
                   3.049                      -7.0029277
                    3.05                        -7.00075
                   3.051                      -6.9985737
                   3.052                       -6.996399
                   3.053                       -6.994226
                   3.054                      -6.9920547
                   3.055                      -6.9898852
                   3.056                      -6.9877177
                   3.057                      -6.9855522
                   3.058                      -6.9833888
                   3.059                      -6.9812277
                    3.06                       -6.979069
                   3.061                      -6.9769127
                   3.062                      -6.9747589
                   3.063                      -6.9726079
                   3.064                      -6.9704596
                   3.065                      -6.9683142
                   3.066                      -6.9661719
                   3.067                      -6.9640328
                   3.068                      -6.9618968
                   3.069                      -6.9597643
                    3.07                      -6.9576354
                   3.071                      -6.9555101
                   3.072                      -6.9533886
                   3.073                       -6.951271
                   3.074                      -6.9491575
                   3.075                      -6.9470483
                   3.076                      -6.9449434
                   3.077                       -6.942843
                   3.078                      -6.9407474
                   3.079                      -6.9386565
                    3.08                      -6.9365707
                   3.081                        -6.93449
                   3.082                      -6.9324147
                   3.083                      -6.9303449
                   3.084                      -6.9282808
                   3.085                      -6.9262225
                   3.086                      -6.9241704
                   3.087                      -6.9221244
                   3.088                      -6.9200849
                   3.089                       -6.918052
                    3.09                      -6.9160259
                   3.091                      -6.9140069
                   3.092                      -6.9119952
                   3.093                      -6.9099908
                   3.094                      -6.9079942
                   3.095                      -6.9060054
                   3.096                      -6.9040248
                   3.097                      -6.9020525
                   3.098                      -6.9000888
                   3.099                      -6.8981339
                     3.1                      -6.8961881
                   3.101                      -6.8942516
                   3.102                      -6.8923246
                   3.103                      -6.8904074
                   3.104                      -6.8885003
                   3.105                      -6.8866034
                   3.106                      -6.8847172
                   3.107                      -6.8828418
                   3.108                      -6.8809775
                   3.109                      -6.8791245
                    3.11                      -6.8772833
                   3.111                      -6.8754539
                   3.112                      -6.8736368
                   3.113                      -6.8718321
                   3.114                      -6.8700402
                   3.115                      -6.8682613
                   3.116                      -6.8664958
                   3.117                      -6.8647439
                   3.118                      -6.8630058
                   3.119                       -6.861282
                    3.12                      -6.8595726
                   3.121                       -6.857878
                   3.122                      -6.8561984
                   3.123                      -6.8545341
                   3.124                      -6.8528855
                   3.125                      -6.8512526
                   3.126                      -6.8496359
                   3.127                      -6.8480356
                   3.128                       -6.846452
                   3.129                      -6.8448853
                    3.13                      -6.8433358
                   3.131                      -6.8418037
                   3.132                      -6.8402892
                   3.133                      -6.8387926
                   3.134                      -6.8373141
                   3.135                      -6.8358538
                   3.136                      -6.8344121
                   3.137                      -6.8329891
                   3.138                      -6.8315848
                   3.139                      -6.8301996
                    3.14                      -6.8288335
                   3.141                      -6.8274867
                   3.142                      -6.8261592
                   3.143                      -6.8248512
                   3.144                      -6.8235627
                   3.145                      -6.8222938
                   3.146                      -6.8210444
                   3.147                      -6.8198146
                   3.148                      -6.8186043
                   3.149                      -6.8174136
                    3.15                      -6.8162423
                   3.151                      -6.8150902
                   3.152                      -6.8139574
                   3.153                      -6.8128435
                   3.154                      -6.8117485
                   3.155                      -6.8106719
                   3.156                      -6.8096137
                   3.157                      -6.8085735
                   3.158                      -6.8075509
                   3.159                      -6.8065456
                    3.16                       -6.805557
                   3.161                      -6.8045849
                   3.162                      -6.8036287
                   3.163                      -6.8026877
                   3.164                      -6.8017616
                   3.165                      -6.8008495
                   3.166                      -6.7999509
                   3.167                      -6.7990651
                   3.168                      -6.7981912
                   3.169                      -6.7973286
                    3.17                      -6.7964762
                   3.171                      -6.7956334
                   3.172                      -6.7947991
                   3.173                      -6.7939723
                   3.174                      -6.7931521
                   3.175                      -6.7923374
                   3.176                      -6.7915272
                   3.177                      -6.7907202
                   3.178                      -6.7899153
                   3.179                      -6.7891114
                    3.18                      -6.7883072
                   3.181                      -6.7875014
                   3.182                      -6.7866927
                   3.183                      -6.7858799
                   3.184                      -6.7850615
                   3.185                      -6.7842363
                   3.186                      -6.7834028
                   3.187                      -6.7825596
                   3.188                      -6.7817053
                   3.189                      -6.7808386
                    3.19                      -6.7799579
                   3.191                      -6.7790619
                   3.192                      -6.7781491
                   3.193                      -6.7772181
                   3.194                      -6.7762675
                   3.195                      -6.7752959
                   3.196                      -6.7743018
                   3.197                       -6.773284
                   3.198                      -6.7722411
                   3.199                      -6.7711717
                     3.2                      -6.7700745
                   3.201                      -6.7689484
                   3.202                       -6.767792
                   3.203                      -6.7666042
                   3.204                      -6.7653838
                   3.205                      -6.7641298
                   3.206                      -6.7628411
                   3.207                      -6.7615166
                   3.208                      -6.7601555
                   3.209                      -6.7587568
                    3.21                      -6.7573197
                   3.211                      -6.7558434
                   3.212                      -6.7543272
                   3.213                      -6.7527704
                   3.214                      -6.7511725
                   3.215                      -6.7495328
                   3.216                      -6.7478508
                   3.217                      -6.7461263
                   3.218                      -6.7443587
                   3.219                      -6.7425479
                    3.22                      -6.7406936
                   3.221                      -6.7387955
                   3.222                      -6.7368537
                   3.223                       -6.734868
                   3.224                      -6.7328384
                   3.225                      -6.7307651
                   3.226                      -6.7286481
                   3.227                      -6.7264876
                   3.228                      -6.7242838
                   3.229                      -6.7220369
                    3.23                      -6.7197474
                   3.231                      -6.7174155
                   3.232                      -6.7150417
                   3.233                      -6.7126264
                   3.234                      -6.7101701
                   3.235                      -6.7076733
                   3.236                      -6.7051365
                   3.237                      -6.7025605
                   3.238                      -6.6999456
                   3.239                      -6.6972927
                    3.24                      -6.6946023
                   3.241                      -6.6918752
                   3.242                      -6.6891121
                   3.243                      -6.6863136
                   3.244                      -6.6834806
                   3.245                      -6.6806137
                   3.246                      -6.6777138
                   3.247                      -6.6747815
                   3.248                      -6.6718178
                   3.249                      -6.6688234
                    3.25                      -6.6657989
                   3.251                      -6.6627454
                   3.252                      -6.6596635
                   3.253                       -6.656554
                   3.254                      -6.6534177
                   3.255                      -6.6502555
                   3.256                       -6.647068
                   3.257                      -6.6438561
                   3.258                      -6.6406205
                   3.259                      -6.6373619
                    3.26                      -6.6340812
                   3.261                      -6.6307791
                   3.262                      -6.6274562
                   3.263                      -6.6241133
                   3.264                      -6.6207511
                   3.265                      -6.6173703
                   3.266                      -6.6139716
                   3.267                      -6.6105556
                   3.268                       -6.607123
                   3.269                      -6.6036744
                    3.27                      -6.6002105
                   3.271                      -6.5967317
                   3.272                      -6.5932388
                   3.273                      -6.5897323
                   3.274                      -6.5862128
                   3.275                      -6.5826808
                   3.276                      -6.5791368
                   3.277                      -6.5755814
                   3.278                       -6.572015
                   3.279                      -6.5684381
                    3.28                      -6.5648513
                   3.281                      -6.5612549
                   3.282                      -6.5576494
                   3.283                      -6.5540353
                   3.284                      -6.5504129
                   3.285                      -6.5467826
                   3.286                      -6.5431448
                   3.287                      -6.5394999
                   3.288                      -6.5358483
                   3.289                      -6.5321903
                    3.29                      -6.5285261
                   3.291                      -6.5248562
                   3.292                      -6.5211809
                   3.293                      -6.5175003
                   3.294                      -6.5138149
                   3.295                      -6.5101249
                   3.296                      -6.5064305
                   3.297                      -6.5027321
                   3.298                      -6.4990297
                   3.299                      -6.4953237
                     3.3                      -6.4916143
                   3.301                      -6.4879017
                   3.302                      -6.4841861
                   3.303                      -6.4804676
                   3.304                      -6.4767465
                   3.305                      -6.4730229
                   3.306                       -6.469297
                   3.307                      -6.4655689
                   3.308                      -6.4618389
                   3.309                      -6.4581069
                    3.31                      -6.4543732
                   3.311                      -6.4506379
                   3.312                      -6.4469011
                   3.313                       -6.443163
                   3.314                      -6.4394235
                   3.315                      -6.4356829
                   3.316                      -6.4319412
                   3.317                      -6.4281984
                   3.318                      -6.4244548
                   3.319                      -6.4207103
                    3.32                       -6.416965
                   3.321                       -6.413219
                   3.322                      -6.4094724
                   3.323                      -6.4057252
                   3.324                      -6.4019774
                   3.325                      -6.3982292
                   3.326                      -6.3944805
                   3.327                      -6.3907313
                   3.328                      -6.3869819
                   3.329                       -6.383232
                    3.33                      -6.3794819
                   3.331                      -6.3757315
                   3.332                      -6.3719808
                   3.333                      -6.3682299
                   3.334                      -6.3644787
                   3.335                      -6.3607274
                   3.336                      -6.3569759
                   3.337                      -6.3532242
                   3.338                      -6.3494723
                   3.339                      -6.3457203
                    3.34                      -6.3419682
                   3.341                      -6.3382159
                   3.342                      -6.3344636
                   3.343                      -6.3307112
                   3.344                      -6.3269586
                   3.345                      -6.3232061
                   3.346                      -6.3194535
                   3.347                      -6.3157009
                   3.348                      -6.3119483
                   3.349                      -6.3081957
                    3.35                      -6.3044433
                   3.351                       -6.300691
                   3.352                      -6.2969389
                   3.353                      -6.2931871
                   3.354                      -6.2894356
                   3.355                      -6.2856845
                   3.356                      -6.2819339
                   3.357                       -6.278184
                   3.358                      -6.2744349
                   3.359                      -6.2706866
                    3.36                      -6.2669394
                   3.361                      -6.2631934
                   3.362                      -6.2594489
                   3.363                       -6.255706
                   3.364                       -6.251965
                   3.365                      -6.2482261
                   3.366                      -6.2444897
                   3.367                      -6.2407559
                   3.368                      -6.2370251
                   3.369                      -6.2332976
                    3.37                      -6.2295738
                   3.371                       -6.225854
                   3.372                      -6.2221384
                   3.373                      -6.2184275
                   3.374                      -6.2147216
                   3.375                       -6.211021
                   3.376                      -6.2073258
                   3.377                      -6.2036365
                   3.378                      -6.1999532
                   3.379                      -6.1962761
                    3.38                      -6.1926052
                   3.381                      -6.1889406
                   3.382                      -6.1852824
                   3.383                      -6.1816304
                   3.384                      -6.1779845
                   3.385                      -6.1743444
                   3.386                      -6.1707099
                   3.387                      -6.1670807
                   3.388                      -6.1634563
                   3.389                      -6.1598364
                    3.39                      -6.1562204
                   3.391                      -6.1526079
                   3.392                      -6.1489983
                   3.393                      -6.1453912
                   3.394                      -6.1417859
                   3.395                       -6.138182
                   3.396                       -6.134579
                   3.397                      -6.1309765
                   3.398                      -6.1273739
                   3.399                       -6.123771
                     3.4                      -6.1201672
                   3.401                      -6.1165624
                   3.402                      -6.1129562
                   3.403                      -6.1093484
                   3.404                      -6.1057389
                   3.405                      -6.1021273
                   3.406                      -6.0985136
                   3.407                      -6.0948978
                   3.408                      -6.0912796
                   3.409                      -6.0876592
                    3.41                      -6.0840364
                   3.411                      -6.0804112
                   3.412                      -6.0767838
                   3.413                      -6.0731541
                   3.414                      -6.0695221
                   3.415                      -6.0658879
                   3.416                      -6.0622516
                   3.417                      -6.0586132
                   3.418                      -6.0549728
                   3.419                      -6.0513306
                    3.42                      -6.0476864
                   3.421                      -6.0440406
                   3.422                       -6.040393
                   3.423                      -6.0367438
                   3.424                      -6.0330932
                   3.425                      -6.0294411
                   3.426                      -6.0257876
                   3.427                      -6.0221328
                   3.428                      -6.0184768
                   3.429                      -6.0148197
                    3.43                      -6.0111615
                   3.431                      -6.0075023
                   3.432                      -6.0038421
                   3.433                      -6.0001811
                   3.434                      -5.9965192
                   3.435                      -5.9928565
                   3.436                      -5.9891931
                   3.437                       -5.985529
                   3.438                      -5.9818643
                   3.439                      -5.9781991
                    3.44                      -5.9745333
                   3.441                      -5.9708669
                   3.442                      -5.9672002
                   3.443                       -5.963533
                   3.444                      -5.9598655
                   3.445                      -5.9561976
                   3.446                      -5.9525294
                   3.447                       -5.948861
                   3.448                      -5.9451923
                   3.449                      -5.9415234
                    3.45                      -5.9378543
                   3.451                      -5.9341851
                   3.452                      -5.9305158
                   3.453                      -5.9268463
                   3.454                      -5.9231768
                   3.455                      -5.9195073
                   3.456                      -5.9158377
                   3.457                      -5.9121681
                   3.458                      -5.9084986
                   3.459                      -5.9048291
                    3.46                      -5.9011597
                   3.461                      -5.8974903
                   3.462                      -5.8938211
                   3.463                       -5.890152
                   3.464                      -5.8864831
                   3.465                      -5.8828144
                   3.466                      -5.8791458
                   3.467                      -5.8754775
                   3.468                      -5.8718094
                   3.469                      -5.8681416
                    3.47                       -5.864474
                   3.471                      -5.8608067
                   3.472                      -5.8571398
                   3.473                      -5.8534731
                   3.474                      -5.8498069
                   3.475                       -5.846141
                   3.476                      -5.8424754
                   3.477                      -5.8388103
                   3.478                      -5.8351456
                   3.479                      -5.8314813
                    3.48                      -5.8278175
                   3.481                      -5.8241541
                   3.482                      -5.8204913
                   3.483                      -5.8168289
                   3.484                      -5.8131671
                   3.485                      -5.8095058
                   3.486                      -5.8058451
                   3.487                      -5.8021849
                   3.488                      -5.7985253
                   3.489                      -5.7948664
                    3.49                       -5.791208
                   3.491                      -5.7875503
                   3.492                      -5.7838933
                   3.493                      -5.7802369
                   3.494                      -5.7765812
                   3.495                      -5.7729262
                   3.496                      -5.7692719
                   3.497                      -5.7656183
                   3.498                      -5.7619655
                   3.499                      -5.7583134
                     3.5                      -5.7546621
                   3.501                      -5.7510116
                   3.502                      -5.7473618
                   3.503                      -5.7437129
                   3.504                      -5.7400648
                   3.505                      -5.7364175
                   3.506                       -5.732771
                   3.507                      -5.7291254
                   3.508                      -5.7254807
                   3.509                      -5.7218368
                    3.51                      -5.7181938
                   3.511                      -5.7145516
                   3.512                      -5.7109103
                   3.513                        -5.70727
                   3.514                      -5.7036305
                   3.515                      -5.6999919
                   3.516                      -5.6963541
                   3.517                      -5.6927173
                   3.518                      -5.6890814
                   3.519                      -5.6854463
                    3.52                      -5.6818122
                   3.521                      -5.6781789
                   3.522                      -5.6745465
                   3.523                      -5.6709149
                   3.524                      -5.6672842
                   3.525                      -5.6636544
                   3.526                      -5.6600253
                   3.527                      -5.6563971
                   3.528                      -5.6527697
                   3.529                       -5.649143
                    3.53                      -5.6455171
                   3.531                      -5.6418919
                   3.532                      -5.6382674
                   3.533                      -5.6346435
                   3.534                      -5.6310203
                   3.535                      -5.6273976
                   3.536                      -5.6237755
                   3.537                      -5.6201539
                   3.538                      -5.6165327
                   3.539                       -5.612912
                    3.54                      -5.6092916
                   3.541                      -5.6056714
                   3.542                      -5.6020515
                   3.543                      -5.5984317
                   3.544                       -5.594812
                   3.545                      -5.5911923
                   3.546                      -5.5875725
                   3.547                      -5.5839526
                   3.548                      -5.5803323
                   3.549                      -5.5767117
                    3.55                      -5.5730907
                   3.551                       -5.569469
                   3.552                      -5.5658466
                   3.553                      -5.5622233
                   3.554                      -5.5585991
                   3.555                      -5.5549738
                   3.556                      -5.5513472
                   3.557                      -5.5477191
                   3.558                      -5.5440895
                   3.559                      -5.5404582
                    3.56                      -5.5368248
                   3.561                      -5.5331893
                   3.562                      -5.5295515
                   3.563                      -5.5259111
                   3.564                      -5.5222679
                   3.565                      -5.5186217
                   3.566                      -5.5149722
                   3.567                      -5.5113192
                   3.568                      -5.5076623
