        Frequency / GHz                S1,1/abs,dB
                   3.056                      -10.104476
                   3.057                      -10.106893
                   3.058                       -10.10931
                   3.059                      -10.111727
                    3.06                      -10.114144
                   3.061                       -10.11656
                   3.062                      -10.118977
                   3.063                      -10.121394
                   3.064                       -10.12381
                   3.065                      -10.126227
                   3.066                      -10.128643
                   3.067                      -10.131059
                   3.068                      -10.133476
                   3.069                      -10.135892
                    3.07                      -10.138308
                   3.071                      -10.140724
                   3.072                       -10.14314
                   3.073                      -10.145557
                   3.074                      -10.147972
                   3.075                      -10.150388
                   3.076                      -10.152804
                   3.077                       -10.15522
                   3.078                      -10.157636
                   3.079                      -10.160051
                    3.08                      -10.162467
                   3.081                      -10.164882
                   3.082                      -10.167298
                   3.083                      -10.169713
                   3.084                      -10.172129
                   3.085                      -10.174544
                   3.086                      -10.176959
                   3.087                      -10.179374
                   3.088                      -10.181789
                   3.089                      -10.184204
                    3.09                      -10.186619
                   3.091                      -10.189034
                   3.092                      -10.191449
                   3.093                      -10.193863
                   3.094                      -10.196278
                   3.095                      -10.198693
                   3.096                      -10.201107
                   3.097                      -10.203521
                   3.098                      -10.205936
                   3.099                       -10.20835
                     3.1                      -10.210764
                   3.101                      -10.213178
                   3.102                      -10.215592
                   3.103                      -10.218006
                   3.104                       -10.22042
                   3.105                      -10.222834
                   3.106                      -10.225248
                   3.107                      -10.227661
                   3.108                      -10.230075
                   3.109                      -10.232488
                    3.11                      -10.234902
                   3.111                      -10.237315
                   3.112                      -10.239728
                   3.113                      -10.242141
                   3.114                      -10.244555
                   3.115                      -10.246968
                   3.116                       -10.24938
                   3.117                      -10.251793
                   3.118                      -10.254206
                   3.119                      -10.256619
                    3.12                      -10.259031
                   3.121                      -10.261444
                   3.122                      -10.263856
                   3.123                      -10.266268
                   3.124                      -10.268681
                   3.125                      -10.271093
                   3.126                      -10.273505
                   3.127                      -10.275917
                   3.128                      -10.278328
                   3.129                       -10.28074
                    3.13                      -10.283152
                   3.131                      -10.285563
                   3.132                      -10.287975
                   3.133                      -10.290386
                   3.134                      -10.292798
                   3.135                      -10.295209
                   3.136                       -10.29762
                   3.137                      -10.300031
                   3.138                      -10.302442
                   3.139                      -10.304853
                    3.14                      -10.307263
                   3.141                      -10.309674
                   3.142                      -10.312085
                   3.143                      -10.314495
                   3.144                      -10.316905
                   3.145                      -10.319316
                   3.146                      -10.321726
                   3.147                      -10.324136
                   3.148                      -10.326546
                   3.149                      -10.328955
                    3.15                      -10.331365
                   3.151                      -10.333775
                   3.152                      -10.336184
                   3.153                      -10.338594
                   3.154                      -10.341003
                   3.155                      -10.343412
                   3.156                      -10.345821
                   3.157                       -10.34823
                   3.158                      -10.350639
                   3.159                      -10.353048
                    3.16                      -10.355457
                   3.161                      -10.357865
                   3.162                      -10.360274
                   3.163                      -10.362682
                   3.164                       -10.36509
                   3.165                      -10.367498
                   3.166                      -10.369906
                   3.167                      -10.372314
                   3.168                      -10.374722
                   3.169                       -10.37713
                    3.17                      -10.379537
                   3.171                      -10.381945
                   3.172                      -10.384352
                   3.173                      -10.386759
                   3.174                      -10.389166
                   3.175                      -10.391573
                   3.176                       -10.39398
                   3.177                      -10.396387
                   3.178                      -10.398794
                   3.179                        -10.4012
                    3.18                      -10.403606
                   3.181                      -10.406013
                   3.182                      -10.408419
                   3.183                      -10.410825
                   3.184                      -10.413231
                   3.185                      -10.415637
                   3.186                      -10.418042
                   3.187                      -10.420448
                   3.188                      -10.422853
                   3.189                      -10.425259
                    3.19                      -10.427664
                   3.191                      -10.430069
                   3.192                      -10.432474
                   3.193                      -10.434878
                   3.194                      -10.437283
                   3.195                      -10.439688
                   3.196                      -10.442092
                   3.197                      -10.444496
                   3.198                        -10.4469
                   3.199                      -10.449305
                     3.2                      -10.451708
                   3.201                      -10.454112
                   3.202                      -10.456516
                   3.203                      -10.458919
                   3.204                      -10.461323
                   3.205                      -10.463726
                   3.206                      -10.466129
                   3.207                      -10.468532
                   3.208                      -10.470935
                   3.209                      -10.473338
                    3.21                       -10.47574
                   3.211                      -10.478143
                   3.212                      -10.480545
                   3.213                      -10.482947
                   3.214                      -10.485349
                   3.215                      -10.487751
                   3.216                      -10.490153
                   3.217                      -10.492554
                   3.218                      -10.494956
                   3.219                      -10.497357
                    3.22                      -10.499758
                   3.221                      -10.502159
                   3.222                       -10.50456
                   3.223                      -10.506961
                   3.224                      -10.509361
                   3.225                      -10.511762
                   3.226                      -10.514162
                   3.227                      -10.516562
                   3.228                      -10.518962
                   3.229                      -10.521362
                    3.23                      -10.523762
                   3.231                      -10.526162
                   3.232                      -10.528561
                   3.233                       -10.53096
                   3.234                      -10.533359
                   3.235                      -10.535758
                   3.236                      -10.538157
                   3.237                      -10.540556
                   3.238                      -10.542955
                   3.239                      -10.545353
                    3.24                      -10.547751
                   3.241                      -10.550149
                   3.242                      -10.552547
                   3.243                      -10.554945
                   3.244                      -10.557343
                   3.245                       -10.55974
                   3.246                      -10.562137
                   3.247                      -10.564535
                   3.248                      -10.566932
                   3.249                      -10.569328
                    3.25                      -10.571725
                   3.251                      -10.574122
                   3.252                      -10.576518
                   3.253                      -10.578914
                   3.254                       -10.58131
                   3.255                      -10.583706
                   3.256                      -10.586102
                   3.257                      -10.588497
                   3.258                      -10.590893
                   3.259                      -10.593288
                    3.26                      -10.595683
                   3.261                      -10.598078
                   3.262                      -10.600473
                   3.263                      -10.602867
                   3.264                      -10.605262
                   3.265                      -10.607656
                   3.266                       -10.61005
                   3.267                      -10.612444
                   3.268                      -10.614838
                   3.269                      -10.617231
                    3.27                      -10.619625
                   3.271                      -10.622018
                   3.272                      -10.624411
                   3.273                      -10.626804
                   3.274                      -10.629197
                   3.275                      -10.631589
                   3.276                      -10.633982
                   3.277                      -10.636374
                   3.278                      -10.638766
                   3.279                      -10.641158
                    3.28                       -10.64355
                   3.281                      -10.645941
                   3.282                      -10.648332
                   3.283                      -10.650724
                   3.284                      -10.653115
                   3.285                      -10.655505
                   3.286                      -10.657896
                   3.287                      -10.660286
                   3.288                      -10.662677
                   3.289                      -10.665067
                    3.29                      -10.667457
                   3.291                      -10.669847
                   3.292                      -10.672236
                   3.293                      -10.674625
                   3.294                      -10.677015
                   3.295                      -10.679404
                   3.296                      -10.681793
                   3.297                      -10.684181
                   3.298                       -10.68657
                   3.299                      -10.688958
                     3.3                      -10.691346
                   3.301                      -10.693734
                   3.302                      -10.696122
                   3.303                      -10.698509
                   3.304                      -10.700897
                   3.305                      -10.703284
                   3.306                      -10.705671
                   3.307                      -10.708057
                   3.308                      -10.710444
                   3.309                       -10.71283
                    3.31                      -10.715217
                   3.311                      -10.717603
                   3.312                      -10.719989
                   3.313                      -10.722374
                   3.314                       -10.72476
                   3.315                      -10.727145
                   3.316                       -10.72953
                   3.317                      -10.731915
                   3.318                      -10.734299
                   3.319                      -10.736684
                    3.32                      -10.739068
                   3.321                      -10.741452
                   3.322                      -10.743836
                   3.323                       -10.74622
                   3.324                      -10.748603
                   3.325                      -10.750987
                   3.326                       -10.75337
                   3.327                      -10.755753
                   3.328                      -10.758135
                   3.329                      -10.760518
                    3.33                        -10.7629
                   3.331                      -10.765282
                   3.332                      -10.767664
                   3.333                      -10.770046
                   3.334                      -10.772427
                   3.335                      -10.774808
                   3.336                       -10.77719
                   3.337                       -10.77957
                   3.338                      -10.781951
                   3.339                      -10.784332
                    3.34                      -10.786712
                   3.341                      -10.789092
                   3.342                      -10.791472
                   3.343                      -10.793851
                   3.344                      -10.796231
                   3.345                       -10.79861
                   3.346                      -10.800989
                   3.347                      -10.803368
                   3.348                      -10.805746
                   3.349                      -10.808125
                    3.35                      -10.810503
                   3.351                      -10.812881
                   3.352                      -10.815258
                   3.353                      -10.817636
                   3.354                      -10.820013
                   3.355                       -10.82239
                   3.356                      -10.824767
                   3.357                      -10.827144
                   3.358                       -10.82952
                   3.359                      -10.831896
                    3.36                      -10.834272
                   3.361                      -10.836648
                   3.362                      -10.839024
                   3.363                      -10.841399
                   3.364                      -10.843774
                   3.365                      -10.846149
                   3.366                      -10.848524
                   3.367                      -10.850898
                   3.368                      -10.853273
                   3.369                      -10.855647
                    3.37                       -10.85802
                   3.371                      -10.860394
                   3.372                      -10.862767
                   3.373                       -10.86514
                   3.374                      -10.867513
                   3.375                      -10.869886
                   3.376                      -10.872258
                   3.377                      -10.874631
                   3.378                      -10.877003
                   3.379                      -10.879374
                    3.38                      -10.881746
                   3.381                      -10.884117
                   3.382                      -10.886488
                   3.383                      -10.888859
                   3.384                       -10.89123
                   3.385                        -10.8936
                   3.386                      -10.895971
                   3.387                       -10.89834
                   3.388                       -10.90071
                   3.389                       -10.90308
                    3.39                      -10.905449
                   3.391                      -10.907818
                   3.392                      -10.910187
                   3.393                      -10.912555
                   3.394                      -10.914923
                   3.395                      -10.917292
                   3.396                      -10.919659
                   3.397                      -10.922027
                   3.398                      -10.924394
                   3.399                      -10.926761
                     3.4                      -10.929128
                   3.401                      -10.931495
                   3.402                      -10.933861
                   3.403                      -10.936228
                   3.404                      -10.938594
                   3.405                      -10.940959
                   3.406                      -10.943325
                   3.407                       -10.94569
                   3.408                      -10.948055
                   3.409                       -10.95042
                    3.41                      -10.952784
                   3.411                      -10.955148
                   3.412                      -10.957512
                   3.413                      -10.959876
                   3.414                       -10.96224
                   3.415                      -10.964603
                   3.416                      -10.966966
                   3.417                      -10.969329
                   3.418                      -10.971691
                   3.419                      -10.974053
                    3.42                      -10.976415
                   3.421                      -10.978777
                   3.422                      -10.981139
                   3.423                        -10.9835
                   3.424                      -10.985861
                   3.425                      -10.988222
                   3.426                      -10.990582
                   3.427                      -10.992943
                   3.428                      -10.995303
                   3.429                      -10.997662
                    3.43                      -11.000022
                   3.431                      -11.002381
                   3.432                       -11.00474
                   3.433                      -11.007099
                   3.434                      -11.009457
                   3.435                      -11.011816
                   3.436                      -11.014174
                   3.437                      -11.016531
                   3.438                      -11.018889
                   3.439                      -11.021246
                    3.44                      -11.023603
                   3.441                       -11.02596
                   3.442                      -11.028316
                   3.443                      -11.030672
                   3.444                      -11.033028
                   3.445                      -11.035384
                   3.446                      -11.037739
                   3.447                      -11.040095
                   3.448                      -11.042449
                   3.449                      -11.044804
                    3.45                      -11.047158
                   3.451                      -11.049513
                   3.452                      -11.051866
                   3.453                       -11.05422
                   3.454                      -11.056573
                   3.455                      -11.058926
                   3.456                      -11.061279
                   3.457                      -11.063632
                   3.458                      -11.065984
                   3.459                      -11.068336
                    3.46                      -11.070687
                   3.461                      -11.073039
                   3.462                       -11.07539
                   3.463                      -11.077741
                   3.464                      -11.080092
                   3.465                      -11.082442
                   3.466                      -11.084792
                   3.467                      -11.087142
                   3.468                      -11.089492
                   3.469                      -11.091841
                    3.47                       -11.09419
                   3.471                      -11.096539
                   3.472                      -11.098887
                   3.473                      -11.101235
                   3.474                      -11.103583
                   3.475                      -11.105931
                   3.476                      -11.108278
                   3.477                      -11.110625
                   3.478                      -11.112972
                   3.479                      -11.115319
                    3.48                      -11.117665
                   3.481                      -11.120011
                   3.482                      -11.122357
                   3.483                      -11.124702
                   3.484                      -11.127047
                   3.485                      -11.129392
                   3.486                      -11.131737
                   3.487                      -11.134081
                   3.488                      -11.136425
                   3.489                      -11.138769
                    3.49                      -11.141112
                   3.491                      -11.143456
                   3.492                      -11.145799
                   3.493                      -11.148141
                   3.494                      -11.150484
                   3.495                      -11.152826
                   3.496                      -11.155167
                   3.497                      -11.157509
                   3.498                       -11.15985
                   3.499                      -11.162191
                     3.5                      -11.164532
                   3.501                      -11.166872
                   3.502                      -11.169212
                   3.503                      -11.171552
                   3.504                      -11.173891
                   3.505                      -11.176231
                   3.506                       -11.17857
                   3.507                      -11.180908
                   3.508                      -11.183247
                   3.509                      -11.185585
                    3.51                      -11.187922
                   3.511                       -11.19026
                   3.512                      -11.192597
                   3.513                      -11.194934
                   3.514                      -11.197271
                   3.515                      -11.199607
                   3.516                      -11.201943
                   3.517                      -11.204279
                   3.518                      -11.206614
                   3.519                      -11.208949
                    3.52                      -11.211284
                   3.521                      -11.213619
                   3.522                      -11.215953
                   3.523                      -11.218287
                   3.524                      -11.220621
                   3.525                      -11.222954
                   3.526                      -11.225287
                   3.527                       -11.22762
                   3.528                      -11.229952
                   3.529                      -11.232285
                    3.53                      -11.234617
                   3.531                      -11.236948
                   3.532                      -11.239279
                   3.533                       -11.24161
                   3.534                      -11.243941
                   3.535                      -11.246272
                   3.536                      -11.248602
                   3.537                      -11.250931
                   3.538                      -11.253261
                   3.539                       -11.25559
                    3.54                      -11.257919
                   3.541                      -11.260248
                   3.542                      -11.262576
                   3.543                      -11.264904
                   3.544                      -11.267232
                   3.545                      -11.269559
                   3.546                      -11.271886
                   3.547                      -11.274213
                   3.548                      -11.276539
                   3.549                      -11.278865
                    3.55                      -11.281191
                   3.551                      -11.283517
                   3.552                      -11.285842
                   3.553                      -11.288167
                   3.554                      -11.290492
                   3.555                      -11.292816
                   3.556                       -11.29514
                   3.557                      -11.297464
                   3.558                      -11.299787
                   3.559                       -11.30211
                    3.56                      -11.304433
                   3.561                      -11.306755
                   3.562                      -11.309078
                   3.563                      -11.311399
                   3.564                      -11.313721
                   3.565                      -11.316042
                   3.566                      -11.318363
                   3.567                      -11.320684
                   3.568                      -11.323004
                   3.569                      -11.325324
                    3.57                      -11.327644
                   3.571                      -11.329963
                   3.572                      -11.332282
                   3.573                      -11.334601
                   3.574                      -11.336919
                   3.575                      -11.339237
                   3.576                      -11.341555
                   3.577                      -11.343872
                   3.578                      -11.346189
                   3.579                      -11.348506
                    3.58                      -11.350823
                   3.581                      -11.353139
                   3.582                      -11.355455
                   3.583                       -11.35777
                   3.584                      -11.360086
                   3.585                        -11.3624
                   3.586                      -11.364715
                   3.587                      -11.367029
                   3.588                      -11.369343
                   3.589                      -11.371657
                    3.59                       -11.37397
                   3.591                      -11.376283
                   3.592                      -11.378596
                   3.593                      -11.380908
                   3.594                       -11.38322
                   3.595                      -11.385532
                   3.596                      -11.387843
                   3.597                      -11.390154
                   3.598                      -11.392465
                   3.599                      -11.394776
                     3.6                      -11.397086
                   3.601                      -11.399395
                   3.602                      -11.401705
                   3.603                      -11.404014
                   3.604                      -11.406323
                   3.605                      -11.408631
                   3.606                      -11.410939
                   3.607                      -11.413247
                   3.608                      -11.415555
                   3.609                      -11.417862
                    3.61                      -11.420169
                   3.611                      -11.422475
                   3.612                      -11.424781
                   3.613                      -11.427087
                   3.614                      -11.429393
                   3.615                      -11.431698
                   3.616                      -11.434003
                   3.617                      -11.436307
                   3.618                      -11.438611
                   3.619                      -11.440915
                    3.62                      -11.443219
                   3.621                      -11.445522
                   3.622                      -11.447825
                   3.623                      -11.450127
                   3.624                      -11.452429
                   3.625                      -11.454731
                   3.626                      -11.457033
                   3.627                      -11.459334
                   3.628                      -11.461635
                   3.629                      -11.463935
                    3.63                      -11.466236
                   3.631                      -11.468536
                   3.632                      -11.470835
                   3.633                      -11.473134
                   3.634                      -11.475433
                   3.635                      -11.477732
                   3.636                       -11.48003
                   3.637                      -11.482328
                   3.638                      -11.484625
                   3.639                      -11.486922
                    3.64                      -11.489219
                   3.641                      -11.491516
                   3.642                      -11.493812
                   3.643                      -11.496108
                   3.644                      -11.498403
                   3.645                      -11.500698
                   3.646                      -11.502993
                   3.647                      -11.505288
                   3.648                      -11.507582
                   3.649                      -11.509876
                    3.65                      -11.512169
                   3.651                      -11.514462
                   3.652                      -11.516755
                   3.653                      -11.519048
                   3.654                       -11.52134
                   3.655                      -11.523631
                   3.656                      -11.525923
                   3.657                      -11.528214
                   3.658                      -11.530505
                   3.659                      -11.532795
                    3.66                      -11.535085
                   3.661                      -11.537375
                   3.662                      -11.539664
                   3.663                      -11.541953
                   3.664                      -11.544242
                   3.665                       -11.54653
                   3.666                      -11.548818
                   3.667                      -11.551106
                   3.668                      -11.553393
                   3.669                       -11.55568
                    3.67                      -11.557967
                   3.671                      -11.560253
                   3.672                      -11.562539
                   3.673                      -11.564825
                   3.674                       -11.56711
                   3.675                      -11.569395
                   3.676                      -11.571679
                   3.677                      -11.573964
                   3.678                      -11.576247
                   3.679                      -11.578531
                    3.68                      -11.580814
                   3.681                      -11.583097
                   3.682                      -11.585379
                   3.683                      -11.587662
                   3.684                      -11.589943
                   3.685                      -11.592225
                   3.686                      -11.594506
                   3.687                      -11.596787
                   3.688                      -11.599067
                   3.689                      -11.601347
                    3.69                      -11.603627
                   3.691                      -11.605906
                   3.692                      -11.608185
                   3.693                      -11.610464
                   3.694                      -11.612742
                   3.695                       -11.61502
                   3.696                      -11.617297
                   3.697                      -11.619575
                   3.698                      -11.621851
                   3.699                      -11.624128
                     3.7                      -11.626404
                   3.701                       -11.62868
                   3.702                      -11.630955
                   3.703                      -11.633231
                   3.704                      -11.635505
                   3.705                       -11.63778
                   3.706                      -11.640054
                   3.707                      -11.642328
                   3.708                      -11.644601
                   3.709                      -11.646874
                    3.71                      -11.649147
                   3.711                      -11.651419
                   3.712                      -11.653691
                   3.713                      -11.655962
                   3.714                      -11.658234
                   3.715                      -11.660504
                   3.716                      -11.662775
                   3.717                      -11.665045
                   3.718                      -11.667315
                   3.719                      -11.669584
                    3.72                      -11.671854
                   3.721                      -11.674122
                   3.722                      -11.676391
                   3.723                      -11.678659
                   3.724                      -11.680926
                   3.725                      -11.683194
                   3.726                      -11.685461
                   3.727                      -11.687727
                   3.728                      -11.689994
                   3.729                      -11.692259
                    3.73                      -11.694525
                   3.731                       -11.69679
                   3.732                      -11.699055
                   3.733                      -11.701319
                   3.734                      -11.703584
                   3.735                      -11.705847
                   3.736                      -11.708111
                   3.737                      -11.710374
                   3.738                      -11.712636
                   3.739                      -11.714899
                    3.74                      -11.717161
                   3.741                      -11.719422
                   3.742                      -11.721684
                   3.743                      -11.723944
                   3.744                      -11.726205
                   3.745                      -11.728465
                   3.746                      -11.730725
                   3.747                      -11.732984
                   3.748                      -11.735243
                   3.749                      -11.737502
                    3.75                      -11.739761
                   3.751                      -11.742019
                   3.752                      -11.744276
                   3.753                      -11.746534
                   3.754                       -11.74879
                   3.755                      -11.751047
                   3.756                      -11.753303
                   3.757                      -11.755559
                   3.758                      -11.757815
                   3.759                       -11.76007
                    3.76                      -11.762324
                   3.761                      -11.764579
                   3.762                      -11.766833
                   3.763                      -11.769087
                   3.764                       -11.77134
                   3.765                      -11.773593
                   3.766                      -11.775845
                   3.767                      -11.778098
                   3.768                      -11.780349
                   3.769                      -11.782601
                    3.77                      -11.784852
                   3.771                      -11.787103
                   3.772                      -11.789353
                   3.773                      -11.791603
                   3.774                      -11.793853
                   3.775                      -11.796102
                   3.776                      -11.798351
                   3.777                        -11.8006
                   3.778                      -11.802848
                   3.779                      -11.805096
                    3.78                      -11.807344
                   3.781                      -11.809591
                   3.782                      -11.811838
                   3.783                      -11.814084
                   3.784                       -11.81633
                   3.785                      -11.818576
                   3.786                      -11.820821
                   3.787                      -11.823066
                   3.788                      -11.825311
                   3.789                      -11.827555
                    3.79                      -11.829799
                   3.791                      -11.832042
                   3.792                      -11.834285
                   3.793                      -11.836528
                   3.794                      -11.838771
                   3.795                      -11.841013
                   3.796                      -11.843254
                   3.797                      -11.845496
                   3.798                      -11.847737
                   3.799                      -11.849977
                     3.8                      -11.852217
                   3.801                      -11.854457
                   3.802                      -11.856697
                   3.803                      -11.858936
                   3.804                      -11.861175
                   3.805                      -11.863413
                   3.806                      -11.865651
                   3.807                      -11.867889
                   3.808                      -11.870126
                   3.809                      -11.872363
                    3.81                        -11.8746
                   3.811                      -11.876836
                   3.812                      -11.879072
                   3.813                      -11.881307
                   3.814                      -11.883542
                   3.815                      -11.885777
                   3.816                      -11.888011
                   3.817                      -11.890245
                   3.818                      -11.892479
                   3.819                      -11.894712
                    3.82                      -11.896945
                   3.821                      -11.899178
                   3.822                       -11.90141
                   3.823                      -11.903642
                   3.824                      -11.905873
                   3.825                      -11.908104
                   3.826                      -11.910335
                   3.827                      -11.912565
                   3.828                      -11.914795
                   3.829                      -11.917025
                    3.83                      -11.919254
                   3.831                      -11.921483
                   3.832                      -11.923712
                   3.833                       -11.92594
                   3.834                      -11.928168
                   3.835                      -11.930395
                   3.836                      -11.932622
                   3.837                      -11.934849
                   3.838                      -11.937075
                   3.839                      -11.939301
                    3.84                      -11.941527
                   3.841                      -11.943752
                   3.842                      -11.945977
                   3.843                      -11.948201
                   3.844                      -11.950425
                   3.845                      -11.952649
