        Frequency / GHz                S1,1/abs,dB
                   2.558                       -8.466668
                   2.559                      -8.4694325
                    2.56                      -8.4721972
                   2.561                      -8.4749619
                   2.562                      -8.4777268
                   2.563                      -8.4804919
                   2.564                       -8.483257
                   2.565                      -8.4860223
                   2.566                      -8.4887878
                   2.567                      -8.4915533
                   2.568                       -8.494319
                   2.569                      -8.4970848
                    2.57                      -8.4998508
                   2.571                      -8.5026169
                   2.572                      -8.5053831
                   2.573                      -8.5081494
                   2.574                      -8.5109159
                   2.575                      -8.5136825
                   2.576                      -8.5164492
                   2.577                       -8.519216
                   2.578                       -8.521983
                   2.579                      -8.5247501
                    2.58                      -8.5275173
                   2.581                      -8.5302847
                   2.582                      -8.5330522
                   2.583                      -8.5358198
                   2.584                      -8.5385875
                   2.585                      -8.5413554
                   2.586                      -8.5441234
                   2.587                      -8.5468915
                   2.588                      -8.5496597
                   2.589                      -8.5524281
                    2.59                      -8.5551965
                   2.591                      -8.5579651
                   2.592                      -8.5607339
                   2.593                      -8.5635027
                   2.594                      -8.5662717
                   2.595                      -8.5690408
                   2.596                        -8.57181
                   2.597                      -8.5745793
                   2.598                      -8.5773488
                   2.599                      -8.5801184
                     2.6                       -8.582888
                   2.601                      -8.5856579
                   2.602                      -8.5884278
                   2.603                      -8.5911978
                   2.604                       -8.593968
                   2.605                      -8.5967383
                   2.606                      -8.5995087
                   2.607                      -8.6022792
                   2.608                      -8.6050499
                   2.609                      -8.6078206
                    2.61                      -8.6105915
                   2.611                      -8.6133625
                   2.612                      -8.6161336
                   2.613                      -8.6189049
                   2.614                      -8.6216762
                   2.615                      -8.6244476
                   2.616                      -8.6272192
                   2.617                      -8.6299909
                   2.618                      -8.6327627
                   2.619                      -8.6355346
                    2.62                      -8.6383066
                   2.621                      -8.6410788
                   2.622                       -8.643851
                   2.623                      -8.6466234
                   2.624                      -8.6493958
                   2.625                      -8.6521684
                   2.626                      -8.6549411
                   2.627                      -8.6577139
                   2.628                      -8.6604868
                   2.629                      -8.6632599
                    2.63                       -8.666033
                   2.631                      -8.6688062
                   2.632                      -8.6715796
                   2.633                      -8.6743531
                   2.634                      -8.6771266
                   2.635                      -8.6799003
                   2.636                      -8.6826741
                   2.637                       -8.685448
                   2.638                       -8.688222
                   2.639                      -8.6909961
                    2.64                      -8.6937703
                   2.641                      -8.6965446
                   2.642                       -8.699319
                   2.643                      -8.7020935
                   2.644                      -8.7048681
                   2.645                      -8.7076428
                   2.646                      -8.7104177
                   2.647                      -8.7131926
                   2.648                      -8.7159676
                   2.649                      -8.7187428
                    2.65                       -8.721518
                   2.651                      -8.7242934
                   2.652                      -8.7270688
                   2.653                      -8.7298443
                   2.654                        -8.73262
                   2.655                      -8.7353957
                   2.656                      -8.7381715
                   2.657                      -8.7409475
                   2.658                      -8.7437235
                   2.659                      -8.7464996
                    2.66                      -8.7492759
                   2.661                      -8.7520522
                   2.662                      -8.7548286
                   2.663                      -8.7576051
                   2.664                      -8.7603818
                   2.665                      -8.7631585
                   2.666                      -8.7659353
                   2.667                      -8.7687122
                   2.668                      -8.7714892
                   2.669                      -8.7742662
                    2.67                      -8.7770434
                   2.671                      -8.7798207
                   2.672                       -8.782598
                   2.673                      -8.7853755
                   2.674                       -8.788153
                   2.675                      -8.7909307
                   2.676                      -8.7937084
                   2.677                      -8.7964862
                   2.678                      -8.7992641
                   2.679                      -8.8020421
                    2.68                      -8.8048202
                   2.681                      -8.8075984
                   2.682                      -8.8103766
                   2.683                       -8.813155
                   2.684                      -8.8159334
                   2.685                       -8.818712
                   2.686                      -8.8214906
                   2.687                      -8.8242693
                   2.688                       -8.827048
                   2.689                      -8.8298269
                    2.69                      -8.8326058
                   2.691                      -8.8353849
                   2.692                       -8.838164
                   2.693                      -8.8409432
                   2.694                      -8.8437225
                   2.695                      -8.8465018
                   2.696                      -8.8492813
                   2.697                      -8.8520608
                   2.698                      -8.8548404
                   2.699                      -8.8576201
                     2.7                      -8.8603998
                   2.701                      -8.8631797
                   2.702                      -8.8659596
                   2.703                      -8.8687396
                   2.704                      -8.8715197
                   2.705                      -8.8742998
                   2.706                      -8.8770801
                   2.707                      -8.8798604
                   2.708                      -8.8826407
                   2.709                      -8.8854212
                    2.71                      -8.8882017
                   2.711                      -8.8909823
                   2.712                       -8.893763
                   2.713                      -8.8965438
                   2.714                      -8.8993246
                   2.715                      -8.9021055
                   2.716                      -8.9048865
                   2.717                      -8.9076675
                   2.718                      -8.9104486
                   2.719                      -8.9132298
                    2.72                      -8.9160111
                   2.721                      -8.9187924
                   2.722                      -8.9215738
                   2.723                      -8.9243553
                   2.724                      -8.9271368
                   2.725                      -8.9299184
                   2.726                      -8.9327001
                   2.727                      -8.9354818
                   2.728                      -8.9382636
                   2.729                      -8.9410455
                    2.73                      -8.9438274
                   2.731                      -8.9466094
                   2.732                      -8.9493915
                   2.733                      -8.9521736
                   2.734                      -8.9549558
                   2.735                       -8.957738
                   2.736                      -8.9605203
                   2.737                      -8.9633027
                   2.738                      -8.9660851
                   2.739                      -8.9688676
                    2.74                      -8.9716502
                   2.741                      -8.9744328
                   2.742                      -8.9772155
                   2.743                      -8.9799982
                   2.744                       -8.982781
                   2.745                      -8.9855638
                   2.746                      -8.9883467
                   2.747                      -8.9911297
                   2.748                      -8.9939127
                   2.749                      -8.9966958
                    2.75                      -8.9994789
                   2.751                      -9.0022621
                   2.752                      -9.0050453
                   2.753                      -9.0078286
                   2.754                       -9.010612
                   2.755                      -9.0133954
                   2.756                      -9.0161788
                   2.757                      -9.0189623
                   2.758                      -9.0217459
                   2.759                      -9.0245295
                    2.76                      -9.0273131
                   2.761                      -9.0300968
                   2.762                      -9.0328806
                   2.763                      -9.0356644
                   2.764                      -9.0384482
                   2.765                      -9.0412321
                   2.766                      -9.0440161
                   2.767                      -9.0468001
                   2.768                      -9.0495841
                   2.769                      -9.0523682
                    2.77                      -9.0551523
                   2.771                      -9.0579364
                   2.772                      -9.0607207
                   2.773                      -9.0635049
                   2.774                      -9.0662892
                   2.775                      -9.0690735
                   2.776                      -9.0718579
                   2.777                      -9.0746423
                   2.778                      -9.0774268
                   2.779                      -9.0802113
                    2.78                      -9.0829958
                   2.781                      -9.0857804
                   2.782                       -9.088565
                   2.783                      -9.0913497
                   2.784                      -9.0941344
                   2.785                      -9.0969191
                   2.786                      -9.0997039
                   2.787                      -9.1024887
                   2.788                      -9.1052735
                   2.789                      -9.1080584
                    2.79                      -9.1108433
                   2.791                      -9.1136282
                   2.792                      -9.1164132
                   2.793                      -9.1191982
                   2.794                      -9.1219832
                   2.795                      -9.1247683
                   2.796                      -9.1275534
                   2.797                      -9.1303385
                   2.798                      -9.1331236
                   2.799                      -9.1359088
                     2.8                       -9.138694
                   2.801                      -9.1414793
                   2.802                      -9.1442645
                   2.803                      -9.1470498
                   2.804                      -9.1498352
                   2.805                      -9.1526205
                   2.806                      -9.1554059
                   2.807                      -9.1581913
                   2.808                      -9.1609767
                   2.809                      -9.1637621
                    2.81                      -9.1665476
                   2.811                      -9.1693331
                   2.812                      -9.1721186
                   2.813                      -9.1749041
                   2.814                      -9.1776897
                   2.815                      -9.1804752
                   2.816                      -9.1832608
                   2.817                      -9.1860464
                   2.818                       -9.188832
                   2.819                      -9.1916177
                    2.82                      -9.1944033
                   2.821                       -9.197189
                   2.822                      -9.1999747
                   2.823                      -9.2027604
                   2.824                      -9.2055461
                   2.825                      -9.2083319
                   2.826                      -9.2111176
                   2.827                      -9.2139034
                   2.828                      -9.2166892
                   2.829                       -9.219475
                    2.83                      -9.2222608
                   2.831                      -9.2250466
                   2.832                      -9.2278324
                   2.833                      -9.2306182
                   2.834                      -9.2334041
                   2.835                      -9.2361899
                   2.836                      -9.2389758
                   2.837                      -9.2417616
                   2.838                      -9.2445475
                   2.839                      -9.2473334
                    2.84                      -9.2501192
                   2.841                      -9.2529051
                   2.842                       -9.255691
                   2.843                      -9.2584769
                   2.844                      -9.2612628
                   2.845                      -9.2640487
                   2.846                      -9.2668346
                   2.847                      -9.2696205
                   2.848                      -9.2724064
                   2.849                      -9.2751923
                    2.85                      -9.2779782
                   2.851                      -9.2807641
                   2.852                        -9.28355
                   2.853                      -9.2863359
                   2.854                      -9.2891218
                   2.855                      -9.2919077
                   2.856                      -9.2946936
                   2.857                      -9.2974795
                   2.858                      -9.3002654
                   2.859                      -9.3030512
                    2.86                      -9.3058371
                   2.861                       -9.308623
                   2.862                      -9.3114088
                   2.863                      -9.3141947
                   2.864                      -9.3169805
                   2.865                      -9.3197663
                   2.866                      -9.3225522
                   2.867                       -9.325338
                   2.868                      -9.3281238
                   2.869                      -9.3309095
                    2.87                      -9.3336953
                   2.871                      -9.3364811
                   2.872                      -9.3392668
                   2.873                      -9.3420526
                   2.874                      -9.3448383
                   2.875                       -9.347624
                   2.876                      -9.3504097
                   2.877                      -9.3531953
                   2.878                       -9.355981
                   2.879                      -9.3587666
                    2.88                      -9.3615522
                   2.881                      -9.3643378
                   2.882                      -9.3671234
                   2.883                       -9.369909
                   2.884                      -9.3726945
                   2.885                        -9.37548
                   2.886                      -9.3782655
                   2.887                       -9.381051
                   2.888                      -9.3838364
                   2.889                      -9.3866219
                    2.89                      -9.3894073
                   2.891                      -9.3921926
                   2.892                       -9.394978
                   2.893                      -9.3977633
                   2.894                      -9.4005486
                   2.895                      -9.4033339
                   2.896                      -9.4061191
                   2.897                      -9.4089043
                   2.898                      -9.4116895
                   2.899                      -9.4144747
                     2.9                      -9.4172598
                   2.901                      -9.4200449
                   2.902                      -9.4228299
                   2.903                       -9.425615
                   2.904                         -9.4284
                   2.905                      -9.4311849
                   2.906                      -9.4339699
                   2.907                      -9.4367547
                   2.908                      -9.4395396
                   2.909                      -9.4423244
                    2.91                      -9.4451092
                   2.911                       -9.447894
                   2.912                      -9.4506787
                   2.913                      -9.4534633
                   2.914                       -9.456248
                   2.915                      -9.4590326
                   2.916                      -9.4618171
                   2.917                      -9.4646016
                   2.918                      -9.4673861
                   2.919                      -9.4701705
                    2.92                      -9.4729549
                   2.921                      -9.4757392
                   2.922                      -9.4785235
                   2.923                      -9.4813078
                   2.924                       -9.484092
                   2.925                      -9.4868761
                   2.926                      -9.4896602
                   2.927                      -9.4924443
                   2.928                      -9.4952283
                   2.929                      -9.4980123
                    2.93                      -9.5007962
                   2.931                      -9.5035801
                   2.932                      -9.5063639
                   2.933                      -9.5091476
                   2.934                      -9.5119314
                   2.935                       -9.514715
                   2.936                      -9.5174986
                   2.937                      -9.5202822
                   2.938                      -9.5230657
                   2.939                      -9.5258491
                    2.94                      -9.5286325
                   2.941                      -9.5314159
                   2.942                      -9.5341991
                   2.943                      -9.5369824
                   2.944                      -9.5397655
                   2.945                      -9.5425486
                   2.946                      -9.5453317
                   2.947                      -9.5481146
                   2.948                      -9.5508976
                   2.949                      -9.5536804
                    2.95                      -9.5564632
                   2.951                       -9.559246
                   2.952                      -9.5620286
                   2.953                      -9.5648112
                   2.954                      -9.5675938
                   2.955                      -9.5703763
                   2.956                      -9.5731587
                   2.957                       -9.575941
                   2.958                      -9.5787233
                   2.959                      -9.5815055
                    2.96                      -9.5842877
                   2.961                      -9.5870697
                   2.962                      -9.5898518
                   2.963                      -9.5926337
                   2.964                      -9.5954156
                   2.965                      -9.5981973
                   2.966                      -9.6009791
                   2.967                      -9.6037607
                   2.968                      -9.6065423
                   2.969                      -9.6093238
                    2.97                      -9.6121052
                   2.971                      -9.6148866
                   2.972                      -9.6176678
                   2.973                       -9.620449
                   2.974                      -9.6232302
                   2.975                      -9.6260112
                   2.976                      -9.6287922
                   2.977                       -9.631573
                   2.978                      -9.6343539
                   2.979                      -9.6371346
                    2.98                      -9.6399152
                   2.981                      -9.6426958
                   2.982                      -9.6454763
                   2.983                      -9.6482567
                   2.984                       -9.651037
                   2.985                      -9.6538172
                   2.986                      -9.6565973
                   2.987                      -9.6593774
                   2.988                      -9.6621574
                   2.989                      -9.6649372
                    2.99                       -9.667717
                   2.991                      -9.6704967
                   2.992                      -9.6732764
                   2.993                      -9.6760559
                   2.994                      -9.6788353
                   2.995                      -9.6816147
                   2.996                      -9.6843939
                   2.997                      -9.6871731
                   2.998                      -9.6899521
                   2.999                      -9.6927311
                       3                        -9.69551
                   3.001                      -9.6982888
                   3.002                      -9.7010675
                   3.003                      -9.7038461
                   3.004                      -9.7066246
                   3.005                       -9.709403
                   3.006                      -9.7121813
                   3.007                      -9.7149595
                   3.008                      -9.7177376
                   3.009                      -9.7205156
                    3.01                      -9.7232935
                   3.011                      -9.7260713
                   3.012                       -9.728849
                   3.013                      -9.7316266
                   3.014                      -9.7344041
                   3.015                      -9.7371815
                   3.016                      -9.7399587
                   3.017                      -9.7427359
                   3.018                       -9.745513
                   3.019                        -9.74829
                    3.02                      -9.7510668
                   3.021                      -9.7538436
                   3.022                      -9.7566202
                   3.023                      -9.7593967
                   3.024                      -9.7621732
                   3.025                      -9.7649495
                   3.026                      -9.7677257
                   3.027                      -9.7705018
                   3.028                      -9.7732777
                   3.029                      -9.7760536
                    3.03                      -9.7788294
                   3.031                       -9.781605
                   3.032                      -9.7843805
                   3.033                      -9.7871559
                   3.034                      -9.7899312
                   3.035                      -9.7927064
                   3.036                      -9.7954814
                   3.037                      -9.7982563
                   3.038                      -9.8010312
                   3.039                      -9.8038059
                    3.04                      -9.8065804
                   3.041                      -9.8093549
                   3.042                      -9.8121292
                   3.043                      -9.8149034
                   3.044                      -9.8176775
                   3.045                      -9.8204515
                   3.046                      -9.8232253
                   3.047                       -9.825999
                   3.048                      -9.8287726
                   3.049                       -9.831546
                    3.05                      -9.8343194
                   3.051                      -9.8370926
                   3.052                      -9.8398656
                   3.053                      -9.8426386
                   3.054                      -9.8454114
                   3.055                      -9.8481841
                   3.056                      -9.8509566
                   3.057                      -9.8537291
                   3.058                      -9.8565014
                   3.059                      -9.8592735
                    3.06                      -9.8620455
                   3.061                      -9.8648174
                   3.062                      -9.8675892
                   3.063                      -9.8703608
                   3.064                      -9.8731323
                   3.065                      -9.8759036
                   3.066                      -9.8786748
                   3.067                      -9.8814459
                   3.068                      -9.8842168
                   3.069                      -9.8869876
                    3.07                      -9.8897582
                   3.071                      -9.8925288
                   3.072                      -9.8952991
                   3.073                      -9.8980693
                   3.074                      -9.9008394
                   3.075                      -9.9036094
                   3.076                      -9.9063791
                   3.077                      -9.9091488
                   3.078                      -9.9119183
                   3.079                      -9.9146876
                    3.08                      -9.9174569
                   3.081                      -9.9202259
                   3.082                      -9.9229948
                   3.083                      -9.9257636
                   3.084                      -9.9285322
                   3.085                      -9.9313007
                   3.086                       -9.934069
                   3.087                      -9.9368371
                   3.088                      -9.9396051
                   3.089                       -9.942373
                    3.09                      -9.9451407
                   3.091                      -9.9479082
                   3.092                      -9.9506756
                   3.093                      -9.9534428
                   3.094                      -9.9562099
                   3.095                      -9.9589768
                   3.096                      -9.9617436
                   3.097                      -9.9645102
                   3.098                      -9.9672766
                   3.099                      -9.9700429
                     3.1                      -9.9728091
                   3.101                       -9.975575
                   3.102                      -9.9783408
                   3.103                      -9.9811065
                   3.104                      -9.9838719
                   3.105                      -9.9866372
                   3.106                      -9.9894024
                   3.107                      -9.9921674
                   3.108                      -9.9949322
                   3.109                      -9.9976968
                    3.11                      -10.000461
                   3.111                      -10.003226
                   3.112                       -10.00599
                   3.113                      -10.008754
                   3.114                      -10.011518
                   3.115                      -10.014281
                   3.116                      -10.017045
                   3.117                      -10.019808
                   3.118                      -10.022571
                   3.119                      -10.025334
                    3.12                      -10.028097
                   3.121                      -10.030859
                   3.122                      -10.033622
                   3.123                      -10.036384
                   3.124                      -10.039146
                   3.125                      -10.041908
                   3.126                       -10.04467
                   3.127                      -10.047431
                   3.128                      -10.050193
                   3.129                      -10.052954
                    3.13                      -10.055715
                   3.131                      -10.058476
                   3.132                      -10.061236
                   3.133                      -10.063997
                   3.134                      -10.066757
                   3.135                      -10.069517
                   3.136                      -10.072277
                   3.137                      -10.075037
                   3.138                      -10.077796
                   3.139                      -10.080556
                    3.14                      -10.083315
                   3.141                      -10.086074
                   3.142                      -10.088833
                   3.143                      -10.091591
                   3.144                      -10.094349
                   3.145                      -10.097108
                   3.146                      -10.099866
                   3.147                      -10.102624
                   3.148                      -10.105381
                   3.149                      -10.108139
                    3.15                      -10.110896
                   3.151                      -10.113653
                   3.152                       -10.11641
                   3.153                      -10.119166
                   3.154                      -10.121923
                   3.155                      -10.124679
                   3.156                      -10.127435
                   3.157                      -10.130191
                   3.158                      -10.132947
                   3.159                      -10.135702
                    3.16                      -10.138458
                   3.161                      -10.141213
                   3.162                      -10.143968
                   3.163                      -10.146722
                   3.164                      -10.149477
                   3.165                      -10.152231
                   3.166                      -10.154985
                   3.167                      -10.157739
                   3.168                      -10.160492
                   3.169                      -10.163246
                    3.17                      -10.165999
                   3.171                      -10.168752
                   3.172                      -10.171505
                   3.173                      -10.174258
                   3.174                       -10.17701
                   3.175                      -10.179762
                   3.176                      -10.182514
                   3.177                      -10.185266
                   3.178                      -10.188017
                   3.179                      -10.190769
                    3.18                       -10.19352
                   3.181                      -10.196271
                   3.182                      -10.199022
                   3.183                      -10.201772
                   3.184                      -10.204522
                   3.185                      -10.207272
                   3.186                      -10.210022
                   3.187                      -10.212772
                   3.188                      -10.215521
                   3.189                       -10.21827
                    3.19                      -10.221019
                   3.191                      -10.223768
                   3.192                      -10.226516
                   3.193                      -10.229265
                   3.194                      -10.232013
                   3.195                      -10.234761
                   3.196                      -10.237508
                   3.197                      -10.240256
                   3.198                      -10.243003
                   3.199                       -10.24575
                     3.2                      -10.248496
                   3.201                      -10.251243
                   3.202                      -10.253989
                   3.203                      -10.256735
                   3.204                      -10.259481
                   3.205                      -10.262227
                   3.206                      -10.264972
                   3.207                      -10.267717
                   3.208                      -10.270462
                   3.209                      -10.273206
                    3.21                      -10.275951
                   3.211                      -10.278695
                   3.212                      -10.281439
                   3.213                      -10.284183
                   3.214                      -10.286926
                   3.215                      -10.289669
                   3.216                      -10.292412
                   3.217                      -10.295155
                   3.218                      -10.297898
                   3.219                       -10.30064
                    3.22                      -10.303382
                   3.221                      -10.306124
                   3.222                      -10.308865
                   3.223                      -10.311606
                   3.224                      -10.314347
                   3.225                      -10.317088
                   3.226                      -10.319829
                   3.227                      -10.322569
                   3.228                      -10.325309
                   3.229                      -10.328049
                    3.23                      -10.330789
                   3.231                      -10.333528
                   3.232                      -10.336267
                   3.233                      -10.339006
                   3.234                      -10.341745
                   3.235                      -10.344483
                   3.236                      -10.347221
                   3.237                      -10.349959
                   3.238                      -10.352696
                   3.239                      -10.355434
                    3.24                      -10.358171
                   3.241                      -10.360908
                   3.242                      -10.363644
                   3.243                       -10.36638
                   3.244                      -10.369117
                   3.245                      -10.371852
                   3.246                      -10.374588
                   3.247                      -10.377323
                   3.248                      -10.380058
                   3.249                      -10.382793
                    3.25                      -10.385527
                   3.251                      -10.388262
                   3.252                      -10.390996
                   3.253                      -10.393729
                   3.254                      -10.396463
                   3.255                      -10.399196
                   3.256                      -10.401929
                   3.257                      -10.404662
                   3.258                      -10.407394
                   3.259                      -10.410126
                    3.26                      -10.412858
                   3.261                       -10.41559
                   3.262                      -10.418321
                   3.263                      -10.421052
                   3.264                      -10.423783
                   3.265                      -10.426513
                   3.266                      -10.429244
                   3.267                      -10.431974
                   3.268                      -10.434703
                   3.269                      -10.437433
                    3.27                      -10.440162
                   3.271                      -10.442891
                   3.272                      -10.445619
                   3.273                      -10.448348
                   3.274                      -10.451076
                   3.275                      -10.453804
                   3.276                      -10.456531
                   3.277                      -10.459258
                   3.278                      -10.461985
                   3.279                      -10.464712
                    3.28                      -10.467438
                   3.281                      -10.470164
                   3.282                       -10.47289
                   3.283                      -10.475616
                   3.284                      -10.478341
                   3.285                      -10.481066
                   3.286                      -10.483791
                   3.287                      -10.486515
                   3.288                      -10.489239
                   3.289                      -10.491963
                    3.29                      -10.494687
                   3.291                       -10.49741
                   3.292                      -10.500133
                   3.293                      -10.502856
                   3.294                      -10.505578
                   3.295                        -10.5083
                   3.296                      -10.511022
                   3.297                      -10.513744
                   3.298                      -10.516465
                   3.299                      -10.519186
                     3.3                      -10.521906
                   3.301                      -10.524627
                   3.302                      -10.527347
                   3.303                      -10.530067
                   3.304                      -10.532786
                   3.305                      -10.535505
                   3.306                      -10.538224
                   3.307                      -10.540943
                   3.308                      -10.543661
                   3.309                      -10.546379
                    3.31                      -10.549097
                   3.311                      -10.551814
                   3.312                      -10.554531
                   3.313                      -10.557248
                   3.314                      -10.559964
                   3.315                      -10.562681
                   3.316                      -10.565397
                   3.317                      -10.568112
                   3.318                      -10.570827
                   3.319                      -10.573542
                    3.32                      -10.576257
                   3.321                      -10.578971
                   3.322                      -10.581685
                   3.323                      -10.584399
                   3.324                      -10.587113
                   3.325                      -10.589826
                   3.326                      -10.592539
                   3.327                      -10.595251
                   3.328                      -10.597963
                   3.329                      -10.600675
                    3.33                      -10.603387
                   3.331                      -10.606098
                   3.332                      -10.608809
                   3.333                       -10.61152
                   3.334                       -10.61423
                   3.335                       -10.61694
                   3.336                       -10.61965
                   3.337                      -10.622359
                   3.338                      -10.625068
                   3.339                      -10.627777
                    3.34                      -10.630485
                   3.341                      -10.633193
                   3.342                      -10.635901
                   3.343                      -10.638609
                   3.344                      -10.641316
                   3.345                      -10.644023
                   3.346                      -10.646729
                   3.347                      -10.649435
