        Frequency / GHz                S1,1/abs,dB
                   2.103                      -9.1812107
                   2.104                      -9.1830834
                   2.105                      -9.1849533
                   2.106                      -9.1868205
                   2.107                      -9.1886848
                   2.108                      -9.1905463
                   2.109                       -9.192405
                    2.11                      -9.1942608
                   2.111                      -9.1961139
                   2.112                      -9.1979641
                   2.113                      -9.1998115
                   2.114                      -9.2016561
                   2.115                      -9.2034979
                   2.116                      -9.2053369
                   2.117                      -9.2071731
                   2.118                      -9.2090064
                   2.119                       -9.210837
                    2.12                      -9.2126647
                   2.121                      -9.2144897
                   2.122                      -9.2163119
                   2.123                      -9.2181312
                   2.124                      -9.2199478
                   2.125                      -9.2217615
                   2.126                      -9.2235725
                   2.127                      -9.2253807
                   2.128                       -9.227186
                   2.129                      -9.2289886
                    2.13                      -9.2307884
                   2.131                      -9.2325854
                   2.132                      -9.2343796
                   2.133                       -9.236171
                   2.134                      -9.2379596
                   2.135                      -9.2397455
                   2.136                      -9.2415286
                   2.137                      -9.2433089
                   2.138                      -9.2450863
                   2.139                       -9.246861
                    2.14                       -9.248633
                   2.141                      -9.2504022
                   2.142                      -9.2521686
                   2.143                      -9.2539322
                   2.144                       -9.255693
                   2.145                       -9.257451
                   2.146                      -9.2592063
                   2.147                      -9.2609589
                   2.148                      -9.2627086
                   2.149                      -9.2644556
                    2.15                      -9.2661998
                   2.151                      -9.2679413
                   2.152                        -9.26968
                   2.153                      -9.2714159
                   2.154                       -9.273149
                   2.155                      -9.2748794
                   2.156                      -9.2766071
                   2.157                       -9.278332
                   2.158                      -9.2800541
                   2.159                      -9.2817735
                    2.16                      -9.2834901
                   2.161                       -9.285204
                   2.162                      -9.2869151
                   2.163                      -9.2886234
                   2.164                       -9.290329
                   2.165                      -9.2920319
                   2.166                       -9.293732
                   2.167                      -9.2954294
                   2.168                       -9.297124
                   2.169                      -9.2988159
                    2.17                       -9.300505
                   2.171                      -9.3021915
                   2.172                      -9.3038752
                   2.173                      -9.3055561
                   2.174                      -9.3072342
                   2.175                      -9.3089097
                   2.176                      -9.3105824
                   2.177                      -9.3122524
                   2.178                      -9.3139197
                   2.179                      -9.3155842
                    2.18                       -9.317246
                   2.181                      -9.3189051
                   2.182                      -9.3205614
                   2.183                       -9.322215
                   2.184                      -9.3238659
                   2.185                       -9.325514
                   2.186                      -9.3271595
                   2.187                      -9.3288022
                   2.188                      -9.3304422
                   2.189                      -9.3320795
                    2.19                      -9.3337141
                   2.191                      -9.3353459
                   2.192                      -9.3369751
                   2.193                      -9.3386015
                   2.194                      -9.3402252
                   2.195                      -9.3418462
                   2.196                      -9.3434645
                   2.197                      -9.3450801
                   2.198                       -9.346693
                   2.199                      -9.3483031
                     2.2                      -9.3499106
                   2.201                      -9.3515154
                   2.202                      -9.3531175
                   2.203                      -9.3547168
                   2.204                      -9.3563134
                   2.205                      -9.3579074
                   2.206                      -9.3594987
                   2.207                      -9.3610873
                   2.208                      -9.3626731
                   2.209                      -9.3642563
                    2.21                      -9.3658368
                   2.211                      -9.3674146
                   2.212                      -9.3689897
                   2.213                      -9.3705621
                   2.214                      -9.3721319
                   2.215                      -9.3736989
                   2.216                      -9.3752633
                   2.217                       -9.376825
                   2.218                       -9.378384
                   2.219                      -9.3799403
                    2.22                      -9.3814939
                   2.221                      -9.3830449
                   2.222                      -9.3845932
                   2.223                      -9.3861388
                   2.224                      -9.3876817
                   2.225                      -9.3892219
                   2.226                      -9.3907595
                   2.227                      -9.3922945
                   2.228                      -9.3938267
                   2.229                      -9.3953563
                    2.23                      -9.3968832
                   2.231                      -9.3984074
                   2.232                       -9.399929
                   2.233                      -9.4014479
                   2.234                      -9.4029642
                   2.235                      -9.4044777
                   2.236                      -9.4059887
                   2.237                       -9.407497
                   2.238                      -9.4090026
                   2.239                      -9.4105055
                    2.24                      -9.4120058
                   2.241                      -9.4135035
                   2.242                      -9.4149985
                   2.243                      -9.4164909
                   2.244                      -9.4179805
                   2.245                      -9.4194676
                   2.246                       -9.420952
                   2.247                      -9.4224338
                   2.248                      -9.4239129
                   2.249                      -9.4253893
                    2.25                      -9.4268632
                   2.251                      -9.4283344
                   2.252                      -9.4298029
                   2.253                      -9.4312688
                   2.254                      -9.4327321
                   2.255                      -9.4341927
                   2.256                      -9.4356507
                   2.257                      -9.4371061
                   2.258                      -9.4385588
                   2.259                      -9.4400089
                    2.26                      -9.4414564
                   2.261                      -9.4429012
                   2.262                      -9.4443435
                   2.263                      -9.4457831
                   2.264                        -9.44722
                   2.265                      -9.4486543
                   2.266                      -9.4500861
                   2.267                      -9.4515152
                   2.268                      -9.4529417
                   2.269                      -9.4543655
                    2.27                      -9.4557867
                   2.271                      -9.4572054
                   2.272                      -9.4586214
                   2.273                      -9.4600348
                   2.274                      -9.4614456
                   2.275                      -9.4628538
                   2.276                      -9.4642593
                   2.277                      -9.4656623
                   2.278                      -9.4670627
                   2.279                      -9.4684604
                    2.28                      -9.4698555
                   2.281                      -9.4712481
                   2.282                       -9.472638
                   2.283                      -9.4740253
                   2.284                      -9.4754101
                   2.285                      -9.4767922
                   2.286                      -9.4781717
                   2.287                      -9.4795487
                   2.288                       -9.480923
                   2.289                      -9.4822948
                    2.29                      -9.4836639
                   2.291                      -9.4850305
                   2.292                      -9.4863945
                   2.293                      -9.4877559
                   2.294                      -9.4891147
                   2.295                      -9.4904709
                   2.296                      -9.4918246
                   2.297                      -9.4931756
                   2.298                      -9.4945241
                   2.299                      -9.4958699
                     2.3                      -9.4972132
                   2.301                       -9.498554
                   2.302                      -9.4998922
                   2.303                      -9.5012277
                   2.304                      -9.5025607
                   2.305                      -9.5038911
                   2.306                       -9.505219
                   2.307                      -9.5065443
                   2.308                       -9.507867
                   2.309                      -9.5091871
                    2.31                      -9.5105047
                   2.311                      -9.5118198
                   2.312                      -9.5131322
                   2.313                      -9.5144421
                   2.314                      -9.5157494
                   2.315                      -9.5170542
                   2.316                      -9.5183564
                   2.317                       -9.519656
                   2.318                      -9.5209531
                   2.319                      -9.5222476
                    2.32                      -9.5235396
                   2.321                      -9.5248291
                   2.322                      -9.5261159
                   2.323                      -9.5274003
                   2.324                       -9.528682
                   2.325                      -9.5299612
                   2.326                      -9.5312379
                   2.327                      -9.5325121
                   2.328                      -9.5337837
                   2.329                      -9.5350527
                    2.33                      -9.5363192
                   2.331                      -9.5375832
                   2.332                      -9.5388446
                   2.333                      -9.5401035
                   2.334                      -9.5413598
                   2.335                      -9.5426136
                   2.336                      -9.5438649
                   2.337                      -9.5451137
                   2.338                      -9.5463599
                   2.339                      -9.5476035
                    2.34                      -9.5488447
                   2.341                      -9.5500833
                   2.342                      -9.5513195
                   2.343                       -9.552553
                   2.344                      -9.5537841
                   2.345                      -9.5550126
                   2.346                      -9.5562386
                   2.347                      -9.5574621
                   2.348                      -9.5586831
                   2.349                      -9.5599015
                    2.35                      -9.5611174
                   2.351                      -9.5623308
                   2.352                      -9.5635418
                   2.353                      -9.5647501
                   2.354                       -9.565956
                   2.355                      -9.5671594
                   2.356                      -9.5683602
                   2.357                      -9.5695586
                   2.358                      -9.5707544
                   2.359                      -9.5719478
                    2.36                      -9.5731386
                   2.361                       -9.574327
                   2.362                      -9.5755128
                   2.363                      -9.5766961
                   2.364                      -9.5778769
                   2.365                      -9.5790553
                   2.366                      -9.5802311
                   2.367                      -9.5814045
                   2.368                      -9.5825753
                   2.369                      -9.5837437
                    2.37                      -9.5849095
                   2.371                      -9.5860729
                   2.372                      -9.5872338
                   2.373                      -9.5883922
                   2.374                      -9.5895481
                   2.375                      -9.5907016
                   2.376                      -9.5918525
                   2.377                       -9.593001
                   2.378                       -9.594147
                   2.379                      -9.5952905
                    2.38                      -9.5964315
                   2.381                      -9.5975701
                   2.382                      -9.5987061
                   2.383                      -9.5998397
                   2.384                      -9.6009709
                   2.385                      -9.6020995
                   2.386                      -9.6032257
                   2.387                      -9.6043494
                   2.388                      -9.6054707
                   2.389                      -9.6065894
                    2.39                      -9.6077057
                   2.391                      -9.6088196
                   2.392                       -9.609931
                   2.393                        -9.61104
                   2.394                      -9.6121464
                   2.395                      -9.6132504
                   2.396                      -9.6143519
                   2.397                       -9.615451
                   2.398                      -9.6165477
                   2.399                      -9.6176419
                     2.4                      -9.6187336
                   2.401                      -9.6198229
                   2.402                      -9.6209097
                   2.403                      -9.6219941
                   2.404                       -9.623076
                   2.405                      -9.6241555
                   2.406                      -9.6252325
                   2.407                      -9.6263071
                   2.408                      -9.6273793
                   2.409                       -9.628449
                    2.41                      -9.6295163
                   2.411                      -9.6305811
                   2.412                      -9.6316435
                   2.413                      -9.6327035
                   2.414                       -9.633761
                   2.415                      -9.6348161
                   2.416                      -9.6358688
                   2.417                       -9.636919
                   2.418                      -9.6379668
                   2.419                      -9.6390122
                    2.42                      -9.6400552
                   2.421                      -9.6410957
                   2.422                      -9.6421338
                   2.423                      -9.6431695
                   2.424                      -9.6442027
                   2.425                      -9.6452336
                   2.426                       -9.646262
                   2.427                       -9.647288
                   2.428                      -9.6483116
                   2.429                      -9.6493327
                    2.43                      -9.6503515
                   2.431                      -9.6513678
                   2.432                      -9.6523817
                   2.433                      -9.6533933
                   2.434                      -9.6544024
                   2.435                      -9.6554091
                   2.436                      -9.6564134
                   2.437                      -9.6574153
                   2.438                      -9.6584148
                   2.439                      -9.6594119
                    2.44                      -9.6604065
                   2.441                      -9.6613988
                   2.442                      -9.6623887
                   2.443                      -9.6633762
                   2.444                      -9.6643613
                   2.445                       -9.665344
                   2.446                      -9.6663243
                   2.447                      -9.6673022
                   2.448                      -9.6682778
                   2.449                      -9.6692509
                    2.45                      -9.6702217
                   2.451                        -9.67119
                   2.452                       -9.672156
                   2.453                      -9.6731196
                   2.454                      -9.6740808
                   2.455                      -9.6750397
                   2.456                      -9.6759961
                   2.457                      -9.6769502
                   2.458                      -9.6779019
                   2.459                      -9.6788512
                    2.46                      -9.6797982
                   2.461                      -9.6807427
                   2.462                      -9.6816849
                   2.463                      -9.6826248
                   2.464                      -9.6835623
                   2.465                      -9.6844973
                   2.466                        -9.68543
                   2.467                      -9.6863604
                   2.468                      -9.6872884
                   2.469                      -9.6882141
                    2.47                      -9.6891373
                   2.471                      -9.6900582
                   2.472                      -9.6909768
                   2.473                       -9.691893
                   2.474                      -9.6928069
                   2.475                      -9.6937183
                   2.476                      -9.6946275
                   2.477                      -9.6955343
                   2.478                      -9.6964387
                   2.479                      -9.6973408
                    2.48                      -9.6982405
                   2.481                      -9.6991379
                   2.482                      -9.7000329
                   2.483                      -9.7009257
                   2.484                       -9.701816
                   2.485                       -9.702704
                   2.486                      -9.7035897
                   2.487                       -9.704473
                   2.488                       -9.705354
                   2.489                      -9.7062327
                    2.49                       -9.707109
                   2.491                       -9.707983
                   2.492                      -9.7088547
                   2.493                       -9.709724
                   2.494                       -9.710591
                   2.495                      -9.7114557
                   2.496                       -9.712318
                   2.497                       -9.713178
                   2.498                      -9.7140357
                   2.499                      -9.7148911
                     2.5                      -9.7157442
                   2.501                      -9.7165949
                   2.502                      -9.7174433
                   2.503                      -9.7182894
                   2.504                      -9.7191332
                   2.505                      -9.7199747
                   2.506                      -9.7208138
                   2.507                      -9.7216507
                   2.508                      -9.7224852
                   2.509                      -9.7233174
                    2.51                      -9.7241473
                   2.511                      -9.7249749
                   2.512                      -9.7258003
                   2.513                      -9.7266233
                   2.514                      -9.7274439
                   2.515                      -9.7282623
                   2.516                      -9.7290784
                   2.517                      -9.7298922
                   2.518                      -9.7307037
                   2.519                      -9.7315129
                    2.52                      -9.7323198
                   2.521                      -9.7331245
                   2.522                      -9.7339268
                   2.523                      -9.7347268
                   2.524                      -9.7355245
                   2.525                        -9.73632
                   2.526                      -9.7371132
                   2.527                      -9.7379041
                   2.528                      -9.7386927
                   2.529                       -9.739479
                    2.53                       -9.740263
                   2.531                      -9.7410448
                   2.532                      -9.7418243
                   2.533                      -9.7426015
                   2.534                      -9.7433764
                   2.535                       -9.744149
                   2.536                      -9.7449194
                   2.537                      -9.7456876
                   2.538                      -9.7464534
                   2.539                       -9.747217
                    2.54                      -9.7479783
                   2.541                      -9.7487373
                   2.542                      -9.7494941
                   2.543                      -9.7502486
                   2.544                      -9.7510008
                   2.545                      -9.7517508
                   2.546                      -9.7524986
                   2.547                      -9.7532441
                   2.548                      -9.7539873
                   2.549                      -9.7547282
                    2.55                      -9.7554669
                   2.551                      -9.7562034
                   2.552                      -9.7569376
                   2.553                      -9.7576696
                   2.554                      -9.7583992
                   2.555                      -9.7591267
                   2.556                      -9.7598519
                   2.557                      -9.7605749
                   2.558                      -9.7612956
                   2.559                      -9.7620141
                    2.56                      -9.7627304
                   2.561                      -9.7634444
                   2.562                      -9.7641562
                   2.563                      -9.7648657
                   2.564                       -9.765573
                   2.565                      -9.7662781
                   2.566                      -9.7669809
                   2.567                      -9.7676815
                   2.568                      -9.7683799
                   2.569                      -9.7690761
                    2.57                        -9.76977
                   2.571                      -9.7704617
                   2.572                      -9.7711512
                   2.573                      -9.7718384
                   2.574                      -9.7725235
                   2.575                      -9.7732063
                   2.576                      -9.7738869
                   2.577                      -9.7745653
                   2.578                      -9.7752415
                   2.579                      -9.7759154
                    2.58                      -9.7765871
                   2.581                      -9.7772567
                   2.582                       -9.777924
                   2.583                      -9.7785891
                   2.584                       -9.779252
                   2.585                      -9.7799127
                   2.586                      -9.7805713
                   2.587                      -9.7812276
                   2.588                      -9.7818817
                   2.589                      -9.7825336
                    2.59                      -9.7831833
                   2.591                      -9.7838308
                   2.592                      -9.7844761
                   2.593                      -9.7851192
                   2.594                      -9.7857601
                   2.595                      -9.7863989
                   2.596                      -9.7870354
                   2.597                      -9.7876698
                   2.598                       -9.788302
                   2.599                      -9.7889319
                     2.6                      -9.7895597
                   2.601                      -9.7901854
                   2.602                      -9.7908088
                   2.603                      -9.7914301
                   2.604                      -9.7920491
                   2.605                       -9.792666
                   2.606                      -9.7932808
                   2.607                      -9.7938934
                   2.608                      -9.7945037
                   2.609                      -9.7951119
                    2.61                       -9.795718
                   2.611                      -9.7963219
                   2.612                      -9.7969236
                   2.613                      -9.7975231
                   2.614                      -9.7981205
                   2.615                      -9.7987157
                   2.616                      -9.7993088
                   2.617                      -9.7998997
                   2.618                      -9.8004884
                   2.619                       -9.801075
                    2.62                      -9.8016594
                   2.621                      -9.8022417
                   2.622                      -9.8028218
                   2.623                      -9.8033998
                   2.624                      -9.8039756
                   2.625                      -9.8045493
                   2.626                      -9.8051208
                   2.627                      -9.8056902
                   2.628                      -9.8062574
                   2.629                      -9.8068225
                    2.63                      -9.8073854
                   2.631                      -9.8079463
                   2.632                       -9.808505
                   2.633                      -9.8090615
                   2.634                      -9.8096159
                   2.635                      -9.8101681
                   2.636                      -9.8107183
                   2.637                      -9.8112663
                   2.638                      -9.8118122
                   2.639                      -9.8123559
                    2.64                      -9.8128975
                   2.641                      -9.8134371
                   2.642                      -9.8139744
                   2.643                      -9.8145097
                   2.644                      -9.8150428
                   2.645                      -9.8155738
                   2.646                      -9.8161027
                   2.647                      -9.8166295
                   2.648                      -9.8171542
                   2.649                      -9.8176767
                    2.65                      -9.8181972
                   2.651                      -9.8187155
                   2.652                      -9.8192317
                   2.653                      -9.8197458
                   2.654                      -9.8202578
                   2.655                      -9.8207677
                   2.656                      -9.8212755
                   2.657                      -9.8217813
                   2.658                      -9.8222848
                   2.659                      -9.8227863
                    2.66                      -9.8232857
                   2.661                      -9.8237831
                   2.662                      -9.8242783
                   2.663                      -9.8247714
                   2.664                      -9.8252624
                   2.665                      -9.8257513
                   2.666                      -9.8262382
                   2.667                       -9.826723
                   2.668                      -9.8272057
                   2.669                      -9.8276862
                    2.67                      -9.8281647
                   2.671                      -9.8286412
                   2.672                      -9.8291156
                   2.673                      -9.8295878
                   2.674                       -9.830058
                   2.675                      -9.8305261
                   2.676                      -9.8309922
                   2.677                      -9.8314562
                   2.678                      -9.8319181
                   2.679                      -9.8323779
                    2.68                      -9.8328357
                   2.681                      -9.8332914
                   2.682                       -9.833745
                   2.683                      -9.8341966
                   2.684                      -9.8346461
                   2.685                      -9.8350936
                   2.686                       -9.835539
                   2.687                      -9.8359823
                   2.688                      -9.8364236
                   2.689                      -9.8368628
                    2.69                         -9.8373
                   2.691                      -9.8377351
                   2.692                      -9.8381682
                   2.693                      -9.8385993
                   2.694                      -9.8390282
                   2.695                      -9.8394552
                   2.696                      -9.8398801
                   2.697                      -9.8403029
                   2.698                      -9.8407237
                   2.699                      -9.8411425
                     2.7                      -9.8415592
                   2.701                      -9.8419739
                   2.702                      -9.8423866
                   2.703                      -9.8427972
                   2.704                      -9.8432058
                   2.705                      -9.8436124
                   2.706                       -9.844017
                   2.707                      -9.8444195
                   2.708                        -9.84482
                   2.709                      -9.8452184
                    2.71                      -9.8456149
                   2.711                      -9.8460093
                   2.712                      -9.8464017
                   2.713                      -9.8467921
                   2.714                      -9.8471805
                   2.715                      -9.8475668
                   2.716                      -9.8479512
                   2.717                      -9.8483335
                   2.718                      -9.8487139
                   2.719                      -9.8490922
                    2.72                      -9.8494685
                   2.721                      -9.8498428
                   2.722                      -9.8502151
                   2.723                      -9.8505854
                   2.724                      -9.8509537
                   2.725                        -9.85132
                   2.726                      -9.8516843
                   2.727                      -9.8520466
                   2.728                      -9.8524069
                   2.729                      -9.8527652
                    2.73                      -9.8531215
                   2.731                      -9.8534759
                   2.732                      -9.8538282
                   2.733                      -9.8541786
                   2.734                      -9.8545269
                   2.735                      -9.8548733
                   2.736                      -9.8552178
                   2.737                      -9.8555602
                   2.738                      -9.8559006
                   2.739                      -9.8562391
                    2.74                      -9.8565756
                   2.741                      -9.8569101
                   2.742                      -9.8572427
                   2.743                      -9.8575733
                   2.744                      -9.8579019
                   2.745                      -9.8582285
                   2.746                      -9.8585532
                   2.747                      -9.8588759
                   2.748                      -9.8591966
                   2.749                      -9.8595154
                    2.75                      -9.8598322
                   2.751                      -9.8601471
                   2.752                        -9.86046
                   2.753                       -9.860771
                   2.754                        -9.86108
                   2.755                       -9.861387
                   2.756                      -9.8616921
                   2.757                      -9.8619953
                   2.758                      -9.8622965
                   2.759                      -9.8625957
                    2.76                       -9.862893
                   2.761                      -9.8631884
                   2.762                      -9.8634818
                   2.763                      -9.8637733
                   2.764                      -9.8640629
                   2.765                      -9.8643505
                   2.766                      -9.8646361
                   2.767                      -9.8649199
                   2.768                      -9.8652017
                   2.769                      -9.8654816
                    2.77                      -9.8657595
                   2.771                      -9.8660356
                   2.772                      -9.8663097
                   2.773                      -9.8665818
                   2.774                      -9.8668521
                   2.775                      -9.8671204
                   2.776                      -9.8673869
                   2.777                      -9.8676514
                   2.778                      -9.8679139
                   2.779                      -9.8681746
                    2.78                      -9.8684334
                   2.781                      -9.8686902
                   2.782                      -9.8689452
                   2.783                      -9.8691982
                   2.784                      -9.8694493
                   2.785                      -9.8696985
                   2.786                      -9.8699459
                   2.787                      -9.8701913
                   2.788                      -9.8704348
                   2.789                      -9.8706764
                    2.79                      -9.8709161
                   2.791                       -9.871154
                   2.792                      -9.8713899
                   2.793                      -9.8716239
                   2.794                      -9.8718561
                   2.795                      -9.8720864
                   2.796                      -9.8723147
                   2.797                      -9.8725412
                   2.798                      -9.8727659
                   2.799                      -9.8729886
                     2.8                      -9.8732094
                   2.801                      -9.8734284
                   2.802                      -9.8736455
                   2.803                      -9.8738607
                   2.804                      -9.8740741
                   2.805                      -9.8742855
                   2.806                      -9.8744952
                   2.807                      -9.8747029
                   2.808                      -9.8749088
                   2.809                      -9.8751128
                    2.81                      -9.8753149
                   2.811                      -9.8755152
                   2.812                      -9.8757136
                   2.813                      -9.8759102
                   2.814                      -9.8761049
                   2.815                      -9.8762977
                   2.816                      -9.8764888
                   2.817                      -9.8766779
                   2.818                      -9.8768652
                   2.819                      -9.8770506
                    2.82                      -9.8772342
                   2.821                       -9.877416
                   2.822                      -9.8775959
                   2.823                       -9.877774
                   2.824                      -9.8779502
                   2.825                      -9.8781246
                   2.826                      -9.8782972
                   2.827                      -9.8784679
                   2.828                      -9.8786368
                   2.829                      -9.8788038
                    2.83                       -9.878969
                   2.831                      -9.8791325
                   2.832                       -9.879294
                   2.833                      -9.8794538
                   2.834                      -9.8796117
                   2.835                      -9.8797678
                   2.836                      -9.8799221
                   2.837                      -9.8800745
                   2.838                      -9.8802252
                   2.839                       -9.880374
                    2.84                       -9.880521
                   2.841                      -9.8806662
                   2.842                      -9.8808096
                   2.843                      -9.8809512
                   2.844                       -9.881091
                   2.845                       -9.881229
                   2.846                      -9.8813652
                   2.847                      -9.8814995
                   2.848                      -9.8816321
                   2.849                      -9.8817629
                    2.85                      -9.8818919
                   2.851                      -9.8820191
                   2.852                      -9.8821445
                   2.853                      -9.8822681
                   2.854                      -9.8823899
                   2.855                      -9.8825099
                   2.856                      -9.8826281
                   2.857                      -9.8827446
                   2.858                      -9.8828593
                   2.859                      -9.8829722
                    2.86                      -9.8830833
                   2.861                      -9.8831926
                   2.862                      -9.8833002
                   2.863                       -9.883406
                   2.864                        -9.88351
                   2.865                      -9.8836122
                   2.866                      -9.8837127
                   2.867                      -9.8838114
                   2.868                      -9.8839084
                   2.869                      -9.8840035
                    2.87                       -9.884097
                   2.871                      -9.8841886
                   2.872                      -9.8842785
                   2.873                      -9.8843667
                   2.874                      -9.8844531
                   2.875                      -9.8845377
                   2.876                      -9.8846206
                   2.877                      -9.8847017
                   2.878                      -9.8847811
                   2.879                      -9.8848588
                    2.88                      -9.8849347
                   2.881                      -9.8850088
                   2.882                      -9.8850812
                   2.883                      -9.8851519
                   2.884                      -9.8852209
                   2.885                      -9.8852881
                   2.886                      -9.8853535
                   2.887                      -9.8854173
                   2.888                      -9.8854793
                   2.889                      -9.8855396
                    2.89                      -9.8855981
                   2.891                       -9.885655
                   2.892                      -9.8857101
