        Frequency / GHz                S1,1/abs,dB
                  3.1451                      -10.570729
                   3.146                       -10.57177
                  3.1469                      -10.572811
                  3.1478                      -10.573852
                  3.1487                      -10.574893
                  3.1496                      -10.575933
                  3.1505                      -10.576972
                  3.1514                      -10.578012
                  3.1523                      -10.579051
                  3.1532                       -10.58009
                  3.1541                      -10.581128
                   3.155                      -10.582167
                  3.1559                      -10.583205
                  3.1568                      -10.584242
                  3.1577                      -10.585279
                  3.1586                      -10.586317
                  3.1595                      -10.587353
                  3.1604                       -10.58839
                  3.1613                      -10.589426
                  3.1622                      -10.590462
                  3.1631                      -10.591497
                   3.164                      -10.592532
                  3.1649                      -10.593567
                  3.1658                      -10.594602
                  3.1667                      -10.595637
                  3.1676                      -10.596671
                  3.1685                      -10.597704
                  3.1694                      -10.598738
                  3.1703                      -10.599771
                  3.1712                      -10.600804
                  3.1721                      -10.601837
                   3.173                      -10.602869
                  3.1739                      -10.603901
                  3.1748                      -10.604933
                  3.1757                      -10.605965
                  3.1766                      -10.606996
                  3.1775                      -10.608027
                  3.1784                      -10.609057
                  3.1793                      -10.610088
                  3.1802                      -10.611118
                  3.1811                      -10.612148
                   3.182                      -10.613177
                  3.1829                      -10.614207
                  3.1838                      -10.615236
                  3.1847                      -10.616265
                  3.1856                      -10.617293
                  3.1865                      -10.618321
                  3.1874                      -10.619349
                  3.1883                      -10.620377
                  3.1892                      -10.621405
                  3.1901                      -10.622432
                   3.191                      -10.623459
                  3.1919                      -10.624485
                  3.1928                      -10.625512
                  3.1937                      -10.626538
                  3.1946                      -10.627564
                  3.1955                      -10.628589
                  3.1964                      -10.629615
                  3.1973                       -10.63064
                  3.1982                      -10.631664
                  3.1991                      -10.632689
                     3.2                      -10.633713
                  3.2009                      -10.634737
                  3.2018                      -10.635761
                  3.2027                      -10.636785
                  3.2036                      -10.637808
                  3.2045                      -10.638831
                  3.2054                      -10.639854
                  3.2063                      -10.640877
                  3.2072                      -10.641899
                  3.2081                      -10.642921
                   3.209                      -10.643943
                  3.2099                      -10.644964
                  3.2108                      -10.645986
                  3.2117                      -10.647007
                  3.2126                      -10.648028
                  3.2135                      -10.649048
                  3.2144                      -10.650069
                  3.2153                      -10.651089
                  3.2162                      -10.652109
                  3.2171                      -10.653129
                   3.218                      -10.654148
                  3.2189                      -10.655167
                  3.2198                      -10.656186
                  3.2207                      -10.657205
                  3.2216                      -10.658223
                  3.2225                      -10.659242
                  3.2234                       -10.66026
                  3.2243                      -10.661278
                  3.2252                      -10.662295
                  3.2261                      -10.663313
                   3.227                       -10.66433
                  3.2279                      -10.665347
                  3.2288                      -10.666363
                  3.2297                       -10.66738
                  3.2306                      -10.668396
                  3.2315                      -10.669412
                  3.2324                      -10.670428
                  3.2333                      -10.671443
                  3.2342                      -10.672459
                  3.2351                      -10.673474
                   3.236                      -10.674489
                  3.2369                      -10.675504
                  3.2378                      -10.676518
                  3.2387                      -10.677532
                  3.2396                      -10.678546
                  3.2405                       -10.67956
                  3.2414                      -10.680574
                  3.2423                      -10.681587
                  3.2432                      -10.682601
                  3.2441                      -10.683614
                   3.245                      -10.684627
                  3.2459                      -10.685639
                  3.2468                      -10.686652
                  3.2477                      -10.687664
                  3.2486                      -10.688676
                  3.2495                      -10.689688
                  3.2504                      -10.690699
                  3.2513                      -10.691711
                  3.2522                      -10.692722
                  3.2531                      -10.693733
                   3.254                      -10.694744
                  3.2549                      -10.695754
                  3.2558                      -10.696765
                  3.2567                      -10.697775
                  3.2576                      -10.698785
                  3.2585                      -10.699795
                  3.2594                      -10.700804
                  3.2603                      -10.701814
                  3.2612                      -10.702823
                  3.2621                      -10.703832
                   3.263                      -10.704841
                  3.2639                      -10.705849
                  3.2648                      -10.706858
                  3.2657                      -10.707866
                  3.2666                      -10.708874
                  3.2675                      -10.709882
                  3.2684                       -10.71089
                  3.2693                      -10.711898
                  3.2702                      -10.712905
                  3.2711                      -10.713912
                   3.272                      -10.714919
                  3.2729                      -10.715926
                  3.2738                      -10.716933
                  3.2747                      -10.717939
                  3.2756                      -10.718945
                  3.2765                      -10.719952
                  3.2774                      -10.720957
                  3.2783                      -10.721963
                  3.2792                      -10.722969
                  3.2801                      -10.723974
                   3.281                       -10.72498
                  3.2819                      -10.725985
                  3.2828                       -10.72699
                  3.2837                      -10.727994
                  3.2846                      -10.728999
                  3.2855                      -10.730003
                  3.2864                      -10.731007
                  3.2873                      -10.732012
                  3.2882                      -10.733015
                  3.2891                      -10.734019
                    3.29                      -10.735023
                  3.2909                      -10.736026
                  3.2918                      -10.737029
                  3.2927                      -10.738032
                  3.2936                      -10.739035
                  3.2945                      -10.740038
                  3.2954                      -10.741041
                  3.2963                      -10.742043
                  3.2972                      -10.743046
                  3.2981                      -10.744048
                   3.299                       -10.74505
                  3.2999                      -10.746051
                  3.3008                      -10.747053
                  3.3017                      -10.748055
                  3.3026                      -10.749056
                  3.3035                      -10.750057
                  3.3044                      -10.751058
                  3.3053                      -10.752059
                  3.3062                       -10.75306
                  3.3071                      -10.754061
                   3.308                      -10.755061
                  3.3089                      -10.756061
                  3.3098                      -10.757062
                  3.3107                      -10.758062
                  3.3116                      -10.759061
                  3.3125                      -10.760061
                  3.3134                      -10.761061
                  3.3143                       -10.76206
                  3.3152                       -10.76306
                  3.3161                      -10.764059
                   3.317                      -10.765058
                  3.3179                      -10.766057
                  3.3188                      -10.767055
                  3.3197                      -10.768054
                  3.3206                      -10.769053
                  3.3215                      -10.770051
                  3.3224                      -10.771049
                  3.3233                      -10.772047
                  3.3242                      -10.773045
                  3.3251                      -10.774043
                   3.326                      -10.775041
                  3.3269                      -10.776038
                  3.3278                      -10.777036
                  3.3287                      -10.778033
                  3.3296                       -10.77903
                  3.3305                      -10.780027
                  3.3314                      -10.781024
                  3.3323                      -10.782021
                  3.3332                      -10.783017
                  3.3341                      -10.784014
                   3.335                       -10.78501
                  3.3359                      -10.786007
                  3.3368                      -10.787003
                  3.3377                      -10.787999
                  3.3386                      -10.788995
                  3.3395                       -10.78999
                  3.3404                      -10.790986
                  3.3413                      -10.791982
                  3.3422                      -10.792977
                  3.3431                      -10.793972
                   3.344                      -10.794968
                  3.3449                      -10.795963
                  3.3458                      -10.796958
                  3.3467                      -10.797952
                  3.3476                      -10.798947
                  3.3485                      -10.799942
                  3.3494                      -10.800936
                  3.3503                      -10.801931
                  3.3512                      -10.802925
                  3.3521                      -10.803919
                   3.353                      -10.804913
                  3.3539                      -10.805907
                  3.3548                      -10.806901
                  3.3557                      -10.807895
                  3.3566                      -10.808888
                  3.3575                      -10.809882
                  3.3584                      -10.810875
                  3.3593                      -10.811869
                  3.3602                      -10.812862
                  3.3611                      -10.813855
                   3.362                      -10.814848
                  3.3629                      -10.815841
                  3.3638                      -10.816834
                  3.3647                      -10.817826
                  3.3656                      -10.818819
                  3.3665                      -10.819811
                  3.3674                      -10.820804
                  3.3683                      -10.821796
                  3.3692                      -10.822788
                  3.3701                       -10.82378
                   3.371                      -10.824772
                  3.3719                      -10.825764
                  3.3728                      -10.826756
                  3.3737                      -10.827748
                  3.3746                       -10.82874
                  3.3755                      -10.829731
                  3.3764                      -10.830723
                  3.3773                      -10.831714
                  3.3782                      -10.832705
                  3.3791                      -10.833696
                    3.38                      -10.834687
                  3.3809                      -10.835678
                  3.3818                      -10.836669
                  3.3827                       -10.83766
                  3.3836                      -10.838651
                  3.3845                      -10.839641
                  3.3854                      -10.840632
                  3.3863                      -10.841623
                  3.3872                      -10.842613
                  3.3881                      -10.843603
                   3.389                      -10.844593
                  3.3899                      -10.845584
                  3.3908                      -10.846574
                  3.3917                      -10.847564
                  3.3926                      -10.848553
                  3.3935                      -10.849543
                  3.3944                      -10.850533
                  3.3953                      -10.851523
                  3.3962                      -10.852512
                  3.3971                      -10.853502
                   3.398                      -10.854491
                  3.3989                      -10.855481
                  3.3998                       -10.85647
                  3.4007                      -10.857459
                  3.4016                      -10.858448
                  3.4025                      -10.859437
                  3.4034                      -10.860426
                  3.4043                      -10.861415
                  3.4052                      -10.862404
                  3.4061                      -10.863393
                   3.407                      -10.864381
                  3.4079                       -10.86537
                  3.4088                      -10.866359
                  3.4097                      -10.867347
                  3.4106                      -10.868335
                  3.4115                      -10.869324
                  3.4124                      -10.870312
                  3.4133                        -10.8713
                  3.4142                      -10.872288
                  3.4151                      -10.873277
                   3.416                      -10.874265
                  3.4169                      -10.875253
                  3.4178                       -10.87624
                  3.4187                      -10.877228
                  3.4196                      -10.878216
                  3.4205                      -10.879204
                  3.4214                      -10.880191
                  3.4223                      -10.881179
                  3.4232                      -10.882166
                  3.4241                      -10.883154
                   3.425                      -10.884141
                  3.4259                      -10.885129
                  3.4268                      -10.886116
                  3.4277                      -10.887103
                  3.4286                       -10.88809
                  3.4295                      -10.889077
                  3.4304                      -10.890065
                  3.4313                      -10.891052
                  3.4322                      -10.892039
                  3.4331                      -10.893025
                   3.434                      -10.894012
                  3.4349                      -10.894999
                  3.4358                      -10.895986
                  3.4367                      -10.896972
                  3.4376                      -10.897959
                  3.4385                      -10.898946
                  3.4394                      -10.899932
                  3.4403                      -10.900919
                  3.4412                      -10.901905
                  3.4421                      -10.902892
                   3.443                      -10.903878
                  3.4439                      -10.904864
                  3.4448                       -10.90585
                  3.4457                      -10.906837
                  3.4466                      -10.907823
                  3.4475                      -10.908809
                  3.4484                      -10.909795
                  3.4493                      -10.910781
                  3.4502                      -10.911767
                  3.4511                      -10.912753
                   3.452                      -10.913739
                  3.4529                      -10.914725
                  3.4538                      -10.915711
                  3.4547                      -10.916696
                  3.4556                      -10.917682
                  3.4565                      -10.918668
                  3.4574                      -10.919653
                  3.4583                      -10.920639
                  3.4592                      -10.921625
                  3.4601                       -10.92261
                   3.461                      -10.923596
                  3.4619                      -10.924581
                  3.4628                      -10.925567
                  3.4637                      -10.926552
                  3.4646                      -10.927537
                  3.4655                      -10.928523
                  3.4664                      -10.929508
                  3.4673                      -10.930493
                  3.4682                      -10.931479
                  3.4691                      -10.932464
                    3.47                      -10.933449
                  3.4709                      -10.934434
                  3.4718                      -10.935419
                  3.4727                      -10.936404
                  3.4736                      -10.937389
                  3.4745                      -10.938374
                  3.4754                      -10.939359
                  3.4763                      -10.940344
                  3.4772                      -10.941329
                  3.4781                      -10.942314
                   3.479                      -10.943299
                  3.4799                      -10.944284
                  3.4808                      -10.945269
                  3.4817                      -10.946253
                  3.4826                      -10.947238
                  3.4835                      -10.948223
                  3.4844                      -10.949208
                  3.4853                      -10.950192
                  3.4862                      -10.951177
                  3.4871                      -10.952162
                   3.488                      -10.953146
                  3.4889                      -10.954131
                  3.4898                      -10.955116
                  3.4907                        -10.9561
                  3.4916                      -10.957085
                  3.4925                      -10.958069
                  3.4934                      -10.959054
                  3.4943                      -10.960039
                  3.4952                      -10.961023
                  3.4961                      -10.962008
                   3.497                      -10.962992
                  3.4979                      -10.963976
                  3.4988                      -10.964961
                  3.4997                      -10.965945
                  3.5006                       -10.96693
                  3.5015                      -10.967914
                  3.5024                      -10.968899
                  3.5033                      -10.969883
                  3.5042                      -10.970867
                  3.5051                      -10.971852
                   3.506                      -10.972836
                  3.5069                       -10.97382
                  3.5078                      -10.974805
                  3.5087                      -10.975789
                  3.5096                      -10.976773
                  3.5105                      -10.977758
                  3.5114                      -10.978742
                  3.5123                      -10.979726
                  3.5132                       -10.98071
                  3.5141                      -10.981695
                   3.515                      -10.982679
                  3.5159                      -10.983663
                  3.5168                      -10.984647
                  3.5177                      -10.985632
                  3.5186                      -10.986616
                  3.5195                        -10.9876
                  3.5204                      -10.988584
                  3.5213                      -10.989569
                  3.5222                      -10.990553
                  3.5231                      -10.991537
                   3.524                      -10.992521
                  3.5249                      -10.993506
                  3.5258                       -10.99449
                  3.5267                      -10.995474
                  3.5276                      -10.996458
                  3.5285                      -10.997443
                  3.5294                      -10.998427
                  3.5303                      -10.999411
                  3.5312                      -11.000395
                  3.5321                       -11.00138
                   3.533                      -11.002364
                  3.5339                      -11.003348
                  3.5348                      -11.004333
                  3.5357                      -11.005317
                  3.5366                      -11.006301
                  3.5375                      -11.007285
                  3.5384                       -11.00827
                  3.5393                      -11.009254
                  3.5402                      -11.010238
                  3.5411                      -11.011223
                   3.542                      -11.012207
                  3.5429                      -11.013192
                  3.5438                      -11.014176
                  3.5447                       -11.01516
                  3.5456                      -11.016145
                  3.5465                      -11.017129
                  3.5474                      -11.018114
                  3.5483                      -11.019098
                  3.5492                      -11.020083
                  3.5501                      -11.021067
                   3.551                      -11.022052
                  3.5519                      -11.023036
                  3.5528                      -11.024021
                  3.5537                      -11.025005
                  3.5546                       -11.02599
                  3.5555                      -11.026974
                  3.5564                      -11.027959
                  3.5573                      -11.028944
                  3.5582                      -11.029928
                  3.5591                      -11.030913
                    3.56                      -11.031898
                  3.5609                      -11.032882
                  3.5618                      -11.033867
                  3.5627                      -11.034852
                  3.5636                      -11.035837
                  3.5645                      -11.036822
                  3.5654                      -11.037807
                  3.5663                      -11.038791
                  3.5672                      -11.039776
                  3.5681                      -11.040761
                   3.569                      -11.041746
                  3.5699                      -11.042731
                  3.5708                      -11.043716
                  3.5717                      -11.044701
                  3.5726                      -11.045687
                  3.5735                      -11.046672
                  3.5744                      -11.047657
                  3.5753                      -11.048642
                  3.5762                      -11.049627
                  3.5771                      -11.050613
                   3.578                      -11.051598
                  3.5789                      -11.052583
                  3.5798                      -11.053569
                  3.5807                      -11.054554
                  3.5816                      -11.055539
                  3.5825                      -11.056525
                  3.5834                       -11.05751
                  3.5843                      -11.058496
                  3.5852                      -11.059482
                  3.5861                      -11.060467
                   3.587                      -11.061453
                  3.5879                      -11.062439
                  3.5888                      -11.063425
                  3.5897                       -11.06441
                  3.5906                      -11.065396
                  3.5915                      -11.066382
                  3.5924                      -11.067368
                  3.5933                      -11.068354
                  3.5942                       -11.06934
                  3.5951                      -11.070326
                   3.596                      -11.071313
                  3.5969                      -11.072299
                  3.5978                      -11.073285
                  3.5987                      -11.074271
                  3.5996                      -11.075258
                  3.6005                      -11.076244
                  3.6014                      -11.077231
                  3.6023                      -11.078217
                  3.6032                      -11.079204
                  3.6041                       -11.08019
                   3.605                      -11.081177
                  3.6059                      -11.082164
                  3.6068                      -11.083151
                  3.6077                      -11.084138
                  3.6086                      -11.085124
                  3.6095                      -11.086111
                  3.6104                      -11.087098
                  3.6113                      -11.088086
                  3.6122                      -11.089073
                  3.6131                       -11.09006
                   3.614                      -11.091047
                  3.6149                      -11.092035
                  3.6158                      -11.093022
                  3.6167                       -11.09401
                  3.6176                      -11.094997
                  3.6185                      -11.095985
                  3.6194                      -11.096973
                  3.6203                       -11.09796
                  3.6212                      -11.098948
                  3.6221                      -11.099936
                   3.623                      -11.100924
                  3.6239                      -11.101912
                  3.6248                        -11.1029
                  3.6257                      -11.103889
                  3.6266                      -11.104877
                  3.6275                      -11.105865
                  3.6284                      -11.106854
                  3.6293                      -11.107842
                  3.6302                      -11.108831
                  3.6311                       -11.10982
                   3.632                      -11.110808
                  3.6329                      -11.111797
                  3.6338                      -11.112786
                  3.6347                      -11.113775
                  3.6356                      -11.114764
                  3.6365                      -11.115754
                  3.6374                      -11.116743
                  3.6383                      -11.117732
                  3.6392                      -11.118722
                  3.6401                      -11.119711
                   3.641                      -11.120701
                  3.6419                      -11.121691
                  3.6428                       -11.12268
                  3.6437                       -11.12367
                  3.6446                       -11.12466
                  3.6455                       -11.12565
                  3.6464                      -11.126641
                  3.6473                      -11.127631
                  3.6482                      -11.128621
                  3.6491                      -11.129612
                    3.65                      -11.130602
                  3.6509                      -11.131593
                  3.6518                      -11.132584
                  3.6527                      -11.133575
                  3.6536                      -11.134566
                  3.6545                      -11.135557
                  3.6554                      -11.136548
                  3.6563                      -11.137539
                  3.6572                      -11.138531
                  3.6581                      -11.139522
                   3.659                      -11.140514
                  3.6599                      -11.141506
                  3.6608                      -11.142498
                  3.6617                      -11.143489
                  3.6626                      -11.144482
                  3.6635                      -11.145474
                  3.6644                      -11.146466
                  3.6653                      -11.147458
                  3.6662                      -11.148451
                  3.6671                      -11.149444
                   3.668                      -11.150436
                  3.6689                      -11.151429
                  3.6698                      -11.152422
                  3.6707                      -11.153415
                  3.6716                      -11.154409
                  3.6725                      -11.155402
                  3.6734                      -11.156396
                  3.6743                      -11.157389
                  3.6752                      -11.158383
                  3.6761                      -11.159377
                   3.677                      -11.160371
                  3.6779                      -11.161365
                  3.6788                      -11.162359
                  3.6797                      -11.163354
                  3.6806                      -11.164348
                  3.6815                      -11.165343
                  3.6824                      -11.166338
                  3.6833                      -11.167333
                  3.6842                      -11.168328
                  3.6851                      -11.169323
                   3.686                      -11.170318
                  3.6869                      -11.171314
                  3.6878                       -11.17231
                  3.6887                      -11.173305
                  3.6896                      -11.174301
                  3.6905                      -11.175297
                  3.6914                      -11.176294
                  3.6923                       -11.17729
                  3.6932                      -11.178287
                  3.6941                      -11.179283
                   3.695                       -11.18028
                  3.6959                      -11.181277
                  3.6968                      -11.182274
                  3.6977                      -11.183271
                  3.6986                      -11.184269
                  3.6995                      -11.185266
                  3.7004                      -11.186264
                  3.7013                      -11.187262
                  3.7022                       -11.18826
                  3.7031                      -11.189258
                   3.704                      -11.190257
                  3.7049                      -11.191255
                  3.7058                      -11.192254
                  3.7067                      -11.193253
                  3.7076                      -11.194252
                  3.7085                      -11.195251
                  3.7094                      -11.196251
                  3.7103                       -11.19725
                  3.7112                       -11.19825
                  3.7121                       -11.19925
                   3.713                       -11.20025
                  3.7139                       -11.20125
                  3.7148                      -11.202251
                  3.7157                      -11.203251
                  3.7166                      -11.204252
                  3.7175                      -11.205253
                  3.7184                      -11.206254
                  3.7193                      -11.207255
                  3.7202                      -11.208257
                  3.7211                      -11.209259
                   3.722                       -11.21026
                  3.7229                      -11.211262
                  3.7238                      -11.212265
                  3.7247                      -11.213267
                  3.7256                       -11.21427
                  3.7265                      -11.215273
                  3.7274                      -11.216276
                  3.7283                      -11.217279
                  3.7292                      -11.218282
                  3.7301                      -11.219286
                   3.731                       -11.22029
                  3.7319                      -11.221294
                  3.7328                      -11.222298
                  3.7337                      -11.223302
                  3.7346                      -11.224307
                  3.7355                      -11.225312
                  3.7364                      -11.226317
                  3.7373                      -11.227322
                  3.7382                      -11.228327
                  3.7391                      -11.229333
                    3.74                      -11.230339
                  3.7409                      -11.231345
                  3.7418                      -11.232351
                  3.7427                      -11.233357
                  3.7436                      -11.234364
                  3.7445                      -11.235371
                  3.7454                      -11.236378
                  3.7463                      -11.237385
                  3.7472                      -11.238393
                  3.7481                      -11.239401
                   3.749                      -11.240409
                  3.7499                      -11.241417
                  3.7508                      -11.242425
                  3.7517                      -11.243434
                  3.7526                      -11.244443
                  3.7535                      -11.245452
                  3.7544                      -11.246461
                  3.7553                      -11.247471
                  3.7562                      -11.248481
                  3.7571                      -11.249491
                   3.758                      -11.250501
                  3.7589                      -11.251512
                  3.7598                      -11.252522
                  3.7607                      -11.253533
                  3.7616                      -11.254545
                  3.7625                      -11.255556
                  3.7634                      -11.256568
                  3.7643                       -11.25758
                  3.7652                      -11.258592
                  3.7661                      -11.259604
                   3.767                      -11.260617
                  3.7679                       -11.26163
                  3.7688                      -11.262643
                  3.7697                      -11.263657
                  3.7706                       -11.26467
                  3.7715                      -11.265684
                  3.7724                      -11.266698
                  3.7733                      -11.267713
                  3.7742                      -11.268728
                  3.7751                      -11.269743
                   3.776                      -11.270758
                  3.7769                      -11.271773
                  3.7778                      -11.272789
                  3.7787                      -11.273805
                  3.7796                      -11.274821
                  3.7805                      -11.275838
                  3.7814                      -11.276855
                  3.7823                      -11.277872
                  3.7832                      -11.278889
                  3.7841                      -11.279907
                   3.785                      -11.280924
                  3.7859                      -11.281943
                  3.7868                      -11.282961
                  3.7877                       -11.28398
                  3.7886                      -11.284999
                  3.7895                      -11.286018
                  3.7904                      -11.287037
                  3.7913                      -11.288057
                  3.7922                      -11.289077
                  3.7931                      -11.290098
                   3.794                      -11.291118
                  3.7949                      -11.292139
                  3.7958                       -11.29316
                  3.7967                      -11.294182
                  3.7976                      -11.295204
                  3.7985                      -11.296226
                  3.7994                      -11.297248
                  3.8003                      -11.298271
                  3.8012                      -11.299294
                  3.8021                      -11.300317
                   3.803                      -11.301341
                  3.8039                      -11.302364
                  3.8048                      -11.303388
                  3.8057                      -11.304413
                  3.8066                      -11.305438
                  3.8075                      -11.306463
                  3.8084                      -11.307488
                  3.8093                      -11.308514
                  3.8102                       -11.30954
                  3.8111                      -11.310566
                   3.812                      -11.311592
                  3.8129                      -11.312619
                  3.8138                      -11.313646
                  3.8147                      -11.314674
                  3.8156                      -11.315702
                  3.8165                       -11.31673
                  3.8174                      -11.317758
                  3.8183                      -11.318787
                  3.8192                      -11.319816
                  3.8201                      -11.320845
                   3.821                      -11.321875
                  3.8219                      -11.322905
                  3.8228                      -11.323935
                  3.8237                      -11.324966
                  3.8246                      -11.325997
                  3.8255                      -11.327028
                  3.8264                       -11.32806
                  3.8273                      -11.329091
                  3.8282                      -11.330124
                  3.8291                      -11.331156
                    3.83                      -11.332189
                  3.8309                      -11.333222
                  3.8318                      -11.334256
                  3.8327                       -11.33529
                  3.8336                      -11.336324
                  3.8345                      -11.337359
                  3.8354                      -11.338393
                  3.8363                      -11.339429
                  3.8372                      -11.340464
                  3.8381                        -11.3415
                   3.839                      -11.342536
                  3.8399                      -11.343573
                  3.8408                       -11.34461
                  3.8417                      -11.345647
                  3.8426                      -11.346685
                  3.8435                      -11.347723
                  3.8444                      -11.348761
                  3.8453                        -11.3498
                  3.8462                      -11.350839
                  3.8471                      -11.351878
                   3.848                      -11.352918
                  3.8489                      -11.353958
                  3.8498                      -11.354998
                  3.8507                      -11.356039
                  3.8516                       -11.35708
                  3.8525                      -11.358121
                  3.8534                      -11.359163
                  3.8543                      -11.360205
                  3.8552                      -11.361248
