        Frequency / GHz                S1,1/abs,dB
                   2.976                      -13.771018
                   2.977                      -13.772713
                   2.978                      -13.774408
                   2.979                      -13.776103
                    2.98                      -13.777797
                   2.981                      -13.779492
                   2.982                      -13.781186
                   2.983                       -13.78288
                   2.984                      -13.784574
                   2.985                      -13.786268
                   2.986                      -13.787961
                   2.987                      -13.789655
                   2.988                      -13.791348
                   2.989                      -13.793041
                    2.99                      -13.794734
                   2.991                      -13.796427
                   2.992                      -13.798119
                   2.993                      -13.799812
                   2.994                      -13.801504
                   2.995                      -13.803196
                   2.996                      -13.804888
                   2.997                       -13.80658
                   2.998                      -13.808272
                   2.999                      -13.809963
                       3                      -13.811655
                   3.001                      -13.813346
                   3.002                      -13.815037
                   3.003                      -13.816728
                   3.004                      -13.818419
                   3.005                      -13.820109
                   3.006                        -13.8218
                   3.007                       -13.82349
                   3.008                       -13.82518
                   3.009                       -13.82687
                    3.01                       -13.82856
                   3.011                      -13.830249
                   3.012                      -13.831939
                   3.013                      -13.833628
                   3.014                      -13.835317
                   3.015                      -13.837006
                   3.016                      -13.838695
                   3.017                      -13.840383
                   3.018                      -13.842072
                   3.019                       -13.84376
                    3.02                      -13.845448
                   3.021                      -13.847136
                   3.022                      -13.848824
                   3.023                      -13.850512
                   3.024                      -13.852199
                   3.025                      -13.853887
                   3.026                      -13.855574
                   3.027                      -13.857261
                   3.028                      -13.858948
                   3.029                      -13.860634
                    3.03                      -13.862321
                   3.031                      -13.864007
                   3.032                      -13.865693
                   3.033                      -13.867379
                   3.034                      -13.869065
                   3.035                      -13.870751
                   3.036                      -13.872436
                   3.037                      -13.874121
                   3.038                      -13.875807
                   3.039                      -13.877492
                    3.04                      -13.879176
                   3.041                      -13.880861
                   3.042                      -13.882546
                   3.043                       -13.88423
                   3.044                      -13.885914
                   3.045                      -13.887598
                   3.046                      -13.889282
                   3.047                      -13.890965
                   3.048                      -13.892649
                   3.049                      -13.894332
                    3.05                      -13.896015
                   3.051                      -13.897698
                   3.052                      -13.899381
                   3.053                      -13.901064
                   3.054                      -13.902746
                   3.055                      -13.904428
                   3.056                       -13.90611
                   3.057                      -13.907792
                   3.058                      -13.909474
                   3.059                      -13.911156
                    3.06                      -13.912837
                   3.061                      -13.914518
                   3.062                      -13.916199
                   3.063                       -13.91788
                   3.064                      -13.919561
                   3.065                      -13.921241
                   3.066                      -13.922922
                   3.067                      -13.924602
                   3.068                      -13.926282
                   3.069                      -13.927962
                    3.07                      -13.929641
                   3.071                      -13.931321
                   3.072                         -13.933
                   3.073                      -13.934679
                   3.074                      -13.936358
                   3.075                      -13.938037
                   3.076                      -13.939716
                   3.077                      -13.941394
                   3.078                      -13.943072
                   3.079                       -13.94475
                    3.08                      -13.946428
                   3.081                      -13.948106
                   3.082                      -13.949783
                   3.083                      -13.951461
                   3.084                      -13.953138
                   3.085                      -13.954815
                   3.086                      -13.956492
                   3.087                      -13.958168
                   3.088                      -13.959845
                   3.089                      -13.961521
                    3.09                      -13.963197
                   3.091                      -13.964873
                   3.092                      -13.966549
                   3.093                      -13.968224
                   3.094                        -13.9699
                   3.095                      -13.971575
                   3.096                       -13.97325
                   3.097                      -13.974925
                   3.098                        -13.9766
                   3.099                      -13.978274
                     3.1                      -13.979948
                   3.101                      -13.981622
                   3.102                      -13.983296
                   3.103                       -13.98497
                   3.104                      -13.986644
                   3.105                      -13.988317
                   3.106                       -13.98999
                   3.107                      -13.991663
                   3.108                      -13.993336
                   3.109                      -13.995009
                    3.11                      -13.996681
                   3.111                      -13.998353
                   3.112                      -14.000025
                   3.113                      -14.001697
                   3.114                      -14.003369
                   3.115                      -14.005041
                   3.116                      -14.006712
                   3.117                      -14.008383
                   3.118                      -14.010054
                   3.119                      -14.011725
                    3.12                      -14.013395
                   3.121                      -14.015066
                   3.122                      -14.016736
                   3.123                      -14.018406
                   3.124                      -14.020076
                   3.125                      -14.021746
                   3.126                      -14.023415
                   3.127                      -14.025084
                   3.128                      -14.026754
                   3.129                      -14.028422
                    3.13                      -14.030091
                   3.131                       -14.03176
                   3.132                      -14.033428
                   3.133                      -14.035096
                   3.134                      -14.036764
                   3.135                      -14.038432
                   3.136                        -14.0401
                   3.137                      -14.041767
                   3.138                      -14.043434
                   3.139                      -14.045101
                    3.14                      -14.046768
                   3.141                      -14.048435
                   3.142                      -14.050101
                   3.143                      -14.051767
                   3.144                      -14.053433
                   3.145                      -14.055099
                   3.146                      -14.056765
                   3.147                       -14.05843
                   3.148                      -14.060096
                   3.149                      -14.061761
                    3.15                      -14.063426
                   3.151                       -14.06509
                   3.152                      -14.066755
                   3.153                      -14.068419
                   3.154                      -14.070083
                   3.155                      -14.071747
                   3.156                      -14.073411
                   3.157                      -14.075075
                   3.158                      -14.076738
                   3.159                      -14.078401
                    3.16                      -14.080064
                   3.161                      -14.081727
                   3.162                       -14.08339
                   3.163                      -14.085052
                   3.164                      -14.086714
                   3.165                      -14.088376
                   3.166                      -14.090038
                   3.167                        -14.0917
                   3.168                      -14.093361
                   3.169                      -14.095022
                    3.17                      -14.096683
                   3.171                      -14.098344
                   3.172                      -14.100005
                   3.173                      -14.101665
                   3.174                      -14.103325
                   3.175                      -14.104985
                   3.176                      -14.106645
                   3.177                      -14.108305
                   3.178                      -14.109964
                   3.179                      -14.111623
                    3.18                      -14.113282
                   3.181                      -14.114941
                   3.182                        -14.1166
                   3.183                      -14.118258
                   3.184                      -14.119917
                   3.185                      -14.121575
                   3.186                      -14.123233
                   3.187                       -14.12489
                   3.188                      -14.126548
                   3.189                      -14.128205
                    3.19                      -14.129862
                   3.191                      -14.131519
                   3.192                      -14.133175
                   3.193                      -14.134832
                   3.194                      -14.136488
                   3.195                      -14.138144
                   3.196                        -14.1398
                   3.197                      -14.141456
                   3.198                      -14.143111
                   3.199                      -14.144766
                     3.2                      -14.146421
                   3.201                      -14.148076
                   3.202                      -14.149731
                   3.203                      -14.151385
                   3.204                      -14.153039
                   3.205                      -14.154693
                   3.206                      -14.156347
                   3.207                      -14.158001
                   3.208                      -14.159654
                   3.209                      -14.161307
                    3.21                       -14.16296
                   3.211                      -14.164613
                   3.212                      -14.166266
                   3.213                      -14.167918
                   3.214                       -14.16957
                   3.215                      -14.171222
                   3.216                      -14.172874
                   3.217                      -14.174526
                   3.218                      -14.176177
                   3.219                      -14.177828
                    3.22                      -14.179479
                   3.221                       -14.18113
                   3.222                       -14.18278
                   3.223                      -14.184431
                   3.224                      -14.186081
                   3.225                      -14.187731
                   3.226                       -14.18938
                   3.227                       -14.19103
                   3.228                      -14.192679
                   3.229                      -14.194328
                    3.23                      -14.195977
                   3.231                      -14.197626
                   3.232                      -14.199274
                   3.233                      -14.200922
                   3.234                       -14.20257
                   3.235                      -14.204218
                   3.236                      -14.205866
                   3.237                      -14.207513
                   3.238                       -14.20916
                   3.239                      -14.210807
                    3.24                      -14.212454
                   3.241                      -14.214101
                   3.242                      -14.215747
                   3.243                      -14.217393
                   3.244                      -14.219039
                   3.245                      -14.220685
                   3.246                       -14.22233
                   3.247                      -14.223976
                   3.248                      -14.225621
                   3.249                      -14.227266
                    3.25                       -14.22891
                   3.251                      -14.230555
                   3.252                      -14.232199
                   3.253                      -14.233843
                   3.254                      -14.235487
                   3.255                      -14.237131
                   3.256                      -14.238774
                   3.257                      -14.240417
                   3.258                       -14.24206
                   3.259                      -14.243703
                    3.26                      -14.245345
                   3.261                      -14.246988
                   3.262                       -14.24863
                   3.263                      -14.250272
                   3.264                      -14.251914
                   3.265                      -14.253555
                   3.266                      -14.255196
                   3.267                      -14.256837
                   3.268                      -14.258478
                   3.269                      -14.260119
                    3.27                      -14.261759
                   3.271                      -14.263399
                   3.272                      -14.265039
                   3.273                      -14.266679
                   3.274                      -14.268319
                   3.275                      -14.269958
                   3.276                      -14.271597
                   3.277                      -14.273236
                   3.278                      -14.274875
                   3.279                      -14.276513
                    3.28                      -14.278151
                   3.281                      -14.279789
                   3.282                      -14.281427
                   3.283                      -14.283065
                   3.284                      -14.284702
                   3.285                      -14.286339
                   3.286                      -14.287976
                   3.287                      -14.289613
                   3.288                       -14.29125
                   3.289                      -14.292886
                    3.29                      -14.294522
                   3.291                      -14.296158
                   3.292                      -14.297793
                   3.293                      -14.299429
                   3.294                      -14.301064
                   3.295                      -14.302699
                   3.296                      -14.304334
                   3.297                      -14.305968
                   3.298                      -14.307603
                   3.299                      -14.309237
                     3.3                      -14.310871
                   3.301                      -14.312504
                   3.302                      -14.314138
                   3.303                      -14.315771
                   3.304                      -14.317404
                   3.305                      -14.319037
                   3.306                      -14.320669
                   3.307                      -14.322302
                   3.308                      -14.323934
                   3.309                      -14.325566
                    3.31                      -14.327197
                   3.311                      -14.328829
                   3.312                       -14.33046
                   3.313                      -14.332091
                   3.314                      -14.333722
                   3.315                      -14.335352
                   3.316                      -14.336983
                   3.317                      -14.338613
                   3.318                      -14.340243
                   3.319                      -14.341872
                    3.32                      -14.343502
                   3.321                      -14.345131
                   3.322                       -14.34676
                   3.323                      -14.348389
                   3.324                      -14.350017
                   3.325                      -14.351646
                   3.326                      -14.353274
                   3.327                      -14.354902
                   3.328                      -14.356529
                   3.329                      -14.358157
                    3.33                      -14.359784
                   3.331                      -14.361411
                   3.332                      -14.363038
                   3.333                      -14.364664
                   3.334                      -14.366291
                   3.335                      -14.367917
                   3.336                      -14.369543
                   3.337                      -14.371168
                   3.338                      -14.372794
                   3.339                      -14.374419
                    3.34                      -14.376044
                   3.341                      -14.377669
                   3.342                      -14.379293
                   3.343                      -14.380917
                   3.344                      -14.382541
                   3.345                      -14.384165
                   3.346                      -14.385789
                   3.347                      -14.387412
                   3.348                      -14.389035
                   3.349                      -14.390658
                    3.35                      -14.392281
                   3.351                      -14.393903
                   3.352                      -14.395526
                   3.353                      -14.397148
                   3.354                      -14.398769
                   3.355                      -14.400391
                   3.356                      -14.402012
                   3.357                      -14.403633
                   3.358                      -14.405254
                   3.359                      -14.406875
                    3.36                      -14.408495
                   3.361                      -14.410116
                   3.362                      -14.411735
                   3.363                      -14.413355
                   3.364                      -14.414975
                   3.365                      -14.416594
                   3.366                      -14.418213
                   3.367                      -14.419832
                   3.368                       -14.42145
                   3.369                      -14.423069
                    3.37                      -14.424687
                   3.371                      -14.426305
                   3.372                      -14.427922
                   3.373                       -14.42954
                   3.374                      -14.431157
                   3.375                      -14.432774
                   3.376                      -14.434391
                   3.377                      -14.436007
                   3.378                      -14.437623
                   3.379                      -14.439239
                    3.38                      -14.440855
                   3.381                      -14.442471
                   3.382                      -14.444086
                   3.383                      -14.445701
                   3.384                      -14.447316
                   3.385                      -14.448931
                   3.386                      -14.450545
                   3.387                      -14.452159
                   3.388                      -14.453773
                   3.389                      -14.455387
                    3.39                         -14.457
                   3.391                      -14.458614
                   3.392                      -14.460227
                   3.393                       -14.46184
                   3.394                      -14.463452
                   3.395                      -14.465064
                   3.396                      -14.466676
                   3.397                      -14.468288
                   3.398                        -14.4699
                   3.399                      -14.471511
                     3.4                      -14.473122
                   3.401                      -14.474733
                   3.402                      -14.476344
                   3.403                      -14.477954
                   3.404                      -14.479565
                   3.405                      -14.481175
                   3.406                      -14.482784
                   3.407                      -14.484394
                   3.408                      -14.486003
                   3.409                      -14.487612
                    3.41                      -14.489221
                   3.411                      -14.490829
                   3.412                      -14.492438
                   3.413                      -14.494046
                   3.414                      -14.495654
                   3.415                      -14.497261
                   3.416                      -14.498869
                   3.417                      -14.500476
                   3.418                      -14.502083
                   3.419                      -14.503689
                    3.42                      -14.505296
                   3.421                      -14.506902
                   3.422                      -14.508508
                   3.423                      -14.510114
                   3.424                      -14.511719
                   3.425                      -14.513324
                   3.426                      -14.514929
                   3.427                      -14.516534
                   3.428                      -14.518139
                   3.429                      -14.519743
                    3.43                      -14.521347
                   3.431                      -14.522951
                   3.432                      -14.524554
                   3.433                      -14.526158
                   3.434                      -14.527761
                   3.435                      -14.529364
                   3.436                      -14.530966
                   3.437                      -14.532569
                   3.438                      -14.534171
                   3.439                      -14.535773
                    3.44                      -14.537374
                   3.441                      -14.538976
                   3.442                      -14.540577
                   3.443                      -14.542178
                   3.444                      -14.543778
                   3.445                      -14.545379
                   3.446                      -14.546979
                   3.447                      -14.548579
                   3.448                      -14.550179
                   3.449                      -14.551778
                    3.45                      -14.553378
                   3.451                      -14.554977
                   3.452                      -14.556575
                   3.453                      -14.558174
                   3.454                      -14.559772
                   3.455                       -14.56137
                   3.456                      -14.562968
                   3.457                      -14.564566
                   3.458                      -14.566163
                   3.459                       -14.56776
                    3.46                      -14.569357
                   3.461                      -14.570954
                   3.462                       -14.57255
                   3.463                      -14.574146
                   3.464                      -14.575742
                   3.465                      -14.577338
                   3.466                      -14.578933
                   3.467                      -14.580528
                   3.468                      -14.582123
                   3.469                      -14.583718
                    3.47                      -14.585312
                   3.471                      -14.586906
                   3.472                        -14.5885
                   3.473                      -14.590094
                   3.474                      -14.591687
                   3.475                       -14.59328
                   3.476                      -14.594873
                   3.477                      -14.596466
                   3.478                      -14.598059
                   3.479                      -14.599651
                    3.48                      -14.601243
                   3.481                      -14.602835
                   3.482                      -14.604426
                   3.483                      -14.606017
                   3.484                      -14.607608
                   3.485                      -14.609199
                   3.486                       -14.61079
                   3.487                       -14.61238
                   3.488                       -14.61397
                   3.489                       -14.61556
                    3.49                      -14.617149
                   3.491                      -14.618739
                   3.492                      -14.620328
                   3.493                      -14.621916
                   3.494                      -14.623505
                   3.495                      -14.625093
                   3.496                      -14.626681
                   3.497                      -14.628269
                   3.498                      -14.629857
                   3.499                      -14.631444
                     3.5                      -14.633031
                   3.501                      -14.634618
                   3.502                      -14.636205
                   3.503                      -14.637791
                   3.504                      -14.639377
                   3.505                      -14.640963
                   3.506                      -14.642548
                   3.507                      -14.644134
                   3.508                      -14.645719
                   3.509                      -14.647304
                    3.51                      -14.648888
                   3.511                      -14.650473
                   3.512                      -14.652057
                   3.513                      -14.653641
                   3.514                      -14.655224
                   3.515                      -14.656808
                   3.516                      -14.658391
                   3.517                      -14.659974
                   3.518                      -14.661556
                   3.519                      -14.663139
                    3.52                      -14.664721
                   3.521                      -14.666303
                   3.522                      -14.667884
                   3.523                      -14.669466
                   3.524                      -14.671047
                   3.525                      -14.672628
                   3.526                      -14.674208
                   3.527                      -14.675789
                   3.528                      -14.677369
                   3.529                      -14.678949
                    3.53                      -14.680528
                   3.531                      -14.682108
                   3.532                      -14.683687
                   3.533                      -14.685266
                   3.534                      -14.686845
                   3.535                      -14.688423
                   3.536                      -14.690001
                   3.537                      -14.691579
                   3.538                      -14.693157
                   3.539                      -14.694734
                    3.54                      -14.696311
                   3.541                      -14.697888
                   3.542                      -14.699465
                   3.543                      -14.701041
                   3.544                      -14.702617
                   3.545                      -14.704193
                   3.546                      -14.705769
                   3.547                      -14.707344
                   3.548                      -14.708919
                   3.549                      -14.710494
                    3.55                      -14.712069
                   3.551                      -14.713643
                   3.552                      -14.715218
                   3.553                      -14.716791
                   3.554                      -14.718365
                   3.555                      -14.719938
                   3.556                      -14.721512
                   3.557                      -14.723084
                   3.558                      -14.724657
                   3.559                      -14.726229
                    3.56                      -14.727802
                   3.561                      -14.729373
                   3.562                      -14.730945
                   3.563                      -14.732516
                   3.564                      -14.734088
                   3.565                      -14.735658
                   3.566                      -14.737229
                   3.567                      -14.738799
                   3.568                       -14.74037
                   3.569                      -14.741939
                    3.57                      -14.743509
                   3.571                      -14.745078
                   3.572                      -14.746647
                   3.573                      -14.748216
                   3.574                      -14.749785
                   3.575                      -14.751353
                   3.576                      -14.752921
                   3.577                      -14.754489
                   3.578                      -14.756057
                   3.579                      -14.757624
                    3.58                      -14.759191
                   3.581                      -14.760758
                   3.582                      -14.762324
                   3.583                      -14.763891
                   3.584                      -14.765457
                   3.585                      -14.767023
                   3.586                      -14.768588
                   3.587                      -14.770153
                   3.588                      -14.771719
                   3.589                      -14.773283
                    3.59                      -14.774848
                   3.591                      -14.776412
                   3.592                      -14.777976
                   3.593                       -14.77954
                   3.594                      -14.781103
                   3.595                      -14.782667
                   3.596                       -14.78423
                   3.597                      -14.785792
                   3.598                      -14.787355
                   3.599                      -14.788917
                     3.6                      -14.790479
                   3.601                      -14.792041
                   3.602                      -14.793602
                   3.603                      -14.795164
                   3.604                      -14.796724
                   3.605                      -14.798285
                   3.606                      -14.799846
                   3.607                      -14.801406
                   3.608                      -14.802966
                   3.609                      -14.804525
                    3.61                      -14.806085
                   3.611                      -14.807644
                   3.612                      -14.809203
                   3.613                      -14.810762
                   3.614                       -14.81232
                   3.615                      -14.813878
                   3.616                      -14.815436
                   3.617                      -14.816994
                   3.618                      -14.818551
                   3.619                      -14.820108
                    3.62                      -14.821665
                   3.621                      -14.823222
                   3.622                      -14.824778
                   3.623                      -14.826334
                   3.624                       -14.82789
                   3.625                      -14.829445
                   3.626                      -14.831001
                   3.627                      -14.832556
                   3.628                      -14.834111
                   3.629                      -14.835665
                    3.63                      -14.837219
                   3.631                      -14.838774
                   3.632                      -14.840327
                   3.633                      -14.841881
                   3.634                      -14.843434
                   3.635                      -14.844987
                   3.636                       -14.84654
                   3.637                      -14.848092
                   3.638                      -14.849645
                   3.639                      -14.851196
                    3.64                      -14.852748
                   3.641                        -14.8543
                   3.642                      -14.855851
                   3.643                      -14.857402
                   3.644                      -14.858952
                   3.645                      -14.860503
                   3.646                      -14.862053
                   3.647                      -14.863603
                   3.648                      -14.865153
                   3.649                      -14.866702
                    3.65                      -14.868251
                   3.651                        -14.8698
                   3.652                      -14.871349
                   3.653                      -14.872897
                   3.654                      -14.874445
                   3.655                      -14.875993
                   3.656                       -14.87754
                   3.657                      -14.879088
                   3.658                      -14.880635
                   3.659                      -14.882182
                    3.66                      -14.883728
                   3.661                      -14.885274
                   3.662                       -14.88682
                   3.663                      -14.888366
                   3.664                      -14.889912
                   3.665                      -14.891457
                   3.666                      -14.893002
                   3.667                      -14.894547
                   3.668                      -14.896091
                   3.669                      -14.897635
                    3.67                      -14.899179
                   3.671                      -14.900723
                   3.672                      -14.902266
                   3.673                      -14.903809
                   3.674                      -14.905352
                   3.675                      -14.906895
                   3.676                      -14.908437
                   3.677                      -14.909979
                   3.678                      -14.911521
                   3.679                      -14.913063
                    3.68                      -14.914604
                   3.681                      -14.916145
                   3.682                      -14.917686
                   3.683                      -14.919227
                   3.684                      -14.920767
                   3.685                      -14.922307
                   3.686                      -14.923847
                   3.687                      -14.925386
                   3.688                      -14.926925
                   3.689                      -14.928464
                    3.69                      -14.930003
                   3.691                      -14.931542
                   3.692                       -14.93308
                   3.693                      -14.934618
                   3.694                      -14.936155
                   3.695                      -14.937693
                   3.696                       -14.93923
                   3.697                      -14.940767
                   3.698                      -14.942304
                   3.699                       -14.94384
                     3.7                      -14.945376
                   3.701                      -14.946912
                   3.702                      -14.948447
                   3.703                      -14.949983
                   3.704                      -14.951518
                   3.705                      -14.953053
                   3.706                      -14.954587
                   3.707                      -14.956121
                   3.708                      -14.957655
                   3.709                      -14.959189
                    3.71                      -14.960723
                   3.711                      -14.962256
                   3.712                      -14.963789
                   3.713                      -14.965322
                   3.714                      -14.966854
                   3.715                      -14.968386
                   3.716                      -14.969918
                   3.717                       -14.97145
                   3.718                      -14.972981
                   3.719                      -14.974512
                    3.72                      -14.976043
                   3.721                      -14.977574
                   3.722                      -14.979104
                   3.723                      -14.980634
                   3.724                      -14.982164
                   3.725                      -14.983694
                   3.726                      -14.985223
                   3.727                      -14.986752
                   3.728                      -14.988281
                   3.729                      -14.989809
                    3.73                      -14.991337
                   3.731                      -14.992865
                   3.732                      -14.994393
                   3.733                       -14.99592
                   3.734                      -14.997448
                   3.735                      -14.998975
                   3.736                      -15.000501
                   3.737                      -15.002028
                   3.738                      -15.003554
                   3.739                       -15.00508
                    3.74                      -15.006605
                   3.741                      -15.008131
                   3.742                      -15.009656
                   3.743                       -15.01118
                   3.744                      -15.012705
                   3.745                      -15.014229
                   3.746                      -15.015753
                   3.747                      -15.017277
                   3.748                        -15.0188
                   3.749                      -15.020324
                    3.75                      -15.021847
                   3.751                      -15.023369
                   3.752                      -15.024892
                   3.753                      -15.026414
                   3.754                      -15.027936
                   3.755                      -15.029457
                   3.756                      -15.030979
                   3.757                        -15.0325
                   3.758                      -15.034021
                   3.759                      -15.035541
                    3.76                      -15.037062
                   3.761                      -15.038582
                   3.762                      -15.040102
                   3.763                      -15.041621
                   3.764                       -15.04314
                   3.765                      -15.044659
