        Frequency / GHz                S1,1/abs,dB
                    3.28                       -16.67821
                   3.281                      -16.679122
                   3.282                      -16.680033
                   3.283                      -16.680944
                   3.284                      -16.681854
                   3.285                      -16.682763
                   3.286                      -16.683672
                   3.287                      -16.684579
                   3.288                      -16.685487
                   3.289                      -16.686393
                    3.29                      -16.687299
                   3.291                      -16.688204
                   3.292                      -16.689109
                   3.293                      -16.690013
                   3.294                      -16.690916
                   3.295                      -16.691818
                   3.296                       -16.69272
                   3.297                      -16.693622
                   3.298                      -16.694522
                   3.299                      -16.695422
                     3.3                      -16.696321
                   3.301                       -16.69722
                   3.302                      -16.698118
                   3.303                      -16.699016
                   3.304                      -16.699912
                   3.305                      -16.700808
                   3.306                      -16.701704
                   3.307                      -16.702599
                   3.308                      -16.703493
                   3.309                      -16.704386
                    3.31                      -16.705279
                   3.311                      -16.706172
                   3.312                      -16.707063
                   3.313                      -16.707954
                   3.314                      -16.708845
                   3.315                      -16.709735
                   3.316                      -16.710624
                   3.317                      -16.711512
                   3.318                        -16.7124
                   3.319                      -16.713288
                    3.32                      -16.714174
                   3.321                       -16.71506
                   3.322                      -16.715946
                   3.323                      -16.716831
                   3.324                      -16.717715
                   3.325                      -16.718599
                   3.326                      -16.719482
                   3.327                      -16.720364
                   3.328                      -16.721246
                   3.329                      -16.722127
                    3.33                      -16.723008
                   3.331                      -16.723888
                   3.332                      -16.724768
                   3.333                      -16.725646
                   3.334                      -16.726525
                   3.335                      -16.727402
                   3.336                       -16.72828
                   3.337                      -16.729156
                   3.338                      -16.730032
                   3.339                      -16.730907
                    3.34                      -16.731782
                   3.341                      -16.732656
                   3.342                       -16.73353
                   3.343                      -16.734403
                   3.344                      -16.735276
                   3.345                      -16.736147
                   3.346                      -16.737019
                   3.347                       -16.73789
                   3.348                       -16.73876
                   3.349                      -16.739629
                    3.35                      -16.740499
                   3.351                      -16.741367
                   3.352                      -16.742235
                   3.353                      -16.743102
                   3.354                      -16.743969
                   3.355                      -16.744836
                   3.356                      -16.745701
                   3.357                      -16.746567
                   3.358                      -16.747431
                   3.359                      -16.748295
                    3.36                      -16.749159
                   3.361                      -16.750022
                   3.362                      -16.750884
                   3.363                      -16.751746
                   3.364                      -16.752608
                   3.365                      -16.753469
                   3.366                      -16.754329
                   3.367                      -16.755189
                   3.368                      -16.756048
                   3.369                      -16.756907
                    3.37                      -16.757765
                   3.371                      -16.758623
                   3.372                       -16.75948
                   3.373                      -16.760336
                   3.374                      -16.761193
                   3.375                      -16.762048
                   3.376                      -16.762903
                   3.377                      -16.763758
                   3.378                      -16.764612
                   3.379                      -16.765465
                    3.38                      -16.766319
                   3.381                      -16.767171
                   3.382                      -16.768023
                   3.383                      -16.768875
                   3.384                      -16.769726
                   3.385                      -16.770576
                   3.386                      -16.771426
                   3.387                      -16.772276
                   3.388                      -16.773125
                   3.389                      -16.773973
                    3.39                      -16.774821
                   3.391                      -16.775669
                   3.392                      -16.776516
                   3.393                      -16.777363
                   3.394                      -16.778209
                   3.395                      -16.779054
                   3.396                      -16.779899
                   3.397                      -16.780744
                   3.398                      -16.781588
                   3.399                      -16.782432
                     3.4                      -16.783275
                   3.401                      -16.784118
                   3.402                       -16.78496
                   3.403                      -16.785802
                   3.404                      -16.786643
                   3.405                      -16.787484
                   3.406                      -16.788325
                   3.407                      -16.789165
                   3.408                      -16.790004
                   3.409                      -16.790843
                    3.41                      -16.791682
                   3.411                       -16.79252
                   3.412                      -16.793357
                   3.413                      -16.794195
                   3.414                      -16.795031
                   3.415                      -16.795868
                   3.416                      -16.796704
                   3.417                      -16.797539
                   3.418                      -16.798374
                   3.419                      -16.799208
                    3.42                      -16.800043
                   3.421                      -16.800876
                   3.422                      -16.801709
                   3.423                      -16.802542
                   3.424                      -16.803374
                   3.425                      -16.804206
                   3.426                      -16.805038
                   3.427                      -16.805869
                   3.428                      -16.806699
                   3.429                       -16.80753
                    3.43                      -16.808359
                   3.431                      -16.809189
                   3.432                      -16.810018
                   3.433                      -16.810846
                   3.434                      -16.811674
                   3.435                      -16.812502
                   3.436                      -16.813329
                   3.437                      -16.814156
                   3.438                      -16.814982
                   3.439                      -16.815808
                    3.44                      -16.816634
                   3.441                      -16.817459
                   3.442                      -16.818283
                   3.443                      -16.819108
                   3.444                      -16.819932
                   3.445                      -16.820755
                   3.446                      -16.821578
                   3.447                      -16.822401
                   3.448                      -16.823223
                   3.449                      -16.824045
                    3.45                      -16.824867
                   3.451                      -16.825688
                   3.452                      -16.826509
                   3.453                      -16.827329
                   3.454                      -16.828149
                   3.455                      -16.828968
                   3.456                      -16.829788
                   3.457                      -16.830606
                   3.458                      -16.831425
                   3.459                      -16.832243
                    3.46                       -16.83306
                   3.461                      -16.833877
                   3.462                      -16.834694
                   3.463                      -16.835511
                   3.464                      -16.836327
                   3.465                      -16.837143
                   3.466                      -16.837958
                   3.467                      -16.838773
                   3.468                      -16.839587
                   3.469                      -16.840402
                    3.47                      -16.841215
                   3.471                      -16.842029
                   3.472                      -16.842842
                   3.473                      -16.843655
                   3.474                      -16.844467
                   3.475                      -16.845279
                   3.476                      -16.846091
                   3.477                      -16.846902
                   3.478                      -16.847713
                   3.479                      -16.848523
                    3.48                      -16.849333
                   3.481                      -16.850143
                   3.482                      -16.850953
                   3.483                      -16.851762
                   3.484                      -16.852571
                   3.485                      -16.853379
                   3.486                      -16.854187
                   3.487                      -16.854995
                   3.488                      -16.855802
                   3.489                      -16.856609
                    3.49                      -16.857415
                   3.491                      -16.858222
                   3.492                      -16.859028
                   3.493                      -16.859833
                   3.494                      -16.860638
                   3.495                      -16.861443
                   3.496                      -16.862248
                   3.497                      -16.863052
                   3.498                      -16.863856
                   3.499                      -16.864659
                     3.5                      -16.865462
                   3.501                      -16.866265
                   3.502                      -16.867068
                   3.503                       -16.86787
                   3.504                      -16.868672
                   3.505                      -16.869473
                   3.506                      -16.870274
                   3.507                      -16.871075
                   3.508                      -16.871876
                   3.509                      -16.872676
                    3.51                      -16.873475
                   3.511                      -16.874275
                   3.512                      -16.875074
                   3.513                      -16.875873
                   3.514                      -16.876671
                   3.515                      -16.877469
                   3.516                      -16.878267
                   3.517                      -16.879065
                   3.518                      -16.879862
                   3.519                      -16.880659
                    3.52                      -16.881455
                   3.521                      -16.882251
                   3.522                      -16.883047
                   3.523                      -16.883843
                   3.524                      -16.884638
                   3.525                      -16.885433
                   3.526                      -16.886228
                   3.527                      -16.887022
                   3.528                      -16.887816
                   3.529                      -16.888609
                    3.53                      -16.889403
                   3.531                      -16.890196
                   3.532                      -16.890988
                   3.533                      -16.891781
                   3.534                      -16.892573
                   3.535                      -16.893364
                   3.536                      -16.894156
                   3.537                      -16.894947
                   3.538                      -16.895737
                   3.539                      -16.896528
                    3.54                      -16.897318
                   3.541                      -16.898108
                   3.542                      -16.898897
                   3.543                      -16.899687
                   3.544                      -16.900475
                   3.545                      -16.901264
                   3.546                      -16.902052
                   3.547                       -16.90284
                   3.548                      -16.903628
                   3.549                      -16.904415
                    3.55                      -16.905202
                   3.551                      -16.905989
                   3.552                      -16.906775
                   3.553                      -16.907561
                   3.554                      -16.908347
                   3.555                      -16.909133
                   3.556                      -16.909918
                   3.557                      -16.910703
                   3.558                      -16.911487
                   3.559                      -16.912271
                    3.56                      -16.913055
                   3.561                      -16.913839
                   3.562                      -16.914622
                   3.563                      -16.915405
                   3.564                      -16.916188
                   3.565                       -16.91697
                   3.566                      -16.917752
                   3.567                      -16.918534
                   3.568                      -16.919316
                   3.569                      -16.920097
                    3.57                      -16.920878
                   3.571                      -16.921658
                   3.572                      -16.922439
                   3.573                      -16.923219
                   3.574                      -16.923998
                   3.575                      -16.924778
                   3.576                      -16.925557
                   3.577                      -16.926336
                   3.578                      -16.927114
                   3.579                      -16.927892
                    3.58                       -16.92867
                   3.581                      -16.929448
                   3.582                      -16.930225
                   3.583                      -16.931002
                   3.584                      -16.931778
                   3.585                      -16.932555
                   3.586                      -16.933331
                   3.587                      -16.934106
                   3.588                      -16.934882
                   3.589                      -16.935657
                    3.59                      -16.936432
                   3.591                      -16.937206
                   3.592                      -16.937981
                   3.593                      -16.938754
                   3.594                      -16.939528
                   3.595                      -16.940301
                   3.596                      -16.941074
                   3.597                      -16.941847
                   3.598                      -16.942619
                   3.599                      -16.943392
                     3.6                      -16.944163
                   3.601                      -16.944935
                   3.602                      -16.945706
                   3.603                      -16.946477
                   3.604                      -16.947248
                   3.605                      -16.948018
                   3.606                      -16.948788
                   3.607                      -16.949557
                   3.608                      -16.950327
                   3.609                      -16.951096
                    3.61                      -16.951865
                   3.611                      -16.952633
                   3.612                      -16.953401
                   3.613                      -16.954169
                   3.614                      -16.954937
                   3.615                      -16.955704
                   3.616                      -16.956471
                   3.617                      -16.957237
                   3.618                      -16.958004
                   3.619                       -16.95877
                    3.62                      -16.959535
                   3.621                      -16.960301
                   3.622                      -16.961066
                   3.623                      -16.961831
                   3.624                      -16.962595
                   3.625                      -16.963359
                   3.626                      -16.964123
                   3.627                      -16.964887
                   3.628                       -16.96565
                   3.629                      -16.966413
                    3.63                      -16.967176
                   3.631                      -16.967938
                   3.632                        -16.9687
                   3.633                      -16.969462
                   3.634                      -16.970223
                   3.635                      -16.970984
                   3.636                      -16.971745
                   3.637                      -16.972505
                   3.638                      -16.973265
                   3.639                      -16.974025
                    3.64                      -16.974785
                   3.641                      -16.975544
                   3.642                      -16.976303
                   3.643                      -16.977062
                   3.644                       -16.97782
                   3.645                      -16.978578
                   3.646                      -16.979335
                   3.647                      -16.980093
                   3.648                       -16.98085
                   3.649                      -16.981606
                    3.65                      -16.982363
                   3.651                      -16.983119
                   3.652                      -16.983875
                   3.653                       -16.98463
                   3.654                      -16.985385
                   3.655                       -16.98614
                   3.656                      -16.986894
                   3.657                      -16.987648
                   3.658                      -16.988402
                   3.659                      -16.989156
                    3.66                      -16.989909
                   3.661                      -16.990662
                   3.662                      -16.991414
                   3.663                      -16.992167
                   3.664                      -16.992919
                   3.665                       -16.99367
                   3.666                      -16.994421
                   3.667                      -16.995172
                   3.668                      -16.995923
                   3.669                      -16.996673
                    3.67                      -16.997423
                   3.671                      -16.998173
                   3.672                      -16.998922
                   3.673                      -16.999671
                   3.674                       -17.00042
                   3.675                      -17.001168
                   3.676                      -17.001916
                   3.677                      -17.002664
                   3.678                      -17.003411
                   3.679                      -17.004158
                    3.68                      -17.004905
                   3.681                      -17.005651
                   3.682                      -17.006397
                   3.683                      -17.007143
                   3.684                      -17.007888
                   3.685                      -17.008633
                   3.686                      -17.009378
                   3.687                      -17.010123
                   3.688                      -17.010867
                   3.689                       -17.01161
                    3.69                      -17.012354
                   3.691                      -17.013097
                   3.692                      -17.013839
                   3.693                      -17.014582
                   3.694                      -17.015324
                   3.695                      -17.016066
                   3.696                      -17.016807
                   3.697                      -17.017548
                   3.698                      -17.018289
                   3.699                      -17.019029
                     3.7                      -17.019769
                   3.701                      -17.020509
                   3.702                      -17.021248
                   3.703                      -17.021987
                   3.704                      -17.022726
                   3.705                      -17.023464
                   3.706                      -17.024202
                   3.707                       -17.02494
                   3.708                      -17.025677
                   3.709                      -17.026414
                    3.71                       -17.02715
                   3.711                      -17.027887
                   3.712                      -17.028623
                   3.713                      -17.029358
                   3.714                      -17.030094
                   3.715                      -17.030828
                   3.716                      -17.031563
                   3.717                      -17.032297
                   3.718                      -17.033031
                   3.719                      -17.033765
                    3.72                      -17.034498
                   3.721                      -17.035231
                   3.722                      -17.035963
                   3.723                      -17.036695
                   3.724                      -17.037427
                   3.725                      -17.038158
                   3.726                      -17.038889
                   3.727                       -17.03962
                   3.728                      -17.040351
                   3.729                      -17.041081
                    3.73                       -17.04181
                   3.731                       -17.04254
                   3.732                      -17.043269
                   3.733                      -17.043997
                   3.734                      -17.044725
                   3.735                      -17.045453
                   3.736                      -17.046181
                   3.737                      -17.046908
                   3.738                      -17.047635
                   3.739                      -17.048362
                    3.74                      -17.049088
                   3.741                      -17.049814
                   3.742                      -17.050539
                   3.743                      -17.051264
                   3.744                      -17.051989
                   3.745                      -17.052713
                   3.746                      -17.053438
                   3.747                      -17.054161
                   3.748                      -17.054885
                   3.749                      -17.055608
                    3.75                       -17.05633
                   3.751                      -17.057053
                   3.752                      -17.057774
                   3.753                      -17.058496
                   3.754                      -17.059217
                   3.755                      -17.059938
                   3.756                      -17.060659
                   3.757                      -17.061379
                   3.758                      -17.062099
                   3.759                      -17.062818
                    3.76                      -17.063537
                   3.761                      -17.064256
                   3.762                      -17.064975
                   3.763                      -17.065693
                   3.764                       -17.06641
                   3.765                      -17.067128
                   3.766                      -17.067845
                   3.767                      -17.068561
                   3.768                      -17.069278
                   3.769                      -17.069994
                    3.77                      -17.070709
                   3.771                      -17.071424
                   3.772                      -17.072139
                   3.773                      -17.072854
                   3.774                      -17.073568
                   3.775                      -17.074282
                   3.776                      -17.074995
                   3.777                      -17.075708
                   3.778                      -17.076421
                   3.779                      -17.077134
                    3.78                      -17.077846
                   3.781                      -17.078557
                   3.782                      -17.079269
                   3.783                       -17.07998
                   3.784                      -17.080691
                   3.785                      -17.081401
                   3.786                      -17.082111
                   3.787                       -17.08282
                   3.788                       -17.08353
                   3.789                      -17.084239
                    3.79                      -17.084947
                   3.791                      -17.085656
                   3.792                      -17.086363
                   3.793                      -17.087071
                   3.794                      -17.087778
                   3.795                      -17.088485
                   3.796                      -17.089192
                   3.797                      -17.089898
                   3.798                      -17.090604
                   3.799                      -17.091309
                     3.8                      -17.092015
                   3.801                      -17.092719
                   3.802                      -17.093424
                   3.803                      -17.094128
                   3.804                      -17.094832
                   3.805                      -17.095535
                   3.806                      -17.096239
                   3.807                      -17.096941
                   3.808                      -17.097644
                   3.809                      -17.098346
                    3.81                      -17.099048
                   3.811                      -17.099749
                   3.812                      -17.100451
                   3.813                      -17.101152
                   3.814                      -17.101852
                   3.815                      -17.102552
                   3.816                      -17.103252
                   3.817                      -17.103952
                   3.818                      -17.104651
                   3.819                       -17.10535
                    3.82                      -17.106049
                   3.821                      -17.106747
                   3.822                      -17.107445
                   3.823                      -17.108142
                   3.824                       -17.10884
                   3.825                      -17.109537
                   3.826                      -17.110234
                   3.827                       -17.11093
                   3.828                      -17.111626
                   3.829                      -17.112322
                    3.83                      -17.113017
                   3.831                      -17.113713
                   3.832                      -17.114407
                   3.833                      -17.115102
                   3.834                      -17.115796
                   3.835                       -17.11649
                   3.836                      -17.117184
                   3.837                      -17.117877
                   3.838                      -17.118571
                   3.839                      -17.119263
                    3.84                      -17.119956
                   3.841                      -17.120648
                   3.842                       -17.12134
                   3.843                      -17.122032
                   3.844                      -17.122723
                   3.845                      -17.123414
                   3.846                      -17.124105
                   3.847                      -17.124796
                   3.848                      -17.125486
                   3.849                      -17.126176
                    3.85                      -17.126866
                   3.851                      -17.127556
                   3.852                      -17.128245
                   3.853                      -17.128934
                   3.854                      -17.129622
                   3.855                      -17.130311
                   3.856                      -17.130999
                   3.857                      -17.131687
                   3.858                      -17.132375
                   3.859                      -17.133062
                    3.86                       -17.13375
                   3.861                      -17.134437
                   3.862                      -17.135123
                   3.863                       -17.13581
                   3.864                      -17.136496
                   3.865                      -17.137182
                   3.866                      -17.137868
                   3.867                      -17.138553
                   3.868                      -17.139239
                   3.869                      -17.139924
                    3.87                      -17.140609
                   3.871                      -17.141294
                   3.872                      -17.141978
                   3.873                      -17.142662
                   3.874                      -17.143346
                   3.875                       -17.14403
                   3.876                      -17.144714
                   3.877                      -17.145397
                   3.878                      -17.146081
                   3.879                      -17.146764
                    3.88                      -17.147447
                   3.881                      -17.148129
                   3.882                      -17.148812
                   3.883                      -17.149494
                   3.884                      -17.150176
                   3.885                      -17.150859
                   3.886                       -17.15154
                   3.887                      -17.152222
                   3.888                      -17.152904
                   3.889                      -17.153585
                    3.89                      -17.154266
                   3.891                      -17.154947
                   3.892                      -17.155628
                   3.893                      -17.156309
                   3.894                      -17.156989
                   3.895                       -17.15767
                   3.896                       -17.15835
                   3.897                       -17.15903
                   3.898                       -17.15971
                   3.899                       -17.16039
                     3.9                       -17.16107
                   3.901                       -17.16175
                   3.902                       -17.16243
                   3.903                      -17.163109
                   3.904                      -17.163788
                   3.905                      -17.164468
                   3.906                      -17.165147
                   3.907                      -17.165826
                   3.908                      -17.166505
                   3.909                      -17.167184
                    3.91                      -17.167863
                   3.911                      -17.168542
                   3.912                       -17.16922
                   3.913                      -17.169899
                   3.914                      -17.170578
                   3.915                      -17.171256
                   3.916                      -17.171935
                   3.917                      -17.172613
                   3.918                      -17.173291
                   3.919                       -17.17397
                    3.92                      -17.174648
                   3.921                      -17.175326
                   3.922                      -17.176004
                   3.923                      -17.176683
                   3.924                      -17.177361
                   3.925                      -17.178039
                   3.926                      -17.178717
                   3.927                      -17.179395
                   3.928                      -17.180073
                   3.929                      -17.180751
                    3.93                      -17.181429
                   3.931                      -17.182107
                   3.932                      -17.182786
                   3.933                      -17.183464
                   3.934                      -17.184142
                   3.935                       -17.18482
                   3.936                      -17.185498
                   3.937                      -17.186177
                   3.938                      -17.186855
                   3.939                      -17.187533
                    3.94                      -17.188212
                   3.941                       -17.18889
                   3.942                      -17.189569
                   3.943                      -17.190247
                   3.944                      -17.190926
                   3.945                      -17.191604
                   3.946                      -17.192283
                   3.947                      -17.192962
                   3.948                      -17.193641
                   3.949                       -17.19432
                    3.95                      -17.194999
                   3.951                      -17.195678
                   3.952                      -17.196358
                   3.953                      -17.197037
                   3.954                      -17.197716
                   3.955                      -17.198396
                   3.956                      -17.199076
                   3.957                      -17.199756
                   3.958                      -17.200436
                   3.959                      -17.201116
                    3.96                      -17.201796
                   3.961                      -17.202476
                   3.962                      -17.203157
                   3.963                      -17.203838
                   3.964                      -17.204518
                   3.965                      -17.205199
                   3.966                      -17.205881
                   3.967                      -17.206562
                   3.968                      -17.207243
                   3.969                      -17.207925
                    3.97                      -17.208607
                   3.971                      -17.209289
                   3.972                      -17.209971
                   3.973                      -17.210653
                   3.974                      -17.211336
                   3.975                      -17.212019
                   3.976                      -17.212702
                   3.977                      -17.213385
                   3.978                      -17.214068
                   3.979                      -17.214752
                    3.98                      -17.215435
                   3.981                      -17.216119
                   3.982                      -17.216804
                   3.983                      -17.217488
                   3.984                      -17.218173
                   3.985                      -17.218858
                   3.986                      -17.219543
                   3.987                      -17.220228
                   3.988                      -17.220914
                   3.989                        -17.2216
                    3.99                      -17.222286
                   3.991                      -17.222972
                   3.992                      -17.223659
                   3.993                      -17.224345
                   3.994                      -17.225033
                   3.995                       -17.22572
                   3.996                      -17.226407
                   3.997                      -17.227095
                   3.998                      -17.227783
                   3.999                      -17.228472
                       4                      -17.229161
                   4.001                      -17.229849
                   4.002                      -17.230539
                   4.003                      -17.231228
                   4.004                      -17.231918
                   4.005                      -17.232608
                   4.006                      -17.233298
                   4.007                      -17.233989
                   4.008                       -17.23468
                   4.009                      -17.235371
                    4.01                      -17.236062
                   4.011                      -17.236754
                   4.012                      -17.237446
                   4.013                      -17.238139
                   4.014                      -17.238831
                   4.015                      -17.239524
                   4.016                      -17.240217
                   4.017                      -17.240911
                   4.018                      -17.241605
                   4.019                      -17.242299
                    4.02                      -17.242993
                   4.021                      -17.243688
                   4.022                      -17.244383
                   4.023                      -17.245078
                   4.024                      -17.245773
                   4.025                      -17.246469
                   4.026                      -17.247165
                   4.027                      -17.247862
                   4.028                      -17.248558
                   4.029                      -17.249255
                    4.03                      -17.249953
                   4.031                       -17.25065
                   4.032                      -17.251348
                   4.033                      -17.252046
                   4.034                      -17.252744
                   4.035                      -17.253443
                   4.036                      -17.254142
                   4.037                      -17.254841
                   4.038                      -17.255541
                   4.039                      -17.256241
                    4.04                      -17.256941
                   4.041                      -17.257641
                   4.042                      -17.258341
                   4.043                      -17.259042
                   4.044                      -17.259743
                   4.045                      -17.260445
                   4.046                      -17.261146
                   4.047                      -17.261848
                   4.048                       -17.26255
                   4.049                      -17.263252
                    4.05                      -17.263955
                   4.051                      -17.264658
                   4.052                      -17.265361
                   4.053                      -17.266064
                   4.054                      -17.266768
                   4.055                      -17.267471
                   4.056                      -17.268175
                   4.057                      -17.268879
                   4.058                      -17.269583
                   4.059                      -17.270288
                    4.06                      -17.270993
                   4.061                      -17.271697
                   4.062                      -17.272402
                   4.063                      -17.273108
                   4.064                      -17.273813
                   4.065                      -17.274518
                   4.066                      -17.275224
                   4.067                       -17.27593
                   4.068                      -17.276636
                   4.069                      -17.277342
