        Frequency / GHz                S1,1/abs,dB
                   3.358                      -10.181081
                   3.359                      -10.183474
                    3.36                      -10.185867
                   3.361                       -10.18826
                   3.362                      -10.190651
                   3.363                      -10.193042
                   3.364                      -10.195433
                   3.365                      -10.197823
                   3.366                      -10.200212
                   3.367                      -10.202601
                   3.368                      -10.204989
                   3.369                      -10.207376
                    3.37                      -10.209763
                   3.371                       -10.21215
                   3.372                      -10.214536
                   3.373                      -10.216921
                   3.374                      -10.219305
                   3.375                      -10.221689
                   3.376                      -10.224073
                   3.377                      -10.226456
                   3.378                      -10.228838
                   3.379                      -10.231219
                    3.38                        -10.2336
                   3.381                      -10.235981
                   3.382                      -10.238361
                   3.383                       -10.24074
                   3.384                      -10.243119
                   3.385                      -10.245497
                   3.386                      -10.247874
                   3.387                      -10.250251
                   3.388                      -10.252628
                   3.389                      -10.255003
                    3.39                      -10.257379
                   3.391                      -10.259753
                   3.392                      -10.262127
                   3.393                      -10.264501
                   3.394                      -10.266873
                   3.395                      -10.269246
                   3.396                      -10.271617
                   3.397                      -10.273988
                   3.398                      -10.276359
                   3.399                      -10.278729
                     3.4                      -10.281098
                   3.401                      -10.283467
                   3.402                      -10.285835
                   3.403                      -10.288202
                   3.404                      -10.290569
                   3.405                      -10.292936
                   3.406                      -10.295301
                   3.407                      -10.297667
                   3.408                      -10.300031
                   3.409                      -10.302395
                    3.41                      -10.304759
                   3.411                      -10.307122
                   3.412                      -10.309484
                   3.413                      -10.311846
                   3.414                      -10.314207
                   3.415                      -10.316568
                   3.416                      -10.318928
                   3.417                      -10.321287
                   3.418                      -10.323646
                   3.419                      -10.326004
                    3.42                      -10.328362
                   3.421                      -10.330719
                   3.422                      -10.333075
                   3.423                      -10.335431
                   3.424                      -10.337787
                   3.425                      -10.340142
                   3.426                      -10.342496
                   3.427                       -10.34485
                   3.428                      -10.347203
                   3.429                      -10.349555
                    3.43                      -10.351907
                   3.431                      -10.354258
                   3.432                      -10.356609
                   3.433                      -10.358959
                   3.434                      -10.361309
                   3.435                      -10.363658
                   3.436                      -10.366007
                   3.437                      -10.368355
                   3.438                      -10.370702
                   3.439                      -10.373049
                    3.44                      -10.375395
                   3.441                      -10.377741
                   3.442                      -10.380086
                   3.443                       -10.38243
                   3.444                      -10.384774
                   3.445                      -10.387118
                   3.446                       -10.38946
                   3.447                      -10.391803
                   3.448                      -10.394144
                   3.449                      -10.396485
                    3.45                      -10.398826
                   3.451                      -10.401166
                   3.452                      -10.403505
                   3.453                      -10.405844
                   3.454                      -10.408182
                   3.455                       -10.41052
                   3.456                      -10.412857
                   3.457                      -10.415194
                   3.458                       -10.41753
                   3.459                      -10.419865
                    3.46                        -10.4222
                   3.461                      -10.424535
                   3.462                      -10.426868
                   3.463                      -10.429201
                   3.464                      -10.431534
                   3.465                      -10.433866
                   3.466                      -10.436198
                   3.467                      -10.438529
                   3.468                      -10.440859
                   3.469                      -10.443189
                    3.47                      -10.445518
                   3.471                      -10.447847
                   3.472                      -10.450175
                   3.473                      -10.452502
                   3.474                      -10.454829
                   3.475                      -10.457156
                   3.476                      -10.459482
                   3.477                      -10.461807
                   3.478                      -10.464132
                   3.479                      -10.466456
                    3.48                      -10.468779
                   3.481                      -10.471103
                   3.482                      -10.473425
                   3.483                      -10.475747
                   3.484                      -10.478068
                   3.485                      -10.480389
                   3.486                      -10.482709
                   3.487                      -10.485029
                   3.488                      -10.487348
                   3.489                      -10.489667
                    3.49                      -10.491985
                   3.491                      -10.494302
                   3.492                      -10.496619
                   3.493                      -10.498935
                   3.494                      -10.501251
                   3.495                      -10.503566
                   3.496                      -10.505881
                   3.497                      -10.508195
                   3.498                      -10.510509
                   3.499                      -10.512821
                     3.5                      -10.515134
                   3.501                      -10.517446
                   3.502                      -10.519757
                   3.503                      -10.522068
                   3.504                      -10.524378
                   3.505                      -10.526687
                   3.506                      -10.528996
                   3.507                      -10.531305
                   3.508                      -10.533613
                   3.509                       -10.53592
                    3.51                      -10.538227
                   3.511                      -10.540533
                   3.512                      -10.542839
                   3.513                      -10.545144
                   3.514                      -10.547449
                   3.515                      -10.549753
                   3.516                      -10.552056
                   3.517                      -10.554359
                   3.518                      -10.556661
                   3.519                      -10.558963
                    3.52                      -10.561264
                   3.521                      -10.563565
                   3.522                      -10.565865
                   3.523                      -10.568164
                   3.524                      -10.570463
                   3.525                      -10.572762
                   3.526                       -10.57506
                   3.527                      -10.577357
                   3.528                      -10.579654
                   3.529                       -10.58195
                    3.53                      -10.584246
                   3.531                      -10.586541
                   3.532                      -10.588835
                   3.533                      -10.591129
                   3.534                      -10.593422
                   3.535                      -10.595715
                   3.536                      -10.598008
                   3.537                      -10.600299
                   3.538                       -10.60259
                   3.539                      -10.604881
                    3.54                      -10.607171
                   3.541                      -10.609461
                   3.542                       -10.61175
                   3.543                      -10.614038
                   3.544                      -10.616326
                   3.545                      -10.618613
                   3.546                        -10.6209
                   3.547                      -10.623186
                   3.548                      -10.625472
                   3.549                      -10.627757
                    3.55                      -10.630041
                   3.551                      -10.632325
                   3.552                      -10.634609
                   3.553                      -10.636892
                   3.554                      -10.639174
                   3.555                      -10.641456
                   3.556                      -10.643737
                   3.557                      -10.646018
                   3.558                      -10.648298
                   3.559                      -10.650577
                    3.56                      -10.652857
                   3.561                      -10.655135
                   3.562                      -10.657413
                   3.563                       -10.65969
                   3.564                      -10.661967
                   3.565                      -10.664244
                   3.566                      -10.666519
                   3.567                      -10.668795
                   3.568                      -10.671069
                   3.569                      -10.673344
                    3.57                      -10.675617
                   3.571                       -10.67789
                   3.572                      -10.680163
                   3.573                      -10.682435
                   3.574                      -10.684706
                   3.575                      -10.686977
                   3.576                      -10.689248
                   3.577                      -10.691518
                   3.578                      -10.693787
                   3.579                      -10.696056
                    3.58                      -10.698324
                   3.581                      -10.700592
                   3.582                      -10.702859
                   3.583                      -10.705126
                   3.584                      -10.707392
                   3.585                      -10.709658
                   3.586                      -10.711923
                   3.587                      -10.714188
                   3.588                      -10.716452
                   3.589                      -10.718716
                    3.59                      -10.720979
                   3.591                      -10.723242
                   3.592                      -10.725504
                   3.593                      -10.727765
                   3.594                      -10.730026
                   3.595                      -10.732287
                   3.596                      -10.734547
                   3.597                      -10.736807
                   3.598                      -10.739066
                   3.599                      -10.741324
                     3.6                      -10.743583
                   3.601                       -10.74584
                   3.602                      -10.748097
                   3.603                      -10.750354
                   3.604                       -10.75261
                   3.605                      -10.754866
                   3.606                      -10.757121
                   3.607                      -10.759376
                   3.608                       -10.76163
                   3.609                      -10.763884
                    3.61                      -10.766137
                   3.611                       -10.76839
                   3.612                      -10.770642
                   3.613                      -10.772894
                   3.614                      -10.775146
                   3.615                      -10.777397
                   3.616                      -10.779647
                   3.617                      -10.781897
                   3.618                      -10.784147
                   3.619                      -10.786396
                    3.62                      -10.788645
                   3.621                      -10.790893
                   3.622                      -10.793141
                   3.623                      -10.795388
                   3.624                      -10.797636
                   3.625                      -10.799882
                   3.626                      -10.802128
                   3.627                      -10.804374
                   3.628                      -10.806619
                   3.629                      -10.808864
                    3.63                      -10.811109
                   3.631                      -10.813353
                   3.632                      -10.815597
                   3.633                       -10.81784
                   3.634                      -10.820083
                   3.635                      -10.822326
                   3.636                      -10.824568
                   3.637                      -10.826809
                   3.638                      -10.829051
                   3.639                      -10.831292
                    3.64                      -10.833533
                   3.641                      -10.835773
                   3.642                      -10.838013
                   3.643                      -10.840253
                   3.644                      -10.842492
                   3.645                      -10.844731
                   3.646                      -10.846969
                   3.647                      -10.849208
                   3.648                      -10.851445
                   3.649                      -10.853683
                    3.65                       -10.85592
                   3.651                      -10.858157
                   3.652                      -10.860394
                   3.653                       -10.86263
                   3.654                      -10.864866
                   3.655                      -10.867102
                   3.656                      -10.869338
                   3.657                      -10.871573
                   3.658                      -10.873808
                   3.659                      -10.876042
                    3.66                      -10.878277
                   3.661                      -10.880511
                   3.662                      -10.882745
                   3.663                      -10.884978
                   3.664                      -10.887212
                   3.665                      -10.889445
                   3.666                      -10.891678
                   3.667                      -10.893911
                   3.668                      -10.896143
                   3.669                      -10.898375
                    3.67                      -10.900608
                   3.671                      -10.902839
                   3.672                      -10.905071
                   3.673                      -10.907303
                   3.674                      -10.909534
                   3.675                      -10.911765
                   3.676                      -10.913996
                   3.677                      -10.916227
                   3.678                      -10.918458
                   3.679                      -10.920688
                    3.68                      -10.922919
                   3.681                      -10.925149
                   3.682                      -10.927379
                   3.683                      -10.929609
                   3.684                      -10.931839
                   3.685                      -10.934069
                   3.686                      -10.936299
                   3.687                      -10.938528
                   3.688                      -10.940758
                   3.689                      -10.942988
                    3.69                      -10.945217
                   3.691                      -10.947446
                   3.692                      -10.949676
                   3.693                      -10.951905
                   3.694                      -10.954134
                   3.695                      -10.956363
                   3.696                      -10.958593
                   3.697                      -10.960822
                   3.698                      -10.963051
                   3.699                       -10.96528
                     3.7                      -10.967509
                   3.701                      -10.969739
                   3.702                      -10.971968
                   3.703                      -10.974197
                   3.704                      -10.976426
                   3.705                      -10.978656
                   3.706                      -10.980885
                   3.707                      -10.983114
                   3.708                      -10.985344
                   3.709                      -10.987574
                    3.71                      -10.989803
                   3.711                      -10.992033
                   3.712                      -10.994263
                   3.713                      -10.996493
                   3.714                      -10.998723
                   3.715                      -11.000953
                   3.716                      -11.003183
                   3.717                      -11.005414
                   3.718                      -11.007644
                   3.719                      -11.009875
                    3.72                      -11.012106
                   3.721                      -11.014337
                   3.722                      -11.016568
                   3.723                      -11.018799
                   3.724                      -11.021031
                   3.725                      -11.023263
                   3.726                      -11.025494
                   3.727                      -11.027726
                   3.728                      -11.029959
                   3.729                      -11.032191
                    3.73                      -11.034424
                   3.731                      -11.036657
                   3.732                       -11.03889
                   3.733                      -11.041123
                   3.734                      -11.043357
                   3.735                      -11.045591
                   3.736                      -11.047825
                   3.737                      -11.050059
                   3.738                      -11.052294
                   3.739                      -11.054529
                    3.74                      -11.056764
                   3.741                         -11.059
                   3.742                      -11.061235
                   3.743                      -11.063471
                   3.744                      -11.065708
                   3.745                      -11.067944
                   3.746                      -11.070181
                   3.747                      -11.072418
                   3.748                      -11.074656
                   3.749                      -11.076893
                    3.75                      -11.079132
                   3.751                       -11.08137
                   3.752                      -11.083609
                   3.753                      -11.085848
                   3.754                      -11.088087
                   3.755                      -11.090327
                   3.756                      -11.092567
                   3.757                      -11.094807
                   3.758                      -11.097048
                   3.759                      -11.099289
                    3.76                       -11.10153
                   3.761                      -11.103771
                   3.762                      -11.106013
                   3.763                      -11.108256
                   3.764                      -11.110498
                   3.765                      -11.112741
                   3.766                      -11.114985
                   3.767                      -11.117228
                   3.768                      -11.119472
                   3.769                      -11.121717
                    3.77                      -11.123961
                   3.771                      -11.126206
                   3.772                      -11.128451
                   3.773                      -11.130697
                   3.774                      -11.132943
                   3.775                      -11.135189
                   3.776                      -11.137436
                   3.777                      -11.139683
                   3.778                       -11.14193
                   3.779                      -11.144178
                    3.78                      -11.146426
                   3.781                      -11.148674
                   3.782                      -11.150922
                   3.783                      -11.153171
                   3.784                       -11.15542
                   3.785                       -11.15767
                   3.786                       -11.15992
                   3.787                       -11.16217
                   3.788                       -11.16442
                   3.789                      -11.166671
                    3.79                      -11.168921
                   3.791                      -11.171173
                   3.792                      -11.173424
                   3.793                      -11.175676
                   3.794                      -11.177928
                   3.795                       -11.18018
                   3.796                      -11.182432
                   3.797                      -11.184685
                   3.798                      -11.186938
                   3.799                      -11.189191
                     3.8                      -11.191445
                   3.801                      -11.193698
                   3.802                      -11.195952
                   3.803                      -11.198206
                   3.804                      -11.200461
                   3.805                      -11.202715
                   3.806                       -11.20497
                   3.807                      -11.207225
                   3.808                       -11.20948
                   3.809                      -11.211735
                    3.81                       -11.21399
                   3.811                      -11.216246
                   3.812                      -11.218502
                   3.813                      -11.220757
                   3.814                      -11.223013
                   3.815                      -11.225269
                   3.816                      -11.227526
                   3.817                      -11.229782
                   3.818                      -11.232038
                   3.819                      -11.234295
                    3.82                      -11.236552
                   3.821                      -11.238808
                   3.822                      -11.241065
                   3.823                      -11.243322
                   3.824                      -11.245579
                   3.825                      -11.247836
                   3.826                      -11.250093
                   3.827                       -11.25235
                   3.828                      -11.254607
                   3.829                      -11.256865
                    3.83                      -11.259122
                   3.831                      -11.261379
                   3.832                      -11.263636
                   3.833                      -11.265894
                   3.834                      -11.268151
                   3.835                      -11.270408
                   3.836                      -11.272665
                   3.837                      -11.274923
                   3.838                       -11.27718
                   3.839                      -11.279437
                    3.84                      -11.281694
                   3.841                      -11.283951
                   3.842                      -11.286208
                   3.843                      -11.288465
                   3.844                      -11.290722
                   3.845                      -11.292979
                   3.846                      -11.295236
                   3.847                      -11.297492
                   3.848                      -11.299749
                   3.849                      -11.302005
                    3.85                      -11.304262
                   3.851                      -11.306518
                   3.852                      -11.308774
                   3.853                       -11.31103
                   3.854                      -11.313286
                   3.855                      -11.315542
                   3.856                      -11.317798
                   3.857                      -11.320054
                   3.858                      -11.322309
                   3.859                      -11.324564
                    3.86                       -11.32682
                   3.861                      -11.329075
                   3.862                       -11.33133
                   3.863                      -11.333584
                   3.864                      -11.335839
                   3.865                      -11.338093
                   3.866                      -11.340348
                   3.867                      -11.342602
                   3.868                      -11.344856
                   3.869                       -11.34711
                    3.87                      -11.349363
                   3.871                      -11.351617
                   3.872                       -11.35387
                   3.873                      -11.356123
                   3.874                      -11.358376
                   3.875                      -11.360629
                   3.876                      -11.362881
                   3.877                      -11.365134
                   3.878                      -11.367386
                   3.879                      -11.369638
                    3.88                       -11.37189
                   3.881                      -11.374141
                   3.882                      -11.376393
                   3.883                      -11.378644
                   3.884                      -11.380895
                   3.885                      -11.383146
                   3.886                      -11.385396
                   3.887                      -11.387647
                   3.888                      -11.389897
                   3.889                      -11.392147
                    3.89                      -11.394397
                   3.891                      -11.396646
                   3.892                      -11.398895
                   3.893                      -11.401145
                   3.894                      -11.403393
                   3.895                      -11.405642
                   3.896                      -11.407891
                   3.897                      -11.410139
                   3.898                      -11.412387
                   3.899                      -11.414635
                     3.9                      -11.416882
                   3.901                      -11.419129
                   3.902                      -11.421377
                   3.903                      -11.423623
                   3.904                       -11.42587
                   3.905                      -11.428116
                   3.906                      -11.430363
                   3.907                      -11.432609
                   3.908                      -11.434854
                   3.909                        -11.4371
                    3.91                      -11.439345
                   3.911                       -11.44159
                   3.912                      -11.443835
                   3.913                      -11.446079
                   3.914                      -11.448323
                   3.915                      -11.450567
                   3.916                      -11.452811
                   3.917                      -11.455054
                   3.918                      -11.457298
                   3.919                      -11.459541
                    3.92                      -11.461783
                   3.921                      -11.464026
                   3.922                      -11.466268
                   3.923                       -11.46851
                   3.924                      -11.470751
                   3.925                      -11.472993
                   3.926                      -11.475234
                   3.927                      -11.477474
                   3.928                      -11.479715
                   3.929                      -11.481955
                    3.93                      -11.484195
                   3.931                      -11.486435
                   3.932                      -11.488674
                   3.933                      -11.490913
                   3.934                      -11.493152
                   3.935                       -11.49539
                   3.936                      -11.497629
                   3.937                      -11.499866
                   3.938                      -11.502104
                   3.939                      -11.504341
                    3.94                      -11.506578
                   3.941                      -11.508815
                   3.942                      -11.511051
                   3.943                      -11.513287
                   3.944                      -11.515522
                   3.945                      -11.517758
                   3.946                      -11.519993
                   3.947                      -11.522227
                   3.948                      -11.524462
                   3.949                      -11.526695
                    3.95                      -11.528929
                   3.951                      -11.531162
                   3.952                      -11.533395
                   3.953                      -11.535627
                   3.954                      -11.537859
                   3.955                      -11.540091
                   3.956                      -11.542322
                   3.957                      -11.544553
                   3.958                      -11.546784
                   3.959                      -11.549014
                    3.96                      -11.551244
                   3.961                      -11.553473
                   3.962                      -11.555702
                   3.963                      -11.557931
                   3.964                      -11.560159
                   3.965                      -11.562386
                   3.966                      -11.564614
                   3.967                       -11.56684
                   3.968                      -11.569067
                   3.969                      -11.571293
                    3.97                      -11.573518
                   3.971                      -11.575743
                   3.972                      -11.577968
                   3.973                      -11.580192
                   3.974                      -11.582416
                   3.975                      -11.584639
                   3.976                      -11.586862
                   3.977                      -11.589084
                   3.978                      -11.591306
                   3.979                      -11.593527
                    3.98                      -11.595748
                   3.981                      -11.597968
                   3.982                      -11.600188
                   3.983                      -11.602407
                   3.984                      -11.604625
                   3.985                      -11.606844
                   3.986                      -11.609061
                   3.987                      -11.611278
                   3.988                      -11.613495
                   3.989                      -11.615711
                    3.99                      -11.617927
                   3.991                      -11.620142
                   3.992                      -11.622356
                   3.993                       -11.62457
                   3.994                      -11.626783
                   3.995                      -11.628996
                   3.996                      -11.631208
                   3.997                      -11.633419
                   3.998                       -11.63563
                   3.999                      -11.637841
                       4                       -11.64005
                   4.001                      -11.642259
                   4.002                      -11.644468
                   4.003                      -11.646676
                   4.004                      -11.648883
                   4.005                       -11.65109
                   4.006                      -11.653296
                   4.007                      -11.655501
                   4.008                      -11.657706
                   4.009                       -11.65991
                    4.01                      -11.662113
                   4.011                      -11.664316
                   4.012                      -11.666518
                   4.013                       -11.66872
                   4.014                       -11.67092
                   4.015                       -11.67312
                   4.016                       -11.67532
                   4.017                      -11.677519
                   4.018                      -11.679717
                   4.019                      -11.681914
                    4.02                      -11.684111
                   4.021                      -11.686307
                   4.022                      -11.688502
                   4.023                      -11.690696
                   4.024                       -11.69289
                   4.025                      -11.695083
                   4.026                      -11.697275
                   4.027                      -11.699467
                   4.028                      -11.701658
                   4.029                      -11.703848
                    4.03                      -11.706037
                   4.031                      -11.708226
                   4.032                      -11.710414
                   4.033                      -11.712601
                   4.034                      -11.714787
                   4.035                      -11.716973
                   4.036                      -11.719158
                   4.037                      -11.721342
                   4.038                      -11.723525
                   4.039                      -11.725708
                    4.04                      -11.727889
                   4.041                       -11.73007
                   4.042                       -11.73225
                   4.043                       -11.73443
                   4.044                      -11.736608
                   4.045                      -11.738786
                   4.046                      -11.740963
                   4.047                      -11.743139
                   4.048                      -11.745314
                   4.049                      -11.747488
                    4.05                      -11.749662
                   4.051                      -11.751835
                   4.052                      -11.754007
                   4.053                      -11.756178
                   4.054                      -11.758348
                   4.055                      -11.760517
                   4.056                      -11.762686
                   4.057                      -11.764854
                   4.058                      -11.767021
                   4.059                      -11.769187
                    4.06                      -11.771352
                   4.061                      -11.773516
                   4.062                      -11.775679
                   4.063                      -11.777842
                   4.064                      -11.780004
                   4.065                      -11.782164
                   4.066                      -11.784324
                   4.067                      -11.786483
                   4.068                      -11.788642
                   4.069                      -11.790799
                    4.07                      -11.792955
                   4.071                      -11.795111
                   4.072                      -11.797265
                   4.073                      -11.799419
                   4.074                      -11.801572
                   4.075                      -11.803724
                   4.076                      -11.805875
                   4.077                      -11.808025
                   4.078                      -11.810174
                   4.079                      -11.812322
                    4.08                      -11.814469
                   4.081                      -11.816616
                   4.082                      -11.818761
                   4.083                      -11.820906
                   4.084                      -11.823049
                   4.085                      -11.825192
                   4.086                      -11.827334
                   4.087                      -11.829475
                   4.088                      -11.831615
                   4.089                      -11.833754
                    4.09                      -11.835892
                   4.091                      -11.838029
                   4.092                      -11.840165
                   4.093                        -11.8423
                   4.094                      -11.844434
                   4.095                      -11.846568
                   4.096                        -11.8487
                   4.097                      -11.850831
                   4.098                      -11.852962
                   4.099                      -11.855091
                     4.1                       -11.85722
                   4.101                      -11.859348
                   4.102                      -11.861474
                   4.103                        -11.8636
                   4.104                      -11.865725
                   4.105                      -11.867848
                   4.106                      -11.869971
                   4.107                      -11.872093
                   4.108                      -11.874214
                   4.109                      -11.876334
                    4.11                      -11.878452
                   4.111                       -11.88057
                   4.112                      -11.882687
                   4.113                      -11.884803
                   4.114                      -11.886918
                   4.115                      -11.889032
                   4.116                      -11.891145
                   4.117                      -11.893257
                   4.118                      -11.895368
                   4.119                      -11.897479
                    4.12                      -11.899588
                   4.121                      -11.901696
                   4.122                      -11.903803
                   4.123                      -11.905909
                   4.124                      -11.908014
                   4.125                      -11.910119
                   4.126                      -11.912222
                   4.127                      -11.914324
                   4.128                      -11.916425
                   4.129                      -11.918526
                    4.13                      -11.920625
                   4.131                      -11.922723
                   4.132                       -11.92482
                   4.133                      -11.926917
                   4.134                      -11.929012
                   4.135                      -11.931106
                   4.136                        -11.9332
                   4.137                      -11.935292
                   4.138                      -11.937383
                   4.139                      -11.939474
                    4.14                      -11.941563
                   4.141                      -11.943651
                   4.142                      -11.945739
                   4.143                      -11.947825
                   4.144                      -11.949911
                   4.145                      -11.951995
                   4.146                      -11.954079
                   4.147                      -11.956161
