        Frequency / GHz                S1,1/abs,dB
                   3.928                      -14.424853
                   3.929                      -14.426372
                    3.93                      -14.427891
                   3.931                      -14.429409
                   3.932                      -14.430927
                   3.933                      -14.432445
                   3.934                      -14.433963
                   3.935                       -14.43548
                   3.936                      -14.436998
                   3.937                      -14.438515
                   3.938                      -14.440032
                   3.939                      -14.441549
                    3.94                      -14.443065
                   3.941                      -14.444582
                   3.942                      -14.446098
                   3.943                      -14.447614
                   3.944                       -14.44913
                   3.945                      -14.450646
                   3.946                      -14.452161
                   3.947                      -14.453676
                   3.948                      -14.455192
                   3.949                      -14.456706
                    3.95                      -14.458221
                   3.951                      -14.459736
                   3.952                       -14.46125
                   3.953                      -14.462764
                   3.954                      -14.464278
                   3.955                      -14.465792
                   3.956                      -14.467305
                   3.957                      -14.468819
                   3.958                      -14.470332
                   3.959                      -14.471845
                    3.96                      -14.473358
                   3.961                       -14.47487
                   3.962                      -14.476383
                   3.963                      -14.477895
                   3.964                      -14.479407
                   3.965                      -14.480918
                   3.966                       -14.48243
                   3.967                      -14.483941
                   3.968                      -14.485453
                   3.969                      -14.486964
                    3.97                      -14.488474
                   3.971                      -14.489985
                   3.972                      -14.491495
                   3.973                      -14.493005
                   3.974                      -14.494515
                   3.975                      -14.496025
                   3.976                      -14.497535
                   3.977                      -14.499044
                   3.978                      -14.500553
                   3.979                      -14.502062
                    3.98                      -14.503571
                   3.981                      -14.505079
                   3.982                      -14.506588
                   3.983                      -14.508096
                   3.984                      -14.509604
                   3.985                      -14.511112
                   3.986                      -14.512619
                   3.987                      -14.514126
                   3.988                      -14.515633
                   3.989                       -14.51714
                    3.99                      -14.518647
                   3.991                      -14.520153
                   3.992                       -14.52166
                   3.993                      -14.523166
                   3.994                      -14.524671
                   3.995                      -14.526177
                   3.996                      -14.527682
                   3.997                      -14.529188
                   3.998                      -14.530693
                   3.999                      -14.532197
                       4                      -14.533702
                   4.001                      -14.535206
                   4.002                       -14.53671
                   4.003                      -14.538214
                   4.004                      -14.539718
                   4.005                      -14.541221
                   4.006                      -14.542724
                   4.007                      -14.544227
                   4.008                       -14.54573
                   4.009                      -14.547233
                    4.01                      -14.548735
                   4.011                      -14.550237
                   4.012                      -14.551739
                   4.013                      -14.553241
                   4.014                      -14.554742
                   4.015                      -14.556243
                   4.016                      -14.557744
                   4.017                      -14.559245
                   4.018                      -14.560746
                   4.019                      -14.562246
                    4.02                      -14.563746
                   4.021                      -14.565246
                   4.022                      -14.566745
                   4.023                      -14.568245
                   4.024                      -14.569744
                   4.025                      -14.571243
                   4.026                      -14.572741
                   4.027                       -14.57424
                   4.028                      -14.575738
                   4.029                      -14.577236
                    4.03                      -14.578734
                   4.031                      -14.580231
                   4.032                      -14.581729
                   4.033                      -14.583226
                   4.034                      -14.584722
                   4.035                      -14.586219
                   4.036                      -14.587715
                   4.037                      -14.589211
                   4.038                      -14.590707
                   4.039                      -14.592203
                    4.04                      -14.593698
                   4.041                      -14.595193
                   4.042                      -14.596688
                   4.043                      -14.598183
                   4.044                      -14.599677
                   4.045                      -14.601171
                   4.046                      -14.602665
                   4.047                      -14.604159
                   4.048                      -14.605652
                   4.049                      -14.607145
                    4.05                      -14.608638
                   4.051                      -14.610131
                   4.052                      -14.611623
                   4.053                      -14.613115
                   4.054                      -14.614607
                   4.055                      -14.616099
                   4.056                       -14.61759
                   4.057                      -14.619081
                   4.058                      -14.620572
                   4.059                      -14.622063
                    4.06                      -14.623553
                   4.061                      -14.625043
                   4.062                      -14.626533
                   4.063                      -14.628023
                   4.064                      -14.629512
                   4.065                      -14.631001
                   4.066                       -14.63249
                   4.067                      -14.633978
                   4.068                      -14.635466
                   4.069                      -14.636954
                    4.07                      -14.638442
                   4.071                       -14.63993
                   4.072                      -14.641417
                   4.073                      -14.642904
                   4.074                       -14.64439
                   4.075                      -14.645877
                   4.076                      -14.647363
                   4.077                      -14.648849
                   4.078                      -14.650334
                   4.079                       -14.65182
                    4.08                      -14.653305
                   4.081                      -14.654789
                   4.082                      -14.656274
                   4.083                      -14.657758
                   4.084                      -14.659242
                   4.085                      -14.660726
                   4.086                      -14.662209
                   4.087                      -14.663692
                   4.088                      -14.665175
                   4.089                      -14.666658
                    4.09                       -14.66814
                   4.091                      -14.669622
                   4.092                      -14.671103
                   4.093                      -14.672585
                   4.094                      -14.674066
                   4.095                      -14.675547
                   4.096                      -14.677027
                   4.097                      -14.678508
                   4.098                      -14.679988
                   4.099                      -14.681467
                     4.1                      -14.682947
                   4.101                      -14.684426
                   4.102                      -14.685905
                   4.103                      -14.687383
                   4.104                      -14.688862
                   4.105                       -14.69034
                   4.106                      -14.691817
                   4.107                      -14.693295
                   4.108                      -14.694772
                   4.109                      -14.696249
                    4.11                      -14.697725
                   4.111                      -14.699201
                   4.112                      -14.700677
                   4.113                      -14.702153
                   4.114                      -14.703628
                   4.115                      -14.705103
                   4.116                      -14.706578
                   4.117                      -14.708052
                   4.118                      -14.709526
                   4.119                         -14.711
                    4.12                      -14.712474
                   4.121                      -14.713947
                   4.122                       -14.71542
                   4.123                      -14.716892
                   4.124                      -14.718365
                   4.125                      -14.719837
                   4.126                      -14.721308
                   4.127                       -14.72278
                   4.128                      -14.724251
                   4.129                      -14.725721
                    4.13                      -14.727192
                   4.131                      -14.728662
                   4.132                      -14.730132
                   4.133                      -14.731601
                   4.134                      -14.733071
                   4.135                      -14.734539
                   4.136                      -14.736008
                   4.137                      -14.737476
                   4.138                      -14.738944
                   4.139                      -14.740412
                    4.14                      -14.741879
                   4.141                      -14.743346
                   4.142                      -14.744813
                   4.143                      -14.746279
                   4.144                      -14.747745
                   4.145                      -14.749211
                   4.146                      -14.750676
                   4.147                      -14.752141
                   4.148                      -14.753606
                   4.149                       -14.75507
                    4.15                      -14.756535
                   4.151                      -14.757998
                   4.152                      -14.759462
                   4.153                      -14.760925
                   4.154                      -14.762388
                   4.155                       -14.76385
                   4.156                      -14.765312
                   4.157                      -14.766774
                   4.158                      -14.768236
                   4.159                      -14.769697
                    4.16                      -14.771158
                   4.161                      -14.772618
                   4.162                      -14.774078
                   4.163                      -14.775538
                   4.164                      -14.776998
                   4.165                      -14.778457
                   4.166                      -14.779916
                   4.167                      -14.781374
                   4.168                      -14.782833
                   4.169                       -14.78429
                    4.17                      -14.785748
                   4.171                      -14.787205
                   4.172                      -14.788662
                   4.173                      -14.790119
                   4.174                      -14.791575
                   4.175                      -14.793031
                   4.176                      -14.794486
                   4.177                      -14.795941
                   4.178                      -14.797396
                   4.179                      -14.798851
                    4.18                      -14.800305
                   4.181                      -14.801759
                   4.182                      -14.803212
                   4.183                      -14.804665
                   4.184                      -14.806118
                   4.185                       -14.80757
                   4.186                      -14.809023
                   4.187                      -14.810474
                   4.188                      -14.811926
                   4.189                      -14.813377
                    4.19                      -14.814827
                   4.191                      -14.816278
                   4.192                      -14.817728
                   4.193                      -14.819178
                   4.194                      -14.820627
                   4.195                      -14.822076
                   4.196                      -14.823525
                   4.197                      -14.824973
                   4.198                      -14.826421
                   4.199                      -14.827868
                     4.2                      -14.829316
                   4.201                      -14.830763
                   4.202                      -14.832209
                   4.203                      -14.833655
                   4.204                      -14.835101
                   4.205                      -14.836547
                   4.206                      -14.837992
                   4.207                      -14.839437
                   4.208                      -14.840881
                   4.209                      -14.842325
                    4.21                      -14.843769
                   4.211                      -14.845213
                   4.212                      -14.846656
                   4.213                      -14.848098
                   4.214                      -14.849541
                   4.215                      -14.850983
                   4.216                      -14.852424
                   4.217                      -14.853865
                   4.218                      -14.855306
                   4.219                      -14.856747
                    4.22                      -14.858187
                   4.221                      -14.859627
                   4.222                      -14.861067
                   4.223                      -14.862506
                   4.224                      -14.863944
                   4.225                      -14.865383
                   4.226                      -14.866821
                   4.227                      -14.868259
                   4.228                      -14.869696
                   4.229                      -14.871133
                    4.23                       -14.87257
                   4.231                      -14.874006
                   4.232                      -14.875442
                   4.233                      -14.876877
                   4.234                      -14.878313
                   4.235                      -14.879748
                   4.236                      -14.881182
                   4.237                      -14.882616
                   4.238                       -14.88405
                   4.239                      -14.885483
                    4.24                      -14.886916
                   4.241                      -14.888349
                   4.242                      -14.889781
                   4.243                      -14.891213
                   4.244                      -14.892645
                   4.245                      -14.894076
                   4.246                      -14.895507
                   4.247                      -14.896938
                   4.248                      -14.898368
                   4.249                      -14.899798
                    4.25                      -14.901227
                   4.251                      -14.902656
                   4.252                      -14.904085
                   4.253                      -14.905513
                   4.254                      -14.906941
                   4.255                      -14.908369
                   4.256                      -14.909796
                   4.257                      -14.911223
                   4.258                       -14.91265
                   4.259                      -14.914076
                    4.26                      -14.915501
                   4.261                      -14.916927
                   4.262                      -14.918352
                   4.263                      -14.919777
                   4.264                      -14.921201
                   4.265                      -14.922625
                   4.266                      -14.924049
                   4.267                      -14.925472
                   4.268                      -14.926895
                   4.269                      -14.928317
                    4.27                       -14.92974
                   4.271                      -14.931161
                   4.272                      -14.932583
                   4.273                      -14.934004
                   4.274                      -14.935425
                   4.275                      -14.936845
                   4.276                      -14.938265
                   4.277                      -14.939685
                   4.278                      -14.941104
                   4.279                      -14.942523
                    4.28                      -14.943941
                   4.281                       -14.94536
                   4.282                      -14.946777
                   4.283                      -14.948195
                   4.284                      -14.949612
                   4.285                      -14.951029
                   4.286                      -14.952445
                   4.287                      -14.953861
                   4.288                      -14.955277
                   4.289                      -14.956692
                    4.29                      -14.958107
                   4.291                      -14.959521
                   4.292                      -14.960936
                   4.293                      -14.962349
                   4.294                      -14.963763
                   4.295                      -14.965176
                   4.296                      -14.966589
                   4.297                      -14.968001
                   4.298                      -14.969413
                   4.299                      -14.970825
                     4.3                      -14.972236
                   4.301                      -14.973647
                   4.302                      -14.975058
                   4.303                      -14.976468
                   4.304                      -14.977878
                   4.305                      -14.979287
                   4.306                      -14.980696
                   4.307                      -14.982105
                   4.308                      -14.983513
                   4.309                      -14.984921
                    4.31                      -14.986329
                   4.311                      -14.987736
                   4.312                      -14.989143
                   4.313                       -14.99055
                   4.314                      -14.991956
                   4.315                      -14.993362
                   4.316                      -14.994768
                   4.317                      -14.996173
                   4.318                      -14.997578
                   4.319                      -14.998982
                    4.32                      -15.000386
                   4.321                       -15.00179
                   4.322                      -15.003193
                   4.323                      -15.004596
                   4.324                      -15.005999
                   4.325                      -15.007401
                   4.326                      -15.008803
                   4.327                      -15.010205
                   4.328                      -15.011606
                   4.329                      -15.013007
                    4.33                      -15.014407
                   4.331                      -15.015807
                   4.332                      -15.017207
                   4.333                      -15.018607
                   4.334                      -15.020006
                   4.335                      -15.021404
                   4.336                      -15.022803
                   4.337                      -15.024201
                   4.338                      -15.025598
                   4.339                      -15.026996
                    4.34                      -15.028393
                   4.341                      -15.029789
                   4.342                      -15.031186
                   4.343                      -15.032581
                   4.344                      -15.033977
                   4.345                      -15.035372
                   4.346                      -15.036767
                   4.347                      -15.038161
                   4.348                      -15.039556
                   4.349                      -15.040949
                    4.35                      -15.042343
                   4.351                      -15.043736
                   4.352                      -15.045129
                   4.353                      -15.046521
                   4.354                      -15.047913
                   4.355                      -15.049305
                   4.356                      -15.050696
                   4.357                      -15.052087
                   4.358                      -15.053478
                   4.359                      -15.054868
                    4.36                      -15.056258
                   4.361                      -15.057648
                   4.362                      -15.059037
                   4.363                      -15.060426
                   4.364                      -15.061814
                   4.365                      -15.063202
                   4.366                       -15.06459
                   4.367                      -15.065978
                   4.368                      -15.067365
                   4.369                      -15.068752
                    4.37                      -15.070138
                   4.371                      -15.071524
                   4.372                       -15.07291
                   4.373                      -15.074296
                   4.374                      -15.075681
                   4.375                      -15.077066
                   4.376                       -15.07845
                   4.377                      -15.079834
                   4.378                      -15.081218
                   4.379                      -15.082601
                    4.38                      -15.083984
                   4.381                      -15.085367
                   4.382                      -15.086749
                   4.383                      -15.088132
                   4.384                      -15.089513
                   4.385                      -15.090895
                   4.386                      -15.092276
                   4.387                      -15.093656
                   4.388                      -15.095037
                   4.389                      -15.096417
                    4.39                      -15.097796
                   4.391                      -15.099176
                   4.392                      -15.100555
                   4.393                      -15.101934
                   4.394                      -15.103312
                   4.395                       -15.10469
                   4.396                      -15.106068
                   4.397                      -15.107445
                   4.398                      -15.108822
                   4.399                      -15.110199
                     4.4                      -15.111575
                   4.401                      -15.112951
                   4.402                      -15.114327
                   4.403                      -15.115702
                   4.404                      -15.117077
                   4.405                      -15.118452
                   4.406                      -15.119826
                   4.407                        -15.1212
                   4.408                      -15.122574
                   4.409                      -15.123947
                    4.41                      -15.125321
                   4.411                      -15.126693
                   4.412                      -15.128066
                   4.413                      -15.129438
                   4.414                       -15.13081
                   4.415                      -15.132181
                   4.416                      -15.133552
                   4.417                      -15.134923
                   4.418                      -15.136293
                   4.419                      -15.137664
                    4.42                      -15.139033
                   4.421                      -15.140403
                   4.422                      -15.141772
                   4.423                      -15.143141
                   4.424                       -15.14451
                   4.425                      -15.145878
                   4.426                      -15.147246
                   4.427                      -15.148613
                   4.428                      -15.149981
                   4.429                      -15.151347
                    4.43                      -15.152714
                   4.431                       -15.15408
                   4.432                      -15.155446
                   4.433                      -15.156812
                   4.434                      -15.158178
                   4.435                      -15.159543
                   4.436                      -15.160907
                   4.437                      -15.162272
                   4.438                      -15.163636
                   4.439                         -15.165
                    4.44                      -15.166363
                   4.441                      -15.167726
                   4.442                      -15.169089
                   4.443                      -15.170452
                   4.444                      -15.171814
                   4.445                      -15.173176
                   4.446                      -15.174538
                   4.447                      -15.175899
                   4.448                       -15.17726
                   4.449                      -15.178621
                    4.45                      -15.179981
                   4.451                      -15.181341
                   4.452                      -15.182701
                   4.453                       -15.18406
                   4.454                       -15.18542
                   4.455                      -15.186778
                   4.456                      -15.188137
                   4.457                      -15.189495
                   4.458                      -15.190853
                   4.459                      -15.192211
                    4.46                      -15.193568
                   4.461                      -15.194925
                   4.462                      -15.196282
                   4.463                      -15.197638
                   4.464                      -15.198995
                   4.465                       -15.20035
                   4.466                      -15.201706
                   4.467                      -15.203061
                   4.468                      -15.204416
                   4.469                      -15.205771
                    4.47                      -15.207125
                   4.471                      -15.208479
                   4.472                      -15.209833
                   4.473                      -15.211186
                   4.474                       -15.21254
                   4.475                      -15.213892
                   4.476                      -15.215245
                   4.477                      -15.216597
                   4.478                      -15.217949
                   4.479                      -15.219301
                    4.48                      -15.220652
                   4.481                      -15.222004
                   4.482                      -15.223354
                   4.483                      -15.224705
                   4.484                      -15.226055
                   4.485                      -15.227405
                   4.486                      -15.228755
                   4.487                      -15.230104
                   4.488                      -15.231453
                   4.489                      -15.232802
                    4.49                      -15.234151
                   4.491                      -15.235499
                   4.492                      -15.236847
                   4.493                      -15.238194
                   4.494                      -15.239542
                   4.495                      -15.240889
                   4.496                      -15.242236
                   4.497                      -15.243582
                   4.498                      -15.244928
                   4.499                      -15.246274
                     4.5                       -15.24762
                   4.501                      -15.248965
                   4.502                      -15.250311
                   4.503                      -15.251655
                   4.504                         -15.253
                   4.505                      -15.254344
                   4.506                      -15.255688
                   4.507                      -15.257032
                   4.508                      -15.258375
                   4.509                      -15.259718
                    4.51                      -15.261061
                   4.511                      -15.262404
                   4.512                      -15.263746
                   4.513                      -15.265088
                   4.514                       -15.26643
                   4.515                      -15.267772
                   4.516                      -15.269113
                   4.517                      -15.270454
                   4.518                      -15.271794
                   4.519                      -15.273135
                    4.52                      -15.274475
                   4.521                      -15.275815
                   4.522                      -15.277154
                   4.523                      -15.278494
                   4.524                      -15.279833
                   4.525                      -15.281171
                   4.526                       -15.28251
                   4.527                      -15.283848
                   4.528                      -15.285186
                   4.529                      -15.286524
                    4.53                      -15.287861
                   4.531                      -15.289198
                   4.532                      -15.290535
                   4.533                      -15.291872
                   4.534                      -15.293208
                   4.535                      -15.294544
                   4.536                       -15.29588
                   4.537                      -15.297216
                   4.538                      -15.298551
                   4.539                      -15.299886
                    4.54                      -15.301221
                   4.541                      -15.302555
                   4.542                       -15.30389
                   4.543                      -15.305224
                   4.544                      -15.306557
                   4.545                      -15.307891
                   4.546                      -15.309224
                   4.547                      -15.310557
                   4.548                       -15.31189
                   4.549                      -15.313222
                    4.55                      -15.314554
                   4.551                      -15.315886
                   4.552                      -15.317218
                   4.553                      -15.318549
                   4.554                       -15.31988
                   4.555                      -15.321211
                   4.556                      -15.322542
                   4.557                      -15.323872
                   4.558                      -15.325202
                   4.559                      -15.326532
                    4.56                      -15.327862
                   4.561                      -15.329191
                   4.562                       -15.33052
                   4.563                      -15.331849
                   4.564                      -15.333178
                   4.565                      -15.334506
                   4.566                      -15.335834
                   4.567                      -15.337162
                   4.568                       -15.33849
                   4.569                      -15.339817
                    4.57                      -15.341144
                   4.571                      -15.342471
                   4.572                      -15.343797
                   4.573                      -15.345124
                   4.574                       -15.34645
                   4.575                      -15.347776
                   4.576                      -15.349101
                   4.577                      -15.350427
                   4.578                      -15.351752
                   4.579                      -15.353077
                    4.58                      -15.354401
                   4.581                      -15.355726
                   4.582                       -15.35705
                   4.583                      -15.358374
                   4.584                      -15.359697
                   4.585                      -15.361021
                   4.586                      -15.362344
                   4.587                      -15.363667
                   4.588                      -15.364989
                   4.589                      -15.366312
                    4.59                      -15.367634
                   4.591                      -15.368956
                   4.592                      -15.370278
                   4.593                      -15.371599
                   4.594                       -15.37292
                   4.595                      -15.374241
                   4.596                      -15.375562
                   4.597                      -15.376883
                   4.598                      -15.378203
                   4.599                      -15.379523
                     4.6                      -15.380843
                   4.601                      -15.382162
                   4.602                      -15.383481
                   4.603                      -15.384801
                   4.604                      -15.386119
                   4.605                      -15.387438
                   4.606                      -15.388756
                   4.607                      -15.390075
                   4.608                      -15.391392
                   4.609                       -15.39271
                    4.61                      -15.394028
                   4.611                      -15.395345
                   4.612                      -15.396662
                   4.613                      -15.397978
                   4.614                      -15.399295
                   4.615                      -15.400611
                   4.616                      -15.401927
                   4.617                      -15.403243
                   4.618                      -15.404559
                   4.619                      -15.405874
                    4.62                      -15.407189
                   4.621                      -15.408504
                   4.622                      -15.409819
                   4.623                      -15.411133
                   4.624                      -15.412447
                   4.625                      -15.413761
                   4.626                      -15.415075
                   4.627                      -15.416389
                   4.628                      -15.417702
                   4.629                      -15.419015
                    4.63                      -15.420328
                   4.631                       -15.42164
                   4.632                      -15.422953
                   4.633                      -15.424265
                   4.634                      -15.425577
                   4.635                      -15.426889
                   4.636                        -15.4282
                   4.637                      -15.429511
                   4.638                      -15.430823
                   4.639                      -15.432133
                    4.64                      -15.433444
                   4.641                      -15.434754
                   4.642                      -15.436065
                   4.643                      -15.437374
                   4.644                      -15.438684
                   4.645                      -15.439994
                   4.646                      -15.441303
                   4.647                      -15.442612
                   4.648                      -15.443921
                   4.649                       -15.44523
                    4.65                      -15.446538
                   4.651                      -15.447846
                   4.652                      -15.449154
                   4.653                      -15.450462
                   4.654                      -15.451769
                   4.655                      -15.453077
                   4.656                      -15.454384
                   4.657                      -15.455691
                   4.658                      -15.456997
                   4.659                      -15.458304
                    4.66                       -15.45961
                   4.661                      -15.460916
                   4.662                      -15.462222
                   4.663                      -15.463528
                   4.664                      -15.464833
                   4.665                      -15.466138
                   4.666                      -15.467443
                   4.667                      -15.468748
                   4.668                      -15.470052
                   4.669                      -15.471357
                    4.67                      -15.472661
                   4.671                      -15.473965
                   4.672                      -15.475268
                   4.673                      -15.476572
                   4.674                      -15.477875
                   4.675                      -15.479178
                   4.676                      -15.480481
                   4.677                      -15.481784
                   4.678                      -15.483086
                   4.679                      -15.484388
                    4.68                       -15.48569
                   4.681                      -15.486992
                   4.682                      -15.488294
                   4.683                      -15.489595
                   4.684                      -15.490896
                   4.685                      -15.492197
                   4.686                      -15.493498
                   4.687                      -15.494799
                   4.688                      -15.496099
                   4.689                      -15.497399
                    4.69                      -15.498699
                   4.691                      -15.499999
                   4.692                      -15.501299
                   4.693                      -15.502598
                   4.694                      -15.503897
                   4.695                      -15.505196
                   4.696                      -15.506495
                   4.697                      -15.507793
                   4.698                      -15.509092
                   4.699                       -15.51039
                     4.7                      -15.511688
                   4.701                      -15.512986
                   4.702                      -15.514283
                   4.703                      -15.515581
                   4.704                      -15.516878
                   4.705                      -15.518175
                   4.706                      -15.519471
                   4.707                      -15.520768
                   4.708                      -15.522064
                   4.709                       -15.52336
                    4.71                      -15.524656
                   4.711                      -15.525952
                   4.712                      -15.527248
                   4.713                      -15.528543
                   4.714                      -15.529838
                   4.715                      -15.531133
                   4.716                      -15.532428
                   4.717                      -15.533723
